2016.04.06 17:33:32.235,1.3098,1.30993,1.37,1.37
2016.04.06 17:33:32.541,1.30979,1.30993,2.32,1.12
2016.04.06 17:33:32.592,1.30981,1.30994,1.00,1.87
2016.04.06 17:33:32.694,1.30981,1.30995,1.57,1.12
2016.04.06 17:33:33.195,1.30981,1.30993,1.57,1.47
2016.04.06 17:33:33.247,1.3098,1.30993,1.12,4.87
2016.04.06 17:33:33.349,1.3098,1.30994,1.12,1.75
2016.04.06 17:33:33.502,1.30984,1.30995,1.00,1.75
2016.04.06 17:33:33.554,1.30984,1.30997,1.37,1.12
2016.04.06 17:33:33.656,1.30985,1.31,1.37,1.87
2016.04.06 17:33:33.859,1.30987,1.31,1.69,1.37
2016.04.06 17:33:35.637,1.30987,1.30999,1.19,1.37
2016.04.06 17:33:40.182,1.30987,1.31,1.69,1.50
2016.04.06 17:33:42.054,1.30987,1.31,1.69,1.12
2016.04.06 17:33:43.052,1.30987,1.31,1.76,1.37
2016.04.06 17:33:49.698,1.30987,1.30996,2.06,1.00
2016.04.06 17:33:50.032,1.3098,1.30986,2.25,1.20
2016.04.06 17:33:50.084,1.30972,1.30985,1.01,1.12
2016.04.06 17:33:50.186,1.30972,1.30986,1.39,1.87
2016.04.06 17:33:50.288,1.30975,1.30988,1.50,1.20
2016.04.06 17:33:50.491,1.30976,1.3099,1.94,1.95
2016.04.06 17:33:50.795,1.30978,1.30991,1.37,1.50
2016.04.06 17:33:51.336,1.30979,1.30991,1.00,4.50
2016.04.06 17:33:51.647,1.3098,1.30993,1.50,1.50
2016.04.06 17:33:52.177,1.3098,1.30993,1.50,1.37
2016.04.06 17:33:53.045,1.3098,1.30993,1.75,1.37
2016.04.06 17:33:53.452,1.30981,1.30995,1.50,1.75
2016.04.06 17:33:54.156,1.30981,1.30994,1.12,1.12
2016.04.06 17:33:55.004,1.30983,1.30996,1.00,1.37
2016.04.06 17:33:55.309,1.30983,1.30996,1.37,1.37
2016.04.06 17:33:55.827,1.30983,1.30996,1.37,4.12
2016.04.06 17:33:56.206,1.30982,1.30997,1.82,1.12
2016.04.06 17:33:57.236,1.30985,1.30998,1.37,1.87
2016.04.06 17:33:57.338,1.30986,1.31,1.00,3.00
2016.04.06 17:33:57.748,1.30982,1.30993,1.00,4.12
2016.04.06 17:33:57.850,1.30982,1.30994,1.37,1.87
2016.04.06 17:33:58.204,1.30983,1.30996,1.00,2.25
2016.04.06 17:33:58.306,1.30983,1.30995,1.50,3.75
2016.04.06 17:33:58.620,1.30983,1.30993,1.75,3.75
2016.04.06 17:33:59.536,1.30984,1.30994,1.00,3.75
2016.04.06 17:33:59.862,1.30982,1.30992,1.50,3.75
2016.04.06 17:34:00.015,1.30983,1.30993,1.25,3.75
2016.04.06 17:34:00.066,1.30983,1.30996,1.25,5.62
2016.04.06 17:34:00.625,1.30983,1.30994,1.00,3.75
2016.04.06 17:34:00.727,1.30984,1.30995,1.00,1.37
2016.04.06 17:34:01.262,1.30982,1.30995,1.69,1.12
2016.04.06 17:34:02.067,1.30982,1.30995,2.00,1.12
2016.04.06 17:34:02.516,1.30983,1.30997,1.37,2.25
2016.04.06 17:34:02.623,1.30983,1.30995,1.37,1.37
2016.04.06 17:34:03.029,1.30983,1.30996,1.47,1.12
2016.04.06 17:34:03.131,1.30983,1.30997,1.45,2.32
2016.04.06 17:34:03.655,1.30983,1.30997,1.82,1.82
2016.04.06 17:34:05.844,1.30984,1.30997,1.47,1.57
2016.04.06 17:34:05.896,1.30984,1.30997,1.37,1.87
2016.04.06 17:34:06.325,1.30984,1.30997,1.47,1.95
2016.04.06 17:34:06.427,1.30983,1.30996,1.47,1.45
2016.04.06 17:34:06.906,1.30983,1.30996,1.10,1.45
2016.04.06 17:34:07.724,1.30982,1.30997,1.39,3.37
2016.04.06 17:34:07.775,1.30983,1.30996,1.37,1.12
2016.04.06 17:34:08.181,1.30982,1.30996,1.25,2.25
2016.04.06 17:34:08.334,1.30982,1.30995,1.25,1.37
2016.04.06 17:34:08.537,1.30982,1.30996,1.25,2.62
2016.04.06 17:34:09.685,1.30981,1.30995,2.04,1.50
2016.04.06 17:34:10.278,1.30981,1.30994,1.76,1.07
2016.04.06 17:34:10.765,1.30984,1.30996,1.00,1.37
2016.04.06 17:34:11.275,1.30982,1.30995,2.06,1.57
2016.04.06 17:34:11.632,1.30982,1.30995,1.62,1.50
2016.04.06 17:34:12.162,1.30984,1.30995,1.37,1.37
2016.04.06 17:34:12.335,1.30984,1.30995,1.37,1.07
2016.04.06 17:34:12.387,1.30982,1.30995,2.44,1.20
2016.04.06 17:34:13.064,1.30983,1.30996,1.87,1.50
2016.04.06 17:34:13.487,1.30983,1.30996,1.37,1.87
2016.04.06 17:34:13.992,1.30983,1.30994,1.87,1.37
2016.04.06 17:34:14.044,1.30983,1.30994,1.50,1.37
2016.04.06 17:34:17.470,1.30984,1.30993,1.00,1.37
2016.04.06 17:34:17.787,1.30984,1.30995,1.00,1.12
2016.04.06 17:34:17.940,1.30984,1.30995,1.50,1.12
2016.04.06 17:34:18.733,1.30985,1.30998,1.50,1.87
2016.04.06 17:34:18.784,1.30985,1.30998,1.95,1.20
2016.04.06 17:34:19.947,1.30985,1.30998,1.39,2.32
2016.04.06 17:34:19.999,1.30985,1.30997,1.19,1.12
2016.04.06 17:34:20.151,1.30983,1.30993,1.00,1.10
2016.04.06 17:34:20.305,1.3098,1.30993,2.14,1.37
2016.04.06 17:34:20.614,1.30982,1.30995,1.12,1.87
2016.04.06 17:34:21.283,1.30982,1.30995,1.20,1.57
2016.04.06 17:34:22.047,1.30982,1.30995,1.12,2.25
2016.04.06 17:34:22.596,1.30982,1.30995,1.12,1.95
2016.04.06 17:34:22.930,1.30982,1.30995,1.12,1.87
2016.04.06 17:34:23.442,1.30981,1.30993,1.07,1.10
2016.04.06 17:34:23.956,1.30981,1.30993,1.00,1.10
2016.04.06 17:34:24.260,1.30982,1.30995,1.87,1.12
2016.04.06 17:34:24.966,1.30985,1.30996,1.12,1.50
2016.04.06 17:34:25.685,1.30981,1.30994,2.25,1.12
2016.04.06 17:34:25.787,1.30981,1.30994,1.50,1.50
2016.04.06 17:34:25.940,1.30981,1.30994,1.57,1.07
2016.04.06 17:34:25.991,1.3098,1.30991,2.14,1.00
2016.04.06 17:34:26.503,1.30981,1.30991,1.47,1.10
2016.04.06 17:34:27.009,1.3098,1.30991,2.14,1.00
2016.04.06 17:34:28.973,1.30983,1.30994,1.00,1.30
2016.04.06 17:34:29.507,1.30982,1.30993,1.00,1.12
2016.04.06 17:34:29.963,1.30983,1.30996,1.50,5.80
2016.04.06 17:34:30.472,1.30983,1.30995,1.12,1.12
2016.04.06 17:34:30.523,1.30983,1.30996,1.00,2.05
2016.04.06 17:34:31.969,1.30983,1.30995,1.25,2.62
2016.04.06 17:34:32.172,1.30981,1.30993,1.45,1.20
2016.04.06 17:34:32.682,1.30983,1.30994,1.00,1.45
2016.04.06 17:34:33.585,1.30984,1.30995,1.00,2.62
2016.04.06 17:34:33.687,1.30982,1.30995,1.12,2.80
2016.04.06 17:34:33.948,1.30982,1.30995,1.12,2.05
2016.04.06 17:34:34.484,1.30982,1.30993,1.00,1.75
2016.04.06 17:34:36.192,1.30984,1.30994,1.00,1.87
2016.04.06 17:34:36.243,1.30984,1.30994,1.00,1.87
2016.04.06 17:34:36.871,1.30979,1.30992,1.57,1.00
2016.04.06 17:34:36.922,1.30979,1.3099,1.50,1.07
2016.04.06 17:34:37.126,1.30977,1.3099,1.00,3.93
2016.04.06 17:34:37.177,1.30975,1.30988,1.01,1.38
2016.04.06 17:34:37.843,1.30974,1.30984,1.19,1.07
2016.04.06 17:34:38.367,1.30974,1.30984,1.00,1.20
2016.04.06 17:34:39.015,1.30973,1.30984,1.10,1.69
2016.04.06 17:34:39.900,1.30973,1.30983,1.10,1.47
2016.04.06 17:34:40.408,1.30972,1.30983,1.20,1.10
2016.04.06 17:34:43.067,1.30972,1.30985,1.12,2.43
2016.04.06 17:34:43.819,1.30973,1.30985,1.00,1.87
2016.04.06 17:34:44.918,1.30972,1.30986,1.12,1.93
2016.04.06 17:34:45.778,1.30972,1.30985,1.12,1.96
2016.04.06 17:34:46.261,1.30975,1.30985,1.00,1.50
2016.04.06 17:34:46.930,1.30974,1.30985,1.00,1.50
2016.04.06 17:34:52.969,1.30974,1.30984,1.00,1.12
2016.04.06 17:34:53.192,1.30972,1.30983,1.00,1.45
2016.04.06 17:34:56.030,1.3097,1.30983,1.66,1.07
2016.04.06 17:34:57.058,1.3097,1.30984,1.64,1.00
2016.04.06 17:34:59.820,1.3097,1.30984,1.64,2.32
2016.04.06 17:35:00.102,1.3097,1.30982,1.01,1.50
2016.04.06 17:35:00.255,1.30967,1.3098,2.51,1.95
2016.04.06 17:35:00.770,1.30967,1.30979,1.25,1.12
2016.04.06 17:35:00.923,1.30967,1.30978,1.25,1.00
2016.04.06 17:35:01.294,1.30967,1.30979,1.25,1.20
2016.04.06 17:35:01.835,1.30965,1.30977,1.39,1.50
2016.04.06 17:35:02.894,1.30965,1.30978,3.64,2.25
2016.04.06 17:35:03.097,1.30968,1.30979,1.00,1.20
2016.04.06 17:35:04.114,1.30969,1.3098,1.00,1.57
2016.04.06 17:35:05.205,1.30971,1.30981,1.00,1.12
2016.04.06 17:35:05.510,1.30968,1.30979,1.00,1.10
2016.04.06 17:35:06.180,1.30968,1.30979,1.00,1.20
2016.04.06 17:35:06.693,1.30967,1.30979,1.25,1.57
2016.04.06 17:35:06.998,1.30965,1.30973,1.29,1.21
2016.04.06 17:35:07.151,1.30962,1.3097,1.00,1.07
2016.04.06 17:35:07.792,1.30964,1.3097,1.00,1.07
2016.04.06 17:35:07.843,1.30964,1.30974,1.00,1.57
2016.04.06 17:35:08.025,1.30964,1.30978,3.45,1.91
2016.04.06 17:35:08.078,1.30968,1.30979,1.12,1.21
2016.04.06 17:35:08.585,1.30967,1.30979,1.00,1.50
2016.04.06 17:35:08.940,1.30967,1.30979,1.00,1.75
2016.04.06 17:35:09.465,1.30967,1.30979,1.00,1.75
2016.04.06 17:35:09.769,1.30969,1.30979,1.00,2.25
2016.04.06 17:35:09.871,1.30966,1.30979,1.31,2.34
2016.04.06 17:35:10.377,1.30966,1.30979,1.31,1.66
2016.04.06 17:35:11.060,1.30968,1.30979,1.00,2.04
2016.04.06 17:35:11.567,1.30967,1.30979,1.00,1.57
2016.04.06 17:35:12.226,1.30967,1.30978,1.00,1.20
2016.04.06 17:35:12.770,1.30966,1.30976,1.25,1.20
2016.04.06 17:35:13.654,1.30966,1.30976,1.12,1.87
2016.04.06 17:35:14.355,1.30966,1.30974,1.00,1.55
2016.04.06 17:35:14.899,1.30964,1.30974,1.50,1.57
2016.04.06 17:35:15.451,1.30964,1.30974,1.00,2.32
2016.04.06 17:35:16.080,1.30964,1.30974,1.00,2.32
2016.04.06 17:35:17.710,1.30964,1.30973,1.00,1.20
2016.04.06 17:35:18.239,1.30964,1.30974,1.37,2.02
2016.04.06 17:35:18.825,1.30964,1.30974,1.50,2.02
2016.04.06 17:35:19.272,1.30968,1.30974,1.00,1.65
2016.04.06 17:35:19.374,1.30969,1.30979,1.00,1.07
2016.04.06 17:35:19.885,1.30969,1.30981,1.00,1.87
2016.04.06 17:35:21.685,1.30967,1.30978,1.25,1.19
2016.04.06 17:35:21.787,1.30967,1.30976,1.00,1.67
2016.04.06 17:35:21.889,1.30965,1.30976,1.00,1.59
2016.04.06 17:35:24.072,1.30967,1.30976,1.25,1.87
2016.04.06 17:35:24.580,1.30967,1.30978,1.25,1.87
2016.04.06 17:35:25.091,1.30965,1.30978,1.31,1.59
2016.04.06 17:35:26.202,1.30965,1.30978,1.31,1.87
2016.04.06 17:35:26.861,1.30965,1.30977,1.31,3.00
2016.04.06 17:35:27.112,1.30964,1.30973,1.12,1.10
2016.04.06 17:35:28.814,1.30964,1.30971,1.00,1.35
2016.04.06 17:35:28.866,1.3096,1.30971,1.57,1.81
2016.04.06 17:35:29.069,1.3096,1.3097,1.31,1.50
2016.04.06 17:35:29.170,1.3096,1.30971,2.29,1.59
2016.04.06 17:35:29.221,1.30961,1.30971,2.66,1.47
2016.04.06 17:35:29.272,1.30962,1.30972,1.60,1.20
2016.04.06 17:35:29.475,1.30963,1.30975,2.32,1.12
2016.04.06 17:35:30.119,1.30963,1.30974,2.25,2.55
2016.04.06 17:35:30.170,1.30961,1.30972,1.39,1.76
2016.04.06 17:35:30.645,1.3096,1.30971,1.25,2.34
2016.04.06 17:35:38.528,1.3096,1.30971,1.16,1.87
2016.04.06 17:35:38.629,1.30962,1.30973,1.35,2.70
2016.04.06 17:35:38.934,1.30963,1.30974,1.72,1.27
2016.04.06 17:35:40.150,1.30965,1.30975,1.87,1.57
2016.04.06 17:35:40.252,1.30967,1.30976,1.50,1.00
2016.04.06 17:35:40.508,1.30966,1.30979,3.56,1.07
2016.04.06 17:35:41.016,1.30966,1.30979,2.51,1.12
2016.04.06 17:35:41.512,1.30963,1.30977,2.81,2.62
2016.04.06 17:35:42.773,1.30963,1.30976,3.56,1.50
2016.04.06 17:35:44.179,1.30963,1.30976,2.62,2.25
2016.04.06 17:35:44.686,1.30962,1.30974,1.37,1.95
2016.04.06 17:35:45.200,1.30963,1.30975,1.00,3.00
2016.04.06 17:35:46.588,1.30961,1.30972,2.85,3.75
2016.04.06 17:35:46.894,1.30958,1.3097,2.81,1.87
2016.04.06 17:35:53.914,1.30958,1.30967,1.37,1.67
2016.04.06 17:35:54.218,1.30951,1.30963,2.06,4.50
2016.04.06 17:35:54.421,1.30946,1.30953,1.37,1.50
2016.04.06 17:35:54.472,1.30946,1.30952,1.12,1.12
2016.04.06 17:35:54.625,1.30938,1.30951,2.81,1.12
2016.04.06 17:35:55.215,1.30938,1.30952,2.14,3.75
2016.04.06 17:35:56.662,1.30938,1.30951,1.31,1.87
2016.04.06 17:35:59.081,1.30938,1.3095,1.31,1.45
2016.04.06 17:35:59.386,1.30943,1.30955,1.69,1.12
2016.04.06 17:35:59.539,1.30943,1.30956,2.06,2.32
2016.04.06 17:36:00.613,1.30943,1.30956,2.81,1.57
2016.04.06 17:36:01.123,1.30945,1.30957,1.39,1.20
2016.04.06 17:36:01.225,1.30944,1.30957,1.64,2.32
2016.04.06 17:36:01.327,1.30944,1.30957,1.64,1.57
2016.04.06 17:36:02.074,1.30944,1.30957,2.06,1.47
2016.04.06 17:36:04.143,1.30945,1.30957,1.32,1.57
2016.04.06 17:36:04.194,1.30945,1.30957,1.39,1.10
2016.04.06 17:36:04.512,1.30946,1.30959,2.25,1.12
2016.04.06 17:36:04.563,1.30946,1.3096,2.32,1.50
2016.04.06 17:36:04.715,1.30946,1.3096,1.20,3.00
2016.04.06 17:36:05.380,1.30948,1.3096,2.06,1.87
2016.04.06 17:36:05.583,1.30948,1.30962,2.81,1.12
2016.04.06 17:36:06.090,1.3095,1.30963,1.00,1.12
2016.04.06 17:36:06.618,1.30948,1.30961,2.44,1.37
2016.04.06 17:36:07.307,1.30948,1.30961,2.06,1.37
2016.04.06 17:36:07.576,1.30948,1.30961,2.44,1.07
2016.04.06 17:36:08.197,1.30948,1.30959,1.39,1.50
2016.04.06 17:36:08.248,1.30948,1.30959,1.01,2.25
2016.04.06 17:36:09.018,1.30948,1.3096,1.32,3.45
2016.04.06 17:36:09.120,1.30948,1.30963,2.44,1.85
2016.04.06 17:36:09.325,1.30952,1.30964,1.00,1.87
2016.04.06 17:36:09.832,1.30949,1.30962,1.45,1.50
2016.04.06 17:36:10.353,1.30948,1.30962,2.81,1.20
2016.04.06 17:36:11.312,1.30948,1.30962,2.14,1.20
2016.04.06 17:36:12.515,1.30948,1.3096,1.69,1.12
2016.04.06 17:36:16.300,1.30948,1.30959,1.25,3.00
2016.04.06 17:36:16.832,1.30948,1.30957,1.25,1.07
2016.04.06 17:36:19.242,1.30948,1.30956,1.25,1.17
2016.04.06 17:36:19.294,1.30941,1.30953,2.06,1.87
2016.04.06 17:36:19.346,1.30941,1.30952,1.25,1.87
2016.04.06 17:36:24.449,1.30939,1.30951,1.29,1.20
2016.04.06 17:36:24.855,1.30939,1.30951,1.26,1.87
2016.04.06 17:36:30.561,1.30939,1.3095,1.76,2.32
2016.04.06 17:36:31.086,1.3094,1.3095,1.29,1.20
2016.04.06 17:36:31.626,1.3094,1.30951,1.19,1.20
2016.04.06 17:36:31.932,1.3094,1.30951,1.19,2.25
2016.04.06 17:36:32.533,1.3094,1.30951,1.29,2.25
2016.04.06 17:36:33.453,1.30939,1.3095,1.29,1.20
2016.04.06 17:36:34.432,1.30939,1.30949,1.19,1.12
2016.04.06 17:36:35.295,1.30939,1.30949,1.29,1.45
2016.04.06 17:36:36.047,1.30938,1.30949,1.00,1.87
2016.04.06 17:36:36.584,1.30938,1.30949,1.10,1.20
2016.04.06 17:36:37.770,1.30938,1.30949,1.10,1.95
2016.04.06 17:36:40.706,1.30937,1.30948,1.20,1.10
2016.04.06 17:36:41.226,1.30937,1.30949,1.07,1.95
2016.04.06 17:36:46.963,1.30937,1.30947,1.10,1.10
2016.04.06 17:36:47.616,1.30936,1.30947,1.00,1.20
2016.04.06 17:36:51.118,1.30936,1.30949,1.20,1.57
2016.04.06 17:36:51.622,1.30936,1.30949,1.07,1.57
2016.04.06 17:36:51.876,1.30939,1.3095,1.00,2.70
2016.04.06 17:36:53.794,1.3094,1.3095,1.00,1.45
2016.04.06 17:36:54.134,1.30937,1.30942,1.12,1.57
2016.04.06 17:36:54.750,1.30936,1.30941,1.12,2.32
2016.04.06 17:36:54.802,1.30933,1.30943,1.00,1.87
2016.04.06 17:36:55.006,1.30934,1.30945,1.00,1.50
2016.04.06 17:36:55.514,1.30934,1.30943,1.00,1.07
2016.04.06 17:36:56.232,1.30934,1.30944,1.00,1.37
2016.04.06 17:36:56.740,1.30935,1.30945,1.00,1.87
2016.04.06 17:36:57.197,1.30935,1.30945,1.25,1.50
2016.04.06 17:36:58.125,1.30935,1.30943,1.00,1.67
2016.04.06 17:36:58.177,1.30933,1.30943,1.00,1.67
2016.04.06 17:36:58.684,1.30933,1.30943,1.00,1.37
2016.04.06 17:36:59.640,1.30934,1.30943,1.00,1.37
2016.04.06 17:37:00.909,1.30935,1.30943,1.00,1.37
2016.04.06 17:37:02.073,1.30934,1.30943,1.00,1.37
2016.04.06 17:37:02.275,1.3093,1.30936,1.07,1.00
2016.04.06 17:37:02.478,1.30922,1.30934,1.00,1.50
2016.04.06 17:37:02.991,1.30922,1.30933,1.00,1.82
2016.04.06 17:37:03.508,1.30922,1.30932,1.00,1.12
2016.04.06 17:37:03.559,1.30925,1.30932,1.00,1.12
2016.04.06 17:37:03.764,1.30928,1.30936,1.00,1.12
2016.04.06 17:37:03.916,1.30925,1.30934,1.19,1.50
2016.04.06 17:37:03.967,1.30923,1.30933,1.00,1.07
2016.04.06 17:37:04.711,1.30923,1.30931,1.00,1.10
2016.04.06 17:37:05.667,1.30923,1.30931,1.00,1.12
2016.04.06 17:37:05.987,1.3092,1.30931,1.19,1.50
2016.04.06 17:37:06.564,1.3092,1.30931,1.00,1.50
2016.04.06 17:37:06.897,1.3092,1.30933,1.12,2.62
2016.04.06 17:37:07.337,1.30921,1.30931,1.00,1.47
2016.04.06 17:37:09.515,1.30921,1.30932,1.00,1.50
2016.04.06 17:37:10.795,1.3092,1.30932,1.10,1.50
2016.04.06 17:37:11.301,1.3092,1.30931,1.10,1.45
2016.04.06 17:37:11.809,1.30923,1.30931,1.00,1.37
2016.04.06 17:37:11.860,1.30923,1.30933,1.00,1.20
2016.04.06 17:37:12.667,1.30923,1.30934,1.00,3.75
2016.04.06 17:37:12.718,1.30923,1.30934,1.07,3.37
2016.04.06 17:37:12.971,1.30924,1.30934,1.00,3.45
2016.04.06 17:37:13.022,1.30921,1.30934,1.20,4.57
2016.04.06 17:37:13.175,1.30921,1.30931,1.07,1.12
2016.04.06 17:37:14.365,1.3092,1.30932,1.00,1.87
2016.04.06 17:37:14.874,1.3092,1.30931,1.00,1.47
2016.04.06 17:37:15.294,1.30922,1.30931,1.00,1.47
2016.04.06 17:37:20.803,1.30922,1.30932,1.00,1.07
2016.04.06 17:37:21.489,1.30921,1.30931,1.10,1.10
2016.04.06 17:37:21.794,1.30921,1.30931,1.00,1.45
2016.04.06 17:37:23.303,1.3092,1.30929,1.00,1.10
2016.04.06 17:37:24.368,1.3092,1.30929,1.00,1.20
2016.04.06 17:37:26.020,1.30914,1.30923,2.44,1.00
2016.04.06 17:37:26.411,1.30909,1.30915,1.00,1.47
2016.04.06 17:37:26.462,1.30903,1.30913,1.00,1.31
2016.04.06 17:37:26.819,1.30903,1.30915,1.00,2.81
2016.04.06 17:37:27.070,1.30903,1.30914,1.00,1.26
2016.04.06 17:37:27.222,1.30903,1.30912,1.00,1.07
2016.04.06 17:37:27.779,1.30903,1.30912,1.00,1.10
2016.04.06 17:37:28.551,1.30903,1.30912,1.00,1.07
2016.04.06 17:37:30.113,1.30904,1.30913,1.00,1.12
2016.04.06 17:37:31.242,1.30903,1.30913,1.00,1.50
2016.04.06 17:37:31.751,1.30899,1.30905,1.75,1.00
2016.04.06 17:37:31.804,1.30893,1.30902,1.07,1.00
2016.04.06 17:37:31.905,1.30896,1.30902,1.00,1.47
2016.04.06 17:37:32.008,1.30897,1.30907,1.00,1.12
2016.04.06 17:37:32.161,1.30897,1.30908,1.00,1.47
2016.04.06 17:37:32.212,1.30897,1.3091,1.00,2.44
2016.04.06 17:37:32.316,1.30899,1.30908,1.00,1.75
2016.04.06 17:37:32.519,1.30901,1.30911,1.00,1.26
2016.04.06 17:37:32.722,1.30903,1.30914,1.00,1.37
2016.04.06 17:37:33.281,1.30903,1.30913,1.00,1.07
2016.04.06 17:37:34.333,1.30904,1.30913,1.00,1.07
2016.04.06 17:37:35.245,1.30904,1.30916,1.10,2.06
2016.04.06 17:37:35.650,1.30907,1.30917,1.00,1.94
2016.04.06 17:37:35.918,1.30907,1.30918,1.50,1.31
2016.04.06 17:37:35.970,1.30914,1.30925,1.00,1.50
2016.04.06 17:37:36.503,1.30915,1.30926,1.00,2.14
2016.04.06 17:37:36.604,1.30915,1.30927,1.00,1.69
2016.04.06 17:37:37.059,1.30915,1.30927,1.00,1.56
2016.04.06 17:37:37.313,1.30917,1.30928,1.00,1.94
2016.04.06 17:37:39.841,1.30918,1.30928,1.00,2.06
2016.04.06 17:37:45.461,1.30917,1.30927,1.00,1.12
2016.04.06 17:37:45.769,1.30914,1.30925,1.12,1.32
2016.04.06 17:37:46.275,1.30914,1.30924,1.00,1.07
2016.04.06 17:37:48.202,1.30914,1.30925,1.00,2.44
2016.04.06 17:37:48.709,1.30915,1.30924,1.00,1.45
2016.04.06 17:37:49.859,1.30915,1.30925,1.00,2.25
2016.04.06 17:37:50.356,1.30917,1.30927,1.00,1.31
2016.04.06 17:37:50.762,1.30917,1.30928,1.00,2.14
2016.04.06 17:37:51.271,1.30917,1.30928,1.00,2.14
2016.04.06 17:37:51.805,1.30918,1.30928,1.10,1.45
2016.04.06 17:37:53.279,1.30918,1.30929,1.00,3.37
2016.04.06 17:37:53.623,1.3092,1.30929,1.00,3.07
2016.04.06 17:37:54.887,1.30919,1.30929,1.00,1.82
2016.04.06 17:37:55.343,1.30917,1.30928,1.00,2.32
2016.04.06 17:37:56.559,1.30918,1.30928,1.00,2.32
2016.04.06 17:37:57.900,1.30918,1.30929,1.00,3.45
2016.04.06 17:38:00.455,1.30917,1.30928,1.00,1.57
2016.04.06 17:38:00.953,1.30917,1.30926,1.00,1.57
2016.04.06 17:38:01.556,1.30917,1.30927,1.00,2.62
2016.04.06 17:38:02.064,1.30917,1.30927,1.00,2.62
2016.04.06 17:38:02.633,1.30917,1.30926,1.00,1.75
2016.04.06 17:38:02.684,1.30915,1.30925,1.00,1.31
2016.04.06 17:38:02.786,1.30912,1.30923,1.00,2.32
2016.04.06 17:38:02.888,1.3091,1.30921,1.00,1.95
2016.04.06 17:38:03.317,1.3091,1.30919,1.00,1.47
2016.04.06 17:38:03.369,1.30907,1.30917,1.07,2.25
2016.04.06 17:38:03.573,1.30907,1.30916,1.00,1.12
2016.04.06 17:38:04.885,1.30909,1.30916,1.00,1.20
2016.04.06 17:38:05.293,1.30913,1.30922,1.00,2.32
2016.04.06 17:38:05.612,1.30913,1.30923,1.00,1.00
2016.04.06 17:38:06.118,1.30914,1.30925,1.00,1.01
2016.04.06 17:38:07.170,1.30916,1.30925,1.00,1.01
2016.04.06 17:38:07.890,1.30916,1.30925,1.00,1.64
2016.04.06 17:38:10.385,1.30916,1.30927,1.00,2.44
2016.04.06 17:38:11.147,1.30916,1.30927,1.12,1.75
2016.04.06 17:38:11.663,1.30916,1.30927,1.00,1.87
2016.04.06 17:38:12.171,1.30918,1.30928,1.00,1.37
2016.04.06 17:38:12.324,1.30918,1.30927,1.00,1.10
2016.04.06 17:38:13.600,1.30918,1.30928,1.00,2.70
2016.04.06 17:38:14.106,1.30918,1.30928,1.00,2.32
2016.04.06 17:38:14.472,1.3092,1.30928,1.00,1.07
2016.04.06 17:38:14.978,1.3092,1.3093,1.00,2.81
2016.04.06 17:38:15.536,1.3092,1.3093,1.00,1.62
2016.04.06 17:38:16.076,1.3092,1.30929,1.00,1.57
2016.04.06 17:38:17.088,1.30918,1.3093,1.00,2.06
2016.04.06 17:38:17.401,1.30916,1.30929,1.12,3.00
2016.04.06 17:38:17.908,1.30918,1.30928,1.00,1.12
2016.04.06 17:38:18.363,1.30916,1.30929,1.12,2.62
2016.04.06 17:38:18.870,1.30918,1.30928,1.00,1.12
2016.04.06 17:38:20.501,1.30916,1.30927,1.00,2.25
2016.04.06 17:38:20.806,1.30916,1.30927,1.00,1.75
2016.04.06 17:38:21.212,1.30918,1.30928,1.00,1.12
2016.04.06 17:38:21.264,1.30918,1.30928,1.00,1.37
2016.04.06 17:38:21.669,1.30918,1.30928,1.00,1.10
2016.04.06 17:38:22.683,1.30919,1.30929,1.00,1.57
2016.04.06 17:38:23.189,1.30919,1.30929,1.00,3.37
2016.04.06 17:38:25.656,1.30919,1.30929,1.00,1.95
2016.04.06 17:38:26.801,1.30921,1.30929,1.00,1.50
2016.04.06 17:38:29.650,1.30921,1.3093,1.00,2.44
2016.04.06 17:38:30.685,1.30921,1.30929,1.00,1.50
2016.04.06 17:38:32.561,1.30917,1.30929,1.55,2.25
2016.04.06 17:38:33.973,1.30918,1.30929,1.24,2.62
2016.04.06 17:38:35.699,1.30918,1.30925,1.12,1.00
2016.04.06 17:38:36.162,1.30918,1.30927,1.61,1.00
2016.04.06 17:38:36.218,1.3092,1.30931,1.10,1.25
2016.04.06 17:38:36.269,1.30924,1.30931,1.19,1.00
2016.04.06 17:38:36.575,1.30934,1.30946,2.06,1.00
2016.04.06 17:38:37.284,1.30934,1.30946,2.06,1.00
2016.04.06 17:38:40.108,1.30934,1.30948,1.86,3.07
2016.04.06 17:38:45.132,1.30933,1.30947,1.00,1.87
2016.04.06 17:38:45.486,1.30934,1.30947,1.12,1.50
2016.04.06 17:38:46.035,1.30933,1.30947,1.38,1.87
2016.04.06 17:38:53.373,1.30933,1.30947,1.75,1.50
2016.04.06 17:38:55.983,1.30935,1.30946,1.00,1.57
2016.04.06 17:38:57.653,1.30933,1.30947,1.38,1.50
2016.04.06 17:38:58.516,1.30932,1.30944,1.39,1.12
2016.04.06 17:38:58.822,1.30919,1.30931,1.21,1.00
2016.04.06 17:38:59.329,1.30918,1.30931,1.30,1.00
2016.04.06 17:39:00.142,1.30918,1.3093,1.30,1.00
2016.04.06 17:39:00.671,1.30918,1.3093,1.31,1.00
2016.04.06 17:39:01.348,1.30918,1.30931,1.25,1.57
2016.04.06 17:39:04.583,1.30918,1.30931,1.45,1.57
