2016.04.07 01:58:07.112,1.30822,1.30841,1.31,2.25
2016.04.07 01:58:07.467,1.3082,1.30831,1.01,1.00
2016.04.07 01:58:07.832,1.30818,1.30831,1.12,2.06
2016.04.07 01:58:07.884,1.30812,1.30829,1.12,1.31
2016.04.07 01:58:08.566,1.30814,1.30829,1.37,1.31
2016.04.07 01:58:08.668,1.30813,1.30829,1.37,1.31
2016.04.07 01:58:09.425,1.30813,1.30829,1.94,1.12
2016.04.07 01:58:09.731,1.30818,1.3083,1.56,1.00
2016.04.07 01:58:09.986,1.30816,1.3083,2.06,1.12
2016.04.07 01:58:10.493,1.30816,1.30829,1.31,1.00
2016.04.07 01:58:11.108,1.30816,1.30826,1.31,1.00
2016.04.07 01:58:12.387,1.30816,1.30827,1.76,1.00
2016.04.07 01:58:13.174,1.30816,1.30828,2.44,1.00
2016.04.07 01:58:13.379,1.30817,1.3083,1.31,1.00
2016.04.07 01:58:14.404,1.30816,1.30829,1.29,1.10
2016.04.07 01:58:15.132,1.30816,1.3083,2.06,1.12
2016.04.07 01:58:15.782,1.30817,1.30833,2.06,1.00
2016.04.07 01:58:16.289,1.30818,1.30832,1.56,1.00
2016.04.07 01:58:22.255,1.30817,1.3083,2.06,1.00
2016.04.07 01:58:22.358,1.30817,1.30832,1.94,1.50
2016.04.07 01:58:23.031,1.30817,1.30831,2.06,1.10
2016.04.07 01:58:23.539,1.30817,1.30832,2.06,1.50
2016.04.07 01:58:25.291,1.30818,1.30832,1.31,1.10
2016.04.07 01:58:26.813,1.30818,1.30831,1.56,1.00
2016.04.07 01:58:27.117,1.30818,1.30833,1.26,1.57
2016.04.07 01:58:35.489,1.30818,1.30833,1.26,2.17
2016.04.07 01:58:36.508,1.30813,1.30829,2.06,1.29
2016.04.07 01:58:38.893,1.30814,1.30831,2.25,2.51
2016.04.07 01:58:38.995,1.3082,1.30831,1.20,1.00
2016.04.07 01:58:39.518,1.3082,1.30836,1.82,2.51
2016.04.07 01:58:39.570,1.30818,1.30833,1.87,1.31
2016.04.07 01:58:39.853,1.30816,1.30831,1.12,1.29
2016.04.07 01:58:39.904,1.30814,1.30831,2.25,1.26
2016.04.07 01:58:40.007,1.30813,1.3083,1.50,1.31
2016.04.07 01:58:40.516,1.30812,1.30828,2.06,1.07
2016.04.07 01:58:40.675,1.30812,1.30828,2.07,1.37
2016.04.07 01:58:40.985,1.30809,1.30825,2.14,1.57
2016.04.07 01:58:41.088,1.3081,1.30825,1.00,1.69
2016.04.07 01:58:41.190,1.30808,1.30824,1.01,1.76
2016.04.07 01:58:41.445,1.30796,1.30812,2.06,1.01
2016.04.07 01:58:42.008,1.30795,1.3081,1.69,1.47
2016.04.07 01:58:42.691,1.30795,1.3081,1.69,1.95
2016.04.07 01:58:43.483,1.30798,1.30813,1.69,2.06
2016.04.07 01:58:43.636,1.30802,1.30818,1.26,1.12
2016.04.07 01:58:45.202,1.30803,1.30821,1.01,1.31
2016.04.07 01:58:45.762,1.30807,1.30821,1.37,1.56
2016.04.07 01:58:46.050,1.30808,1.30823,1.87,1.00
2016.04.07 01:58:46.561,1.3081,1.30827,1.75,1.69
2016.04.07 01:58:46.612,1.30808,1.30827,1.31,2.44
2016.04.07 01:58:46.714,1.30808,1.30825,1.01,3.56
2016.04.07 01:58:47.273,1.30807,1.30824,1.01,1.87
2016.04.07 01:58:55.204,1.30808,1.30823,1.60,1.07
2016.04.07 01:58:58.155,1.30807,1.30824,2.14,2.25
2016.04.07 01:58:58.713,1.30807,1.30824,1.31,2.32
2016.04.07 01:59:00.152,1.30809,1.30824,1.07,1.10
2016.04.07 01:59:00.254,1.3081,1.30825,1.87,1.01
2016.04.07 01:59:00.694,1.3081,1.30825,1.12,1.01
2016.04.07 01:59:05.979,1.30811,1.30823,2.25,1.00
2016.04.07 01:59:06.183,1.30809,1.30822,1.20,1.00
2016.04.07 01:59:06.387,1.30811,1.3082,1.00,1.00
2016.04.07 01:59:06.913,1.30808,1.30821,1.31,1.00
2016.04.07 01:59:07.802,1.30808,1.30822,1.31,1.00
2016.04.07 01:59:08.094,1.3081,1.30824,1.12,1.00
2016.04.07 01:59:08.702,1.3081,1.30822,1.12,1.00
2016.04.07 01:59:10.781,1.3081,1.3082,1.12,1.00
2016.04.07 01:59:11.288,1.30809,1.30821,1.12,1.00
2016.04.07 01:59:11.867,1.30809,1.30821,1.87,1.00
2016.04.07 01:59:15.014,1.30808,1.30822,2.06,1.00
2016.04.07 01:59:16.876,1.30809,1.30824,1.50,1.10
2016.04.07 01:59:16.927,1.30814,1.30829,2.25,1.19
2016.04.07 01:59:17.080,1.30815,1.3083,1.12,1.12
2016.04.07 01:59:17.970,1.30814,1.30829,1.32,1.07
2016.04.07 01:59:20.295,1.30811,1.30827,2.81,1.10
2016.04.07 01:59:20.346,1.30811,1.30827,1.50,1.29
2016.04.07 01:59:24.193,1.3081,1.30819,1.91,1.00
2016.04.07 01:59:24.295,1.30809,1.30822,1.31,1.00
2016.04.07 01:59:24.347,1.30808,1.30822,2.06,1.07
2016.04.07 01:59:24.398,1.30808,1.30821,1.31,1.47
2016.04.07 01:59:24.665,1.30795,1.30809,1.20,1.29
2016.04.07 01:59:24.717,1.30793,1.30808,3.00,1.25
2016.04.07 01:59:24.921,1.30793,1.30805,1.87,1.00
2016.04.07 01:59:25.250,1.30793,1.30801,1.87,1.00
2016.04.07 01:59:26.194,1.30793,1.308,1.12,1.00
2016.04.07 01:59:26.245,1.30791,1.308,1.31,1.00
2016.04.07 01:59:26.751,1.30789,1.30799,1.31,1.00
2016.04.07 01:59:27.530,1.30789,1.30799,1.31,1.00
2016.04.07 01:59:27.734,1.30788,1.30797,2.06,1.00
2016.04.07 01:59:28.241,1.30788,1.30797,1.31,1.00
2016.04.07 01:59:28.292,1.30787,1.30797,1.31,1.00
2016.04.07 01:59:28.851,1.30789,1.30797,1.31,1.00
2016.04.07 01:59:29.208,1.30789,1.30798,2.06,1.00
2016.04.07 01:59:29.715,1.30787,1.30798,1.31,1.00
2016.04.07 01:59:30.484,1.30786,1.30799,2.06,1.00
2016.04.07 01:59:30.536,1.30788,1.30801,1.56,1.00
2016.04.07 01:59:30.638,1.30789,1.30803,1.22,1.10
2016.04.07 01:59:30.943,1.30788,1.30803,1.31,1.12
2016.04.07 01:59:31.147,1.30788,1.30803,2.06,1.10
2016.04.07 01:59:31.687,1.30789,1.30807,1.50,2.25
2016.04.07 01:59:31.738,1.3079,1.30808,1.12,2.06
2016.04.07 01:59:31.942,1.30792,1.30808,1.82,1.31
2016.04.07 01:59:32.146,1.30791,1.3081,1.87,2.06
2016.04.07 01:59:32.675,1.30788,1.30806,2.06,1.95
2016.04.07 01:59:32.727,1.30788,1.30806,1.69,1.50
2016.04.07 01:59:32.931,1.30788,1.30805,1.70,1.75
2016.04.07 01:59:33.237,1.30788,1.30806,2.00,1.87
2016.04.07 01:59:33.390,1.30789,1.30806,1.87,1.07
2016.04.07 01:59:34.043,1.3079,1.30807,1.57,1.37
2016.04.07 01:59:34.561,1.3079,1.30807,1.57,1.75
2016.04.07 01:59:34.950,1.30788,1.30805,1.76,1.37
2016.04.07 01:59:35.002,1.30788,1.30805,2.06,1.00
2016.04.07 01:59:35.506,1.30788,1.30807,2.06,2.62
2016.04.07 01:59:35.662,1.30788,1.30807,2.44,2.62
2016.04.07 01:59:35.967,1.30781,1.30798,2.06,1.39
2016.04.07 01:59:36.018,1.30781,1.30798,1.62,1.39
2016.04.07 01:59:36.222,1.30782,1.30796,1.12,1.00
2016.04.07 01:59:36.522,1.30791,1.30807,1.50,1.31
2016.04.07 01:59:36.575,1.30793,1.30811,1.31,2.06
2016.04.07 01:59:37.085,1.30791,1.3081,1.31,1.69
2016.04.07 01:59:37.441,1.30792,1.30809,1.56,1.56
2016.04.07 01:59:38.865,1.30788,1.30807,1.31,1.94
2016.04.07 01:59:39.390,1.30788,1.30806,2.00,1.29
2016.04.07 01:59:39.899,1.30787,1.30806,1.94,1.66
2016.04.07 01:59:40.509,1.3079,1.30806,1.07,1.26
2016.04.07 01:59:41.363,1.30788,1.30806,2.00,2.14
2016.04.07 01:59:41.771,1.30789,1.30804,1.12,1.57
2016.04.07 01:59:41.975,1.30776,1.30795,3.19,1.45
2016.04.07 01:59:42.026,1.30776,1.30794,1.75,1.39
2016.04.07 01:59:42.552,1.30776,1.30793,1.37,2.51
2016.04.07 01:59:42.705,1.30775,1.30792,1.12,2.06
2016.04.07 01:59:43.215,1.30774,1.30791,1.62,1.12
2016.04.07 01:59:44.255,1.30774,1.30791,1.01,1.75
2016.04.07 01:59:44.763,1.30771,1.30789,2.06,1.82
2016.04.07 01:59:45.018,1.30774,1.30791,1.62,2.70
2016.04.07 01:59:46.135,1.30773,1.30791,1.31,1.12
2016.04.07 01:59:46.237,1.30773,1.3079,1.56,1.00
2016.04.07 01:59:46.856,1.30772,1.30789,1.69,1.00
2016.04.07 01:59:47.366,1.30772,1.3079,1.31,1.10
2016.04.07 01:59:47.874,1.30771,1.30791,2.06,1.50
2016.04.07 01:59:48.389,1.30771,1.30789,1.94,1.12
2016.04.07 01:59:50.256,1.30772,1.30788,1.31,1.00
2016.04.07 01:59:50.764,1.30773,1.3079,1.31,1.87
2016.04.07 01:59:51.940,1.30772,1.30789,1.31,1.12
2016.04.07 01:59:52.525,1.30772,1.30789,1.31,1.57
2016.04.07 01:59:54.510,1.30775,1.30791,1.37,1.69
2016.04.07 01:59:54.817,1.30778,1.30796,1.50,1.94
2016.04.07 01:59:55.275,1.30778,1.30796,1.87,1.31
2016.04.07 01:59:55.806,1.30778,1.30794,1.20,1.69
2016.04.07 01:59:56.114,1.30766,1.30782,2.25,2.81
2016.04.07 01:59:56.166,1.30763,1.3078,2.25,1.31
2016.04.07 01:59:56.675,1.30762,1.30779,1.69,1.76
2016.04.07 01:59:58.227,1.30761,1.30778,1.31,1.07
2016.04.07 01:59:58.737,1.3076,1.30776,1.94,1.12
2016.04.07 01:59:59.545,1.30761,1.30777,1.31,1.57
