2016.04.06 16:30:27.181,1.30875,1.30888,1.72,1.20
2016.04.06 16:30:27.233,1.30875,1.30888,1.12,1.00
2016.04.06 16:30:27.946,1.30877,1.30889,1.57,1.00
2016.04.06 16:30:28.945,1.30877,1.3089,1.10,1.10
2016.04.06 16:30:29.230,1.30879,1.3089,1.00,1.42
2016.04.06 16:30:30.224,1.30879,1.3089,1.00,1.12
2016.04.06 16:30:30.326,1.30879,1.3089,1.00,1.42
2016.04.06 16:30:30.530,1.30879,1.3089,1.00,1.12
2016.04.06 16:30:31.069,1.30878,1.30889,1.10,1.10
2016.04.06 16:30:31.374,1.3087,1.30882,1.37,1.00
2016.04.06 16:30:31.651,1.30868,1.3088,1.92,1.00
2016.04.06 16:30:32.273,1.30869,1.3088,1.67,1.00
2016.04.06 16:30:32.477,1.30872,1.30885,1.35,1.87
2016.04.06 16:30:32.528,1.30872,1.30885,2.17,1.00
2016.04.06 16:30:33.063,1.30873,1.30885,1.27,1.00
2016.04.06 16:30:33.828,1.30874,1.30885,1.72,1.00
2016.04.06 16:30:33.879,1.30875,1.30888,2.17,1.07
2016.04.06 16:30:33.981,1.30878,1.30889,1.00,1.10
2016.04.06 16:30:34.943,1.30878,1.30889,1.50,1.07
2016.04.06 16:30:35.248,1.30882,1.30893,1.10,1.10
2016.04.06 16:30:35.300,1.30884,1.30895,1.00,1.12
2016.04.06 16:30:35.606,1.30881,1.30894,1.00,1.37
2016.04.06 16:30:35.759,1.30879,1.30892,1.57,1.12
2016.04.06 16:30:37.302,1.30878,1.30886,1.00,1.31
2016.04.06 16:30:37.354,1.30868,1.30883,1.42,1.12
2016.04.06 16:30:37.406,1.30868,1.30883,2.92,1.12
2016.04.06 16:30:37.508,1.30868,1.30883,1.70,1.12
2016.04.06 16:30:37.662,1.30867,1.30882,2.35,1.12
2016.04.06 16:30:37.713,1.30867,1.30882,2.35,1.12
2016.04.06 16:30:38.247,1.30867,1.30882,2.35,1.12
2016.04.06 16:30:38.813,1.30868,1.30882,1.60,1.12
2016.04.06 16:30:39.320,1.3087,1.30882,1.10,1.75
2016.04.06 16:30:39.935,1.3087,1.30883,1.97,1.20
2016.04.06 16:30:40.467,1.30871,1.30882,1.35,1.12
2016.04.06 16:30:40.824,1.30869,1.30882,2.10,1.57
2016.04.06 16:30:41.580,1.30869,1.30882,2.10,1.57
2016.04.06 16:30:42.240,1.30869,1.30882,2.10,1.57
2016.04.06 16:30:43.170,1.30869,1.30882,2.10,1.82
2016.04.06 16:30:43.272,1.30868,1.3088,1.60,1.50
2016.04.06 16:30:43.373,1.30868,1.3088,1.07,1.20
2016.04.06 16:30:44.083,1.30868,1.3088,2.17,1.10
2016.04.06 16:30:44.388,1.30868,1.30881,2.85,1.87
2016.04.06 16:30:44.933,1.3087,1.30881,1.00,1.87
2016.04.06 16:30:45.443,1.30871,1.30881,1.30,1.12
2016.04.06 16:30:48.890,1.3087,1.30881,2.47,1.12
2016.04.06 16:30:49.287,1.3087,1.30881,1.00,1.12
2016.04.06 16:30:49.794,1.3087,1.30881,1.30,1.37
2016.04.06 16:30:51.923,1.30869,1.3088,1.72,1.10
2016.04.06 16:30:52.280,1.3087,1.30881,2.47,1.75
2016.04.06 16:30:52.433,1.3087,1.30881,1.12,1.37
2016.04.06 16:30:52.636,1.30871,1.30881,1.12,1.12
2016.04.06 16:30:52.738,1.30871,1.30882,1.12,1.50
2016.04.06 16:30:56.243,1.30871,1.30883,2.17,1.20
2016.04.06 16:30:56.753,1.30871,1.30883,1.57,1.12
2016.04.06 16:30:57.368,1.30872,1.30884,1.21,1.50
2016.04.06 16:30:57.909,1.30873,1.30886,2.35,1.50
2016.04.06 16:30:58.214,1.30881,1.30891,1.37,1.85
2016.04.06 16:30:58.265,1.30881,1.30893,1.50,1.50
2016.04.06 16:30:58.995,1.30881,1.30895,1.75,1.45
2016.04.06 16:30:59.096,1.30883,1.30896,2.05,1.87
2016.04.06 16:30:59.604,1.30884,1.30897,1.50,1.87
2016.04.06 16:30:59.706,1.30884,1.30895,1.12,1.45
2016.04.06 16:31:00.010,1.30884,1.30896,1.87,1.12
2016.04.06 16:31:00.163,1.30884,1.30895,1.12,1.45
2016.04.06 16:31:01.133,1.30883,1.30897,1.50,1.50
2016.04.06 16:31:01.692,1.30885,1.30896,1.00,1.07
2016.04.06 16:31:02.310,1.30886,1.30897,1.00,1.12
2016.04.06 16:31:03.438,1.30886,1.30897,1.12,1.12
2016.04.06 16:31:04.104,1.30886,1.30896,1.37,1.12
2016.04.06 16:31:04.597,1.30886,1.30897,1.12,1.45
2016.04.06 16:31:05.105,1.30886,1.30898,1.62,1.20
2016.04.06 16:31:05.751,1.30884,1.30897,2.06,1.45
2016.04.06 16:31:06.262,1.30887,1.30898,1.00,1.87
2016.04.06 16:31:06.770,1.30886,1.30896,1.25,1.47
2016.04.06 16:31:07.325,1.30884,1.30897,2.44,1.12
2016.04.06 16:31:07.833,1.30884,1.30897,1.87,1.50
2016.04.06 16:31:08.035,1.30885,1.30897,1.19,1.12
2016.04.06 16:31:08.935,1.30884,1.30896,1.19,2.62
2016.04.06 16:31:09.038,1.30882,1.30896,1.62,2.25
2016.04.06 16:31:09.597,1.30883,1.30895,1.00,1.12
2016.04.06 16:31:09.699,1.30884,1.30895,1.19,1.50
2016.04.06 16:31:11.872,1.30888,1.30897,1.00,1.12
2016.04.06 16:31:12.146,1.30886,1.30897,1.25,3.00
2016.04.06 16:31:12.400,1.30886,1.30895,1.25,1.45
2016.04.06 16:31:13.020,1.30887,1.30898,1.00,1.75
2016.04.06 16:31:13.072,1.30887,1.30899,1.00,1.75
2016.04.06 16:31:13.578,1.30889,1.30898,1.00,1.07
2016.04.06 16:31:13.680,1.30887,1.30897,1.00,1.10
2016.04.06 16:31:14.201,1.30887,1.30898,1.50,1.45
2016.04.06 16:31:14.733,1.30887,1.30898,1.12,2.25
2016.04.06 16:31:14.988,1.30887,1.30895,1.00,1.12
2016.04.06 16:31:15.089,1.30887,1.30897,1.00,2.62
2016.04.06 16:31:15.191,1.30886,1.30895,1.25,1.12
2016.04.06 16:31:15.702,1.30886,1.30896,1.00,1.87
2016.04.06 16:31:16.158,1.30882,1.30891,1.37,1.27
2016.04.06 16:31:16.311,1.30882,1.30891,1.00,1.30
2016.04.06 16:31:17.070,1.30882,1.30893,1.00,2.05
2016.04.06 16:31:17.712,1.30882,1.30893,1.12,1.27
2016.04.06 16:31:17.864,1.30884,1.30893,1.00,1.50
2016.04.06 16:31:18.418,1.30884,1.30893,1.00,1.07
2016.04.06 16:31:18.927,1.30884,1.30892,1.00,1.47
2016.04.06 16:31:19.626,1.30884,1.30892,1.00,1.20
2016.04.06 16:31:20.310,1.30883,1.30892,1.00,1.45
2016.04.06 16:31:20.817,1.30884,1.30893,1.00,1.12
2016.04.06 16:31:21.367,1.30884,1.30894,1.25,1.50
2016.04.06 16:31:21.673,1.30885,1.30894,1.00,1.12
2016.04.06 16:31:22.184,1.30885,1.30894,1.00,1.12
2016.04.06 16:31:22.690,1.30885,1.30892,1.00,1.10
2016.04.06 16:31:23.222,1.30885,1.30893,1.00,1.45
2016.04.06 16:31:23.679,1.30884,1.30894,1.25,1.07
2016.04.06 16:31:24.301,1.30882,1.30895,2.44,1.87
2016.04.06 16:31:24.352,1.30882,1.30895,2.06,2.62
2016.04.06 16:31:24.403,1.30882,1.30895,2.06,2.25
2016.04.06 16:31:24.657,1.30881,1.30895,3.56,2.25
2016.04.06 16:31:25.063,1.30881,1.30894,2.81,1.50
2016.04.06 16:31:25.917,1.30881,1.30895,2.44,1.87
2016.04.06 16:31:25.969,1.30883,1.30894,1.69,1.75
2016.04.06 16:31:26.479,1.30881,1.30894,3.94,1.87
2016.04.06 16:31:26.531,1.30882,1.30893,1.69,1.07
2016.04.06 16:31:26.735,1.30881,1.30893,1.94,1.75
2016.04.06 16:31:27.242,1.30881,1.30893,1.94,1.50
2016.04.06 16:31:27.648,1.30877,1.30887,2.06,1.00
2016.04.06 16:31:27.750,1.30876,1.30883,1.00,1.50
2016.04.06 16:31:28.055,1.30876,1.30882,1.00,1.37
2016.04.06 16:31:28.671,1.30875,1.30881,1.00,1.20
2016.04.06 16:31:29.189,1.30873,1.30881,1.19,1.20
2016.04.06 16:31:29.868,1.30873,1.30882,1.19,1.20
2016.04.06 16:31:29.919,1.30871,1.30882,1.31,1.20
2016.04.06 16:31:30.232,1.3087,1.30878,1.19,1.00
2016.04.06 16:31:30.334,1.30868,1.3088,1.76,1.10
2016.04.06 16:31:30.915,1.30868,1.3088,1.76,1.05
2016.04.06 16:31:31.422,1.3087,1.3088,1.29,1.37
2016.04.06 16:31:33.349,1.30871,1.3088,1.76,1.37
2016.04.06 16:31:33.450,1.30871,1.30882,2.06,2.47
2016.04.06 16:31:33.552,1.30871,1.30882,2.81,1.12
2016.04.06 16:31:33.973,1.30875,1.30885,1.31,1.12
2016.04.06 16:31:34.176,1.30877,1.3089,1.20,1.12
2016.04.06 16:31:34.227,1.30877,1.3089,1.20,3.07
2016.04.06 16:31:34.731,1.30875,1.3088,1.00,1.50
2016.04.06 16:31:34.783,1.30869,1.3088,2.70,1.12
2016.04.06 16:31:34.885,1.30871,1.30882,1.07,1.12
2016.04.06 16:31:35.240,1.30871,1.30879,1.00,1.37
2016.04.06 16:31:35.343,1.30871,1.3088,1.00,1.00
2016.04.06 16:31:35.548,1.30868,1.3088,1.76,1.87
2016.04.06 16:31:36.051,1.30869,1.30879,1.31,1.37
2016.04.06 16:31:36.255,1.30871,1.3088,1.00,1.50
2016.04.06 16:31:36.357,1.30871,1.3088,1.00,1.87
2016.04.06 16:31:36.869,1.30869,1.30881,1.01,1.95
2016.04.06 16:31:37.381,1.30869,1.3088,1.01,1.47
2016.04.06 16:31:37.788,1.30867,1.3088,2.81,1.20
2016.04.06 16:31:37.970,1.30867,1.3088,2.44,1.57
2016.04.06 16:31:38.582,1.30868,1.30881,1.26,2.32
2016.04.06 16:31:39.128,1.30869,1.3088,1.01,1.47
2016.04.06 16:31:39.282,1.30872,1.30883,1.00,1.57
2016.04.06 16:31:39.789,1.3087,1.30883,3.56,1.10
2016.04.06 16:31:40.372,1.30871,1.30883,1.26,1.57
2016.04.06 16:31:40.779,1.30875,1.30886,1.50,1.50
2016.04.06 16:31:40.882,1.30875,1.30887,2.06,1.00
2016.04.06 16:31:41.390,1.30875,1.30889,2.89,1.45
2016.04.06 16:31:41.901,1.30877,1.30887,1.50,1.37
2016.04.06 16:31:42.070,1.30874,1.30887,2.81,1.57
2016.04.06 16:31:42.131,1.30874,1.30887,2.25,1.87
2016.04.06 16:31:42.183,1.30872,1.30885,1.66,1.12
2016.04.06 16:31:42.234,1.30872,1.30885,1.69,1.10
2016.04.06 16:31:42.386,1.30873,1.30885,1.25,2.32
2016.04.06 16:31:43.363,1.30875,1.30887,1.25,2.62
2016.04.06 16:31:43.465,1.30876,1.30887,1.00,1.57
2016.04.06 16:31:43.973,1.30875,1.30886,1.69,1.00
2016.04.06 16:31:44.478,1.30877,1.30889,1.00,1.10
2016.04.06 16:31:44.783,1.30878,1.30889,1.10,1.47
2016.04.06 16:31:44.987,1.30878,1.3089,1.39,2.70
2016.04.06 16:31:45.291,1.3088,1.30888,1.00,1.00
2016.04.06 16:31:45.774,1.30875,1.30888,2.62,3.45
2016.04.06 16:31:45.878,1.30874,1.30885,1.57,1.00
2016.04.06 16:31:46.183,1.30876,1.30885,1.00,1.20
2016.04.06 16:31:46.285,1.30876,1.30886,1.00,1.07
2016.04.06 16:31:46.532,1.30878,1.30889,1.50,1.12
2016.04.06 16:31:46.862,1.30878,1.30888,1.00,1.37
2016.04.06 16:31:47.200,1.30879,1.30889,1.00,2.70
2016.04.06 16:31:47.302,1.30877,1.30888,1.00,2.32
2016.04.06 16:31:47.354,1.30875,1.30888,1.39,2.70
2016.04.06 16:31:47.405,1.30875,1.30884,1.01,1.00
2016.04.06 16:31:47.507,1.30876,1.30888,1.00,2.62
2016.04.06 16:31:47.609,1.30876,1.30886,1.00,1.37
2016.04.06 16:31:47.711,1.30875,1.30888,1.25,1.95
2016.04.06 16:31:48.573,1.30879,1.30888,1.00,1.20
2016.04.06 16:31:48.675,1.30879,1.30888,1.00,1.00
2016.04.06 16:31:48.777,1.30879,1.30891,1.00,2.32
2016.04.06 16:31:49.082,1.30881,1.3089,1.00,1.95
2016.04.06 16:31:49.387,1.30883,1.30889,1.00,1.00
2016.04.06 16:31:49.981,1.30883,1.30888,1.00,1.00
2016.04.06 16:31:50.291,1.3088,1.30888,1.00,1.00
2016.04.06 16:31:50.696,1.30882,1.30893,1.00,1.50
2016.04.06 16:31:50.899,1.3088,1.3089,1.00,1.00
2016.04.06 16:31:51.392,1.3088,1.30889,1.00,1.45
2016.04.06 16:31:51.444,1.30874,1.30885,1.25,1.45
2016.04.06 16:31:51.918,1.30877,1.30887,1.07,1.12
2016.04.06 16:31:52.021,1.30877,1.30889,1.00,1.47
2016.04.06 16:31:52.072,1.30879,1.30889,1.00,1.47
2016.04.06 16:31:52.725,1.30881,1.30888,1.00,2.25
2016.04.06 16:31:52.980,1.30879,1.30888,1.00,1.50
2016.04.06 16:31:53.082,1.30882,1.3089,1.00,1.20
2016.04.06 16:31:53.285,1.3088,1.30889,1.00,2.62
2016.04.06 16:31:53.387,1.30876,1.30887,1.39,2.70
2016.04.06 16:31:53.490,1.30874,1.30885,1.00,1.00
2016.04.06 16:31:53.592,1.30872,1.30885,1.12,2.70
2016.04.06 16:31:53.694,1.30872,1.30883,1.00,1.50
2016.04.06 16:31:54.043,1.3087,1.30881,1.00,1.82
2016.04.06 16:31:54.711,1.3087,1.3088,1.00,1.20
2016.04.06 16:31:55.283,1.30869,1.30881,1.00,1.20
2016.04.06 16:31:55.993,1.3087,1.30881,1.00,1.20
2016.04.06 16:31:56.615,1.3087,1.30882,1.00,1.20
2016.04.06 16:31:57.121,1.3087,1.30881,1.00,1.37
2016.04.06 16:31:57.628,1.30869,1.30879,1.00,1.12
2016.04.06 16:31:57.932,1.30869,1.30882,1.00,2.32
2016.04.06 16:31:58.155,1.30869,1.3088,1.00,1.12
2016.04.06 16:31:58.308,1.30869,1.30882,1.10,2.32
2016.04.06 16:31:58.815,1.30869,1.30881,1.57,1.12
2016.04.06 16:31:59.120,1.30869,1.30879,1.10,1.37
2016.04.06 16:31:59.424,1.30869,1.30882,1.07,1.87
2016.04.06 16:31:59.963,1.30871,1.3088,1.00,1.37
2016.04.06 16:32:00.015,1.3087,1.30882,1.10,1.20
2016.04.06 16:32:00.600,1.30872,1.30883,1.00,1.12
2016.04.06 16:32:01.143,1.30872,1.30884,1.50,1.50
2016.04.06 16:32:03.705,1.30872,1.30881,1.50,1.37
2016.04.06 16:32:04.113,1.30871,1.30882,1.00,1.57
2016.04.06 16:32:04.533,1.30873,1.30881,1.00,1.20
2016.04.06 16:32:08.095,1.30878,1.30884,1.10,3.37
2016.04.06 16:32:08.146,1.30877,1.30883,1.70,1.12
2016.04.06 16:32:08.197,1.30881,1.30886,1.10,3.37
2016.04.06 16:32:08.249,1.30883,1.30892,1.00,1.00
2016.04.06 16:32:08.401,1.30879,1.30888,1.87,1.07
2016.04.06 16:32:08.452,1.30878,1.30888,1.00,1.45
2016.04.06 16:32:08.503,1.3088,1.30889,1.00,1.50
2016.04.06 16:32:08.807,1.30879,1.30888,1.00,1.12
2016.04.06 16:32:08.858,1.30879,1.30889,1.00,1.20
2016.04.06 16:32:09.011,1.30881,1.30889,1.00,1.20
2016.04.06 16:32:09.791,1.3088,1.30886,1.00,1.00
2016.04.06 16:32:09.995,1.30878,1.30886,1.00,1.00
2016.04.06 16:32:10.046,1.30878,1.30888,1.00,1.10
2016.04.06 16:32:10.148,1.30878,1.30886,1.00,1.00
2016.04.06 16:32:10.506,1.30881,1.30886,1.00,1.00
2016.04.06 16:32:11.021,1.30881,1.30887,1.00,1.37
2016.04.06 16:32:11.123,1.30881,1.30887,1.00,1.00
2016.04.06 16:32:11.551,1.30878,1.30887,1.00,1.00
2016.04.06 16:32:11.603,1.3088,1.30887,1.00,1.00
2016.04.06 16:32:11.961,1.30879,1.30885,1.00,1.00
2016.04.06 16:32:12.470,1.30879,1.30886,1.00,1.00
2016.04.06 16:32:13.126,1.30879,1.30889,1.00,1.20
2016.04.06 16:32:13.633,1.30879,1.30888,1.00,1.00
2016.04.06 16:32:13.972,1.30879,1.30888,1.00,1.37
2016.04.06 16:32:14.524,1.30876,1.30887,1.01,2.25
2016.04.06 16:32:14.727,1.30876,1.30886,1.00,1.95
2016.04.06 16:32:15.896,1.30872,1.30885,1.19,1.57
2016.04.06 16:32:15.947,1.30872,1.30883,1.19,1.12
2016.04.06 16:32:16.302,1.3087,1.3088,1.25,1.00
2016.04.06 16:32:16.353,1.3087,1.3088,1.25,1.12
2016.04.06 16:32:17.436,1.30871,1.30879,1.00,1.37
2016.04.06 16:32:17.942,1.30871,1.30881,1.00,1.12
2016.04.06 16:32:18.650,1.30871,1.3088,1.00,1.20
2016.04.06 16:32:19.160,1.30871,1.30881,1.00,1.82
2016.04.06 16:32:19.669,1.30871,1.3088,1.00,1.85
2016.04.06 16:32:20.193,1.30871,1.3088,1.00,1.47
2016.04.06 16:32:20.550,1.30871,1.30879,1.00,1.12
2016.04.06 16:32:20.652,1.30871,1.30881,1.00,1.95
2016.04.06 16:32:21.160,1.3087,1.30879,1.25,1.37
2016.04.06 16:32:21.514,1.30868,1.3088,1.57,1.12
2016.04.06 16:32:21.929,1.30867,1.30878,1.01,1.00
2016.04.06 16:32:22.436,1.30868,1.30879,1.57,1.12
2016.04.06 16:32:22.588,1.30867,1.30881,2.07,1.87
2016.04.06 16:32:23.122,1.30869,1.3088,1.50,1.12
2016.04.06 16:32:23.631,1.30868,1.30881,1.95,1.87
2016.04.06 16:32:24.087,1.3087,1.30879,1.12,1.37
2016.04.06 16:32:24.492,1.3087,1.30879,1.12,1.00
2016.04.06 16:32:25.001,1.30868,1.3088,1.57,1.87
2016.04.06 16:32:25.560,1.3087,1.3088,1.00,1.87
2016.04.06 16:32:26.066,1.30868,1.30881,1.87,1.47
2016.04.06 16:32:26.168,1.30871,1.3088,1.00,1.37
2016.04.06 16:32:26.485,1.30868,1.30881,1.37,1.47
2016.04.06 16:32:26.845,1.30871,1.3088,1.00,1.37
2016.04.06 16:32:26.947,1.30868,1.3088,1.87,1.12
2016.04.06 16:32:27.049,1.30871,1.3088,1.00,1.12
2016.04.06 16:32:27.252,1.30867,1.30881,2.14,1.20
2016.04.06 16:32:27.557,1.30871,1.30878,1.00,1.00
2016.04.06 16:32:27.759,1.30869,1.30878,1.12,1.00
2016.04.06 16:32:27.963,1.30867,1.30882,2.14,1.95
2016.04.06 16:32:28.492,1.3087,1.30878,1.00,1.00
2016.04.06 16:32:28.747,1.30868,1.30879,1.12,1.00
2016.04.06 16:32:28.950,1.3087,1.3088,1.50,1.37
2016.04.06 16:32:29.459,1.3087,1.30881,1.50,1.20
2016.04.06 16:32:29.713,1.30868,1.3088,1.50,1.87
2016.04.06 16:32:30.258,1.3087,1.30879,1.00,1.12
2016.04.06 16:32:30.765,1.30868,1.3088,1.50,1.87
2016.04.06 16:32:30.968,1.30871,1.3088,1.00,1.87
2016.04.06 16:32:31.578,1.30868,1.3088,1.50,1.87
2016.04.06 16:32:31.832,1.30872,1.30879,1.00,1.00
2016.04.06 16:32:32.280,1.30872,1.30879,1.00,1.12
2016.04.06 16:32:32.382,1.30872,1.30881,1.00,1.20
2016.04.06 16:32:32.585,1.30872,1.30879,1.00,1.12
2016.04.06 16:32:33.162,1.30872,1.3088,1.00,1.12
2016.04.06 16:32:33.213,1.3087,1.30879,1.00,1.00
2016.04.06 16:32:33.366,1.30871,1.30879,1.00,1.12
2016.04.06 16:32:33.863,1.30872,1.30881,1.00,1.12
2016.04.06 16:32:34.326,1.3087,1.30878,1.00,1.00
2016.04.06 16:32:34.428,1.30873,1.30878,1.00,1.00
2016.04.06 16:32:34.631,1.30871,1.30878,1.00,1.00
2016.04.06 16:32:34.986,1.30871,1.3088,1.50,1.00
2016.04.06 16:32:35.037,1.30873,1.3088,1.00,1.07
2016.04.06 16:32:35.139,1.3087,1.3088,1.00,1.37
2016.04.06 16:32:35.648,1.3087,1.30879,1.00,1.00
2016.04.06 16:32:35.800,1.3087,1.30879,1.50,1.12
2016.04.06 16:32:36.070,1.3087,1.30881,1.00,1.20
2016.04.06 16:32:36.583,1.30871,1.3088,1.00,1.37
2016.04.06 16:32:37.139,1.30871,1.30881,1.00,1.20
2016.04.06 16:32:37.647,1.30871,1.30878,1.00,1.00
2016.04.06 16:32:38.155,1.30871,1.30879,1.00,1.10
2016.04.06 16:32:38.566,1.30871,1.30879,1.00,1.20
2016.04.06 16:32:39.074,1.30871,1.30879,1.00,1.47
2016.04.06 16:32:39.277,1.30871,1.30879,1.00,1.00
2016.04.06 16:32:39.632,1.30869,1.30881,1.50,1.20
2016.04.06 16:32:39.734,1.30872,1.30881,1.00,1.20
2016.04.06 16:32:41.814,1.30873,1.30881,1.00,1.20
2016.04.06 16:32:42.165,1.30867,1.30878,1.00,1.10
2016.04.06 16:32:42.420,1.30868,1.30878,1.00,1.07
2016.04.06 16:32:42.724,1.3087,1.3088,1.00,1.75
2016.04.06 16:32:43.309,1.30869,1.30879,1.00,1.50
2016.04.06 16:32:43.848,1.30868,1.30879,1.00,1.12
2016.04.06 16:32:44.405,1.30869,1.30879,1.00,1.12
2016.04.06 16:32:45.515,1.30869,1.3088,1.00,1.45
2016.04.06 16:32:47.277,1.30869,1.30879,1.00,1.20
2016.04.06 16:32:50.216,1.30869,1.30878,1.00,1.10
2016.04.06 16:32:50.318,1.30869,1.30876,1.00,1.00
2016.04.06 16:32:50.470,1.30857,1.30868,1.00,1.37
2016.04.06 16:32:50.716,1.30856,1.30863,1.00,1.50
2016.04.06 16:32:50.767,1.30853,1.30863,1.50,1.50
2016.04.06 16:32:51.276,1.30854,1.30864,1.00,1.12
2016.04.06 16:32:51.788,1.30853,1.30865,1.50,1.12
2016.04.06 16:32:52.148,1.30856,1.30864,1.00,1.12
2016.04.06 16:32:52.199,1.30856,1.30866,1.00,1.12
2016.04.06 16:32:52.301,1.30856,1.30867,1.50,1.57
2016.04.06 16:32:52.403,1.30858,1.3087,1.00,1.95
2016.04.06 16:32:52.707,1.30861,1.30873,1.50,1.75
2016.04.06 16:32:52.757,1.30863,1.30873,1.00,1.45
2016.04.06 16:32:52.960,1.30863,1.30874,1.50,1.07
2016.04.06 16:32:53.253,1.30865,1.30874,1.00,1.12
2016.04.06 16:32:53.304,1.30863,1.30876,1.12,1.95
2016.04.06 16:32:53.355,1.30866,1.30876,1.00,1.45
2016.04.06 16:32:53.659,1.30863,1.30875,1.00,1.57
2016.04.06 16:32:54.166,1.30864,1.30875,1.00,1.57
2016.04.06 16:32:54.720,1.30863,1.30875,1.50,1.47
2016.04.06 16:32:55.270,1.30864,1.30875,1.00,1.47
2016.04.06 16:32:56.490,1.30865,1.30875,1.00,1.47
2016.04.06 16:32:56.541,1.30867,1.30877,1.00,1.20
2016.04.06 16:32:56.592,1.30867,1.30877,1.00,1.12
2016.04.06 16:32:57.389,1.30868,1.30877,1.00,1.00
2016.04.06 16:32:57.898,1.30869,1.3088,1.00,1.20
2016.04.06 16:32:59.120,1.30868,1.30878,1.00,1.37
2016.04.06 16:32:59.828,1.30869,1.30878,1.00,1.00
2016.04.06 16:33:05.928,1.30865,1.30878,2.70,2.62
2016.04.06 16:33:06.082,1.30863,1.30877,3.19,1.20
2016.04.06 16:33:06.336,1.30863,1.30874,1.37,1.12
2016.04.06 16:33:06.440,1.30862,1.30873,1.00,1.07
2016.04.06 16:33:06.831,1.30861,1.30875,1.12,1.69
2016.04.06 16:33:07.439,1.30863,1.30876,1.12,2.44
2016.04.06 16:33:08.488,1.30861,1.30874,2.32,1.57
2016.04.06 16:33:09.024,1.30861,1.30874,1.50,1.87
2016.04.06 16:33:09.527,1.30862,1.30874,1.00,1.87
2016.04.06 16:33:09.831,1.30861,1.30874,1.00,1.57
2016.04.06 16:33:10.034,1.30863,1.30874,1.00,1.57
2016.04.06 16:33:10.563,1.30862,1.30874,1.00,1.57
2016.04.06 16:33:11.274,1.30859,1.3087,1.57,1.00
2016.04.06 16:33:11.582,1.3085,1.30861,1.12,1.10
2016.04.06 16:33:12.122,1.3085,1.30862,1.00,2.32
2016.04.06 16:33:12.623,1.30851,1.30862,1.00,1.95
2016.04.06 16:33:13.164,1.3085,1.3086,1.00,1.00
2016.04.06 16:33:13.879,1.30851,1.3086,1.00,1.00
2016.04.06 16:33:14.413,1.3085,1.30863,1.50,2.32
2016.04.06 16:33:15.466,1.30849,1.30861,1.10,1.00
2016.04.06 16:33:15.574,1.30852,1.30861,1.00,1.12
2016.04.06 16:33:15.879,1.30849,1.30862,1.10,1.87
2016.04.06 16:33:15.930,1.30849,1.30862,1.10,1.50
2016.04.06 16:33:17.104,1.3085,1.30861,1.00,1.12
2016.04.06 16:33:17.631,1.30849,1.30862,1.10,1.50
2016.04.06 16:33:17.783,1.30849,1.30861,1.57,1.37
2016.04.06 16:33:18.289,1.3085,1.30859,1.00,1.00
2016.04.06 16:33:18.914,1.30851,1.3086,1.00,1.00
2016.04.06 16:33:19.396,1.30849,1.3086,1.10,1.00
2016.04.06 16:33:19.924,1.30848,1.30859,1.57,1.00
2016.04.06 16:33:20.630,1.30848,1.30857,1.07,1.00
2016.04.06 16:33:20.834,1.30847,1.30857,1.00,1.10
2016.04.06 16:33:20.886,1.30845,1.30855,1.10,1.00
2016.04.06 16:33:21.404,1.30844,1.30854,1.50,1.00
2016.04.06 16:33:21.898,1.30845,1.30857,1.10,1.50
2016.04.06 16:33:22.056,1.30847,1.30857,1.37,1.00
2016.04.06 16:33:22.580,1.30847,1.30858,2.51,1.00
2016.04.06 16:33:23.482,1.30848,1.3086,1.10,1.37
2016.04.06 16:33:23.974,1.30847,1.30857,1.70,1.00
2016.04.06 16:33:24.441,1.30846,1.30858,1.10,1.57
2016.04.06 16:33:24.965,1.30843,1.30856,1.57,1.47
2016.04.06 16:33:25.167,1.30844,1.30856,1.10,1.20
2016.04.06 16:33:25.269,1.30844,1.30856,1.00,1.82
2016.04.06 16:33:25.809,1.30844,1.30855,1.37,1.10
2016.04.06 16:33:26.966,1.30844,1.30857,1.12,2.62
2016.04.06 16:33:29.160,1.30846,1.30855,1.00,1.10
2016.04.06 16:33:29.364,1.30842,1.30854,1.45,1.24
2016.04.06 16:33:29.416,1.30842,1.30853,1.37,4.20
2016.04.06 16:33:29.468,1.30842,1.3085,1.00,1.50
2016.04.06 16:33:29.519,1.3084,1.30849,1.12,1.07
2016.04.06 16:33:29.825,1.30849,1.30858,1.00,1.20
2016.04.06 16:33:29.876,1.30851,1.3086,1.00,1.97
2016.04.06 16:33:29.927,1.30851,1.30862,1.00,1.20
2016.04.06 16:33:30.279,1.30853,1.30864,1.00,2.06
2016.04.06 16:33:30.584,1.30853,1.30862,1.00,1.12
2016.04.06 16:33:30.787,1.30849,1.30862,1.10,1.30
2016.04.06 16:33:40.185,1.30849,1.30861,1.12,2.05
2016.04.06 16:33:40.699,1.30849,1.30861,1.00,1.63
2016.04.06 16:33:43.118,1.30849,1.3086,1.00,1.30
2016.04.06 16:33:44.635,1.30849,1.30861,1.00,1.63
2016.04.06 16:33:46.522,1.3085,1.30861,1.00,1.69
2016.04.06 16:33:47.926,1.30851,1.30862,1.00,1.38
2016.04.06 16:33:48.476,1.30851,1.30861,1.00,1.10
2016.04.06 16:33:49.687,1.30849,1.30862,1.87,1.69
2016.04.06 16:33:49.890,1.30849,1.30862,1.12,2.13
2016.04.06 16:33:50.434,1.30849,1.30862,1.12,2.06
