2016.04.06 20:50:31.347,1.30973,1.30987,1.60,2.71
2016.04.06 20:50:31.606,1.30969,1.30981,1.00,1.19
2016.04.06 20:50:32.223,1.30966,1.3098,2.06,1.12
2016.04.06 20:50:32.755,1.30967,1.30982,1.26,1.21
2016.04.06 20:50:33.293,1.30966,1.30982,1.31,1.21
2016.04.06 20:50:34.126,1.30968,1.30982,1.32,1.49
2016.04.06 20:50:34.432,1.30968,1.30982,1.25,1.09
2016.04.06 20:50:34.585,1.30968,1.30983,1.32,1.54
2016.04.06 20:50:34.789,1.30968,1.30983,1.01,1.54
2016.04.06 20:50:34.941,1.30967,1.30983,1.26,1.54
2016.04.06 20:50:36.655,1.30967,1.30983,1.26,1.54
2016.04.06 20:50:38.762,1.30967,1.30983,1.29,1.84
2016.04.06 20:50:43.675,1.30966,1.30981,1.19,1.21
2016.04.06 20:50:43.930,1.30966,1.30982,1.56,1.84
2016.04.06 20:50:44.032,1.30966,1.30983,1.26,2.41
2016.04.06 20:50:45.887,1.30966,1.30983,1.56,1.96
2016.04.06 20:50:46.228,1.30968,1.30982,1.25,1.96
2016.04.06 20:50:50.840,1.30967,1.30982,1.19,1.96
2016.04.06 20:50:52.384,1.30967,1.30979,1.19,1.09
2016.04.06 20:50:54.806,1.30967,1.30982,1.19,1.96
2016.04.06 20:51:00.191,1.30967,1.30982,1.19,1.96
2016.04.06 20:51:01.462,1.30969,1.30982,1.00,1.84
2016.04.06 20:51:08.017,1.30968,1.30979,1.25,3.75
2016.04.06 20:51:08.221,1.30966,1.30979,1.19,1.10
2016.04.06 20:51:08.638,1.30968,1.3098,1.25,1.37
2016.04.06 20:51:09.109,1.30968,1.3098,1.25,1.12
2016.04.06 20:51:09.718,1.30968,1.3098,1.25,1.37
2016.04.06 20:51:10.074,1.30968,1.3098,1.25,1.37
2016.04.06 20:51:10.768,1.30968,1.3098,1.25,1.50
2016.04.06 20:51:11.277,1.30967,1.30979,1.19,1.49
2016.04.06 20:51:11.431,1.30967,1.3098,1.19,2.71
2016.04.06 20:51:11.533,1.30967,1.30979,1.19,1.96
2016.04.06 20:51:11.635,1.30967,1.3098,1.19,3.09
2016.04.06 20:51:12.143,1.30965,1.3098,1.19,3.09
2016.04.06 20:51:12.643,1.30965,1.30978,1.19,1.21
2016.04.06 20:51:12.849,1.30965,1.3098,1.19,3.46
2016.04.06 20:51:13.154,1.30966,1.30979,1.19,3.75
2016.04.06 20:51:13.408,1.30966,1.30979,1.19,1.37
2016.04.06 20:51:14.351,1.30963,1.30978,1.25,1.21
2016.04.06 20:51:16.315,1.30963,1.30978,1.25,2.04
2016.04.06 20:51:16.369,1.30963,1.30978,1.25,2.34
2016.04.06 20:51:16.573,1.30961,1.30978,2.51,1.96
2016.04.06 20:51:18.765,1.30963,1.30975,1.25,1.09
2016.04.06 20:51:19.019,1.30963,1.30978,1.01,2.04
2016.04.06 20:51:19.417,1.30963,1.30975,1.25,1.09
2016.04.06 20:51:19.570,1.30965,1.30981,1.00,3.09
2016.04.06 20:51:21.080,1.30964,1.30979,1.32,1.66
2016.04.06 20:51:24.188,1.30965,1.30981,1.10,2.79
2016.04.06 20:51:24.702,1.30966,1.3098,1.00,1.29
2016.04.06 20:51:25.059,1.30964,1.30978,1.01,1.22
2016.04.06 20:51:25.212,1.30962,1.30979,1.39,1.21
2016.04.06 20:51:25.722,1.30962,1.30978,1.31,1.59
2016.04.06 20:51:26.027,1.30963,1.30978,1.19,1.84
2016.04.06 20:51:26.379,1.30963,1.30979,1.29,1.21
2016.04.06 20:51:27.355,1.30963,1.30975,1.29,1.06
2016.04.06 20:51:27.407,1.30961,1.30975,2.14,1.06
2016.04.06 20:51:27.509,1.30961,1.30973,1.12,1.25
2016.04.06 20:51:28.115,1.30961,1.30975,2.70,2.08
2016.04.06 20:51:28.217,1.3096,1.30975,4.50,1.75
2016.04.06 20:51:28.268,1.30965,1.30976,1.07,1.00
2016.04.06 20:51:30.655,1.30966,1.30982,1.10,1.73
2016.04.06 20:51:33.412,1.30968,1.30982,1.00,1.85
2016.04.06 20:51:39.790,1.30966,1.3098,1.10,1.31
2016.04.06 20:51:42.595,1.30967,1.30979,1.00,1.25
2016.04.06 20:51:45.062,1.30967,1.30979,1.00,1.39
2016.04.06 20:51:45.113,1.30964,1.30978,1.07,1.37
2016.04.06 20:51:45.317,1.30963,1.30975,1.00,1.00
2016.04.06 20:51:48.921,1.30962,1.30972,1.37,1.00
2016.04.06 20:51:49.239,1.30962,1.30972,1.00,1.10
2016.04.06 20:51:59.260,1.30963,1.30977,1.57,1.00
2016.04.06 20:51:59.566,1.30965,1.30979,1.00,1.01
2016.04.06 20:51:59.926,1.30965,1.30979,1.00,1.62
2016.04.06 20:52:03.948,1.30964,1.30978,1.10,1.12
2016.04.06 20:52:04.178,1.30964,1.30978,1.07,1.10
2016.04.06 20:52:04.541,1.30964,1.30978,1.10,1.12
2016.04.06 20:52:05.110,1.30964,1.30978,1.00,1.37
2016.04.06 20:52:05.650,1.30963,1.30977,1.00,1.07
2016.04.06 20:52:08.570,1.30965,1.30977,1.00,1.07
2016.04.06 20:52:08.834,1.30965,1.30977,1.10,1.00
2016.04.06 20:52:09.344,1.30966,1.3098,1.00,1.26
2016.04.06 20:52:09.870,1.30965,1.30977,1.10,1.00
2016.04.06 20:52:10.248,1.30965,1.30977,1.00,1.07
2016.04.06 20:52:14.014,1.30965,1.30977,1.00,1.00
2016.04.06 20:52:14.457,1.30966,1.3098,1.10,1.26
2016.04.06 20:52:15.016,1.30966,1.3098,1.00,1.37
2016.04.06 20:52:15.539,1.30965,1.30977,1.00,1.00
2016.04.06 20:52:16.314,1.30965,1.30977,1.00,1.07
2016.04.06 20:52:16.368,1.30963,1.30977,1.00,1.07
2016.04.06 20:52:18.810,1.30963,1.30977,1.00,1.07
2016.04.06 20:52:19.495,1.30963,1.30977,1.00,1.50
2016.04.06 20:52:20.348,1.30963,1.30975,1.00,1.12
2016.04.06 20:52:20.697,1.30963,1.30975,1.00,1.00
2016.04.06 20:52:21.358,1.30963,1.30977,1.00,1.07
2016.04.06 20:52:21.881,1.30963,1.30977,1.00,1.20
2016.04.06 20:52:22.405,1.30961,1.30975,1.95,1.10
2016.04.06 20:52:25.554,1.30961,1.30975,1.95,1.12
2016.04.06 20:52:25.911,1.30961,1.30975,1.87,1.10
2016.04.06 20:52:26.904,1.30962,1.30976,1.50,1.57
2016.04.06 20:52:27.291,1.30961,1.30971,1.20,1.00
2016.04.06 20:52:27.597,1.30956,1.30968,1.31,1.00
2016.04.06 20:52:28.004,1.30956,1.3097,1.31,1.00
2016.04.06 20:52:30.205,1.30955,1.30967,2.06,1.00
2016.04.06 20:52:30.662,1.30957,1.30969,1.29,1.10
2016.04.06 20:52:31.170,1.30958,1.30972,1.19,1.31
2016.04.06 20:52:32.655,1.30956,1.30962,1.31,1.00
2016.04.06 20:52:32.758,1.3095,1.30964,1.35,1.37
2016.04.06 20:52:33.029,1.30948,1.30963,1.00,2.32
2016.04.06 20:52:33.081,1.30945,1.30959,1.00,1.00
2016.04.06 20:52:33.589,1.30946,1.30962,1.00,1.30
2016.04.06 20:52:35.138,1.30944,1.30962,1.20,1.30
2016.04.06 20:52:35.241,1.30944,1.30962,1.00,1.30
2016.04.06 20:52:36.548,1.30944,1.30961,1.20,1.40
2016.04.06 20:52:42.169,1.30939,1.3096,1.60,1.37
2016.04.06 20:52:42.720,1.30939,1.3096,1.60,1.37
2016.04.06 20:52:44.184,1.3094,1.3096,1.60,1.37
2016.04.06 20:52:44.236,1.3094,1.30961,1.60,1.00
2016.04.06 20:52:44.750,1.30947,1.30961,1.00,1.00
2016.04.06 20:52:44.802,1.30947,1.30963,1.00,1.10
2016.04.06 20:52:45.457,1.30946,1.30968,1.00,1.26
2016.04.06 20:52:45.969,1.30946,1.3097,1.57,2.31
2016.04.06 20:52:46.072,1.30948,1.3097,1.00,2.13
2016.04.06 20:52:46.329,1.30948,1.3097,1.37,1.75
2016.04.06 20:52:50.315,1.30951,1.30972,1.37,1.69
2016.04.06 20:52:50.823,1.30951,1.30972,1.87,1.26
2016.04.06 20:52:51.331,1.30951,1.30972,2.62,1.26
2016.04.06 20:52:53.666,1.30951,1.3097,1.87,1.00
2016.04.06 20:52:55.620,1.30951,1.3097,1.37,2.14
2016.04.06 20:52:56.356,1.30951,1.30967,1.37,1.00
2016.04.06 20:53:01.943,1.30951,1.30967,1.37,1.00
2016.04.06 20:53:02.045,1.30951,1.3097,1.37,1.31
2016.04.06 20:53:03.312,1.30951,1.30969,1.37,1.00
2016.04.06 20:53:03.883,1.30951,1.30968,1.37,1.00
2016.04.06 20:53:03.934,1.30951,1.30968,1.50,1.00
2016.04.06 20:53:04.384,1.30951,1.30968,1.10,1.95
2016.04.06 20:53:04.436,1.30951,1.30967,1.10,1.75
2016.04.06 20:53:04.954,1.30948,1.30965,1.56,1.20
2016.04.06 20:53:07.516,1.30948,1.30963,1.56,1.00
2016.04.06 20:53:07.822,1.30947,1.30958,1.29,1.27
2016.04.06 20:53:08.129,1.30942,1.30954,1.20,1.00
2016.04.06 20:53:08.664,1.30942,1.30954,3.75,1.00
2016.04.06 20:53:09.649,1.3094,1.30954,1.87,1.00
2016.04.06 20:53:10.452,1.30939,1.30954,1.87,1.00
2016.04.06 20:53:10.960,1.30941,1.30953,1.37,1.00
2016.04.06 20:53:11.777,1.30939,1.30953,1.37,1.00
2016.04.06 20:53:11.881,1.30937,1.30953,1.31,1.00
2016.04.06 20:53:12.390,1.30939,1.30953,1.07,1.00
2016.04.06 20:53:16.774,1.30938,1.30953,1.12,1.42
2016.04.06 20:53:17.143,1.30937,1.30951,1.31,1.00
2016.04.06 20:53:17.652,1.30937,1.30951,1.62,1.00
2016.04.06 20:53:18.159,1.30936,1.30951,1.56,1.10
2016.04.06 20:53:18.989,1.30935,1.30951,1.56,1.07
2016.04.06 20:53:19.143,1.30935,1.30951,1.19,1.97
2016.04.06 20:53:19.658,1.30936,1.30951,1.00,1.37
2016.04.06 20:53:20.253,1.30936,1.30952,1.00,2.06
2016.04.06 20:53:20.614,1.30932,1.30948,1.31,1.00
2016.04.06 20:53:21.131,1.30933,1.30951,1.12,1.50
2016.04.06 20:53:26.621,1.30934,1.3095,1.07,1.57
2016.04.06 20:53:27.157,1.30934,1.3095,1.00,1.57
2016.04.06 20:53:28.782,1.30934,1.3095,1.00,1.10
2016.04.06 20:53:30.107,1.30934,1.3095,1.47,1.10
2016.04.06 20:53:30.414,1.30931,1.30945,2.14,1.00
2016.04.06 20:53:33.060,1.30931,1.30946,1.26,1.50
2016.04.06 20:53:34.669,1.30931,1.30946,1.07,1.54
2016.04.06 20:53:34.720,1.30931,1.30946,1.37,1.54
2016.04.06 20:53:34.873,1.3093,1.30945,2.00,1.25
2016.04.06 20:53:34.975,1.3093,1.30945,1.87,1.00
2016.04.06 20:53:35.026,1.3093,1.30941,1.87,1.00
2016.04.06 20:53:35.720,1.30931,1.30938,1.00,1.00
2016.04.06 20:53:36.780,1.3093,1.30942,1.50,1.00
2016.04.06 20:53:38.439,1.3093,1.30941,1.50,1.00
2016.04.06 20:53:39.198,1.30931,1.30941,1.00,1.00
2016.04.06 20:53:40.107,1.3093,1.30941,1.50,1.00
2016.04.06 20:53:44.023,1.30931,1.30941,1.00,1.00
2016.04.06 20:53:44.624,1.3093,1.30941,1.50,1.00
2016.04.06 20:53:46.691,1.3093,1.30944,1.50,1.00
2016.04.06 20:53:47.144,1.3093,1.30947,1.00,1.00
2016.04.06 20:53:47.349,1.30934,1.30948,1.00,1.69
2016.04.06 20:53:47.452,1.30932,1.30948,1.00,1.00
2016.04.06 20:53:47.503,1.30936,1.30948,1.00,1.00
2016.04.06 20:53:47.708,1.30934,1.30948,1.50,1.00
2016.04.06 20:53:47.810,1.30934,1.3095,1.00,1.00
2016.04.06 20:53:47.862,1.30934,1.30952,1.00,1.00
2016.04.06 20:53:48.066,1.30934,1.30952,1.50,1.07
2016.04.06 20:53:49.117,1.30935,1.30952,1.00,1.07
2016.04.06 20:53:49.648,1.30934,1.30951,2.25,1.00
2016.04.06 20:53:50.259,1.30935,1.30951,1.00,1.00
2016.04.06 20:53:51.139,1.30934,1.30951,2.25,1.00
2016.04.06 20:53:51.916,1.30935,1.30952,1.00,1.00
2016.04.06 20:53:53.980,1.30935,1.30952,1.00,1.50
2016.04.06 20:53:55.040,1.30934,1.30951,1.50,1.00
2016.04.06 20:53:55.977,1.30934,1.30952,1.00,1.87
2016.04.06 20:53:56.493,1.30936,1.30952,1.00,1.00
2016.04.06 20:53:56.748,1.30933,1.30952,2.32,1.00
2016.04.06 20:53:57.251,1.30935,1.30952,1.00,1.00
2016.04.06 20:53:58.843,1.30935,1.30951,1.00,1.00
2016.04.06 20:54:07.370,1.30935,1.30952,1.00,1.00
2016.04.06 20:54:09.393,1.30935,1.30951,1.00,1.00
2016.04.06 20:54:09.749,1.30934,1.3095,1.00,1.07
2016.04.06 20:54:16.299,1.30934,1.30948,1.07,1.07
2016.04.06 20:54:17.368,1.30933,1.30941,1.12,2.10
2016.04.06 20:54:17.521,1.30931,1.30942,1.37,1.00
2016.04.06 20:54:17.777,1.30931,1.30948,1.12,1.20
2016.04.06 20:54:17.879,1.30931,1.30948,1.50,1.12
2016.04.06 20:54:17.982,1.30931,1.3095,3.00,1.39
2016.04.06 20:54:20.714,1.30934,1.3095,1.07,1.00
2016.04.06 20:54:20.817,1.30934,1.3095,1.37,1.10
2016.04.06 20:54:29.515,1.30935,1.30952,1.12,2.25
2016.04.06 20:54:37.704,1.30934,1.30949,1.62,1.00
2016.04.06 20:54:37.756,1.30934,1.30949,1.25,1.00
2016.04.06 20:54:38.640,1.30933,1.30949,1.29,1.07
2016.04.06 20:54:39.826,1.30934,1.30948,1.01,1.57
2016.04.06 20:54:40.369,1.30932,1.30948,1.26,1.00
2016.04.06 20:54:41.029,1.30933,1.30949,1.26,1.50
2016.04.06 20:54:41.419,1.30934,1.30949,1.01,1.87
2016.04.06 20:54:41.725,1.30934,1.30949,1.25,1.57
2016.04.06 20:54:41.776,1.30934,1.30947,1.25,1.00
2016.04.06 20:54:42.868,1.30932,1.30947,1.00,1.00
2016.04.06 20:54:43.376,1.30931,1.30947,1.00,1.20
2016.04.06 20:54:44.368,1.30933,1.30948,1.00,1.50
2016.04.06 20:54:44.927,1.30931,1.30948,1.50,1.00
2016.04.06 20:54:45.029,1.30933,1.30948,1.10,1.00
2016.04.06 20:54:45.578,1.30933,1.30949,1.10,1.95
2016.04.06 20:54:46.361,1.30931,1.30949,1.69,1.95
2016.04.06 20:54:46.424,1.30933,1.30949,1.00,1.95
2016.04.06 20:54:47.836,1.30931,1.30949,1.50,1.50
2016.04.06 20:54:47.938,1.30933,1.30949,1.00,1.00
2016.04.06 20:54:48.298,1.30933,1.30947,1.00,1.00
2016.04.06 20:54:48.848,1.30932,1.30947,1.00,1.00
2016.04.06 20:54:49.660,1.30932,1.30949,1.00,2.25
2016.04.06 20:54:50.169,1.30932,1.30949,1.00,1.87
2016.04.06 20:54:51.196,1.30932,1.30948,1.00,1.00
2016.04.06 20:54:51.501,1.30931,1.30946,1.19,1.00
2016.04.06 20:54:52.013,1.30932,1.30947,1.00,1.00
2016.04.06 20:54:52.583,1.30931,1.30942,1.00,1.69
2016.04.06 20:54:52.990,1.30931,1.30939,1.00,1.00
2016.04.06 20:54:53.498,1.30931,1.30941,1.00,1.50
2016.04.06 20:54:54.167,1.30931,1.30942,1.00,1.00
2016.04.06 20:54:54.473,1.30931,1.30944,1.00,1.87
2016.04.06 20:54:55.546,1.30931,1.30943,1.00,1.00
2016.04.06 20:54:55.598,1.30931,1.30945,1.00,1.12
2016.04.06 20:54:56.108,1.30931,1.30946,1.00,1.00
2016.04.06 20:54:56.623,1.30931,1.30948,1.00,1.62
2016.04.06 20:54:59.284,1.30931,1.30948,1.00,1.31
2016.04.06 20:55:00.063,1.30931,1.30948,1.00,1.62
2016.04.06 20:55:00.165,1.30931,1.30949,1.00,1.69
2016.04.06 20:55:00.521,1.30931,1.30948,1.00,1.75
2016.04.06 20:55:01.030,1.30931,1.30948,1.00,1.37
2016.04.06 20:55:01.336,1.30928,1.30948,1.00,1.50
2016.04.06 20:55:01.793,1.30929,1.3095,1.00,1.00
2016.04.06 20:55:02.327,1.3093,1.3095,1.00,1.12
2016.04.06 20:55:04.301,1.30929,1.30949,3.00,1.00
2016.04.06 20:55:04.661,1.30929,1.30937,2.25,1.00
2016.04.06 20:55:04.713,1.30922,1.30937,2.44,1.00
2016.04.06 20:55:04.765,1.30922,1.30934,1.31,1.40
2016.04.06 20:55:04.817,1.30918,1.30934,1.19,1.40
2016.04.06 20:55:04.868,1.30918,1.30937,1.00,1.69
2016.04.06 20:55:04.920,1.30918,1.30937,1.37,1.25
2016.04.06 20:55:05.506,1.3092,1.30937,1.87,1.00
2016.04.06 20:55:06.015,1.3092,1.30938,1.12,1.00
2016.04.06 20:55:06.525,1.3092,1.30938,1.87,1.00
2016.04.06 20:55:07.133,1.3092,1.30938,1.12,1.00
2016.04.06 20:55:07.665,1.30921,1.30938,1.87,1.10
2016.04.06 20:55:09.380,1.30922,1.30937,1.75,1.00
2016.04.06 20:55:09.914,1.30921,1.30936,1.12,1.07
2016.04.06 20:55:10.432,1.3092,1.30935,1.50,1.00
2016.04.06 20:55:12.544,1.3092,1.30935,1.50,1.50
2016.04.06 20:55:13.138,1.3092,1.30935,1.50,1.00
2016.04.06 20:55:14.356,1.3092,1.30935,1.75,1.87
2016.04.06 20:55:14.858,1.30919,1.30935,1.75,1.12
2016.04.06 20:55:15.427,1.30919,1.30935,1.75,1.00
2016.04.06 20:55:16.173,1.30918,1.30935,1.75,1.00
2016.04.06 20:55:19.859,1.30919,1.30935,1.75,1.00
2016.04.06 20:55:20.436,1.30918,1.30935,1.75,1.00
2016.04.06 20:55:22.152,1.30915,1.30935,3.56,1.37
2016.04.06 20:55:22.213,1.30915,1.30936,2.44,2.25
2016.04.06 20:55:22.743,1.30916,1.3093,1.37,1.00
2016.04.06 20:55:22.896,1.30916,1.30933,1.37,1.00
2016.04.06 20:55:22.948,1.30916,1.30933,1.37,1.87
2016.04.06 20:55:23.304,1.30914,1.30932,4.50,1.37
2016.04.06 20:55:23.609,1.30916,1.30934,1.75,2.04
2016.04.06 20:55:24.068,1.30916,1.30933,1.37,1.96
2016.04.06 20:55:24.576,1.30914,1.30933,1.37,3.84
2016.04.06 20:55:24.968,1.30915,1.30933,1.75,1.07
2016.04.06 20:55:25.563,1.30914,1.30932,1.37,1.12
2016.04.06 20:55:26.071,1.30915,1.30933,1.37,1.56
2016.04.06 20:55:27.060,1.30914,1.30932,1.37,1.07
2016.04.06 20:55:27.519,1.30915,1.30933,1.37,1.20
2016.04.06 20:55:27.979,1.30914,1.30933,1.37,1.45
2016.04.06 20:55:28.316,1.30913,1.30933,2.25,1.07
2016.04.06 20:55:28.828,1.30916,1.30932,1.37,1.56
2016.04.06 20:55:29.288,1.30915,1.30933,1.75,2.25
2016.04.06 20:55:29.682,1.30915,1.30932,1.37,1.45
2016.04.06 20:55:30.918,1.30914,1.30932,1.37,1.12
2016.04.06 20:55:31.438,1.30915,1.30932,1.37,1.66
2016.04.06 20:55:31.949,1.30914,1.30932,1.37,1.10
2016.04.06 20:55:32.997,1.30914,1.30933,1.75,1.07
2016.04.06 20:55:33.201,1.30913,1.30933,1.37,3.91
2016.04.06 20:55:33.506,1.30916,1.30933,1.50,1.07
2016.04.06 20:55:33.761,1.30915,1.30933,1.37,1.07
2016.04.06 20:55:36.194,1.30916,1.30934,1.50,3.00
2016.04.06 20:55:36.514,1.30914,1.30933,1.37,2.32
2016.04.06 20:55:37.024,1.30912,1.30931,1.50,1.31
2016.04.06 20:55:37.075,1.30912,1.30931,1.87,1.91
2016.04.06 20:55:37.177,1.30912,1.30929,1.37,1.39
2016.04.06 20:55:37.596,1.30912,1.30929,1.37,1.31
2016.04.06 20:55:37.906,1.30911,1.30926,1.37,1.50
2016.04.06 20:55:39.175,1.30911,1.30926,1.12,1.57
2016.04.06 20:55:39.711,1.30912,1.30926,1.12,1.50
2016.04.06 20:55:43.556,1.30912,1.30926,1.12,1.87
2016.04.06 20:55:47.271,1.30911,1.30926,1.37,1.50
2016.04.06 20:55:49.950,1.30911,1.30926,1.50,1.50
2016.04.06 20:55:50.052,1.30911,1.30929,1.87,1.01
2016.04.06 20:55:50.492,1.30912,1.30926,1.37,1.50
2016.04.06 20:55:51.002,1.30912,1.30927,1.37,1.50
2016.04.06 20:55:51.371,1.30912,1.30927,1.37,1.50
2016.04.06 20:55:53.471,1.30912,1.30927,1.37,2.25
2016.04.06 20:56:03.736,1.30912,1.30926,1.37,1.00
2016.04.06 20:56:03.839,1.3091,1.30928,1.87,2.29
2016.04.06 20:56:04.529,1.30912,1.30926,1.37,2.10
2016.04.06 20:56:05.869,1.30911,1.30926,1.37,2.10
2016.04.06 20:56:07.495,1.30911,1.30926,1.37,2.10
2016.04.06 20:56:07.598,1.30912,1.3093,1.50,2.36
2016.04.06 20:56:07.649,1.30913,1.30928,1.37,1.05
2016.04.06 20:56:07.954,1.30915,1.30926,1.37,2.10
2016.04.06 20:56:08.208,1.30913,1.30927,1.37,3.60
2016.04.06 20:56:10.209,1.30913,1.30926,1.50,1.50
2016.04.06 20:56:10.363,1.30913,1.3093,4.12,1.69
2016.04.06 20:56:10.417,1.30913,1.30931,4.50,2.44
2016.04.06 20:56:10.469,1.30918,1.30931,1.37,1.50
2016.04.06 20:56:10.521,1.30918,1.30934,1.37,1.00
2016.04.06 20:56:10.827,1.30917,1.30934,1.37,1.00
2016.04.06 20:56:12.057,1.30923,1.30935,1.00,2.81
2016.04.06 20:56:12.160,1.30925,1.30939,1.00,1.16
2016.04.06 20:56:12.770,1.30919,1.30934,1.37,1.00
2016.04.06 20:56:13.279,1.30917,1.30935,1.50,2.25
2016.04.06 20:56:14.129,1.30917,1.30934,1.50,1.00
2016.04.06 20:56:14.767,1.30917,1.30934,4.50,1.60
2016.04.06 20:56:15.123,1.30918,1.30936,1.50,3.41
2016.04.06 20:56:16.021,1.30926,1.30942,1.57,1.56
2016.04.06 20:56:16.072,1.30926,1.30941,1.57,1.27
2016.04.06 20:56:16.124,1.30926,1.30937,1.57,1.60
2016.04.06 20:56:16.431,1.30922,1.30936,1.37,2.10
2016.04.06 20:56:17.158,1.30921,1.30937,1.50,4.35
2016.04.06 20:56:19.817,1.3092,1.30936,4.87,1.35
2016.04.06 20:56:20.328,1.30921,1.30936,1.50,1.60
2016.04.06 20:56:22.407,1.30927,1.30941,1.87,1.31
2016.04.06 20:56:22.458,1.30927,1.3094,1.12,2.74
2016.04.06 20:56:22.763,1.30923,1.30937,1.50,2.10
2016.04.06 20:56:22.977,1.30924,1.30938,1.37,2.85
2016.04.06 20:56:23.496,1.3092,1.30937,4.50,2.10
2016.04.06 20:56:27.654,1.30921,1.30937,1.37,2.10
2016.04.06 20:56:28.687,1.30926,1.30939,1.12,1.00
2016.04.06 20:56:28.891,1.30927,1.30937,1.12,2.10
2016.04.06 20:56:29.429,1.30922,1.30937,1.87,1.60
2016.04.06 20:56:30.040,1.30921,1.30937,1.75,2.10
2016.04.06 20:56:30.560,1.30921,1.30937,1.75,2.10
2016.04.06 20:56:31.064,1.30922,1.30937,1.37,1.50
2016.04.06 20:56:31.566,1.30922,1.30937,1.50,1.60
2016.04.06 20:56:31.719,1.30925,1.30938,1.37,2.10
2016.04.06 20:56:32.074,1.30921,1.30937,1.87,2.10
2016.04.06 20:56:32.485,1.30922,1.30938,1.67,3.75
2016.04.06 20:56:32.587,1.30925,1.3094,1.37,1.39
2016.04.06 20:56:32.984,1.30925,1.30938,1.37,2.10
2016.04.06 20:56:33.289,1.30922,1.30937,1.50,1.35
2016.04.06 20:56:33.594,1.30922,1.30937,1.50,3.60
2016.04.06 20:56:34.285,1.3092,1.30937,3.75,2.10
2016.04.06 20:56:37.074,1.30919,1.30937,2.62,2.10
2016.04.06 20:56:37.600,1.30919,1.30937,2.25,2.10
2016.04.06 20:56:38.111,1.30921,1.30937,1.37,3.00
2016.04.06 20:56:38.467,1.30922,1.30936,1.37,1.60
2016.04.06 20:56:39.108,1.30925,1.30937,1.00,1.00
2016.04.06 20:56:39.159,1.30926,1.30937,1.00,1.60
2016.04.06 20:56:39.262,1.30923,1.30938,1.87,2.92
2016.04.06 20:56:39.857,1.30922,1.30937,1.37,1.20
2016.04.06 20:56:41.311,1.30922,1.30937,1.37,2.10
2016.04.06 20:56:43.247,1.3092,1.30937,1.37,1.35
2016.04.06 20:56:43.299,1.30919,1.30937,1.10,2.25
2016.04.06 20:56:43.452,1.30915,1.30935,2.62,1.62
2016.04.06 20:56:43.996,1.30915,1.30931,1.12,1.19
2016.04.06 20:56:44.101,1.30916,1.30929,1.07,1.00
2016.04.06 20:56:44.153,1.30914,1.30933,1.87,1.07
2016.04.06 20:56:44.205,1.30914,1.30931,1.37,1.19
2016.04.06 20:56:44.307,1.30915,1.30931,1.37,1.19
2016.04.06 20:56:44.511,1.30912,1.30931,2.62,1.54
2016.04.06 20:56:44.563,1.30917,1.30934,1.07,4.16
2016.04.06 20:56:44.665,1.30917,1.3093,1.12,2.10
2016.04.06 20:56:44.919,1.30916,1.30933,1.37,1.54
2016.04.06 20:56:45.021,1.30914,1.30931,3.37,2.10
2016.04.06 20:56:45.522,1.30915,1.30933,1.87,1.29
2016.04.06 20:56:46.606,1.30916,1.30933,1.07,1.76
2016.04.06 20:56:47.024,1.30914,1.30933,1.07,1.29
2016.04.06 20:56:49.474,1.30914,1.30933,1.00,1.76
2016.04.06 20:56:54.251,1.30914,1.30933,1.10,2.44
2016.04.06 20:56:55.949,1.30913,1.30933,2.32,1.69
2016.04.06 20:56:56.446,1.30913,1.30931,1.57,3.22
2016.04.06 20:56:56.548,1.30913,1.3093,1.07,1.72
2016.04.06 20:56:56.599,1.30913,1.3093,1.07,2.85
2016.04.06 20:56:57.109,1.30913,1.30929,1.07,1.00
2016.04.06 20:56:57.160,1.30913,1.30932,1.87,1.25
2016.04.06 20:56:57.566,1.30922,1.30934,1.60,1.19
2016.04.06 20:56:57.668,1.30927,1.3094,1.50,1.57
2016.04.06 20:56:58.185,1.30927,1.30945,1.50,1.37
2016.04.06 20:56:58.389,1.30927,1.30945,1.00,1.87
2016.04.06 20:56:58.936,1.30929,1.30945,1.00,1.12
2016.04.06 20:57:02.025,1.30927,1.30945,1.10,1.50
2016.04.06 20:57:02.540,1.30927,1.3094,1.00,1.12
2016.04.06 20:57:03.464,1.30927,1.30941,1.00,1.12
2016.04.06 20:57:04.317,1.30927,1.30944,1.07,2.06
2016.04.06 20:57:04.883,1.30927,1.30944,1.50,1.50
2016.04.06 20:57:10.435,1.30927,1.30945,1.50,3.07
2016.04.06 20:57:12.023,1.30927,1.30944,1.00,1.37
2016.04.06 20:57:15.805,1.30927,1.30943,1.00,1.75
2016.04.06 20:57:16.514,1.30927,1.30943,1.50,1.50
2016.04.06 20:57:17.761,1.30927,1.30943,1.50,1.50
2016.04.06 20:57:18.881,1.30927,1.30943,1.00,1.37
2016.04.06 20:57:18.932,1.30926,1.30943,2.25,1.00
2016.04.06 20:57:19.326,1.30926,1.30941,1.00,1.00
2016.04.06 20:57:21.059,1.30926,1.30943,1.00,1.00
2016.04.06 20:57:21.570,1.30926,1.3094,1.57,1.00
2016.04.06 20:57:22.028,1.30926,1.30937,1.00,1.00
2016.04.06 20:57:22.813,1.30926,1.30941,1.07,1.05
2016.04.06 20:57:23.068,1.30926,1.30941,1.07,1.19
2016.04.06 20:57:23.121,1.30926,1.30939,1.00,1.19
2016.04.06 20:57:23.224,1.30926,1.30937,1.00,1.37
