2016.04.15 12:28:40.006,1.28866,1.28877,1.00,1.10
2016.04.15 12:28:40.210,1.28867,1.28879,2.32,1.00
2016.04.15 12:28:40.729,1.28869,1.28879,1.00,1.00
2016.04.15 12:28:42.859,1.28869,1.28878,1.00,1.00
2016.04.15 12:28:43.383,1.28868,1.28878,1.31,1.00
2016.04.15 12:28:44.213,1.28869,1.2888,1.12,1.07
2016.04.15 12:28:44.265,1.28869,1.2888,1.12,1.00
2016.04.15 12:28:44.367,1.28872,1.2888,1.00,1.00
2016.04.15 12:28:44.509,1.28873,1.28883,1.00,1.07
2016.04.15 12:28:44.767,1.28876,1.28887,1.00,1.56
2016.04.15 12:28:44.820,1.28876,1.28888,1.00,3.00
2016.04.15 12:28:44.872,1.28878,1.28887,1.00,1.45
2016.04.15 12:28:44.924,1.28878,1.28888,1.00,1.50
2016.04.15 12:28:45.432,1.28877,1.28888,1.00,1.00
2016.04.15 12:28:46.985,1.28878,1.28888,1.00,1.10
2016.04.15 12:28:49.577,1.28878,1.28886,1.00,1.00
2016.04.15 12:28:50.884,1.28876,1.28886,1.00,1.00
2016.04.15 12:28:55.300,1.28876,1.28887,1.00,1.12
2016.04.15 12:28:56.157,1.28876,1.28887,1.00,1.62
2016.04.15 12:28:56.209,1.28873,1.28884,2.25,1.00
2016.04.15 12:28:56.261,1.28873,1.28884,1.00,1.10
2016.04.15 12:28:56.312,1.2887,1.28881,1.64,1.00
2016.04.15 12:28:56.365,1.28869,1.28881,1.95,1.50
2016.04.15 12:28:56.416,1.28869,1.28879,1.57,1.00
2016.04.15 12:28:58.129,1.28867,1.28879,1.76,1.95
2016.04.15 12:28:58.383,1.28864,1.28876,2.51,1.00
2016.04.15 12:28:58.922,1.28865,1.28876,1.00,1.00
2016.04.15 12:28:59.605,1.28864,1.28877,1.32,1.50
2016.04.15 12:29:00.093,1.28867,1.28879,1.50,1.10
2016.04.15 12:29:00.601,1.28865,1.28878,2.89,1.00
2016.04.15 12:29:01.609,1.28867,1.28877,1.00,1.00
2016.04.15 12:29:02.117,1.28868,1.28877,1.00,1.00
2016.04.15 12:29:02.891,1.28868,1.28879,1.00,1.00
2016.04.15 12:29:04.911,1.28868,1.28878,1.00,1.00
2016.04.15 12:29:07.578,1.28871,1.28878,1.00,1.00
2016.04.15 12:29:07.629,1.28872,1.28882,1.50,1.22
2016.04.15 12:29:07.731,1.28874,1.28884,1.00,1.57
2016.04.15 12:29:07.833,1.28877,1.28887,1.00,1.12
2016.04.15 12:29:07.935,1.28877,1.28887,1.00,1.07
2016.04.15 12:29:10.438,1.28877,1.28885,1.00,1.00
2016.04.15 12:29:10.540,1.28873,1.28878,1.10,1.00
2016.04.15 12:29:10.642,1.28869,1.28878,1.12,1.00
2016.04.15 12:29:10.694,1.28869,1.28881,1.10,1.00
2016.04.15 12:29:10.797,1.28869,1.28874,1.10,1.00
2016.04.15 12:29:10.937,1.28865,1.28874,1.10,1.00
2016.04.15 12:29:11.141,1.28863,1.28874,1.10,1.00
2016.04.15 12:29:11.651,1.28863,1.28873,1.10,1.00
2016.04.15 12:29:16.711,1.28864,1.28874,1.00,1.10
2016.04.15 12:29:16.813,1.28866,1.28877,1.00,2.25
2016.04.15 12:29:16.864,1.28866,1.28877,1.57,1.87
2016.04.15 12:29:17.412,1.28866,1.28877,1.57,1.00
2016.04.15 12:29:19.949,1.28866,1.28876,1.57,1.00
2016.04.15 12:29:20.473,1.28866,1.28876,1.50,1.00
2016.04.15 12:29:20.574,1.28872,1.28876,1.00,1.00
2016.04.15 12:29:20.677,1.28872,1.28883,1.00,2.32
2016.04.15 12:29:20.729,1.28874,1.28884,1.00,1.12
2016.04.15 12:29:20.780,1.28874,1.28885,1.00,1.47
2016.04.15 12:29:21.052,1.28875,1.28885,1.07,1.00
2016.04.15 12:29:21.566,1.28877,1.28885,1.00,1.00
2016.04.15 12:29:21.618,1.28877,1.28887,1.00,1.00
2016.04.15 12:29:23.706,1.28877,1.2889,1.50,2.69
2016.04.15 12:29:24.216,1.28878,1.28889,1.50,1.00
2016.04.15 12:29:25.112,1.28877,1.28889,1.00,1.10
2016.04.15 12:29:25.215,1.28877,1.28887,1.00,1.10
2016.04.15 12:29:25.726,1.28876,1.28887,1.96,1.10
2016.04.15 12:29:26.031,1.28879,1.2889,1.00,1.57
2016.04.15 12:29:26.217,1.28877,1.2889,1.12,1.57
2016.04.15 12:29:28.679,1.28877,1.28889,1.12,1.00
2016.04.15 12:29:28.939,1.28876,1.28887,1.50,1.88
2016.04.15 12:29:29.041,1.28873,1.28884,1.00,1.07
2016.04.15 12:29:29.143,1.28869,1.28882,1.77,1.87
2016.04.15 12:29:29.346,1.28867,1.28879,1.10,1.00
2016.04.15 12:29:30.147,1.28866,1.28877,1.20,1.00
2016.04.15 12:29:30.471,1.28865,1.2887,1.12,1.00
2016.04.15 12:29:30.779,1.28864,1.2887,1.12,1.12
2016.04.15 12:29:30.983,1.28865,1.28875,1.12,1.12
2016.04.15 12:29:31.375,1.28866,1.28877,1.28,1.12
2016.04.15 12:29:31.935,1.28866,1.28877,1.09,1.12
2016.04.15 12:29:32.292,1.28867,1.28877,1.53,1.00
2016.04.15 12:29:32.642,1.28866,1.28877,1.07,1.12
2016.04.15 12:29:33.150,1.28865,1.28877,1.09,1.37
2016.04.15 12:29:33.455,1.28867,1.28879,1.10,2.50
2016.04.15 12:29:33.638,1.28865,1.28878,2.33,1.87
2016.04.15 12:29:33.741,1.28867,1.28877,1.10,1.00
2016.04.15 12:29:35.911,1.28871,1.28877,1.50,1.00
2016.04.15 12:29:36.166,1.28874,1.28884,1.96,1.37
2016.04.15 12:29:36.349,1.28876,1.28887,1.00,2.50
2016.04.15 12:29:37.750,1.28874,1.28886,1.57,1.37
2016.04.15 12:29:37.955,1.28872,1.28883,1.07,1.00
2016.04.15 12:29:38.466,1.28874,1.28885,1.00,1.50
2016.04.15 12:29:38.569,1.28871,1.28882,1.12,1.00
2016.04.15 12:29:38.622,1.28871,1.28882,1.10,1.00
2016.04.15 12:29:38.674,1.28871,1.2888,1.10,1.00
2016.04.15 12:29:40.335,1.28875,1.28883,1.00,1.47
2016.04.15 12:29:40.386,1.28875,1.28883,1.00,1.00
2016.04.15 12:29:40.620,1.28878,1.28887,1.00,1.12
2016.04.15 12:29:40.672,1.28878,1.28889,1.00,1.87
2016.04.15 12:29:40.825,1.28878,1.28889,1.12,1.87
2016.04.15 12:29:41.967,1.28878,1.2889,1.12,1.37
2016.04.15 12:29:42.121,1.28878,1.28888,1.10,1.00
2016.04.15 12:29:42.630,1.28877,1.2889,1.00,1.95
2016.04.15 12:29:42.833,1.28879,1.2889,1.00,1.95
2016.04.15 12:29:43.229,1.28877,1.2889,1.00,1.95
2016.04.15 12:29:43.585,1.28878,1.28891,1.12,2.25
2016.04.15 12:29:43.890,1.2888,1.28892,1.37,1.50
2016.04.15 12:29:44.101,1.28881,1.28895,1.12,1.57
2016.04.15 12:29:44.610,1.28881,1.28895,1.12,1.20
2016.04.15 12:29:45.138,1.2888,1.28895,1.87,1.95
2016.04.15 12:29:45.354,1.2888,1.28895,1.50,1.87
2016.04.15 12:29:45.458,1.28882,1.28893,1.00,1.50
2016.04.15 12:29:45.820,1.2888,1.28893,1.00,1.87
2016.04.15 12:29:46.333,1.2888,1.2889,1.00,1.00
2016.04.15 12:29:46.537,1.28878,1.2889,1.50,1.00
2016.04.15 12:29:46.640,1.28878,1.28887,1.00,1.00
2016.04.15 12:29:46.945,1.28863,1.28867,2.25,1.00
2016.04.15 12:29:47.048,1.28849,1.28863,1.50,1.12
2016.04.15 12:29:47.099,1.28849,1.28858,1.50,1.12
2016.04.15 12:29:47.445,1.28837,1.28845,1.10,1.12
2016.04.15 12:29:47.497,1.28837,1.28848,1.10,1.50
2016.04.15 12:29:47.548,1.28839,1.28849,1.00,1.12
2016.04.15 12:29:47.702,1.2884,1.28851,1.00,1.12
2016.04.15 12:29:47.806,1.28838,1.28847,1.50,1.00
2016.04.15 12:29:48.114,1.28838,1.28847,1.50,1.12
2016.04.15 12:29:48.577,1.28837,1.28846,1.10,1.12
2016.04.15 12:29:48.628,1.28834,1.28845,1.00,2.62
2016.04.15 12:29:48.679,1.28834,1.28844,1.00,1.12
2016.04.15 12:29:48.731,1.28826,1.2884,1.12,1.00
2016.04.15 12:29:48.783,1.28825,1.2884,1.50,1.75
2016.04.15 12:29:48.986,1.28825,1.28841,1.00,1.00
2016.04.15 12:29:49.445,1.28832,1.28842,1.00,1.00
2016.04.15 12:29:49.497,1.28832,1.28846,1.00,1.12
2016.04.15 12:29:49.548,1.28838,1.28846,1.50,1.12
2016.04.15 12:29:49.599,1.28841,1.28855,1.00,1.87
2016.04.15 12:29:49.652,1.28843,1.28855,1.50,1.37
2016.04.15 12:29:49.704,1.28843,1.28859,1.50,1.00
2016.04.15 12:29:49.857,1.28845,1.28859,1.00,1.00
2016.04.15 12:29:50.160,1.28846,1.28862,1.00,1.50
2016.04.15 12:29:50.315,1.28843,1.28861,1.12,1.12
2016.04.15 12:29:50.367,1.28842,1.28855,1.50,1.00
2016.04.15 12:29:50.826,1.28841,1.28856,2.25,1.37
2016.04.15 12:29:51.625,1.28844,1.28856,1.00,1.37
2016.04.15 12:29:51.727,1.28847,1.28859,1.00,1.50
2016.04.15 12:29:51.829,1.28846,1.28864,1.50,1.00
2016.04.15 12:29:51.931,1.28846,1.28867,1.87,1.50
2016.04.15 12:29:54.129,1.28846,1.28864,1.00,1.00
2016.04.15 12:29:54.642,1.28846,1.28867,1.50,1.12
2016.04.15 12:29:55.344,1.28842,1.28869,1.00,1.00
2016.04.15 12:29:55.396,1.28842,1.28873,1.00,1.00
2016.04.15 12:29:55.906,1.28843,1.28873,1.00,1.00
2016.04.15 12:29:57.353,1.28843,1.28875,1.00,1.00
2016.04.15 12:29:57.660,1.28843,1.28877,1.00,1.50
2016.04.15 12:29:58.761,1.28843,1.28882,1.00,1.12
2016.04.15 12:29:58.863,1.28842,1.28872,1.00,1.00
2016.04.15 12:29:59.168,1.28855,1.28882,1.00,1.12
2016.04.15 12:30:00.347,1.28855,1.2888,1.00,1.00
2016.04.15 12:30:01.460,1.28865,1.28883,1.00,1.87
2016.04.15 12:30:01.717,1.28884,1.28911,1.50,1.00
2016.04.15 12:30:01.768,1.2889,1.28911,1.00,1.00
2016.04.15 12:30:01.870,1.28892,1.28915,1.00,1.12
2016.04.15 12:30:02.067,1.28892,1.28921,1.00,1.45
2016.04.15 12:30:02.119,1.2889,1.28921,1.12,1.95
2016.04.15 12:30:02.222,1.28908,1.28926,1.50,2.32
2016.04.15 12:30:02.427,1.28896,1.28933,1.00,2.25
2016.04.15 12:30:02.481,1.28889,1.28933,1.00,2.25
2016.04.15 12:30:02.634,1.28898,1.28933,1.20,2.25
2016.04.15 12:30:02.968,1.28913,1.28943,1.45,4.01
2016.04.15 12:30:03.019,1.28903,1.28938,1.50,1.60
2016.04.15 12:30:03.121,1.28903,1.28939,1.50,1.60
2016.04.15 12:30:03.225,1.28889,1.28921,1.50,1.60
2016.04.15 12:30:03.429,1.28892,1.28918,1.00,1.45
2016.04.15 12:30:03.799,1.28904,1.28923,1.00,1.60
2016.04.15 12:30:03.901,1.28901,1.28933,1.00,2.62
2016.04.15 12:30:04.206,1.28899,1.28933,1.00,2.62
2016.04.15 12:30:04.697,1.28896,1.28929,1.00,1.00
2016.04.15 12:30:04.800,1.28898,1.28932,1.00,1.50
2016.04.15 12:30:04.852,1.28904,1.28932,1.00,1.50
2016.04.15 12:30:05.108,1.28915,1.28944,1.00,1.00
2016.04.15 12:30:05.261,1.28915,1.28941,1.00,1.12
2016.04.15 12:30:05.594,1.2891,1.28934,1.00,2.25
2016.04.15 12:30:06.006,1.28912,1.28934,1.00,2.25
2016.04.15 12:30:06.110,1.28913,1.28936,1.00,2.25
2016.04.15 12:30:06.652,1.28913,1.28935,1.00,1.50
2016.04.15 12:30:06.704,1.28911,1.28935,1.00,1.50
2016.04.15 12:30:06.806,1.28909,1.28934,1.00,1.00
2016.04.15 12:30:07.319,1.2891,1.28934,1.00,1.50
2016.04.15 12:30:07.626,1.28914,1.28934,1.00,1.00
2016.04.15 12:30:08.144,1.28913,1.28934,1.00,1.00
2016.04.15 12:30:08.322,1.28908,1.28934,1.00,1.00
2016.04.15 12:30:08.779,1.28908,1.28931,1.00,1.00
2016.04.15 12:30:08.831,1.28906,1.28931,1.00,1.00
2016.04.15 12:30:08.933,1.28911,1.28931,1.00,1.00
2016.04.15 12:30:09.246,1.28907,1.28927,1.00,1.50
2016.04.15 12:30:09.299,1.28905,1.28927,1.00,1.50
2016.04.15 12:30:09.808,1.28905,1.28926,1.00,1.00
2016.04.15 12:30:10.194,1.28906,1.28924,1.00,1.00
2016.04.15 12:30:10.602,1.28905,1.28916,1.00,1.00
2016.04.15 12:30:10.653,1.28892,1.28914,1.50,1.00
2016.04.15 12:30:10.807,1.28882,1.28905,1.00,1.00
2016.04.15 12:30:10.858,1.28878,1.28905,1.00,1.00
2016.04.15 12:30:10.910,1.28876,1.28903,1.10,1.00
2016.04.15 12:30:11.257,1.28879,1.28903,1.00,1.00
2016.04.15 12:30:11.308,1.28875,1.28903,1.12,1.00
2016.04.15 12:30:11.614,1.28877,1.28903,1.75,2.25
2016.04.15 12:30:13.015,1.28879,1.289,1.50,2.62
2016.04.15 12:30:13.141,1.28882,1.28896,1.00,1.00
2016.04.15 12:30:13.446,1.28892,1.28904,1.00,1.00
2016.04.15 12:30:14.015,1.28893,1.28904,1.00,1.00
2016.04.15 12:30:14.327,1.28889,1.28903,1.87,1.00
2016.04.15 12:30:14.378,1.2889,1.28905,1.00,1.00
2016.04.15 12:30:14.430,1.2889,1.28905,1.12,1.00
2016.04.15 12:30:15.382,1.28894,1.28905,1.12,1.10
2016.04.15 12:30:15.487,1.28891,1.28905,1.12,1.10
2016.04.15 12:30:16.051,1.2889,1.28907,1.12,1.12
2016.04.15 12:30:16.153,1.2889,1.28907,1.12,1.00
2016.04.15 12:30:16.305,1.28894,1.2891,1.12,1.07
2016.04.15 12:30:16.509,1.28895,1.2891,1.00,1.07
2016.04.15 12:30:16.813,1.28893,1.2891,1.12,1.07
2016.04.15 12:30:17.172,1.28898,1.28915,1.75,1.20
2016.04.15 12:30:17.227,1.28904,1.28919,1.00,1.67
2016.04.15 12:30:17.280,1.28907,1.28919,1.00,1.50
2016.04.15 12:30:17.587,1.28928,1.28939,1.12,4.67
2016.04.15 12:30:17.689,1.28921,1.28933,1.12,1.69
2016.04.15 12:30:17.740,1.28915,1.28933,1.12,1.82
2016.04.15 12:30:17.791,1.28915,1.28932,1.00,1.17
2016.04.15 12:30:18.157,1.28911,1.28931,1.87,1.37
2016.04.15 12:30:18.513,1.2891,1.2893,1.50,1.12
2016.04.15 12:30:18.666,1.28908,1.28928,1.12,1.50
2016.04.15 12:30:18.717,1.28914,1.28927,1.00,1.20
2016.04.15 12:30:18.972,1.28924,1.28938,1.50,1.00
2016.04.15 12:30:19.023,1.28926,1.28938,1.00,1.00
2016.04.15 12:30:19.192,1.28926,1.28946,1.00,1.50
2016.04.15 12:30:19.244,1.28926,1.28944,1.00,1.00
2016.04.15 12:30:20.007,1.28929,1.28944,1.00,1.00
2016.04.15 12:30:20.059,1.28929,1.28949,1.00,1.95
2016.04.15 12:30:20.206,1.28929,1.28948,1.10,1.00
2016.04.15 12:30:20.722,1.28929,1.28948,1.07,1.50
2016.04.15 12:30:20.773,1.28934,1.28948,1.00,1.50
2016.04.15 12:30:20.976,1.28934,1.28954,1.07,2.62
2016.04.15 12:30:21.302,1.28936,1.28954,1.12,1.75
2016.04.15 12:30:21.404,1.28936,1.28955,1.00,1.20
2016.04.15 12:30:21.506,1.28936,1.28955,1.07,2.62
2016.04.15 12:30:22.014,1.28936,1.28954,1.00,1.50
2016.04.15 12:30:22.549,1.28936,1.28954,1.07,1.50
2016.04.15 12:30:22.753,1.2894,1.28953,1.00,1.00
2016.04.15 12:30:22.905,1.28943,1.28953,1.00,1.00
2016.04.15 12:30:23.451,1.28943,1.28954,1.00,1.00
2016.04.15 12:30:24.265,1.2894,1.28954,1.12,1.00
2016.04.15 12:30:24.702,1.28936,1.28954,1.94,1.37
2016.04.15 12:30:24.956,1.28931,1.28949,1.87,2.32
2016.04.15 12:30:25.251,1.28931,1.28945,1.37,1.00
2016.04.15 12:30:25.352,1.28927,1.28946,2.33,1.20
2016.04.15 12:30:25.404,1.28927,1.28941,1.83,1.00
2016.04.15 12:30:25.506,1.2892,1.28938,1.49,1.69
2016.04.15 12:30:25.608,1.28918,1.28936,1.83,1.50
2016.04.15 12:30:25.711,1.28918,1.28935,1.56,1.12
2016.04.15 12:30:26.017,1.28916,1.28931,1.83,1.75
2016.04.15 12:30:26.364,1.28916,1.28928,1.53,1.87
2016.04.15 12:30:26.466,1.28916,1.28924,1.53,1.00
2016.04.15 12:30:26.568,1.2891,1.28924,1.56,1.75
2016.04.15 12:30:26.620,1.2891,1.28922,1.56,1.20
2016.04.15 12:30:27.169,1.2891,1.28921,1.46,1.12
2016.04.15 12:30:27.221,1.28912,1.28923,1.46,1.20
2016.04.15 12:30:27.323,1.28909,1.28922,1.46,1.00
2016.04.15 12:30:27.425,1.28909,1.28923,1.46,1.50
2016.04.15 12:30:28.253,1.28911,1.28925,1.12,2.25
2016.04.15 12:30:28.304,1.28911,1.28924,1.12,1.07
2016.04.15 12:30:28.355,1.2891,1.28924,1.86,1.57
2016.04.15 12:30:28.560,1.28913,1.2893,1.56,2.84
2016.04.15 12:30:28.662,1.28914,1.28933,1.96,2.62
2016.04.15 12:30:29.179,1.28917,1.28933,1.47,1.50
2016.04.15 12:30:29.747,1.28917,1.28934,1.45,1.50
2016.04.15 12:30:30.259,1.28917,1.28934,1.19,3.40
2016.04.15 12:30:32.318,1.28916,1.28934,1.77,3.40
2016.04.15 12:30:32.825,1.28916,1.28934,1.77,3.43
2016.04.15 12:30:34.953,1.28926,1.28933,1.00,1.37
2016.04.15 12:30:35.057,1.28928,1.28935,2.33,1.00
2016.04.15 12:30:35.194,1.28931,1.28937,2.44,1.00
2016.04.15 12:30:35.246,1.28937,1.28947,1.65,1.50
2016.04.15 12:30:35.348,1.2894,1.28954,1.77,1.12
2016.04.15 12:30:35.450,1.2894,1.28957,1.65,1.87
2016.04.15 12:30:35.501,1.28939,1.28957,1.56,2.14
2016.04.15 12:30:35.913,1.28939,1.28956,1.53,1.56
2016.04.15 12:30:36.842,1.28938,1.28955,2.15,1.56
2016.04.15 12:30:37.384,1.28938,1.28955,1.25,1.56
2016.04.15 12:30:37.689,1.28942,1.28956,1.37,1.31
2016.04.15 12:30:37.791,1.28943,1.28957,1.12,1.26
2016.04.15 12:30:37.893,1.28943,1.28957,1.28,1.76
2016.04.15 12:30:38.430,1.28943,1.28956,1.21,1.56
2016.04.15 12:30:38.786,1.28944,1.28956,1.00,4.69
2016.04.15 12:30:38.888,1.28944,1.28956,1.96,1.31
2016.04.15 12:30:39.436,1.28946,1.28957,1.00,1.37
2016.04.15 12:30:39.488,1.28946,1.28957,1.19,1.37
2016.04.15 12:30:39.540,1.28946,1.2896,1.19,1.50
2016.04.15 12:30:39.795,1.28948,1.28961,1.02,1.00
2016.04.15 12:30:39.897,1.28946,1.28961,1.82,3.75
2016.04.15 12:30:39.999,1.28946,1.28963,1.92,3.94
2016.04.15 12:30:40.101,1.28947,1.28964,1.50,2.44
2016.04.15 12:30:40.207,1.28947,1.28964,1.57,1.69
2016.04.15 12:30:40.510,1.28947,1.28963,2.32,5.06
2016.04.15 12:30:40.714,1.28946,1.28962,1.00,2.25
2016.04.15 12:30:40.765,1.28943,1.28962,3.07,2.25
2016.04.15 12:30:40.867,1.28944,1.28962,1.62,2.62
2016.04.15 12:30:41.173,1.28948,1.28964,1.19,5.65
2016.04.15 12:30:41.623,1.28948,1.28962,1.19,3.94
2016.04.15 12:30:42.032,1.28946,1.28962,1.00,4.12
2016.04.15 12:30:42.083,1.28946,1.28961,1.00,1.00
2016.04.15 12:30:42.592,1.28945,1.2896,1.63,1.00
2016.04.15 12:30:42.773,1.28945,1.28958,1.63,1.19
2016.04.15 12:30:42.875,1.28941,1.28957,1.69,1.31
2016.04.15 12:30:42.977,1.2894,1.28955,2.02,1.00
2016.04.15 12:30:43.783,1.2894,1.28956,1.64,1.00
2016.04.15 12:30:44.298,1.2894,1.28955,1.19,1.50
2016.04.15 12:30:45.759,1.2894,1.28955,1.29,2.62
2016.04.15 12:30:46.280,1.28938,1.28953,1.64,1.00
2016.04.15 12:30:47.217,1.28938,1.28953,2.02,1.05
2016.04.15 12:30:47.421,1.28938,1.28953,1.64,1.50
2016.04.15 12:30:47.828,1.28937,1.28954,1.89,2.14
2016.04.15 12:30:48.371,1.28937,1.28954,1.89,3.19
2016.04.15 12:30:48.879,1.28937,1.28954,1.89,2.89
2016.04.15 12:30:49.254,1.28936,1.2895,1.31,1.00
2016.04.15 12:30:49.790,1.28938,1.28951,1.93,1.00
2016.04.15 12:30:50.095,1.28937,1.28949,1.26,1.00
2016.04.15 12:30:50.401,1.2893,1.28941,1.50,1.00
2016.04.15 12:30:50.452,1.28929,1.28941,1.32,1.10
2016.04.15 12:30:50.555,1.28928,1.2894,1.00,1.53
2016.04.15 12:30:50.884,1.2893,1.28942,1.50,1.46
2016.04.15 12:30:51.190,1.28922,1.28936,1.50,1.46
2016.04.15 12:30:51.242,1.28922,1.28936,1.37,1.46
2016.04.15 12:30:51.782,1.28922,1.28935,1.12,1.11
2016.04.15 12:30:51.884,1.28922,1.28935,1.37,1.11
2016.04.15 12:30:51.986,1.28922,1.28935,1.12,1.11
2016.04.15 12:30:52.493,1.2892,1.28936,2.23,1.58
2016.04.15 12:30:52.646,1.2892,1.28935,2.16,1.46
2016.04.15 12:30:53.182,1.2892,1.28935,1.86,1.46
2016.04.15 12:30:53.691,1.2892,1.28934,1.79,1.11
2016.04.15 12:30:54.231,1.28922,1.28936,1.37,1.46
2016.04.15 12:30:54.738,1.28922,1.28935,1.60,1.46
2016.04.15 12:30:54.840,1.28924,1.28938,1.37,1.46
2016.04.15 12:30:55.134,1.28926,1.28941,1.30,3.27
2016.04.15 12:30:55.338,1.28925,1.28936,1.56,1.21
2016.04.15 12:30:55.389,1.28925,1.28936,1.31,1.28
2016.04.15 12:30:55.491,1.28923,1.28938,2.31,1.21
2016.04.15 12:30:55.644,1.28925,1.28938,1.07,1.21
2016.04.15 12:30:56.179,1.28926,1.28939,2.20,1.21
2016.04.15 12:30:56.637,1.28929,1.28939,1.00,1.21
2016.04.15 12:30:57.145,1.28929,1.28941,1.57,1.75
2016.04.15 12:30:58.653,1.28927,1.2894,1.87,1.46
2016.04.15 12:30:59.343,1.28926,1.2894,1.07,1.71
2016.04.15 12:31:00.205,1.2893,1.2894,1.00,1.46
2016.04.15 12:31:00.561,1.28929,1.28943,1.00,1.56
2016.04.15 12:31:00.918,1.28927,1.28935,2.62,1.46
2016.04.15 12:31:01.022,1.2892,1.28932,1.87,1.46
2016.04.15 12:31:01.074,1.28918,1.28925,2.25,1.00
2016.04.15 12:31:01.125,1.28917,1.28924,1.50,1.46
2016.04.15 12:31:01.277,1.28908,1.28922,1.56,1.11
2016.04.15 12:31:02.059,1.2891,1.28925,1.94,1.00
2016.04.15 12:31:02.569,1.2891,1.28926,1.94,1.31
2016.04.15 12:31:02.874,1.2891,1.28927,2.69,1.70
2016.04.15 12:31:03.339,1.28911,1.28927,3.51,1.00
2016.04.15 12:31:03.646,1.28932,1.28938,1.56,1.12
2016.04.15 12:31:03.697,1.28932,1.28938,1.56,1.12
2016.04.15 12:31:03.749,1.28932,1.28943,1.25,1.31
2016.04.15 12:31:04.003,1.28929,1.28945,1.64,2.50
2016.04.15 12:31:04.642,1.28928,1.28943,2.01,1.75
2016.04.15 12:31:05.983,1.28927,1.28942,1.69,1.38
2016.04.15 12:31:06.088,1.28926,1.2894,1.94,3.75
2016.04.15 12:31:06.887,1.28928,1.28938,1.00,1.38
2016.04.15 12:31:06.939,1.2893,1.2894,1.12,3.75
2016.04.15 12:31:07.041,1.28931,1.28943,1.25,1.50
2016.04.15 12:31:07.195,1.2893,1.28943,1.94,3.75
2016.04.15 12:31:07.707,1.28928,1.28941,1.69,1.37
2016.04.15 12:31:07.967,1.28928,1.28941,1.00,1.50
2016.04.15 12:31:08.475,1.28928,1.28941,1.00,4.75
2016.04.15 12:31:09.019,1.28927,1.28941,1.56,4.75
2016.04.15 12:31:11.260,1.28927,1.2894,1.25,1.38
2016.04.15 12:31:12.021,1.28926,1.28937,1.00,1.37
2016.04.15 12:31:12.174,1.28924,1.28933,1.00,1.10
2016.04.15 12:31:12.268,1.28922,1.28928,1.12,1.00
2016.04.15 12:31:12.371,1.28913,1.28923,3.37,2.00
2016.04.15 12:31:12.473,1.2891,1.28922,1.00,1.75
2016.04.15 12:31:12.525,1.28908,1.28922,1.50,1.75
2016.04.15 12:31:13.033,1.28907,1.28921,1.62,1.12
2016.04.15 12:31:13.571,1.28908,1.28921,1.12,1.87
2016.04.15 12:31:14.236,1.28906,1.28919,1.37,1.83
2016.04.15 12:31:14.287,1.28907,1.28917,1.12,1.37
2016.04.15 12:31:14.390,1.28902,1.28916,1.31,1.75
2016.04.15 12:31:14.629,1.28902,1.28915,1.50,1.08
2016.04.15 12:31:14.680,1.28899,1.28915,2.62,2.50
2016.04.15 12:31:14.985,1.28899,1.2891,1.19,1.00
2016.04.15 12:31:15.442,1.28895,1.2891,2.81,1.75
2016.04.15 12:31:15.544,1.28895,1.2891,1.25,1.00
2016.04.15 12:31:16.046,1.28895,1.2891,1.40,1.00
2016.04.15 12:31:16.198,1.28895,1.28911,1.40,2.50
2016.04.15 12:31:16.300,1.28895,1.2891,1.40,1.38
2016.04.15 12:31:16.657,1.28894,1.28908,2.22,1.31
2016.04.15 12:31:17.169,1.28894,1.28908,2.15,1.38
2016.04.15 12:31:18.272,1.28894,1.28909,1.85,1.38
2016.04.15 12:31:18.527,1.28896,1.28911,1.12,1.73
2016.04.15 12:31:18.832,1.28894,1.28911,2.52,1.70
2016.04.15 12:31:19.349,1.28894,1.28911,2.22,2.50
2016.04.15 12:31:19.858,1.28894,1.28908,1.75,1.08
2016.04.15 12:31:19.910,1.28894,1.28908,1.65,1.38
2016.04.15 12:31:20.114,1.28894,1.28907,1.46,1.12
2016.04.15 12:31:20.362,1.28888,1.28903,1.21,1.75
2016.04.15 12:31:20.667,1.28888,1.28899,1.00,1.46
2016.04.15 12:31:20.976,1.28888,1.28901,1.19,1.08
2016.04.15 12:31:21.662,1.28885,1.28899,1.09,1.00
2016.04.15 12:31:21.714,1.28884,1.28898,1.71,1.87
2016.04.15 12:31:21.765,1.28882,1.28896,1.00,2.50
2016.04.15 12:31:21.816,1.28882,1.28895,1.00,1.75
2016.04.15 12:31:21.867,1.28877,1.28894,1.96,2.69
2016.04.15 12:31:21.919,1.28877,1.28892,1.96,1.37
2016.04.15 12:31:22.224,1.28881,1.28893,1.00,1.00
2016.04.15 12:31:22.455,1.28889,1.28902,1.50,1.75
2016.04.15 12:31:22.558,1.28889,1.28904,3.27,1.38
2016.04.15 12:31:23.068,1.28889,1.28906,2.52,1.92
2016.04.15 12:31:23.670,1.28889,1.28905,1.77,1.29
2016.04.15 12:31:24.861,1.28889,1.28903,1.62,1.17
2016.04.15 12:31:25.856,1.28889,1.28903,2.00,1.17
2016.04.15 12:31:27.475,1.28889,1.28904,2.15,2.04
2016.04.15 12:31:29.450,1.28888,1.28902,4.69,1.92
2016.04.15 12:31:29.608,1.28889,1.28902,1.01,2.49
2016.04.15 12:31:29.659,1.28883,1.28896,1.75,1.29
2016.04.15 12:31:29.711,1.28883,1.28893,1.37,1.29
