2016.04.08 09:34:25.118,1.30903,1.30913,1.00,1.56
2016.04.08 09:34:25.176,1.30904,1.30917,1.00,2.51
2016.04.08 09:34:25.278,1.30906,1.30917,1.12,1.56
2016.04.08 09:34:25.609,1.30909,1.3092,1.00,2.14
2016.04.08 09:34:26.118,1.30909,1.30921,1.00,1.95
2016.04.08 09:34:26.387,1.30909,1.3092,1.00,1.00
2016.04.08 09:34:26.489,1.30911,1.3092,1.00,1.00
2016.04.08 09:34:29.879,1.3091,1.30922,1.00,2.32
2016.04.08 09:34:30.811,1.3091,1.30922,1.00,1.69
2016.04.08 09:34:31.116,1.30912,1.30923,1.00,1.76
2016.04.08 09:34:31.649,1.30912,1.30923,1.00,2.81
2016.04.08 09:34:32.281,1.30909,1.30923,1.47,2.81
2016.04.08 09:34:33.111,1.30908,1.30922,1.20,1.94
2016.04.08 09:34:33.426,1.30902,1.30911,1.00,1.00
2016.04.08 09:34:33.579,1.30899,1.30913,1.00,2.14
2016.04.08 09:34:34.111,1.30899,1.30913,1.37,3.49
2016.04.08 09:34:38.525,1.30899,1.30912,1.87,1.20
2016.04.08 09:34:38.728,1.30899,1.30911,1.50,1.10
2016.04.08 09:34:38.880,1.30899,1.30912,1.12,1.50
2016.04.08 09:34:39.516,1.309,1.30912,1.00,1.50
2016.04.08 09:34:42.022,1.30901,1.30911,1.00,1.20
2016.04.08 09:34:42.386,1.30899,1.30911,1.12,2.55
2016.04.08 09:34:42.895,1.30898,1.30911,1.75,2.51
2016.04.08 09:34:43.402,1.30897,1.3091,1.67,1.56
2016.04.08 09:34:52.682,1.30898,1.30909,1.00,1.29
2016.04.08 09:34:55.305,1.30892,1.30898,3.97,1.19
2016.04.08 09:34:55.357,1.30887,1.30897,1.00,1.29
2016.04.08 09:34:55.509,1.30887,1.30897,1.00,1.56
2016.04.08 09:34:56.016,1.30884,1.30897,1.12,1.39
2016.04.08 09:34:57.479,1.30886,1.30896,1.00,1.01
2016.04.08 09:34:57.734,1.30886,1.30897,1.00,1.26
2016.04.08 09:34:58.262,1.30885,1.30897,1.12,1.39
2016.04.08 09:35:00.632,1.30885,1.30896,1.00,1.01
2016.04.08 09:35:00.944,1.30889,1.30898,1.00,1.76
2016.04.08 09:35:01.098,1.30886,1.30898,1.12,2.51
2016.04.08 09:35:01.758,1.30886,1.30898,1.00,3.26
2016.04.08 09:35:02.293,1.30885,1.30897,2.25,2.44
2016.04.08 09:35:02.751,1.30885,1.30896,1.50,1.01
2016.04.08 09:35:03.055,1.30886,1.30894,1.00,1.31
2016.04.08 09:35:03.439,1.30882,1.30893,1.00,1.19
2016.04.08 09:35:03.950,1.30883,1.30894,1.12,1.56
2016.04.08 09:35:04.052,1.3088,1.30892,1.20,1.31
2016.04.08 09:35:05.013,1.3088,1.30892,1.00,1.01
2016.04.08 09:35:06.203,1.3088,1.30892,1.12,1.01
2016.04.08 09:35:06.357,1.3088,1.30892,1.12,1.01
2016.04.08 09:35:08.664,1.3088,1.30892,1.00,1.39
2016.04.08 09:35:09.167,1.3088,1.30892,1.12,1.60
2016.04.08 09:35:09.674,1.30881,1.30892,1.00,1.22
2016.04.08 09:35:09.725,1.30881,1.30893,1.00,1.19
2016.04.08 09:35:16.685,1.3088,1.30893,1.12,1.01
2016.04.08 09:35:21.018,1.3088,1.30893,1.00,1.64
2016.04.08 09:35:22.405,1.3088,1.30892,1.00,1.01
2016.04.08 09:35:34.497,1.30877,1.30891,1.47,1.50
2016.04.08 09:35:34.805,1.30876,1.30887,1.00,2.04
2016.04.08 09:35:34.909,1.30876,1.30887,1.37,1.39
2016.04.08 09:35:35.565,1.30873,1.30887,2.32,1.12
2016.04.08 09:35:35.842,1.30876,1.30888,1.50,1.39
2016.04.08 09:35:36.147,1.30879,1.3089,2.92,1.19
2016.04.08 09:35:36.451,1.30879,1.3089,2.10,1.19
2016.04.08 09:35:37.018,1.30879,1.30893,2.10,1.76
2016.04.08 09:35:38.592,1.30879,1.30891,1.57,1.12
2016.04.08 09:35:39.406,1.30879,1.30891,1.87,1.12
2016.04.08 09:35:44.516,1.3088,1.30893,1.12,1.31
2016.04.08 09:35:45.021,1.3088,1.30893,1.12,1.94
2016.04.08 09:35:46.025,1.3088,1.30893,1.12,1.31
2016.04.08 09:35:49.448,1.30879,1.30893,1.50,1.69
2016.04.08 09:35:51.169,1.30881,1.3089,1.10,1.87
2016.04.08 09:35:51.271,1.30878,1.3089,1.57,2.85
2016.04.08 09:35:51.323,1.30878,1.3089,1.20,4.16
2016.04.08 09:35:52.611,1.30878,1.3089,1.07,2.81
2016.04.08 09:35:55.080,1.30875,1.30889,1.87,2.44
2016.04.08 09:35:55.388,1.30875,1.30887,1.87,1.31
2016.04.08 09:35:59.867,1.30873,1.30881,1.37,2.29
2016.04.08 09:36:00.071,1.30873,1.30882,1.10,1.19
2016.04.08 09:36:00.579,1.30873,1.30882,1.57,1.19
2016.04.08 09:36:02.374,1.30873,1.30882,1.00,1.56
2016.04.08 09:36:02.425,1.30868,1.30877,1.57,1.19
2016.04.08 09:36:02.477,1.30868,1.30877,1.10,1.19
2016.04.08 09:36:02.681,1.30865,1.30877,1.57,4.54
2016.04.08 09:36:03.751,1.30866,1.30877,1.12,1.69
2016.04.08 09:36:04.056,1.30871,1.30881,1.20,1.62
2016.04.08 09:36:04.158,1.30871,1.30881,1.87,1.25
2016.04.08 09:36:04.615,1.30872,1.30883,1.50,1.00
2016.04.08 09:36:05.181,1.30874,1.30884,1.10,1.12
2016.04.08 09:36:05.688,1.30874,1.30884,1.07,1.50
2016.04.08 09:36:07.014,1.30876,1.30885,1.00,1.37
2016.04.08 09:36:08.619,1.30875,1.30886,1.00,1.50
2016.04.08 09:36:09.731,1.30875,1.30887,1.12,1.85
2016.04.08 09:36:10.239,1.30876,1.30887,1.00,1.85
2016.04.08 09:36:10.919,1.30876,1.30887,1.00,1.95
2016.04.08 09:36:12.405,1.30877,1.30887,1.00,1.87
2016.04.08 09:36:16.079,1.30877,1.30887,1.00,1.12
2016.04.08 09:36:16.231,1.30877,1.30889,1.12,1.12
2016.04.08 09:36:16.283,1.3088,1.3089,1.50,1.50
2016.04.08 09:36:16.438,1.3088,1.30892,1.57,2.47
2016.04.08 09:36:16.642,1.30884,1.30894,1.00,2.17
2016.04.08 09:36:17.065,1.30882,1.30893,1.10,2.10
2016.04.08 09:36:17.724,1.30883,1.30893,1.00,2.10
2016.04.08 09:36:17.827,1.30881,1.30893,2.25,2.10
2016.04.08 09:36:18.452,1.30883,1.30893,1.47,2.10
2016.04.08 09:36:18.966,1.30883,1.30892,1.47,2.10
2016.04.08 09:36:19.476,1.30883,1.30895,1.12,1.57
2016.04.08 09:36:20.565,1.3088,1.30892,1.01,1.00
2016.04.08 09:36:20.616,1.3088,1.30892,1.32,1.50
2016.04.08 09:36:20.719,1.30878,1.30892,1.76,1.57
2016.04.08 09:36:23.716,1.30878,1.30892,1.82,1.00
2016.04.08 09:36:24.339,1.30879,1.3089,1.10,2.10
2016.04.08 09:36:24.645,1.30877,1.30889,1.60,2.85
2016.04.08 09:36:24.747,1.30876,1.30887,1.07,2.47
2016.04.08 09:36:24.899,1.30874,1.30887,1.76,2.47
2016.04.08 09:36:30.095,1.30874,1.30887,1.76,1.05
2016.04.08 09:36:30.810,1.30874,1.30887,1.76,1.05
2016.04.08 09:36:35.052,1.30875,1.30888,1.85,1.50
2016.04.08 09:36:35.472,1.30879,1.30891,1.87,3.22
2016.04.08 09:36:36.359,1.30878,1.3089,1.87,1.00
2016.04.08 09:36:40.664,1.30878,1.30891,1.87,3.22
2016.04.08 09:36:41.425,1.30878,1.30891,1.87,2.85
2016.04.08 09:36:41.578,1.30876,1.3089,3.56,1.50
2016.04.08 09:36:41.629,1.30876,1.30889,3.56,2.85
2016.04.08 09:36:41.781,1.30876,1.30887,1.25,1.35
2016.04.08 09:36:42.437,1.30875,1.30887,1.76,1.50
2016.04.08 09:36:43.174,1.30877,1.30889,1.37,1.37
2016.04.08 09:36:43.276,1.30879,1.3089,1.12,1.10
2016.04.08 09:36:45.877,1.30879,1.3089,1.50,2.10
2016.04.08 09:36:47.310,1.30881,1.3089,1.50,2.10
2016.04.08 09:36:47.362,1.30881,1.30892,1.57,2.10
2016.04.08 09:36:47.616,1.3088,1.30891,2.62,2.10
2016.04.08 09:36:47.820,1.30881,1.3089,1.00,2.10
2016.04.08 09:36:48.194,1.30876,1.30885,2.25,1.00
2016.04.08 09:36:48.518,1.30871,1.30884,2.06,1.00
2016.04.08 09:36:48.571,1.30872,1.30886,1.82,1.80
2016.04.08 09:36:49.079,1.30872,1.30886,2.70,1.20
2016.04.08 09:36:50.322,1.30875,1.30885,1.37,2.10
2016.04.08 09:36:50.828,1.30875,1.30887,1.50,1.10
2016.04.08 09:36:51.234,1.30876,1.3089,1.57,2.55
2016.04.08 09:36:51.285,1.30878,1.3089,1.75,2.55
2016.04.08 09:36:51.615,1.30876,1.30888,1.82,2.10
2016.04.08 09:36:52.354,1.30876,1.30888,1.82,2.10
2016.04.08 09:36:53.279,1.30876,1.30889,1.82,2.47
2016.04.08 09:36:53.959,1.30876,1.30888,1.82,2.10
2016.04.08 09:36:54.890,1.30876,1.3089,1.82,1.95
2016.04.08 09:37:00.971,1.30876,1.3089,1.95,4.80
2016.04.08 09:37:01.278,1.30877,1.30891,1.95,3.97
2016.04.08 09:37:02.291,1.30879,1.3089,1.75,2.10
2016.04.08 09:37:02.816,1.30882,1.30891,1.50,2.10
2016.04.08 09:37:03.481,1.30882,1.30892,1.50,2.10
2016.04.08 09:37:04.503,1.30882,1.30893,1.50,2.10
2016.04.08 09:37:04.605,1.30882,1.30893,1.12,2.10
2016.04.08 09:37:05.513,1.30882,1.30892,1.12,2.10
2016.04.08 09:37:06.071,1.30883,1.30892,1.12,2.10
2016.04.08 09:37:06.582,1.30883,1.30893,1.37,2.10
2016.04.08 09:37:06.887,1.30881,1.30891,1.57,2.10
2016.04.08 09:37:07.929,1.30881,1.30892,1.57,2.10
2016.04.08 09:37:12.580,1.30881,1.30891,1.20,2.10
2016.04.08 09:37:13.121,1.30881,1.3089,1.20,2.10
2016.04.08 09:37:13.671,1.30881,1.30891,1.20,2.10
2016.04.08 09:37:14.429,1.30881,1.30891,1.20,2.10
2016.04.08 09:37:14.938,1.30881,1.30891,1.20,2.10
2016.04.08 09:37:15.690,1.30882,1.30891,1.12,2.10
2016.04.08 09:37:17.630,1.3088,1.30891,1.57,2.10
2016.04.08 09:37:18.732,1.30877,1.30889,2.32,1.00
2016.04.08 09:37:19.239,1.30877,1.30889,1.57,1.12
2016.04.08 09:37:23.370,1.30879,1.3089,1.37,2.10
2016.04.08 09:37:23.918,1.30879,1.30891,1.50,2.47
2016.04.08 09:37:24.886,1.30879,1.3089,1.50,2.10
2016.04.08 09:37:25.451,1.30879,1.30891,1.50,2.47
2016.04.08 09:37:27.951,1.30878,1.3089,2.32,2.10
2016.04.08 09:37:28.458,1.30879,1.30891,1.50,2.47
2016.04.08 09:37:33.034,1.30878,1.3089,2.32,1.00
2016.04.08 09:37:41.089,1.30877,1.3089,1.31,1.07
2016.04.08 09:37:41.604,1.30878,1.3089,1.00,3.67
2016.04.08 09:37:42.110,1.30878,1.3089,1.00,3.60
2016.04.08 09:37:42.647,1.30878,1.3089,1.00,3.67
2016.04.08 09:37:43.347,1.30879,1.30892,1.47,3.30
2016.04.08 09:37:43.410,1.30879,1.30892,1.85,2.10
2016.04.08 09:37:43.917,1.30879,1.30892,1.85,2.10
2016.04.08 09:37:47.164,1.30878,1.3089,1.82,2.10
2016.04.08 09:37:47.368,1.30878,1.30889,1.50,1.00
2016.04.08 09:37:48.451,1.30877,1.30887,1.25,1.35
2016.04.08 09:37:48.553,1.30875,1.30886,1.00,1.00
2016.04.08 09:37:49.112,1.30875,1.30886,1.00,1.07
2016.04.08 09:37:49.163,1.30872,1.30884,1.01,1.00
2016.04.08 09:37:49.266,1.30872,1.30881,1.01,1.00
2016.04.08 09:37:49.792,1.30869,1.3088,2.25,2.10
2016.04.08 09:37:49.843,1.30869,1.30881,1.00,3.97
2016.04.08 09:37:50.350,1.30866,1.30877,1.01,1.00
2016.04.08 09:37:52.977,1.30865,1.30877,2.51,1.12
2016.04.08 09:37:53.546,1.30865,1.30877,1.50,1.20
2016.04.08 09:37:55.202,1.30865,1.30878,1.50,1.20
2016.04.08 09:37:55.719,1.30863,1.30877,3.26,1.10
2016.04.08 09:38:00.552,1.30863,1.30877,2.51,1.70
2016.04.08 09:38:01.947,1.30863,1.30876,2.89,1.00
2016.04.08 09:38:03.067,1.30863,1.30875,2.06,1.00
2016.04.08 09:38:06.014,1.30863,1.30875,1.01,1.00
2016.04.08 09:38:07.423,1.30865,1.30875,1.00,1.00
2016.04.08 09:38:07.931,1.30863,1.30875,1.01,1.00
2016.04.08 09:38:08.460,1.30863,1.30877,1.76,1.50
2016.04.08 09:38:08.976,1.30864,1.30877,1.85,1.00
2016.04.08 09:38:11.644,1.30866,1.30878,1.00,1.50
2016.04.08 09:38:12.678,1.30868,1.30878,1.12,1.00
2016.04.08 09:38:13.008,1.3087,1.30883,2.06,1.00
2016.04.08 09:38:13.613,1.3087,1.30883,1.76,1.00
2016.04.08 09:38:13.943,1.3087,1.3088,1.76,1.00
2016.04.08 09:38:17.480,1.3087,1.30882,1.01,1.00
2016.04.08 09:38:18.392,1.30868,1.30882,1.50,2.32
2016.04.08 09:38:18.545,1.30864,1.30878,2.51,1.35
2016.04.08 09:38:19.053,1.30864,1.30878,1.76,1.60
2016.04.08 09:38:19.307,1.30865,1.30877,1.00,1.00
2016.04.08 09:38:19.409,1.30864,1.30877,1.01,1.20
2016.04.08 09:38:19.940,1.30866,1.30877,1.00,1.10
2016.04.08 09:38:21.712,1.30863,1.30877,2.44,1.57
2016.04.08 09:38:22.221,1.30863,1.30877,1.94,1.10
2016.04.08 09:38:22.579,1.30869,1.30879,1.00,1.57
2016.04.08 09:38:22.681,1.30869,1.30881,2.62,1.50
2016.04.08 09:38:22.732,1.30869,1.30881,4.50,1.12
2016.04.08 09:38:23.071,1.30875,1.30887,1.75,1.20
2016.04.08 09:38:23.224,1.30876,1.30886,1.31,1.00
2016.04.08 09:38:23.326,1.30875,1.30886,1.69,1.00
2016.04.08 09:38:23.532,1.30875,1.30889,2.51,1.07
2016.04.08 09:38:28.993,1.30876,1.30887,1.94,1.00
2016.04.08 09:38:31.319,1.30875,1.3088,1.00,2.10
2016.04.08 09:38:31.370,1.30872,1.30881,1.00,2.10
2016.04.08 09:38:31.422,1.30868,1.30879,1.76,1.00
2016.04.08 09:38:31.473,1.30868,1.30879,1.00,1.00
2016.04.08 09:38:31.575,1.30866,1.30878,1.10,1.00
2016.04.08 09:38:32.119,1.30866,1.30877,1.00,1.00
2016.04.08 09:38:32.956,1.30865,1.30877,1.25,1.50
2016.04.08 09:38:34.578,1.30864,1.30877,2.04,1.00
2016.04.08 09:38:35.114,1.30863,1.30877,2.89,1.72
2016.04.08 09:38:35.738,1.30863,1.30877,2.51,1.00
2016.04.08 09:38:36.359,1.30864,1.30877,1.12,1.00
2016.04.08 09:38:38.375,1.30863,1.30877,1.76,1.00
2016.04.08 09:38:38.961,1.30863,1.30877,1.76,1.37
2016.04.08 09:38:39.473,1.30863,1.30877,2.14,1.12
2016.04.08 09:38:39.524,1.30863,1.30875,2.14,1.00
2016.04.08 09:38:42.199,1.30863,1.30875,1.69,1.00
2016.04.08 09:38:46.038,1.30862,1.30876,2.04,1.50
2016.04.08 09:38:46.393,1.30862,1.30876,2.04,1.50
2016.04.08 09:38:47.590,1.30861,1.30875,2.81,1.45
2016.04.08 09:38:49.611,1.30861,1.30874,1.94,1.10
2016.04.08 09:38:51.823,1.30862,1.30874,1.94,2.10
2016.04.08 09:38:52.128,1.3085,1.30861,3.19,2.17
2016.04.08 09:38:52.231,1.3085,1.30862,1.87,2.73
2016.04.08 09:38:52.333,1.3085,1.30862,2.25,2.73
2016.04.08 09:38:52.638,1.30847,1.30858,1.31,1.00
2016.04.08 09:38:53.117,1.30846,1.3086,1.56,3.78
2016.04.08 09:38:55.961,1.30847,1.3086,2.44,1.12
2016.04.08 09:38:56.716,1.30847,1.3086,1.31,1.12
2016.04.08 09:38:57.756,1.30847,1.3086,1.62,1.12
2016.04.08 09:38:58.267,1.30847,1.3086,1.31,1.12
2016.04.08 09:38:58.567,1.30847,1.30861,1.69,3.22
2016.04.08 09:39:05.970,1.30846,1.3086,1.69,1.48
2016.04.08 09:39:06.570,1.30846,1.30858,1.69,1.07
2016.04.08 09:39:06.774,1.30848,1.3086,1.00,1.18
2016.04.08 09:39:07.129,1.30847,1.30862,2.81,3.22
2016.04.08 09:39:08.075,1.3085,1.3086,2.25,2.10
2016.04.08 09:39:08.589,1.3085,1.30861,1.50,2.10
2016.04.08 09:39:09.337,1.30849,1.30861,1.87,1.30
2016.04.08 09:39:10.200,1.30849,1.30861,1.12,1.37
2016.04.08 09:39:11.255,1.30849,1.30861,1.50,2.17
2016.04.08 09:39:13.408,1.30848,1.30861,1.37,2.92
2016.04.08 09:39:13.696,1.30848,1.30859,1.00,1.00
2016.04.08 09:39:14.203,1.30848,1.3086,1.12,2.92
2016.04.08 09:39:14.558,1.30848,1.30861,1.12,2.92
2016.04.08 09:39:15.232,1.30848,1.30859,1.00,1.00
2016.04.08 09:39:15.739,1.30848,1.30861,1.00,3.95
2016.04.08 09:39:15.790,1.30848,1.30861,1.12,3.28
2016.04.08 09:39:20.437,1.30848,1.3086,1.00,1.12
2016.04.08 09:39:21.481,1.30847,1.30859,1.69,1.07
2016.04.08 09:39:22.011,1.30848,1.3086,1.00,1.12
2016.04.08 09:39:22.519,1.30847,1.30859,1.25,1.07
2016.04.08 09:39:22.874,1.30846,1.3086,2.81,1.30
2016.04.08 09:39:23.149,1.30846,1.3086,2.44,1.30
2016.04.08 09:39:24.380,1.30848,1.3086,1.12,2.73
2016.04.08 09:39:24.940,1.30848,1.30859,1.00,1.12
2016.04.08 09:39:25.395,1.30847,1.30859,2.44,1.00
2016.04.08 09:39:25.497,1.30847,1.30859,2.06,1.37
2016.04.08 09:39:26.003,1.30848,1.30859,1.37,1.12
2016.04.08 09:39:27.422,1.30848,1.30859,1.12,1.00
2016.04.08 09:39:27.972,1.30848,1.30859,1.12,1.37
2016.04.08 09:39:28.480,1.30848,1.30859,1.00,1.50
2016.04.08 09:39:29.010,1.30847,1.30859,2.44,1.12
2016.04.08 09:39:29.061,1.30847,1.30859,2.44,1.12
2016.04.08 09:39:34.366,1.30847,1.30859,2.06,1.20
2016.04.08 09:39:34.890,1.30847,1.30859,1.50,1.20
2016.04.08 09:39:35.501,1.30848,1.30859,1.12,1.10
2016.04.08 09:39:42.194,1.30846,1.30858,2.25,1.00
2016.04.08 09:39:42.296,1.30846,1.30857,1.37,1.20
2016.04.08 09:39:42.448,1.30844,1.30854,1.37,1.00
2016.04.08 09:39:42.550,1.30843,1.30853,1.12,1.10
2016.04.08 09:39:42.753,1.3084,1.30852,1.75,1.38
2016.04.08 09:39:43.253,1.30839,1.30851,1.50,1.01
2016.04.08 09:39:44.547,1.30839,1.30851,1.12,1.48
2016.04.08 09:39:46.488,1.30836,1.30849,1.57,1.66
2016.04.08 09:39:47.048,1.30835,1.30842,1.00,1.29
2016.04.08 09:39:47.100,1.3083,1.30842,1.87,1.29
2016.04.08 09:39:47.151,1.30832,1.30844,1.00,1.59
2016.04.08 09:39:47.355,1.30832,1.30844,1.87,1.22
2016.04.08 09:39:47.558,1.30832,1.30844,1.00,1.66
2016.04.08 09:39:47.863,1.30831,1.30844,1.12,1.46
2016.04.08 09:39:48.144,1.3083,1.30844,2.70,1.46
2016.04.08 09:39:48.754,1.30832,1.30846,1.37,2.04
2016.04.08 09:39:51.058,1.30832,1.30845,1.37,1.66
2016.04.08 09:39:52.095,1.3083,1.30846,1.95,2.04
2016.04.08 09:39:53.083,1.30831,1.30845,1.75,1.66
2016.04.08 09:39:53.438,1.30832,1.30845,1.12,1.46
2016.04.08 09:39:53.489,1.30836,1.30847,1.00,3.35
2016.04.08 09:39:53.540,1.30834,1.30847,1.87,2.98
2016.04.08 09:39:53.692,1.30838,1.3085,1.75,1.35
2016.04.08 09:39:53.744,1.30838,1.30851,1.75,2.36
2016.04.08 09:39:54.254,1.30838,1.30851,2.25,2.36
2016.04.08 09:39:54.662,1.30838,1.30851,1.50,2.74
2016.04.08 09:39:55.168,1.3084,1.30851,1.12,2.36
2016.04.08 09:39:55.798,1.30838,1.3085,1.69,1.29
2016.04.08 09:39:56.106,1.30838,1.3085,1.94,1.29
2016.04.08 09:39:56.666,1.30837,1.3085,1.94,1.85
2016.04.08 09:39:57.254,1.30837,1.30849,1.19,1.78
2016.04.08 09:39:58.066,1.30839,1.3085,1.00,2.83
2016.04.08 09:39:58.269,1.30835,1.30848,1.87,1.12
2016.04.08 09:39:58.473,1.30835,1.30849,2.25,2.00
2016.04.08 09:39:58.932,1.30835,1.30849,3.00,3.20
2016.04.08 09:39:59.288,1.30837,1.30849,1.75,1.34
2016.04.08 09:39:59.612,1.30837,1.3085,1.75,1.10
2016.04.08 09:40:00.658,1.30837,1.30848,1.75,1.37
2016.04.08 09:40:00.861,1.3083,1.30843,1.75,2.04
2016.04.08 09:40:00.912,1.3083,1.30842,1.50,1.21
2016.04.08 09:40:00.964,1.3083,1.30842,1.50,1.84
2016.04.08 09:40:01.015,1.3083,1.30841,1.12,1.19
2016.04.08 09:40:01.168,1.30831,1.30843,2.25,1.21
2016.04.08 09:40:01.220,1.30831,1.30843,1.87,1.22
2016.04.08 09:40:01.271,1.30835,1.30845,1.00,1.39
2016.04.08 09:40:01.373,1.30836,1.30847,1.00,1.20
2016.04.08 09:40:01.424,1.30836,1.30848,1.37,4.12
2016.04.08 09:40:01.706,1.30838,1.3085,1.00,3.50
2016.04.08 09:40:02.084,1.30834,1.30847,1.12,1.56
2016.04.08 09:40:02.338,1.30834,1.30846,1.00,1.78
2016.04.08 09:40:02.389,1.30834,1.30846,1.50,1.10
2016.04.08 09:40:02.592,1.30834,1.30846,1.50,1.48
2016.04.08 09:40:02.946,1.30834,1.30846,1.37,1.70
2016.04.08 09:40:02.997,1.30834,1.30846,1.00,2.08
2016.04.08 09:40:03.302,1.3083,1.30843,1.50,1.91
2016.04.08 09:40:03.607,1.30831,1.30845,1.50,1.48
2016.04.08 09:40:03.709,1.30831,1.30845,1.12,1.48
2016.04.08 09:40:03.811,1.30831,1.30845,1.75,1.48
2016.04.08 09:40:03.913,1.3083,1.30843,1.50,1.21
2016.04.08 09:40:04.623,1.3083,1.30844,1.50,2.04
2016.04.08 09:40:06.094,1.3083,1.30842,1.50,1.19
2016.04.08 09:40:08.778,1.3083,1.30842,1.50,1.29
2016.04.08 09:40:15.214,1.3083,1.30842,1.50,1.07
2016.04.08 09:40:15.316,1.30833,1.30843,1.12,1.10
2016.04.08 09:40:15.842,1.30831,1.3084,1.12,2.10
2016.04.08 09:40:16.299,1.30829,1.30841,1.50,1.20
2016.04.08 09:40:16.401,1.30831,1.30842,1.00,1.32
2016.04.08 09:40:16.503,1.30832,1.30844,1.12,1.31
2016.04.08 09:40:17.145,1.30832,1.30843,1.00,1.10
2016.04.08 09:40:17.503,1.30831,1.30844,1.50,1.07
2016.04.08 09:40:17.656,1.3083,1.30844,1.50,1.95
2016.04.08 09:40:17.758,1.30832,1.30844,1.50,1.07
2016.04.08 09:40:18.406,1.30832,1.30845,1.50,1.01
2016.04.08 09:40:20.890,1.30831,1.30843,1.75,1.07
2016.04.08 09:40:21.246,1.30831,1.30843,1.00,1.57
2016.04.08 09:40:25.942,1.30831,1.30843,1.37,1.45
2016.04.08 09:40:27.045,1.30831,1.30843,1.00,1.57
2016.04.08 09:40:29.143,1.30831,1.30843,1.50,1.20
2016.04.08 09:40:29.393,1.30831,1.30841,1.00,1.00
2016.04.08 09:40:29.903,1.30831,1.30842,1.00,1.10
2016.04.08 09:40:29.954,1.30831,1.30843,1.00,1.95
2016.04.08 09:40:35.432,1.30831,1.30843,1.12,1.82
2016.04.08 09:40:36.799,1.3083,1.30844,1.00,2.25
2016.04.08 09:40:38.445,1.3083,1.30843,1.37,1.07
2016.04.08 09:40:39.470,1.3083,1.30844,1.12,1.82
2016.04.08 09:40:40.000,1.3083,1.30844,1.00,1.95
2016.04.08 09:40:40.854,1.30831,1.30843,1.00,1.12
2016.04.08 09:40:41.361,1.3083,1.30844,1.85,1.50
2016.04.08 09:40:41.464,1.3083,1.30844,1.85,1.20
2016.04.08 09:40:42.085,1.30831,1.30843,1.50,1.00
2016.04.08 09:40:45.859,1.30831,1.30845,1.50,2.44
2016.04.08 09:40:51.780,1.30832,1.30845,1.50,1.22
2016.04.08 09:40:51.831,1.30832,1.30846,1.57,1.76
2016.04.08 09:40:51.882,1.30836,1.30849,1.50,1.69
2016.04.08 09:40:52.203,1.30839,1.30849,1.12,1.69
2016.04.08 09:40:52.407,1.30835,1.30847,1.50,1.46
2016.04.08 09:40:52.712,1.30838,1.30849,1.00,1.91
2016.04.08 09:40:53.017,1.30833,1.30845,1.69,1.12
2016.04.08 09:40:53.170,1.30833,1.30844,1.00,1.20
2016.04.08 09:40:53.272,1.30833,1.30843,1.12,1.10
2016.04.08 09:40:53.853,1.30835,1.30846,1.00,1.99
2016.04.08 09:40:53.913,1.30838,1.3085,1.37,3.04
2016.04.08 09:40:54.421,1.30838,1.30851,1.50,3.04
2016.04.08 09:40:54.574,1.30838,1.30851,1.50,3.04
2016.04.08 09:40:55.342,1.30841,1.30853,1.00,3.22
2016.04.08 09:40:55.393,1.30845,1.30853,1.00,1.12
2016.04.08 09:40:55.445,1.30845,1.30853,1.00,1.00
2016.04.08 09:40:55.599,1.30848,1.30854,1.00,1.05
2016.04.08 09:40:55.955,1.30848,1.30852,1.00,2.10
2016.04.08 09:40:56.159,1.30848,1.30856,1.00,1.19
2016.04.08 09:40:56.388,1.30847,1.30858,1.12,1.01
2016.04.08 09:40:57.354,1.30849,1.30857,1.00,1.29
2016.04.08 09:41:02.016,1.30848,1.3086,1.50,4.91
2016.04.08 09:41:03.084,1.30848,1.30858,1.00,1.61
2016.04.08 09:41:04.503,1.30846,1.30858,1.50,1.31
2016.04.08 09:41:05.019,1.30846,1.30858,1.50,1.56
2016.04.08 09:41:05.526,1.30846,1.30858,1.50,1.56
2016.04.08 09:41:07.352,1.30848,1.30858,1.00,1.01
2016.04.08 09:41:10.738,1.30848,1.30859,1.00,1.12
2016.04.08 09:41:11.980,1.30849,1.30859,1.00,1.12
2016.04.08 09:41:14.068,1.30847,1.3086,1.37,4.16
2016.04.08 09:41:14.579,1.30847,1.30858,1.00,1.10
2016.04.08 09:41:16.833,1.30846,1.30857,1.50,1.37
2016.04.08 09:41:17.303,1.30843,1.30856,1.56,1.12
2016.04.08 09:41:17.867,1.30841,1.3085,1.69,2.10
2016.04.08 09:41:17.969,1.30839,1.30848,1.00,1.00
2016.04.08 09:41:18.071,1.30836,1.30848,1.50,1.82
2016.04.08 09:41:18.274,1.30832,1.30845,1.45,1.57
2016.04.08 09:41:18.579,1.30831,1.30844,1.12,1.12
2016.04.08 09:41:18.935,1.30833,1.30844,1.00,1.50
2016.04.08 09:41:19.088,1.30833,1.30847,1.47,2.14
2016.04.08 09:41:19.141,1.30837,1.30847,1.00,1.39
2016.04.08 09:41:19.193,1.30837,1.30847,1.00,1.01
2016.04.08 09:41:19.921,1.30837,1.30848,1.00,1.56
2016.04.08 09:41:20.429,1.30837,1.30848,1.50,1.46
2016.04.08 09:41:22.000,1.30835,1.30847,1.50,1.61
2016.04.08 09:41:22.054,1.30832,1.30844,1.75,1.20
2016.04.08 09:41:22.156,1.30832,1.30844,1.12,1.39
