2016.04.05 04:45:56.172,1.30859,1.30875,1.12,2.51
2016.04.05 04:45:58.881,1.30857,1.30873,1.69,1.00
2016.04.05 04:45:59.136,1.30857,1.30871,1.69,1.00
2016.04.05 04:45:59.390,1.30856,1.30873,1.94,1.00
2016.04.05 04:46:00.467,1.30858,1.30873,1.37,1.12
2016.04.05 04:46:01.250,1.30858,1.30873,1.37,1.50
2016.04.05 04:46:03.759,1.30861,1.30876,1.31,1.07
2016.04.05 04:46:04.114,1.30861,1.30876,1.31,1.00
2016.04.05 04:46:04.266,1.30859,1.30876,1.94,1.10
2016.04.05 04:46:04.368,1.30861,1.30878,1.56,2.51
2016.04.05 04:46:05.521,1.30863,1.30878,1.12,1.01
2016.04.05 04:46:06.417,1.30861,1.30878,1.31,1.39
2016.04.05 04:46:06.926,1.30863,1.30878,1.12,1.25
2016.04.05 04:46:07.881,1.30863,1.30879,1.12,2.06
2016.04.05 04:46:07.983,1.3086,1.30877,1.31,1.07
2016.04.05 04:46:08.085,1.30859,1.30879,1.50,3.19
2016.04.05 04:46:08.186,1.30859,1.30878,2.25,1.31
2016.04.05 04:46:08.541,1.30857,1.30876,1.31,2.44
2016.04.05 04:46:19.576,1.30855,1.30872,1.12,1.07
2016.04.05 04:46:20.218,1.30857,1.30875,1.12,1.12
2016.04.05 04:46:24.241,1.30857,1.30875,1.12,1.12
2016.04.05 04:46:24.806,1.30856,1.30874,1.12,1.50
2016.04.05 04:46:25.208,1.30856,1.30873,1.31,1.31
2016.04.05 04:46:25.601,1.30856,1.30874,1.31,1.31
2016.04.05 04:46:26.110,1.30857,1.30874,1.22,1.29
2016.04.05 04:46:26.618,1.30856,1.30874,1.31,1.39
2016.04.05 04:46:27.125,1.30858,1.30874,1.12,1.39
2016.04.05 04:46:27.671,1.30858,1.30874,1.12,1.39
2016.04.05 04:46:27.722,1.30858,1.30874,1.12,1.39
2016.04.05 04:46:28.242,1.30857,1.30873,1.31,1.01
2016.04.05 04:46:28.750,1.30857,1.30874,1.12,1.69
2016.04.05 04:46:29.574,1.30857,1.30874,1.37,1.32
2016.04.05 04:46:30.081,1.30857,1.30875,1.12,1.69
2016.04.05 04:46:30.627,1.30858,1.30875,1.87,1.26
2016.04.05 04:46:31.070,1.30855,1.30872,1.37,1.00
2016.04.05 04:46:31.583,1.30856,1.30874,1.12,1.01
2016.04.05 04:46:32.191,1.30854,1.30873,1.75,1.00
2016.04.05 04:46:32.925,1.30855,1.30874,1.12,1.70
2016.04.05 04:46:33.439,1.30856,1.30874,1.46,1.01
2016.04.05 04:46:33.745,1.3086,1.30878,1.12,2.44
2016.04.05 04:46:34.176,1.30856,1.30874,1.12,1.01
2016.04.05 04:46:34.431,1.30856,1.30872,1.12,1.00
2016.04.05 04:46:34.953,1.30856,1.30873,1.12,1.00
2016.04.05 04:46:35.390,1.30856,1.30875,1.12,2.14
2016.04.05 04:46:36.409,1.30856,1.30875,1.12,2.06
2016.04.05 04:46:37.051,1.30856,1.30875,1.12,2.44
2016.04.05 04:46:37.157,1.30856,1.30875,1.12,2.44
2016.04.05 04:46:37.668,1.30856,1.30875,1.12,2.44
2016.04.05 04:46:38.204,1.30856,1.30875,1.12,1.76
2016.04.05 04:46:40.371,1.30857,1.30875,1.60,1.69
2016.04.05 04:46:40.574,1.30855,1.30874,1.12,1.50
2016.04.05 04:46:40.861,1.30855,1.30874,1.12,1.69
2016.04.05 04:46:41.368,1.30858,1.30875,1.12,1.31
2016.04.05 04:46:42.134,1.30858,1.30874,1.69,1.00
2016.04.05 04:46:42.423,1.30861,1.30878,1.12,1.39
2016.04.05 04:46:42.930,1.30861,1.30878,1.12,1.31
2016.04.05 04:46:44.561,1.30862,1.30879,2.06,1.20
2016.04.05 04:46:44.865,1.30863,1.3088,1.10,2.06
2016.04.05 04:46:44.967,1.30863,1.3088,1.10,2.06
2016.04.05 04:46:45.508,1.3086,1.3088,1.94,2.44
2016.04.05 04:47:03.718,1.30863,1.3088,1.01,1.31
2016.04.05 04:47:03.769,1.30863,1.3088,1.31,1.31
2016.04.05 04:47:04.327,1.30864,1.3088,1.37,1.26
2016.04.05 04:47:04.681,1.30864,1.3088,1.07,1.31
2016.04.05 04:47:06.902,1.30865,1.30882,1.69,1.10
2016.04.05 04:47:07.105,1.30871,1.3089,1.12,1.66
2016.04.05 04:47:07.309,1.30874,1.30891,1.32,2.51
2016.04.05 04:47:07.816,1.30874,1.30891,1.31,2.51
2016.04.05 04:47:08.049,1.30872,1.3089,1.31,1.69
2016.04.05 04:47:08.354,1.30866,1.30886,1.12,1.94
2016.04.05 04:47:08.674,1.30865,1.30884,1.12,1.37
2016.04.05 04:47:09.577,1.30865,1.30886,1.12,2.44
2016.04.05 04:47:10.538,1.30865,1.30886,1.87,2.06
2016.04.05 04:47:11.058,1.30866,1.30881,1.12,1.07
2016.04.05 04:47:11.531,1.30868,1.30886,1.50,1.56
2016.04.05 04:47:11.734,1.30869,1.30889,2.07,2.06
2016.04.05 04:47:13.406,1.30869,1.30889,1.35,1.69
2016.04.05 04:47:13.458,1.3087,1.30888,1.09,3.94
2016.04.05 04:47:13.509,1.30868,1.30885,1.16,1.69
2016.04.05 04:47:13.915,1.30869,1.30885,1.82,1.26
2016.04.05 04:47:14.017,1.30868,1.3089,3.19,2.81
2016.04.05 04:47:14.785,1.30871,1.3089,1.12,2.44
2016.04.05 04:47:15.145,1.30871,1.3089,1.12,2.44
2016.04.05 04:47:15.348,1.30871,1.30888,1.00,2.44
2016.04.05 04:47:15.854,1.30868,1.30887,1.01,1.31
2016.04.05 04:47:16.057,1.30868,1.30889,2.40,1.94
2016.04.05 04:47:16.311,1.3087,1.3089,1.87,2.06
2016.04.05 04:47:16.565,1.30868,1.30888,1.31,2.06
2016.04.05 04:47:17.092,1.30868,1.30887,1.01,1.94
2016.04.05 04:47:17.403,1.30868,1.30887,1.01,1.56
2016.04.05 04:47:18.028,1.30868,1.30887,1.01,1.94
2016.04.05 04:47:18.645,1.30868,1.30887,1.01,1.56
2016.04.05 04:47:18.915,1.3087,1.30887,1.00,1.56
2016.04.05 04:47:19.457,1.3087,1.30887,1.00,1.56
2016.04.05 04:47:19.508,1.3087,1.30888,1.12,1.94
2016.04.05 04:47:19.611,1.30872,1.30889,1.10,1.31
2016.04.05 04:47:20.122,1.30872,1.30889,1.10,1.56
2016.04.05 04:47:20.629,1.30872,1.30889,1.07,1.31
2016.04.05 04:47:22.125,1.30871,1.3089,1.87,1.56
2016.04.05 04:47:22.592,1.30873,1.3089,1.00,3.19
2016.04.05 04:47:22.643,1.30868,1.30886,1.70,1.22
2016.04.05 04:47:22.695,1.30868,1.30887,1.39,1.31
2016.04.05 04:47:23.001,1.30868,1.30887,2.14,1.31
2016.04.05 04:47:23.052,1.3087,1.30887,1.12,1.01
2016.04.05 04:47:23.255,1.3087,1.30887,1.00,1.56
2016.04.05 04:47:23.761,1.30868,1.30885,1.32,1.12
2016.04.05 04:47:25.257,1.30868,1.30888,1.01,1.94
2016.04.05 04:47:25.814,1.30871,1.30888,1.10,1.31
2016.04.05 04:47:25.865,1.30869,1.3089,1.12,1.69
2016.04.05 04:47:26.220,1.30872,1.30889,1.10,1.56
2016.04.05 04:47:26.806,1.30867,1.30884,1.12,1.01
2016.04.05 04:47:26.858,1.30868,1.30885,1.47,1.69
2016.04.05 04:47:26.960,1.30868,1.30885,1.95,1.26
2016.04.05 04:47:27.011,1.30869,1.30886,1.31,1.26
2016.04.05 04:47:27.520,1.30868,1.30887,1.31,1.31
2016.04.05 04:47:28.201,1.30868,1.30887,1.31,1.31
2016.04.05 04:47:28.541,1.30869,1.30888,1.01,2.06
2016.04.05 04:47:28.643,1.30869,1.30888,1.01,1.69
2016.04.05 04:47:35.271,1.3087,1.30886,1.20,1.26
2016.04.05 04:47:35.373,1.30871,1.30888,1.10,1.69
2016.04.05 04:47:35.879,1.30869,1.30888,1.01,2.06
2016.04.05 04:47:35.931,1.30869,1.30885,1.01,1.62
2016.04.05 04:47:36.516,1.30867,1.30885,1.31,1.69
2016.04.05 04:47:37.026,1.30867,1.30885,1.01,1.69
2016.04.05 04:47:40.198,1.30869,1.30885,1.01,1.39
2016.04.05 04:47:40.705,1.30869,1.30887,1.60,1.69
2016.04.05 04:47:41.052,1.30869,1.30887,1.31,1.31
2016.04.05 04:47:41.508,1.3087,1.30888,1.50,1.56
2016.04.05 04:47:41.619,1.3087,1.30888,1.12,1.56
2016.04.05 04:47:47.269,1.3087,1.30888,1.50,1.56
2016.04.05 04:47:47.422,1.3087,1.30888,1.47,1.69
2016.04.05 04:47:47.766,1.3087,1.30888,1.20,1.69
2016.04.05 04:47:47.919,1.30871,1.30888,1.10,2.06
2016.04.05 04:47:49.108,1.30869,1.30888,1.35,1.56
2016.04.05 04:47:50.107,1.3087,1.30888,1.12,1.31
2016.04.05 04:47:52.389,1.3087,1.30888,1.09,1.31
2016.04.05 04:47:52.745,1.30869,1.30887,1.01,1.31
2016.04.05 04:47:53.252,1.30869,1.30888,1.31,1.56
2016.04.05 04:47:53.754,1.30869,1.30888,1.01,1.31
2016.04.05 04:47:54.262,1.30869,1.30889,1.31,2.81
2016.04.05 04:47:54.617,1.30869,1.30888,1.60,1.31
2016.04.05 04:47:54.838,1.30869,1.30888,1.01,1.56
2016.04.05 04:47:55.383,1.30869,1.30889,1.31,2.44
2016.04.05 04:47:55.839,1.30869,1.30889,2.07,2.44
2016.04.05 04:47:56.195,1.30868,1.30885,1.01,1.60
2016.04.05 04:47:56.297,1.30866,1.30878,1.12,1.00
2016.04.05 04:47:56.450,1.30865,1.30878,1.12,1.00
2016.04.05 04:47:56.502,1.30864,1.30875,1.31,1.00
2016.04.05 04:47:56.605,1.30865,1.30882,1.75,1.31
2016.04.05 04:47:56.885,1.3087,1.30887,1.50,1.56
2016.04.05 04:47:56.936,1.30871,1.30889,1.45,2.81
2016.04.05 04:47:57.241,1.3087,1.30889,1.50,2.06
2016.04.05 04:47:57.394,1.30867,1.30886,1.01,1.31
2016.04.05 04:47:58.247,1.30867,1.30886,1.01,1.94
2016.04.05 04:47:58.792,1.30865,1.3088,1.01,1.10
2016.04.05 04:48:00.751,1.30866,1.30882,1.87,1.19
2016.04.05 04:48:00.803,1.30867,1.30886,1.31,1.69
2016.04.05 04:48:01.318,1.30872,1.30888,1.00,1.56
2016.04.05 04:48:01.657,1.30869,1.30888,1.01,2.06
2016.04.05 04:48:10.237,1.30869,1.30888,1.01,1.56
2016.04.05 04:48:10.802,1.3087,1.30889,1.87,2.06
2016.04.05 04:48:11.230,1.3087,1.30887,1.09,1.56
2016.04.05 04:48:11.332,1.30868,1.30886,1.09,1.56
2016.04.05 04:48:12.144,1.30867,1.30887,1.31,2.06
2016.04.05 04:48:12.655,1.30869,1.30887,1.01,1.56
2016.04.05 04:48:13.647,1.30868,1.30887,1.39,1.31
2016.04.05 04:48:15.461,1.30871,1.30888,1.07,1.31
2016.04.05 04:48:16.736,1.30871,1.30888,1.12,1.26
2016.04.05 04:48:17.245,1.30873,1.30889,1.07,1.64
2016.04.05 04:48:20.043,1.30871,1.30889,1.12,1.69
2016.04.05 04:48:21.761,1.30871,1.30889,1.12,1.64
2016.04.05 04:48:23.878,1.30872,1.30889,1.12,1.66
2016.04.05 04:48:27.464,1.30873,1.30889,1.07,1.26
2016.04.05 04:48:27.567,1.3087,1.30889,1.12,2.06
2016.04.05 04:48:27.619,1.30869,1.30887,1.01,1.94
2016.04.05 04:48:27.721,1.30867,1.30886,1.01,1.31
2016.04.05 04:48:28.482,1.30868,1.30885,1.01,1.69
2016.04.05 04:48:28.825,1.30866,1.30883,1.01,1.12
2016.04.05 04:48:30.036,1.30866,1.30885,1.31,1.31
2016.04.05 04:48:30.888,1.30867,1.30886,1.31,1.31
2016.04.05 04:48:31.248,1.30869,1.30887,1.60,1.31
2016.04.05 04:48:33.005,1.30869,1.30886,1.62,1.29
2016.04.05 04:48:33.521,1.30869,1.30886,1.31,1.26
2016.04.05 04:48:33.814,1.3087,1.30889,1.12,2.44
2016.04.05 04:48:34.366,1.3087,1.30887,1.00,1.56
2016.04.05 04:48:34.874,1.30868,1.30887,1.60,1.31
2016.04.05 04:48:36.326,1.30868,1.30885,1.01,1.22
2016.04.05 04:48:37.309,1.30868,1.30887,1.01,1.94
2016.04.05 04:48:37.946,1.30868,1.30887,1.31,1.31
2016.04.05 04:48:38.459,1.30868,1.30887,1.76,1.94
2016.04.05 04:48:38.712,1.30869,1.30887,2.00,1.31
2016.04.05 04:48:39.587,1.30869,1.30888,1.01,1.31
2016.04.05 04:48:40.097,1.30869,1.30887,2.07,1.31
2016.04.05 04:48:40.199,1.3087,1.30889,1.12,2.44
2016.04.05 04:48:40.351,1.30869,1.30888,2.06,1.31
2016.04.05 04:48:40.962,1.30872,1.30888,1.00,1.56
2016.04.05 04:48:41.013,1.30872,1.30888,1.00,1.56
2016.04.05 04:48:41.523,1.30871,1.30889,1.12,2.06
2016.04.05 04:48:44.107,1.30868,1.30887,2.06,1.31
2016.04.05 04:48:48.817,1.3087,1.30889,1.12,3.19
2016.04.05 04:48:49.021,1.30876,1.30889,1.00,1.62
2016.04.05 04:48:49.122,1.30877,1.30891,1.12,1.10
2016.04.05 04:48:49.225,1.30877,1.30896,1.12,1.94
2016.04.05 04:48:49.276,1.3088,1.30896,1.12,1.66
2016.04.05 04:48:51.710,1.30882,1.30897,1.12,1.07
2016.04.05 04:48:54.255,1.30882,1.30899,1.12,1.76
2016.04.05 04:48:58.629,1.30882,1.30899,1.07,2.44
2016.04.05 04:48:59.146,1.30879,1.30898,1.94,1.76
2016.04.05 04:49:01.383,1.30881,1.30899,1.12,1.01
2016.04.05 04:49:01.846,1.30879,1.30897,1.12,1.31
2016.04.05 04:49:01.999,1.30878,1.30896,1.12,1.31
2016.04.05 04:49:02.050,1.30878,1.30896,1.00,1.94
2016.04.05 04:49:02.151,1.30877,1.30894,1.32,1.12
2016.04.05 04:49:02.755,1.30879,1.30895,1.10,1.22
2016.04.05 04:49:06.994,1.30879,1.30896,1.00,1.69
2016.04.05 04:49:07.400,1.30877,1.30895,2.00,1.01
2016.04.05 04:49:07.981,1.30877,1.30895,1.31,1.22
2016.04.05 04:49:08.489,1.30877,1.30897,1.97,1.94
2016.04.05 04:49:09.045,1.30877,1.30896,1.31,1.94
2016.04.05 04:49:09.592,1.30877,1.30896,1.01,1.94
2016.04.05 04:49:13.595,1.30877,1.30896,1.76,1.94
2016.04.05 04:49:14.756,1.30877,1.30897,1.01,1.94
2016.04.05 04:49:14.816,1.30877,1.30895,1.01,1.62
2016.04.05 04:49:15.022,1.30879,1.30897,1.12,1.31
2016.04.05 04:49:15.872,1.3088,1.30898,1.20,1.31
2016.04.05 04:49:16.177,1.30877,1.30896,1.39,1.31
2016.04.05 04:49:16.565,1.30877,1.30895,1.69,1.22
2016.04.05 04:49:17.022,1.30879,1.30897,1.12,1.31
2016.04.05 04:49:18.186,1.30878,1.30897,1.12,1.94
2016.04.05 04:49:19.528,1.30879,1.30896,1.12,1.26
2016.04.05 04:49:19.885,1.30881,1.30896,1.22,1.07
2016.04.05 04:49:19.987,1.30879,1.30896,1.31,1.07
2016.04.05 04:49:20.531,1.30879,1.30897,1.31,2.07
2016.04.05 04:49:20.991,1.30881,1.30897,1.22,1.76
2016.04.05 04:49:21.093,1.3088,1.30897,1.56,2.89
2016.04.05 04:49:21.195,1.30877,1.30896,2.06,1.12
2016.04.05 04:49:21.297,1.30877,1.30895,1.69,1.20
2016.04.05 04:49:21.500,1.30878,1.30896,1.60,2.06
2016.04.05 04:49:22.023,1.30879,1.30896,1.12,1.01
2016.04.05 04:49:22.900,1.30879,1.30897,1.12,2.06
2016.04.05 04:49:23.417,1.30879,1.30896,1.12,1.39
2016.04.05 04:49:24.035,1.30878,1.30896,1.31,1.57
2016.04.05 04:49:24.238,1.30878,1.30896,1.31,1.87
2016.04.05 04:49:24.702,1.30878,1.30896,1.94,1.07
2016.04.05 04:49:24.808,1.30879,1.30898,2.06,2.06
2016.04.05 04:49:27.117,1.30879,1.30898,1.94,1.31
2016.04.05 04:49:29.997,1.30881,1.30898,1.22,1.01
2016.04.05 04:49:32.327,1.30881,1.30898,1.22,1.39
2016.04.05 04:49:32.378,1.3088,1.30898,1.94,1.39
2016.04.05 04:49:32.907,1.30881,1.30898,2.06,1.39
2016.04.05 04:49:33.077,1.30882,1.30898,1.12,1.39
2016.04.05 04:49:33.591,1.30879,1.30898,2.44,1.39
2016.04.05 04:49:33.642,1.30878,1.30895,2.06,1.10
2016.04.05 04:49:34.428,1.30879,1.30897,1.94,1.60
2016.04.05 04:49:34.531,1.30881,1.30899,1.31,1.76
2016.04.05 04:49:37.243,1.30881,1.309,1.31,2.06
2016.04.05 04:49:37.699,1.30882,1.30899,1.12,1.01
2016.04.05 04:49:39.930,1.30881,1.30899,1.31,1.64
2016.04.05 04:49:41.551,1.30881,1.30899,1.75,1.39
2016.04.05 04:49:42.090,1.30881,1.30899,1.12,1.76
2016.04.05 04:49:42.635,1.30881,1.30899,1.12,1.76
2016.04.05 04:49:43.824,1.30882,1.309,1.37,1.31
2016.04.05 04:49:45.981,1.30882,1.309,1.12,1.56
2016.04.05 04:49:46.554,1.3088,1.30898,2.00,1.01
2016.04.05 04:49:50.823,1.30881,1.30898,1.22,1.01
2016.04.05 04:49:53.468,1.30878,1.30897,2.44,1.39
2016.04.05 04:49:53.570,1.30881,1.30898,1.31,2.14
2016.04.05 04:49:53.621,1.30881,1.30897,1.31,1.22
2016.04.05 04:49:54.193,1.30879,1.30897,1.31,1.31
2016.04.05 04:49:54.499,1.30879,1.30898,2.06,1.31
2016.04.05 04:50:03.092,1.30879,1.30898,2.06,2.44
2016.04.05 04:50:03.654,1.30878,1.30896,1.31,1.07
2016.04.05 04:50:04.537,1.30878,1.30897,1.31,1.87
2016.04.05 04:50:05.906,1.30879,1.30897,1.31,1.69
2016.04.05 04:50:06.460,1.30878,1.30895,1.69,1.00
2016.04.05 04:50:07.197,1.30879,1.30897,1.31,1.76
2016.04.05 04:50:07.745,1.30877,1.30897,2.81,2.07
2016.04.05 04:50:08.277,1.30878,1.30897,1.94,2.07
2016.04.05 04:50:08.682,1.30879,1.30897,1.31,1.76
2016.04.05 04:50:09.199,1.30878,1.30897,1.31,2.14
2016.04.05 04:50:10.212,1.30879,1.30897,2.44,1.32
2016.04.05 04:50:12.512,1.3088,1.30897,2.06,1.01
2016.04.05 04:50:13.023,1.30879,1.30898,1.31,1.69
2016.04.05 04:50:13.593,1.3088,1.30897,1.39,1.31
2016.04.05 04:50:14.101,1.3088,1.30897,1.31,1.60
2016.04.05 04:50:18.618,1.30881,1.30898,1.32,1.56
2016.04.05 04:50:19.318,1.3088,1.30897,1.66,1.31
2016.04.05 04:50:19.827,1.30879,1.30897,2.44,1.22
2016.04.05 04:50:24.658,1.30882,1.30899,1.00,1.56
2016.04.05 04:50:25.230,1.3088,1.30897,1.32,1.12
2016.04.05 04:50:27.089,1.3088,1.30896,1.22,1.12
2016.04.05 04:50:28.998,1.30879,1.30896,2.44,1.37
2016.04.05 04:50:34.063,1.3088,1.30896,1.22,1.07
2016.04.05 04:50:34.793,1.30882,1.30898,1.12,1.22
2016.04.05 04:50:36.332,1.30883,1.30899,1.12,1.31
2016.04.05 04:50:38.147,1.30885,1.30901,1.47,1.22
2016.04.05 04:50:38.662,1.30883,1.30901,2.06,1.60
2016.04.05 04:50:38.967,1.30886,1.30901,1.50,1.01
2016.04.05 04:50:39.322,1.30886,1.30903,1.84,1.26
2016.04.05 04:50:39.612,1.30897,1.30915,1.12,1.69
2016.04.05 04:50:39.663,1.30897,1.30915,1.12,1.94
2016.04.05 04:50:39.968,1.30895,1.30913,1.46,1.22
2016.04.05 04:50:40.222,1.30895,1.30913,1.22,1.31
2016.04.05 04:50:47.544,1.30892,1.30909,1.94,1.10
2016.04.05 04:50:47.954,1.30891,1.30908,1.94,1.37
2016.04.05 04:50:48.461,1.30893,1.30908,1.31,1.00
2016.04.05 04:50:48.672,1.30894,1.3091,1.31,1.10
2016.04.05 04:50:48.885,1.30893,1.30908,1.31,1.00
2016.04.05 04:50:49.392,1.30891,1.30908,2.06,1.10
2016.04.05 04:50:49.702,1.30891,1.3091,1.69,2.25
2016.04.05 04:50:50.119,1.30894,1.30911,1.01,1.87
2016.04.05 04:50:50.602,1.30895,1.30911,1.60,1.12
2016.04.05 04:50:50.866,1.30895,1.30912,1.31,1.07
2016.04.05 04:50:51.374,1.30893,1.30912,1.31,1.12
2016.04.05 04:50:53.417,1.30892,1.3091,1.01,1.50
2016.04.05 04:50:53.926,1.30891,1.30909,2.06,1.50
2016.04.05 04:50:54.465,1.30891,1.30908,1.31,1.10
2016.04.05 04:50:55.044,1.30891,1.30908,1.31,1.10
2016.04.05 04:50:55.558,1.3089,1.30907,2.06,1.00
2016.04.05 04:50:56.065,1.30894,1.30908,1.10,1.10
2016.04.05 04:50:56.711,1.30893,1.30908,1.62,1.12
2016.04.05 04:50:57.219,1.30894,1.30908,1.12,1.00
2016.04.05 04:50:57.725,1.30894,1.30911,1.12,1.69
2016.04.05 04:51:03.542,1.30895,1.30912,1.12,1.76
2016.04.05 04:51:04.940,1.30893,1.30911,1.12,1.20
2016.04.05 04:51:05.250,1.30892,1.30911,1.50,1.95
2016.04.05 04:51:05.439,1.30892,1.30911,1.94,2.14
2016.04.05 04:51:06.320,1.30895,1.30911,1.22,1.39
2016.04.05 04:51:07.379,1.30895,1.30912,1.62,1.76
2016.04.05 04:51:09.128,1.30896,1.30914,1.31,1.31
2016.04.05 04:51:09.433,1.30897,1.30914,1.56,1.32
2016.04.05 04:51:09.876,1.30897,1.30914,1.26,1.31
2016.04.05 04:51:12.087,1.30897,1.30914,1.26,1.62
2016.04.05 04:51:12.637,1.30894,1.30913,2.44,1.12
2016.04.05 04:51:16.477,1.30894,1.30913,2.44,1.12
2016.04.05 04:51:16.832,1.30892,1.30911,1.94,1.60
2016.04.05 04:51:20.570,1.30891,1.30909,1.75,1.01
2016.04.05 04:51:20.682,1.30889,1.30909,1.31,1.87
2016.04.05 04:51:20.784,1.30888,1.30906,1.12,1.20
2016.04.05 04:51:21.089,1.3088,1.30899,1.94,1.50
2016.04.05 04:51:21.671,1.30879,1.30898,1.31,1.39
2016.04.05 04:51:22.182,1.3088,1.30899,1.69,1.95
2016.04.05 04:51:30.482,1.3088,1.309,2.44,2.07
2016.04.05 04:51:33.355,1.30881,1.30899,1.31,1.50
2016.04.05 04:51:34.334,1.3088,1.30898,1.69,1.50
2016.04.05 04:51:35.295,1.3088,1.30898,1.69,1.45
2016.04.05 04:51:35.804,1.3088,1.309,2.06,2.44
2016.04.05 04:51:45.933,1.3088,1.30898,2.44,1.10
2016.04.05 04:51:46.769,1.30881,1.30899,1.56,1.12
2016.04.05 04:51:48.844,1.30881,1.309,1.56,2.25
2016.04.05 04:51:53.334,1.3088,1.30899,1.56,2.25
2016.04.05 04:51:54.426,1.30883,1.30901,1.31,2.06
2016.04.05 04:51:54.698,1.30884,1.30903,1.12,2.44
2016.04.05 04:51:54.755,1.30888,1.30905,1.12,2.06
2016.04.05 04:51:55.008,1.30889,1.30907,1.12,1.31
2016.04.05 04:51:55.642,1.30887,1.30905,1.01,1.31
2016.04.05 04:51:55.896,1.3089,1.30907,1.20,1.56
2016.04.05 04:51:58.099,1.30888,1.30905,1.01,1.56
2016.04.05 04:51:58.405,1.30884,1.30902,1.12,1.87
2016.04.05 04:51:58.933,1.30883,1.309,1.12,1.37
2016.04.05 04:52:02.275,1.30881,1.309,1.31,1.75
2016.04.05 04:52:02.479,1.30879,1.30898,2.06,1.75
2016.04.05 04:52:05.096,1.3088,1.30899,1.12,2.62
2016.04.05 04:52:05.451,1.30882,1.30901,1.12,2.06
2016.04.05 04:52:05.955,1.30882,1.30901,2.25,2.06
2016.04.05 04:52:08.783,1.30881,1.309,2.00,1.01
2016.04.05 04:52:08.834,1.30881,1.30899,1.32,2.44
2016.04.05 04:52:09.341,1.3088,1.30898,1.01,1.50
2016.04.05 04:52:14.039,1.30878,1.30897,1.31,1.87
2016.04.05 04:52:14.569,1.30878,1.30895,1.31,1.12
2016.04.05 04:52:23.462,1.30878,1.30897,2.06,2.25
2016.04.05 04:52:24.461,1.30878,1.30897,2.44,1.75
2016.04.05 04:52:25.134,1.30878,1.30896,1.12,1.12
2016.04.05 04:52:44.301,1.30877,1.30895,1.12,1.57
2016.04.05 04:52:44.519,1.30877,1.30895,1.12,1.57
2016.04.05 04:52:46.961,1.30876,1.30894,1.31,1.12
2016.04.05 04:53:02.912,1.3088,1.30897,2.06,1.69
2016.04.05 04:53:05.471,1.30877,1.30896,1.31,1.39
2016.04.05 04:53:05.523,1.30877,1.30895,1.31,1.12
2016.04.05 04:53:06.058,1.30873,1.3089,1.31,1.10
2016.04.05 04:53:10.825,1.30873,1.3089,1.26,1.07
2016.04.05 04:53:12.224,1.30873,1.3089,1.31,1.10
2016.04.05 04:53:13.322,1.30873,1.3089,1.31,1.12
2016.04.05 04:53:14.320,1.30873,1.3089,1.26,1.07
2016.04.05 04:53:17.326,1.30874,1.30893,1.01,2.00
2016.04.05 04:53:23.623,1.30874,1.30892,1.01,1.12
2016.04.05 04:53:25.716,1.30873,1.3089,1.31,1.10
2016.04.05 04:53:29.467,1.30875,1.30894,1.76,1.56
2016.04.05 04:53:29.792,1.30876,1.30894,1.12,1.26
2016.04.05 04:53:33.047,1.30877,1.30895,1.75,1.31
2016.04.05 04:53:38.197,1.30876,1.30895,1.82,1.31
2016.04.05 04:53:38.962,1.30879,1.30896,1.82,1.31
2016.04.05 04:53:39.524,1.30879,1.30899,2.07,2.81
2016.04.05 04:53:45.903,1.30879,1.30898,2.07,1.69
2016.04.05 04:53:51.684,1.30879,1.30899,2.07,2.06
2016.04.05 04:53:51.735,1.3088,1.309,1.82,1.31
2016.04.05 04:53:51.787,1.30881,1.30901,1.85,3.19
2016.04.05 04:53:52.401,1.30882,1.30901,1.12,3.56
2016.04.05 04:53:53.194,1.30882,1.30899,1.12,1.31
2016.04.05 04:53:53.296,1.30879,1.30897,2.06,1.22
2016.04.05 04:53:53.804,1.30881,1.30898,1.00,1.69
2016.04.05 04:53:54.337,1.30881,1.30898,1.07,1.69
2016.04.05 04:53:54.860,1.30881,1.30898,1.00,1.69
2016.04.05 04:53:57.247,1.30877,1.30896,1.12,1.87
2016.04.05 04:53:57.298,1.30875,1.30894,1.12,1.20
2016.04.05 04:53:57.350,1.30873,1.30892,1.87,1.50
2016.04.05 04:53:57.860,1.30873,1.30891,1.57,1.12
2016.04.05 04:53:58.861,1.30873,1.30891,1.01,1.31
2016.04.05 04:54:02.436,1.30878,1.30893,1.50,1.01
2016.04.05 04:54:02.991,1.30876,1.30895,1.12,1.31
2016.04.05 04:54:04.321,1.30878,1.30895,1.95,1.31
2016.04.05 04:54:04.372,1.30879,1.30897,1.01,1.31
2016.04.05 04:54:04.582,1.30879,1.30897,1.01,2.06
2016.04.05 04:54:07.781,1.30879,1.30898,1.01,2.06
2016.04.05 04:54:11.752,1.30879,1.30898,1.31,2.06
2016.04.05 04:54:13.311,1.30881,1.30898,1.50,2.06
2016.04.05 04:54:13.856,1.30884,1.30899,1.00,1.31
2016.04.05 04:54:15.753,1.30881,1.30898,1.12,1.26
2016.04.05 04:54:19.767,1.30883,1.30899,1.12,1.31
2016.04.05 04:54:19.869,1.30883,1.309,1.87,1.62
2016.04.05 04:54:26.718,1.30884,1.30902,1.12,2.06
2016.04.05 04:54:27.490,1.30883,1.30899,1.12,1.20
2016.04.05 04:54:27.591,1.3088,1.30898,1.31,1.87
2016.04.05 04:54:28.445,1.3088,1.30897,1.39,1.12
