2016.04.08 08:31:22.089,1.30834,1.30846,1.03,1.59
2016.04.08 08:31:23.219,1.30832,1.30844,1.21,1.07
2016.04.08 08:31:24.264,1.30832,1.30844,1.12,1.42
2016.04.08 08:31:24.366,1.30829,1.30843,1.68,3.48
2016.04.08 08:31:24.823,1.30828,1.3084,1.46,1.00
2016.04.08 08:31:25.486,1.30829,1.30842,1.49,1.00
2016.04.08 08:31:26.274,1.30829,1.30844,1.81,1.88
2016.04.08 08:31:26.932,1.30828,1.30841,1.20,1.18
2016.04.08 08:31:27.085,1.3083,1.30843,1.12,1.12
2016.04.08 08:31:27.187,1.30832,1.30843,1.19,1.12
2016.04.08 08:31:27.289,1.30833,1.30842,1.21,1.10
2016.04.08 08:31:27.391,1.30833,1.30848,1.21,1.49
2016.04.08 08:31:27.737,1.30835,1.30845,2.15,1.00
2016.04.08 08:31:28.043,1.30833,1.30846,1.03,1.12
2016.04.08 08:31:28.552,1.30831,1.30845,1.85,2.10
2016.04.08 08:31:30.495,1.30832,1.30845,1.78,1.50
2016.04.08 08:31:32.867,1.30833,1.30847,1.48,1.87
2016.04.08 08:31:32.919,1.30833,1.30846,1.01,1.12
2016.04.08 08:31:33.020,1.30832,1.30846,1.10,1.87
2016.04.08 08:31:34.617,1.30834,1.30846,1.00,2.55
2016.04.08 08:31:35.441,1.30849,1.30854,1.00,1.00
2016.04.08 08:31:35.492,1.30849,1.30861,1.00,1.82
2016.04.08 08:31:35.544,1.30851,1.3086,1.00,1.12
2016.04.08 08:31:35.646,1.30851,1.30862,1.54,1.20
2016.04.08 08:31:36.154,1.30851,1.30861,1.00,1.42
2016.04.08 08:31:36.307,1.30849,1.30861,1.00,1.57
2016.04.08 08:31:37.448,1.3085,1.30859,1.00,1.10
2016.04.08 08:31:38.154,1.30848,1.3086,1.00,1.20
2016.04.08 08:31:38.206,1.30847,1.3086,1.00,1.82
2016.04.08 08:31:38.611,1.30844,1.30856,1.76,1.35
2016.04.08 08:31:38.814,1.3084,1.30852,1.76,1.50
2016.04.08 08:31:38.967,1.3084,1.30852,1.00,2.25
2016.04.08 08:31:39.321,1.3084,1.30852,1.50,1.57
2016.04.08 08:31:39.647,1.30837,1.30849,1.19,1.20
2016.04.08 08:31:39.698,1.30837,1.30848,1.19,1.00
2016.04.08 08:31:39.902,1.30839,1.30853,1.57,1.50
2016.04.08 08:31:40.055,1.30848,1.30861,2.70,1.25
2016.04.08 08:31:40.563,1.30849,1.30863,1.75,1.85
2016.04.08 08:31:41.428,1.30849,1.30863,1.75,1.47
2016.04.08 08:31:41.530,1.30849,1.30863,1.12,1.85
2016.04.08 08:31:42.594,1.30853,1.30863,2.29,1.85
2016.04.08 08:31:42.849,1.30864,1.30876,1.50,1.00
2016.04.08 08:31:42.951,1.30865,1.30876,2.55,1.00
2016.04.08 08:31:43.258,1.30864,1.30878,1.76,1.50
2016.04.08 08:31:43.309,1.30864,1.30878,1.76,1.50
2016.04.08 08:31:43.412,1.30865,1.30877,1.00,1.00
2016.04.08 08:31:43.942,1.30866,1.30877,1.00,1.10
2016.04.08 08:31:45.092,1.30866,1.30878,1.00,1.50
2016.04.08 08:31:45.245,1.30867,1.30879,1.37,1.45
2016.04.08 08:31:45.753,1.30867,1.30878,1.00,1.07
2016.04.08 08:31:46.285,1.30867,1.30878,1.00,1.10
2016.04.08 08:31:46.547,1.30867,1.30878,1.00,1.20
2016.04.08 08:31:46.953,1.30867,1.30879,1.12,1.82
2016.04.08 08:31:47.562,1.30865,1.30877,1.57,1.00
2016.04.08 08:31:48.092,1.30865,1.30879,1.57,1.57
2016.04.08 08:31:48.245,1.30865,1.30879,1.45,1.95
2016.04.08 08:31:49.057,1.30865,1.30879,1.10,1.87
2016.04.08 08:31:49.595,1.30865,1.30879,1.37,1.95
2016.04.08 08:31:50.255,1.30865,1.30879,1.50,1.87
2016.04.08 08:31:50.357,1.30865,1.30876,1.00,1.00
2016.04.08 08:31:50.932,1.30865,1.30877,1.57,1.00
2016.04.08 08:31:51.442,1.30865,1.30877,1.50,1.00
2016.04.08 08:31:51.544,1.30865,1.30879,1.75,1.85
2016.04.08 08:31:51.850,1.30865,1.30878,1.12,1.12
2016.04.08 08:31:52.264,1.30866,1.30878,1.10,1.00
2016.04.08 08:31:52.417,1.30865,1.30879,1.20,1.87
2016.04.08 08:31:52.926,1.30865,1.30877,1.50,1.10
2016.04.08 08:31:53.751,1.30865,1.30877,1.12,1.12
2016.04.08 08:31:56.566,1.30865,1.30877,1.12,1.20
2016.04.08 08:31:57.078,1.30865,1.30877,1.12,1.12
2016.04.08 08:31:57.384,1.30865,1.30875,1.00,1.00
2016.04.08 08:32:00.190,1.30866,1.30878,1.00,2.14
2016.04.08 08:32:00.876,1.30866,1.30876,1.00,1.10
2016.04.08 08:32:01.283,1.30864,1.30876,1.50,1.10
2016.04.08 08:32:01.334,1.30864,1.30877,1.12,1.20
2016.04.08 08:32:01.743,1.30864,1.30876,1.50,1.10
2016.04.08 08:32:02.454,1.30866,1.30876,1.00,1.10
2016.04.08 08:32:03.594,1.30866,1.30878,1.00,2.14
2016.04.08 08:32:04.348,1.30866,1.30877,1.00,1.50
2016.04.08 08:32:04.856,1.30866,1.30877,1.00,1.12
2016.04.08 08:32:05.506,1.30866,1.30877,1.00,1.01
2016.04.08 08:32:05.811,1.30866,1.30877,1.00,1.20
2016.04.08 08:32:05.862,1.30864,1.30877,1.57,1.20
2016.04.08 08:32:05.913,1.30864,1.30876,1.57,1.00
2016.04.08 08:32:06.066,1.30867,1.30878,1.00,1.37
2016.04.08 08:32:06.117,1.30867,1.30879,1.00,1.82
2016.04.08 08:32:10.694,1.30867,1.30878,1.00,1.00
2016.04.08 08:32:11.204,1.30866,1.30878,1.00,1.50
2016.04.08 08:32:11.306,1.30864,1.30878,1.20,1.75
2016.04.08 08:32:13.212,1.30865,1.30877,1.50,1.00
2016.04.08 08:32:13.724,1.30865,1.30876,1.00,1.00
2016.04.08 08:32:15.774,1.30865,1.30878,1.50,1.12
2016.04.08 08:32:15.825,1.30865,1.30877,1.50,1.00
2016.04.08 08:32:15.927,1.30865,1.30879,1.50,1.57
2016.04.08 08:32:16.131,1.30865,1.30876,1.00,1.00
2016.04.08 08:32:19.964,1.30865,1.30877,1.50,1.10
2016.04.08 08:32:20.016,1.30865,1.30878,1.12,1.20
2016.04.08 08:32:20.533,1.30865,1.30877,1.00,1.20
2016.04.08 08:32:21.875,1.30865,1.30876,1.00,1.00
2016.04.08 08:32:21.927,1.30865,1.30877,1.00,1.20
2016.04.08 08:32:22.534,1.30865,1.30879,1.00,2.06
2016.04.08 08:32:23.443,1.30865,1.30879,1.12,1.38
2016.04.08 08:32:24.204,1.30867,1.30879,1.00,1.38
2016.04.08 08:32:24.866,1.30861,1.30874,1.97,1.18
2016.04.08 08:32:25.179,1.30852,1.30863,1.00,1.07
2016.04.08 08:32:25.588,1.30854,1.30867,1.37,4.50
2016.04.08 08:32:25.640,1.30855,1.30867,1.00,1.12
2016.04.08 08:32:25.919,1.30858,1.30869,1.00,1.57
2016.04.08 08:32:26.431,1.30858,1.30869,1.50,1.20
2016.04.08 08:32:26.962,1.30859,1.3087,1.00,1.07
2016.04.08 08:32:27.169,1.3086,1.30871,1.00,1.10
2016.04.08 08:32:27.678,1.3086,1.3087,1.00,1.00
2016.04.08 08:32:28.193,1.30858,1.30871,1.75,1.10
2016.04.08 08:32:28.295,1.30858,1.30872,1.50,1.00
2016.04.08 08:32:28.729,1.30859,1.30874,3.41,2.13
2016.04.08 08:32:29.036,1.30865,1.30878,1.57,1.69
2016.04.08 08:32:29.087,1.30865,1.30878,1.57,1.00
2016.04.08 08:32:29.401,1.30865,1.30878,1.95,1.00
2016.04.08 08:32:29.908,1.30869,1.3088,1.00,1.38
2016.04.08 08:32:30.060,1.30867,1.30879,1.00,1.07
2016.04.08 08:32:30.692,1.30866,1.30878,1.50,1.10
2016.04.08 08:32:31.201,1.30867,1.3088,1.00,1.00
2016.04.08 08:32:31.709,1.30867,1.3088,1.37,1.30
2016.04.08 08:32:32.979,1.30867,1.30879,1.12,1.00
2016.04.08 08:32:33.672,1.30867,1.30878,1.00,1.10
2016.04.08 08:32:34.179,1.30865,1.30879,1.85,1.00
2016.04.08 08:32:35.266,1.30864,1.30878,1.20,1.28
2016.04.08 08:32:35.419,1.30863,1.30877,1.62,1.00
2016.04.08 08:32:35.521,1.30863,1.30876,1.31,1.12
2016.04.08 08:32:36.406,1.30863,1.30875,1.50,1.10
2016.04.08 08:32:36.913,1.30862,1.30876,1.57,1.68
2016.04.08 08:32:37.440,1.30862,1.30876,2.47,1.68
2016.04.08 08:32:37.953,1.30863,1.30877,1.45,2.13
2016.04.08 08:32:38.409,1.3086,1.30875,2.06,1.30
2016.04.08 08:32:38.461,1.3086,1.30875,2.36,1.30
2016.04.08 08:32:38.715,1.3086,1.30875,2.07,1.00
2016.04.08 08:32:39.165,1.30863,1.30877,1.60,2.88
2016.04.08 08:32:39.722,1.30864,1.30878,2.10,1.49
2016.04.08 08:32:39.875,1.30864,1.30878,2.29,1.59
2016.04.08 08:32:40.027,1.30866,1.30878,1.00,1.24
2016.04.08 08:32:42.105,1.30866,1.30878,1.00,1.18
2016.04.08 08:32:42.655,1.30865,1.30877,1.00,2.80
2016.04.08 08:32:42.859,1.30863,1.30875,1.10,1.24
2016.04.08 08:32:43.807,1.30863,1.30875,1.10,1.18
2016.04.08 08:32:44.349,1.30864,1.30877,1.05,1.38
2016.04.08 08:32:44.401,1.30864,1.30877,1.42,1.00
2016.04.08 08:32:45.117,1.30866,1.30878,1.00,1.28
2016.04.08 08:32:45.219,1.30864,1.30876,1.07,1.18
2016.04.08 08:32:45.497,1.30862,1.30874,1.29,1.00
2016.04.08 08:32:46.005,1.30862,1.30875,1.01,1.00
2016.04.08 08:32:46.280,1.30861,1.30877,1.82,3.63
2016.04.08 08:32:46.891,1.30861,1.30877,1.87,3.63
2016.04.08 08:32:47.449,1.30861,1.30876,1.82,1.68
2016.04.08 08:32:47.906,1.3086,1.30874,3.04,1.00
2016.04.08 08:32:48.230,1.30855,1.30867,3.75,2.43
2016.04.08 08:32:48.332,1.30849,1.30864,4.61,1.30
2016.04.08 08:32:48.839,1.3085,1.30865,1.01,2.80
2016.04.08 08:32:49.045,1.30849,1.30864,3.86,1.30
2016.04.08 08:32:49.575,1.3085,1.30862,3.11,1.00
2016.04.08 08:32:49.917,1.30852,1.30862,2.10,1.00
2016.04.08 08:32:50.222,1.30854,1.30868,3.11,1.12
2016.04.08 08:32:50.426,1.30857,1.30869,1.37,1.37
2016.04.08 08:32:52.643,1.30857,1.30868,1.00,1.00
2016.04.08 08:32:53.715,1.30856,1.30864,1.00,1.00
2016.04.08 08:32:53.920,1.3085,1.30863,1.01,1.50
2016.04.08 08:32:54.023,1.3085,1.30862,1.25,1.00
2016.04.08 08:32:54.707,1.30852,1.30864,1.20,1.50
2016.04.08 08:32:54.758,1.30852,1.30864,1.57,1.12
2016.04.08 08:32:55.091,1.30855,1.30869,1.57,1.69
2016.04.08 08:32:55.598,1.30855,1.30869,1.57,1.75
2016.04.08 08:32:56.155,1.30855,1.30869,1.57,1.50
2016.04.08 08:32:58.636,1.30853,1.30864,1.39,1.00
2016.04.08 08:32:58.738,1.30852,1.30863,1.00,1.00
2016.04.08 08:32:58.840,1.3085,1.30862,1.31,1.57
2016.04.08 08:33:00.331,1.3085,1.30862,1.12,1.87
2016.04.08 08:33:00.777,1.3084,1.30852,1.00,2.25
2016.04.08 08:33:01.082,1.30839,1.30846,1.00,1.37
2016.04.08 08:33:01.133,1.30834,1.30845,2.29,1.12
2016.04.08 08:33:01.236,1.30838,1.30845,2.10,2.70
2016.04.08 08:33:01.390,1.30839,1.30848,2.10,1.12
2016.04.08 08:33:01.441,1.30841,1.30848,2.10,1.95
2016.04.08 08:33:01.644,1.30837,1.30848,1.75,1.00
2016.04.08 08:33:01.967,1.30837,1.30848,1.00,1.00
2016.04.08 08:33:02.374,1.30835,1.30849,1.20,1.75
2016.04.08 08:33:02.628,1.30837,1.3085,1.00,1.20
2016.04.08 08:33:03.282,1.30837,1.30851,1.10,1.95
2016.04.08 08:33:03.803,1.30837,1.30851,1.20,1.82
2016.04.08 08:33:04.314,1.30838,1.30849,1.00,1.00
2016.04.08 08:33:04.861,1.30833,1.30846,2.06,1.00
2016.04.08 08:33:04.912,1.30832,1.30846,1.76,1.50
2016.04.08 08:33:05.065,1.30837,1.30847,1.00,1.00
2016.04.08 08:33:05.319,1.30837,1.30849,1.50,1.57
2016.04.08 08:33:06.396,1.30837,1.30849,1.12,1.57
2016.04.08 08:33:07.190,1.30833,1.30846,1.01,1.37
2016.04.08 08:33:07.720,1.30833,1.30845,1.19,1.00
2016.04.08 08:33:08.917,1.30832,1.30844,1.76,1.00
2016.04.08 08:33:15.190,1.30832,1.30846,1.69,1.87
2016.04.08 08:33:15.393,1.30837,1.30849,1.37,1.20
2016.04.08 08:33:15.924,1.30837,1.30849,1.50,1.10
2016.04.08 08:33:17.389,1.30837,1.30849,1.37,1.47
2016.04.08 08:33:17.897,1.30838,1.3085,1.12,1.20
2016.04.08 08:33:18.101,1.30838,1.30849,1.00,1.20
2016.04.08 08:33:18.152,1.30834,1.30846,1.01,1.12
2016.04.08 08:33:18.204,1.30832,1.30846,1.76,1.50
2016.04.08 08:33:21.559,1.30831,1.30845,1.75,1.50
2016.04.08 08:33:22.213,1.30831,1.30845,1.12,1.87
2016.04.08 08:33:22.519,1.30831,1.30845,1.75,1.87
2016.04.08 08:33:23.050,1.30831,1.30845,1.50,2.25
2016.04.08 08:33:23.681,1.30831,1.30842,1.50,1.50
2016.04.08 08:33:24.188,1.30831,1.30844,1.75,1.01
2016.04.08 08:33:24.492,1.30831,1.30841,1.50,1.50
2016.04.08 08:33:25.034,1.30831,1.30842,1.00,2.10
2016.04.08 08:33:25.693,1.3083,1.30842,1.75,2.10
2016.04.08 08:33:26.754,1.3083,1.30841,1.75,2.10
2016.04.08 08:33:26.807,1.3083,1.30842,1.75,2.10
2016.04.08 08:33:27.724,1.3083,1.30842,1.75,2.10
2016.04.08 08:33:28.163,1.30828,1.3084,1.95,2.29
2016.04.08 08:33:28.316,1.30824,1.30836,1.12,2.06
2016.04.08 08:33:28.825,1.30821,1.30835,1.95,1.31
2016.04.08 08:33:29.364,1.30821,1.30835,1.95,1.39
2016.04.08 08:33:29.720,1.30825,1.30839,1.85,2.14
2016.04.08 08:33:30.025,1.30829,1.3084,1.00,1.12
2016.04.08 08:33:30.629,1.30823,1.30837,1.82,1.91
2016.04.08 08:33:30.934,1.30831,1.30842,1.75,1.07
2016.04.08 08:33:31.239,1.30831,1.30843,1.75,1.10
2016.04.08 08:33:33.421,1.30837,1.30843,1.00,1.00
2016.04.08 08:33:33.575,1.30837,1.30849,1.75,1.56
2016.04.08 08:33:33.780,1.30837,1.30849,1.75,1.80
2016.04.08 08:33:36.363,1.30837,1.30849,1.75,1.67
2016.04.08 08:33:36.616,1.30837,1.30849,1.37,1.45
2016.04.08 08:33:37.044,1.30845,1.30854,1.37,1.31
2016.04.08 08:33:37.095,1.30845,1.30857,1.75,3.11
2016.04.08 08:33:37.197,1.30845,1.30857,1.75,1.01
2016.04.08 08:33:37.350,1.30846,1.30857,1.00,2.36
2016.04.08 08:33:37.985,1.30846,1.30857,1.00,3.11
2016.04.08 08:33:38.190,1.30846,1.30858,2.44,1.01
2016.04.08 08:33:38.708,1.30846,1.3086,2.44,5.29
2016.04.08 08:33:39.215,1.30846,1.30858,1.31,1.31
2016.04.08 08:33:39.688,1.30845,1.30858,2.44,2.44
2016.04.08 08:33:39.841,1.30846,1.30856,1.00,1.05
2016.04.08 08:33:39.944,1.30846,1.30858,1.75,2.17
2016.04.08 08:33:40.351,1.30846,1.30857,1.50,2.10
2016.04.08 08:33:40.403,1.30846,1.30854,1.50,2.10
2016.04.08 08:33:40.887,1.3084,1.30853,1.75,2.10
2016.04.08 08:33:41.624,1.3084,1.30851,1.82,2.10
2016.04.08 08:33:42.935,1.3084,1.30852,1.85,2.10
2016.04.08 08:33:43.740,1.3084,1.30853,1.85,2.17
2016.04.08 08:33:43.944,1.30841,1.30854,1.75,2.74
2016.04.08 08:33:44.046,1.30842,1.30853,1.00,2.17
2016.04.08 08:33:44.570,1.30841,1.30852,1.75,2.10
2016.04.08 08:33:45.079,1.30841,1.30852,1.75,2.10
2016.04.08 08:33:45.750,1.3084,1.30852,1.76,2.85
2016.04.08 08:33:46.259,1.30841,1.30851,1.50,1.00
2016.04.08 08:33:46.792,1.30841,1.30851,1.75,1.35
2016.04.08 08:33:47.079,1.30842,1.30851,1.00,1.35
2016.04.08 08:33:48.950,1.30842,1.30852,1.50,1.00
2016.04.08 08:33:49.052,1.30842,1.30852,1.75,1.00
2016.04.08 08:33:49.558,1.30841,1.30851,1.75,2.85
2016.04.08 08:33:50.272,1.30845,1.30854,1.00,1.00
2016.04.08 08:33:50.374,1.30849,1.3086,1.00,4.50
2016.04.08 08:33:50.476,1.30849,1.30861,1.50,1.42
2016.04.08 08:33:50.730,1.30849,1.30861,1.50,4.72
2016.04.08 08:33:50.832,1.30849,1.30861,1.50,3.67
2016.04.08 08:33:51.494,1.30849,1.30861,1.50,3.30
2016.04.08 08:33:52.001,1.30849,1.3086,1.50,1.00
2016.04.08 08:33:53.190,1.30849,1.3086,1.12,3.60
2016.04.08 08:33:54.605,1.30849,1.30861,1.50,3.67
2016.04.08 08:33:54.657,1.30851,1.30861,1.00,2.47
2016.04.08 08:33:55.185,1.30851,1.30863,1.12,1.80
2016.04.08 08:33:56.158,1.30852,1.30863,1.37,1.20
2016.04.08 08:33:56.209,1.30852,1.30864,1.75,1.00
2016.04.08 08:33:56.718,1.3085,1.30862,2.14,1.00
2016.04.08 08:33:56.769,1.3085,1.30862,1.76,2.85
2016.04.08 08:33:57.226,1.3085,1.3086,1.75,2.10
2016.04.08 08:33:59.598,1.30851,1.30864,1.00,1.31
2016.04.08 08:33:59.701,1.30855,1.30867,1.00,2.06
2016.04.08 08:33:59.752,1.30855,1.30867,1.00,1.87
2016.04.08 08:33:59.803,1.30854,1.30868,1.75,2.06
2016.04.08 08:33:59.906,1.30855,1.30867,1.00,1.12
2016.04.08 08:33:59.957,1.3086,1.30867,1.00,1.00
2016.04.08 08:34:00.559,1.30859,1.30866,1.00,1.95
2016.04.08 08:34:00.611,1.30849,1.30861,2.04,2.10
2016.04.08 08:34:00.715,1.30849,1.30859,1.00,1.00
2016.04.08 08:34:00.919,1.30848,1.30859,1.82,1.00
2016.04.08 08:34:01.226,1.30848,1.30859,1.75,1.37
2016.04.08 08:34:01.521,1.30848,1.30859,1.37,1.50
2016.04.08 08:34:02.697,1.3085,1.3086,1.00,2.10
2016.04.08 08:34:03.511,1.30848,1.3086,1.50,1.50
2016.04.08 08:34:03.786,1.3085,1.3086,1.00,3.22
2016.04.08 08:34:04.510,1.30848,1.3086,1.50,1.37
2016.04.08 08:34:05.158,1.30848,1.3086,1.12,2.47
2016.04.08 08:34:05.667,1.30848,1.30859,1.12,1.75
2016.04.08 08:34:06.458,1.30848,1.30859,1.50,1.50
2016.04.08 08:34:06.559,1.30848,1.30859,1.50,1.37
2016.04.08 08:34:07.067,1.30848,1.30858,1.50,1.37
2016.04.08 08:34:09.316,1.30848,1.30859,1.00,1.50
2016.04.08 08:34:09.621,1.30848,1.30859,1.00,4.87
2016.04.08 08:34:11.679,1.30844,1.30858,1.94,2.25
2016.04.08 08:34:11.935,1.30841,1.30853,1.12,1.50
2016.04.08 08:34:21.725,1.30842,1.30854,1.00,2.25
2016.04.08 08:34:22.066,1.30839,1.3085,1.69,2.85
2016.04.08 08:34:22.168,1.30835,1.30847,1.00,2.32
2016.04.08 08:34:22.270,1.30831,1.30844,1.94,1.37
2016.04.08 08:34:22.372,1.30831,1.30842,1.00,1.87
2016.04.08 08:34:22.524,1.30831,1.30842,1.00,1.87
2016.04.08 08:34:22.627,1.30828,1.30839,1.50,1.12
2016.04.08 08:34:23.168,1.30828,1.30839,1.50,1.12
2016.04.08 08:34:24.145,1.30828,1.30839,1.50,1.12
2016.04.08 08:34:24.653,1.30828,1.30839,1.50,1.07
2016.04.08 08:34:25.161,1.3083,1.30839,1.00,1.07
2016.04.08 08:34:27.167,1.30831,1.3084,1.00,1.12
2016.04.08 08:34:28.391,1.3083,1.30841,1.50,1.37
2016.04.08 08:34:31.187,1.3083,1.30841,1.00,2.17
2016.04.08 08:34:31.696,1.3083,1.30841,1.50,1.42
2016.04.08 08:34:32.205,1.30831,1.30841,1.00,1.42
2016.04.08 08:34:32.306,1.30831,1.30841,1.00,1.72
2016.04.08 08:34:32.995,1.30831,1.30841,1.00,1.07
2016.04.08 08:34:35.783,1.30829,1.30841,1.37,1.45
2016.04.08 08:34:36.446,1.30827,1.30839,2.00,1.00
2016.04.08 08:34:36.497,1.30827,1.30837,1.69,1.00
2016.04.08 08:34:36.600,1.30827,1.30837,1.25,1.57
2016.04.08 08:34:37.239,1.30825,1.30831,1.50,2.10
2016.04.08 08:34:37.392,1.30818,1.30826,1.00,1.50
2016.04.08 08:34:37.495,1.30817,1.30825,1.00,1.57
2016.04.08 08:34:37.547,1.30811,1.30825,1.76,1.57
2016.04.08 08:34:37.598,1.30811,1.30823,1.31,1.12
2016.04.08 08:34:37.701,1.30811,1.30821,1.00,1.10
2016.04.08 08:34:37.904,1.30811,1.30821,1.69,1.10
2016.04.08 08:34:38.463,1.30811,1.30823,1.69,1.75
2016.04.08 08:34:38.720,1.30812,1.30826,1.19,1.56
2016.04.08 08:34:39.228,1.30812,1.30826,1.25,1.37
2016.04.08 08:34:39.760,1.30812,1.30826,1.25,1.37
2016.04.08 08:34:40.275,1.30813,1.30826,1.00,1.37
2016.04.08 08:34:40.994,1.30815,1.30828,1.00,1.69
2016.04.08 08:34:41.299,1.30826,1.30837,1.00,1.72
2016.04.08 08:34:41.351,1.30826,1.30838,1.35,2.62
2016.04.08 08:34:41.403,1.30831,1.30838,1.00,1.50
2016.04.08 08:34:41.454,1.30831,1.30841,1.00,1.20
2016.04.08 08:34:41.505,1.30831,1.30842,1.00,1.12
2016.04.08 08:34:42.584,1.3083,1.30842,1.00,2.47
2016.04.08 08:34:43.090,1.3083,1.30838,1.00,1.10
2016.04.08 08:34:43.411,1.30826,1.30832,1.19,1.00
2016.04.08 08:34:43.462,1.30821,1.30827,1.00,1.12
2016.04.08 08:34:43.513,1.30814,1.30825,1.75,1.10
2016.04.08 08:34:43.564,1.30814,1.30824,1.75,1.07
2016.04.08 08:34:43.616,1.30811,1.30824,1.87,1.57
2016.04.08 08:34:44.612,1.30811,1.30825,2.25,2.62
2016.04.08 08:34:47.836,1.30818,1.30829,1.69,1.87
2016.04.08 08:34:48.041,1.3083,1.30841,1.00,1.20
2016.04.08 08:34:48.143,1.30831,1.30844,1.12,1.12
2016.04.08 08:34:48.194,1.3083,1.30842,1.69,1.12
2016.04.08 08:34:48.398,1.3083,1.30842,1.69,1.87
2016.04.08 08:34:49.022,1.3083,1.30842,1.69,1.87
2016.04.08 08:34:49.533,1.3083,1.30842,1.31,1.50
2016.04.08 08:34:54.327,1.30834,1.30842,1.00,1.00
2016.04.08 08:34:54.531,1.30836,1.30846,1.25,1.57
2016.04.08 08:34:55.173,1.30836,1.30849,1.31,1.12
2016.04.08 08:34:55.681,1.30837,1.30849,1.00,1.12
2016.04.08 08:34:56.747,1.30832,1.30841,1.12,1.87
2016.04.08 08:34:56.799,1.30829,1.3084,1.12,1.45
2016.04.08 08:34:56.850,1.30829,1.3084,1.00,1.95
2016.04.08 08:34:58.754,1.3083,1.3084,1.00,2.85
2016.04.08 08:34:59.263,1.30829,1.30839,1.00,1.07
2016.04.08 08:34:59.678,1.30824,1.30836,1.31,1.50
2016.04.08 08:34:59.985,1.30822,1.30832,1.01,1.00
2016.04.08 08:35:00.381,1.30815,1.30826,1.31,1.10
2016.04.08 08:35:00.433,1.30808,1.30821,1.01,1.12
2016.04.08 08:35:01.170,1.30811,1.30823,1.50,1.00
2016.04.08 08:35:01.272,1.30811,1.30825,1.50,1.57
2016.04.08 08:35:01.374,1.30811,1.30825,1.12,1.82
2016.04.08 08:35:01.476,1.30811,1.30825,1.69,1.57
2016.04.08 08:35:03.433,1.30813,1.30825,1.25,2.32
2016.04.08 08:35:05.465,1.30813,1.30825,1.05,2.32
2016.04.08 08:35:06.609,1.30812,1.30823,1.91,1.00
2016.04.08 08:35:08.036,1.30811,1.30823,1.72,1.12
2016.04.08 08:35:08.341,1.30811,1.30821,1.35,1.10
2016.04.08 08:35:08.850,1.3081,1.30821,1.91,1.47
2016.04.08 08:35:09.356,1.30807,1.30813,1.00,1.00
2016.04.08 08:35:09.458,1.30803,1.30811,1.00,1.00
2016.04.08 08:35:09.560,1.30803,1.30815,1.00,1.12
2016.04.08 08:35:10.586,1.30803,1.30817,1.80,2.62
2016.04.08 08:35:11.093,1.30803,1.30814,1.00,1.10
2016.04.08 08:35:11.245,1.30803,1.30814,1.19,1.00
2016.04.08 08:35:11.550,1.30808,1.30814,1.00,1.00
2016.04.08 08:35:11.836,1.30809,1.30823,1.19,1.95
2016.04.08 08:35:12.343,1.30812,1.30824,1.25,2.25
2016.04.08 08:35:13.797,1.30812,1.30824,1.25,1.82
2016.04.08 08:35:19.262,1.30816,1.30823,1.19,1.10
2016.04.08 08:35:19.415,1.30818,1.30828,1.19,1.20
2016.04.08 08:35:20.206,1.30818,1.3083,1.69,1.57
2016.04.08 08:35:20.713,1.30818,1.30829,1.69,1.00
2016.04.08 08:35:20.866,1.30818,1.30827,1.19,1.00
2016.04.08 08:35:21.019,1.30813,1.30827,1.76,1.57
2016.04.08 08:35:21.765,1.30813,1.30826,1.01,1.12
2016.04.08 08:35:22.834,1.30811,1.30823,1.31,1.50
2016.04.08 08:35:27.978,1.3081,1.30822,1.31,1.12
2016.04.08 08:35:34.215,1.3081,1.3082,1.19,1.50
2016.04.08 08:35:34.368,1.30805,1.30817,3.11,1.00
2016.04.08 08:35:34.470,1.30805,1.30818,2.66,1.20
2016.04.08 08:35:34.572,1.30805,1.30817,1.12,2.32
2016.04.08 08:35:36.250,1.30803,1.30815,1.85,1.87
2016.04.08 08:35:36.708,1.30802,1.30813,1.01,1.00
2016.04.08 08:35:37.014,1.30794,1.30806,1.20,1.12
2016.04.08 08:35:37.748,1.30794,1.30806,1.05,1.12
2016.04.08 08:35:38.256,1.30794,1.30806,1.42,1.12
2016.04.08 08:35:38.985,1.30793,1.30806,1.61,1.37
2016.04.08 08:35:39.392,1.30797,1.30807,1.05,1.20
2016.04.08 08:35:39.495,1.30799,1.30811,1.30,2.62
2016.04.08 08:35:39.597,1.30798,1.30811,1.85,1.50
2016.04.08 08:35:39.751,1.30798,1.30811,1.29,2.25
2016.04.08 08:35:40.273,1.308,1.30816,5.14,1.50
2016.04.08 08:35:40.784,1.30802,1.30816,1.82,1.20
2016.04.08 08:35:42.462,1.30802,1.30816,2.17,2.70
2016.04.08 08:35:44.098,1.30802,1.30814,1.67,1.50
2016.04.08 08:35:44.793,1.30803,1.30814,1.42,1.00
2016.04.08 08:35:46.504,1.308,1.30814,1.01,1.37
2016.04.08 08:35:46.606,1.308,1.30812,1.32,1.50
2016.04.08 08:35:46.708,1.30798,1.30809,1.31,1.00
2016.04.08 08:35:47.652,1.30791,1.30801,1.12,2.06
2016.04.08 08:35:47.705,1.30785,1.30797,1.57,1.00
2016.04.08 08:35:48.163,1.30785,1.30797,3.67,1.00
2016.04.08 08:35:48.859,1.30788,1.30798,1.54,1.00
2016.04.08 08:35:49.063,1.30788,1.308,1.54,2.25
2016.04.08 08:35:49.672,1.3079,1.30803,2.10,1.95
