2016.04.07 11:33:31.169,1.30968,1.30979,1.00,1.10
2016.04.07 11:33:36.501,1.30967,1.30978,3.22,1.00
2016.04.07 11:33:36.755,1.30969,1.30981,1.00,2.14
2016.04.07 11:33:37.680,1.30968,1.30981,1.00,3.26
2016.04.07 11:33:38.231,1.30967,1.30979,1.00,1.07
2016.04.07 11:33:39.951,1.30966,1.30979,1.00,2.32
2016.04.07 11:33:41.583,1.30964,1.30979,1.20,1.57
2016.04.07 11:33:42.443,1.30964,1.30979,1.20,1.57
2016.04.07 11:33:43.567,1.30963,1.30979,2.06,1.87
2016.04.07 11:33:46.276,1.30968,1.30981,2.10,1.25
2016.04.07 11:33:48.215,1.30973,1.30982,1.37,1.39
2016.04.07 11:33:48.369,1.3098,1.3099,2.10,2.32
2016.04.07 11:33:48.420,1.30981,1.30993,1.37,2.62
2016.04.07 11:33:48.471,1.30981,1.30995,2.25,3.00
2016.04.07 11:33:48.936,1.30984,1.30995,1.37,1.00
2016.04.07 11:33:49.293,1.30983,1.30998,1.80,2.25
2016.04.07 11:33:50.174,1.30983,1.30997,1.01,1.07
2016.04.07 11:33:50.681,1.30983,1.30998,1.12,2.25
2016.04.07 11:33:54.009,1.30983,1.30997,1.15,1.87
2016.04.07 11:33:54.536,1.30983,1.30997,1.24,2.25
2016.04.07 11:33:55.048,1.30983,1.30997,1.54,1.50
2016.04.07 11:33:55.555,1.30983,1.30997,1.50,1.75
2016.04.07 11:33:56.071,1.30981,1.30995,1.70,1.07
2016.04.07 11:33:56.122,1.30981,1.30995,1.35,4.12
2016.04.07 11:33:56.630,1.3098,1.30993,1.16,3.56
2016.04.07 11:33:57.147,1.30979,1.30993,1.91,2.51
2016.04.07 11:33:57.657,1.30977,1.30991,2.36,2.06
2016.04.07 11:33:58.297,1.30978,1.30993,1.37,2.44
2016.04.07 11:33:58.450,1.30981,1.30995,1.12,2.06
2016.04.07 11:33:58.501,1.3098,1.30992,1.12,1.10
2016.04.07 11:33:58.552,1.3098,1.30992,1.00,1.10
2016.04.07 11:33:58.857,1.3098,1.30994,1.35,2.06
2016.04.07 11:33:59.495,1.30978,1.30993,3.30,1.31
2016.04.07 11:33:59.916,1.30977,1.3099,1.70,1.29
2016.04.07 11:34:00.440,1.30977,1.3099,1.69,1.26
2016.04.07 11:34:03.124,1.30977,1.30993,1.87,3.56
2016.04.07 11:34:03.632,1.30978,1.30993,2.17,2.06
2016.04.07 11:34:03.683,1.30979,1.30993,1.10,2.06
2016.04.07 11:34:03.976,1.3098,1.30993,1.37,1.69
2016.04.07 11:34:04.484,1.30978,1.30993,2.10,1.94
2016.04.07 11:34:05.006,1.30978,1.30994,3.60,2.06
2016.04.07 11:34:05.340,1.30978,1.30992,1.57,1.01
2016.04.07 11:34:05.391,1.30978,1.30993,1.95,1.69
2016.04.07 11:34:06.486,1.3098,1.30988,1.00,1.00
2016.04.07 11:34:07.015,1.3098,1.30989,1.00,1.00
2016.04.07 11:34:07.420,1.30979,1.30988,1.00,1.07
2016.04.07 11:34:08.078,1.30979,1.30988,1.00,1.00
2016.04.07 11:34:09.038,1.3098,1.30989,1.00,1.10
2016.04.07 11:34:09.559,1.3098,1.30986,1.00,1.87
2016.04.07 11:34:09.712,1.30967,1.3098,1.75,1.50
2016.04.07 11:34:09.763,1.30966,1.30979,1.50,3.75
2016.04.07 11:34:09.814,1.30966,1.30978,1.72,1.37
2016.04.07 11:34:10.372,1.30966,1.30977,1.00,2.62
2016.04.07 11:34:10.636,1.30961,1.30975,1.20,1.12
2016.04.07 11:34:10.940,1.30961,1.30975,1.12,1.37
2016.04.07 11:34:11.143,1.30961,1.30973,1.20,1.10
2016.04.07 11:34:11.671,1.3096,1.30973,1.20,1.07
2016.04.07 11:34:11.722,1.30961,1.30975,1.00,2.25
2016.04.07 11:34:12.424,1.3096,1.30975,1.95,1.12
2016.04.07 11:34:13.872,1.30966,1.30977,1.00,2.25
2016.04.07 11:34:13.923,1.30966,1.30978,1.00,2.06
2016.04.07 11:34:14.025,1.30966,1.30978,1.00,1.32
2016.04.07 11:34:14.533,1.30967,1.30978,1.00,1.10
2016.04.07 11:34:15.205,1.30967,1.3098,1.37,1.50
2016.04.07 11:34:15.850,1.30967,1.3098,1.47,1.50
2016.04.07 11:34:17.202,1.3097,1.3098,1.00,1.50
2016.04.07 11:34:17.557,1.3097,1.30981,1.00,1.20
2016.04.07 11:34:17.659,1.3097,1.30981,1.00,1.50
2016.04.07 11:34:18.996,1.3097,1.3098,1.00,1.20
2016.04.07 11:34:19.642,1.30971,1.30981,1.00,1.12
2016.04.07 11:34:20.148,1.30971,1.30981,1.00,1.07
2016.04.07 11:34:25.397,1.30972,1.30982,1.00,1.60
2016.04.07 11:34:25.448,1.30972,1.30983,1.00,1.64
2016.04.07 11:34:25.781,1.3097,1.30981,1.50,1.20
2016.04.07 11:34:25.883,1.3097,1.30981,1.50,1.50
2016.04.07 11:34:26.188,1.3097,1.30981,1.50,5.62
2016.04.07 11:34:27.345,1.3097,1.30979,1.00,1.12
2016.04.07 11:34:30.420,1.30966,1.30977,1.00,2.06
2016.04.07 11:34:30.573,1.30963,1.30974,1.12,1.10
2016.04.07 11:34:30.624,1.30963,1.30972,1.12,1.64
2016.04.07 11:34:31.949,1.30965,1.30972,1.00,1.31
2016.04.07 11:34:32.053,1.30965,1.30974,1.00,1.10
2016.04.07 11:34:32.155,1.30965,1.30975,1.00,6.00
2016.04.07 11:34:32.310,1.30965,1.30975,1.00,2.25
2016.04.07 11:34:36.458,1.30965,1.30975,1.00,1.87
2016.04.07 11:34:42.740,1.30965,1.30975,1.00,1.57
2016.04.07 11:34:43.674,1.30967,1.30975,1.00,1.20
2016.04.07 11:34:44.192,1.30966,1.30975,1.00,1.20
2016.04.07 11:34:45.202,1.30967,1.30975,1.00,1.07
2016.04.07 11:34:45.304,1.30967,1.30977,1.00,1.20
2016.04.07 11:34:45.406,1.3097,1.30977,1.00,1.10
2016.04.07 11:34:47.243,1.30971,1.30978,1.00,1.32
2016.04.07 11:34:47.654,1.30973,1.30979,1.00,1.22
2016.04.07 11:34:47.705,1.30973,1.30981,1.00,1.69
2016.04.07 11:34:47.859,1.30975,1.30981,1.00,1.29
2016.04.07 11:34:47.911,1.30975,1.30984,1.00,3.19
2016.04.07 11:34:48.368,1.30975,1.30984,2.85,2.14
2016.04.07 11:34:50.000,1.30975,1.30984,1.00,1.76
2016.04.07 11:34:50.255,1.30977,1.30982,1.00,1.00
2016.04.07 11:34:50.357,1.30978,1.30984,1.00,1.00
2016.04.07 11:34:50.409,1.3098,1.30988,1.00,1.50
2016.04.07 11:34:50.838,1.30984,1.30994,1.00,1.56
2016.04.07 11:34:50.890,1.30984,1.30994,1.00,1.26
2016.04.07 11:34:50.942,1.30982,1.30994,1.00,1.26
2016.04.07 11:34:50.993,1.30986,1.30993,1.25,1.20
2016.04.07 11:34:51.096,1.30986,1.30993,1.00,1.00
2016.04.07 11:34:51.200,1.30986,1.30997,1.00,1.69
2016.04.07 11:34:51.712,1.30987,1.30997,1.00,1.31
2016.04.07 11:34:53.904,1.30987,1.30997,1.00,1.32
2016.04.07 11:34:54.816,1.30988,1.30996,1.00,1.00
2016.04.07 11:34:58.267,1.30988,1.30998,1.00,1.39
2016.04.07 11:35:04.434,1.30989,1.30998,1.00,1.29
2016.04.07 11:35:04.486,1.30991,1.31,1.00,1.50
2016.04.07 11:35:04.538,1.30991,1.31,1.00,1.20
2016.04.07 11:35:04.590,1.30993,1.31002,1.00,1.69
2016.04.07 11:35:04.641,1.30993,1.31002,1.00,1.01
2016.04.07 11:35:04.844,1.30993,1.31004,1.00,1.50
2016.04.07 11:35:05.542,1.30995,1.31004,1.00,2.06
2016.04.07 11:35:05.846,1.30995,1.31003,1.00,1.19
2016.04.07 11:35:06.928,1.30995,1.31003,1.37,1.19
2016.04.07 11:35:07.483,1.30995,1.31003,1.00,1.69
2016.04.07 11:35:07.585,1.30993,1.31003,1.00,1.69
2016.04.07 11:35:08.400,1.30994,1.31003,1.00,2.44
2016.04.07 11:35:08.452,1.30994,1.31003,1.00,1.00
2016.04.07 11:35:08.859,1.30992,1.31003,1.10,1.50
2016.04.07 11:35:08.961,1.3099,1.31001,1.87,1.00
2016.04.07 11:35:09.467,1.3099,1.31001,1.50,1.57
2016.04.07 11:35:10.252,1.30991,1.31001,2.10,1.57
2016.04.07 11:35:10.506,1.30995,1.31006,1.10,1.00
2016.04.07 11:35:10.557,1.30995,1.31006,1.87,1.00
2016.04.07 11:35:10.886,1.30995,1.31006,1.95,1.07
2016.04.07 11:35:11.291,1.30995,1.31008,1.95,1.07
2016.04.07 11:35:12.543,1.30994,1.31007,1.50,1.12
2016.04.07 11:35:12.849,1.30994,1.31007,1.12,1.75
2016.04.07 11:35:13.306,1.30994,1.31005,1.30,1.37
2016.04.07 11:35:13.571,1.30994,1.31007,1.00,3.56
2016.04.07 11:35:13.673,1.30996,1.31008,1.00,1.56
2016.04.07 11:35:13.877,1.30996,1.31008,2.25,1.56
2016.04.07 11:35:14.182,1.30996,1.31007,2.85,3.94
2016.04.07 11:35:14.978,1.30996,1.31007,1.00,2.81
2016.04.07 11:35:15.284,1.30992,1.31002,1.19,1.37
2016.04.07 11:35:15.488,1.30989,1.31002,4.72,1.12
2016.04.07 11:35:15.590,1.30992,1.31003,2.85,1.50
2016.04.07 11:35:15.642,1.30992,1.31003,3.22,1.10
2016.04.07 11:35:16.058,1.30995,1.31006,2.47,2.06
2016.04.07 11:35:16.160,1.30995,1.31006,3.30,1.26
2016.04.07 11:35:21.331,1.31001,1.31006,2.10,1.31
2016.04.07 11:35:21.771,1.31,1.3101,4.35,1.29
2016.04.07 11:35:21.822,1.31002,1.3101,2.85,1.29
2016.04.07 11:35:21.873,1.31002,1.31013,1.35,2.44
2016.04.07 11:35:22.026,1.31002,1.31013,1.42,1.69
2016.04.07 11:35:22.127,1.31004,1.31013,1.10,1.69
2016.04.07 11:35:23.229,1.31004,1.31013,2.92,1.19
2016.04.07 11:35:23.534,1.31019,1.31023,2.10,1.87
2016.04.07 11:35:23.585,1.31019,1.31028,2.10,1.01
2016.04.07 11:35:24.450,1.31019,1.3103,1.50,2.06
2016.04.07 11:35:24.552,1.31023,1.3103,2.10,2.06
2016.04.07 11:35:24.655,1.31024,1.3103,2.10,1.10
2016.04.07 11:35:24.756,1.31024,1.31034,2.10,2.06
2016.04.07 11:35:24.860,1.31026,1.31034,2.10,2.06
2016.04.07 11:35:25.279,1.31024,1.31034,1.35,1.56
2016.04.07 11:35:31.021,1.31024,1.31031,1.00,1.31
2016.04.07 11:35:31.123,1.31019,1.31029,1.12,1.62
2016.04.07 11:35:31.417,1.31019,1.31025,1.00,2.32
2016.04.07 11:35:31.622,1.31007,1.31017,1.00,1.00
2016.04.07 11:35:31.673,1.31007,1.31016,1.00,1.62
2016.04.07 11:35:31.978,1.3101,1.31019,2.10,4.69
2016.04.07 11:35:32.029,1.31012,1.31019,2.10,1.26
2016.04.07 11:35:32.131,1.31013,1.31023,2.10,1.07
2016.04.07 11:35:32.877,1.31014,1.31027,1.72,1.94
2016.04.07 11:35:33.415,1.31015,1.31025,1.35,1.22
2016.04.07 11:35:34.552,1.31015,1.31026,1.00,1.31
2016.04.07 11:35:37.408,1.31015,1.31026,1.80,1.01
2016.04.07 11:35:37.914,1.31016,1.31027,1.00,2.06
2016.04.07 11:35:38.481,1.31017,1.31027,1.35,1.12
2016.04.07 11:35:38.585,1.31019,1.31028,1.00,1.12
2016.04.07 11:35:38.636,1.31019,1.31029,1.00,1.50
2016.04.07 11:35:39.145,1.3102,1.31032,2.25,1.87
2016.04.07 11:35:41.376,1.31019,1.31026,4.50,1.12
2016.04.07 11:35:41.427,1.31016,1.31025,2.25,1.12
2016.04.07 11:35:41.580,1.31016,1.31023,2.25,1.56
2016.04.07 11:35:43.789,1.31016,1.31022,2.25,1.69
2016.04.07 11:35:44.246,1.31014,1.31022,2.25,1.69
2016.04.07 11:35:46.307,1.31011,1.3102,7.50,1.87
2016.04.07 11:35:46.460,1.31009,1.3102,2.25,2.25
2016.04.07 11:35:46.663,1.31008,1.31014,2.25,1.57
2016.04.07 11:35:46.867,1.30997,1.31006,1.00,1.62
2016.04.07 11:35:47.158,1.30995,1.31004,1.00,1.12
2016.04.07 11:35:47.209,1.30995,1.31004,1.00,1.00
2016.04.07 11:35:47.717,1.30995,1.31008,2.85,2.44
2016.04.07 11:35:48.357,1.30999,1.31006,2.85,1.22
2016.04.07 11:35:48.661,1.31002,1.31008,2.10,1.26
2016.04.07 11:35:49.168,1.31001,1.31008,2.10,1.26
2016.04.07 11:35:50.113,1.31002,1.31008,2.10,1.19
2016.04.07 11:35:51.107,1.31001,1.31008,1.35,1.19
2016.04.07 11:35:51.210,1.30999,1.31008,2.62,1.24
2016.04.07 11:35:51.365,1.30997,1.31006,1.00,1.62
2016.04.07 11:35:51.678,1.3099,1.30999,7.69,1.37
2016.04.07 11:35:52.034,1.30994,1.31,2.25,2.81
2016.04.07 11:35:52.137,1.30994,1.30998,2.25,1.25
2016.04.07 11:35:52.342,1.30986,1.30998,2.25,1.50
2016.04.07 11:35:53.263,1.30986,1.30994,3.00,1.00
2016.04.07 11:35:53.575,1.3098,1.30991,1.12,1.37
2016.04.07 11:35:53.677,1.30978,1.3099,3.37,1.12
2016.04.07 11:35:53.779,1.30978,1.30991,3.00,4.87
2016.04.07 11:35:53.882,1.30978,1.30991,3.37,1.87
2016.04.07 11:35:54.416,1.30978,1.30991,3.00,2.44
2016.04.07 11:35:55.894,1.30976,1.30989,1.50,2.25
2016.04.07 11:35:56.452,1.30976,1.30987,1.00,1.12
2016.04.07 11:35:58.746,1.30974,1.30984,4.35,1.10
2016.04.07 11:35:59.381,1.30977,1.30988,1.00,2.32
2016.04.07 11:35:59.924,1.30978,1.30989,1.00,1.12
2016.04.07 11:36:00.866,1.30979,1.30989,1.00,1.12
2016.04.07 11:36:01.172,1.30981,1.3099,1.00,1.22
2016.04.07 11:36:01.478,1.30979,1.30987,2.25,1.00
2016.04.07 11:36:01.529,1.30979,1.30991,2.25,1.76
2016.04.07 11:36:01.581,1.30979,1.30991,2.62,1.69
2016.04.07 11:36:02.229,1.30983,1.30991,1.00,1.19
2016.04.07 11:36:02.432,1.30981,1.30991,1.10,1.19
2016.04.07 11:36:02.791,1.30986,1.30997,1.00,1.76
2016.04.07 11:36:03.046,1.30987,1.30997,1.42,1.00
2016.04.07 11:36:03.595,1.30987,1.30998,1.07,1.00
2016.04.07 11:36:04.103,1.30987,1.30998,1.10,1.00
2016.04.07 11:36:06.208,1.30995,1.30999,1.10,1.12
2016.04.07 11:36:06.272,1.30995,1.31008,1.10,2.62
2016.04.07 11:36:06.324,1.30996,1.31008,2.10,1.95
2016.04.07 11:36:06.428,1.30998,1.31009,1.00,1.32
2016.04.07 11:36:06.531,1.31,1.31011,1.10,1.00
2016.04.07 11:36:06.786,1.31,1.31011,1.37,1.00
2016.04.07 11:36:07.292,1.31001,1.31012,1.07,1.25
2016.04.07 11:36:08.924,1.31,1.31011,1.12,1.00
2016.04.07 11:36:11.436,1.31001,1.31012,1.57,1.39
2016.04.07 11:36:12.163,1.31001,1.31012,1.57,1.39
2016.04.07 11:36:12.469,1.31006,1.31015,1.75,1.00
2016.04.07 11:36:12.621,1.31002,1.31015,1.87,1.00
2016.04.07 11:36:12.722,1.31001,1.31014,2.44,1.00
2016.04.07 11:36:14.501,1.31001,1.31012,2.44,1.00
2016.04.07 11:36:15.160,1.31001,1.31012,1.95,1.50
2016.04.07 11:36:15.919,1.31001,1.31012,1.45,1.47
2016.04.07 11:36:16.380,1.31,1.31011,1.57,1.37
2016.04.07 11:36:16.482,1.31,1.31008,1.10,1.87
2016.04.07 11:36:16.585,1.30993,1.31005,2.77,1.01
2016.04.07 11:36:16.636,1.30993,1.31005,1.57,1.01
2016.04.07 11:36:17.145,1.30993,1.31005,1.10,1.39
2016.04.07 11:36:17.350,1.30994,1.31005,1.07,1.19
2016.04.07 11:36:17.664,1.30997,1.31009,2.62,1.10
2016.04.07 11:36:17.980,1.30997,1.31009,1.57,1.57
2016.04.07 11:36:18.235,1.30997,1.31009,1.10,1.12
2016.04.07 11:36:18.895,1.30997,1.31009,1.47,1.12
2016.04.07 11:36:18.997,1.30997,1.31009,1.95,1.10
2016.04.07 11:36:19.504,1.30997,1.31009,2.25,1.10
2016.04.07 11:36:20.457,1.30997,1.3101,1.95,2.14
2016.04.07 11:36:20.963,1.30995,1.31008,2.32,1.87
2016.04.07 11:36:21.065,1.30995,1.31006,1.57,1.00
2016.04.07 11:36:21.590,1.30992,1.31005,1.87,1.47
2016.04.07 11:36:21.743,1.3099,1.31003,3.00,1.00
2016.04.07 11:36:22.250,1.30991,1.31004,2.70,1.10
2016.04.07 11:36:24.447,1.30993,1.31004,1.57,1.00
2016.04.07 11:36:26.189,1.30991,1.31003,1.12,1.00
2016.04.07 11:36:26.699,1.30991,1.31003,1.75,1.00
2016.04.07 11:36:27.217,1.30991,1.31003,1.45,1.12
2016.04.07 11:36:27.573,1.3099,1.31003,3.82,2.89
2016.04.07 11:36:27.675,1.3099,1.31,3.00,1.25
2016.04.07 11:36:27.777,1.3099,1.31,3.00,2.06
2016.04.07 11:36:28.463,1.30985,1.30998,8.70,1.50
2016.04.07 11:36:28.971,1.30985,1.30997,7.57,1.00
2016.04.07 11:36:29.890,1.30985,1.30997,7.57,1.10
2016.04.07 11:36:30.412,1.30985,1.30996,8.32,1.00
2016.04.07 11:36:31.147,1.30985,1.30997,7.57,1.10
2016.04.07 11:36:33.222,1.30984,1.30999,1.20,1.87
2016.04.07 11:36:33.579,1.30987,1.31003,2.81,2.44
2016.04.07 11:36:33.631,1.3099,1.31005,1.45,1.94
2016.04.07 11:36:33.734,1.30991,1.31005,1.47,1.69
2016.04.07 11:36:35.442,1.3099,1.31005,1.45,1.69
2016.04.07 11:36:36.477,1.30991,1.31005,1.20,1.66
2016.04.07 11:36:36.985,1.30994,1.31007,1.00,2.44
2016.04.07 11:36:37.250,1.30996,1.31011,1.12,1.50
2016.04.07 11:36:37.352,1.30997,1.31011,1.37,1.20
2016.04.07 11:36:37.454,1.30996,1.31011,1.12,1.20
2016.04.07 11:36:37.556,1.30995,1.31011,1.20,1.87
2016.04.07 11:36:37.810,1.30994,1.31008,1.31,1.00
2016.04.07 11:36:38.216,1.30998,1.31011,1.50,2.25
2016.04.07 11:36:38.267,1.30998,1.31011,1.87,1.87
2016.04.07 11:36:40.191,1.30999,1.31011,1.20,1.57
2016.04.07 11:36:40.457,1.30999,1.31011,1.12,1.10
2016.04.07 11:36:40.964,1.30999,1.3101,1.12,1.00
2016.04.07 11:36:42.595,1.30998,1.31009,2.25,1.00
2016.04.07 11:36:42.901,1.30995,1.31005,1.75,1.00
2016.04.07 11:36:43.055,1.30994,1.31005,2.25,1.00
2016.04.07 11:36:43.589,1.30993,1.31004,3.37,1.00
2016.04.07 11:36:44.150,1.30993,1.31004,2.25,1.00
2016.04.07 11:36:44.863,1.30999,1.31004,2.10,1.00
2016.04.07 11:36:44.915,1.31,1.31006,1.35,1.10
2016.04.07 11:36:45.067,1.31,1.31009,1.10,1.69
2016.04.07 11:36:45.169,1.31001,1.31009,1.07,1.19
2016.04.07 11:36:47.076,1.31002,1.3101,2.17,1.69
2016.04.07 11:36:47.838,1.31002,1.3101,2.25,1.69
2016.04.07 11:36:47.890,1.31003,1.3101,1.69,1.00
2016.04.07 11:36:48.430,1.31003,1.31011,1.69,1.00
2016.04.07 11:36:50.441,1.31005,1.31011,1.00,1.00
2016.04.07 11:36:50.920,1.31001,1.31009,4.69,1.00
2016.04.07 11:36:51.441,1.31,1.3101,2.36,1.00
2016.04.07 11:36:51.847,1.30999,1.3101,1.12,1.69
2016.04.07 11:36:51.949,1.30998,1.31007,4.12,1.50
2016.04.07 11:36:52.000,1.30996,1.31006,1.20,1.37
2016.04.07 11:36:52.527,1.30993,1.31005,1.75,1.00
2016.04.07 11:36:53.091,1.30992,1.31002,1.75,1.00
2016.04.07 11:36:53.193,1.30991,1.31002,1.50,1.00
2016.04.07 11:36:53.701,1.30989,1.31001,1.75,1.00
2016.04.07 11:36:54.251,1.30988,1.31001,2.85,1.00
2016.04.07 11:36:54.606,1.30992,1.31003,1.10,1.39
2016.04.07 11:36:55.153,1.30993,1.31003,1.10,1.39
2016.04.07 11:36:55.609,1.30995,1.31006,1.00,2.81
2016.04.07 11:36:57.079,1.30997,1.31006,1.00,2.14
2016.04.07 11:36:58.083,1.30997,1.31008,2.62,1.37
2016.04.07 11:36:58.134,1.31,1.31011,1.00,1.29
2016.04.07 11:36:58.643,1.31,1.31011,1.07,1.19
2016.04.07 11:36:59.424,1.31001,1.31011,1.12,1.19
2016.04.07 11:36:59.952,1.31002,1.31013,1.10,2.06
2016.04.07 11:37:00.738,1.31003,1.31014,1.00,1.39
2016.04.07 11:37:01.252,1.31002,1.31014,1.10,1.01
2016.04.07 11:37:01.678,1.31002,1.31013,1.20,2.06
2016.04.07 11:37:02.088,1.30998,1.31009,1.10,1.95
2016.04.07 11:37:02.735,1.30997,1.31009,1.57,1.95
2016.04.07 11:37:02.836,1.30997,1.31009,1.07,1.10
2016.04.07 11:37:03.501,1.30999,1.3101,1.50,1.20
2016.04.07 11:37:03.654,1.30999,1.31013,2.25,1.64
2016.04.07 11:37:04.752,1.30999,1.31011,1.45,1.69
2016.04.07 11:37:05.159,1.31,1.31013,1.20,1.26
2016.04.07 11:37:05.413,1.31001,1.31013,1.12,1.29
2016.04.07 11:37:07.921,1.30998,1.3101,1.45,2.32
2016.04.07 11:37:08.023,1.30995,1.31008,1.07,1.57
2016.04.07 11:37:08.531,1.30997,1.31008,1.00,1.39
2016.04.07 11:37:09.049,1.30996,1.31008,1.10,1.39
2016.04.07 11:37:11.177,1.30996,1.31,1.10,1.00
2016.04.07 11:37:11.228,1.30989,1.31,1.82,1.10
2016.04.07 11:37:11.279,1.30989,1.31,1.07,1.10
2016.04.07 11:37:11.785,1.30989,1.31,1.10,1.45
2016.04.07 11:37:12.293,1.30988,1.30998,1.07,1.10
2016.04.07 11:37:14.877,1.30988,1.30999,1.00,2.32
2016.04.07 11:37:15.719,1.30988,1.30999,1.07,1.57
2016.04.07 11:37:16.252,1.3099,1.30999,1.00,1.20
2016.04.07 11:37:24.991,1.30991,1.30999,1.00,1.07
2016.04.07 11:37:25.498,1.30991,1.30999,1.00,1.00
2016.04.07 11:37:29.879,1.30989,1.30997,1.00,1.00
2016.04.07 11:37:30.183,1.30986,1.30997,1.12,1.69
2016.04.07 11:37:30.284,1.30986,1.30997,1.12,1.31
2016.04.07 11:37:30.805,1.30988,1.30997,1.10,1.19
2016.04.07 11:37:32.487,1.30988,1.30999,1.10,1.57
2016.04.07 11:37:33.319,1.30988,1.30999,1.10,1.00
2016.04.07 11:37:34.181,1.3099,1.30999,1.00,1.00
2016.04.07 11:37:34.486,1.30997,1.31004,1.37,2.81
2016.04.07 11:37:34.588,1.31001,1.31008,1.12,1.19
2016.04.07 11:37:34.892,1.31001,1.31013,2.32,1.07
2016.04.07 11:37:35.816,1.31001,1.31015,3.07,1.69
2016.04.07 11:37:35.969,1.31003,1.31015,1.57,1.76
2016.04.07 11:37:37.105,1.31005,1.31015,1.00,1.26
2016.04.07 11:37:37.629,1.31004,1.31015,1.12,1.76
2016.04.07 11:37:37.781,1.31006,1.31017,1.00,1.76
2016.04.07 11:37:38.316,1.31006,1.31017,1.07,2.44
2016.04.07 11:37:39.184,1.31006,1.31016,1.00,1.29
2016.04.07 11:37:42.694,1.31005,1.31017,1.10,2.14
2016.04.07 11:37:43.602,1.31006,1.31017,1.00,1.26
2016.04.07 11:37:43.908,1.31006,1.31017,1.37,1.12
2016.04.07 11:37:44.116,1.31007,1.3102,1.12,1.39
2016.04.07 11:37:44.343,1.31016,1.31022,1.37,1.00
2016.04.07 11:37:44.394,1.3102,1.31028,1.47,1.00
2016.04.07 11:37:44.548,1.3102,1.31032,1.47,1.57
2016.04.07 11:37:44.599,1.31021,1.31032,1.12,1.50
2016.04.07 11:37:44.701,1.31021,1.31032,1.10,1.10
2016.04.07 11:37:45.366,1.3102,1.31032,1.12,1.07
2016.04.07 11:37:45.903,1.3102,1.31032,1.45,1.12
2016.04.07 11:37:47.849,1.3102,1.31032,1.60,1.07
2016.04.07 11:37:48.364,1.3102,1.31032,1.60,1.00
2016.04.07 11:37:49.662,1.3102,1.31032,2.00,1.00
2016.04.07 11:37:50.170,1.31021,1.31034,1.50,1.57
2016.04.07 11:37:50.690,1.31023,1.31036,1.07,2.44
2016.04.07 11:37:50.842,1.31024,1.31037,1.50,1.00
2016.04.07 11:37:50.944,1.31025,1.31037,1.50,1.50
2016.04.07 11:37:51.198,1.31026,1.31037,1.00,1.12
2016.04.07 11:37:51.961,1.31025,1.31036,1.12,2.70
2016.04.07 11:37:52.013,1.31023,1.31034,1.57,1.00
2016.04.07 11:37:52.170,1.31023,1.31034,1.10,1.31
2016.04.07 11:37:52.678,1.31024,1.31034,1.00,1.69
2016.04.07 11:37:53.201,1.31023,1.31034,1.10,1.69
2016.04.07 11:37:54.769,1.31024,1.31034,1.00,1.69
2016.04.07 11:37:56.320,1.31024,1.31034,1.00,1.12
2016.04.07 11:37:57.762,1.31024,1.31034,1.00,1.12
2016.04.07 11:37:58.067,1.31026,1.31034,1.00,1.50
2016.04.07 11:37:58.372,1.31023,1.31032,1.00,1.07
2016.04.07 11:37:58.916,1.31023,1.31032,1.00,1.12
2016.04.07 11:38:00.539,1.31023,1.31032,1.00,1.37
2016.04.07 11:38:00.641,1.31023,1.31032,1.00,1.07
2016.04.07 11:38:01.150,1.31023,1.31032,1.00,1.12
2016.04.07 11:38:01.252,1.31021,1.31032,1.10,1.12
2016.04.07 11:38:01.844,1.31021,1.31032,1.50,1.37
2016.04.07 11:38:02.352,1.31022,1.31032,1.00,1.37
2016.04.07 11:38:03.180,1.31021,1.31032,1.50,1.37
2016.04.07 11:38:03.501,1.31021,1.31032,1.00,1.07
2016.04.07 11:38:04.568,1.31019,1.31032,1.87,1.10
2016.04.07 11:38:04.822,1.31019,1.31031,1.57,1.07
2016.04.07 11:38:05.127,1.31011,1.31023,1.12,4.50
2016.04.07 11:38:05.178,1.31009,1.31021,1.00,1.37
2016.04.07 11:38:05.604,1.31008,1.31017,1.00,1.20
2016.04.07 11:38:05.862,1.31005,1.31017,1.20,1.50
2016.04.07 11:38:08.407,1.31006,1.31016,1.00,1.12
2016.04.07 11:38:08.666,1.31004,1.31016,1.57,1.10
2016.04.07 11:38:08.769,1.31003,1.31016,1.57,1.50
2016.04.07 11:38:09.078,1.31003,1.31014,1.10,1.50
2016.04.07 11:38:09.894,1.31004,1.31014,1.00,1.12
2016.04.07 11:38:14.296,1.31004,1.31015,1.00,1.87
2016.04.07 11:38:15.285,1.31004,1.31015,1.00,3.75
2016.04.07 11:38:18.200,1.31003,1.31015,1.00,3.75
2016.04.07 11:38:18.353,1.31003,1.31016,1.07,2.06
2016.04.07 11:38:19.058,1.31003,1.31016,1.07,1.76
2016.04.07 11:38:19.111,1.31003,1.31016,1.95,1.62
2016.04.07 11:38:19.365,1.31003,1.31016,1.95,1.32
2016.04.07 11:38:20.768,1.31003,1.31016,1.95,1.31
2016.04.07 11:38:21.775,1.31003,1.31014,1.00,1.87
2016.04.07 11:38:21.829,1.31001,1.31014,1.00,1.87
2016.04.07 11:38:21.880,1.31001,1.31014,1.00,5.25
2016.04.07 11:38:22.388,1.30999,1.31012,1.57,1.50
2016.04.07 11:38:23.211,1.30999,1.31012,1.57,1.37
2016.04.07 11:38:24.074,1.30999,1.31012,1.50,1.37
