2016.04.01 12:34:31.701,1.30741,1.30758,1.73,1.18
2016.04.01 12:34:32.146,1.30742,1.30758,1.60,1.18
2016.04.01 12:34:32.451,1.30738,1.30755,1.80,1.18
2016.04.01 12:34:32.705,1.30738,1.30755,1.40,1.18
2016.04.01 12:34:32.960,1.30738,1.30758,1.40,1.18
2016.04.01 12:34:33.063,1.30735,1.30751,1.56,1.18
2016.04.01 12:34:33.169,1.30731,1.30749,1.50,1.18
2016.04.01 12:34:33.273,1.3073,1.30752,2.04,2.13
2016.04.01 12:34:33.375,1.30732,1.30752,1.12,2.05
2016.04.01 12:34:33.581,1.30731,1.3075,1.50,1.65
2016.04.01 12:34:33.811,1.30728,1.30749,1.70,1.30
2016.04.01 12:34:34.068,1.30732,1.30751,1.44,1.37
2016.04.01 12:34:34.401,1.3074,1.30753,1.12,2.03
2016.04.01 12:34:34.453,1.30738,1.30752,1.37,1.63
2016.04.01 12:34:34.504,1.30732,1.30751,1.39,1.63
2016.04.01 12:34:34.750,1.30747,1.30758,1.63,1.00
2016.04.01 12:34:34.802,1.30752,1.30769,2.20,1.75
2016.04.01 12:34:34.853,1.30759,1.30769,1.00,1.00
2016.04.01 12:34:35.058,1.3075,1.30768,1.10,1.65
2016.04.01 12:34:35.110,1.30748,1.30768,2.00,1.68
2016.04.01 12:34:35.264,1.30747,1.30768,1.64,2.05
2016.04.01 12:34:35.368,1.30748,1.30773,1.67,1.93
2016.04.01 12:34:35.471,1.30752,1.30771,1.07,1.38
2016.04.01 12:34:35.803,1.30751,1.30774,1.89,1.00
2016.04.01 12:34:35.905,1.30754,1.30772,1.12,1.93
2016.04.01 12:34:36.008,1.3075,1.30769,3.82,1.00
2016.04.01 12:34:36.059,1.30748,1.30769,1.22,1.00
2016.04.01 12:34:36.320,1.30747,1.30768,1.01,1.00
2016.04.01 12:34:36.473,1.30745,1.30765,1.64,1.65
2016.04.01 12:34:36.770,1.30738,1.30761,1.00,1.30
2016.04.01 12:34:37.026,1.30742,1.30764,1.01,1.68
2016.04.01 12:34:37.483,1.30745,1.30767,1.44,1.12
2016.04.01 12:34:37.534,1.30745,1.3077,2.32,1.00
2016.04.01 12:34:37.988,1.30769,1.30781,1.00,1.00
2016.04.01 12:34:38.405,1.30769,1.30784,1.12,1.20
2016.04.01 12:34:38.457,1.3077,1.30785,1.12,1.00
2016.04.01 12:34:38.612,1.30771,1.30787,1.12,1.38
2016.04.01 12:34:39.000,1.3077,1.30786,1.12,2.06
2016.04.01 12:34:39.102,1.30769,1.30774,1.12,1.18
2016.04.01 12:34:39.257,1.30754,1.30769,1.12,2.05
2016.04.01 12:34:39.309,1.30754,1.30766,1.00,1.00
2016.04.01 12:34:39.564,1.30754,1.30768,1.37,1.75
2016.04.01 12:34:39.718,1.30754,1.30766,1.00,1.00
2016.04.01 12:34:40.259,1.30753,1.30768,1.12,1.38
2016.04.01 12:34:40.311,1.30755,1.30769,1.37,1.82
2016.04.01 12:34:40.515,1.30758,1.3077,1.00,1.18
2016.04.01 12:34:40.617,1.30756,1.30769,1.37,1.30
2016.04.01 12:34:40.669,1.30754,1.30768,1.12,1.12
2016.04.01 12:34:40.881,1.30754,1.3076,1.12,2.25
2016.04.01 12:34:41.152,1.30728,1.30739,4.50,1.68
2016.04.01 12:34:41.254,1.30726,1.3074,1.12,1.50
2016.04.01 12:34:41.305,1.30726,1.3074,1.19,1.20
2016.04.01 12:34:41.561,1.30727,1.30743,1.95,1.95
2016.04.01 12:34:41.612,1.30728,1.30743,1.12,1.47
2016.04.01 12:34:41.952,1.30735,1.30742,1.50,1.12
2016.04.01 12:34:42.055,1.30734,1.30752,1.52,1.87
2016.04.01 12:34:42.157,1.30733,1.30752,1.00,2.62
2016.04.01 12:34:42.261,1.30731,1.30752,1.77,1.20
2016.04.01 12:34:42.416,1.3073,1.30752,1.08,2.05
2016.04.01 12:34:42.619,1.30731,1.30752,1.39,1.21
2016.04.01 12:34:42.908,1.30739,1.30757,1.72,1.07
2016.04.01 12:34:42.959,1.3074,1.30765,1.27,2.43
2016.04.01 12:34:43.061,1.30743,1.30765,1.64,1.68
2016.04.01 12:34:43.112,1.30743,1.30767,1.89,1.30
2016.04.01 12:34:43.163,1.30745,1.30768,1.52,1.93
2016.04.01 12:34:43.265,1.30747,1.30768,1.16,1.93
2016.04.01 12:34:44.227,1.30746,1.30768,1.19,1.63
2016.04.01 12:34:44.380,1.30745,1.30768,1.27,1.63
2016.04.01 12:34:44.482,1.30745,1.30764,1.20,1.28
2016.04.01 12:34:44.789,1.30737,1.30752,1.00,1.30
2016.04.01 12:34:45.284,1.30736,1.30749,1.37,1.63
2016.04.01 12:34:45.488,1.30739,1.30752,1.37,1.47
2016.04.01 12:34:45.641,1.30739,1.30752,1.31,1.10
2016.04.01 12:34:45.794,1.30745,1.30761,1.48,2.25
2016.04.01 12:34:45.846,1.30746,1.30761,1.12,1.12
2016.04.01 12:34:45.898,1.30747,1.30763,1.20,1.38
2016.04.01 12:34:46.241,1.30749,1.30762,1.12,1.00
2016.04.01 12:34:46.395,1.30755,1.30769,1.12,1.12
2016.04.01 12:34:46.598,1.30755,1.30764,1.00,1.00
2016.04.01 12:34:46.700,1.30749,1.30763,1.37,1.47
2016.04.01 12:34:47.520,1.3075,1.30763,1.10,1.47
2016.04.01 12:34:47.572,1.30752,1.30766,1.85,1.87
2016.04.01 12:34:47.623,1.30756,1.30768,1.10,1.12
2016.04.01 12:34:47.776,1.30757,1.30773,1.20,2.62
2016.04.01 12:34:48.339,1.30754,1.30773,2.12,1.50
2016.04.01 12:34:48.391,1.3076,1.30773,1.37,1.87
2016.04.01 12:34:48.696,1.30758,1.30772,1.37,1.37
2016.04.01 12:34:49.290,1.30755,1.30771,1.20,1.95
2016.04.01 12:34:49.442,1.30756,1.3077,1.12,1.50
2016.04.01 12:34:49.648,1.30755,1.3077,1.50,1.50
2016.04.01 12:34:49.852,1.30755,1.3077,1.20,1.50
2016.04.01 12:34:50.207,1.30755,1.30769,1.12,1.30
2016.04.01 12:34:50.722,1.30753,1.30768,1.20,1.00
2016.04.01 12:34:50.773,1.30755,1.30769,1.20,2.05
2016.04.01 12:34:51.081,1.30767,1.30774,1.00,1.00
2016.04.01 12:34:51.132,1.30767,1.30779,1.00,1.10
2016.04.01 12:34:51.184,1.30768,1.30772,1.12,1.00
2016.04.01 12:34:51.286,1.30755,1.3077,3.73,1.12
2016.04.01 12:34:51.503,1.30755,1.3077,1.18,1.20
2016.04.01 12:34:52.085,1.30757,1.30769,1.00,1.00
2016.04.01 12:34:52.187,1.30758,1.30772,1.12,1.20
2016.04.01 12:34:52.573,1.30786,1.30795,3.82,7.30
2016.04.01 12:34:52.624,1.3079,1.30799,1.12,1.00
2016.04.01 12:34:52.726,1.3079,1.30804,1.12,1.56
2016.04.01 12:34:53.726,1.30791,1.30802,1.00,1.37
2016.04.01 12:34:53.777,1.30786,1.30802,1.12,2.32
2016.04.01 12:34:54.154,1.30788,1.30802,1.73,1.20
2016.04.01 12:34:54.206,1.30793,1.30805,1.73,1.31
2016.04.01 12:34:54.257,1.30793,1.30805,4.55,1.00
2016.04.01 12:34:54.308,1.30803,1.30814,1.87,1.00
2016.04.01 12:34:54.410,1.30805,1.30821,1.87,1.20
2016.04.01 12:34:54.461,1.3081,1.30821,1.12,1.20
2016.04.01 12:34:54.512,1.3081,1.30824,1.50,1.20
2016.04.01 12:34:54.753,1.30805,1.30821,1.31,1.00
2016.04.01 12:34:54.805,1.30802,1.30821,2.42,1.00
2016.04.01 12:34:54.907,1.30803,1.3082,1.00,1.00
2016.04.01 12:34:54.959,1.30801,1.3082,1.12,1.45
2016.04.01 12:34:55.264,1.30799,1.3082,1.10,1.20
2016.04.01 12:34:55.468,1.30798,1.30818,1.32,1.45
2016.04.01 12:34:56.309,1.30805,1.30828,1.18,1.75
2016.04.01 12:34:56.633,1.30814,1.30833,3.75,4.50
2016.04.01 12:34:56.685,1.30815,1.30834,1.10,1.50
2016.04.01 12:34:57.042,1.30815,1.30834,2.23,1.50
2016.04.01 12:34:57.912,1.3082,1.3084,3.75,4.87
2016.04.01 12:34:58.460,1.30838,1.30853,1.10,1.00
2016.04.01 12:34:58.517,1.30839,1.30861,3.73,4.50
2016.04.01 12:34:58.568,1.30842,1.30863,1.10,1.12
2016.04.01 12:34:59.146,1.30842,1.30852,1.37,1.00
2016.04.01 12:34:59.198,1.30833,1.30852,3.00,1.50
2016.04.01 12:34:59.249,1.30832,1.30838,1.12,1.00
2016.04.01 12:34:59.352,1.30823,1.30831,1.12,1.00
2016.04.01 12:34:59.573,1.30814,1.30831,1.00,1.37
2016.04.01 12:34:59.624,1.30809,1.30826,1.10,1.12
2016.04.01 12:34:59.676,1.30806,1.30823,1.56,1.37
2016.04.01 12:34:59.777,1.30803,1.30818,1.37,1.10
2016.04.01 12:34:59.879,1.30799,1.30817,1.01,1.12
2016.04.01 12:34:59.981,1.30796,1.30814,1.67,1.37
2016.04.01 12:35:00.455,1.30783,1.30801,1.48,3.75
2016.04.01 12:35:00.760,1.30784,1.30802,1.25,3.75
2016.04.01 12:35:00.861,1.30791,1.3081,1.10,1.50
2016.04.01 12:35:00.963,1.30798,1.30817,1.67,1.75
2016.04.01 12:35:01.116,1.30807,1.30824,1.48,3.75
2016.04.01 12:35:01.307,1.30816,1.30827,3.75,1.69
2016.04.01 12:35:01.358,1.30816,1.30829,4.68,1.00
2016.04.01 12:35:01.461,1.30817,1.30836,3.93,1.37
2016.04.01 12:35:01.666,1.30819,1.30836,3.75,1.50
2016.04.01 12:35:01.769,1.30818,1.30835,1.61,3.75
2016.04.01 12:35:02.532,1.30806,1.30822,1.37,1.37
2016.04.01 12:35:02.635,1.30806,1.30824,1.68,1.95
2016.04.01 12:35:02.737,1.30806,1.30824,1.24,1.50
2016.04.01 12:35:02.840,1.30804,1.30819,1.00,4.50
2016.04.01 12:35:03.442,1.30807,1.3082,1.55,3.75
2016.04.01 12:35:03.495,1.30811,1.30826,1.50,1.37
2016.04.01 12:35:03.649,1.30811,1.30826,1.50,3.75
2016.04.01 12:35:03.802,1.30807,1.30825,1.12,1.50
2016.04.01 12:35:03.854,1.30807,1.30819,3.75,1.00
2016.04.01 12:35:03.957,1.30807,1.30823,1.37,1.37
2016.04.01 12:35:04.059,1.3081,1.30823,3.75,1.00
2016.04.01 12:35:04.162,1.30808,1.30823,3.75,1.00
2016.04.01 12:35:04.521,1.30811,1.30829,1.50,4.50
2016.04.01 12:35:04.826,1.30819,1.30833,1.87,1.87
2016.04.01 12:35:05.219,1.30822,1.30833,1.12,1.00
2016.04.01 12:35:05.270,1.30823,1.30835,2.25,1.00
2016.04.01 12:35:05.322,1.30831,1.3084,1.37,1.50
2016.04.01 12:35:05.374,1.30831,1.30841,1.47,1.00
2016.04.01 12:35:05.907,1.3083,1.30841,1.87,1.00
2016.04.01 12:35:06.161,1.3083,1.30844,2.25,1.75
2016.04.01 12:35:06.263,1.3083,1.30846,4.50,1.37
2016.04.01 12:35:06.804,1.30826,1.30838,3.94,1.00
2016.04.01 12:35:06.911,1.30823,1.30838,3.75,1.00
2016.04.01 12:35:07.165,1.30822,1.30838,1.62,1.50
2016.04.01 12:35:07.317,1.30822,1.30835,1.22,1.12
2016.04.01 12:35:07.368,1.30828,1.30835,1.50,1.12
2016.04.01 12:35:07.808,1.30842,1.30848,1.47,3.94
2016.04.01 12:35:07.860,1.3085,1.30855,1.00,1.87
2016.04.01 12:35:07.911,1.30851,1.3086,3.75,7.50
2016.04.01 12:35:07.963,1.30853,1.30864,1.37,3.75
2016.04.01 12:35:08.014,1.30855,1.30868,3.75,1.00
2016.04.01 12:35:08.270,1.30859,1.30872,1.12,2.25
2016.04.01 12:35:08.423,1.30858,1.30873,1.37,3.75
2016.04.01 12:35:08.474,1.30858,1.30876,1.50,1.10
2016.04.01 12:35:08.886,1.30859,1.30875,4.50,1.12
2016.04.01 12:35:09.141,1.30859,1.30875,1.62,1.57
2016.04.01 12:35:09.243,1.30861,1.30875,3.75,1.10
2016.04.01 12:35:09.551,1.30868,1.30878,3.75,1.00
2016.04.01 12:35:09.602,1.30871,1.30886,1.37,1.31
2016.04.01 12:35:09.654,1.30871,1.30887,1.50,1.37
2016.04.01 12:35:09.957,1.30871,1.30887,1.50,1.12
2016.04.01 12:35:10.313,1.30871,1.30887,1.10,4.50
2016.04.01 12:35:10.619,1.30869,1.30885,1.12,4.87
2016.04.01 12:35:11.155,1.30869,1.30883,1.10,1.12
2016.04.01 12:35:11.462,1.30869,1.30881,1.00,1.37
2016.04.01 12:35:11.895,1.30865,1.30874,1.50,1.12
2016.04.01 12:35:12.235,1.30848,1.30858,1.12,1.20
2016.04.01 12:35:12.338,1.30845,1.30857,1.10,1.20
2016.04.01 12:35:12.440,1.30839,1.30852,1.00,3.75
2016.04.01 12:35:13.119,1.30836,1.30849,1.37,1.37
2016.04.01 12:35:13.322,1.30827,1.30839,1.87,1.00
2016.04.01 12:35:13.374,1.30827,1.30843,1.87,1.50
2016.04.01 12:35:13.476,1.30826,1.30836,1.37,1.00
2016.04.01 12:35:13.527,1.30824,1.30836,1.75,1.10
2016.04.01 12:35:13.580,1.30823,1.30838,1.12,2.81
2016.04.01 12:35:13.934,1.308,1.30804,1.12,1.00
2016.04.01 12:35:13.985,1.30787,1.308,3.75,1.50
2016.04.01 12:35:14.088,1.30784,1.308,1.37,1.50
2016.04.01 12:35:14.190,1.30784,1.308,1.10,4.50
2016.04.01 12:35:14.292,1.30784,1.308,1.50,1.57
2016.04.01 12:35:14.975,1.30789,1.308,3.75,1.00
2016.04.01 12:35:15.383,1.30786,1.308,3.94,1.00
2016.04.01 12:35:15.897,1.30798,1.30807,1.00,3.75
2016.04.01 12:35:15.949,1.30798,1.30816,1.75,2.62
2016.04.01 12:35:16.052,1.30804,1.30816,4.12,1.00
2016.04.01 12:35:16.258,1.30808,1.30822,3.75,1.10
2016.04.01 12:35:16.360,1.30815,1.30828,3.75,1.10
2016.04.01 12:35:16.739,1.30816,1.30831,3.75,1.12
2016.04.01 12:35:16.908,1.30816,1.30832,4.87,1.57
2016.04.01 12:35:17.062,1.3082,1.30835,1.12,1.12
2016.04.01 12:35:17.164,1.30824,1.30835,3.75,1.00
2016.04.01 12:35:17.216,1.30827,1.30843,1.37,4.50
2016.04.01 12:35:17.267,1.30827,1.30844,4.50,1.25
2016.04.01 12:35:17.370,1.30828,1.30845,3.75,1.37
2016.04.01 12:35:17.686,1.30826,1.30842,1.12,1.50
2016.04.01 12:35:18.109,1.30828,1.30844,4.50,1.37
2016.04.01 12:35:18.414,1.30826,1.30842,4.69,1.55
2016.04.01 12:35:19.109,1.30822,1.30837,1.50,3.75
2016.04.01 12:35:19.261,1.3082,1.30835,1.00,3.75
2016.04.01 12:35:19.467,1.30817,1.30833,1.12,4.50
2016.04.01 12:35:19.850,1.30803,1.30819,4.50,1.19
2016.04.01 12:35:20.156,1.30788,1.30802,1.00,3.75
2016.04.01 12:35:20.561,1.30788,1.308,1.00,3.75
2016.04.01 12:35:20.874,1.30786,1.30796,1.00,3.75
2016.04.01 12:35:20.926,1.30784,1.30796,1.00,3.75
2016.04.01 12:35:21.029,1.30784,1.30793,1.00,3.75
2016.04.01 12:35:21.081,1.30782,1.30793,1.00,3.75
2016.04.01 12:35:21.285,1.30777,1.30793,1.10,4.65
2016.04.01 12:35:21.336,1.30777,1.3079,1.00,1.47
2016.04.01 12:35:21.539,1.30777,1.30793,1.00,4.50
2016.04.01 12:35:21.640,1.30777,1.30791,1.00,3.75
2016.04.01 12:35:22.139,1.30775,1.30791,1.10,4.50
2016.04.01 12:35:22.293,1.30777,1.3079,1.00,1.47
2016.04.01 12:35:22.548,1.3078,1.30796,1.12,1.50
2016.04.01 12:35:23.143,1.30777,1.30794,1.12,3.75
2016.04.01 12:35:23.458,1.30783,1.30794,1.37,3.75
2016.04.01 12:35:23.560,1.30791,1.30802,2.25,1.37
2016.04.01 12:35:23.611,1.30794,1.30803,1.50,3.75
2016.04.01 12:35:23.663,1.30796,1.30809,1.12,3.75
2016.04.01 12:35:23.714,1.30798,1.30809,1.00,3.75
2016.04.01 12:35:23.765,1.30798,1.30816,1.75,4.50
2016.04.01 12:35:24.005,1.30807,1.30819,1.37,1.00
2016.04.01 12:35:24.312,1.30816,1.30835,2.25,3.75
2016.04.01 12:35:24.414,1.30817,1.30837,1.37,4.50
2016.04.01 12:35:24.856,1.3082,1.30837,1.37,1.12
2016.04.01 12:35:26.122,1.30819,1.30835,1.50,2.40
2016.04.01 12:35:26.173,1.30816,1.30828,1.12,1.65
2016.04.01 12:35:26.275,1.30816,1.30824,1.50,1.20
2016.04.01 12:35:26.377,1.30818,1.30832,1.10,1.87
2016.04.01 12:35:26.529,1.30814,1.30828,2.10,3.75
2016.04.01 12:35:26.632,1.30815,1.30832,1.87,3.75
2016.04.01 12:35:26.734,1.30813,1.30827,1.00,3.75
2016.04.01 12:35:26.785,1.3081,1.30826,1.47,1.50
2016.04.01 12:35:27.035,1.3081,1.30824,1.00,3.75
2016.04.01 12:35:27.696,1.30807,1.30823,1.12,1.12
2016.04.01 12:35:27.849,1.30807,1.30821,1.00,1.12
2016.04.01 12:35:28.086,1.30799,1.30817,1.50,4.50
2016.04.01 12:35:28.138,1.30801,1.30819,1.10,1.75
2016.04.01 12:35:28.240,1.30801,1.30819,1.50,1.75
2016.04.01 12:35:28.496,1.30799,1.30817,1.37,1.12
2016.04.01 12:35:28.547,1.30798,1.30814,1.62,1.00
2016.04.01 12:35:29.262,1.30796,1.30811,1.00,3.75
2016.04.01 12:35:29.568,1.30799,1.30813,1.12,3.75
2016.04.01 12:35:29.674,1.30804,1.30818,1.00,3.75
2016.04.01 12:35:29.776,1.30807,1.30818,1.00,3.75
2016.04.01 12:35:29.827,1.30807,1.30823,1.10,1.57
2016.04.01 12:35:29.878,1.30812,1.30823,1.00,1.37
2016.04.01 12:35:30.229,1.30819,1.30834,1.12,1.37
2016.04.01 12:35:30.333,1.30819,1.30834,1.12,4.50
2016.04.01 12:35:30.588,1.30814,1.3083,1.12,3.75
2016.04.01 12:35:31.355,1.3081,1.30823,3.75,1.00
2016.04.01 12:35:31.461,1.30809,1.30821,2.06,1.00
2016.04.01 12:35:31.563,1.30806,1.30817,1.01,1.10
2016.04.01 12:35:31.870,1.30799,1.30815,1.31,1.50
2016.04.01 12:35:32.407,1.30799,1.30815,1.56,1.50
2016.04.01 12:35:32.736,1.30799,1.30817,2.44,1.50
2016.04.01 12:35:32.995,1.308,1.30817,3.94,1.37
2016.04.01 12:35:33.301,1.30799,1.30814,1.56,1.37
2016.04.01 12:35:33.403,1.30802,1.30816,1.19,1.50
2016.04.01 12:35:33.673,1.30803,1.30818,3.94,1.12
2016.04.01 12:35:33.779,1.30815,1.30824,1.50,4.95
2016.04.01 12:35:33.882,1.30819,1.30825,1.37,1.00
2016.04.01 12:35:33.933,1.30823,1.30831,1.19,1.10
2016.04.01 12:35:33.985,1.30823,1.30833,1.69,1.00
2016.04.01 12:35:34.037,1.30823,1.30837,1.69,1.00
2016.04.01 12:35:34.484,1.30831,1.30842,1.19,1.87
2016.04.01 12:35:34.538,1.30831,1.30843,2.06,1.00
2016.04.01 12:35:34.589,1.30832,1.3085,2.44,1.00
2016.04.01 12:35:34.640,1.30835,1.3085,1.31,1.00
2016.04.01 12:35:34.996,1.30844,1.30851,1.29,1.00
2016.04.01 12:35:35.534,1.30859,1.30874,1.69,1.12
2016.04.01 12:35:35.947,1.30856,1.3087,1.20,3.75
2016.04.01 12:35:35.998,1.30854,1.30869,1.57,1.50
2016.04.01 12:35:36.050,1.30854,1.30868,1.12,3.75
2016.04.01 12:35:36.393,1.30865,1.30876,1.12,1.00
2016.04.01 12:35:36.495,1.30865,1.30876,4.69,1.00
2016.04.01 12:35:36.548,1.30865,1.30882,4.69,1.75
2016.04.01 12:35:36.600,1.30862,1.30876,1.69,1.95
2016.04.01 12:35:36.855,1.30865,1.30882,1.56,1.37
2016.04.01 12:35:37.189,1.30861,1.30875,1.56,1.47
2016.04.01 12:35:37.394,1.30858,1.30874,1.31,1.12
2016.04.01 12:35:37.496,1.30854,1.3087,3.94,1.37
2016.04.01 12:35:37.598,1.30852,1.30869,1.56,1.12
2016.04.01 12:35:38.580,1.30852,1.30866,1.19,3.75
2016.04.01 12:35:38.734,1.30854,1.3087,4.69,1.10
2016.04.01 12:35:38.938,1.30856,1.30871,1.56,1.12
2016.04.01 12:35:39.254,1.30848,1.30864,1.62,1.75
2016.04.01 12:35:39.356,1.30845,1.30857,4.69,1.00
2016.04.01 12:35:39.661,1.30845,1.30856,1.19,1.50
2016.04.01 12:35:39.712,1.3084,1.30856,1.69,1.50
2016.04.01 12:35:40.582,1.30845,1.30857,1.00,4.87
2016.04.01 12:35:40.735,1.30847,1.30862,1.69,1.75
2016.04.01 12:35:40.787,1.30852,1.30868,1.69,1.50
2016.04.01 12:35:41.203,1.30865,1.30875,1.00,1.20
2016.04.01 12:35:41.255,1.30865,1.30882,1.37,1.37
2016.04.01 12:35:41.460,1.30861,1.30877,2.00,4.50
2016.04.01 12:35:42.307,1.30863,1.30877,1.12,1.75
2016.04.01 12:35:42.663,1.30874,1.30879,2.44,1.12
2016.04.01 12:35:42.714,1.30876,1.30882,2.25,3.00
2016.04.01 12:35:42.766,1.30885,1.30896,1.19,4.12
2016.04.01 12:35:42.918,1.30888,1.30896,1.69,1.00
2016.04.01 12:35:42.970,1.30891,1.30906,1.50,1.05
2016.04.01 12:35:43.021,1.30895,1.30907,1.29,2.62
2016.04.01 12:35:43.362,1.309,1.30904,1.25,1.00
2016.04.01 12:35:43.464,1.30892,1.30906,1.12,3.75
2016.04.01 12:35:43.567,1.30893,1.30905,1.37,1.00
2016.04.01 12:35:43.772,1.30902,1.30915,1.00,1.12
2016.04.01 12:35:44.156,1.30903,1.30918,1.31,1.00
2016.04.01 12:35:44.416,1.30902,1.30918,1.12,1.37
2016.04.01 12:35:44.569,1.30905,1.30917,1.00,1.37
2016.04.01 12:35:44.956,1.30912,1.30929,4.69,2.25
2016.04.01 12:35:45.008,1.30912,1.30927,1.56,1.37
2016.04.01 12:35:45.399,1.30911,1.30923,1.56,1.37
2016.04.01 12:35:45.656,1.30901,1.30916,1.39,1.87
2016.04.01 12:35:46.183,1.30898,1.30916,1.69,5.25
2016.04.01 12:35:46.387,1.30897,1.30908,3.94,1.00
2016.04.01 12:35:46.438,1.30895,1.30908,3.75,1.10
2016.04.01 12:35:46.541,1.30892,1.30907,1.76,3.75
2016.04.01 12:35:46.730,1.30892,1.30909,2.44,1.85
2016.04.01 12:35:47.192,1.30889,1.30907,2.44,1.96
2016.04.01 12:35:47.396,1.30895,1.30909,1.00,4.57
2016.04.01 12:35:47.735,1.30901,1.30915,1.10,1.20
2016.04.01 12:35:47.786,1.30901,1.30916,1.10,1.12
2016.04.01 12:35:47.838,1.30901,1.30914,1.00,3.75
2016.04.01 12:35:47.939,1.30906,1.30917,1.12,1.00
2016.04.01 12:35:48.041,1.30907,1.30917,3.75,1.00
2016.04.01 12:35:48.093,1.30911,1.30925,1.12,4.12
2016.04.01 12:35:48.196,1.30915,1.30926,1.00,1.10
2016.04.01 12:35:48.716,1.30923,1.30935,1.12,1.59
2016.04.01 12:35:49.177,1.3092,1.30934,1.31,1.75
2016.04.01 12:35:49.278,1.3092,1.30934,1.31,1.12
2016.04.01 12:35:49.431,1.3092,1.30934,1.31,1.75
2016.04.01 12:35:49.666,1.30919,1.30929,1.31,1.61
2016.04.01 12:35:49.770,1.30908,1.30921,1.31,1.87
2016.04.01 12:35:49.874,1.30906,1.30917,2.06,1.49
2016.04.01 12:35:49.926,1.30903,1.30917,1.94,1.87
2016.04.01 12:35:49.977,1.30902,1.30915,2.06,1.12
2016.04.01 12:35:50.029,1.309,1.30914,1.39,1.12
2016.04.01 12:35:50.182,1.30899,1.30911,2.14,1.12
2016.04.01 12:35:50.233,1.30899,1.3091,1.01,1.37
2016.04.01 12:35:50.285,1.30897,1.3091,1.30,1.10
2016.04.01 12:35:50.337,1.30897,1.30911,1.30,1.50
2016.04.01 12:35:50.736,1.30894,1.30905,1.31,1.12
2016.04.01 12:35:51.041,1.30898,1.30912,1.75,1.50
2016.04.01 12:35:51.194,1.309,1.30914,2.05,1.12
2016.04.01 12:35:51.245,1.30904,1.30916,1.00,1.37
2016.04.01 12:35:51.587,1.30902,1.30914,1.10,1.50
2016.04.01 12:35:51.877,1.30893,1.30905,1.11,1.12
2016.04.01 12:35:52.183,1.30892,1.30904,1.11,1.12
2016.04.01 12:35:52.572,1.30897,1.30906,1.12,1.37
2016.04.01 12:35:52.828,1.30906,1.30918,1.49,1.50
2016.04.01 12:35:52.879,1.30908,1.3092,1.56,1.75
2016.04.01 12:35:53.085,1.309,1.3091,1.01,1.60
2016.04.01 12:35:53.136,1.309,1.30905,1.10,1.00
2016.04.01 12:35:53.238,1.30898,1.30911,2.43,2.85
2016.04.01 12:35:53.472,1.30895,1.30907,6.83,1.87
2016.04.01 12:35:53.631,1.30896,1.30908,1.50,2.25
2016.04.01 12:35:53.835,1.30897,1.30907,1.00,1.10
2016.04.01 12:35:53.936,1.30894,1.30903,1.56,1.12
2016.04.01 12:35:54.038,1.30894,1.30905,1.69,1.37
2016.04.01 12:35:54.434,1.30891,1.30904,1.01,1.47
2016.04.01 12:35:54.790,1.30893,1.30904,1.01,1.12
2016.04.01 12:35:54.842,1.30894,1.30907,1.01,1.95
2016.04.01 12:35:54.894,1.30895,1.30907,2.13,1.37
2016.04.01 12:35:54.945,1.30896,1.30909,1.01,1.12
2016.04.01 12:35:54.997,1.30899,1.30909,1.38,1.12
2016.04.01 12:35:55.251,1.30886,1.30899,1.38,1.12
2016.04.01 12:35:55.672,1.30868,1.30881,1.94,1.37
2016.04.01 12:35:55.829,1.30877,1.30887,1.00,1.50
2016.04.01 12:35:55.931,1.30878,1.30888,1.47,1.37
2016.04.01 12:35:56.136,1.30882,1.30897,1.20,1.75
2016.04.01 12:35:56.239,1.30886,1.30898,1.00,1.37
2016.04.01 12:35:56.557,1.30888,1.309,1.12,1.37
2016.04.01 12:35:56.865,1.30888,1.30896,1.25,1.50
2016.04.01 12:35:56.969,1.30884,1.30895,1.29,1.20
2016.04.01 12:35:57.073,1.30884,1.30897,2.51,1.12
2016.04.01 12:35:57.126,1.30887,1.30901,1.50,1.87
2016.04.01 12:35:57.528,1.30889,1.30902,1.20,1.12
2016.04.01 12:35:57.836,1.30907,1.30912,1.19,2.62
2016.04.01 12:35:57.939,1.30908,1.30919,1.31,1.00
2016.04.01 12:35:58.043,1.3091,1.30922,1.37,1.12
2016.04.01 12:35:58.371,1.30914,1.30923,1.12,3.75
2016.04.01 12:35:58.422,1.30914,1.30926,1.87,2.25
2016.04.01 12:35:58.635,1.30918,1.30926,1.00,2.25
2016.04.01 12:35:58.741,1.30919,1.30926,1.00,1.47
2016.04.01 12:35:59.199,1.30919,1.30928,1.56,1.00
2016.04.01 12:35:59.508,1.30919,1.30931,1.19,4.12
2016.04.01 12:35:59.711,1.30913,1.30927,1.50,1.90
2016.04.01 12:35:59.762,1.30911,1.30926,1.10,1.12
2016.04.01 12:36:00.069,1.30908,1.30924,1.31,2.38
2016.04.01 12:36:00.381,1.3089,1.309,1.19,1.87
2016.04.01 12:36:00.485,1.30885,1.309,1.19,1.12
2016.04.01 12:36:00.537,1.30885,1.30893,1.19,1.00
2016.04.01 12:36:00.640,1.30875,1.3089,2.44,1.35
2016.04.01 12:36:00.742,1.30888,1.30896,1.00,2.36
2016.04.01 12:36:00.946,1.30906,1.30917,1.69,1.00
2016.04.01 12:36:01.163,1.30913,1.30923,1.00,2.98
