2016.04.08 07:37:20.467,1.30979,1.30991,3.86,1.69
2016.04.08 07:37:22.892,1.3098,1.30991,1.37,1.31
2016.04.08 07:37:24.462,1.3098,1.30991,1.20,1.69
2016.04.08 07:37:24.967,1.3098,1.30992,3.60,1.76
2016.04.08 07:37:25.509,1.30982,1.30992,1.00,1.69
2016.04.08 07:37:26.448,1.30981,1.30992,1.00,2.06
2016.04.08 07:37:26.982,1.30981,1.30992,1.37,2.44
2016.04.08 07:37:27.488,1.30981,1.3099,1.50,1.01
2016.04.08 07:37:27.792,1.30979,1.30989,1.10,1.00
2016.04.08 07:37:27.843,1.30978,1.30991,1.82,2.81
2016.04.08 07:37:28.524,1.30978,1.30991,1.12,2.51
2016.04.08 07:37:28.677,1.30978,1.3099,1.75,1.12
2016.04.08 07:37:29.184,1.30978,1.30989,1.57,1.00
2016.04.08 07:37:29.691,1.30978,1.3099,1.57,1.50
2016.04.08 07:37:30.748,1.30979,1.3099,1.00,2.25
2016.04.08 07:37:30.850,1.30978,1.3099,1.00,3.07
2016.04.08 07:37:30.902,1.3098,1.3099,1.00,1.57
2016.04.08 07:37:31.475,1.3098,1.30989,1.00,1.00
2016.04.08 07:37:32.173,1.30979,1.30989,1.00,1.00
2016.04.08 07:37:32.896,1.30978,1.3099,1.50,3.00
2016.04.08 07:37:32.947,1.30978,1.3099,1.50,3.00
2016.04.08 07:37:33.870,1.30978,1.3099,1.50,2.32
2016.04.08 07:37:34.391,1.30978,1.3099,1.12,3.07
2016.04.08 07:37:35.886,1.30978,1.3099,1.50,1.50
2016.04.08 07:37:36.824,1.3098,1.30989,1.00,1.00
2016.04.08 07:37:37.180,1.30978,1.3099,1.87,1.12
2016.04.08 07:37:37.591,1.30981,1.30992,1.00,1.01
2016.04.08 07:37:37.921,1.30981,1.30994,1.50,1.76
2016.04.08 07:37:38.242,1.30981,1.30992,1.12,1.37
2016.04.08 07:37:38.547,1.30987,1.30998,1.00,1.76
2016.04.08 07:37:41.186,1.30985,1.30997,1.37,1.69
2016.04.08 07:37:41.670,1.30983,1.30994,1.00,1.50
2016.04.08 07:37:42.179,1.30983,1.30995,1.47,1.87
2016.04.08 07:37:42.281,1.30983,1.30995,1.10,2.62
2016.04.08 07:37:42.484,1.30984,1.30996,1.50,1.01
2016.04.08 07:37:42.735,1.30982,1.30994,1.57,1.00
2016.04.08 07:37:42.992,1.3098,1.30992,1.50,1.69
2016.04.08 07:37:43.349,1.30979,1.30991,1.87,1.67
2016.04.08 07:37:43.679,1.30978,1.30983,1.00,1.50
2016.04.08 07:37:43.782,1.30975,1.30982,1.00,1.10
2016.04.08 07:37:43.886,1.30972,1.30982,1.00,1.57
2016.04.08 07:37:44.090,1.30972,1.30984,1.12,1.12
2016.04.08 07:37:44.715,1.30972,1.30984,2.25,1.00
2016.04.08 07:37:45.028,1.30969,1.30982,2.92,1.00
2016.04.08 07:37:45.777,1.30973,1.30983,1.00,1.00
2016.04.08 07:37:45.880,1.30973,1.30985,1.50,1.57
2016.04.08 07:37:45.931,1.30975,1.30985,1.00,1.00
2016.04.08 07:37:46.237,1.30978,1.30984,1.00,1.69
2016.04.08 07:37:46.340,1.30975,1.30984,1.00,2.66
2016.04.08 07:37:46.767,1.30971,1.30983,1.20,1.31
2016.04.08 07:37:47.863,1.30969,1.30983,2.70,1.19
2016.04.08 07:37:48.373,1.30969,1.30983,2.32,1.19
2016.04.08 07:37:51.803,1.30969,1.30981,1.75,1.00
2016.04.08 07:37:52.108,1.30964,1.30975,1.76,1.00
2016.04.08 07:37:52.159,1.30964,1.30975,1.10,1.00
2016.04.08 07:37:52.261,1.30966,1.30975,2.10,2.06
2016.04.08 07:37:53.026,1.30965,1.30975,2.10,2.44
2016.04.08 07:37:53.542,1.30964,1.30975,3.04,2.44
2016.04.08 07:37:54.000,1.30967,1.30975,1.95,1.19
2016.04.08 07:37:54.616,1.30967,1.30975,1.00,1.19
2016.04.08 07:37:54.718,1.30964,1.30975,4.61,1.31
2016.04.08 07:37:55.250,1.30965,1.30975,2.10,1.19
2016.04.08 07:37:55.706,1.30964,1.30974,2.66,1.19
2016.04.08 07:37:57.465,1.30965,1.30973,2.10,1.25
2016.04.08 07:38:00.263,1.30964,1.30975,2.36,1.69
2016.04.08 07:38:00.927,1.30961,1.30968,1.80,1.00
2016.04.08 07:38:00.979,1.30956,1.30967,3.22,1.10
2016.04.08 07:38:01.337,1.30956,1.30966,2.10,1.50
2016.04.08 07:38:01.778,1.30955,1.30966,2.10,1.50
2016.04.08 07:38:02.289,1.30955,1.30965,2.10,1.00
2016.04.08 07:38:02.392,1.30955,1.30963,2.10,1.00
2016.04.08 07:38:02.912,1.30955,1.30965,2.17,1.37
2016.04.08 07:38:04.890,1.30955,1.30966,2.17,1.12
2016.04.08 07:38:05.396,1.30956,1.30966,2.10,1.12
2016.04.08 07:38:06.836,1.30955,1.30966,2.17,1.12
2016.04.08 07:38:06.989,1.30954,1.30965,2.17,1.50
2016.04.08 07:38:07.507,1.30955,1.30965,2.10,1.20
2016.04.08 07:38:07.827,1.30952,1.30965,1.67,1.20
2016.04.08 07:38:07.980,1.30951,1.30965,2.06,1.50
2016.04.08 07:38:08.879,1.30951,1.30957,1.00,1.01
2016.04.08 07:38:08.930,1.30946,1.30954,1.50,1.00
2016.04.08 07:38:09.336,1.30947,1.30956,2.10,2.06
2016.04.08 07:38:09.541,1.30948,1.30958,2.10,1.22
2016.04.08 07:38:09.884,1.30945,1.30958,4.54,1.01
2016.04.08 07:38:09.987,1.30944,1.30956,1.00,2.51
2016.04.08 07:38:10.498,1.30944,1.30955,2.85,1.39
2016.04.08 07:38:11.037,1.30945,1.30956,2.47,1.45
2016.04.08 07:38:11.139,1.30946,1.30957,2.85,1.10
2016.04.08 07:38:12.092,1.30945,1.30957,2.56,1.57
2016.04.08 07:38:13.204,1.30944,1.30956,3.60,1.10
2016.04.08 07:38:13.255,1.30945,1.30957,3.31,1.07
2016.04.08 07:38:14.270,1.30946,1.30957,1.00,1.07
2016.04.08 07:38:14.635,1.30943,1.30954,1.75,1.00
2016.04.08 07:38:14.686,1.30942,1.30954,1.96,1.87
2016.04.08 07:38:14.737,1.30942,1.30947,1.50,1.00
2016.04.08 07:38:14.890,1.3094,1.30947,1.35,1.00
2016.04.08 07:38:15.399,1.30939,1.30947,1.00,1.00
2016.04.08 07:38:15.934,1.30939,1.30949,2.85,1.00
2016.04.08 07:38:16.441,1.30939,1.30947,2.47,1.00
2016.04.08 07:38:17.196,1.30938,1.30947,2.85,1.07
2016.04.08 07:38:17.707,1.30939,1.30947,2.10,1.00
2016.04.08 07:38:18.012,1.30937,1.30948,2.47,1.50
2016.04.08 07:38:18.657,1.30939,1.30948,2.10,1.50
2016.04.08 07:38:18.709,1.30939,1.30948,2.47,1.00
2016.04.08 07:38:18.811,1.30943,1.30954,1.96,1.50
2016.04.08 07:38:18.913,1.30949,1.30958,2.47,1.07
2016.04.08 07:38:18.964,1.30949,1.3096,3.22,1.56
2016.04.08 07:38:19.015,1.3095,1.30962,2.85,1.00
2016.04.08 07:38:19.912,1.30953,1.30959,1.00,1.00
2016.04.08 07:38:20.219,1.30948,1.30955,1.37,1.00
2016.04.08 07:38:20.698,1.30942,1.30952,2.12,1.00
2016.04.08 07:38:20.991,1.30943,1.30952,1.42,1.00
2016.04.08 07:38:21.351,1.30941,1.30948,1.12,1.00
2016.04.08 07:38:21.402,1.3094,1.30948,1.87,1.00
2016.04.08 07:38:21.505,1.3094,1.30951,1.50,1.57
2016.04.08 07:38:22.106,1.30939,1.30949,2.47,1.00
2016.04.08 07:38:23.571,1.30941,1.3095,1.00,1.50
2016.04.08 07:38:23.723,1.30951,1.30957,2.10,2.04
2016.04.08 07:38:23.825,1.30947,1.30956,2.47,1.29
2016.04.08 07:38:24.369,1.30947,1.30957,2.47,1.69
2016.04.08 07:38:24.775,1.30951,1.30957,2.10,1.69
2016.04.08 07:38:24.927,1.30951,1.3096,2.47,1.22
2016.04.08 07:38:25.029,1.30955,1.3096,2.10,1.10
2016.04.08 07:38:25.648,1.30955,1.30962,2.10,1.10
2016.04.08 07:38:26.160,1.30949,1.30962,4.16,1.07
2016.04.08 07:38:26.363,1.30949,1.30959,1.75,1.00
2016.04.08 07:38:26.517,1.30944,1.30956,1.49,1.20
2016.04.08 07:38:26.777,1.30943,1.30951,1.50,1.00
2016.04.08 07:38:27.286,1.3094,1.30951,1.50,1.00
2016.04.08 07:38:27.338,1.3094,1.30951,1.50,1.00
2016.04.08 07:38:27.491,1.30939,1.30951,3.22,1.00
2016.04.08 07:38:28.030,1.30941,1.30951,1.00,1.00
2016.04.08 07:38:28.846,1.30942,1.30949,1.00,1.00
2016.04.08 07:38:29.147,1.30938,1.30949,1.75,1.00
2016.04.08 07:38:29.696,1.30939,1.30951,3.76,1.69
2016.04.08 07:38:30.455,1.3094,1.30951,3.60,1.69
2016.04.08 07:38:30.658,1.3094,1.30951,3.60,1.00
2016.04.08 07:38:31.171,1.30943,1.30951,1.00,1.00
2016.04.08 07:38:31.675,1.30942,1.30951,1.00,1.00
2016.04.08 07:38:32.343,1.30942,1.3095,1.00,1.00
2016.04.08 07:38:33.343,1.3094,1.3095,2.47,1.00
2016.04.08 07:38:34.374,1.3094,1.30951,2.47,1.25
2016.04.08 07:38:34.902,1.30939,1.3095,2.85,1.00
2016.04.08 07:38:35.451,1.30939,1.30949,3.22,1.00
2016.04.08 07:38:37.261,1.30939,1.30951,3.22,1.25
2016.04.08 07:38:38.935,1.30941,1.30951,1.56,1.00
2016.04.08 07:38:39.240,1.30952,1.3096,2.85,1.19
2016.04.08 07:38:40.765,1.30953,1.30962,1.67,1.00
2016.04.08 07:38:40.866,1.30957,1.30963,2.10,1.00
2016.04.08 07:38:41.265,1.30963,1.30969,2.10,1.87
2016.04.08 07:38:41.319,1.30962,1.30968,2.10,1.00
2016.04.08 07:38:41.624,1.3096,1.30968,2.10,1.00
2016.04.08 07:38:41.777,1.30961,1.30966,2.10,1.00
2016.04.08 07:38:42.081,1.30963,1.30968,2.10,1.00
2016.04.08 07:38:42.133,1.30957,1.30967,2.06,1.00
2016.04.08 07:38:42.680,1.30954,1.30963,1.50,1.00
2016.04.08 07:38:42.732,1.30953,1.30963,1.57,1.00
2016.04.08 07:38:43.037,1.30957,1.30963,1.00,1.00
2016.04.08 07:38:43.089,1.30951,1.30963,2.81,1.00
2016.04.08 07:38:43.496,1.30949,1.30963,3.41,1.00
2016.04.08 07:38:43.598,1.3095,1.30963,1.20,1.00
2016.04.08 07:38:43.921,1.30949,1.30959,2.29,1.00
2016.04.08 07:38:44.023,1.30946,1.30957,1.12,1.00
2016.04.08 07:38:44.327,1.3095,1.30957,2.10,1.00
2016.04.08 07:38:44.379,1.3095,1.3096,2.10,1.87
2016.04.08 07:38:44.481,1.30951,1.30961,1.42,1.00
2016.04.08 07:38:44.582,1.30952,1.30963,1.42,1.25
2016.04.08 07:38:45.167,1.30951,1.30963,2.55,1.25
2016.04.08 07:38:45.484,1.30954,1.30966,1.12,1.19
2016.04.08 07:38:45.790,1.30954,1.30963,1.07,1.25
2016.04.08 07:38:46.109,1.30956,1.30967,1.07,1.75
2016.04.08 07:38:46.262,1.3096,1.3097,1.37,1.25
2016.04.08 07:38:46.416,1.30966,1.30972,1.00,1.12
2016.04.08 07:38:46.701,1.30968,1.30975,1.00,1.50
2016.04.08 07:38:46.752,1.30963,1.30972,3.75,1.00
2016.04.08 07:38:46.804,1.30961,1.30972,1.01,1.00
2016.04.08 07:38:46.906,1.3096,1.30972,2.04,1.00
2016.04.08 07:38:47.274,1.3096,1.30972,1.57,1.12
2016.04.08 07:38:47.326,1.3096,1.30972,1.57,1.12
2016.04.08 07:38:47.834,1.30961,1.30971,1.00,1.00
2016.04.08 07:38:48.139,1.30959,1.30971,1.12,1.00
2016.04.08 07:38:48.591,1.30958,1.30968,1.20,1.00
2016.04.08 07:38:49.824,1.30957,1.30968,2.07,1.00
2016.04.08 07:38:50.180,1.30954,1.30965,1.95,1.00
2016.04.08 07:38:50.688,1.30953,1.30965,1.12,1.00
2016.04.08 07:38:50.790,1.30953,1.30965,1.50,1.00
2016.04.08 07:38:52.108,1.30954,1.30965,1.07,1.00
2016.04.08 07:38:52.656,1.30954,1.30965,1.10,1.00
2016.04.08 07:38:54.103,1.30954,1.30963,1.10,1.00
2016.04.08 07:38:54.636,1.30954,1.30964,1.10,1.00
2016.04.08 07:38:54.963,1.30952,1.30962,1.50,1.00
2016.04.08 07:38:55.243,1.30951,1.30962,1.12,1.00
2016.04.08 07:38:57.412,1.30951,1.30965,3.11,1.50
2016.04.08 07:38:59.797,1.30952,1.30966,1.66,1.87
2016.04.08 07:38:59.849,1.30954,1.30966,1.07,1.50
2016.04.08 07:39:00.374,1.30953,1.30966,1.31,1.50
2016.04.08 07:39:00.527,1.30955,1.30967,1.50,1.37
2016.04.08 07:39:00.578,1.30956,1.3097,1.20,1.85
2016.04.08 07:39:00.629,1.30956,1.30969,1.45,1.00
2016.04.08 07:39:01.004,1.30957,1.3097,1.47,1.00
2016.04.08 07:39:01.513,1.30959,1.30971,1.82,1.12
2016.04.08 07:39:02.241,1.30959,1.30971,1.50,1.57
2016.04.08 07:39:02.806,1.30956,1.30967,2.04,1.00
2016.04.08 07:39:03.111,1.30956,1.30965,1.19,1.00
2016.04.08 07:39:03.731,1.30956,1.30963,1.19,1.00
2016.04.08 07:39:04.793,1.30956,1.30965,1.19,1.00
2016.04.08 07:39:05.289,1.30956,1.30967,1.26,1.50
2016.04.08 07:39:06.531,1.30956,1.30966,1.29,1.00
2016.04.08 07:39:06.987,1.30958,1.3097,1.76,1.75
2016.04.08 07:39:07.140,1.30957,1.3097,1.31,1.00
2016.04.08 07:39:07.192,1.30958,1.30965,1.31,1.00
2016.04.08 07:39:07.345,1.30956,1.30965,1.56,1.00
2016.04.08 07:39:07.396,1.30954,1.30965,1.00,1.00
2016.04.08 07:39:07.447,1.30951,1.30965,2.51,1.37
2016.04.08 07:39:08.047,1.30953,1.30963,1.25,1.12
2016.04.08 07:39:08.352,1.30957,1.30971,1.69,1.57
2016.04.08 07:39:08.403,1.30957,1.30971,2.06,1.20
2016.04.08 07:39:08.913,1.3096,1.30971,1.19,1.12
2016.04.08 07:39:09.967,1.3096,1.30969,1.19,1.00
2016.04.08 07:39:10.568,1.30958,1.30969,1.01,1.00
2016.04.08 07:39:10.772,1.30959,1.30971,1.25,1.50
2016.04.08 07:39:10.926,1.30958,1.30971,1.54,1.50
2016.04.08 07:39:11.543,1.30958,1.3097,1.94,1.00
2016.04.08 07:39:12.043,1.30957,1.3097,1.39,2.25
2016.04.08 07:39:12.146,1.30957,1.3097,1.99,1.50
2016.04.08 07:39:12.197,1.30958,1.30968,1.24,1.00
2016.04.08 07:39:12.603,1.30958,1.3097,1.19,1.57
2016.04.08 07:39:12.654,1.30958,1.3097,1.19,1.57
2016.04.08 07:39:13.161,1.30957,1.30968,1.31,1.37
2016.04.08 07:39:13.212,1.30955,1.30966,1.54,1.00
2016.04.08 07:39:13.739,1.30955,1.30965,2.66,1.00
2016.04.08 07:39:14.415,1.30956,1.30964,2.10,1.00
2016.04.08 07:39:14.949,1.30956,1.30964,2.10,1.00
2016.04.08 07:39:15.517,1.30956,1.30964,2.10,1.00
2016.04.08 07:39:16.426,1.30958,1.30965,2.10,1.00
2016.04.08 07:39:16.529,1.30958,1.30968,2.85,1.00
2016.04.08 07:39:16.632,1.30959,1.3097,2.10,2.32
2016.04.08 07:39:16.683,1.30958,1.3097,2.47,2.32
2016.04.08 07:39:17.191,1.30957,1.30968,2.47,1.57
2016.04.08 07:39:17.719,1.30957,1.30968,1.67,1.00
2016.04.08 07:39:18.229,1.30957,1.30968,2.47,1.50
2016.04.08 07:39:19.195,1.30958,1.30968,2.66,1.12
2016.04.08 07:39:19.299,1.30959,1.3097,2.47,1.20
2016.04.08 07:39:19.706,1.30957,1.30969,1.01,1.00
2016.04.08 07:39:19.985,1.30956,1.30967,1.19,1.37
2016.04.08 07:39:20.290,1.30956,1.30964,3.04,1.12
2016.04.08 07:39:20.618,1.30957,1.30966,1.49,1.00
2016.04.08 07:39:21.126,1.30957,1.30965,2.29,1.00
2016.04.08 07:39:21.380,1.30958,1.30967,2.29,1.87
2016.04.08 07:39:21.815,1.30954,1.30964,3.11,1.00
2016.04.08 07:39:22.333,1.30956,1.30964,2.10,1.12
2016.04.08 07:39:22.936,1.30955,1.30964,2.29,1.37
2016.04.08 07:39:23.446,1.30956,1.30964,2.10,1.00
2016.04.08 07:39:26.283,1.30958,1.30964,2.10,1.00
2016.04.08 07:39:26.335,1.30958,1.30966,2.10,1.12
2016.04.08 07:39:26.487,1.30958,1.30969,2.10,1.50
2016.04.08 07:39:26.691,1.30959,1.30972,2.66,1.57
2016.04.08 07:39:27.172,1.30959,1.3097,1.01,1.00
2016.04.08 07:39:27.274,1.3096,1.3097,1.10,1.00
2016.04.08 07:39:27.376,1.30959,1.3097,3.11,1.00
2016.04.08 07:39:27.580,1.30959,1.3097,1.61,1.37
2016.04.08 07:39:28.113,1.30959,1.3097,1.24,1.12
2016.04.08 07:39:28.787,1.30959,1.3097,1.42,1.12
2016.04.08 07:39:29.196,1.30959,1.30968,1.05,1.00
2016.04.08 07:39:29.921,1.30958,1.30967,1.49,1.00
2016.04.08 07:39:30.935,1.30957,1.30966,1.26,1.00
2016.04.08 07:39:31.239,1.30957,1.30966,3.04,2.25
2016.04.08 07:39:31.667,1.30958,1.30966,2.29,2.32
2016.04.08 07:39:31.718,1.30958,1.30964,2.10,1.00
2016.04.08 07:39:32.227,1.30958,1.30965,2.10,1.12
2016.04.08 07:39:33.271,1.30957,1.30965,2.10,1.00
2016.04.08 07:39:33.785,1.30957,1.30964,2.10,1.00
2016.04.08 07:39:33.836,1.30959,1.30966,2.10,1.00
2016.04.08 07:39:33.938,1.3096,1.30969,2.10,1.37
2016.04.08 07:39:33.990,1.30959,1.3097,2.66,1.20
2016.04.08 07:39:34.143,1.3096,1.30968,1.00,1.00
2016.04.08 07:39:34.470,1.30958,1.30966,1.56,1.00
2016.04.08 07:39:34.979,1.30958,1.30965,1.31,1.00
2016.04.08 07:39:35.234,1.30959,1.30967,2.29,1.12
2016.04.08 07:39:35.617,1.30959,1.30969,3.04,1.00
2016.04.08 07:39:35.822,1.30958,1.3097,1.94,1.57
2016.04.08 07:39:36.128,1.30956,1.30966,1.30,1.00
2016.04.08 07:39:36.814,1.30958,1.30968,2.47,1.50
2016.04.08 07:39:37.361,1.30957,1.30967,1.30,1.50
2016.04.08 07:39:38.412,1.30956,1.30964,1.30,1.00
2016.04.08 07:39:38.716,1.30959,1.30966,2.10,1.00
2016.04.08 07:39:39.122,1.3096,1.30969,2.10,1.95
2016.04.08 07:39:39.623,1.30957,1.30969,2.92,2.25
2016.04.08 07:39:40.610,1.30958,1.30969,2.10,2.25
2016.04.08 07:39:41.134,1.30958,1.3097,2.47,1.95
2016.04.08 07:39:41.641,1.30959,1.3097,2.10,1.87
2016.04.08 07:39:41.692,1.30959,1.3097,2.47,1.00
2016.04.08 07:39:42.514,1.3096,1.30974,1.56,1.95
2016.04.08 07:39:42.565,1.3096,1.30974,3.79,1.10
2016.04.08 07:39:42.617,1.3096,1.30972,3.04,1.00
2016.04.08 07:39:43.138,1.3096,1.30972,3.04,1.00
2016.04.08 07:39:43.716,1.30959,1.30972,3.11,1.12
2016.04.08 07:39:44.245,1.30959,1.30972,1.90,2.25
2016.04.08 07:39:45.351,1.30959,1.3097,1.90,1.00
2016.04.08 07:39:45.844,1.3096,1.30972,1.00,1.00
2016.04.08 07:39:47.207,1.30959,1.30972,1.61,1.37
2016.04.08 07:39:47.309,1.30959,1.30972,2.74,1.50
2016.04.08 07:39:47.597,1.3096,1.3097,1.30,1.00
2016.04.08 07:39:49.535,1.30958,1.30972,2.36,3.00
2016.04.08 07:39:50.358,1.30959,1.30971,2.66,1.12
2016.04.08 07:39:50.410,1.30959,1.30972,2.66,2.62
2016.04.08 07:39:50.563,1.3096,1.30972,2.85,1.50
2016.04.08 07:39:50.971,1.30959,1.30972,1.16,1.50
2016.04.08 07:39:51.024,1.30959,1.30972,1.42,3.00
2016.04.08 07:39:51.569,1.3096,1.30972,1.00,1.50
2016.04.08 07:39:52.107,1.3096,1.30971,1.00,1.00
2016.04.08 07:39:52.601,1.30958,1.30969,2.55,1.12
2016.04.08 07:39:52.866,1.30955,1.30969,2.25,1.75
2016.04.08 07:39:52.968,1.30955,1.30969,1.95,1.75
2016.04.08 07:39:53.019,1.30955,1.30968,1.47,1.00
2016.04.08 07:39:53.276,1.30954,1.30967,1.76,1.12
2016.04.08 07:39:53.429,1.30954,1.30967,1.76,1.50
2016.04.08 07:39:53.533,1.30953,1.30966,1.69,1.00
2016.04.08 07:39:53.849,1.30953,1.30965,1.01,1.87
2016.04.08 07:39:54.296,1.30959,1.30966,1.50,1.00
2016.04.08 07:39:54.348,1.30959,1.30968,2.10,1.00
2016.04.08 07:39:54.449,1.30959,1.30971,3.30,1.50
2016.04.08 07:39:55.100,1.3096,1.30971,1.00,1.00
2016.04.08 07:39:55.863,1.3096,1.30971,2.85,1.37
2016.04.08 07:39:56.424,1.3096,1.30971,2.55,1.00
2016.04.08 07:39:56.475,1.3096,1.30971,2.92,1.00
2016.04.08 07:39:57.368,1.30961,1.30972,1.00,1.37
2016.04.08 07:39:58.079,1.3096,1.30972,1.57,1.00
2016.04.08 07:39:59.777,1.3096,1.30972,1.12,1.12
2016.04.08 07:40:00.367,1.30959,1.30971,1.61,1.00
2016.04.08 07:40:01.080,1.30959,1.30971,3.11,1.37
2016.04.08 07:40:01.589,1.30959,1.30971,1.90,1.87
2016.04.08 07:40:01.894,1.30959,1.30969,1.50,1.00
2016.04.08 07:40:02.265,1.30957,1.30964,1.39,1.00
2016.04.08 07:40:02.317,1.30954,1.30964,2.36,1.00
2016.04.08 07:40:02.369,1.30956,1.30964,2.10,1.00
2016.04.08 07:40:02.978,1.3096,1.30964,2.10,1.00
2016.04.08 07:40:03.131,1.30959,1.30967,2.10,1.00
2016.04.08 07:40:03.425,1.30959,1.30971,2.66,2.32
2016.04.08 07:40:03.991,1.30958,1.3097,4.61,1.00
2016.04.08 07:40:05.306,1.30959,1.3097,1.22,1.00
2016.04.08 07:40:05.408,1.30958,1.3097,3.86,1.00
2016.04.08 07:40:05.459,1.30958,1.30968,2.36,1.00
2016.04.08 07:40:05.764,1.30955,1.30964,3.11,1.00
2016.04.08 07:40:06.276,1.30956,1.30964,2.10,1.87
2016.04.08 07:40:06.581,1.30959,1.30964,2.10,1.12
2016.04.08 07:40:06.682,1.3096,1.30966,2.10,1.12
2016.04.08 07:40:06.785,1.3096,1.30971,2.10,3.45
2016.04.08 07:40:06.886,1.30959,1.30971,2.55,2.25
2016.04.08 07:40:07.395,1.30959,1.30971,2.55,1.12
2016.04.08 07:40:07.952,1.30959,1.3097,1.05,1.00
2016.04.08 07:40:08.914,1.3096,1.30969,1.05,1.50
2016.04.08 07:40:09.427,1.30959,1.30967,1.19,1.00
2016.04.08 07:40:09.935,1.30959,1.30967,3.04,1.50
2016.04.08 07:40:10.503,1.3096,1.30969,2.29,1.50
2016.04.08 07:40:10.605,1.30959,1.30971,4.54,1.57
2016.04.08 07:40:11.112,1.30959,1.30971,3.86,2.25
2016.04.08 07:40:16.107,1.30959,1.30971,3.79,1.00
2016.04.08 07:40:16.878,1.3096,1.30971,2.66,1.00
2016.04.08 07:40:17.529,1.3096,1.30972,2.29,2.62
2016.04.08 07:40:18.281,1.3096,1.30972,2.66,1.12
2016.04.08 07:40:19.816,1.30959,1.30972,3.86,1.07
2016.04.08 07:40:20.816,1.30959,1.30972,4.54,1.12
2016.04.08 07:40:21.346,1.30959,1.30971,2.29,1.12
2016.04.08 07:40:22.038,1.3096,1.30968,2.66,1.00
2016.04.08 07:40:22.541,1.3096,1.3097,2.29,1.00
2016.04.08 07:40:23.121,1.30959,1.30969,3.41,1.00
2016.04.08 07:40:25.380,1.30959,1.30967,1.69,1.00
2016.04.08 07:40:25.534,1.30955,1.30965,2.66,1.12
2016.04.08 07:40:26.112,1.30957,1.30965,2.10,1.12
2016.04.08 07:40:26.420,1.3096,1.30967,2.10,1.00
2016.04.08 07:40:27.478,1.30959,1.30966,2.10,1.00
2016.04.08 07:40:27.833,1.30957,1.30966,2.10,1.20
2016.04.08 07:40:28.342,1.30957,1.30966,2.10,1.95
2016.04.08 07:40:28.737,1.30954,1.30965,1.54,1.57
2016.04.08 07:40:29.246,1.30953,1.30963,2.92,1.00
2016.04.08 07:40:30.030,1.30953,1.30964,2.92,1.00
2016.04.08 07:40:30.283,1.30956,1.30964,2.10,1.45
2016.04.08 07:40:30.487,1.30954,1.30965,2.85,1.00
2016.04.08 07:40:30.690,1.30955,1.30967,2.47,1.12
2016.04.08 07:40:31.226,1.30954,1.30968,2.10,2.25
2016.04.08 07:40:31.328,1.30953,1.30965,4.35,1.37
2016.04.08 07:40:31.837,1.30954,1.30963,2.47,1.00
2016.04.08 07:40:32.470,1.30955,1.30963,2.10,1.00
2016.04.08 07:40:32.623,1.30953,1.30963,3.22,1.00
2016.04.08 07:40:33.839,1.30954,1.30963,2.47,1.00
2016.04.08 07:40:35.172,1.30953,1.30963,2.47,1.50
2016.04.08 07:40:35.731,1.30954,1.30963,2.47,1.57
2016.04.08 07:40:36.636,1.30953,1.30963,2.10,1.95
2016.04.08 07:40:37.146,1.30953,1.30963,2.10,2.32
2016.04.08 07:40:37.840,1.30954,1.30963,2.10,1.00
2016.04.08 07:40:38.347,1.30953,1.30963,2.55,1.00
2016.04.08 07:40:39.199,1.30953,1.30964,2.47,1.00
2016.04.08 07:40:41.732,1.30953,1.30963,2.55,1.00
2016.04.08 07:40:42.535,1.30954,1.30963,2.10,1.00
2016.04.08 07:40:42.587,1.30956,1.30966,1.30,1.00
2016.04.08 07:40:42.638,1.30958,1.30966,1.30,1.00
2016.04.08 07:40:42.689,1.30957,1.3097,1.67,2.70
2016.04.08 07:40:42.741,1.30957,1.3097,1.67,1.95
2016.04.08 07:40:43.250,1.30956,1.30969,1.75,1.20
2016.04.08 07:40:43.352,1.30954,1.30968,3.26,1.37
2016.04.08 07:40:43.992,1.30959,1.30967,1.10,1.00
2016.04.08 07:40:44.044,1.30959,1.30971,1.57,1.57
2016.04.08 07:40:44.146,1.30957,1.30971,3.60,1.57
2016.04.08 07:40:44.451,1.30955,1.30967,1.87,1.75
2016.04.08 07:40:44.502,1.30954,1.30964,1.25,1.10
2016.04.08 07:40:45.048,1.30952,1.30964,3.04,2.32
2016.04.08 07:40:45.635,1.3095,1.30963,2.44,1.20
2016.04.08 07:40:50.720,1.3095,1.30962,2.06,1.10
2016.04.08 07:40:50.933,1.30951,1.30963,1.69,1.10
2016.04.08 07:40:50.984,1.30951,1.30965,1.69,2.62
2016.04.08 07:40:51.492,1.30951,1.30965,3.04,2.32
2016.04.08 07:40:51.911,1.3095,1.30963,2.44,1.50
2016.04.08 07:40:52.372,1.3095,1.30962,1.19,1.75
2016.04.08 07:40:52.423,1.30948,1.3096,1.50,1.07
2016.04.08 07:40:52.576,1.30946,1.3096,1.12,1.87
2016.04.08 07:40:53.096,1.30945,1.30957,1.75,1.10
2016.04.08 07:40:53.706,1.30945,1.30958,1.75,2.25
2016.04.08 07:40:54.357,1.30945,1.30955,1.75,3.37
2016.04.08 07:40:54.691,1.30937,1.30948,1.69,1.57
2016.04.08 07:40:55.299,1.30937,1.30948,2.06,1.10
2016.04.08 07:40:55.876,1.3094,1.30951,1.00,1.95
2016.04.08 07:40:56.710,1.30938,1.30948,1.19,1.37
2016.04.08 07:40:57.026,1.30933,1.30945,1.95,1.37
