2016.04.06 19:44:31.863,1.30971,1.30981,1.00,1.12
2016.04.06 19:44:32.370,1.30971,1.30981,1.00,1.57
2016.04.06 19:44:32.908,1.30971,1.30981,1.00,1.20
2016.04.06 19:44:33.422,1.3097,1.30981,1.00,1.95
2016.04.06 19:44:33.931,1.3097,1.30981,1.00,1.57
2016.04.06 19:44:34.515,1.3097,1.30981,1.00,1.95
2016.04.06 19:44:35.026,1.3097,1.30981,1.00,1.57
2016.04.06 19:44:35.536,1.3097,1.30981,1.00,1.57
2016.04.06 19:44:36.128,1.3097,1.30981,1.00,1.57
2016.04.06 19:44:36.646,1.3097,1.30981,1.00,1.95
2016.04.06 19:44:37.157,1.3097,1.30981,1.00,1.57
2016.04.06 19:44:39.351,1.30968,1.3098,1.32,1.10
2016.04.06 19:44:39.657,1.30971,1.3098,1.00,1.12
2016.04.06 19:44:39.708,1.30968,1.30981,1.39,2.62
2016.04.06 19:44:40.013,1.30971,1.3098,1.00,1.12
2016.04.06 19:44:42.356,1.30971,1.30982,1.00,1.87
2016.04.06 19:44:43.477,1.30971,1.30982,1.00,1.12
2016.04.06 19:44:45.911,1.30971,1.30982,1.10,1.57
2016.04.06 19:44:46.317,1.30971,1.30982,1.57,1.00
2016.04.06 19:44:46.863,1.3097,1.30983,2.44,1.10
2016.04.06 19:44:47.524,1.3097,1.30983,2.06,1.10
2016.04.06 19:44:48.161,1.30971,1.30982,1.07,1.00
2016.04.06 19:44:48.771,1.30971,1.30982,1.20,1.10
2016.04.06 19:44:50.130,1.3097,1.30982,1.70,1.47
2016.04.06 19:44:50.638,1.3097,1.30983,1.39,2.62
2016.04.06 19:44:52.584,1.3097,1.30983,1.39,3.75
2016.04.06 19:44:53.093,1.3097,1.30982,1.39,1.50
2016.04.06 19:44:53.620,1.30967,1.30978,1.62,1.12
2016.04.06 19:44:53.672,1.30965,1.30977,1.76,1.57
2016.04.06 19:44:53.724,1.30964,1.30975,2.44,1.07
2016.04.06 19:44:53.877,1.30959,1.30969,1.12,1.00
2016.04.06 19:44:53.930,1.30958,1.30969,1.10,1.12
2016.04.06 19:44:54.135,1.30959,1.3097,1.47,1.10
2016.04.06 19:44:54.404,1.30961,1.30972,1.20,1.10
2016.04.06 19:44:54.797,1.30961,1.30974,2.44,1.50
2016.04.06 19:44:55.306,1.30964,1.30975,1.00,1.57
2016.04.06 19:44:55.814,1.30965,1.30976,1.00,2.62
2016.04.06 19:44:56.410,1.30963,1.30974,1.57,1.10
2016.04.06 19:44:56.918,1.30964,1.30975,1.10,1.87
2016.04.06 19:44:58.072,1.30964,1.30975,1.10,1.87
2016.04.06 19:44:58.911,1.30962,1.30975,1.31,1.87
2016.04.06 19:45:00.307,1.30965,1.30975,1.00,1.45
2016.04.06 19:45:00.511,1.30962,1.30974,1.32,1.10
2016.04.06 19:45:00.614,1.30965,1.30976,1.00,3.00
2016.04.06 19:45:01.123,1.30964,1.30976,1.12,1.50
2016.04.06 19:45:01.610,1.30967,1.30976,1.00,1.12
2016.04.06 19:45:02.160,1.30967,1.30977,1.00,1.50
2016.04.06 19:45:02.212,1.30964,1.30976,1.07,1.12
2016.04.06 19:45:02.810,1.30968,1.30977,1.00,1.37
2016.04.06 19:45:02.963,1.30968,1.30978,1.45,1.00
2016.04.06 19:45:03.065,1.3097,1.30982,1.10,1.82
2016.04.06 19:45:03.573,1.3097,1.30983,1.20,3.37
2016.04.06 19:45:04.093,1.3097,1.30982,1.10,1.20
2016.04.06 19:45:05.002,1.30969,1.30982,1.20,1.95
2016.04.06 19:45:05.510,1.30969,1.30982,1.20,2.32
2016.04.06 19:45:07.849,1.30969,1.30982,1.20,2.32
2016.04.06 19:45:08.307,1.30968,1.3098,1.12,1.37
2016.04.06 19:45:08.359,1.30968,1.3098,1.00,1.50
2016.04.06 19:45:08.766,1.30966,1.30977,1.66,1.07
2016.04.06 19:45:08.869,1.30965,1.30978,1.20,3.37
2016.04.06 19:45:09.180,1.30965,1.30976,1.12,1.50
2016.04.06 19:45:09.487,1.30968,1.3098,1.20,1.87
2016.04.06 19:45:09.810,1.30968,1.30981,1.57,2.62
2016.04.06 19:45:10.322,1.30966,1.30977,1.76,1.20
2016.04.06 19:45:10.697,1.30964,1.30975,1.10,1.20
2016.04.06 19:45:10.850,1.30966,1.30976,1.00,1.45
2016.04.06 19:45:11.105,1.30968,1.30979,1.20,1.12
2016.04.06 19:45:11.412,1.30968,1.30979,1.57,1.12
2016.04.06 19:45:12.003,1.30966,1.30977,1.69,1.20
2016.04.06 19:45:12.063,1.30963,1.30976,1.57,1.50
2016.04.06 19:45:12.114,1.30963,1.30974,1.20,1.10
2016.04.06 19:45:12.216,1.30962,1.30974,3.45,1.07
2016.04.06 19:45:12.622,1.30962,1.30973,2.25,1.07
2016.04.06 19:45:12.674,1.3096,1.30973,1.95,1.07
2016.04.06 19:45:13.182,1.30963,1.30974,1.37,1.07
2016.04.06 19:45:13.685,1.30963,1.30974,1.12,1.07
2016.04.06 19:45:13.991,1.30964,1.30976,1.47,1.12
2016.04.06 19:45:14.887,1.30964,1.30976,1.20,1.12
2016.04.06 19:45:15.193,1.30964,1.30975,1.00,1.87
2016.04.06 19:45:15.296,1.30962,1.30974,1.20,1.37
2016.04.06 19:45:15.805,1.30961,1.30973,1.45,1.12
2016.04.06 19:45:16.311,1.30961,1.30972,1.57,1.07
2016.04.06 19:45:16.821,1.30961,1.30972,1.57,1.07
2016.04.06 19:45:17.331,1.30962,1.30974,1.10,1.50
2016.04.06 19:45:17.588,1.30962,1.30975,1.57,1.75
2016.04.06 19:45:17.908,1.30964,1.30977,1.50,1.87
2016.04.06 19:45:18.288,1.30967,1.30978,1.37,1.75
2016.04.06 19:45:18.340,1.30968,1.30979,1.12,1.50
2016.04.06 19:45:18.391,1.30968,1.30981,1.50,6.75
2016.04.06 19:45:18.442,1.30968,1.30981,1.57,3.37
2016.04.06 19:45:18.494,1.30968,1.3098,1.57,1.12
2016.04.06 19:45:18.596,1.30965,1.30977,1.50,1.87
2016.04.06 19:45:18.699,1.30963,1.30976,1.31,2.25
2016.04.06 19:45:19.297,1.30962,1.30973,1.87,1.07
2016.04.06 19:45:19.349,1.30963,1.30974,1.12,4.12
2016.04.06 19:45:19.451,1.30963,1.30974,1.12,1.50
2016.04.06 19:45:19.974,1.30964,1.30975,1.12,1.87
2016.04.06 19:45:20.483,1.30963,1.30976,1.69,1.50
2016.04.06 19:45:20.987,1.30963,1.30976,1.31,1.87
2016.04.06 19:45:21.039,1.30963,1.30976,1.50,1.87
2016.04.06 19:45:21.294,1.30963,1.30975,1.12,1.37
2016.04.06 19:45:22.207,1.30962,1.30973,1.12,1.20
2016.04.06 19:45:22.628,1.30963,1.30975,1.50,2.62
2016.04.06 19:45:22.781,1.30963,1.30975,1.00,1.87
2016.04.06 19:45:22.934,1.30963,1.30975,1.50,1.37
2016.04.06 19:45:22.985,1.30963,1.30976,1.95,1.50
2016.04.06 19:45:23.189,1.30963,1.30976,1.20,5.25
2016.04.06 19:45:23.820,1.30963,1.30975,1.47,1.75
2016.04.06 19:45:24.433,1.30963,1.30974,1.20,2.62
2016.04.06 19:45:24.688,1.30954,1.30966,1.69,1.00
2016.04.06 19:45:24.842,1.30953,1.30966,2.06,1.50
2016.04.06 19:45:25.156,1.30957,1.3097,1.20,1.57
2016.04.06 19:45:25.309,1.30958,1.3097,1.12,1.07
2016.04.06 19:45:25.821,1.30962,1.30971,1.00,1.00
2016.04.06 19:45:26.128,1.30967,1.30978,1.00,2.25
2016.04.06 19:45:26.333,1.30961,1.30974,1.39,1.87
2016.04.06 19:45:26.840,1.30962,1.30975,1.95,1.75
2016.04.06 19:45:27.017,1.30962,1.30975,2.25,1.12
2016.04.06 19:45:27.273,1.30967,1.30977,1.00,1.12
2016.04.06 19:45:27.376,1.30969,1.3098,1.12,1.87
2016.04.06 19:45:27.580,1.30967,1.30976,1.00,1.37
2016.04.06 19:45:27.632,1.30964,1.30975,1.10,1.12
2016.04.06 19:45:28.127,1.30966,1.30975,1.00,1.12
2016.04.06 19:45:28.229,1.30963,1.30976,1.20,2.25
2016.04.06 19:45:28.434,1.30966,1.30976,1.00,1.12
2016.04.06 19:45:28.536,1.30964,1.30975,1.00,1.12
2016.04.06 19:45:29.045,1.30965,1.30976,1.00,1.12
2016.04.06 19:45:29.550,1.30963,1.30975,1.01,1.12
2016.04.06 19:45:30.058,1.30962,1.30975,2.14,2.25
2016.04.06 19:45:31.926,1.30964,1.30975,1.62,1.87
2016.04.06 19:45:32.029,1.30964,1.30975,1.25,1.20
2016.04.06 19:45:32.907,1.30963,1.30976,1.19,2.25
2016.04.06 19:45:33.724,1.30962,1.30974,1.01,1.07
2016.04.06 19:45:34.275,1.30962,1.30974,1.66,1.07
2016.04.06 19:45:38.039,1.30965,1.30976,1.00,3.37
2016.04.06 19:45:38.556,1.30962,1.30975,1.76,1.87
2016.04.06 19:45:39.099,1.30965,1.30975,1.00,1.12
2016.04.06 19:45:39.414,1.30963,1.30974,1.19,1.50
2016.04.06 19:45:39.618,1.30963,1.30974,1.26,1.07
2016.04.06 19:45:41.001,1.30964,1.30974,1.25,1.37
2016.04.06 19:45:41.358,1.30963,1.30976,1.45,1.87
2016.04.06 19:45:47.067,1.30962,1.30974,1.50,1.07
2016.04.06 19:45:47.169,1.30963,1.30975,1.12,1.37
2016.04.06 19:45:47.622,1.30963,1.30975,1.10,1.07
2016.04.06 19:45:48.080,1.30963,1.30975,1.20,1.37
2016.04.06 19:45:48.845,1.30961,1.30974,1.95,1.50
2016.04.06 19:45:49.594,1.30964,1.30975,1.00,1.87
2016.04.06 19:45:50.053,1.30962,1.30973,1.20,1.12
2016.04.06 19:45:50.257,1.3096,1.3097,1.00,1.12
2016.04.06 19:45:50.512,1.3096,1.30973,2.32,1.50
2016.04.06 19:45:50.564,1.30963,1.30973,1.00,1.37
2016.04.06 19:45:50.889,1.30963,1.30974,1.00,2.25
2016.04.06 19:45:51.400,1.30961,1.30972,1.57,1.07
2016.04.06 19:45:52.340,1.3096,1.30971,1.12,2.25
2016.04.06 19:45:52.646,1.30962,1.30973,1.10,2.25
2016.04.06 19:45:53.499,1.30963,1.30973,1.00,1.37
2016.04.06 19:45:53.958,1.3096,1.30972,1.95,1.12
2016.04.06 19:45:54.264,1.30963,1.30974,1.00,2.62
2016.04.06 19:45:54.563,1.30963,1.30974,1.00,1.50
2016.04.06 19:45:55.071,1.30962,1.30973,1.12,1.87
2016.04.06 19:45:55.173,1.30964,1.30974,1.00,1.12
2016.04.06 19:45:55.484,1.30961,1.30972,1.47,1.10
2016.04.06 19:45:55.535,1.30961,1.30972,1.57,1.12
2016.04.06 19:45:55.688,1.3096,1.30972,1.10,1.75
2016.04.06 19:45:55.976,1.30962,1.30971,1.00,1.50
2016.04.06 19:45:56.514,1.30962,1.30972,1.00,1.12
2016.04.06 19:45:57.276,1.30957,1.30968,2.06,1.00
2016.04.06 19:46:01.503,1.30958,1.3097,1.69,1.00
2016.04.06 19:46:01.706,1.30961,1.30974,1.95,1.87
2016.04.06 19:46:01.809,1.30961,1.30974,1.50,1.87
2016.04.06 19:46:02.281,1.30962,1.30974,1.10,1.07
2016.04.06 19:46:03.045,1.30962,1.30974,1.12,1.07
2016.04.06 19:46:03.506,1.30962,1.30974,1.00,1.12
2016.04.06 19:46:05.213,1.30962,1.30975,1.10,1.87
2016.04.06 19:46:11.961,1.30962,1.30973,1.10,1.20
2016.04.06 19:46:12.772,1.30963,1.30974,1.00,1.87
2016.04.06 19:46:12.874,1.3096,1.30973,1.20,2.25
2016.04.06 19:46:12.925,1.3096,1.30972,1.20,1.12
2016.04.06 19:46:18.444,1.3096,1.30971,1.07,1.20
2016.04.06 19:46:18.596,1.3096,1.30973,1.20,2.25
2016.04.06 19:46:19.146,1.3096,1.30972,1.07,1.20
2016.04.06 19:46:19.410,1.3096,1.30973,1.45,1.45
2016.04.06 19:46:19.461,1.3096,1.30973,1.07,1.82
2016.04.06 19:46:19.817,1.3096,1.30968,2.32,1.00
2016.04.06 19:46:20.021,1.30953,1.30966,1.95,1.50
2016.04.06 19:46:20.072,1.30953,1.30966,1.95,2.25
2016.04.06 19:46:20.175,1.30953,1.30965,1.12,1.07
2016.04.06 19:46:24.900,1.30951,1.30964,2.06,1.12
2016.04.06 19:46:30.119,1.30953,1.30964,1.07,1.57
2016.04.06 19:46:36.466,1.30952,1.30957,1.69,1.30
2016.04.06 19:46:36.568,1.30948,1.30954,1.37,1.50
2016.04.06 19:46:36.670,1.30948,1.30955,1.12,2.43
2016.04.06 19:46:36.773,1.30939,1.30952,1.31,1.75
2016.04.06 19:46:36.926,1.30937,1.30951,1.50,1.63
2016.04.06 19:46:37.181,1.30937,1.30949,1.31,1.12
2016.04.06 19:46:37.286,1.30937,1.30951,1.69,1.63
2016.04.06 19:46:37.576,1.30937,1.30949,1.31,1.37
2016.04.06 19:46:38.086,1.30936,1.30948,1.56,1.37
2016.04.06 19:46:40.444,1.30936,1.30948,1.31,1.45
2016.04.06 19:46:41.406,1.30936,1.30948,1.26,1.50
2016.04.06 19:46:42.658,1.30934,1.30946,1.37,1.12
2016.04.06 19:46:42.710,1.30932,1.30945,1.57,1.31
2016.04.06 19:46:42.761,1.30932,1.30945,1.00,1.99
2016.04.06 19:46:43.066,1.3093,1.30942,1.31,1.12
2016.04.06 19:46:43.371,1.30929,1.30939,1.19,1.12
2016.04.06 19:46:44.025,1.30933,1.30939,1.00,1.12
2016.04.06 19:46:44.076,1.30933,1.30939,1.00,1.00
2016.04.06 19:46:44.128,1.30935,1.30942,1.00,1.12
2016.04.06 19:46:44.179,1.30935,1.30944,1.00,1.12
2016.04.06 19:46:45.298,1.30934,1.30945,1.12,1.37
2016.04.06 19:46:45.810,1.30934,1.30945,1.10,1.12
2016.04.06 19:46:46.623,1.30936,1.30946,1.00,1.50
2016.04.06 19:46:50.653,1.30931,1.30941,1.12,1.50
2016.04.06 19:46:51.011,1.30928,1.30941,1.12,2.43
2016.04.06 19:46:52.295,1.30928,1.30941,1.12,1.68
2016.04.06 19:46:52.803,1.30928,1.30941,1.12,2.05
2016.04.06 19:46:56.208,1.30928,1.30941,1.37,1.59
2016.04.06 19:46:56.716,1.30928,1.30941,1.00,2.43
2016.04.06 19:46:56.819,1.30931,1.30941,1.00,1.50
2016.04.06 19:46:57.122,1.30935,1.30944,1.00,1.12
2016.04.06 19:46:57.174,1.30935,1.30944,1.00,1.12
2016.04.06 19:46:57.684,1.30935,1.30946,1.00,2.05
2016.04.06 19:46:58.195,1.30934,1.30947,1.84,1.55
2016.04.06 19:46:58.830,1.30935,1.30946,1.21,1.21
2016.04.06 19:46:59.411,1.30935,1.30948,1.59,3.55
2016.04.06 19:47:00.193,1.30935,1.30946,1.22,1.21
2016.04.06 19:47:00.500,1.30935,1.30948,1.97,3.55
2016.04.06 19:47:00.873,1.30935,1.30948,1.97,3.18
2016.04.06 19:47:02.400,1.30936,1.30949,1.59,2.80
2016.04.06 19:47:02.907,1.30936,1.30949,1.49,2.80
2016.04.06 19:47:08.018,1.30936,1.30948,1.49,1.87
2016.04.06 19:47:08.528,1.30936,1.30948,1.12,1.75
2016.04.06 19:47:09.042,1.30936,1.30948,1.12,1.12
2016.04.06 19:47:10.817,1.30936,1.30949,1.49,2.25
2016.04.06 19:47:19.015,1.30936,1.30949,1.21,2.25
2016.04.06 19:47:22.554,1.30934,1.30947,3.09,1.07
2016.04.06 19:47:23.220,1.30937,1.3095,1.48,2.25
2016.04.06 19:47:23.748,1.30937,1.3095,1.71,2.62
2016.04.06 19:47:26.593,1.30937,1.3095,1.40,3.75
2016.04.06 19:47:27.116,1.30937,1.30949,1.40,1.37
2016.04.06 19:47:27.729,1.30937,1.3095,1.40,3.75
2016.04.06 19:47:30.915,1.30936,1.30948,1.29,2.25
2016.04.06 19:47:31.600,1.30936,1.30949,1.26,1.45
2016.04.06 19:47:32.480,1.30935,1.30947,1.12,1.12
2016.04.06 19:47:32.584,1.30934,1.30945,1.20,1.12
2016.04.06 19:47:33.043,1.30932,1.30944,1.12,1.50
2016.04.06 19:47:33.505,1.30934,1.30945,1.00,1.75
2016.04.06 19:47:33.659,1.30934,1.30947,2.25,1.50
2016.04.06 19:47:35.103,1.30937,1.30948,1.00,1.87
2016.04.06 19:47:35.307,1.30942,1.30949,1.37,1.50
2016.04.06 19:47:35.358,1.30942,1.30951,1.87,1.37
2016.04.06 19:47:35.410,1.30953,1.30957,1.00,4.12
2016.04.06 19:47:35.461,1.30951,1.30957,1.25,1.37
2016.04.06 19:47:35.564,1.30953,1.3096,1.31,1.00
2016.04.06 19:47:35.666,1.30955,1.30966,1.10,5.25
2016.04.06 19:47:36.807,1.30954,1.30963,1.00,1.00
2016.04.06 19:47:37.315,1.30954,1.30965,1.00,1.57
2016.04.06 19:47:39.650,1.30954,1.30965,1.00,3.37
2016.04.06 19:47:40.066,1.30951,1.30964,1.20,1.20
2016.04.06 19:47:40.914,1.30951,1.30963,1.87,1.07
2016.04.06 19:47:41.446,1.30951,1.30963,1.07,1.87
2016.04.06 19:47:41.713,1.30952,1.30964,1.10,1.07
2016.04.06 19:47:42.070,1.30953,1.30964,1.29,1.10
2016.04.06 19:47:43.479,1.30952,1.30965,1.39,2.32
2016.04.06 19:47:45.994,1.30955,1.30966,1.12,1.95
2016.04.06 19:47:46.097,1.30956,1.30968,1.07,1.20
2016.04.06 19:47:46.156,1.30956,1.30969,1.45,1.45
2016.04.06 19:47:46.894,1.30956,1.30969,2.14,1.07
2016.04.06 19:47:46.996,1.30955,1.30966,1.31,1.00
2016.04.06 19:47:47.403,1.30953,1.30966,1.69,1.47
2016.04.06 19:47:47.913,1.30953,1.30966,2.06,1.57
2016.04.06 19:47:47.965,1.30953,1.30966,2.06,1.10
2016.04.06 19:47:48.537,1.30953,1.30966,2.06,1.57
2016.04.06 19:47:48.588,1.30953,1.30966,2.44,1.20
2016.04.06 19:47:48.949,1.30953,1.30966,1.39,2.25
2016.04.06 19:47:49.103,1.30953,1.30966,1.39,1.20
2016.04.06 19:47:49.716,1.30953,1.30966,1.94,1.57
2016.04.06 19:47:53.596,1.30957,1.30967,1.00,1.50
2016.04.06 19:47:53.800,1.30959,1.30969,1.00,1.20
2016.04.06 19:47:54.318,1.30959,1.3097,1.10,1.50
2016.04.06 19:47:54.624,1.30962,1.30971,1.00,1.75
2016.04.06 19:47:54.829,1.30968,1.30977,1.00,1.10
2016.04.06 19:47:55.490,1.30969,1.3098,1.00,1.75
2016.04.06 19:47:55.999,1.30969,1.30982,1.20,2.25
2016.04.06 19:47:56.914,1.30969,1.30982,1.47,1.87
2016.04.06 19:47:57.443,1.30969,1.30981,1.10,1.07
2016.04.06 19:47:58.157,1.30968,1.30981,1.39,2.92
2016.04.06 19:47:58.446,1.30953,1.30966,3.37,1.87
2016.04.06 19:47:58.970,1.30951,1.30964,1.87,1.20
2016.04.06 19:47:59.641,1.30951,1.30964,1.87,2.25
2016.04.06 19:48:00.218,1.3095,1.30963,1.31,1.20
2016.04.06 19:48:00.269,1.3095,1.30961,1.31,1.12
2016.04.06 19:48:00.880,1.30948,1.3096,1.50,1.37
2016.04.06 19:48:01.682,1.30947,1.3096,1.50,2.25
2016.04.06 19:48:02.316,1.30947,1.3096,1.37,1.87
2016.04.06 19:48:03.142,1.30948,1.30959,1.12,1.20
2016.04.06 19:48:03.498,1.30948,1.30959,1.37,1.50
2016.04.06 19:48:04.429,1.30948,1.30959,1.12,1.50
2016.04.06 19:48:04.737,1.30952,1.30963,1.50,1.50
2016.04.06 19:48:05.246,1.30952,1.30963,1.12,1.12
2016.04.06 19:48:05.818,1.30951,1.30964,1.75,1.50
2016.04.06 19:48:05.921,1.30952,1.30964,1.20,1.07
2016.04.06 19:48:06.432,1.30953,1.30964,1.37,1.07
2016.04.06 19:48:06.484,1.30953,1.30964,1.00,1.07
2016.04.06 19:48:06.985,1.30954,1.30965,1.00,1.12
2016.04.06 19:48:15.367,1.30954,1.30965,1.00,4.50
2016.04.06 19:48:22.462,1.30954,1.30965,1.00,1.50
2016.04.06 19:48:23.023,1.30952,1.30965,1.57,1.87
2016.04.06 19:48:24.059,1.30952,1.30965,1.76,1.12
2016.04.06 19:48:25.039,1.30952,1.30965,1.76,1.50
2016.04.06 19:48:25.597,1.30952,1.30965,1.39,1.50
2016.04.06 19:48:25.648,1.30952,1.30965,1.39,1.87
2016.04.06 19:48:27.442,1.30953,1.30966,1.69,4.50
2016.04.06 19:48:31.557,1.30953,1.30962,1.00,3.75
2016.04.06 19:48:32.835,1.30953,1.30962,1.00,3.75
2016.04.06 19:48:34.508,1.30952,1.30963,1.00,1.37
2016.04.06 19:48:35.035,1.30952,1.30963,1.00,1.37
2016.04.06 19:48:37.863,1.30952,1.30965,1.12,3.00
2016.04.06 19:48:39.705,1.30957,1.30968,1.00,2.62
2016.04.06 19:48:39.859,1.30957,1.30968,1.57,1.07
2016.04.06 19:48:40.062,1.30959,1.3097,1.00,1.20
2016.04.06 19:48:40.368,1.30956,1.30969,1.95,1.50
2016.04.06 19:48:40.471,1.30955,1.30966,1.57,1.10
2016.04.06 19:48:41.014,1.30955,1.30967,1.75,1.00
2016.04.06 19:48:41.525,1.30958,1.3097,1.00,1.12
2016.04.06 19:48:42.036,1.3096,1.30969,1.00,1.07
2016.04.06 19:48:42.467,1.30955,1.30968,2.25,1.50
2016.04.06 19:48:42.570,1.30955,1.30966,1.10,1.37
2016.04.06 19:48:42.932,1.30958,1.30969,1.00,1.50
2016.04.06 19:48:43.443,1.30955,1.30967,1.47,1.12
2016.04.06 19:48:43.761,1.30954,1.30967,1.45,1.50
2016.04.06 19:48:45.646,1.30954,1.30967,1.07,1.57
2016.04.06 19:48:45.748,1.30955,1.30967,1.47,1.10
2016.04.06 19:48:46.155,1.30959,1.3097,3.75,1.50
2016.04.06 19:48:46.471,1.30962,1.30971,3.00,1.87
2016.04.06 19:48:46.982,1.30962,1.30972,3.00,1.75
2016.04.06 19:48:48.017,1.30964,1.30972,1.50,1.37
2016.04.06 19:48:48.833,1.30962,1.30971,3.00,1.37
2016.04.06 19:48:48.935,1.30959,1.30972,3.37,1.87
2016.04.06 19:48:49.037,1.30962,1.30972,1.50,1.87
2016.04.06 19:48:49.437,1.30959,1.30971,3.37,1.12
2016.04.06 19:48:49.947,1.30958,1.30969,1.50,1.87
2016.04.06 19:48:50.355,1.30961,1.3097,1.50,1.75
2016.04.06 19:48:50.407,1.30961,1.30971,1.50,1.75
2016.04.06 19:48:50.611,1.30957,1.3097,3.75,3.00
2016.04.06 19:48:50.889,1.30957,1.30968,3.00,1.12
2016.04.06 19:48:51.691,1.30957,1.30968,3.00,1.20
2016.04.06 19:48:51.844,1.30959,1.30969,3.00,1.12
2016.04.06 19:48:52.141,1.30957,1.3097,3.37,2.25
2016.04.06 19:48:52.243,1.30957,1.30969,3.37,1.37
2016.04.06 19:48:52.550,1.30961,1.30969,3.00,1.75
2016.04.06 19:48:52.601,1.30961,1.3097,3.00,1.12
2016.04.06 19:48:52.858,1.30958,1.3097,3.00,1.50
2016.04.06 19:48:52.909,1.30958,1.30968,3.00,1.12
2016.04.06 19:48:52.960,1.30956,1.30967,3.00,1.07
2016.04.06 19:48:53.477,1.30956,1.30969,3.00,2.25
2016.04.06 19:48:53.934,1.30961,1.30969,3.00,1.12
2016.04.06 19:48:54.037,1.30961,1.30971,3.00,1.75
2016.04.06 19:48:54.342,1.30958,1.30969,3.37,1.07
2016.04.06 19:48:54.444,1.30958,1.30969,3.37,2.25
2016.04.06 19:48:55.231,1.3096,1.30968,3.00,1.12
2016.04.06 19:48:55.537,1.30962,1.30973,3.00,1.87
2016.04.06 19:48:55.639,1.30964,1.30972,1.50,1.12
2016.04.06 19:48:55.741,1.30961,1.30971,1.50,1.07
2016.04.06 19:48:55.793,1.30961,1.30971,1.50,1.12
2016.04.06 19:48:56.513,1.30962,1.30971,3.00,1.12
2016.04.06 19:48:56.775,1.30957,1.30969,4.12,1.10
2016.04.06 19:48:56.826,1.30957,1.30969,3.75,1.85
2016.04.06 19:48:56.878,1.30957,1.30966,3.00,1.10
2016.04.06 19:48:57.133,1.30961,1.30968,3.00,1.12
2016.04.06 19:48:57.439,1.30963,1.30971,3.00,1.50
2016.04.06 19:48:57.542,1.30958,1.30969,1.87,1.12
2016.04.06 19:48:58.055,1.30957,1.30968,1.00,1.50
2016.04.06 19:48:58.525,1.30954,1.30967,1.57,1.50
2016.04.06 19:48:58.576,1.30954,1.30967,1.20,1.87
2016.04.06 19:48:58.678,1.30956,1.30967,1.00,1.37
2016.04.06 19:48:59.510,1.30958,1.30968,1.00,1.37
2016.04.06 19:48:59.833,1.30962,1.30973,1.00,2.25
2016.04.06 19:49:00.342,1.30963,1.30973,1.00,1.87
2016.04.06 19:49:01.585,1.30963,1.30973,1.00,1.37
2016.04.06 19:49:02.447,1.30961,1.30973,1.00,1.37
2016.04.06 19:49:03.560,1.30963,1.30973,1.00,1.37
2016.04.06 19:49:04.867,1.30962,1.30972,1.00,1.12
2016.04.06 19:49:07.661,1.30962,1.3097,1.00,1.12
2016.04.06 19:49:07.967,1.30957,1.30967,1.26,1.10
2016.04.06 19:49:08.069,1.30956,1.30967,1.75,1.50
2016.04.06 19:49:08.121,1.30956,1.30966,1.00,1.57
2016.04.06 19:49:08.224,1.30956,1.30966,1.00,1.75
2016.04.06 19:49:08.377,1.30954,1.30964,1.00,1.12
2016.04.06 19:49:09.079,1.30955,1.30966,1.00,1.12
2016.04.06 19:49:09.843,1.30957,1.30966,1.00,1.12
2016.04.06 19:49:10.242,1.30955,1.30966,1.00,1.75
2016.04.06 19:49:11.275,1.30956,1.30966,1.00,1.37
2016.04.06 19:49:12.554,1.30957,1.30967,1.00,1.37
2016.04.06 19:49:12.605,1.30957,1.30968,1.00,1.87
2016.04.06 19:49:13.791,1.30956,1.30968,1.00,1.12
2016.04.06 19:49:15.461,1.30956,1.30966,1.00,1.75
2016.04.06 19:49:18.437,1.30956,1.30966,1.00,1.37
2016.04.06 19:49:18.945,1.30957,1.30966,1.00,1.37
2016.04.06 19:49:21.282,1.30955,1.30967,1.00,1.75
2016.04.06 19:49:22.775,1.30957,1.30967,1.00,1.12
2016.04.06 19:49:23.864,1.30956,1.30967,1.00,1.87
2016.04.06 19:49:24.232,1.30958,1.30969,1.50,6.75
2016.04.06 19:49:24.284,1.30958,1.30969,1.12,3.07
2016.04.06 19:49:24.490,1.30957,1.30969,1.20,3.45
2016.04.06 19:49:24.798,1.30956,1.30967,1.00,2.62
2016.04.06 19:49:28.006,1.30956,1.30967,1.00,1.87
2016.04.06 19:49:28.594,1.30953,1.30966,1.00,1.50
2016.04.06 19:49:29.157,1.30954,1.30966,1.55,1.12
2016.04.06 19:49:29.669,1.30953,1.30966,1.38,1.50
2016.04.06 19:49:30.263,1.30954,1.30966,1.30,1.12
2016.04.06 19:49:30.770,1.30953,1.30966,1.00,1.07
2016.04.06 19:49:31.278,1.30953,1.30967,1.63,2.25
2016.04.06 19:49:31.888,1.30951,1.30965,2.05,1.47
2016.04.06 19:49:32.094,1.30953,1.30966,1.38,1.07
2016.04.06 19:49:32.196,1.30951,1.30965,2.43,1.47
2016.04.06 19:49:32.400,1.30953,1.30964,1.38,1.07
2016.04.06 19:49:32.554,1.30953,1.30967,2.31,1.50
2016.04.06 19:49:32.606,1.30955,1.30969,2.43,3.82
2016.04.06 19:49:32.658,1.30955,1.30969,2.43,3.45
2016.04.06 19:49:33.122,1.30955,1.30968,1.25,1.12
2016.04.06 19:49:33.390,1.30955,1.30969,1.25,3.00
2016.04.06 19:49:35.941,1.30955,1.30969,1.75,1.87
2016.04.06 19:49:36.458,1.30955,1.30969,1.68,2.25
