2016.04.08 10:34:21.447,1.30777,1.3079,1.57,2.00
2016.04.08 10:34:22.310,1.30777,1.30789,1.20,1.87
2016.04.08 10:34:22.411,1.30777,1.30789,1.12,1.57
2016.04.08 10:34:25.877,1.30777,1.30789,1.00,1.57
2016.04.08 10:34:26.938,1.30778,1.30789,1.12,1.00
2016.04.08 10:34:27.447,1.30779,1.3079,1.10,1.25
2016.04.08 10:34:27.751,1.30779,1.30791,1.10,4.16
2016.04.08 10:34:28.679,1.30779,1.3079,1.20,2.47
2016.04.08 10:34:30.222,1.30778,1.30791,1.45,2.85
2016.04.08 10:34:30.725,1.30778,1.3079,1.57,2.85
2016.04.08 10:34:32.615,1.30778,1.3079,1.57,2.85
2016.04.08 10:34:37.302,1.30779,1.3079,1.00,2.85
2016.04.08 10:34:37.454,1.30781,1.30792,1.00,1.00
2016.04.08 10:34:38.182,1.30779,1.30791,1.95,3.22
2016.04.08 10:34:39.306,1.30781,1.30792,1.00,3.60
2016.04.08 10:34:39.845,1.30781,1.30791,1.00,1.35
2016.04.08 10:34:40.356,1.3078,1.30791,1.10,1.35
2016.04.08 10:34:43.156,1.3078,1.3079,1.10,2.10
2016.04.08 10:34:43.662,1.3078,1.30791,1.10,2.85
2016.04.08 10:34:44.582,1.30779,1.30791,1.50,2.85
2016.04.08 10:34:44.908,1.30779,1.3079,1.12,2.47
2016.04.08 10:34:46.091,1.30779,1.3079,1.00,2.47
2016.04.08 10:34:46.930,1.30778,1.3079,1.12,2.47
2016.04.08 10:34:47.470,1.30779,1.30791,1.00,2.85
2016.04.08 10:34:48.526,1.3078,1.30791,1.00,2.85
2016.04.08 10:34:50.028,1.30781,1.30791,1.00,1.00
2016.04.08 10:34:50.384,1.30782,1.30793,1.00,2.85
2016.04.08 10:34:50.638,1.30779,1.3079,1.87,2.10
2016.04.08 10:34:50.740,1.30779,1.30791,1.00,2.47
2016.04.08 10:34:51.121,1.30779,1.30791,1.50,2.85
2016.04.08 10:34:51.273,1.30779,1.30789,1.00,1.00
2016.04.08 10:34:52.332,1.30778,1.30789,1.00,1.00
2016.04.08 10:34:52.861,1.30778,1.30791,1.50,3.22
2016.04.08 10:34:53.385,1.30778,1.30791,1.37,2.85
2016.04.08 10:34:54.076,1.3078,1.3079,1.00,2.85
2016.04.08 10:34:54.942,1.30779,1.3079,1.00,2.85
2016.04.08 10:34:55.483,1.30779,1.3079,1.57,2.47
2016.04.08 10:34:57.873,1.30779,1.30791,1.12,3.22
2016.04.08 10:34:59.334,1.3078,1.30791,1.00,1.12
2016.04.08 10:34:59.436,1.30783,1.30795,1.19,2.00
2016.04.08 10:34:59.639,1.30783,1.30795,1.50,3.97
2016.04.08 10:34:59.690,1.30783,1.30795,1.12,3.22
2016.04.08 10:35:00.158,1.30783,1.30791,1.00,2.10
2016.04.08 10:35:00.264,1.3078,1.3079,1.76,2.10
2016.04.08 10:35:02.394,1.3078,1.30791,1.12,2.55
2016.04.08 10:35:02.940,1.3078,1.3079,1.00,2.85
2016.04.08 10:35:04.666,1.30778,1.3079,1.69,1.50
2016.04.08 10:35:06.292,1.30778,1.3079,1.69,1.87
2016.04.08 10:35:06.817,1.30778,1.3079,1.69,1.87
2016.04.08 10:35:17.190,1.3078,1.30792,1.00,5.17
2016.04.08 10:35:18.084,1.3078,1.30792,1.00,2.32
2016.04.08 10:35:18.450,1.30778,1.3079,1.39,2.47
2016.04.08 10:35:19.633,1.30778,1.30791,1.69,2.47
2016.04.08 10:35:20.158,1.30778,1.3079,1.69,2.10
2016.04.08 10:35:21.264,1.30778,1.30791,1.76,3.22
2016.04.08 10:35:26.367,1.30778,1.3079,1.69,2.10
2016.04.08 10:35:29.466,1.30778,1.30791,1.69,2.47
2016.04.08 10:35:30.004,1.30778,1.3079,1.69,2.10
2016.04.08 10:35:30.258,1.30778,1.30792,2.06,1.87
2016.04.08 10:35:30.567,1.30778,1.30792,2.06,2.25
2016.04.08 10:35:30.872,1.30778,1.30792,2.06,1.50
2016.04.08 10:35:32.287,1.30779,1.30792,1.57,1.12
2016.04.08 10:35:33.492,1.30779,1.30792,1.82,1.00
2016.04.08 10:35:33.996,1.3078,1.30792,1.10,1.00
2016.04.08 10:35:37.033,1.30779,1.30793,1.82,1.95
2016.04.08 10:35:37.288,1.30779,1.30793,1.82,2.32
2016.04.08 10:35:37.898,1.30779,1.30793,1.82,1.95
2016.04.08 10:35:39.302,1.3078,1.30792,1.10,1.00
2016.04.08 10:35:39.505,1.30783,1.30793,1.00,1.00
2016.04.08 10:35:40.392,1.30783,1.30794,1.00,1.00
2016.04.08 10:35:40.925,1.3078,1.30794,1.82,1.37
2016.04.08 10:35:41.431,1.3078,1.30794,1.95,1.12
2016.04.08 10:35:42.460,1.3078,1.30793,1.95,1.50
2016.04.08 10:35:42.966,1.3078,1.30792,1.82,1.00
2016.04.08 10:35:43.220,1.30781,1.30792,1.00,2.25
2016.04.08 10:35:43.676,1.30781,1.30791,1.00,2.10
2016.04.08 10:35:43.970,1.30781,1.30792,1.00,1.00
2016.04.08 10:35:44.478,1.30781,1.30792,1.00,3.60
2016.04.08 10:35:45.143,1.30781,1.30792,1.00,1.00
2016.04.08 10:35:45.892,1.30781,1.30792,1.10,2.85
2016.04.08 10:35:47.073,1.3078,1.30792,1.50,1.50
2016.04.08 10:35:47.750,1.3078,1.30792,1.50,2.85
2016.04.08 10:35:48.411,1.3078,1.30791,1.75,2.10
2016.04.08 10:35:49.021,1.3078,1.30792,1.75,1.00
2016.04.08 10:35:49.323,1.3078,1.30792,1.50,1.00
2016.04.08 10:35:49.869,1.30781,1.30793,1.50,1.57
2016.04.08 10:35:50.325,1.30781,1.30791,1.50,2.10
2016.04.08 10:35:50.528,1.30781,1.30793,1.50,2.32
2016.04.08 10:35:51.268,1.30779,1.30792,1.82,2.47
2016.04.08 10:35:51.833,1.30779,1.30793,1.82,1.57
2016.04.08 10:35:52.659,1.30779,1.30792,1.82,3.22
2016.04.08 10:35:53.169,1.30779,1.30793,1.82,1.57
2016.04.08 10:35:53.675,1.30779,1.30791,1.82,2.10
2016.04.08 10:35:54.530,1.30779,1.30793,1.82,1.50
2016.04.08 10:35:55.040,1.30779,1.30791,1.85,2.10
2016.04.08 10:35:55.548,1.30779,1.30792,1.85,2.47
2016.04.08 10:35:56.137,1.30779,1.30791,1.85,2.10
2016.04.08 10:35:56.652,1.30779,1.30792,1.85,2.47
2016.04.08 10:35:56.968,1.30779,1.30791,1.85,2.10
2016.04.08 10:35:57.329,1.30779,1.30792,1.85,2.47
2016.04.08 10:35:57.431,1.3078,1.30792,1.12,2.10
2016.04.08 10:35:57.533,1.30782,1.30791,1.00,2.10
2016.04.08 10:35:58.057,1.30779,1.30792,1.95,2.10
2016.04.08 10:35:58.564,1.30779,1.30792,1.95,2.10
2016.04.08 10:35:58.821,1.30779,1.30793,1.85,1.12
2016.04.08 10:35:58.923,1.30779,1.30793,1.95,1.12
2016.04.08 10:35:59.299,1.30791,1.30796,1.37,2.32
2016.04.08 10:35:59.350,1.30791,1.30799,1.75,1.49
2016.04.08 10:35:59.452,1.30794,1.30799,1.10,1.00
2016.04.08 10:35:59.554,1.30795,1.30804,1.12,1.25
2016.04.08 10:36:01.265,1.30795,1.30802,1.50,2.10
2016.04.08 10:36:01.367,1.30793,1.30801,1.00,2.10
2016.04.08 10:36:01.468,1.30791,1.30801,1.12,2.10
2016.04.08 10:36:01.570,1.30791,1.308,1.75,2.10
2016.04.08 10:36:02.118,1.30791,1.30801,1.75,2.10
2016.04.08 10:36:02.633,1.30791,1.30801,1.00,2.10
2016.04.08 10:36:02.684,1.30788,1.30794,1.95,1.00
2016.04.08 10:36:02.735,1.30785,1.30794,1.37,1.50
2016.04.08 10:36:02.786,1.30782,1.30794,1.00,1.69
2016.04.08 10:36:02.837,1.3078,1.3079,1.57,2.10
2016.04.08 10:36:03.591,1.30779,1.30791,1.00,4.35
2016.04.08 10:36:05.734,1.30779,1.30791,1.37,3.22
2016.04.08 10:36:05.988,1.30779,1.30791,1.85,1.00
2016.04.08 10:36:06.040,1.30779,1.30791,1.47,3.22
2016.04.08 10:36:09.024,1.30781,1.30792,2.25,1.57
2016.04.08 10:36:09.227,1.30791,1.30803,1.00,1.87
2016.04.08 10:36:09.278,1.30791,1.30803,1.37,1.20
2016.04.08 10:36:09.380,1.30791,1.30803,1.50,1.07
2016.04.08 10:36:09.481,1.30792,1.30803,1.00,1.00
2016.04.08 10:36:10.326,1.30792,1.30804,1.00,1.54
2016.04.08 10:36:10.720,1.30792,1.308,1.00,2.10
2016.04.08 10:36:10.924,1.30781,1.30794,2.32,1.37
2016.04.08 10:36:11.431,1.30781,1.30792,1.50,1.00
2016.04.08 10:36:12.066,1.30781,1.30792,1.87,1.00
2016.04.08 10:36:12.549,1.30781,1.3079,1.87,2.10
2016.04.08 10:36:12.752,1.30781,1.30791,1.00,2.47
2016.04.08 10:36:13.309,1.30779,1.3079,1.75,2.10
2016.04.08 10:36:13.360,1.3078,1.30785,1.00,2.10
2016.04.08 10:36:14.067,1.30777,1.30788,1.82,2.10
2016.04.08 10:36:14.118,1.30777,1.30789,2.07,3.79
2016.04.08 10:36:14.423,1.30781,1.30789,1.37,1.19
2016.04.08 10:36:14.576,1.30786,1.30794,2.06,1.12
2016.04.08 10:36:14.628,1.3079,1.30794,1.00,1.00
2016.04.08 10:36:14.680,1.3079,1.30802,1.12,4.20
2016.04.08 10:36:14.732,1.30793,1.30802,1.00,1.10
2016.04.08 10:36:14.784,1.30793,1.30804,1.50,3.22
2016.04.08 10:36:14.835,1.30793,1.30804,1.87,1.00
2016.04.08 10:36:14.988,1.30793,1.30805,1.57,3.60
2016.04.08 10:36:16.213,1.30794,1.30805,1.00,2.85
2016.04.08 10:36:17.178,1.30794,1.30806,1.00,3.00
2016.04.08 10:36:17.230,1.30794,1.30806,1.69,2.44
2016.04.08 10:36:17.739,1.30795,1.30808,1.31,2.81
2016.04.08 10:36:18.195,1.30795,1.30807,2.32,2.10
2016.04.08 10:36:19.126,1.30795,1.30809,2.25,2.70
2016.04.08 10:36:20.300,1.30798,1.3081,1.37,2.06
2016.04.08 10:36:20.818,1.30798,1.3081,1.75,2.06
2016.04.08 10:36:22.393,1.30796,1.3081,1.85,2.06
2016.04.08 10:36:22.923,1.30798,1.3081,1.00,2.44
2016.04.08 10:36:26.397,1.30798,1.3081,1.00,4.54
2016.04.08 10:36:26.499,1.30796,1.3081,1.57,2.06
2016.04.08 10:36:27.008,1.30796,1.3081,1.85,5.29
2016.04.08 10:36:29.045,1.30807,1.30812,1.37,2.66
2016.04.08 10:36:29.096,1.30807,1.30821,1.50,2.32
2016.04.08 10:36:29.502,1.30809,1.30822,1.50,2.17
2016.04.08 10:36:36.471,1.3081,1.30821,1.00,2.47
2016.04.08 10:36:38.513,1.3081,1.30822,1.00,2.85
2016.04.08 10:36:42.454,1.3081,1.30822,1.00,2.85
2016.04.08 10:36:42.758,1.3081,1.30823,1.35,1.76
2016.04.08 10:36:42.860,1.30812,1.30826,1.47,2.25
2016.04.08 10:36:43.164,1.30812,1.30824,1.57,1.50
2016.04.08 10:36:45.550,1.30812,1.30824,1.50,2.32
2016.04.08 10:36:48.135,1.30812,1.30824,1.50,3.07
2016.04.08 10:36:48.642,1.30812,1.30823,1.50,1.20
2016.04.08 10:36:51.345,1.3081,1.30822,1.76,2.10
2016.04.08 10:36:52.456,1.30807,1.3082,1.37,2.92
2016.04.08 10:36:52.743,1.30806,1.30819,1.31,1.37
2016.04.08 10:36:52.846,1.30802,1.30815,1.37,1.45
2016.04.08 10:36:52.897,1.30802,1.30815,1.00,1.82
2016.04.08 10:36:53.407,1.30802,1.30814,1.00,1.57
2016.04.08 10:36:54.073,1.30802,1.30813,1.00,1.00
2016.04.08 10:36:54.747,1.30799,1.30813,2.36,1.37
2016.04.08 10:36:54.799,1.30799,1.30813,2.36,1.50
2016.04.08 10:36:54.952,1.30799,1.30811,1.19,1.37
2016.04.08 10:36:55.054,1.30798,1.30811,1.00,2.62
2016.04.08 10:36:55.862,1.30795,1.30808,1.95,1.00
2016.04.08 10:36:57.156,1.30795,1.30807,1.95,1.00
2016.04.08 10:36:59.743,1.30794,1.30807,1.37,1.50
2016.04.08 10:36:59.794,1.30794,1.30807,1.50,1.87
2016.04.08 10:36:59.845,1.30794,1.30807,1.50,1.87
2016.04.08 10:37:00.566,1.30794,1.30807,1.75,1.87
2016.04.08 10:37:01.316,1.30794,1.30804,1.50,1.87
2016.04.08 10:37:01.570,1.30779,1.30791,1.12,2.55
2016.04.08 10:37:02.077,1.30779,1.3079,1.12,2.55
2016.04.08 10:37:10.437,1.30776,1.30785,1.85,1.00
2016.04.08 10:37:10.590,1.30776,1.30785,1.50,1.00
2016.04.08 10:37:14.497,1.30776,1.30785,1.50,1.00
2016.04.08 10:37:15.576,1.30776,1.30785,1.50,1.00
2016.04.08 10:37:22.170,1.30776,1.30788,1.50,2.25
2016.04.08 10:37:25.944,1.30777,1.30789,1.12,1.87
2016.04.08 10:37:33.748,1.30777,1.30789,1.20,1.87
2016.04.08 10:37:42.535,1.30775,1.30789,1.85,2.44
2016.04.08 10:37:45.848,1.30775,1.30789,1.95,2.06
2016.04.08 10:37:46.995,1.30776,1.3079,1.95,2.06
2016.04.08 10:37:47.097,1.30776,1.3079,1.82,2.06
2016.04.08 10:37:47.629,1.30776,1.30788,1.82,1.00
2016.04.08 10:37:50.542,1.30777,1.30788,1.95,1.00
2016.04.08 10:37:51.069,1.30779,1.30791,1.75,2.29
2016.04.08 10:37:51.476,1.30779,1.30793,1.75,2.14
2016.04.08 10:37:51.578,1.30782,1.30793,1.50,1.19
2016.04.08 10:37:51.882,1.30788,1.308,3.45,1.19
2016.04.08 10:37:51.933,1.30788,1.30801,4.05,1.00
2016.04.08 10:37:53.445,1.3079,1.30802,1.57,1.00
2016.04.08 10:37:53.884,1.30788,1.30796,2.25,1.00
2016.04.08 10:37:53.935,1.30786,1.30796,1.00,1.00
2016.04.08 10:37:54.443,1.30784,1.30796,1.37,2.70
2016.04.08 10:37:54.861,1.30783,1.30794,1.00,1.50
2016.04.08 10:37:55.468,1.30782,1.30794,1.00,1.50
2016.04.08 10:37:55.772,1.30781,1.30792,1.00,1.12
2016.04.08 10:37:56.280,1.3078,1.30792,1.12,1.87
2016.04.08 10:37:56.863,1.30778,1.3079,1.57,1.12
2016.04.08 10:37:57.371,1.30778,1.3079,1.12,2.62
2016.04.08 10:37:57.674,1.30778,1.3079,1.00,3.60
2016.04.08 10:37:58.080,1.30776,1.3079,1.39,1.75
2016.04.08 10:38:00.012,1.30776,1.30789,1.25,1.82
2016.04.08 10:38:01.296,1.30774,1.30783,2.14,1.00
2016.04.08 10:38:01.398,1.30768,1.3078,3.37,1.50
2016.04.08 10:38:01.658,1.30763,1.30777,1.75,2.81
2016.04.08 10:38:01.710,1.30763,1.30777,1.37,2.89
2016.04.08 10:38:05.974,1.30763,1.30776,1.57,1.20
2016.04.08 10:38:09.492,1.30763,1.30775,1.57,1.00
2016.04.08 10:38:11.024,1.30761,1.30775,1.95,2.32
2016.04.08 10:38:11.552,1.30761,1.30773,1.57,1.00
2016.04.08 10:38:12.098,1.30761,1.30775,1.57,1.87
2016.04.08 10:38:12.200,1.30761,1.30775,1.85,1.87
2016.04.08 10:38:12.703,1.30761,1.30775,1.85,1.87
2016.04.08 10:38:12.805,1.30761,1.30775,1.85,1.87
2016.04.08 10:38:15.904,1.30763,1.30775,1.57,1.00
2016.04.08 10:38:18.323,1.30763,1.30775,1.57,1.37
2016.04.08 10:38:18.425,1.30763,1.30775,1.57,1.50
2016.04.08 10:38:20.520,1.30764,1.30775,1.00,1.37
2016.04.08 10:38:22.491,1.30763,1.30774,1.10,1.00
2016.04.08 10:38:22.694,1.30763,1.30774,1.07,1.00
2016.04.08 10:38:22.796,1.30763,1.30774,1.10,1.00
2016.04.08 10:38:23.323,1.30763,1.30774,1.07,1.00
2016.04.08 10:38:23.933,1.30761,1.30774,1.95,1.00
2016.04.08 10:38:24.452,1.30761,1.30774,1.87,1.12
2016.04.08 10:38:25.233,1.30762,1.30774,1.10,1.50
2016.04.08 10:38:25.335,1.30762,1.30774,1.07,1.50
2016.04.08 10:38:29.841,1.30762,1.30774,1.57,1.00
2016.04.08 10:38:32.202,1.30763,1.30774,1.00,1.50
2016.04.08 10:38:33.522,1.30762,1.30774,1.57,2.25
2016.04.08 10:38:34.048,1.30762,1.30774,1.50,3.19
2016.04.08 10:38:37.357,1.30761,1.30773,1.10,1.25
2016.04.08 10:38:38.491,1.30762,1.30774,1.00,3.19
2016.04.08 10:38:40.434,1.30761,1.30774,1.00,2.81
2016.04.08 10:38:40.941,1.3076,1.30774,1.85,2.81
2016.04.08 10:38:44.269,1.3076,1.30774,1.87,2.44
2016.04.08 10:38:44.371,1.3076,1.30772,1.57,1.00
2016.04.08 10:38:44.883,1.30761,1.30773,1.10,1.25
2016.04.08 10:38:45.845,1.3076,1.30774,1.82,2.44
2016.04.08 10:38:46.353,1.3076,1.30774,1.85,2.44
2016.04.08 10:38:51.526,1.3076,1.30774,1.85,2.44
2016.04.08 10:38:52.056,1.3076,1.30773,1.20,1.69
2016.04.08 10:38:52.668,1.30757,1.30769,3.07,1.00
2016.04.08 10:38:52.771,1.30755,1.30768,1.69,1.37
2016.04.08 10:38:53.046,1.30754,1.30767,1.50,1.20
2016.04.08 10:38:53.098,1.30754,1.30767,1.12,2.70
2016.04.08 10:38:53.606,1.30753,1.30765,1.12,1.20
2016.04.08 10:38:54.113,1.30753,1.30765,1.20,1.12
2016.04.08 10:38:54.418,1.30759,1.30771,1.00,1.07
2016.04.08 10:38:54.724,1.3076,1.30773,1.37,1.76
2016.04.08 10:38:56.317,1.3076,1.30767,1.37,2.10
2016.04.08 10:38:56.368,1.30759,1.30767,1.00,3.04
2016.04.08 10:38:56.652,1.30753,1.3076,1.12,4.61
2016.04.08 10:38:56.703,1.30746,1.3076,1.82,4.24
2016.04.08 10:39:00.678,1.30749,1.30761,1.00,5.66
2016.04.08 10:39:02.740,1.30749,1.30761,1.07,4.54
2016.04.08 10:39:05.234,1.30757,1.30761,1.00,2.66
2016.04.08 10:39:05.488,1.30759,1.3077,1.85,1.00
2016.04.08 10:39:05.742,1.30759,1.30772,1.85,2.66
2016.04.08 10:39:06.249,1.30759,1.30772,1.95,3.79
2016.04.08 10:39:07.244,1.30759,1.30769,1.95,2.10
2016.04.08 10:39:08.256,1.30759,1.3077,1.95,1.00
2016.04.08 10:39:11.117,1.30761,1.30774,1.85,1.19
2016.04.08 10:39:11.321,1.30761,1.30775,1.85,2.25
2016.04.08 10:39:12.005,1.3077,1.30775,1.00,1.12
2016.04.08 10:39:12.345,1.30774,1.30784,1.50,1.79
2016.04.08 10:39:12.448,1.30777,1.30787,1.75,1.00
2016.04.08 10:39:12.501,1.30777,1.30787,2.05,1.00
2016.04.08 10:39:12.553,1.30777,1.30789,2.05,1.00
2016.04.08 10:39:13.061,1.3078,1.3079,2.17,1.50
2016.04.08 10:39:13.583,1.30778,1.30789,1.42,1.00
2016.04.08 10:39:21.021,1.30778,1.30789,1.05,1.37
2016.04.08 10:39:21.530,1.30777,1.30789,2.02,1.12
2016.04.08 10:39:22.080,1.30778,1.30789,1.05,1.50
2016.04.08 10:39:22.587,1.30779,1.30789,1.05,1.50
2016.04.08 10:39:22.891,1.30778,1.30786,1.75,1.00
2016.04.08 10:39:23.327,1.3077,1.30774,3.75,1.00
2016.04.08 10:39:23.379,1.30765,1.30774,1.07,1.00
2016.04.08 10:39:23.536,1.30763,1.30773,1.01,1.00
2016.04.08 10:39:24.049,1.30761,1.30772,1.12,1.00
2016.04.08 10:39:24.828,1.30764,1.30773,1.75,1.00
2016.04.08 10:39:24.880,1.30765,1.30778,1.31,1.87
2016.04.08 10:39:25.388,1.30767,1.30779,1.12,1.50
2016.04.08 10:39:25.896,1.30767,1.30779,1.12,2.25
2016.04.08 10:39:26.292,1.30765,1.30777,1.76,1.00
2016.04.08 10:39:26.800,1.30764,1.30776,1.87,1.12
2016.04.08 10:39:27.358,1.30765,1.30776,2.32,1.00
2016.04.08 10:39:27.995,1.30764,1.30775,1.87,1.00
2016.04.08 10:39:28.048,1.30762,1.30775,1.12,1.87
2016.04.08 10:39:28.454,1.30763,1.30775,1.12,1.00
2016.04.08 10:39:28.556,1.30764,1.30777,1.12,1.87
2016.04.08 10:39:29.062,1.30764,1.30776,1.12,1.12
2016.04.08 10:39:29.888,1.30763,1.30776,1.20,1.50
2016.04.08 10:39:30.354,1.30762,1.30775,1.50,1.50
2016.04.08 10:39:30.660,1.30762,1.30775,1.87,1.12
2016.04.08 10:39:31.340,1.30765,1.30775,1.12,1.37
2016.04.08 10:39:31.394,1.30765,1.30777,1.50,2.44
2016.04.08 10:39:32.165,1.30765,1.30777,1.80,2.06
2016.04.08 10:39:32.800,1.30766,1.30777,2.47,1.00
2016.04.08 10:39:33.263,1.30766,1.30777,1.67,1.50
2016.04.08 10:39:33.365,1.30766,1.30777,2.10,1.50
2016.04.08 10:39:33.612,1.30766,1.30776,2.10,1.00
2016.04.08 10:39:34.365,1.30766,1.30776,1.50,1.00
2016.04.08 10:39:36.695,1.30763,1.30774,1.85,1.00
2016.04.08 10:39:36.747,1.30763,1.30774,1.57,1.00
2016.04.08 10:39:37.253,1.30762,1.30774,3.11,1.00
2016.04.08 10:39:37.826,1.30764,1.30775,1.30,1.00
2016.04.08 10:39:38.382,1.30764,1.30775,1.67,1.00
2016.04.08 10:39:38.939,1.30764,1.30775,1.30,1.00
2016.04.08 10:39:39.042,1.30765,1.30777,1.00,2.25
2016.04.08 10:39:39.295,1.30764,1.30775,1.35,1.00
2016.04.08 10:39:40.940,1.30763,1.30775,1.85,1.00
2016.04.08 10:39:41.041,1.30763,1.30775,1.10,2.70
2016.04.08 10:39:41.093,1.30763,1.30773,1.10,1.00
2016.04.08 10:39:45.492,1.30759,1.30772,2.55,1.00
2016.04.08 10:39:46.357,1.3076,1.30772,1.42,1.50
2016.04.08 10:39:51.066,1.30761,1.30773,1.50,1.87
2016.04.08 10:39:51.730,1.30761,1.30772,1.50,1.00
2016.04.08 10:39:52.189,1.30761,1.30772,1.00,1.50
2016.04.08 10:39:52.719,1.3076,1.30772,1.85,1.50
2016.04.08 10:39:53.229,1.3076,1.30772,3.67,2.62
2016.04.08 10:39:54.826,1.3076,1.30764,1.10,1.00
2016.04.08 10:39:54.877,1.30756,1.30764,1.87,1.35
2016.04.08 10:39:54.928,1.30755,1.3076,1.50,1.00
2016.04.08 10:39:54.980,1.30752,1.30759,1.19,1.87
2016.04.08 10:39:55.031,1.30746,1.30759,1.21,1.87
2016.04.08 10:39:55.082,1.30745,1.30759,1.76,2.62
2016.04.08 10:39:55.589,1.30746,1.30757,1.10,1.00
2016.04.08 10:39:58.393,1.30747,1.30758,1.10,1.25
2016.04.08 10:39:58.495,1.30745,1.30757,1.57,1.00
2016.04.08 10:39:59.117,1.30745,1.30758,1.57,1.31
2016.04.08 10:39:59.637,1.30745,1.30757,1.57,1.00
2016.04.08 10:40:03.911,1.30745,1.30757,2.32,1.12
2016.04.08 10:40:04.442,1.30745,1.30757,1.20,1.12
2016.04.08 10:40:04.493,1.30745,1.30757,1.20,1.75
2016.04.08 10:40:04.595,1.30746,1.30758,1.12,1.12
2016.04.08 10:40:04.697,1.30746,1.30758,1.12,1.50
2016.04.08 10:40:04.799,1.30746,1.30758,1.12,1.12
2016.04.08 10:40:04.850,1.30754,1.30759,2.10,1.57
2016.04.08 10:40:05.104,1.3076,1.30772,3.67,1.50
2016.04.08 10:40:05.206,1.3076,1.30772,3.67,1.00
2016.04.08 10:40:05.833,1.30762,1.30773,1.10,1.00
2016.04.08 10:40:06.363,1.30762,1.30774,1.57,2.25
2016.04.08 10:40:07.458,1.30762,1.30773,1.10,1.00
2016.04.08 10:40:09.251,1.30761,1.30773,1.39,1.50
2016.04.08 10:40:14.025,1.30761,1.30772,1.39,1.37
2016.04.08 10:40:14.429,1.30759,1.30771,3.11,3.00
2016.04.08 10:40:15.341,1.30758,1.30769,2.55,1.37
2016.04.08 10:40:16.440,1.30757,1.30769,3.22,1.37
2016.04.08 10:40:17.050,1.30756,1.30768,2.36,2.25
2016.04.08 10:40:17.356,1.30756,1.30767,2.29,1.75
2016.04.08 10:40:17.656,1.30753,1.30764,1.87,1.00
2016.04.08 10:40:17.759,1.30747,1.3076,1.87,1.37
2016.04.08 10:40:18.219,1.30748,1.30759,2.10,1.87
2016.04.08 10:40:18.909,1.30747,1.30757,2.10,1.12
2016.04.08 10:40:21.145,1.30747,1.30756,2.10,1.00
2016.04.08 10:40:21.651,1.30747,1.30756,2.10,1.00
2016.04.08 10:40:23.943,1.30747,1.30756,2.10,1.00
2016.04.08 10:40:24.450,1.30748,1.30757,2.10,1.12
2016.04.08 10:40:24.966,1.3075,1.30757,2.10,1.50
2016.04.08 10:40:25.118,1.30747,1.30757,2.10,1.00
2016.04.08 10:40:26.531,1.30748,1.30757,2.10,1.50
2016.04.08 10:40:27.255,1.30748,1.30757,2.10,1.37
2016.04.08 10:40:27.779,1.30748,1.30757,2.10,1.12
2016.04.08 10:40:28.739,1.30748,1.30757,2.10,1.12
2016.04.08 10:40:29.056,1.30756,1.30762,2.10,1.94
2016.04.08 10:40:29.286,1.3076,1.30772,1.37,1.64
2016.04.08 10:40:29.438,1.3076,1.30772,3.22,1.64
2016.04.08 10:40:29.540,1.3076,1.30772,1.97,1.45
2016.04.08 10:40:30.730,1.3076,1.30772,1.56,2.14
2016.04.08 10:40:31.238,1.3076,1.30771,1.19,1.01
2016.04.08 10:40:32.986,1.30759,1.30772,2.44,1.29
2016.04.08 10:40:33.494,1.30759,1.30772,2.17,1.10
2016.04.08 10:40:34.959,1.3076,1.30773,1.42,1.95
2016.04.08 10:40:36.895,1.30762,1.30773,1.00,1.45
2016.04.08 10:40:38.997,1.3076,1.30772,1.50,1.37
2016.04.08 10:40:39.549,1.30761,1.30772,1.00,1.00
2016.04.08 10:40:40.905,1.3076,1.30772,1.50,1.37
2016.04.08 10:40:41.439,1.30761,1.30772,1.00,1.00
2016.04.08 10:40:43.007,1.30761,1.30772,1.00,1.37
2016.04.08 10:40:43.514,1.3076,1.30772,1.50,1.12
2016.04.08 10:40:44.375,1.30766,1.30773,1.50,1.00
2016.04.08 10:40:44.528,1.30767,1.30776,1.50,1.50
2016.04.08 10:40:45.281,1.30764,1.30776,1.10,1.50
2016.04.08 10:40:45.550,1.30766,1.30776,1.50,1.50
2016.04.08 10:40:46.064,1.30764,1.30776,1.12,1.12
2016.04.08 10:40:46.319,1.30764,1.30776,1.50,1.37
2016.04.08 10:40:46.421,1.30764,1.30776,1.12,1.50
2016.04.08 10:40:46.750,1.30764,1.30776,1.75,1.12
2016.04.08 10:40:47.265,1.30767,1.30776,1.50,1.12
2016.04.08 10:40:47.978,1.30763,1.30776,1.01,1.12
2016.04.08 10:40:48.338,1.30764,1.30776,1.00,1.50
2016.04.08 10:40:50.166,1.30764,1.30775,1.00,1.00
2016.04.08 10:40:52.531,1.30761,1.30775,2.04,1.47
2016.04.08 10:40:52.734,1.30761,1.30773,1.00,1.50
2016.04.08 10:40:54.513,1.30759,1.30773,1.76,1.50
2016.04.08 10:40:55.070,1.3076,1.30772,1.00,1.00
2016.04.08 10:40:55.222,1.30759,1.30773,1.76,2.25
2016.04.08 10:40:56.407,1.30761,1.30773,1.00,1.50
2016.04.08 10:40:56.956,1.30759,1.30773,1.76,1.37
2016.04.08 10:40:57.109,1.30759,1.30773,1.76,1.50
2016.04.08 10:40:57.648,1.30759,1.30773,1.76,1.75
2016.04.08 10:40:57.750,1.30761,1.30773,1.00,1.50
