2016.04.07 09:36:01.940,1.31108,1.31117,1.29,1.00
2016.04.07 09:36:01.992,1.31109,1.31121,1.56,1.12
2016.04.07 09:36:02.145,1.3111,1.31124,1.31,1.50
2016.04.07 09:36:02.852,1.31109,1.31122,1.56,1.30
2016.04.07 09:36:02.904,1.3111,1.31125,2.06,1.57
2016.04.07 09:36:03.260,1.31113,1.31127,1.74,1.50
2016.04.07 09:36:03.515,1.31118,1.31135,2.44,1.57
2016.04.07 09:36:04.647,1.3112,1.31135,1.12,1.57
2016.04.07 09:36:05.156,1.31119,1.31135,1.31,1.87
2016.04.07 09:36:05.517,1.31119,1.31136,2.06,1.95
2016.04.07 09:36:05.823,1.31122,1.31136,1.00,2.14
2016.04.07 09:36:06.541,1.31119,1.31136,1.50,1.64
2016.04.07 09:36:07.175,1.3112,1.31136,1.64,1.95
2016.04.07 09:36:07.329,1.31119,1.31135,1.01,1.12
2016.04.07 09:36:07.840,1.31119,1.31134,1.00,1.12
2016.04.07 09:36:08.098,1.31118,1.31135,1.47,1.69
2016.04.07 09:36:08.618,1.3112,1.31134,1.00,1.37
2016.04.07 09:36:12.661,1.3112,1.31126,1.00,1.12
2016.04.07 09:36:12.866,1.31107,1.31121,1.12,2.47
2016.04.07 09:36:12.969,1.31107,1.31121,1.00,3.79
2016.04.07 09:36:13.174,1.31104,1.31121,1.75,3.19
2016.04.07 09:36:13.829,1.31104,1.31119,1.12,1.12
2016.04.07 09:36:14.340,1.31104,1.31119,1.12,1.07
2016.04.07 09:36:15.466,1.31104,1.31119,1.12,1.45
2016.04.07 09:36:15.927,1.31102,1.31118,1.01,2.62
2016.04.07 09:36:16.029,1.31101,1.31117,1.87,1.50
2016.04.07 09:36:16.848,1.31102,1.31117,2.36,1.87
2016.04.07 09:36:17.254,1.31101,1.31116,1.57,1.20
2016.04.07 09:36:20.674,1.31099,1.31114,1.25,1.01
2016.04.07 09:36:21.753,1.31099,1.31113,1.68,1.20
2016.04.07 09:36:22.774,1.31098,1.31114,2.62,1.39
2016.04.07 09:36:23.522,1.31098,1.31114,1.32,2.06
2016.04.07 09:36:23.573,1.31097,1.31106,1.31,1.00
2016.04.07 09:36:23.777,1.31086,1.31102,1.29,1.50
2016.04.07 09:36:24.000,1.31085,1.311,1.00,1.20
2016.04.07 09:36:24.305,1.31085,1.311,1.61,1.20
2016.04.07 09:36:24.830,1.31084,1.311,1.69,1.20
2016.04.07 09:36:25.376,1.31084,1.311,1.01,1.12
2016.04.07 09:36:25.882,1.31083,1.311,1.01,2.25
2016.04.07 09:36:27.369,1.31081,1.31098,1.19,1.87
2016.04.07 09:36:27.928,1.31081,1.31096,1.19,1.12
2016.04.07 09:36:29.429,1.31081,1.31096,1.50,1.07
2016.04.07 09:36:30.243,1.31081,1.31096,1.50,1.45
2016.04.07 09:36:30.549,1.31081,1.31086,1.25,1.00
2016.04.07 09:36:30.653,1.3107,1.31081,2.14,1.00
2016.04.07 09:36:30.706,1.31067,1.31081,1.94,1.75
2016.04.07 09:36:30.809,1.31066,1.31079,1.12,1.12
2016.04.07 09:36:31.336,1.31067,1.31078,1.31,1.00
2016.04.07 09:36:31.743,1.31067,1.31081,1.69,1.00
2016.04.07 09:36:32.803,1.31066,1.31081,2.44,1.75
2016.04.07 09:36:33.108,1.31067,1.31081,1.40,1.00
2016.04.07 09:36:33.616,1.31067,1.31081,1.12,1.00
2016.04.07 09:36:33.718,1.31067,1.31081,1.87,1.00
2016.04.07 09:36:34.071,1.31067,1.31081,1.12,1.57
2016.04.07 09:36:34.583,1.31066,1.31081,1.87,1.50
2016.04.07 09:36:35.299,1.31066,1.31082,1.87,1.95
2016.04.07 09:36:36.818,1.31067,1.31082,1.87,1.07
2016.04.07 09:36:37.022,1.31067,1.31082,2.99,1.07
2016.04.07 09:36:37.124,1.31069,1.31083,2.43,1.00
2016.04.07 09:36:37.633,1.31071,1.31086,1.40,1.12
2016.04.07 09:36:38.109,1.31075,1.3109,1.87,2.25
2016.04.07 09:36:38.263,1.31075,1.31091,1.87,1.50
2016.04.07 09:36:38.981,1.31075,1.31091,1.19,1.50
2016.04.07 09:36:39.032,1.31075,1.3109,1.19,1.12
2016.04.07 09:36:39.697,1.31075,1.3109,1.57,1.07
2016.04.07 09:36:39.799,1.31075,1.31091,1.94,2.25
2016.04.07 09:36:40.977,1.31076,1.31091,1.01,2.47
2016.04.07 09:36:41.028,1.31075,1.3109,1.64,1.37
2016.04.07 09:36:41.131,1.31074,1.31087,1.00,1.26
2016.04.07 09:36:41.232,1.3107,1.31085,1.20,1.12
2016.04.07 09:36:41.762,1.3107,1.31084,1.50,1.10
2016.04.07 09:36:42.187,1.31072,1.31084,1.10,1.10
2016.04.07 09:36:42.441,1.3107,1.31084,1.12,1.12
2016.04.07 09:36:42.645,1.3107,1.31085,1.87,1.32
2016.04.07 09:36:42.696,1.31071,1.31085,1.20,1.32
2016.04.07 09:36:43.015,1.31072,1.31086,1.10,1.31
2016.04.07 09:36:43.523,1.31072,1.31085,1.10,1.69
2016.04.07 09:36:44.454,1.31068,1.31085,1.31,1.31
2016.04.07 09:36:44.607,1.31068,1.31082,1.29,1.37
2016.04.07 09:36:45.709,1.31068,1.31082,1.26,1.10
2016.04.07 09:36:47.217,1.31068,1.31081,1.26,1.00
2016.04.07 09:36:48.875,1.31067,1.31082,1.31,2.32
2016.04.07 09:36:51.132,1.31069,1.31082,1.69,1.10
2016.04.07 09:36:51.336,1.31072,1.31085,1.50,1.25
2016.04.07 09:36:51.539,1.31074,1.31089,1.12,2.06
2016.04.07 09:36:52.370,1.31073,1.31088,1.87,1.26
2016.04.07 09:36:53.338,1.31073,1.31088,1.12,1.07
2016.04.07 09:36:53.633,1.3107,1.31083,1.26,1.10
2016.04.07 09:36:54.144,1.3107,1.31082,1.26,1.00
2016.04.07 09:36:54.653,1.31069,1.31081,1.31,1.00
2016.04.07 09:36:55.164,1.31069,1.3108,1.29,1.00
2016.04.07 09:36:55.216,1.31069,1.31082,1.29,1.10
2016.04.07 09:36:56.176,1.31069,1.31082,1.29,1.07
2016.04.07 09:36:56.683,1.31069,1.31082,1.00,2.25
2016.04.07 09:36:57.312,1.31067,1.31081,1.32,1.20
2016.04.07 09:37:01.155,1.31068,1.31081,1.10,1.22
2016.04.07 09:37:01.564,1.31069,1.31084,1.37,3.19
2016.04.07 09:37:01.768,1.3107,1.31086,2.06,2.25
2016.04.07 09:37:01.991,1.3107,1.31084,1.31,1.57
2016.04.07 09:37:02.296,1.3107,1.31083,1.07,1.47
2016.04.07 09:37:02.347,1.3107,1.31082,1.07,1.00
2016.04.07 09:37:03.744,1.31068,1.31083,1.87,1.57
2016.04.07 09:37:03.897,1.31072,1.31088,7.50,1.69
2016.04.07 09:37:04.414,1.31082,1.31094,1.00,1.12
2016.04.07 09:37:04.669,1.3108,1.31092,1.01,1.07
2016.04.07 09:37:04.924,1.31076,1.31089,2.00,1.00
2016.04.07 09:37:04.976,1.31075,1.31089,1.19,1.12
2016.04.07 09:37:05.078,1.31071,1.31087,2.14,1.12
2016.04.07 09:37:05.446,1.31069,1.31085,2.14,1.62
2016.04.07 09:37:05.548,1.31069,1.31084,1.31,1.75
2016.04.07 09:37:05.651,1.31069,1.31085,1.31,2.06
2016.04.07 09:37:07.045,1.31068,1.31082,1.76,1.50
2016.04.07 09:37:09.280,1.31069,1.31083,1.16,1.50
2016.04.07 09:37:09.535,1.31084,1.31097,1.00,1.31
2016.04.07 09:37:09.587,1.31084,1.31098,1.50,1.31
2016.04.07 09:37:10.156,1.31084,1.31099,1.39,1.50
2016.04.07 09:37:11.512,1.31084,1.31099,1.01,1.12
2016.04.07 09:37:12.209,1.31084,1.31099,1.76,1.87
2016.04.07 09:37:12.260,1.31084,1.31099,1.76,1.87
2016.04.07 09:37:12.514,1.31084,1.31094,1.01,1.46
2016.04.07 09:37:12.855,1.3108,1.3109,1.87,1.46
2016.04.07 09:37:12.907,1.3107,1.31083,2.14,1.12
2016.04.07 09:37:13.211,1.31069,1.31082,1.10,1.57
2016.04.07 09:37:13.365,1.31069,1.31084,1.87,1.20
2016.04.07 09:37:13.671,1.31068,1.31084,1.62,1.12
2016.04.07 09:37:14.719,1.31068,1.31084,2.06,3.00
2016.04.07 09:37:15.250,1.31068,1.31084,2.44,2.62
2016.04.07 09:37:16.590,1.31081,1.31087,1.12,2.53
2016.04.07 09:37:16.641,1.31085,1.31098,1.20,1.22
2016.04.07 09:37:16.743,1.31085,1.31099,1.20,1.29
2016.04.07 09:37:18.048,1.31085,1.311,1.20,1.31
2016.04.07 09:37:20.434,1.31085,1.31099,1.12,1.39
2016.04.07 09:37:21.041,1.31085,1.31098,1.12,1.32
2016.04.07 09:37:21.194,1.31084,1.31098,1.57,1.39
2016.04.07 09:37:21.246,1.31084,1.31098,1.57,1.69
2016.04.07 09:37:23.646,1.31083,1.31097,1.07,1.87
2016.04.07 09:37:24.391,1.31077,1.31092,2.55,1.50
2016.04.07 09:37:24.443,1.31076,1.31089,1.10,1.12
2016.04.07 09:37:24.749,1.31076,1.31091,1.57,1.49
2016.04.07 09:37:24.800,1.31076,1.3109,1.12,1.07
2016.04.07 09:37:25.005,1.31078,1.31092,1.20,1.20
2016.04.07 09:37:25.310,1.31078,1.31092,2.44,1.12
2016.04.07 09:37:25.652,1.31084,1.31098,1.19,1.12
2016.04.07 09:37:26.210,1.31084,1.31096,1.29,1.37
2016.04.07 09:37:26.312,1.31082,1.31093,1.31,1.37
2016.04.07 09:37:26.617,1.31075,1.31089,1.32,1.87
2016.04.07 09:37:27.096,1.31078,1.31089,1.10,1.07
2016.04.07 09:37:27.404,1.31087,1.31099,1.00,1.01
2016.04.07 09:37:28.116,1.31086,1.31099,1.12,1.69
2016.04.07 09:37:28.421,1.31084,1.31096,1.00,1.31
2016.04.07 09:37:28.726,1.3108,1.31093,1.12,1.69
2016.04.07 09:37:28.828,1.31081,1.31093,1.87,1.31
2016.04.07 09:37:29.206,1.31076,1.31089,1.87,1.07
2016.04.07 09:37:29.258,1.31075,1.31089,1.87,1.07
2016.04.07 09:37:30.072,1.31076,1.3109,1.07,1.12
2016.04.07 09:37:30.457,1.31078,1.3109,1.47,1.12
2016.04.07 09:37:30.508,1.31079,1.31092,1.00,1.01
2016.04.07 09:37:30.968,1.31076,1.3109,1.12,2.79
2016.04.07 09:37:31.172,1.31069,1.31084,1.95,1.94
2016.04.07 09:37:31.676,1.31069,1.31083,1.37,1.76
2016.04.07 09:37:31.730,1.31069,1.31083,1.07,1.76
2016.04.07 09:37:32.240,1.31067,1.31082,2.25,1.31
2016.04.07 09:37:34.771,1.31067,1.31082,1.57,1.62
2016.04.07 09:37:34.874,1.31066,1.31081,2.25,1.07
2016.04.07 09:37:35.393,1.31066,1.31082,3.37,1.22
2016.04.07 09:37:35.924,1.31067,1.31083,1.50,1.69
2016.04.07 09:37:36.596,1.31068,1.31083,1.12,1.29
2016.04.07 09:37:37.327,1.31067,1.31082,1.50,1.31
2016.04.07 09:37:39.429,1.31067,1.31081,1.10,1.07
2016.04.07 09:37:40.505,1.31067,1.31081,1.07,1.10
2016.04.07 09:37:41.013,1.31066,1.3108,3.00,1.00
2016.04.07 09:37:41.579,1.31067,1.31079,1.10,1.10
2016.04.07 09:37:41.738,1.31066,1.31079,1.57,1.12
2016.04.07 09:37:52.978,1.31067,1.3108,1.20,1.57
2016.04.07 09:37:53.182,1.31068,1.31081,1.12,1.57
2016.04.07 09:37:53.385,1.31069,1.31082,1.12,1.39
2016.04.07 09:37:53.842,1.31069,1.31082,1.12,1.62
2016.04.07 09:37:54.924,1.3107,1.31081,1.07,1.00
2016.04.07 09:37:55.604,1.3107,1.31083,1.10,2.51
2016.04.07 09:37:56.113,1.3107,1.31083,1.10,1.95
2016.04.07 09:38:00.149,1.3107,1.31083,1.20,2.89
2016.04.07 09:38:01.283,1.31071,1.31082,1.00,1.29
2016.04.07 09:38:01.868,1.3107,1.31082,1.00,1.56
2016.04.07 09:38:01.970,1.31068,1.31081,1.12,1.31
2016.04.07 09:38:02.072,1.31071,1.31081,1.00,1.60
2016.04.07 09:38:02.593,1.31071,1.31081,1.00,1.32
2016.04.07 09:38:03.395,1.31072,1.31082,1.00,1.69
2016.04.07 09:38:03.907,1.31072,1.31082,1.00,1.69
2016.04.07 09:38:04.634,1.31072,1.31082,1.00,1.39
2016.04.07 09:38:04.941,1.31088,1.31096,1.00,1.31
2016.04.07 09:38:06.167,1.31086,1.31096,1.50,1.31
2016.04.07 09:38:07.277,1.31087,1.31096,1.00,1.31
2016.04.07 09:38:09.308,1.31089,1.31096,1.00,1.31
2016.04.07 09:38:09.756,1.31088,1.31096,2.25,1.31
2016.04.07 09:38:10.163,1.31091,1.311,1.00,2.51
2016.04.07 09:38:11.516,1.31089,1.31099,1.00,1.76
2016.04.07 09:38:11.872,1.31089,1.31098,1.00,1.22
2016.04.07 09:38:13.488,1.3108,1.31086,3.00,1.26
2016.04.07 09:38:13.541,1.31076,1.31086,1.00,1.26
2016.04.07 09:38:13.594,1.31074,1.31084,1.50,1.69
2016.04.07 09:38:13.748,1.31071,1.31083,1.10,1.20
2016.04.07 09:38:14.002,1.31078,1.31084,1.00,2.51
2016.04.07 09:38:14.105,1.31078,1.31087,1.50,1.01
2016.04.07 09:38:14.156,1.31081,1.31089,1.00,2.81
2016.04.07 09:38:14.577,1.31087,1.31094,1.50,1.64
2016.04.07 09:38:14.628,1.31077,1.31088,1.50,1.57
2016.04.07 09:38:14.680,1.31077,1.31088,1.50,5.14
2016.04.07 09:38:14.782,1.31075,1.31085,1.07,1.00
2016.04.07 09:38:15.291,1.31075,1.31086,1.10,1.57
2016.04.07 09:38:16.149,1.31073,1.31086,1.10,1.57
2016.04.07 09:38:16.646,1.31073,1.31084,1.10,1.37
2016.04.07 09:38:17.153,1.31071,1.31082,1.07,1.12
2016.04.07 09:38:18.791,1.3107,1.31083,3.00,1.50
2016.04.07 09:38:18.893,1.31074,1.31086,1.35,1.56
2016.04.07 09:38:19.129,1.3108,1.31086,1.07,1.56
2016.04.07 09:38:19.181,1.3108,1.31091,1.07,1.12
2016.04.07 09:38:19.285,1.31079,1.31093,1.00,2.25
2016.04.07 09:38:19.337,1.31079,1.31091,1.00,1.07
2016.04.07 09:38:19.439,1.31079,1.31091,1.00,1.20
2016.04.07 09:38:19.947,1.31079,1.3109,1.10,1.07
2016.04.07 09:38:22.258,1.31079,1.31089,1.00,1.66
2016.04.07 09:38:22.515,1.31076,1.31088,2.25,1.64
2016.04.07 09:38:22.567,1.31076,1.31087,2.25,1.01
2016.04.07 09:38:23.075,1.31075,1.31087,1.00,1.01
2016.04.07 09:38:23.620,1.31073,1.31085,1.07,1.10
2016.04.07 09:38:23.959,1.3107,1.31085,1.07,1.50
2016.04.07 09:38:25.164,1.3107,1.31084,1.10,1.12
2016.04.07 09:38:25.519,1.31071,1.31084,1.07,1.76
2016.04.07 09:38:26.157,1.31084,1.31096,1.10,1.19
2016.04.07 09:38:26.664,1.31085,1.31097,1.00,1.76
2016.04.07 09:38:27.885,1.31086,1.31097,1.00,1.39
2016.04.07 09:38:28.395,1.31085,1.31097,1.87,1.29
2016.04.07 09:38:29.230,1.31083,1.31096,1.50,1.69
2016.04.07 09:38:29.435,1.3108,1.31093,1.50,1.26
2016.04.07 09:38:29.537,1.31079,1.31093,1.57,1.39
2016.04.07 09:38:30.234,1.31077,1.31092,1.07,1.01
2016.04.07 09:38:30.966,1.31076,1.31092,3.00,1.76
2016.04.07 09:38:31.498,1.31078,1.31092,1.10,1.76
2016.04.07 09:38:32.014,1.3108,1.31092,1.00,1.64
2016.04.07 09:38:32.456,1.31083,1.31092,1.00,1.01
2016.04.07 09:38:32.507,1.31077,1.31092,3.00,1.01
2016.04.07 09:38:32.610,1.31076,1.3109,1.75,1.57
2016.04.07 09:38:32.662,1.31074,1.31088,2.70,1.10
2016.04.07 09:38:32.867,1.31073,1.31088,1.37,1.87
2016.04.07 09:38:33.810,1.31076,1.31088,1.87,1.29
2016.04.07 09:38:33.862,1.3108,1.31094,1.10,1.76
2016.04.07 09:38:34.407,1.3108,1.31094,1.50,1.56
2016.04.07 09:38:34.940,1.31079,1.31091,1.07,1.37
2016.04.07 09:38:35.458,1.31078,1.31093,1.57,2.14
2016.04.07 09:38:37.564,1.31085,1.31093,1.00,1.39
2016.04.07 09:38:37.668,1.31083,1.31094,1.12,1.19
2016.04.07 09:38:37.719,1.31083,1.31095,1.12,1.64
2016.04.07 09:38:37.821,1.3108,1.31094,2.70,1.56
2016.04.07 09:38:37.974,1.31078,1.31093,1.00,2.00
2016.04.07 09:38:38.482,1.31078,1.31093,1.07,1.31
2016.04.07 09:38:38.789,1.31081,1.31095,1.20,1.31
2016.04.07 09:38:39.150,1.31083,1.31095,1.00,1.31
2016.04.07 09:38:39.455,1.31085,1.31095,1.20,1.19
2016.04.07 09:38:39.866,1.31085,1.311,1.47,2.06
2016.04.07 09:38:40.474,1.31087,1.311,1.00,2.06
2016.04.07 09:38:42.017,1.31087,1.311,1.37,1.76
2016.04.07 09:38:42.324,1.31095,1.31105,1.00,1.94
2016.04.07 09:38:42.600,1.31092,1.31105,1.12,2.06
2016.04.07 09:38:42.703,1.3109,1.31103,1.12,1.31
2016.04.07 09:38:42.856,1.31088,1.31102,1.20,1.12
2016.04.07 09:38:43.364,1.31088,1.31101,1.00,2.44
2016.04.07 09:38:43.957,1.31087,1.31101,1.20,2.44
2016.04.07 09:38:46.542,1.31087,1.311,2.55,1.76
2016.04.07 09:38:46.849,1.31094,1.31106,1.10,1.19
2016.04.07 09:38:46.900,1.31094,1.31107,1.10,1.20
2016.04.07 09:38:47.883,1.31095,1.31107,1.00,1.20
2016.04.07 09:38:48.138,1.31096,1.31107,1.05,1.12
2016.04.07 09:38:48.292,1.31097,1.31111,1.95,2.44
2016.04.07 09:38:49.056,1.31097,1.31109,1.50,1.01
2016.04.07 09:38:49.107,1.31097,1.3111,1.87,1.69
2016.04.07 09:38:49.626,1.31097,1.31109,1.00,1.31
2016.04.07 09:38:49.829,1.31097,1.31109,1.10,1.01
2016.04.07 09:38:49.982,1.31099,1.31109,1.00,1.01
2016.04.07 09:38:50.297,1.31101,1.31111,1.37,1.25
2016.04.07 09:38:51.701,1.31101,1.31113,1.57,1.76
2016.04.07 09:38:55.095,1.311,1.31111,2.25,1.25
2016.04.07 09:38:55.196,1.311,1.31111,1.50,1.69
2016.04.07 09:38:55.637,1.31108,1.31116,2.10,2.06
2016.04.07 09:38:55.689,1.31108,1.31116,1.35,1.69
2016.04.07 09:38:56.462,1.31102,1.31113,2.62,1.00
2016.04.07 09:38:56.514,1.31102,1.31113,1.12,1.07
2016.04.07 09:38:57.356,1.31102,1.31113,1.10,1.00
2016.04.07 09:38:58.057,1.31102,1.31114,1.10,1.25
2016.04.07 09:38:58.628,1.31103,1.31114,1.20,1.25
2016.04.07 09:38:58.681,1.31113,1.31123,1.07,1.00
2016.04.07 09:38:58.783,1.31112,1.31123,1.20,1.00
2016.04.07 09:38:59.038,1.3111,1.31122,1.10,1.26
2016.04.07 09:38:59.344,1.31111,1.31121,3.75,1.25
2016.04.07 09:38:59.446,1.31113,1.31124,4.50,1.00
2016.04.07 09:38:59.789,1.31115,1.31126,1.87,1.12
2016.04.07 09:38:59.841,1.31119,1.31128,1.12,1.00
2016.04.07 09:38:59.994,1.31119,1.31128,1.12,1.00
2016.04.07 09:39:00.149,1.31122,1.31132,3.75,1.25
2016.04.07 09:39:00.200,1.31123,1.31133,1.12,2.44
2016.04.07 09:39:00.252,1.31123,1.31134,1.12,1.00
2016.04.07 09:39:01.127,1.31133,1.31142,1.50,1.12
2016.04.07 09:39:01.179,1.31136,1.31145,1.12,1.31
2016.04.07 09:39:01.334,1.31141,1.31153,1.12,1.19
2016.04.07 09:39:01.436,1.31142,1.31154,3.75,1.00
2016.04.07 09:39:01.945,1.31143,1.31154,1.50,1.37
2016.04.07 09:39:05.031,1.31143,1.31154,1.75,1.00
2016.04.07 09:39:05.337,1.31149,1.31156,3.30,1.50
2016.04.07 09:39:05.441,1.31155,1.31165,1.00,1.00
2016.04.07 09:39:05.737,1.31156,1.31169,1.50,1.00
2016.04.07 09:39:06.042,1.31156,1.31168,1.37,1.00
2016.04.07 09:39:06.347,1.31155,1.31167,1.69,1.37
2016.04.07 09:39:06.616,1.31151,1.31164,1.07,1.00
2016.04.07 09:39:06.667,1.31146,1.31162,4.50,1.02
2016.04.07 09:39:06.719,1.31142,1.31157,1.50,1.56
2016.04.07 09:39:06.821,1.31139,1.31153,1.50,1.10
2016.04.07 09:39:06.873,1.31138,1.31151,3.37,1.00
2016.04.07 09:39:07.178,1.31138,1.31149,1.87,1.25
2016.04.07 09:39:07.611,1.31134,1.31148,2.25,1.69
2016.04.07 09:39:07.918,1.31129,1.3114,1.72,1.69
2016.04.07 09:39:08.223,1.31129,1.3114,2.10,1.69
2016.04.07 09:39:08.769,1.31129,1.3114,1.50,1.69
2016.04.07 09:39:09.077,1.31127,1.31135,3.75,1.00
2016.04.07 09:39:09.129,1.31124,1.31135,1.75,1.00
2016.04.07 09:39:09.643,1.31123,1.31135,1.50,1.00
2016.04.07 09:39:10.152,1.3112,1.31136,5.25,1.31
2016.04.07 09:39:10.203,1.3112,1.31132,4.50,1.00
2016.04.07 09:39:10.457,1.31123,1.31134,1.37,1.00
2016.04.07 09:39:10.694,1.31135,1.31142,1.61,1.87
2016.04.07 09:39:10.746,1.31133,1.31145,4.90,1.00
2016.04.07 09:39:10.797,1.31136,1.31149,1.12,1.00
2016.04.07 09:39:10.899,1.31139,1.31151,2.28,1.00
2016.04.07 09:39:11.002,1.31148,1.3116,3.93,3.56
2016.04.07 09:39:11.053,1.31149,1.3116,1.55,1.69
2016.04.07 09:39:11.104,1.3115,1.31162,1.90,1.00
2016.04.07 09:39:11.207,1.3115,1.31164,6.18,1.25
2016.04.07 09:39:11.486,1.31147,1.31158,1.68,1.19
2016.04.07 09:39:11.791,1.31138,1.31149,1.31,1.19
2016.04.07 09:39:11.994,1.31138,1.31144,1.24,1.19
2016.04.07 09:39:12.682,1.31127,1.31138,1.00,1.19
2016.04.07 09:39:12.886,1.31123,1.31135,1.95,1.19
2016.04.07 09:39:13.190,1.31127,1.31138,1.10,1.25
2016.04.07 09:39:13.403,1.31125,1.31135,1.10,1.19
2016.04.07 09:39:13.722,1.31121,1.31132,1.18,1.00
2016.04.07 09:39:13.976,1.31119,1.31131,1.31,1.25
2016.04.07 09:39:15.309,1.31119,1.31131,1.68,1.25
2016.04.07 09:39:15.513,1.31119,1.31131,1.30,1.25
2016.04.07 09:39:16.399,1.31114,1.31122,1.37,2.06
2016.04.07 09:39:16.501,1.31104,1.31117,1.12,1.20
2016.04.07 09:39:16.604,1.31103,1.31117,1.12,1.20
2016.04.07 09:39:17.188,1.31101,1.31116,2.43,1.00
2016.04.07 09:39:17.708,1.31102,1.31117,1.61,1.07
2016.04.07 09:39:18.615,1.31104,1.31118,1.12,1.32
2016.04.07 09:39:19.283,1.31105,1.31117,2.85,1.07
2016.04.07 09:39:19.438,1.31106,1.31116,3.60,1.19
2016.04.07 09:39:19.743,1.31111,1.3112,5.85,1.19
2016.04.07 09:39:19.794,1.31111,1.3112,1.67,1.19
2016.04.07 09:39:20.483,1.31107,1.3112,1.75,1.69
2016.04.07 09:39:20.688,1.31108,1.31118,1.12,1.00
2016.04.07 09:39:20.994,1.31109,1.31125,2.65,1.10
2016.04.07 09:39:21.148,1.31111,1.31126,2.43,1.00
2016.04.07 09:39:21.251,1.31111,1.31126,1.61,1.00
2016.04.07 09:39:21.542,1.31111,1.31121,1.61,1.19
2016.04.07 09:39:21.594,1.31105,1.31121,1.35,1.76
2016.04.07 09:39:21.697,1.31104,1.31121,2.28,2.51
2016.04.07 09:39:21.748,1.31104,1.31118,2.28,1.00
2016.04.07 09:39:21.800,1.31104,1.31118,1.90,1.00
2016.04.07 09:39:22.004,1.31104,1.31117,1.90,1.19
2016.04.07 09:39:23.557,1.31104,1.31114,1.72,1.00
2016.04.07 09:39:23.966,1.31101,1.31112,1.12,1.69
2016.04.07 09:39:24.200,1.31102,1.31112,1.12,1.25
2016.04.07 09:39:24.555,1.31101,1.31112,1.30,1.25
2016.04.07 09:39:26.143,1.31101,1.31112,1.30,1.62
2016.04.07 09:39:26.562,1.31078,1.31086,1.00,1.25
2016.04.07 09:39:26.617,1.31072,1.31084,1.37,1.19
2016.04.07 09:39:27.080,1.31076,1.31084,1.00,1.19
2016.04.07 09:39:27.184,1.31075,1.31087,1.00,1.19
2016.04.07 09:39:27.235,1.31075,1.31087,1.37,1.19
2016.04.07 09:39:27.337,1.31075,1.31087,1.00,1.19
2016.04.07 09:39:27.955,1.31076,1.31087,1.00,1.19
2016.04.07 09:39:28.462,1.31077,1.31087,1.00,1.19
2016.04.07 09:39:28.514,1.31075,1.31087,1.00,1.19
2016.04.07 09:39:29.423,1.31073,1.31087,1.50,1.31
2016.04.07 09:39:29.576,1.3107,1.31085,1.30,1.07
2016.04.07 09:39:29.729,1.3107,1.31085,1.00,1.12
2016.04.07 09:39:30.238,1.3107,1.31085,1.30,1.07
2016.04.07 09:39:30.472,1.3107,1.31084,1.00,1.26
2016.04.07 09:39:30.778,1.3107,1.31084,1.75,1.26
2016.04.07 09:39:31.318,1.3107,1.31084,2.80,1.26
2016.04.07 09:39:31.603,1.3107,1.31084,1.31,1.26
2016.04.07 09:39:32.115,1.3107,1.31084,2.50,1.26
2016.04.07 09:39:32.166,1.31079,1.31084,1.24,1.26
2016.04.07 09:39:32.371,1.3108,1.31092,2.80,1.31
2016.04.07 09:39:33.029,1.31082,1.31092,1.24,1.32
2016.04.07 09:39:33.080,1.31085,1.31092,1.00,1.25
2016.04.07 09:39:33.588,1.31085,1.31094,1.00,1.19
2016.04.07 09:39:34.060,1.31081,1.31092,1.50,1.25
2016.04.07 09:39:34.111,1.3108,1.31092,1.75,1.01
2016.04.07 09:39:34.366,1.31082,1.31092,1.18,1.01
2016.04.07 09:39:34.772,1.31082,1.31095,3.78,1.19
2016.04.07 09:39:35.141,1.31083,1.31095,1.07,1.29
2016.04.07 09:39:35.647,1.31083,1.31095,1.10,1.29
2016.04.07 09:39:35.852,1.3108,1.31095,1.94,2.44
2016.04.07 09:39:36.327,1.3108,1.31091,2.51,1.29
2016.04.07 09:39:38.335,1.31078,1.31091,1.80,1.19
2016.04.07 09:39:38.387,1.31078,1.31091,1.50,1.19
2016.04.07 09:39:38.692,1.31075,1.31087,1.05,1.50
2016.04.07 09:39:38.845,1.31071,1.31082,1.07,1.25
2016.04.07 09:39:40.727,1.3107,1.31082,1.75,1.25
2016.04.07 09:39:41.230,1.31072,1.31082,1.12,1.25
2016.04.07 09:39:41.610,1.31069,1.31082,1.12,1.25
2016.04.07 09:39:41.914,1.31069,1.31082,4.50,1.25
2016.04.07 09:39:42.270,1.31069,1.31082,1.37,1.25
2016.04.07 09:39:42.655,1.31075,1.31082,1.00,1.25
2016.04.07 09:39:42.963,1.3108,1.31086,1.57,1.19
2016.04.07 09:39:43.901,1.31073,1.31082,1.57,1.25
2016.04.07 09:39:44.004,1.31071,1.31082,1.12,1.25
2016.04.07 09:39:44.514,1.31069,1.31082,2.25,1.25
2016.04.07 09:39:45.526,1.31073,1.31082,1.60,1.25
2016.04.07 09:39:45.832,1.31085,1.31094,1.82,1.19
2016.04.07 09:39:46.961,1.31088,1.31094,1.27,1.25
2016.04.07 09:39:47.267,1.31088,1.31096,3.00,1.25
2016.04.07 09:39:47.318,1.31088,1.311,1.50,1.19
2016.04.07 09:39:47.833,1.31088,1.311,1.12,1.69
2016.04.07 09:39:48.605,1.31099,1.31106,1.10,3.19
