2016.04.01 14:29:25.999,1.31021,1.31031,1.95,1.87
2016.04.01 14:29:26.051,1.31023,1.31027,1.00,2.25
2016.04.01 14:29:26.392,1.31024,1.31031,1.50,1.00
2016.04.01 14:29:26.451,1.31024,1.31036,1.50,2.25
2016.04.01 14:29:26.503,1.31027,1.31036,1.00,1.87
2016.04.01 14:29:26.961,1.31027,1.31036,1.00,1.12
2016.04.01 14:29:27.767,1.31025,1.31037,1.31,1.87
2016.04.01 14:29:28.331,1.31024,1.31036,1.19,1.87
2016.04.01 14:29:28.987,1.31024,1.31036,1.69,1.87
2016.04.01 14:29:29.646,1.31025,1.31037,2.06,1.87
2016.04.01 14:29:29.748,1.31025,1.31037,1.76,1.87
2016.04.01 14:29:30.053,1.31026,1.31037,1.25,1.50
2016.04.01 14:29:30.399,1.31031,1.31039,1.12,1.87
2016.04.01 14:29:30.705,1.31035,1.3104,1.00,1.50
2016.04.01 14:29:30.806,1.31035,1.3104,1.00,1.12
2016.04.01 14:29:30.959,1.31028,1.3104,1.12,1.57
2016.04.01 14:29:31.010,1.31027,1.3104,3.00,2.25
2016.04.01 14:29:31.314,1.31028,1.3104,2.25,2.62
2016.04.01 14:29:31.834,1.31028,1.3104,2.25,2.25
2016.04.01 14:29:32.312,1.31026,1.31039,1.62,1.87
2016.04.01 14:29:32.817,1.31025,1.31038,2.06,1.87
2016.04.01 14:29:33.340,1.31024,1.31035,1.56,1.00
2016.04.01 14:29:33.391,1.31023,1.31035,1.39,1.12
2016.04.01 14:29:33.493,1.31022,1.3103,2.06,1.00
2016.04.01 14:29:33.799,1.31012,1.31017,2.25,1.12
2016.04.01 14:29:33.901,1.3101,1.31015,1.69,1.00
2016.04.01 14:29:34.055,1.31009,1.31017,1.00,1.12
2016.04.01 14:29:34.391,1.31002,1.31006,1.12,2.25
2016.04.01 14:29:34.443,1.30993,1.31004,1.69,1.12
2016.04.01 14:29:34.544,1.30991,1.31003,2.14,1.50
2016.04.01 14:29:35.059,1.30992,1.31004,1.29,1.85
2016.04.01 14:29:35.376,1.30992,1.31005,2.51,1.12
2016.04.01 14:29:35.778,1.30995,1.31006,1.76,1.75
2016.04.01 14:29:35.829,1.30995,1.31007,2.44,1.12
2016.04.01 14:29:35.931,1.30999,1.31008,1.19,1.75
2016.04.01 14:29:36.178,1.30999,1.3101,2.44,1.12
2016.04.01 14:29:36.229,1.30999,1.3101,1.31,1.50
2016.04.01 14:29:36.381,1.30998,1.3101,3.56,1.00
2016.04.01 14:29:37.560,1.30998,1.31007,1.50,1.37
2016.04.01 14:29:37.712,1.30991,1.31004,1.50,2.25
2016.04.01 14:29:38.235,1.3099,1.31002,2.06,1.12
2016.04.01 14:29:38.935,1.3099,1.31002,2.44,1.12
2016.04.01 14:29:39.444,1.3099,1.31003,2.81,1.12
2016.04.01 14:29:40.090,1.3099,1.31004,2.81,1.87
2016.04.01 14:29:40.242,1.30992,1.31004,2.44,1.50
2016.04.01 14:29:40.496,1.30992,1.31004,1.01,1.12
2016.04.01 14:29:40.547,1.30992,1.31004,1.76,1.87
2016.04.01 14:29:40.699,1.3099,1.31003,2.81,1.10
2016.04.01 14:29:41.582,1.3099,1.31002,2.81,1.00
2016.04.01 14:29:41.957,1.3099,1.31002,2.81,1.57
2016.04.01 14:29:42.935,1.3099,1.31001,2.06,1.00
2016.04.01 14:29:43.461,1.3099,1.31002,2.81,1.10
2016.04.01 14:29:43.766,1.30994,1.31007,1.75,2.32
2016.04.01 14:29:44.326,1.30994,1.31007,1.87,1.57
2016.04.01 14:29:44.629,1.30999,1.31007,1.19,1.47
2016.04.01 14:29:44.781,1.30999,1.31008,1.69,1.00
2016.04.01 14:29:45.239,1.30999,1.3101,2.44,1.10
2016.04.01 14:29:46.014,1.30999,1.3101,2.44,1.47
2016.04.01 14:29:46.116,1.30999,1.31009,1.69,1.87
2016.04.01 14:29:46.320,1.30995,1.31004,1.31,1.37
2016.04.01 14:29:46.422,1.30991,1.31002,2.81,1.12
2016.04.01 14:29:46.524,1.30988,1.30998,2.06,1.37
2016.04.01 14:29:46.829,1.30986,1.30996,1.31,1.47
2016.04.01 14:29:47.329,1.30985,1.30994,1.31,1.37
2016.04.01 14:29:47.481,1.30981,1.30992,1.56,1.37
2016.04.01 14:29:47.532,1.30981,1.30991,1.56,2.25
2016.04.01 14:29:47.686,1.30976,1.30986,1.69,2.62
2016.04.01 14:29:47.738,1.30976,1.30984,1.29,1.87
2016.04.01 14:29:48.042,1.30975,1.30979,1.25,1.00
2016.04.01 14:29:48.641,1.30972,1.30982,1.56,1.12
2016.04.01 14:29:49.778,1.30972,1.30983,1.56,1.37
2016.04.01 14:29:50.050,1.30978,1.30987,1.62,1.50
2016.04.01 14:29:50.153,1.30984,1.30997,1.12,2.25
2016.04.01 14:29:50.204,1.30986,1.30997,1.01,1.37
2016.04.01 14:29:50.256,1.3099,1.31,1.37,1.12
2016.04.01 14:29:50.359,1.30991,1.31002,1.69,1.00
2016.04.01 14:29:50.412,1.30991,1.31002,1.97,1.00
2016.04.01 14:29:50.464,1.30992,1.31004,2.25,1.10
2016.04.01 14:29:50.819,1.30995,1.31007,1.69,2.62
2016.04.01 14:29:51.121,1.31003,1.31011,1.31,1.00
2016.04.01 14:29:51.971,1.31003,1.31012,1.31,1.12
2016.04.01 14:29:52.174,1.31003,1.31014,1.29,2.62
2016.04.01 14:29:52.275,1.31003,1.31014,2.06,1.50
2016.04.01 14:29:52.569,1.31007,1.31018,1.00,1.47
2016.04.01 14:29:52.671,1.31007,1.31019,1.10,1.57
2016.04.01 14:29:52.722,1.31008,1.31019,1.56,1.57
2016.04.01 14:29:53.027,1.31012,1.31026,1.56,2.25
2016.04.01 14:29:53.129,1.31012,1.31024,1.29,1.50
2016.04.01 14:29:53.181,1.31009,1.31021,1.37,1.10
2016.04.01 14:29:53.232,1.31009,1.31021,1.12,1.37
2016.04.01 14:29:53.734,1.31009,1.31021,1.00,1.50
2016.04.01 14:29:54.250,1.31008,1.31021,1.25,1.50
2016.04.01 14:29:54.880,1.3101,1.31023,1.00,3.75
2016.04.01 14:29:55.034,1.31013,1.31028,1.56,2.25
2016.04.01 14:29:55.086,1.31016,1.31029,1.00,1.75
2016.04.01 14:29:55.138,1.31016,1.31029,1.10,1.37
2016.04.01 14:29:55.190,1.31017,1.3103,2.44,2.25
2016.04.01 14:29:55.241,1.31017,1.3103,3.19,1.87
2016.04.01 14:29:55.343,1.31017,1.3103,3.19,1.10
2016.04.01 14:29:55.546,1.31017,1.3103,1.94,1.37
2016.04.01 14:29:56.189,1.31016,1.3103,1.12,2.25
2016.04.01 14:29:56.711,1.31015,1.3103,1.25,2.62
2016.04.01 14:29:57.637,1.31014,1.31027,1.29,1.50
2016.04.01 14:29:57.892,1.31016,1.3103,1.12,1.50
2016.04.01 14:29:57.943,1.31017,1.31031,1.37,5.25
2016.04.01 14:29:58.248,1.31016,1.31029,1.00,1.37
2016.04.01 14:29:58.451,1.31016,1.31029,1.00,2.25
2016.04.01 14:29:58.958,1.31013,1.31025,1.29,1.12
2016.04.01 14:29:59.111,1.31012,1.31022,1.00,1.10
2016.04.01 14:29:59.212,1.31009,1.31022,1.76,1.50
2016.04.01 14:29:59.619,1.31011,1.31024,1.25,1.37
2016.04.01 14:29:59.670,1.31015,1.31026,2.06,4.50
2016.04.01 14:29:59.772,1.31016,1.3103,1.37,4.50
2016.04.01 14:29:59.874,1.31019,1.3103,1.00,1.37
2016.04.01 14:30:00.475,1.31017,1.31031,1.00,1.87
2016.04.01 14:30:00.579,1.31018,1.31033,1.19,7.87
2016.04.01 14:30:00.733,1.31019,1.31033,1.69,2.25
2016.04.01 14:30:00.987,1.31017,1.3103,3.19,1.37
2016.04.01 14:30:01.089,1.31015,1.31028,1.87,1.50
2016.04.01 14:30:01.288,1.31014,1.31026,1.25,1.12
2016.04.01 14:30:01.592,1.31018,1.3103,1.00,4.50
2016.04.01 14:30:02.161,1.31017,1.3103,1.10,1.37
2016.04.01 14:30:02.364,1.31015,1.31029,1.00,1.87
2016.04.01 14:30:02.893,1.31015,1.31028,1.00,1.50
2016.04.01 14:30:03.475,1.31018,1.3103,1.00,4.12
2016.04.01 14:30:03.578,1.31018,1.31031,1.00,6.00
2016.04.01 14:30:04.266,1.31016,1.31029,1.00,3.75
2016.04.01 14:30:04.368,1.31012,1.31025,2.06,1.10
2016.04.01 14:30:04.470,1.31012,1.3102,1.31,1.00
2016.04.01 14:30:04.625,1.31005,1.31017,1.37,1.00
2016.04.01 14:30:04.676,1.31005,1.31017,1.00,1.37
2016.04.01 14:30:04.981,1.31007,1.31019,1.00,1.87
2016.04.01 14:30:05.350,1.31005,1.31019,1.00,1.37
2016.04.01 14:30:05.401,1.31009,1.3102,1.00,3.75
2016.04.01 14:30:05.644,1.31013,1.31026,1.00,4.50
2016.04.01 14:30:05.697,1.31013,1.31026,1.00,1.37
2016.04.01 14:30:06.204,1.31011,1.31027,1.57,2.25
2016.04.01 14:30:06.356,1.31015,1.31027,1.00,1.50
2016.04.01 14:30:06.903,1.31014,1.31027,1.00,1.37
2016.04.01 14:30:07.258,1.31016,1.31028,1.00,1.37
2016.04.01 14:30:07.767,1.31017,1.3103,1.50,4.50
2016.04.01 14:30:08.893,1.31018,1.3103,1.00,3.75
2016.04.01 14:30:08.995,1.31019,1.31031,1.00,1.37
2016.04.01 14:30:09.097,1.31019,1.31033,1.10,2.25
2016.04.01 14:30:09.513,1.31021,1.31034,1.00,1.87
2016.04.01 14:30:09.665,1.3102,1.31034,1.31,1.50
2016.04.01 14:30:10.070,1.31022,1.31034,1.12,1.37
2016.04.01 14:30:10.376,1.31033,1.31037,1.50,3.00
2016.04.01 14:30:10.530,1.31041,1.31049,1.76,1.00
2016.04.01 14:30:10.582,1.31048,1.31053,2.44,1.12
2016.04.01 14:30:10.999,1.3107,1.31078,1.00,13.50
2016.04.01 14:30:11.051,1.31073,1.31087,1.31,1.87
2016.04.01 14:30:11.103,1.31075,1.31088,1.12,1.37
2016.04.01 14:30:11.663,1.31078,1.31089,1.19,1.50
2016.04.01 14:30:11.715,1.31078,1.31093,1.56,4.21
2016.04.01 14:30:12.152,1.31079,1.31095,1.69,2.71
2016.04.01 14:30:12.412,1.31078,1.3109,2.06,1.00
2016.04.01 14:30:12.922,1.3108,1.31089,1.19,1.10
2016.04.01 14:30:13.417,1.31077,1.31089,1.12,1.95
2016.04.01 14:30:13.469,1.31072,1.31088,3.94,1.37
2016.04.01 14:30:13.809,1.3106,1.31066,1.00,1.37
2016.04.01 14:30:13.860,1.31053,1.31066,1.12,1.37
2016.04.01 14:30:13.962,1.31054,1.31067,1.00,4.50
2016.04.01 14:30:14.165,1.31055,1.3107,1.12,1.96
2016.04.01 14:30:14.267,1.31056,1.31071,1.37,1.50
2016.04.01 14:30:14.470,1.31056,1.31073,1.94,1.21
2016.04.01 14:30:16.453,1.31059,1.31074,1.37,1.21
2016.04.01 14:30:16.757,1.31055,1.31069,1.12,1.37
2016.04.01 14:30:16.808,1.31055,1.31069,1.10,3.75
2016.04.01 14:30:17.112,1.31055,1.3107,1.12,1.49
2016.04.01 14:30:17.544,1.31056,1.31072,2.06,2.34
2016.04.01 14:30:17.899,1.31057,1.31065,1.01,1.00
2016.04.01 14:30:18.103,1.31053,1.31063,1.12,1.57
2016.04.01 14:30:18.205,1.31049,1.31063,1.69,1.10
2016.04.01 14:30:18.459,1.31051,1.31063,1.56,1.00
2016.04.01 14:30:19.006,1.31056,1.31068,1.94,1.50
2016.04.01 14:30:19.058,1.31058,1.31068,1.60,1.00
2016.04.01 14:30:19.262,1.31056,1.31069,1.12,1.50
2016.04.01 14:30:19.418,1.31056,1.31068,1.87,1.47
2016.04.01 14:30:19.571,1.31056,1.31068,1.57,1.50
2016.04.01 14:30:21.105,1.31056,1.31068,1.00,1.87
2016.04.01 14:30:21.309,1.31056,1.31068,1.37,1.37
2016.04.01 14:30:21.751,1.31054,1.31065,1.31,1.75
2016.04.01 14:30:21.854,1.31041,1.31051,1.20,1.00
2016.04.01 14:30:21.905,1.3104,1.31051,1.60,1.00
2016.04.01 14:30:21.956,1.3104,1.31051,1.22,1.37
2016.04.01 14:30:22.937,1.31038,1.31049,2.06,1.50
2016.04.01 14:30:23.445,1.31037,1.31049,1.62,1.75
2016.04.01 14:30:24.067,1.31035,1.31046,5.44,1.37
2016.04.01 14:30:24.437,1.31027,1.31036,2.06,1.37
2016.04.01 14:30:24.488,1.31027,1.31035,1.25,1.47
2016.04.01 14:30:25.018,1.31025,1.31035,1.29,1.20
2016.04.01 14:30:25.271,1.31025,1.31035,1.29,1.85
2016.04.01 14:30:25.842,1.31022,1.31032,4.69,1.37
2016.04.01 14:30:25.893,1.31022,1.31032,1.29,1.37
2016.04.01 14:30:26.465,1.31022,1.31032,1.56,1.37
2016.04.01 14:30:26.671,1.31022,1.31034,1.56,1.20
2016.04.01 14:30:27.158,1.31024,1.31036,1.60,1.37
2016.04.01 14:30:27.261,1.31024,1.31038,1.97,1.96
2016.04.01 14:30:27.465,1.31026,1.31038,1.10,1.49
2016.04.01 14:30:27.721,1.31029,1.3104,1.00,1.75
2016.04.01 14:30:27.926,1.3104,1.31052,1.00,3.84
2016.04.01 14:30:28.027,1.31038,1.31051,1.10,1.87
2016.04.01 14:30:28.079,1.31037,1.31051,1.50,1.59
2016.04.01 14:30:28.268,1.31037,1.31051,1.12,2.34
2016.04.01 14:30:28.371,1.31037,1.31049,1.12,1.37
2016.04.01 14:30:28.672,1.31035,1.31048,1.22,1.12
2016.04.01 14:30:29.183,1.31034,1.31047,1.01,1.49
2016.04.01 14:30:30.089,1.31035,1.31049,1.39,1.12
2016.04.01 14:30:30.393,1.31037,1.31051,1.47,1.87
2016.04.01 14:30:30.546,1.31035,1.31047,1.01,1.12
2016.04.01 14:30:31.131,1.31035,1.31047,1.01,1.12
2016.04.01 14:30:31.183,1.31035,1.31047,1.01,1.50
2016.04.01 14:30:31.439,1.31025,1.31039,2.81,1.12
2016.04.01 14:30:31.490,1.31026,1.31039,1.01,1.37
2016.04.01 14:30:31.541,1.3103,1.31039,1.10,1.00
2016.04.01 14:30:31.643,1.31032,1.31043,1.00,1.12
2016.04.01 14:30:31.745,1.31037,1.31046,1.12,1.12
2016.04.01 14:30:31.847,1.31039,1.31051,1.12,1.87
2016.04.01 14:30:31.949,1.31039,1.31051,1.50,1.37
2016.04.01 14:30:32.003,1.31038,1.31052,1.50,1.12
2016.04.01 14:30:32.054,1.31039,1.31053,1.10,2.43
2016.04.01 14:30:32.282,1.31035,1.31043,3.19,4.12
2016.04.01 14:30:32.334,1.31026,1.31039,1.22,1.50
2016.04.01 14:30:32.436,1.31025,1.31039,1.31,1.75
2016.04.01 14:30:33.502,1.31029,1.31038,1.12,1.12
2016.04.01 14:30:33.934,1.31042,1.31047,1.19,4.95
2016.04.01 14:30:33.994,1.31042,1.31054,2.06,1.00
2016.04.01 14:30:34.504,1.31044,1.31056,1.10,1.12
2016.04.01 14:30:35.249,1.31047,1.31059,4.87,3.18
2016.04.01 14:30:35.453,1.3106,1.31071,1.69,1.00
2016.04.01 14:30:35.968,1.31061,1.31072,1.01,1.10
2016.04.01 14:30:37.127,1.31061,1.31074,1.60,1.12
2016.04.01 14:30:37.633,1.31061,1.31074,2.06,1.50
2016.04.01 14:30:38.317,1.31062,1.31074,1.57,1.50
2016.04.01 14:30:38.368,1.31063,1.31076,1.85,1.12
2016.04.01 14:30:38.672,1.31065,1.31078,1.62,1.96
2016.04.01 14:30:39.411,1.31065,1.31078,1.39,1.96
2016.04.01 14:30:39.839,1.31065,1.31077,1.39,2.34
2016.04.01 14:30:39.890,1.31063,1.31077,2.06,2.71
2016.04.01 14:30:39.941,1.31063,1.31075,1.12,1.21
2016.04.01 14:30:40.093,1.31061,1.31073,1.31,1.47
2016.04.01 14:30:40.246,1.31058,1.3107,1.50,1.12
2016.04.01 14:30:40.683,1.31051,1.31064,2.25,1.96
2016.04.01 14:30:40.735,1.31051,1.31063,1.00,1.37
2016.04.01 14:30:40.786,1.31051,1.31064,1.37,1.12
2016.04.01 14:30:40.990,1.31049,1.31061,1.69,1.57
2016.04.01 14:30:41.041,1.31049,1.31058,1.69,1.84
2016.04.01 14:30:41.143,1.31048,1.31057,1.10,1.47
2016.04.01 14:30:41.195,1.31043,1.31055,1.87,1.37
2016.04.01 14:30:41.704,1.31044,1.31056,1.37,2.25
2016.04.01 14:30:42.169,1.31041,1.31054,2.44,1.12
2016.04.01 14:30:42.786,1.31042,1.31056,1.97,2.71
2016.04.01 14:30:43.309,1.31043,1.31055,1.10,1.59
2016.04.01 14:30:44.206,1.31043,1.31055,1.37,1.37
2016.04.01 14:30:44.776,1.31047,1.31056,1.00,1.37
2016.04.01 14:30:45.005,1.31046,1.31058,1.01,1.59
2016.04.01 14:30:45.368,1.31047,1.31061,1.87,1.75
2016.04.01 14:30:45.521,1.3105,1.31064,2.25,1.75
2016.04.01 14:30:46.027,1.3105,1.3106,1.75,1.21
2016.04.01 14:30:46.366,1.31049,1.31055,1.00,1.12
2016.04.01 14:30:46.420,1.31043,1.31055,1.01,1.50
2016.04.01 14:30:46.927,1.31043,1.31055,1.01,2.25
2016.04.01 14:30:47.784,1.31043,1.31057,1.76,2.34
2016.04.01 14:30:50.139,1.31042,1.31054,1.31,1.10
2016.04.01 14:30:50.411,1.31042,1.31054,1.31,1.37
2016.04.01 14:30:51.398,1.31042,1.31054,1.31,2.25
2016.04.01 14:30:51.907,1.31029,1.31038,1.00,1.50
2016.04.01 14:30:52.568,1.31026,1.31038,1.19,1.75
2016.04.01 14:30:54.102,1.31026,1.31037,1.19,1.96
2016.04.01 14:30:54.646,1.31026,1.31037,1.19,1.21
2016.04.01 14:30:55.228,1.31025,1.31037,2.14,1.87
2016.04.01 14:30:56.392,1.31027,1.31039,1.31,1.37
2016.04.01 14:30:56.697,1.31039,1.31049,1.25,1.95
2016.04.01 14:30:56.850,1.3104,1.31049,1.10,1.00
2016.04.01 14:30:56.901,1.3104,1.31052,1.20,1.87
2016.04.01 14:30:56.952,1.31042,1.31052,1.10,1.10
2016.04.01 14:30:57.257,1.31041,1.31053,1.37,1.10
2016.04.01 14:30:57.803,1.31042,1.31054,1.31,1.37
2016.04.01 14:30:58.108,1.31043,1.31054,2.00,1.47
2016.04.01 14:30:58.836,1.31045,1.31057,1.47,2.34
2016.04.01 14:30:58.938,1.31042,1.31052,1.31,1.10
2016.04.01 14:30:59.455,1.31041,1.31054,2.81,1.12
2016.04.01 14:31:00.141,1.31053,1.31062,1.62,1.00
2016.04.01 14:31:00.243,1.31049,1.31061,1.31,1.85
2016.04.01 14:31:00.446,1.31049,1.31056,1.01,2.71
2016.04.01 14:31:00.548,1.31048,1.31058,1.31,1.00
2016.04.01 14:31:00.751,1.31052,1.31064,1.00,1.75
2016.04.01 14:31:00.803,1.31052,1.31064,1.10,1.12
2016.04.01 14:31:00.854,1.31052,1.31065,2.89,3.46
2016.04.01 14:31:01.238,1.31056,1.31068,2.06,1.59
2016.04.01 14:31:01.543,1.31056,1.31067,2.44,1.37
2016.04.01 14:31:01.951,1.31056,1.31069,2.06,1.95
2016.04.01 14:31:02.461,1.31056,1.31068,2.44,1.75
2016.04.01 14:31:02.965,1.31056,1.31068,2.44,1.00
2016.04.01 14:31:03.371,1.31056,1.31066,1.69,1.00
2016.04.01 14:31:03.422,1.31056,1.31066,1.29,1.12
2016.04.01 14:31:03.524,1.31056,1.31064,1.01,1.12
2016.04.01 14:31:03.576,1.31052,1.31062,4.12,1.50
2016.04.01 14:31:03.679,1.31049,1.3106,1.29,1.37
2016.04.01 14:31:04.131,1.31047,1.31058,1.31,1.50
2016.04.01 14:31:04.233,1.31049,1.31063,2.06,1.87
2016.04.01 14:31:04.740,1.31049,1.31063,2.06,1.57
2016.04.01 14:31:05.763,1.3105,1.31063,2.05,1.10
2016.04.01 14:31:05.814,1.31052,1.31064,1.39,1.12
2016.04.01 14:31:06.119,1.31054,1.31067,1.39,1.87
2016.04.01 14:31:06.425,1.31052,1.31064,1.31,1.12
2016.04.01 14:31:08.046,1.31053,1.31065,1.01,1.37
2016.04.01 14:31:08.553,1.31052,1.31064,1.69,1.50
2016.04.01 14:31:09.459,1.31052,1.31063,1.69,1.10
2016.04.01 14:31:09.763,1.31054,1.31067,1.39,1.75
2016.04.01 14:31:10.685,1.31052,1.31064,2.44,1.12
2016.04.01 14:31:10.786,1.31052,1.31064,1.69,2.25
2016.04.01 14:31:12.344,1.31054,1.31064,1.01,1.00
2016.04.01 14:31:12.870,1.31054,1.31066,1.01,1.87
2016.04.01 14:31:13.378,1.31054,1.31066,1.60,1.87
2016.04.01 14:31:13.582,1.31057,1.31069,1.69,1.12
2016.04.01 14:31:13.854,1.31057,1.31071,2.06,1.75
2016.04.01 14:31:14.977,1.31059,1.31071,1.20,1.12
2016.04.01 14:31:15.765,1.31057,1.31071,1.31,1.50
2016.04.01 14:31:16.293,1.31058,1.31072,1.50,2.62
2016.04.01 14:31:16.799,1.31057,1.31071,2.06,1.87
2016.04.01 14:31:18.589,1.31057,1.31071,2.00,2.25
2016.04.01 14:31:19.045,1.31056,1.31069,1.31,1.75
2016.04.01 14:31:19.653,1.31057,1.31069,1.01,1.75
2016.04.01 14:31:19.705,1.31058,1.3107,1.10,1.12
2016.04.01 14:31:20.359,1.31058,1.3107,1.37,1.50
2016.04.01 14:31:21.866,1.31059,1.31071,1.31,1.12
2016.04.01 14:31:22.410,1.31059,1.31072,1.56,2.25
2016.04.01 14:31:28.408,1.3106,1.31071,1.19,1.37
2016.04.01 14:31:29.519,1.31059,1.3107,2.89,1.57
2016.04.01 14:31:29.823,1.31059,1.31069,1.76,1.50
2016.04.01 14:31:30.915,1.31059,1.31069,2.51,1.50
2016.04.01 14:31:33.610,1.31059,1.31067,2.06,1.12
2016.04.01 14:31:33.813,1.31059,1.31069,1.56,1.00
2016.04.01 14:31:34.422,1.31059,1.3107,1.29,1.29
2016.04.01 14:31:35.827,1.31059,1.31071,1.29,1.50
2016.04.01 14:31:36.470,1.31059,1.31071,1.29,2.25
2016.04.01 14:31:36.826,1.31058,1.31069,1.12,1.12
2016.04.01 14:31:37.334,1.31057,1.3107,3.19,1.20
2016.04.01 14:31:38.035,1.3106,1.3107,1.00,1.66
2016.04.01 14:31:38.551,1.3106,1.3107,1.00,1.29
2016.04.01 14:31:39.342,1.3106,1.3107,1.37,1.10
2016.04.01 14:31:39.873,1.3106,1.31071,1.00,2.62
2016.04.01 14:31:39.924,1.3106,1.31071,1.00,3.00
2016.04.01 14:31:40.026,1.31058,1.3107,1.12,1.20
2016.04.01 14:31:40.532,1.31059,1.3107,1.10,1.95
2016.04.01 14:31:40.837,1.31059,1.3107,1.10,1.95
2016.04.01 14:31:40.989,1.31056,1.31068,1.20,1.59
2016.04.01 14:31:41.243,1.31056,1.31068,1.57,1.96
2016.04.01 14:31:41.774,1.31057,1.31069,1.87,1.96
2016.04.01 14:31:41.825,1.31058,1.31069,1.10,1.50
2016.04.01 14:31:42.331,1.31057,1.31068,1.20,1.29
2016.04.01 14:31:42.837,1.31058,1.31068,1.00,1.29
2016.04.01 14:31:42.888,1.31055,1.31068,2.62,1.59
2016.04.01 14:31:43.401,1.31055,1.31066,1.50,1.00
2016.04.01 14:31:43.704,1.31057,1.31069,1.50,2.62
2016.04.01 14:31:44.211,1.31057,1.31069,1.87,1.87
2016.04.01 14:31:44.670,1.31057,1.31069,1.50,1.20
2016.04.01 14:31:45.214,1.31057,1.31069,2.25,1.20
2016.04.01 14:31:46.379,1.3106,1.31071,1.12,1.37
2016.04.01 14:31:46.791,1.3106,1.31072,1.12,3.65
2016.04.01 14:31:47.303,1.3106,1.31072,1.87,2.04
2016.04.01 14:31:47.957,1.3106,1.31072,1.87,1.87
2016.04.01 14:31:48.745,1.3106,1.31073,1.87,2.71
2016.04.01 14:31:49.419,1.31059,1.31071,1.37,1.96
2016.04.01 14:31:49.522,1.31058,1.31069,1.01,1.47
2016.04.01 14:31:49.624,1.31056,1.31068,1.69,1.75
2016.04.01 14:31:49.726,1.31056,1.31066,1.12,1.12
2016.04.01 14:31:50.233,1.31055,1.31066,1.47,1.20
2016.04.01 14:31:50.872,1.31056,1.31066,1.57,1.12
2016.04.01 14:31:50.923,1.31056,1.31069,1.95,3.09
2016.04.01 14:31:51.433,1.31058,1.31067,1.00,1.12
2016.04.01 14:31:52.246,1.31056,1.31067,1.50,1.12
2016.04.01 14:31:52.753,1.31058,1.31067,1.00,1.12
2016.04.01 14:31:53.455,1.31057,1.31067,1.10,1.12
2016.04.01 14:31:54.122,1.31058,1.31068,1.10,1.12
2016.04.01 14:31:55.044,1.31058,1.3107,1.47,1.40
2016.04.01 14:31:55.349,1.31061,1.3107,1.10,1.09
2016.04.01 14:31:55.852,1.31061,1.3107,1.12,1.22
2016.04.01 14:31:56.376,1.31059,1.3107,1.87,1.50
2016.04.01 14:31:56.853,1.31058,1.31068,1.20,1.00
2016.04.01 14:31:56.904,1.31056,1.31068,1.50,1.87
2016.04.01 14:31:57.208,1.31048,1.3106,2.06,1.29
2016.04.01 14:31:57.440,1.31055,1.31063,1.00,1.37
2016.04.01 14:31:57.593,1.31057,1.31067,1.00,1.87
2016.04.01 14:31:57.644,1.31057,1.31067,1.00,1.87
2016.04.01 14:31:58.675,1.31058,1.31068,1.50,1.75
2016.04.01 14:31:58.947,1.31059,1.31069,1.87,1.12
2016.04.01 14:31:59.472,1.3106,1.31071,1.10,3.65
2016.04.01 14:32:00.264,1.3106,1.3107,1.10,1.50
2016.04.01 14:32:00.520,1.3105,1.3106,1.10,1.21
2016.04.01 14:32:00.926,1.31049,1.31062,2.62,1.12
2016.04.01 14:32:00.977,1.31049,1.31062,2.62,1.12
2016.04.01 14:32:01.380,1.31049,1.31058,1.12,1.10
2016.04.01 14:32:01.431,1.31047,1.31058,1.57,1.10
2016.04.01 14:32:01.483,1.31049,1.31059,1.00,2.25
2016.04.01 14:32:01.839,1.31045,1.31055,2.06,1.10
2016.04.01 14:32:01.890,1.31043,1.31055,1.50,1.95
2016.04.01 14:32:01.941,1.31043,1.31055,1.50,2.25
2016.04.01 14:32:02.447,1.31043,1.31055,1.12,2.62
2016.04.01 14:32:03.935,1.31044,1.31055,1.12,3.00
2016.04.01 14:32:04.311,1.31046,1.31056,1.00,1.50
2016.04.01 14:32:04.824,1.31046,1.31056,1.00,1.50
2016.04.01 14:32:05.128,1.31049,1.31059,1.00,3.94
2016.04.01 14:32:05.590,1.31056,1.31064,1.12,1.37
2016.04.01 14:32:05.794,1.31055,1.31064,1.00,1.12
2016.04.01 14:32:05.997,1.31053,1.31063,1.00,2.81
2016.04.01 14:32:06.149,1.31053,1.31062,1.00,4.12
2016.04.01 14:32:06.250,1.31052,1.31065,1.50,1.94
2016.04.01 14:32:06.898,1.31054,1.31065,1.50,1.37
2016.04.01 14:32:06.951,1.31057,1.31066,1.00,1.00
2016.04.01 14:32:07.006,1.31059,1.31069,1.00,1.87
2016.04.01 14:32:07.361,1.31061,1.31068,1.00,1.12
2016.04.01 14:32:07.867,1.31061,1.3107,1.00,1.31
2016.04.01 14:32:08.480,1.31062,1.31072,1.12,2.25
2016.04.01 14:32:08.532,1.31062,1.31074,1.12,2.25
2016.04.01 14:32:09.006,1.31064,1.31074,1.00,2.25
2016.04.01 14:32:09.263,1.31062,1.31074,1.12,2.25
2016.04.01 14:32:10.178,1.31061,1.31074,1.10,2.25
2016.04.01 14:32:10.686,1.31061,1.31072,1.12,1.37
2016.04.01 14:32:11.353,1.31061,1.31072,1.50,1.37
2016.04.01 14:32:11.860,1.31061,1.31073,1.12,1.87
2016.04.01 14:32:12.216,1.3106,1.31069,1.10,1.47
