2016.04.06 15:31:54.613,1.31108,1.31123,2.05,1.12
2016.04.06 15:31:54.972,1.31107,1.31121,1.55,1.69
2016.04.06 15:31:55.406,1.3111,1.31122,3.18,1.66
2016.04.06 15:31:56.039,1.31111,1.3112,3.18,1.25
2016.04.06 15:31:56.547,1.31111,1.3112,3.18,1.32
2016.04.06 15:31:57.064,1.31111,1.3112,3.18,1.25
2016.04.06 15:31:57.523,1.3111,1.3112,3.18,1.01
2016.04.06 15:31:58.284,1.31107,1.3112,3.93,1.01
2016.04.06 15:31:58.927,1.31107,1.3112,3.55,2.07
2016.04.06 15:31:58.979,1.31106,1.31119,3.93,1.76
2016.04.06 15:31:59.486,1.31107,1.31118,3.55,1.47
2016.04.06 15:31:59.841,1.31107,1.31121,3.93,1.50
2016.04.06 15:32:00.210,1.31111,1.31121,3.18,1.82
2016.04.06 15:32:00.261,1.31109,1.3112,3.18,1.07
2016.04.06 15:32:00.666,1.3111,1.31121,3.18,1.20
2016.04.06 15:32:00.768,1.31108,1.3112,3.18,1.95
2016.04.06 15:32:01.377,1.31106,1.31119,4.12,1.47
2016.04.06 15:32:01.428,1.31106,1.31116,3.75,1.37
2016.04.06 15:32:02.027,1.31104,1.31114,3.75,1.10
2016.04.06 15:32:02.078,1.31104,1.31111,4.50,2.10
2016.04.06 15:32:02.595,1.31104,1.31112,4.12,2.10
2016.04.06 15:32:03.409,1.31104,1.3111,4.12,1.00
2016.04.06 15:32:03.511,1.31094,1.31102,1.00,2.10
2016.04.06 15:32:04.020,1.31094,1.31103,1.00,1.38
2016.04.06 15:32:04.484,1.31095,1.31104,1.00,1.00
2016.04.06 15:32:04.636,1.31095,1.31108,1.12,2.50
2016.04.06 15:32:04.688,1.31096,1.31108,1.75,2.35
2016.04.06 15:32:05.300,1.31096,1.31109,2.98,4.42
2016.04.06 15:32:05.354,1.31096,1.31107,3.16,2.10
2016.04.06 15:32:05.506,1.31097,1.31109,2.78,3.10
2016.04.06 15:32:05.712,1.31097,1.31108,2.41,1.12
2016.04.06 15:32:06.017,1.31086,1.31095,2.86,1.00
2016.04.06 15:32:06.068,1.31086,1.31095,2.41,1.00
2016.04.06 15:32:06.172,1.3109,1.31099,2.03,1.12
2016.04.06 15:32:06.477,1.311,1.3111,2.03,1.80
2016.04.06 15:32:06.579,1.31098,1.31108,2.41,1.00
2016.04.06 15:32:06.681,1.31098,1.31108,2.03,1.37
2016.04.06 15:32:07.032,1.31097,1.31107,2.03,1.85
2016.04.06 15:32:07.083,1.31098,1.31107,2.03,1.00
2016.04.06 15:32:07.186,1.31101,1.31108,2.03,1.00
2016.04.06 15:32:07.288,1.31103,1.31111,2.03,1.12
2016.04.06 15:32:07.763,1.31105,1.31113,2.03,1.37
2016.04.06 15:32:07.865,1.31105,1.31114,2.03,1.00
2016.04.06 15:32:08.379,1.31104,1.31109,1.25,1.00
2016.04.06 15:32:08.481,1.31098,1.31109,3.16,1.00
2016.04.06 15:32:08.583,1.31098,1.31109,2.78,1.20
2016.04.06 15:32:08.990,1.31095,1.31106,2.78,1.50
2016.04.06 15:32:09.525,1.31091,1.31102,2.03,1.87
2016.04.06 15:32:09.983,1.31091,1.31098,2.03,1.00
2016.04.06 15:32:10.085,1.31089,1.31097,2.03,1.00
2016.04.06 15:32:10.289,1.31089,1.31094,2.03,1.00
2016.04.06 15:32:10.640,1.31087,1.31098,2.11,1.12
2016.04.06 15:32:11.383,1.31088,1.31098,1.00,1.30
2016.04.06 15:32:12.078,1.31089,1.31099,2.78,1.67
2016.04.06 15:32:13.102,1.31089,1.31098,2.78,2.47
2016.04.06 15:32:13.636,1.31089,1.31098,2.03,1.30
2016.04.06 15:32:14.144,1.3109,1.31099,2.03,1.67
2016.04.06 15:32:15.411,1.31089,1.31098,2.03,1.35
2016.04.06 15:32:16.317,1.31089,1.31098,2.03,3.60
2016.04.06 15:32:17.099,1.31089,1.311,2.78,4.72
2016.04.06 15:32:17.689,1.31089,1.31099,2.03,2.10
2016.04.06 15:32:17.741,1.31089,1.31099,2.03,2.47
2016.04.06 15:32:18.127,1.31089,1.31099,2.03,1.72
2016.04.06 15:32:18.178,1.31092,1.31099,2.03,3.22
2016.04.06 15:32:18.626,1.31089,1.31099,2.03,3.60
2016.04.06 15:32:19.151,1.31089,1.31097,2.03,1.35
2016.04.06 15:32:19.672,1.31089,1.31097,2.03,1.72
2016.04.06 15:32:20.095,1.31089,1.31094,2.03,1.00
2016.04.06 15:32:20.406,1.31089,1.31096,2.03,1.00
2016.04.06 15:32:21.075,1.31088,1.31096,2.03,1.00
2016.04.06 15:32:21.582,1.31088,1.31096,2.03,3.22
2016.04.06 15:32:22.244,1.31088,1.31095,2.03,2.10
2016.04.06 15:32:22.752,1.31088,1.31093,2.03,1.00
2016.04.06 15:32:22.955,1.31088,1.31095,2.03,1.00
2016.04.06 15:32:23.361,1.31088,1.31097,2.03,1.30
2016.04.06 15:32:23.878,1.31088,1.31097,2.03,1.67
2016.04.06 15:32:24.572,1.31088,1.31098,2.03,2.10
2016.04.06 15:32:24.673,1.31091,1.31098,2.03,1.37
2016.04.06 15:32:24.826,1.31091,1.311,2.03,1.35
2016.04.06 15:32:24.978,1.31092,1.31099,2.03,2.10
2016.04.06 15:32:25.789,1.31092,1.311,2.03,2.47
2016.04.06 15:32:26.246,1.3109,1.311,2.03,2.47
2016.04.06 15:32:26.298,1.3109,1.31097,2.03,1.35
2016.04.06 15:32:27.017,1.3109,1.31098,2.03,1.50
2016.04.06 15:32:27.525,1.3109,1.31099,2.03,1.00
2016.04.06 15:32:28.293,1.3109,1.31099,2.03,2.47
2016.04.06 15:32:29.127,1.31089,1.31093,2.03,2.10
2016.04.06 15:32:29.180,1.31088,1.31093,2.78,2.10
2016.04.06 15:32:29.282,1.31089,1.31093,2.03,2.10
2016.04.06 15:32:29.606,1.31093,1.311,2.03,4.54
2016.04.06 15:32:30.317,1.31093,1.31101,2.03,2.29
2016.04.06 15:32:30.470,1.31093,1.31099,2.03,2.10
2016.04.06 15:32:31.007,1.31093,1.31099,2.03,1.72
2016.04.06 15:32:31.514,1.31093,1.31099,2.03,2.47
2016.04.06 15:32:32.122,1.31093,1.311,2.03,2.66
2016.04.06 15:32:33.490,1.31094,1.311,2.61,1.42
2016.04.06 15:32:34.287,1.31094,1.311,2.89,2.29
2016.04.06 15:32:34.592,1.31094,1.31098,2.89,2.10
2016.04.06 15:32:35.102,1.31094,1.311,2.89,3.04
2016.04.06 15:32:35.608,1.31093,1.31099,3.75,1.30
2016.04.06 15:32:36.370,1.31093,1.31098,3.75,2.10
2016.04.06 15:32:37.913,1.31093,1.31099,3.75,2.47
2016.04.06 15:32:38.795,1.311,1.31104,3.75,6.67
2016.04.06 15:32:38.846,1.311,1.31104,3.75,1.00
2016.04.06 15:32:38.898,1.31104,1.31108,3.75,1.00
2016.04.06 15:32:39.000,1.31106,1.31114,3.75,1.37
2016.04.06 15:32:39.052,1.31106,1.31114,3.75,1.00
2016.04.06 15:32:40.555,1.31106,1.31115,3.75,2.10
2016.04.06 15:32:41.738,1.31106,1.31114,1.00,1.67
2016.04.06 15:32:42.245,1.31106,1.31115,1.00,2.47
2016.04.06 15:32:42.296,1.31106,1.31115,1.00,1.72
2016.04.06 15:32:42.347,1.31106,1.31115,1.00,2.10
2016.04.06 15:32:43.615,1.31106,1.31115,3.75,1.50
2016.04.06 15:32:44.162,1.31106,1.31115,3.75,1.72
2016.04.06 15:32:44.670,1.31106,1.31115,3.75,2.85
2016.04.06 15:32:45.182,1.31106,1.31115,3.75,1.00
2016.04.06 15:32:45.733,1.31106,1.31116,3.75,2.25
2016.04.06 15:32:46.111,1.31109,1.31115,3.75,1.67
2016.04.06 15:32:46.316,1.31109,1.31117,3.75,1.30
2016.04.06 15:32:46.469,1.31109,1.31117,3.75,2.47
2016.04.06 15:32:47.130,1.31106,1.31115,3.75,1.35
2016.04.06 15:32:47.486,1.31109,1.31116,3.75,1.00
2016.04.06 15:32:47.588,1.31107,1.31116,3.75,2.10
2016.04.06 15:32:47.994,1.31105,1.31111,4.12,1.00
2016.04.06 15:32:48.096,1.31104,1.31113,1.87,1.00
2016.04.06 15:32:48.147,1.31104,1.31113,1.12,1.00
2016.04.06 15:32:48.480,1.31106,1.31113,1.00,1.00
2016.04.06 15:32:48.936,1.31106,1.31116,1.00,1.35
2016.04.06 15:32:49.444,1.31106,1.31115,1.00,1.12
2016.04.06 15:32:49.983,1.31107,1.31115,3.75,2.10
2016.04.06 15:32:50.795,1.31105,1.31114,3.75,1.12
2016.04.06 15:32:51.485,1.31107,1.31116,3.75,1.37
2016.04.06 15:32:52.583,1.31107,1.31116,3.75,1.00
2016.04.06 15:32:52.888,1.31111,1.31116,3.75,1.12
2016.04.06 15:32:53.191,1.31107,1.31117,1.00,2.10
2016.04.06 15:32:53.699,1.31106,1.31115,3.75,1.12
2016.04.06 15:32:54.307,1.31105,1.31115,3.75,1.72
2016.04.06 15:32:54.855,1.31105,1.31116,3.75,1.97
2016.04.06 15:32:56.963,1.31105,1.31114,1.00,1.50
2016.04.06 15:32:57.472,1.31105,1.31114,1.00,1.50
2016.04.06 15:32:59.003,1.31107,1.31114,3.75,1.00
2016.04.06 15:32:59.571,1.31107,1.31115,3.75,1.00
2016.04.06 15:33:00.079,1.31107,1.31114,3.75,1.00
2016.04.06 15:33:01.488,1.31105,1.31114,1.37,1.00
2016.04.06 15:33:02.187,1.31105,1.31115,1.00,1.67
2016.04.06 15:33:02.289,1.31103,1.31114,4.50,2.10
2016.04.06 15:33:02.815,1.31103,1.31114,3.75,2.85
2016.04.06 15:33:03.322,1.31103,1.31114,3.75,2.85
2016.04.06 15:33:03.528,1.31103,1.31114,3.75,1.12
2016.04.06 15:33:04.035,1.31103,1.31115,4.12,1.37
2016.04.06 15:33:04.541,1.31105,1.31115,3.75,1.37
2016.04.06 15:33:05.591,1.31107,1.31116,3.75,1.07
2016.04.06 15:33:06.047,1.31107,1.31116,3.75,1.00
2016.04.06 15:33:06.558,1.31107,1.31116,3.75,2.85
2016.04.06 15:33:07.541,1.31107,1.31115,3.75,1.60
2016.04.06 15:33:08.194,1.31105,1.31115,4.12,2.47
2016.04.06 15:33:08.347,1.31105,1.31112,4.87,2.29
2016.04.06 15:33:08.605,1.31091,1.311,4.20,1.12
2016.04.06 15:33:09.012,1.31092,1.31103,3.75,1.12
2016.04.06 15:33:09.114,1.31093,1.31103,1.56,1.00
2016.04.06 15:33:09.419,1.31099,1.31109,3.75,1.12
2016.04.06 15:33:09.725,1.31096,1.31108,4.87,1.87
2016.04.06 15:33:09.776,1.31096,1.31108,4.87,1.45
2016.04.06 15:33:10.284,1.31096,1.31107,3.75,1.45
2016.04.06 15:33:10.336,1.31096,1.31107,3.75,1.75
2016.04.06 15:33:10.781,1.31096,1.31108,4.12,1.75
2016.04.06 15:33:11.035,1.31095,1.31104,1.12,2.10
2016.04.06 15:33:11.409,1.31096,1.31105,3.75,2.70
2016.04.06 15:33:11.511,1.31099,1.31105,1.00,2.32
2016.04.06 15:33:11.765,1.31099,1.31109,1.00,1.20
2016.04.06 15:33:12.314,1.31099,1.31108,1.00,1.20
2016.04.06 15:33:12.720,1.31095,1.31108,3.75,4.35
2016.04.06 15:33:12.822,1.31094,1.31106,3.75,1.87
2016.04.06 15:33:12.924,1.31092,1.31101,4.69,1.87
2016.04.06 15:33:14.198,1.31093,1.31102,3.75,2.32
2016.04.06 15:33:14.300,1.3109,1.31102,3.75,2.32
2016.04.06 15:33:14.402,1.31093,1.31103,3.75,2.70
2016.04.06 15:33:14.707,1.31098,1.31107,3.75,1.32
2016.04.06 15:33:15.026,1.31098,1.31107,3.75,1.50
2016.04.06 15:33:15.331,1.31096,1.31106,1.00,1.47
2016.04.06 15:33:15.534,1.31093,1.31105,4.50,1.12
2016.04.06 15:33:15.636,1.31091,1.31101,4.20,1.87
2016.04.06 15:33:16.363,1.31089,1.31099,3.75,1.12
2016.04.06 15:33:16.415,1.31089,1.31099,3.75,1.00
2016.04.06 15:33:17.964,1.31089,1.311,3.75,2.25
2016.04.06 15:33:18.233,1.31092,1.31099,3.75,1.00
2016.04.06 15:33:18.335,1.31093,1.31102,1.00,1.25
2016.04.06 15:33:18.539,1.31096,1.31105,1.00,2.89
2016.04.06 15:33:19.047,1.31096,1.31104,1.00,2.25
2016.04.06 15:33:22.927,1.31095,1.31106,3.00,1.20
2016.04.06 15:33:23.484,1.31095,1.31106,3.00,1.47
2016.04.06 15:33:24.236,1.31095,1.31103,3.00,1.00
2016.04.06 15:33:24.389,1.31092,1.31101,3.82,1.00
2016.04.06 15:33:24.491,1.31092,1.31104,3.00,1.37
2016.04.06 15:33:24.544,1.31092,1.31103,3.00,1.12
2016.04.06 15:33:24.848,1.31092,1.31101,3.00,1.37
2016.04.06 15:33:24.951,1.31092,1.31104,3.00,1.82
2016.04.06 15:33:25.054,1.31092,1.31104,4.50,1.00
2016.04.06 15:33:25.156,1.31092,1.31104,3.75,1.12
2016.04.06 15:33:25.660,1.31093,1.31104,2.25,1.12
2016.04.06 15:33:26.191,1.31094,1.31104,1.00,1.12
2016.04.06 15:33:26.445,1.31092,1.31102,2.25,1.00
2016.04.06 15:33:26.897,1.31092,1.31101,2.25,1.37
2016.04.06 15:33:28.601,1.31092,1.31102,2.25,1.00
2016.04.06 15:33:29.715,1.31093,1.31102,3.00,1.00
2016.04.06 15:33:30.424,1.31094,1.31102,2.25,1.00
2016.04.06 15:33:30.475,1.31094,1.31106,2.25,1.31
2016.04.06 15:33:30.729,1.311,1.31106,2.50,1.45
2016.04.06 15:33:30.780,1.31101,1.31108,1.00,1.20
2016.04.06 15:33:30.831,1.31103,1.31107,1.00,1.10
2016.04.06 15:33:30.882,1.31103,1.31113,1.00,1.01
2016.04.06 15:33:30.984,1.31103,1.31115,1.00,2.89
2016.04.06 15:33:31.914,1.31106,1.31115,2.25,2.70
2016.04.06 15:33:32.848,1.31106,1.31116,2.25,1.95
2016.04.06 15:33:32.950,1.31106,1.31113,2.25,1.50
2016.04.06 15:33:34.016,1.31106,1.31114,2.25,1.87
2016.04.06 15:33:34.622,1.31105,1.31114,3.00,1.87
2016.04.06 15:33:35.744,1.31106,1.31114,3.00,2.25
2016.04.06 15:33:36.246,1.31106,1.31113,3.00,1.50
2016.04.06 15:33:37.076,1.31106,1.31114,3.00,1.87
2016.04.06 15:33:37.279,1.31102,1.31111,3.00,1.50
2016.04.06 15:33:37.382,1.31099,1.3111,4.12,1.07
2016.04.06 15:33:37.433,1.31098,1.31107,1.50,1.00
2016.04.06 15:33:37.586,1.31095,1.31107,3.00,4.20
2016.04.06 15:33:37.688,1.31095,1.31105,3.00,1.20
2016.04.06 15:33:37.998,1.31096,1.31106,3.00,1.10
2016.04.06 15:33:38.051,1.31096,1.31106,3.00,1.37
2016.04.06 15:33:38.154,1.31098,1.31107,1.00,3.45
2016.04.06 15:33:38.306,1.31098,1.31109,1.00,1.20
2016.04.06 15:33:38.814,1.31098,1.31108,1.00,1.20
2016.04.06 15:33:39.346,1.31098,1.31109,1.50,1.20
2016.04.06 15:33:39.449,1.31101,1.3111,3.00,2.70
2016.04.06 15:33:39.652,1.31098,1.31109,3.37,1.27
2016.04.06 15:33:40.996,1.31098,1.31108,3.00,1.45
2016.04.06 15:33:41.505,1.31098,1.31109,3.00,1.57
2016.04.06 15:33:42.013,1.31098,1.31108,3.00,1.45
2016.04.06 15:33:42.524,1.31098,1.31107,3.00,1.20
2016.04.06 15:33:42.880,1.31095,1.31106,4.12,1.57
2016.04.06 15:33:43.137,1.31095,1.31101,3.00,1.50
2016.04.06 15:33:43.239,1.31091,1.31101,3.45,1.87
2016.04.06 15:33:43.341,1.31091,1.31102,3.00,2.62
2016.04.06 15:33:43.646,1.31093,1.31103,3.00,1.37
2016.04.06 15:33:43.851,1.31093,1.31104,3.37,1.37
2016.04.06 15:33:44.285,1.31097,1.31106,3.00,1.57
2016.04.06 15:33:44.591,1.311,1.31106,3.00,1.37
2016.04.06 15:33:44.951,1.311,1.31107,3.00,1.95
2016.04.06 15:33:45.154,1.31097,1.31107,3.00,1.10
2016.04.06 15:33:45.306,1.31097,1.31108,3.00,1.50
2016.04.06 15:33:45.614,1.31097,1.31109,3.00,1.82
2016.04.06 15:33:45.818,1.31097,1.31107,3.00,1.47
2016.04.06 15:33:46.384,1.31096,1.31107,3.00,1.57
2016.04.06 15:33:47.572,1.31094,1.31103,3.00,1.00
2016.04.06 15:33:49.000,1.31092,1.31102,3.00,1.00
2016.04.06 15:33:49.055,1.3109,1.31102,3.75,2.25
2016.04.06 15:33:49.157,1.3109,1.31102,3.00,2.89
2016.04.06 15:33:49.668,1.3109,1.311,3.00,1.07
2016.04.06 15:33:52.085,1.31092,1.31102,3.00,2.06
2016.04.06 15:33:52.415,1.31096,1.31103,3.00,1.00
2016.04.06 15:33:52.721,1.31098,1.31103,3.00,1.00
2016.04.06 15:33:53.001,1.31098,1.31107,3.00,1.37
2016.04.06 15:33:53.160,1.31098,1.31109,3.00,1.45
2016.04.06 15:33:53.670,1.31097,1.31109,2.62,1.45
2016.04.06 15:33:54.684,1.31098,1.31109,2.25,1.20
2016.04.06 15:33:55.191,1.31097,1.31109,2.25,1.57
2016.04.06 15:33:55.412,1.31097,1.31108,2.25,3.07
2016.04.06 15:33:55.718,1.3109,1.31101,3.07,2.25
2016.04.06 15:33:55.771,1.3109,1.31101,2.25,2.62
2016.04.06 15:33:56.702,1.31089,1.311,1.00,3.00
2016.04.06 15:33:57.059,1.31089,1.31099,1.00,1.00
2016.04.06 15:33:57.568,1.3109,1.31099,1.00,1.00
2016.04.06 15:33:58.079,1.3109,1.311,1.00,1.50
2016.04.06 15:33:58.588,1.3109,1.311,1.00,1.50
2016.04.06 15:33:59.997,1.3109,1.311,2.25,1.00
2016.04.06 15:34:00.466,1.31093,1.31101,2.25,1.00
2016.04.06 15:34:00.790,1.31097,1.31106,1.00,1.57
2016.04.06 15:34:01.248,1.31098,1.3111,3.37,1.12
2016.04.06 15:34:01.350,1.31102,1.31112,1.00,4.20
2016.04.06 15:34:01.694,1.311,1.31111,2.62,1.07
2016.04.06 15:34:02.356,1.311,1.3111,2.25,3.60
2016.04.06 15:34:02.459,1.31094,1.31106,4.31,1.87
2016.04.06 15:34:02.562,1.31092,1.31101,2.14,1.00
2016.04.06 15:34:02.871,1.31089,1.31102,3.37,3.00
2016.04.06 15:34:03.378,1.31091,1.311,1.00,1.10
2016.04.06 15:34:03.481,1.31091,1.311,1.87,1.00
2016.04.06 15:34:03.532,1.31093,1.31103,1.00,1.87
2016.04.06 15:34:03.787,1.31096,1.31104,3.00,3.00
2016.04.06 15:34:04.325,1.31096,1.31107,3.00,1.95
2016.04.06 15:34:04.427,1.31096,1.31101,3.00,1.50
2016.04.06 15:34:04.529,1.31092,1.31101,3.45,1.50
2016.04.06 15:34:05.037,1.31092,1.31101,3.00,1.95
2016.04.06 15:34:05.580,1.3109,1.311,3.00,2.32
2016.04.06 15:34:05.632,1.3109,1.311,3.00,2.62
2016.04.06 15:34:06.089,1.3109,1.31101,3.37,2.32
2016.04.06 15:34:06.663,1.31093,1.31102,3.00,1.95
2016.04.06 15:34:07.069,1.31095,1.31102,3.00,1.00
2016.04.06 15:34:07.426,1.31095,1.31104,3.00,1.00
2016.04.06 15:34:08.925,1.31095,1.31106,3.00,2.32
2016.04.06 15:34:09.765,1.31097,1.31105,1.00,1.87
2016.04.06 15:34:10.421,1.31097,1.31105,1.00,1.95
2016.04.06 15:34:10.937,1.31097,1.31105,2.25,1.95
2016.04.06 15:34:11.292,1.311,1.31107,1.00,1.95
2016.04.06 15:34:11.921,1.31099,1.31107,2.25,2.32
2016.04.06 15:34:12.429,1.31099,1.31107,2.25,1.12
2016.04.06 15:34:12.480,1.31096,1.31107,2.25,1.12
2016.04.06 15:34:12.633,1.31096,1.31106,2.25,1.37
2016.04.06 15:34:12.836,1.31096,1.31107,2.70,1.47
2016.04.06 15:34:12.888,1.31096,1.31107,2.62,1.87
2016.04.06 15:34:13.189,1.31096,1.31107,2.25,1.45
2016.04.06 15:34:13.545,1.31096,1.31106,2.25,1.12
2016.04.06 15:34:13.698,1.31096,1.31107,3.00,1.57
2016.04.06 15:34:13.801,1.31096,1.31107,2.25,2.25
2016.04.06 15:34:14.106,1.31096,1.31106,2.62,1.10
2016.04.06 15:34:14.210,1.31098,1.31106,1.00,1.07
2016.04.06 15:34:14.535,1.31098,1.31106,1.00,1.10
2016.04.06 15:34:15.153,1.31098,1.31106,1.00,1.07
2016.04.06 15:34:15.214,1.31098,1.31106,1.00,1.20
2016.04.06 15:34:15.417,1.31095,1.31105,1.00,1.07
2016.04.06 15:34:16.048,1.31095,1.31105,1.50,1.10
2016.04.06 15:34:16.504,1.31096,1.31105,1.00,1.95
2016.04.06 15:34:16.707,1.31093,1.31101,1.00,1.00
2016.04.06 15:34:16.758,1.31093,1.31101,1.07,1.87
2016.04.06 15:34:16.860,1.31093,1.31103,1.00,1.87
2016.04.06 15:34:17.063,1.31094,1.31105,2.25,1.10
2016.04.06 15:34:17.114,1.31097,1.31105,1.00,1.10
2016.04.06 15:34:17.723,1.31096,1.31105,1.00,1.00
2016.04.06 15:34:18.129,1.31095,1.31105,1.50,1.47
2016.04.06 15:34:18.333,1.31096,1.31106,1.00,2.32
2016.04.06 15:34:18.535,1.31096,1.31105,1.00,1.45
2016.04.06 15:34:18.838,1.31096,1.31105,1.00,1.00
2016.04.06 15:34:19.346,1.31096,1.31104,1.00,1.00
2016.04.06 15:34:19.397,1.31094,1.31104,1.00,1.20
2016.04.06 15:34:19.702,1.31096,1.31106,1.00,2.70
2016.04.06 15:34:20.254,1.31096,1.31105,1.00,1.12
2016.04.06 15:34:20.661,1.31096,1.31105,1.00,1.12
2016.04.06 15:34:21.270,1.31096,1.31104,1.00,1.37
2016.04.06 15:34:21.525,1.31096,1.31105,1.00,1.95
2016.04.06 15:34:21.881,1.31094,1.31104,1.12,1.20
2016.04.06 15:34:21.983,1.31094,1.31102,1.00,1.00
2016.04.06 15:34:22.492,1.31094,1.31103,1.00,1.00
2016.04.06 15:34:23.033,1.31095,1.31103,1.00,1.00
2016.04.06 15:34:23.084,1.31095,1.31105,1.00,1.10
2016.04.06 15:34:23.135,1.31095,1.31104,1.00,1.07
2016.04.06 15:34:23.536,1.31096,1.31105,1.00,1.00
2016.04.06 15:34:24.690,1.31095,1.31105,1.10,1.12
2016.04.06 15:34:25.196,1.31095,1.31104,1.10,1.00
2016.04.06 15:34:25.817,1.31095,1.31103,1.00,1.37
2016.04.06 15:34:26.326,1.31095,1.31103,1.00,1.00
2016.04.06 15:34:26.984,1.31096,1.31105,1.00,1.57
2016.04.06 15:34:27.493,1.31096,1.31105,1.00,1.50
2016.04.06 15:34:28.001,1.31097,1.31105,1.07,1.00
2016.04.06 15:34:28.511,1.31097,1.31101,1.00,1.00
2016.04.06 15:34:28.562,1.31092,1.31102,1.00,3.00
2016.04.06 15:34:28.716,1.31089,1.311,1.57,2.62
2016.04.06 15:34:29.226,1.31089,1.31098,2.25,1.12
2016.04.06 15:34:29.582,1.3109,1.31101,1.57,2.62
2016.04.06 15:34:29.633,1.3109,1.31099,1.10,1.00
2016.04.06 15:34:30.293,1.3109,1.31099,1.07,1.12
2016.04.06 15:34:31.089,1.3109,1.311,1.07,2.25
2016.04.06 15:34:31.599,1.3109,1.311,1.10,1.00
2016.04.06 15:34:32.114,1.31091,1.311,1.10,1.12
2016.04.06 15:34:32.267,1.3109,1.31101,1.10,2.25
2016.04.06 15:34:32.774,1.3109,1.31099,1.00,1.50
2016.04.06 15:34:33.343,1.3109,1.311,1.10,1.87
2016.04.06 15:34:33.445,1.3109,1.311,1.10,1.87
2016.04.06 15:34:33.954,1.3109,1.31099,1.00,1.87
2016.04.06 15:34:34.459,1.3109,1.31099,1.00,1.12
2016.04.06 15:34:34.511,1.3109,1.31099,1.00,1.87
2016.04.06 15:34:34.918,1.3109,1.31099,1.00,1.00
2016.04.06 15:34:36.075,1.3109,1.31098,1.00,1.00
2016.04.06 15:34:36.583,1.3109,1.31098,1.00,1.87
2016.04.06 15:34:38.682,1.3109,1.31098,1.00,1.50
2016.04.06 15:34:39.843,1.3109,1.31099,1.00,1.12
2016.04.06 15:34:40.434,1.31091,1.311,1.00,1.12
2016.04.06 15:34:40.997,1.31091,1.311,1.00,1.37
2016.04.06 15:34:41.505,1.31091,1.311,1.00,1.12
2016.04.06 15:34:42.030,1.3109,1.311,1.00,2.25
2016.04.06 15:34:43.565,1.3109,1.31099,1.00,1.37
2016.04.06 15:34:44.073,1.31091,1.31101,1.00,3.00
2016.04.06 15:34:44.577,1.31091,1.311,1.00,3.37
2016.04.06 15:34:44.629,1.31091,1.311,1.00,1.50
2016.04.06 15:34:45.210,1.31091,1.311,1.00,1.87
2016.04.06 15:34:45.953,1.31094,1.31102,1.50,1.00
2016.04.06 15:34:46.114,1.31097,1.31106,1.00,1.95
2016.04.06 15:34:46.216,1.31099,1.31106,1.00,1.20
2016.04.06 15:34:46.419,1.31097,1.31105,1.00,1.00
2016.04.06 15:34:46.927,1.31097,1.31103,1.00,1.00
2016.04.06 15:34:47.945,1.31097,1.31104,1.00,1.12
2016.04.06 15:34:48.452,1.31097,1.31105,1.00,2.32
2016.04.06 15:34:48.868,1.31096,1.31103,1.00,1.20
2016.04.06 15:34:49.020,1.31096,1.31105,1.00,1.57
2016.04.06 15:34:49.122,1.31101,1.31108,1.00,2.25
2016.04.06 15:34:49.303,1.31101,1.31109,1.00,2.06
2016.04.06 15:34:49.507,1.31103,1.31109,1.00,1.50
2016.04.06 15:34:49.711,1.311,1.31109,1.10,1.50
2016.04.06 15:34:49.762,1.311,1.31107,1.00,1.00
2016.04.06 15:34:50.224,1.31098,1.31106,1.10,1.00
2016.04.06 15:34:50.427,1.31096,1.31105,1.00,1.37
2016.04.06 15:34:50.934,1.31096,1.31105,1.00,2.62
2016.04.06 15:34:51.542,1.31094,1.31104,1.00,1.00
2016.04.06 15:34:52.055,1.31094,1.31103,1.00,1.00
2016.04.06 15:34:52.714,1.31097,1.31104,1.00,1.50
2016.04.06 15:34:52.866,1.31097,1.31105,1.00,1.00
2016.04.06 15:34:52.917,1.31097,1.31104,1.00,1.12
2016.04.06 15:34:53.741,1.31097,1.31105,1.00,1.50
2016.04.06 15:34:55.059,1.31097,1.31105,1.00,1.75
2016.04.06 15:34:55.520,1.31095,1.31103,1.00,1.37
2016.04.06 15:34:56.028,1.31095,1.31103,1.00,1.75
2016.04.06 15:34:56.550,1.31095,1.31103,1.00,1.37
2016.04.06 15:34:56.960,1.31095,1.31101,1.00,1.37
2016.04.06 15:34:57.539,1.31091,1.311,1.50,1.20
2016.04.06 15:34:57.643,1.31091,1.311,1.00,1.87
2016.04.06 15:34:57.796,1.31091,1.31099,1.00,1.20
2016.04.06 15:34:57.899,1.31091,1.31099,1.00,1.20
2016.04.06 15:34:58.441,1.31091,1.31099,1.00,1.37
2016.04.06 15:34:58.999,1.31091,1.311,1.00,1.50
2016.04.06 15:34:59.509,1.31091,1.311,1.00,1.50
2016.04.06 15:35:00.016,1.3109,1.311,1.00,1.37
2016.04.06 15:35:00.404,1.3109,1.31099,1.00,1.12
2016.04.06 15:35:00.963,1.3109,1.31098,1.00,1.00
2016.04.06 15:35:01.744,1.3109,1.311,1.00,1.87
2016.04.06 15:35:02.459,1.3109,1.31099,1.00,1.37
2016.04.06 15:35:04.450,1.31088,1.31099,1.46,1.00
2016.04.06 15:35:06.858,1.31088,1.31099,1.46,1.50
2016.04.06 15:35:07.365,1.31089,1.31099,1.46,1.12
2016.04.06 15:35:07.827,1.31091,1.31099,1.84,1.00
