2016.04.07 03:58:17.642,1.30787,1.30798,1.50,2.10
2016.04.07 03:58:17.946,1.30787,1.30797,1.87,1.35
2016.04.07 03:58:18.047,1.30787,1.30797,1.87,1.60
2016.04.07 03:58:18.499,1.30787,1.30798,2.25,2.10
2016.04.07 03:58:18.710,1.30787,1.30798,1.47,2.10
2016.04.07 03:58:18.812,1.30787,1.30798,1.57,2.10
2016.04.07 03:58:18.913,1.30787,1.30798,1.47,2.10
2016.04.07 03:58:19.066,1.30787,1.30798,1.37,2.10
2016.04.07 03:58:19.269,1.30787,1.30796,1.12,1.00
2016.04.07 03:58:19.572,1.30787,1.30798,1.12,2.10
2016.04.07 03:58:20.515,1.30787,1.30798,1.00,2.10
2016.04.07 03:58:22.635,1.30786,1.30798,1.57,2.10
2016.04.07 03:58:22.789,1.30786,1.30798,1.87,1.00
2016.04.07 03:58:22.841,1.30787,1.308,1.12,1.00
2016.04.07 03:58:22.893,1.30787,1.308,1.87,1.00
2016.04.07 03:58:22.995,1.30793,1.30807,1.26,1.12
2016.04.07 03:58:23.097,1.30793,1.30809,1.26,2.32
2016.04.07 03:58:23.602,1.30793,1.30809,1.76,1.10
2016.04.07 03:58:23.924,1.30793,1.30809,1.76,1.12
2016.04.07 03:58:27.305,1.30794,1.3081,1.29,2.70
2016.04.07 03:58:28.206,1.30794,1.30811,2.06,1.57
2016.04.07 03:58:29.010,1.30797,1.30812,1.29,1.20
2016.04.07 03:58:29.467,1.30794,1.3081,2.06,1.10
2016.04.07 03:58:30.075,1.30795,1.3081,1.32,1.47
2016.04.07 03:58:30.431,1.30795,1.30812,1.32,2.25
2016.04.07 03:58:30.482,1.30795,1.30812,1.32,2.62
2016.04.07 03:58:30.533,1.30795,1.3081,1.32,1.20
2016.04.07 03:58:31.062,1.30795,1.3081,1.32,1.47
2016.04.07 03:58:31.577,1.30793,1.3081,1.64,1.12
2016.04.07 03:58:35.474,1.30793,1.30811,1.56,1.12
2016.04.07 03:58:37.632,1.30793,1.3081,1.31,1.12
2016.04.07 03:58:47.617,1.30794,1.30809,1.19,1.50
2016.04.07 03:58:57.806,1.30794,1.30811,1.39,1.50
2016.04.07 03:59:05.834,1.30794,1.30812,1.69,2.62
2016.04.07 03:59:12.398,1.30794,1.3081,1.26,1.37
2016.04.07 03:59:12.906,1.30794,1.30808,1.29,1.12
2016.04.07 03:59:13.280,1.30794,1.30809,1.31,1.37
2016.04.07 03:59:13.535,1.30794,1.3081,1.29,2.25
2016.04.07 03:59:13.957,1.30794,1.30809,1.31,1.37
2016.04.07 03:59:14.163,1.30794,1.30809,1.19,1.12
2016.04.07 03:59:14.619,1.30794,1.30808,1.19,1.37
2016.04.07 03:59:14.924,1.30794,1.30808,1.29,1.50
2016.04.07 03:59:16.717,1.30794,1.30808,1.19,1.87
2016.04.07 03:59:17.645,1.30794,1.3081,1.26,1.20
2016.04.07 03:59:18.255,1.30794,1.30811,1.26,1.50
2016.04.07 03:59:18.357,1.30794,1.30808,1.19,1.12
2016.04.07 03:59:23.868,1.30794,1.30809,1.26,1.12
2016.04.07 03:59:32.871,1.30794,1.30806,1.29,1.47
2016.04.07 03:59:33.024,1.30791,1.30806,1.07,1.12
2016.04.07 03:59:33.430,1.30791,1.30809,1.50,2.25
2016.04.07 03:59:34.083,1.30791,1.30808,1.12,1.45
2016.04.07 03:59:38.727,1.30791,1.30807,1.57,2.70
2016.04.07 03:59:38.920,1.3079,1.30805,1.32,1.50
2016.04.07 03:59:39.335,1.3079,1.30806,2.06,1.00
2016.04.07 03:59:39.842,1.3079,1.30808,2.06,1.95
2016.04.07 03:59:51.111,1.30789,1.30802,1.94,2.25
2016.04.07 03:59:51.264,1.30783,1.30796,1.55,1.00
2016.04.07 03:59:51.518,1.30784,1.30798,1.19,1.12
2016.04.07 03:59:52.124,1.30784,1.30796,1.19,1.12
2016.04.07 03:59:52.176,1.3078,1.30798,1.69,2.25
2016.04.07 03:59:56.211,1.3078,1.30794,1.19,1.57
2016.04.07 03:59:56.578,1.30778,1.30794,1.26,1.07
2016.04.07 03:59:57.524,1.30777,1.30793,2.14,1.20
2016.04.07 03:59:57.984,1.30779,1.30793,1.76,1.10
2016.04.07 03:59:58.539,1.30779,1.30794,1.76,1.10
