2016.01.19 19:33:53.685,1.45577,1.45588,1.57,1.95
2016.01.19 19:33:54.246,1.45574,1.45585,1.87,1.87
2016.01.19 19:33:54.297,1.45574,1.45583,1.00,1.00
2016.01.19 19:33:54.500,1.45577,1.45585,1.00,1.50
2016.01.19 19:33:54.957,1.4558,1.45588,1.10,1.37
2016.01.19 19:33:55.568,1.4558,1.45588,1.00,1.00
2016.01.19 19:33:55.923,1.45578,1.45588,1.50,1.10
2016.01.19 19:33:56.178,1.45579,1.45589,1.37,1.12
2016.01.19 19:33:56.378,1.45579,1.45589,1.47,1.00
2016.01.19 19:33:57.563,1.45579,1.45589,1.47,1.52
2016.01.19 19:33:57.929,1.45578,1.45588,1.12,1.00
2016.01.19 19:33:57.980,1.45578,1.45588,1.87,1.00
2016.01.19 19:34:01.580,1.45576,1.45588,1.50,1.47
2016.01.19 19:34:02.292,1.45576,1.45583,1.37,1.00
2016.01.19 19:34:02.757,1.45572,1.45584,1.87,2.25
2016.01.19 19:34:02.808,1.45572,1.45581,1.50,1.47
2016.01.19 19:34:09.152,1.4557,1.45581,1.87,1.57
2016.01.19 19:34:09.254,1.4557,1.45581,1.87,1.57
2016.01.19 19:34:09.458,1.4557,1.45581,1.87,1.20
2016.01.19 19:34:09.926,1.4557,1.45581,1.37,2.32
2016.01.19 19:34:12.912,1.4557,1.45581,2.25,1.10
2016.01.19 19:34:13.014,1.45572,1.45582,1.12,1.95
2016.01.19 19:34:16.634,1.45571,1.4558,1.00,1.00
2016.01.19 19:34:16.685,1.4557,1.4558,1.37,1.50
2016.01.19 19:34:16.939,1.45565,1.45575,1.50,1.57
2016.01.19 19:34:17.632,1.45565,1.45575,1.50,1.57
2016.01.19 19:34:17.734,1.45565,1.45575,1.12,1.95
2016.01.19 19:34:19.001,1.45565,1.45577,1.20,2.62
2016.01.19 19:34:19.257,1.45568,1.45577,1.00,1.87
2016.01.19 19:34:19.359,1.45568,1.45579,1.12,1.45
2016.01.19 19:34:19.410,1.4557,1.45578,1.00,1.10
2016.01.19 19:34:19.666,1.45571,1.4558,1.00,1.57
2016.01.19 19:34:20.488,1.45571,1.45583,1.12,1.85
2016.01.19 19:34:21.000,1.45571,1.45582,1.12,1.12
2016.01.19 19:34:21.102,1.45573,1.4558,1.00,1.12
2016.01.19 19:34:21.357,1.45574,1.45582,1.10,1.37
2016.01.19 19:34:21.459,1.45573,1.45583,1.07,1.00
2016.01.19 19:34:21.510,1.45571,1.45583,1.75,2.25
2016.01.19 19:34:21.562,1.45567,1.4558,2.25,1.12
2016.01.19 19:34:21.718,1.45568,1.45578,1.00,1.37
2016.01.19 19:34:21.972,1.45566,1.4558,2.70,1.20
2016.01.19 19:34:22.084,1.45568,1.4558,1.37,1.45
2016.01.19 19:34:22.389,1.45577,1.45584,1.12,1.07
2016.01.19 19:34:22.697,1.45577,1.45584,1.87,1.00
2016.01.19 19:34:22.889,1.45577,1.45584,1.00,1.00
2016.01.19 19:34:23.248,1.45576,1.45583,1.00,1.87
2016.01.19 19:34:23.350,1.45571,1.45582,2.32,1.45
2016.01.19 19:34:23.758,1.4557,1.4558,1.50,1.37
2016.01.19 19:34:24.302,1.4557,1.4558,1.50,1.12
2016.01.19 19:34:25.063,1.45571,1.4558,1.00,1.37
2016.01.19 19:34:25.114,1.45569,1.45579,1.00,1.00
2016.01.19 19:34:25.469,1.45567,1.45579,1.47,1.47
2016.01.19 19:34:25.520,1.45565,1.45579,2.62,1.20
2016.01.19 19:34:26.069,1.45566,1.45576,1.00,1.00
2016.01.19 19:34:26.273,1.45567,1.45576,1.37,1.00
2016.01.19 19:34:26.781,1.45567,1.45577,1.00,1.47
2016.01.19 19:34:27.288,1.45567,1.45577,1.50,1.50
2016.01.19 19:34:29.157,1.45572,1.45577,1.50,1.42
2016.01.19 19:34:29.209,1.45573,1.45577,2.25,1.42
2016.01.19 19:34:29.311,1.45577,1.45581,1.00,1.00
2016.01.19 19:34:29.413,1.45578,1.45584,1.12,1.12
2016.01.19 19:34:29.515,1.4558,1.45591,1.50,1.20
2016.01.19 19:34:29.668,1.45581,1.45592,1.12,1.50
2016.01.19 19:34:30.281,1.45582,1.45592,1.12,1.07
2016.01.19 19:34:30.931,1.45582,1.45593,1.12,1.87
2016.01.19 19:34:31.432,1.45586,1.45593,1.00,1.12
2016.01.19 19:34:31.636,1.45586,1.45596,1.87,1.95
2016.01.19 19:34:32.156,1.45588,1.45599,1.50,2.25
2016.01.19 19:34:35.727,1.45592,1.45599,1.00,1.12
2016.01.19 19:34:35.882,1.45597,1.45603,1.00,1.00
2016.01.19 19:34:38.100,1.45595,1.45603,1.50,1.37
2016.01.19 19:34:38.202,1.45589,1.45597,1.20,1.00
2016.01.19 19:34:38.253,1.45588,1.45595,1.20,1.00
2016.01.19 19:34:38.355,1.45585,1.45593,1.00,1.00
2016.01.19 19:34:38.406,1.45584,1.45592,1.37,1.12
2016.01.19 19:34:38.851,1.4558,1.45591,1.12,1.57
2016.01.19 19:34:39.259,1.45592,1.45599,1.37,1.50
2016.01.19 19:34:39.310,1.45594,1.45601,2.12,1.37
2016.01.19 19:34:39.361,1.45594,1.45598,1.74,1.00
2016.01.19 19:34:39.565,1.45594,1.45601,1.62,1.50
2016.01.19 19:34:40.074,1.45594,1.45603,1.99,1.87
2016.01.19 19:34:40.510,1.45594,1.45603,1.37,1.12
2016.01.19 19:34:43.067,1.45596,1.45603,1.62,1.12
2016.01.19 19:34:43.169,1.4559,1.45597,1.37,1.50
2016.01.19 19:34:43.220,1.4559,1.45595,1.37,1.00
2016.01.19 19:34:43.271,1.45589,1.45595,1.37,1.00
2016.01.19 19:34:43.373,1.45589,1.45595,1.00,1.12
2016.01.19 19:34:43.577,1.45585,1.45595,1.37,1.20
2016.01.19 19:34:43.628,1.45585,1.45595,1.12,1.57
2016.01.19 19:34:43.826,1.45585,1.45595,1.37,1.12
2016.01.19 19:34:44.981,1.45585,1.45596,4.12,1.87
2016.01.19 19:34:45.134,1.45591,1.456,1.32,1.87
2016.01.19 19:34:45.272,1.4559,1.456,1.62,1.20
2016.01.19 19:34:46.430,1.45591,1.45602,1.37,1.95
2016.01.19 19:34:47.012,1.45591,1.45602,1.62,1.95
2016.01.19 19:34:50.393,1.45592,1.456,1.00,1.00
2016.01.19 19:34:50.609,1.45592,1.456,1.12,1.37
2016.01.19 19:34:50.763,1.4559,1.456,1.00,2.62
2016.01.19 19:34:51.734,1.4559,1.456,1.37,1.95
2016.01.19 19:34:51.836,1.45591,1.45601,1.87,1.12
2016.01.19 19:34:52.142,1.45595,1.45603,1.82,1.00
2016.01.19 19:34:52.193,1.45595,1.45605,1.82,1.87
2016.01.19 19:34:52.724,1.45596,1.45605,1.00,1.95
2016.01.19 19:34:53.306,1.45596,1.45604,1.37,1.00
2016.01.19 19:34:53.459,1.45596,1.45604,1.00,1.20
2016.01.19 19:34:53.964,1.45596,1.45607,1.37,2.70
2016.01.19 19:34:54.015,1.45596,1.45603,1.50,1.00
2016.01.19 19:34:54.169,1.45594,1.45602,1.85,1.00
2016.01.19 19:34:54.271,1.45591,1.45602,2.25,1.47
2016.01.19 19:34:55.020,1.45592,1.45602,1.37,1.07
2016.01.19 19:34:55.173,1.45593,1.45602,2.62,1.10
2016.01.19 19:34:55.960,1.45594,1.45607,1.20,1.87
2016.01.19 19:34:57.323,1.45595,1.45608,1.45,2.32
2016.01.19 19:34:58.265,1.45595,1.45603,1.45,1.00
2016.01.19 19:34:58.418,1.45593,1.45603,1.37,1.10
2016.01.19 19:34:58.469,1.45591,1.45603,2.32,2.32
2016.01.19 19:34:59.038,1.45591,1.45602,2.25,1.50
2016.01.19 19:34:59.140,1.45592,1.45602,1.37,1.12
2016.01.19 19:34:59.395,1.45599,1.45604,1.37,1.87
2016.01.19 19:34:59.903,1.45599,1.45604,1.50,1.00
2016.01.19 19:35:00.162,1.45598,1.45606,1.57,1.50
2016.01.19 19:35:00.467,1.45596,1.45606,1.20,1.00
2016.01.19 19:35:00.682,1.45594,1.45604,1.50,1.00
2016.01.19 19:35:00.836,1.45591,1.45604,2.70,1.95
2016.01.19 19:35:01.671,1.45591,1.45601,1.95,1.00
2016.01.19 19:35:01.773,1.45591,1.45601,1.57,1.12
2016.01.19 19:35:02.687,1.45591,1.45601,1.50,1.95
2016.01.19 19:35:10.881,1.45591,1.45602,1.50,1.50
2016.01.19 19:35:11.857,1.45591,1.45602,1.87,1.37
2016.01.19 19:35:12.986,1.45591,1.45601,1.50,1.00
2016.01.19 19:35:13.493,1.45591,1.45602,1.50,1.00
2016.01.19 19:35:14.015,1.45593,1.45602,2.25,1.00
2016.01.19 19:35:14.323,1.45595,1.45605,1.57,1.37
2016.01.19 19:35:15.363,1.45595,1.45605,1.87,1.37
2016.01.19 19:35:15.570,1.45595,1.45605,1.00,1.47
2016.01.19 19:35:16.078,1.45593,1.45606,1.50,2.32
2016.01.19 19:35:17.207,1.45593,1.45603,1.85,1.10
2016.01.19 19:35:17.309,1.45591,1.45603,2.25,1.57
2016.01.19 19:35:18.104,1.45591,1.45603,1.95,1.57
2016.01.19 19:35:19.924,1.45591,1.45602,1.50,2.32
2016.01.19 19:35:20.026,1.45592,1.45602,1.87,1.20
2016.01.19 19:35:20.565,1.45595,1.45602,1.10,1.00
2016.01.19 19:35:21.494,1.45595,1.45602,1.47,1.00
2016.01.19 19:35:21.790,1.45593,1.45602,2.62,1.00
2016.01.19 19:35:21.993,1.45593,1.45605,2.25,1.37
2016.01.19 19:35:22.401,1.45597,1.45607,1.00,1.10
2016.01.19 19:35:22.453,1.45598,1.45607,1.37,1.10
2016.01.19 19:35:22.965,1.45597,1.45607,1.95,1.10
2016.01.19 19:35:23.321,1.45595,1.45606,1.95,1.12
2016.01.19 19:35:23.737,1.45594,1.45604,1.00,1.50
2016.01.19 19:35:23.840,1.45594,1.45603,1.00,1.12
2016.01.19 19:35:24.148,1.456,1.45605,1.20,1.37
2016.01.19 19:35:24.393,1.45602,1.45612,1.07,1.75
2016.01.19 19:35:24.445,1.45602,1.45613,1.45,1.50
2016.01.19 19:35:24.750,1.45606,1.45612,1.00,1.00
2016.01.19 19:35:24.802,1.45606,1.45615,1.00,1.45
2016.01.19 19:35:25.055,1.45608,1.45615,1.00,1.82
2016.01.19 19:35:25.258,1.45608,1.45615,1.00,1.00
2016.01.19 19:35:26.178,1.45607,1.45615,1.12,1.00
2016.01.19 19:35:26.330,1.45607,1.45615,1.00,1.75
2016.01.19 19:35:28.340,1.45607,1.45615,1.00,1.47
2016.01.19 19:35:28.872,1.45607,1.45615,1.00,1.00
2016.01.19 19:35:29.381,1.45607,1.45616,1.00,1.82
2016.01.19 19:35:30.513,1.45607,1.45615,1.00,1.85
2016.01.19 19:35:31.064,1.45607,1.45614,1.00,1.00
2016.01.19 19:35:33.824,1.45607,1.45612,1.00,1.00
2016.01.19 19:35:34.129,1.45607,1.45611,1.00,2.25
2016.01.19 19:35:34.333,1.45597,1.45601,1.50,1.10
2016.01.19 19:35:34.435,1.45596,1.45601,1.00,1.00
2016.01.19 19:35:34.486,1.45595,1.45599,1.50,1.00
2016.01.19 19:35:34.742,1.45596,1.45601,1.00,1.10
2016.01.19 19:35:34.845,1.45599,1.45604,1.00,1.10
2016.01.19 19:35:34.947,1.45599,1.45611,2.25,2.26
2016.01.19 19:35:35.455,1.456,1.45611,1.12,1.12
2016.01.19 19:35:35.506,1.456,1.45612,1.12,1.87
2016.01.19 19:35:36.014,1.45601,1.45612,1.87,1.50
2016.01.19 19:35:37.854,1.45601,1.45612,1.47,1.87
2016.01.19 19:35:38.260,1.45597,1.45606,2.32,1.00
2016.01.19 19:35:38.767,1.45598,1.45609,1.10,1.20
2016.01.19 19:35:39.072,1.45598,1.4561,1.95,1.50
2016.01.19 19:35:39.629,1.45598,1.45608,1.20,1.20
2016.01.19 19:35:39.833,1.45598,1.4561,1.57,1.12
2016.01.19 19:35:40.447,1.45598,1.45611,1.95,1.12
2016.01.19 19:35:40.549,1.45598,1.45608,1.57,1.10
2016.01.19 19:35:41.456,1.45598,1.4561,1.95,1.12
2016.01.19 19:35:42.053,1.45598,1.45608,1.95,1.10
2016.01.19 19:35:42.155,1.45598,1.45606,1.10,1.87
2016.01.19 19:35:42.460,1.45592,1.45602,2.62,1.07
2016.01.19 19:35:42.562,1.45594,1.45604,1.37,1.10
2016.01.19 19:35:42.766,1.45595,1.45606,2.25,1.50
2016.01.19 19:35:42.929,1.45597,1.45608,2.25,1.50
2016.01.19 19:35:42.982,1.456,1.45607,1.00,1.00
2016.01.19 19:35:43.288,1.45601,1.45611,1.47,1.10
2016.01.19 19:35:43.745,1.456,1.45608,1.20,1.00
2016.01.19 19:35:43.847,1.45595,1.45604,1.00,1.87
2016.01.19 19:35:43.949,1.45593,1.45603,1.00,1.50
2016.01.19 19:35:45.187,1.45592,1.45603,1.12,1.87
2016.01.19 19:35:45.741,1.45591,1.45602,1.87,1.82
2016.01.19 19:35:52.006,1.45592,1.45602,1.37,1.45
2016.01.19 19:35:52.515,1.45592,1.45602,1.50,1.12
2016.01.19 19:35:53.470,1.45593,1.45602,1.10,1.12
2016.01.19 19:35:54.479,1.45593,1.45602,1.10,1.37
2016.01.19 19:35:55.290,1.45593,1.45603,1.57,1.87
2016.01.19 19:35:55.605,1.45597,1.45603,1.00,1.50
2016.01.19 19:35:55.910,1.456,1.45604,1.00,1.12
2016.01.19 19:35:56.165,1.45603,1.45611,1.87,1.00
2016.01.19 19:35:56.216,1.45606,1.45614,1.00,1.00
2016.01.19 19:35:56.755,1.45606,1.45617,1.20,1.82
2016.01.19 19:35:57.274,1.45606,1.45617,1.57,1.47
2016.01.19 19:35:57.825,1.45607,1.45617,1.00,1.57
2016.01.19 19:35:58.284,1.45606,1.45617,1.47,1.82
2016.01.19 19:35:58.386,1.45607,1.45615,1.00,1.00
2016.01.19 19:35:58.794,1.45604,1.45616,1.95,1.50
2016.01.19 19:35:58.845,1.45604,1.45616,1.20,1.50
2016.01.19 19:35:59.394,1.45604,1.45614,1.00,1.47
2016.01.19 19:35:59.598,1.45602,1.45614,1.20,1.47
2016.01.19 19:36:00.106,1.45603,1.45613,1.00,1.00
2016.01.19 19:36:01.686,1.45601,1.45613,2.70,1.37
2016.01.19 19:36:02.203,1.456,1.45612,1.82,2.25
2016.01.19 19:36:02.509,1.45594,1.45606,1.50,1.20
2016.01.19 19:36:02.814,1.45595,1.45607,1.50,1.20
2016.01.19 19:36:02.967,1.45596,1.45609,1.95,1.82
2016.01.19 19:36:03.018,1.45597,1.45609,1.85,1.82
2016.01.19 19:36:03.571,1.45595,1.45605,1.20,1.00
2016.01.19 19:36:03.775,1.45592,1.45603,1.12,1.12
2016.01.19 19:36:04.296,1.45593,1.45604,1.75,1.50
2016.01.19 19:36:04.398,1.45596,1.45606,1.12,1.07
2016.01.19 19:36:04.500,1.45597,1.45608,1.87,1.12
2016.01.19 19:36:04.551,1.45597,1.45609,3.07,1.20
2016.01.19 19:36:04.704,1.45598,1.45611,1.50,1.37
2016.01.19 19:36:05.035,1.45599,1.45611,1.20,1.00
2016.01.19 19:36:05.617,1.45601,1.45611,1.10,1.37
2016.01.19 19:36:06.125,1.45599,1.45611,1.07,1.50
2016.01.19 19:36:06.668,1.45598,1.4561,1.50,1.37
2016.01.19 19:36:07.177,1.45598,1.45609,1.50,1.20
2016.01.19 19:36:08.327,1.456,1.45611,1.85,1.50
2016.01.19 19:36:08.378,1.45603,1.45613,1.10,1.45
2016.01.19 19:36:08.532,1.45603,1.45613,1.47,1.07
2016.01.19 19:36:08.634,1.45605,1.45616,1.47,1.50
2016.01.19 19:36:10.436,1.45606,1.45615,1.00,1.95
2016.01.19 19:36:10.538,1.45606,1.45613,1.00,1.37
2016.01.19 19:36:10.947,1.45601,1.45612,1.10,1.75
2016.01.19 19:36:11.150,1.45598,1.4561,1.00,1.20
2016.01.19 19:36:11.252,1.45596,1.45608,2.32,1.00
2016.01.19 19:36:11.761,1.45597,1.45607,1.20,1.00
2016.01.19 19:36:12.513,1.45597,1.45609,1.47,1.47
2016.01.19 19:36:12.615,1.45597,1.45611,1.20,1.87
2016.01.19 19:36:13.123,1.45598,1.45611,1.20,1.82
2016.01.19 19:36:13.428,1.45597,1.45609,2.25,1.37
2016.01.19 19:36:13.946,1.45599,1.4561,1.47,1.47
2016.01.19 19:36:14.465,1.45599,1.4561,1.50,1.37
2016.01.19 19:36:14.516,1.45599,1.4561,1.87,1.00
2016.01.19 19:36:15.116,1.45599,1.45611,1.87,1.47
2016.01.19 19:36:15.625,1.45599,1.45611,1.87,1.85
2016.01.19 19:36:16.133,1.45599,1.45611,1.87,1.47
2016.01.19 19:36:17.019,1.45599,1.45611,2.25,1.20
2016.01.19 19:36:17.123,1.456,1.45613,1.20,1.87
2016.01.19 19:36:17.733,1.456,1.45611,1.50,1.00
2016.01.19 19:36:18.298,1.45601,1.45611,1.12,1.00
2016.01.19 19:36:18.857,1.45601,1.4561,1.12,1.00
2016.01.19 19:36:19.112,1.45595,1.45607,1.87,1.20
2016.01.19 19:36:19.164,1.45594,1.45604,1.85,1.37
2016.01.19 19:36:19.267,1.45594,1.45604,1.10,1.87
2016.01.19 19:36:23.440,1.45592,1.45604,2.32,2.25
2016.01.19 19:36:23.542,1.45593,1.45605,2.32,1.20
2016.01.19 19:36:23.644,1.45597,1.45607,1.20,1.87
2016.01.19 19:36:23.848,1.456,1.45612,1.47,1.95
2016.01.19 19:36:24.941,1.45601,1.45612,1.20,1.47
2016.01.19 19:36:25.094,1.45602,1.45614,1.20,1.57
2016.01.19 19:36:25.633,1.45604,1.45616,1.95,1.45
2016.01.19 19:36:26.145,1.45607,1.45617,1.00,1.12
2016.01.19 19:36:26.912,1.45606,1.45617,1.47,1.50
2016.01.19 19:36:27.419,1.45606,1.45616,1.20,1.07
2016.01.19 19:36:28.555,1.45606,1.45616,1.57,1.07
2016.01.19 19:36:28.859,1.45605,1.45615,1.00,1.10
2016.01.19 19:36:35.077,1.45605,1.45617,1.37,1.87
2016.01.19 19:36:36.990,1.45605,1.45617,1.20,1.07
2016.01.19 19:36:38.275,1.45605,1.45618,1.20,1.50
2016.01.19 19:36:39.900,1.45604,1.45616,1.47,1.82
2016.01.19 19:36:40.002,1.45603,1.45615,1.45,1.47
2016.01.19 19:36:40.510,1.45602,1.45614,2.25,1.37
2016.01.19 19:36:41.900,1.45603,1.45615,1.47,1.45
2016.01.19 19:36:42.607,1.45602,1.45614,1.95,1.47
2016.01.19 19:36:42.709,1.45605,1.45615,1.00,1.20
2016.01.19 19:36:42.810,1.45603,1.45613,1.20,1.00
2016.01.19 19:36:44.805,1.45603,1.45613,1.20,1.07
2016.01.19 19:36:45.395,1.45603,1.45615,1.47,1.75
2016.01.19 19:36:46.086,1.45603,1.45615,1.85,1.37
2016.01.19 19:36:46.876,1.45603,1.45615,1.85,1.07
2016.01.19 19:36:48.024,1.45604,1.45616,1.12,1.12
2016.01.19 19:36:48.379,1.45606,1.45617,1.37,1.12
2016.01.19 19:36:48.923,1.45607,1.45618,1.12,1.75
2016.01.19 19:36:51.518,1.45604,1.45618,1.20,1.87
2016.01.19 19:36:52.037,1.45605,1.45617,1.37,1.50
2016.01.19 19:36:53.820,1.45606,1.45617,1.12,1.87
2016.01.19 19:36:54.341,1.45605,1.45617,1.12,2.25
2016.01.19 19:36:56.659,1.45606,1.45618,1.12,2.25
2016.01.19 19:36:56.913,1.45604,1.45618,1.20,2.62
2016.01.19 19:36:57.139,1.45606,1.45618,1.12,2.62
2016.01.19 19:37:00.164,1.45607,1.45618,1.12,1.87
2016.01.19 19:37:00.687,1.45609,1.45613,1.00,1.00
2016.01.19 19:37:00.840,1.45608,1.45618,2.62,1.87
2016.01.19 19:37:00.891,1.4561,1.45616,1.37,1.10
2016.01.19 19:37:01.044,1.45608,1.4562,3.75,2.32
2016.01.19 19:37:01.249,1.45608,1.4562,2.32,1.95
2016.01.19 19:37:01.515,1.45609,1.4562,1.37,1.75
2016.01.19 19:37:02.429,1.45609,1.45616,1.37,1.00
2016.01.19 19:37:02.532,1.45607,1.45616,1.20,1.00
2016.01.19 19:37:03.069,1.45607,1.45617,1.20,1.20
2016.01.19 19:37:03.579,1.45606,1.45617,1.20,1.47
2016.01.19 19:37:14.281,1.45607,1.45618,1.20,2.32
2016.01.19 19:37:14.383,1.45609,1.45618,1.00,1.57
2016.01.19 19:37:15.457,1.45613,1.45618,1.00,1.57
2016.01.19 19:37:15.763,1.45625,1.45633,1.06,1.37
2016.01.19 19:37:15.814,1.45625,1.45634,1.06,1.57
2016.01.19 19:37:16.222,1.45625,1.45635,1.68,1.10
2016.01.19 19:37:16.759,1.45625,1.45635,1.00,1.10
2016.01.19 19:37:17.323,1.45625,1.45635,1.07,1.10
2016.01.19 19:37:18.026,1.45629,1.45637,1.43,1.12
2016.01.19 19:37:18.179,1.45634,1.45644,1.43,1.75
2016.01.19 19:37:18.230,1.45637,1.45644,1.12,1.00
2016.01.19 19:37:18.284,1.45638,1.45644,1.50,1.00
2016.01.19 19:37:18.345,1.45633,1.45644,1.43,1.12
2016.01.19 19:37:18.397,1.45632,1.45644,1.37,2.25
2016.01.19 19:37:18.448,1.45632,1.45641,1.00,1.20
2016.01.19 19:37:18.550,1.4563,1.4564,1.00,1.10
2016.01.19 19:37:19.439,1.4563,1.4564,1.07,1.50
2016.01.19 19:37:20.221,1.4563,1.45642,1.45,1.57
2016.01.19 19:37:20.272,1.45632,1.45642,1.00,1.10
2016.01.19 19:37:20.374,1.45633,1.45643,1.37,1.20
2016.01.19 19:37:20.884,1.45634,1.45644,1.12,1.37
2016.01.19 19:37:21.544,1.45633,1.45643,1.50,1.00
2016.01.19 19:37:22.541,1.45634,1.45641,1.12,1.00
2016.01.19 19:37:22.846,1.45631,1.45639,1.50,1.50
2016.01.19 19:37:22.948,1.45631,1.45636,1.10,1.00
2016.01.19 19:37:23.102,1.45624,1.45635,1.85,1.00
2016.01.19 19:37:23.559,1.45624,1.45633,1.12,1.00
2016.01.19 19:37:24.087,1.45623,1.45633,1.12,1.00
2016.01.19 19:37:25.261,1.45624,1.45633,1.37,1.00
2016.01.19 19:37:25.364,1.45627,1.45641,1.37,5.62
2016.01.19 19:37:25.517,1.45629,1.45635,1.37,1.47
2016.01.19 19:37:25.619,1.45627,1.45637,1.37,2.25
2016.01.19 19:37:25.822,1.45624,1.45635,1.75,1.10
2016.01.19 19:37:26.991,1.45624,1.45635,1.37,1.47
2016.01.19 19:37:27.500,1.45623,1.45634,1.75,1.37
2016.01.19 19:37:29.871,1.45623,1.45634,1.00,1.75
2016.01.19 19:37:31.508,1.45621,1.45633,1.50,1.00
2016.01.19 19:37:32.714,1.45621,1.45631,1.37,1.00
2016.01.19 19:37:33.984,1.45621,1.45633,1.74,1.87
2016.01.19 19:37:34.035,1.45621,1.45633,2.07,1.12
2016.01.19 19:37:37.427,1.45621,1.45627,2.07,1.00
2016.01.19 19:37:37.732,1.45605,1.45615,1.87,1.12
2016.01.19 19:37:37.784,1.45605,1.45615,1.47,1.12
2016.01.19 19:37:38.095,1.45605,1.45615,1.10,1.12
2016.01.19 19:37:38.704,1.45604,1.45615,1.95,1.12
2016.01.19 19:37:39.246,1.45604,1.45616,1.75,1.95
2016.01.19 19:37:41.006,1.45604,1.45615,1.00,1.57
2016.01.19 19:37:41.768,1.45602,1.45615,1.82,2.70
2016.01.19 19:37:42.312,1.45602,1.45613,1.44,1.50
2016.01.19 19:37:42.821,1.45602,1.45613,1.12,1.50
2016.01.19 19:37:46.018,1.45602,1.45609,1.00,1.12
2016.01.19 19:37:46.120,1.45599,1.45607,1.12,1.12
2016.01.19 19:37:46.514,1.45599,1.45607,1.00,1.87
2016.01.19 19:37:46.667,1.45599,1.45607,1.00,1.50
2016.01.19 19:37:47.126,1.45599,1.45607,1.00,1.87
2016.01.19 19:37:48.615,1.45595,1.45604,1.00,1.87
2016.01.19 19:37:48.717,1.4559,1.45601,1.57,1.37
2016.01.19 19:37:48.819,1.45589,1.45601,1.50,1.95
2016.01.19 19:37:49.370,1.45588,1.45598,3.75,1.00
2016.01.19 19:37:49.878,1.45588,1.45598,2.25,1.00
2016.01.19 19:37:50.229,1.45588,1.45598,1.87,1.12
2016.01.19 19:37:50.535,1.45591,1.45599,1.00,1.00
2016.01.19 19:37:50.637,1.45592,1.45602,1.12,1.45
2016.01.19 19:37:50.688,1.45594,1.45605,2.25,2.25
2016.01.19 19:37:50.793,1.45595,1.45607,1.75,1.20
2016.01.19 19:37:50.845,1.45597,1.45608,1.12,1.12
2016.01.19 19:37:50.897,1.45597,1.45608,1.20,1.00
2016.01.19 19:37:53.288,1.45597,1.45607,1.20,1.50
2016.01.19 19:37:53.390,1.45596,1.45606,1.20,1.00
2016.01.19 19:37:53.441,1.45596,1.45606,1.10,1.37
2016.01.19 19:37:53.898,1.45594,1.45604,1.10,1.57
2016.01.19 19:37:56.176,1.45594,1.45602,1.00,1.00
2016.01.19 19:37:56.481,1.45594,1.456,1.00,1.00
2016.01.19 19:37:56.532,1.4559,1.456,1.87,1.50
2016.01.19 19:37:57.039,1.4559,1.45599,1.00,1.12
2016.01.19 19:37:57.192,1.4559,1.456,1.50,1.50
2016.01.19 19:37:57.445,1.4559,1.456,2.62,1.12
2016.01.19 19:37:57.499,1.4559,1.456,2.25,1.57
2016.01.19 19:37:58.031,1.4559,1.456,1.50,1.12
2016.01.19 19:37:58.539,1.45591,1.45603,1.50,1.87
2016.01.19 19:37:58.691,1.45596,1.45606,1.20,1.00
2016.01.19 19:37:58.742,1.45596,1.45608,1.85,1.47
2016.01.19 19:37:58.794,1.45599,1.45609,1.00,1.37
2016.01.19 19:37:59.321,1.45598,1.45608,1.47,1.00
2016.01.19 19:38:01.757,1.45598,1.4561,1.10,3.82
2016.01.19 19:38:03.608,1.45598,1.45607,1.10,1.00
2016.01.19 19:38:03.661,1.45598,1.45602,1.10,1.00
2016.01.19 19:38:03.864,1.45585,1.45594,1.12,1.20
2016.01.19 19:38:03.966,1.45582,1.45593,1.75,1.00
2016.01.19 19:38:04.068,1.45581,1.45591,1.75,1.00
2016.01.19 19:38:04.221,1.45579,1.45591,1.50,1.37
2016.01.19 19:38:04.862,1.45578,1.4559,2.25,1.87
2016.01.19 19:38:04.964,1.45578,1.45588,1.12,1.10
2016.01.19 19:38:05.015,1.45588,1.45592,1.00,1.05
2016.01.19 19:38:05.168,1.4559,1.45598,1.37,1.50
2016.01.19 19:38:05.321,1.45589,1.45599,2.62,1.12
2016.01.19 19:38:05.828,1.45589,1.45599,2.62,1.12
2016.01.19 19:38:06.173,1.45589,1.45599,1.12,1.12
2016.01.19 19:38:06.682,1.45589,1.45599,1.37,1.37
2016.01.19 19:38:07.189,1.45589,1.45599,1.12,1.37
2016.01.19 19:38:07.393,1.45589,1.456,1.87,1.50
2016.01.19 19:38:07.930,1.4559,1.456,1.50,1.00
2016.01.19 19:38:08.438,1.45592,1.456,1.00,1.00
2016.01.19 19:38:10.799,1.4559,1.45601,2.32,1.95
2016.01.19 19:38:10.904,1.4559,1.45599,1.12,1.00
2016.01.19 19:38:11.413,1.45588,1.45599,1.50,1.87
2016.01.19 19:38:11.973,1.45588,1.45599,2.25,1.87
2016.01.19 19:38:12.512,1.45588,1.45599,1.50,1.87
2016.01.19 19:38:13.651,1.45588,1.45598,1.50,1.00
2016.01.19 19:38:14.160,1.45591,1.45599,1.00,1.00
2016.01.19 19:38:14.501,1.45591,1.45603,1.50,3.37
2016.01.19 19:38:14.706,1.45593,1.45603,1.00,1.50
2016.01.19 19:38:15.214,1.45592,1.45601,1.00,1.00
2016.01.19 19:38:15.822,1.45592,1.45602,1.00,1.50
2016.01.19 19:38:16.330,1.4559,1.45602,1.87,1.37
