2016.01.20 15:26:31.594,1.45235,1.45245,1.20,1.00
2016.01.20 15:26:32.052,1.45237,1.45245,1.00,1.40
2016.01.20 15:26:32.560,1.45238,1.45246,1.12,1.32
2016.01.20 15:26:32.884,1.45239,1.45248,1.37,1.32
2016.01.20 15:26:33.088,1.45237,1.45248,1.12,2.07
2016.01.20 15:26:33.702,1.4524,1.45252,1.57,1.50
2016.01.20 15:26:34.010,1.45244,1.45253,1.00,1.32
2016.01.20 15:26:34.062,1.45242,1.45253,1.37,2.45
2016.01.20 15:26:34.369,1.45242,1.45249,1.37,1.70
2016.01.20 15:26:34.681,1.45241,1.45247,1.37,1.70
2016.01.20 15:26:34.732,1.45236,1.45247,1.47,1.70
2016.01.20 15:26:35.291,1.45236,1.45248,1.37,2.15
2016.01.20 15:26:35.697,1.45236,1.45246,1.00,1.37
2016.01.20 15:26:36.053,1.45233,1.45243,1.12,1.37
2016.01.20 15:26:36.104,1.4523,1.45243,1.82,1.12
2016.01.20 15:26:36.156,1.4523,1.45241,1.07,3.75
2016.01.20 15:26:36.207,1.45227,1.45238,1.12,1.37
2016.01.20 15:26:36.368,1.45225,1.45237,1.75,2.07
2016.01.20 15:26:36.470,1.45226,1.45237,1.12,1.32
2016.01.20 15:26:36.775,1.45224,1.45235,1.57,1.12
2016.01.20 15:26:37.292,1.45224,1.45236,2.10,2.07
2016.01.20 15:26:37.401,1.4523,1.45239,1.00,1.20
2016.01.20 15:26:37.605,1.45235,1.45247,1.20,1.70
2016.01.20 15:26:37.707,1.45235,1.45248,1.75,1.12
2016.01.20 15:26:37.809,1.45236,1.45249,1.50,2.45
2016.01.20 15:26:37.912,1.45238,1.45251,1.75,2.15
2016.01.20 15:26:38.140,1.45237,1.45249,1.12,4.87
2016.01.20 15:26:38.191,1.45234,1.45244,1.10,1.00
2016.01.20 15:26:38.700,1.45232,1.45244,1.20,2.45
2016.01.20 15:26:38.802,1.45231,1.45243,1.07,1.12
2016.01.20 15:26:39.107,1.45233,1.45243,1.10,1.00
2016.01.20 15:26:39.379,1.45232,1.45244,1.20,2.07
2016.01.20 15:26:39.890,1.45234,1.45244,1.10,1.00
2016.01.20 15:26:40.195,1.45232,1.45244,1.57,1.37
2016.01.20 15:26:40.507,1.4525,1.45254,1.00,3.75
2016.01.20 15:26:40.559,1.45248,1.45257,1.00,4.12
2016.01.20 15:26:40.610,1.45249,1.45262,1.37,2.52
2016.01.20 15:26:41.136,1.45249,1.45263,1.00,3.12
2016.01.20 15:26:41.548,1.45247,1.45262,1.82,2.82
2016.01.20 15:26:42.058,1.45247,1.45261,1.20,2.45
2016.01.20 15:26:42.587,1.4525,1.45261,1.37,2.45
2016.01.20 15:26:42.893,1.4525,1.4526,1.10,1.12
2016.01.20 15:26:43.521,1.4525,1.45263,1.47,3.12
2016.01.20 15:26:44.402,1.45253,1.45263,1.00,2.75
2016.01.20 15:26:44.715,1.45257,1.45267,1.37,2.37
2016.01.20 15:26:44.879,1.45258,1.45271,1.20,3.12
2016.01.20 15:26:44.981,1.4526,1.45271,1.20,2.37
2016.01.20 15:26:45.337,1.45261,1.45269,1.12,2.00
2016.01.20 15:26:45.440,1.45261,1.45268,1.00,2.00
2016.01.20 15:26:45.589,1.45261,1.45265,1.00,2.00
2016.01.20 15:26:45.640,1.45255,1.45266,2.32,2.37
2016.01.20 15:26:45.744,1.45255,1.45266,2.62,2.37
2016.01.20 15:26:46.101,1.45255,1.45265,1.20,1.00
2016.01.20 15:26:46.203,1.45255,1.45264,1.07,2.37
2016.01.20 15:26:46.714,1.45254,1.45264,1.50,2.37
2016.01.20 15:26:47.019,1.45255,1.45264,1.75,2.00
2016.01.20 15:26:47.325,1.45257,1.4527,1.45,1.12
2016.01.20 15:26:47.427,1.45259,1.4527,1.75,1.12
2016.01.20 15:26:47.588,1.45262,1.45271,1.12,2.00
2016.01.20 15:26:47.640,1.45262,1.45272,1.10,2.75
2016.01.20 15:26:47.843,1.45262,1.45269,1.00,2.00
2016.01.20 15:26:48.047,1.4526,1.45269,1.00,2.00
2016.01.20 15:26:48.200,1.45257,1.45269,2.25,3.12
2016.01.20 15:26:48.404,1.45257,1.45267,1.00,1.00
2016.01.20 15:26:48.608,1.45257,1.45268,1.12,2.82
2016.01.20 15:26:48.767,1.45256,1.45268,1.37,2.82
2016.01.20 15:26:49.865,1.45256,1.45266,1.37,2.00
2016.01.20 15:26:49.917,1.45256,1.45266,1.00,3.12
2016.01.20 15:26:50.292,1.45255,1.45261,1.37,2.00
2016.01.20 15:26:50.395,1.45251,1.4526,2.25,2.00
2016.01.20 15:26:50.446,1.45251,1.4526,1.50,2.00
2016.01.20 15:26:50.987,1.45252,1.45261,1.00,2.37
2016.01.20 15:26:51.038,1.45252,1.45261,1.75,2.00
2016.01.20 15:26:51.548,1.45253,1.45262,1.12,2.37
2016.01.20 15:26:52.284,1.45252,1.45262,1.75,2.37
2016.01.20 15:26:53.162,1.45252,1.45258,1.37,2.67
2016.01.20 15:26:53.216,1.45249,1.45258,1.50,3.42
2016.01.20 15:26:53.318,1.45249,1.45258,1.00,4.54
2016.01.20 15:26:53.420,1.45243,1.45253,1.00,1.00
2016.01.20 15:26:53.624,1.45245,1.45254,1.00,2.67
2016.01.20 15:26:53.930,1.45242,1.45253,1.37,3.04
2016.01.20 15:26:54.114,1.45242,1.45254,1.20,3.04
2016.01.20 15:26:54.419,1.45246,1.45255,1.50,3.04
2016.01.20 15:26:54.522,1.45251,1.45263,1.12,3.49
2016.01.20 15:26:54.828,1.45254,1.45265,1.37,1.75
2016.01.20 15:26:55.141,1.4524,1.45249,1.00,1.10
2016.01.20 15:26:55.244,1.45237,1.45247,1.00,3.87
2016.01.20 15:26:55.652,1.45237,1.45248,1.37,3.04
2016.01.20 15:26:56.168,1.45238,1.45249,1.37,3.04
2016.01.20 15:26:56.626,1.45238,1.45248,1.00,1.00
2016.01.20 15:26:56.678,1.45238,1.4525,1.37,3.42
2016.01.20 15:26:56.846,1.45239,1.45252,1.12,3.42
2016.01.20 15:26:57.054,1.45239,1.45251,1.37,1.37
2016.01.20 15:26:57.359,1.45236,1.45246,1.75,3.04
2016.01.20 15:26:58.139,1.45236,1.45246,1.00,3.04
2016.01.20 15:26:59.062,1.45235,1.45246,1.85,2.67
2016.01.20 15:26:59.418,1.4524,1.4525,1.20,1.12
2016.01.20 15:26:59.624,1.45242,1.45252,1.12,3.42
2016.01.20 15:27:00.132,1.4524,1.45252,2.25,3.04
2016.01.20 15:27:00.592,1.45245,1.45254,1.00,3.79
2016.01.20 15:27:00.914,1.45255,1.45265,1.12,3.79
2016.01.20 15:27:01.424,1.45253,1.45263,1.45,1.00
2016.01.20 15:27:01.840,1.45252,1.45263,1.00,1.12
2016.01.20 15:27:02.246,1.45252,1.45259,1.00,3.04
2016.01.20 15:27:02.551,1.45251,1.45255,1.00,1.00
2016.01.20 15:27:02.602,1.45245,1.45255,1.87,1.00
2016.01.20 15:27:02.705,1.45246,1.45255,1.00,1.00
2016.01.20 15:27:02.808,1.45247,1.45257,1.00,3.42
2016.01.20 15:27:02.967,1.45247,1.45256,1.00,3.04
2016.01.20 15:27:03.273,1.45242,1.45254,1.57,1.37
2016.01.20 15:27:03.833,1.4524,1.4525,1.12,1.37
2016.01.20 15:27:04.038,1.45233,1.45243,1.07,1.00
2016.01.20 15:27:04.549,1.45233,1.45243,1.10,1.00
2016.01.20 15:27:04.651,1.45233,1.45245,1.47,1.37
2016.01.20 15:27:04.702,1.45235,1.45245,1.45,1.00
2016.01.20 15:27:04.753,1.45236,1.45248,1.57,1.12
2016.01.20 15:27:04.805,1.45238,1.4525,1.07,1.12
2016.01.20 15:27:04.856,1.45238,1.45249,1.20,1.00
2016.01.20 15:27:05.172,1.45238,1.45248,1.37,3.04
2016.01.20 15:27:05.225,1.45236,1.45247,1.12,3.04
2016.01.20 15:27:05.430,1.4524,1.45251,1.87,1.37
2016.01.20 15:27:05.583,1.45245,1.45255,1.42,2.67
2016.01.20 15:27:05.736,1.45244,1.45256,1.27,3.42
2016.01.20 15:27:05.787,1.45242,1.45254,1.45,3.79
2016.01.20 15:27:06.148,1.45236,1.45248,1.12,3.42
2016.01.20 15:27:06.200,1.45236,1.45246,1.00,1.00
2016.01.20 15:27:06.251,1.45236,1.45246,1.00,1.37
2016.01.20 15:27:06.759,1.45235,1.45244,1.12,3.04
2016.01.20 15:27:07.169,1.4523,1.45242,1.47,3.79
2016.01.20 15:27:07.576,1.45229,1.45239,1.10,1.37
2016.01.20 15:27:07.881,1.45224,1.45236,1.57,1.37
2016.01.20 15:27:07.984,1.45224,1.45236,1.30,3.79
2016.01.20 15:27:08.035,1.45225,1.45236,1.75,3.42
2016.01.20 15:27:08.255,1.45228,1.4524,1.00,3.87
2016.01.20 15:27:08.358,1.45226,1.45237,1.45,3.04
2016.01.20 15:27:08.867,1.45226,1.45237,1.00,4.09
2016.01.20 15:27:09.746,1.45223,1.45229,1.12,3.34
2016.01.20 15:27:09.848,1.4522,1.45228,1.75,3.71
2016.01.20 15:27:09.900,1.4522,1.45228,1.00,4.09
2016.01.20 15:27:10.483,1.45218,1.45228,1.00,4.09
2016.01.20 15:27:12.219,1.45218,1.45228,1.37,4.09
2016.01.20 15:27:13.276,1.45218,1.45228,1.37,4.46
2016.01.20 15:27:13.430,1.45216,1.45227,1.00,4.16
2016.01.20 15:27:13.692,1.45213,1.45226,1.87,4.54
2016.01.20 15:27:13.743,1.45213,1.45226,1.87,4.54
2016.01.20 15:27:13.795,1.45213,1.45223,1.50,1.12
2016.01.20 15:27:14.841,1.45212,1.45222,1.95,4.09
2016.01.20 15:27:14.995,1.45222,1.45231,1.00,3.71
2016.01.20 15:27:15.046,1.45228,1.45232,1.00,1.00
2016.01.20 15:27:15.251,1.4523,1.45236,1.45,3.34
2016.01.20 15:27:15.354,1.4523,1.45235,1.00,3.71
2016.01.20 15:27:15.405,1.45224,1.45235,1.85,3.71
2016.01.20 15:27:15.558,1.45222,1.45234,1.37,4.46
2016.01.20 15:27:15.863,1.4522,1.45232,1.45,4.46
2016.01.20 15:27:16.017,1.45217,1.45226,1.00,3.34
2016.01.20 15:27:16.526,1.45215,1.45226,1.50,3.71
2016.01.20 15:27:17.053,1.45215,1.45225,1.37,4.09
2016.01.20 15:27:17.207,1.45215,1.45226,1.47,3.71
2016.01.20 15:27:17.258,1.45215,1.45226,1.85,3.34
2016.01.20 15:27:17.309,1.45216,1.45229,1.12,4.09
2016.01.20 15:27:17.360,1.45218,1.45229,1.37,3.71
2016.01.20 15:27:17.513,1.45218,1.45228,1.12,4.09
2016.01.20 15:27:17.865,1.4522,1.45228,1.12,1.00
2016.01.20 15:27:18.172,1.45227,1.45237,1.57,1.37
2016.01.20 15:27:18.326,1.45224,1.45234,1.45,3.71
2016.01.20 15:27:18.378,1.45222,1.45234,2.25,4.84
2016.01.20 15:27:18.429,1.45222,1.45231,1.00,3.34
2016.01.20 15:27:18.531,1.4522,1.45231,1.00,4.09
2016.01.20 15:27:19.041,1.45219,1.45229,1.47,3.34
2016.01.20 15:27:19.092,1.45219,1.45231,1.57,4.09
2016.01.20 15:27:19.194,1.45219,1.45231,1.47,4.46
2016.01.20 15:27:19.246,1.45217,1.45227,1.45,1.00
2016.01.20 15:27:19.399,1.45215,1.45227,1.87,1.37
2016.01.20 15:27:19.704,1.45215,1.45225,1.12,1.37
2016.01.20 15:27:20.883,1.45213,1.45224,1.87,4.09
2016.01.20 15:27:21.046,1.45212,1.45223,1.45,4.46
2016.01.20 15:27:21.633,1.45212,1.45223,1.20,1.12
2016.01.20 15:27:21.735,1.45213,1.45224,1.75,4.09
2016.01.20 15:27:22.056,1.4522,1.45225,1.12,3.75
2016.01.20 15:27:22.158,1.45217,1.45224,1.12,1.12
2016.01.20 15:27:22.464,1.45214,1.45225,1.45,1.01
2016.01.20 15:27:22.676,1.45213,1.45225,1.12,1.38
2016.01.20 15:27:23.180,1.45212,1.45223,1.12,1.01
2016.01.20 15:27:23.283,1.45213,1.45223,1.20,1.01
2016.01.20 15:27:23.335,1.45216,1.45223,1.12,1.01
2016.01.20 15:27:23.439,1.45215,1.45224,1.42,1.00
2016.01.20 15:27:23.643,1.45219,1.45224,1.00,1.00
2016.01.20 15:27:23.746,1.45218,1.45228,1.00,4.50
2016.01.20 15:27:24.269,1.45218,1.45228,1.37,4.12
2016.01.20 15:27:24.676,1.4522,1.45234,1.95,1.32
2016.01.20 15:27:24.728,1.45222,1.45235,1.20,4.50
2016.01.20 15:27:25.229,1.45224,1.45236,1.37,4.50
2016.01.20 15:27:25.999,1.45224,1.45236,1.10,4.87
2016.01.20 15:27:26.305,1.45218,1.45227,1.00,4.12
2016.01.20 15:27:26.561,1.45223,1.45233,1.00,4.50
2016.01.20 15:27:27.076,1.45223,1.45232,1.00,3.75
2016.01.20 15:27:27.585,1.45225,1.45232,1.12,3.75
2016.01.20 15:27:27.740,1.45226,1.45238,1.37,1.39
2016.01.20 15:27:27.904,1.45226,1.45238,1.82,1.63
2016.01.20 15:27:28.210,1.45227,1.4524,1.95,1.12
2016.01.20 15:27:28.719,1.45229,1.45239,1.47,1.00
2016.01.20 15:27:29.690,1.45229,1.45239,1.45,1.00
2016.01.20 15:27:30.015,1.45233,1.45244,1.10,1.12
2016.01.20 15:27:30.067,1.45234,1.45243,1.20,1.00
2016.01.20 15:27:30.372,1.45237,1.45247,1.50,1.37
2016.01.20 15:27:30.423,1.45237,1.45247,1.87,1.37
2016.01.20 15:27:30.526,1.45237,1.45246,1.12,1.00
2016.01.20 15:27:31.042,1.45235,1.45246,1.95,1.00
2016.01.20 15:27:31.094,1.45236,1.45247,1.00,1.75
2016.01.20 15:27:32.238,1.45234,1.45245,1.45,1.37
2016.01.20 15:27:32.645,1.45234,1.45246,1.50,1.39
2016.01.20 15:27:34.042,1.45234,1.45246,1.95,1.37
2016.01.20 15:27:34.297,1.45235,1.45247,1.20,1.00
2016.01.20 15:27:34.706,1.45236,1.45249,1.20,1.12
2016.01.20 15:27:34.859,1.45235,1.45247,1.20,1.00
2016.01.20 15:27:35.019,1.45236,1.45249,1.20,1.12
2016.01.20 15:27:35.171,1.45235,1.45247,1.95,1.37
2016.01.20 15:27:35.223,1.45236,1.45247,1.87,1.37
2016.01.20 15:27:35.531,1.45238,1.4525,1.37,1.50
2016.01.20 15:27:36.444,1.45236,1.45249,1.12,1.12
2016.01.20 15:27:36.960,1.45235,1.45248,2.32,1.37
2016.01.20 15:27:37.839,1.45236,1.45249,1.12,1.12
2016.01.20 15:27:37.890,1.45239,1.45249,1.00,1.12
2016.01.20 15:27:39.221,1.45238,1.45251,1.87,1.75
2016.01.20 15:27:39.434,1.45238,1.45248,1.50,1.00
2016.01.20 15:27:39.538,1.45238,1.45248,1.07,1.00
2016.01.20 15:27:39.640,1.45238,1.45248,1.10,1.00
2016.01.20 15:27:39.742,1.45236,1.45248,1.20,1.12
2016.01.20 15:27:40.251,1.45235,1.45247,1.57,1.37
2016.01.20 15:27:40.838,1.45235,1.45248,1.75,1.45
2016.01.20 15:27:43.036,1.45236,1.45248,1.37,1.45
2016.01.20 15:27:43.088,1.45236,1.45246,1.00,1.10
2016.01.20 15:27:43.139,1.45234,1.45246,2.32,1.47
2016.01.20 15:27:43.647,1.45232,1.45237,1.37,1.00
2016.01.20 15:27:43.802,1.45219,1.45231,1.37,1.37
2016.01.20 15:27:43.854,1.45217,1.4523,1.47,3.75
2016.01.20 15:27:43.906,1.45215,1.45227,1.57,1.37
2016.01.20 15:27:43.958,1.45215,1.45227,1.57,1.00
2016.01.20 15:27:44.364,1.45219,1.45227,1.00,1.10
2016.01.20 15:27:44.466,1.45215,1.45229,1.75,1.50
2016.01.20 15:27:44.518,1.45215,1.45228,1.85,1.20
2016.01.20 15:27:44.937,1.45217,1.45228,1.12,1.20
2016.01.20 15:27:45.293,1.4522,1.4523,1.00,1.47
2016.01.20 15:27:45.345,1.45219,1.45231,1.12,1.45
2016.01.20 15:27:45.447,1.4522,1.45231,1.75,1.10
2016.01.20 15:27:45.549,1.45219,1.45232,1.12,1.20
2016.01.20 15:27:45.662,1.45218,1.45231,1.85,1.12
2016.01.20 15:27:45.714,1.45218,1.4523,1.00,1.20
2016.01.20 15:27:45.867,1.45216,1.45228,1.37,2.25
2016.01.20 15:27:46.174,1.45212,1.45224,1.82,1.12
2016.01.20 15:27:46.913,1.45212,1.45222,1.57,1.00
2016.01.20 15:27:47.218,1.45214,1.45227,1.12,1.85
2016.01.20 15:27:47.473,1.45214,1.45226,1.20,1.12
2016.01.20 15:27:48.142,1.45216,1.45226,1.00,1.20
2016.01.20 15:27:48.652,1.45214,1.45226,1.12,1.20
2016.01.20 15:27:49.194,1.45215,1.45225,1.00,1.47
2016.01.20 15:27:49.703,1.45213,1.45219,1.00,1.00
2016.01.20 15:27:49.988,1.45198,1.45208,1.00,1.12
2016.01.20 15:27:50.040,1.45196,1.45205,1.12,3.75
2016.01.20 15:27:50.092,1.45191,1.45202,1.87,1.12
2016.01.20 15:27:50.398,1.45193,1.45203,1.50,1.00
2016.01.20 15:27:50.450,1.45193,1.45203,1.37,1.37
2016.01.20 15:27:50.779,1.45195,1.45204,1.37,1.37
2016.01.20 15:27:50.935,1.45196,1.45204,1.00,1.00
2016.01.20 15:27:50.986,1.45197,1.45204,1.75,1.00
2016.01.20 15:27:51.497,1.45197,1.45208,1.20,1.87
2016.01.20 15:27:51.849,1.45199,1.45208,1.00,1.00
2016.01.20 15:27:52.360,1.45198,1.4521,1.95,1.12
2016.01.20 15:27:52.820,1.452,1.4521,1.12,1.00
2016.01.20 15:27:53.531,1.45204,1.4521,1.00,1.00
2016.01.20 15:27:53.849,1.45209,1.45217,1.57,1.00
2016.01.20 15:27:53.900,1.45211,1.45219,1.37,1.75
2016.01.20 15:27:54.155,1.45208,1.45219,2.32,1.12
2016.01.20 15:27:54.674,1.45208,1.45219,1.95,1.12
2016.01.20 15:27:54.777,1.45209,1.45221,1.47,1.75
2016.01.20 15:27:55.568,1.45209,1.4522,1.07,1.12
2016.01.20 15:27:55.975,1.45207,1.45219,2.32,1.00
2016.01.20 15:27:57.608,1.45207,1.4522,1.82,1.12
2016.01.20 15:27:57.710,1.45207,1.45217,1.00,1.47
2016.01.20 15:27:57.838,1.45204,1.45216,1.20,1.12
2016.01.20 15:27:57.889,1.45204,1.45214,1.07,1.00
2016.01.20 15:27:58.144,1.45202,1.45215,1.45,1.75
2016.01.20 15:27:58.297,1.45203,1.45215,1.20,1.75
2016.01.20 15:27:58.604,1.452,1.45213,1.12,1.95
2016.01.20 15:27:58.655,1.45199,1.45211,2.25,1.50
2016.01.20 15:27:58.965,1.452,1.45212,1.45,1.12
2016.01.20 15:27:59.016,1.45204,1.45217,1.20,6.82
2016.01.20 15:27:59.068,1.45206,1.45217,1.12,2.70
2016.01.20 15:27:59.119,1.45208,1.45218,1.07,1.75
2016.01.20 15:27:59.426,1.45208,1.45218,1.07,1.12
2016.01.20 15:27:59.941,1.45208,1.45219,1.45,1.00
2016.01.20 15:28:00.094,1.45211,1.45221,1.12,1.12
2016.01.20 15:28:00.298,1.45212,1.45222,1.37,1.50
2016.01.20 15:28:00.806,1.45211,1.45221,1.37,1.00
2016.01.20 15:28:01.880,1.45212,1.45222,1.00,1.87
2016.01.20 15:28:02.408,1.45212,1.45222,1.00,1.50
2016.01.20 15:28:03.352,1.45211,1.45222,1.75,1.12
2016.01.20 15:28:03.404,1.45212,1.45226,1.20,1.87
2016.01.20 15:28:03.508,1.45215,1.45227,1.45,1.87
2016.01.20 15:28:03.712,1.4522,1.4523,1.00,1.12
2016.01.20 15:28:03.815,1.45218,1.4523,1.57,1.50
2016.01.20 15:28:04.120,1.45216,1.45228,1.85,1.12
2016.01.20 15:28:04.399,1.45216,1.45228,1.00,1.12
2016.01.20 15:28:04.755,1.45216,1.45228,1.07,1.12
2016.01.20 15:28:05.060,1.45216,1.45228,1.00,1.12
2016.01.20 15:28:06.133,1.45216,1.4522,1.10,1.00
2016.01.20 15:28:06.235,1.45215,1.45219,1.10,1.00
2016.01.20 15:28:06.361,1.45209,1.45215,6.37,1.12
2016.01.20 15:28:06.413,1.45206,1.45212,1.00,1.12
2016.01.20 15:28:06.464,1.452,1.45212,2.70,1.37
2016.01.20 15:28:06.618,1.45201,1.45211,1.50,1.12
2016.01.20 15:28:06.720,1.45202,1.45213,1.00,1.12
2016.01.20 15:28:06.823,1.45203,1.45213,1.00,1.00
2016.01.20 15:28:07.027,1.45202,1.45215,1.87,1.50
2016.01.20 15:28:07.180,1.45201,1.45215,1.95,1.95
2016.01.20 15:28:07.407,1.45203,1.45216,1.20,1.12
2016.01.20 15:28:07.915,1.45202,1.45216,1.85,1.50
2016.01.20 15:28:08.221,1.4521,1.45221,1.12,1.12
2016.01.20 15:28:08.381,1.4521,1.45224,1.50,2.25
2016.01.20 15:28:08.990,1.45212,1.45224,1.20,1.00
2016.01.20 15:28:09.042,1.45213,1.45224,1.12,1.00
2016.01.20 15:28:09.370,1.45215,1.45227,1.12,1.37
2016.01.20 15:28:09.422,1.45215,1.45227,1.50,1.00
2016.01.20 15:28:09.525,1.4522,1.45229,1.00,1.00
2016.01.20 15:28:09.831,1.45211,1.45221,1.57,1.00
2016.01.20 15:28:10.257,1.45212,1.45224,2.25,1.37
2016.01.20 15:28:10.771,1.45212,1.45224,1.95,1.37
2016.01.20 15:28:10.926,1.45211,1.45223,1.07,1.12
2016.01.20 15:28:11.393,1.45209,1.45221,1.12,1.12
2016.01.20 15:28:11.901,1.45209,1.45221,1.07,1.12
2016.01.20 15:28:12.337,1.45211,1.45221,1.07,1.00
2016.01.20 15:28:12.846,1.45211,1.45221,1.45,1.00
2016.01.20 15:28:13.629,1.45213,1.45223,1.10,1.00
2016.01.20 15:28:14.230,1.45213,1.45223,1.20,1.00
2016.01.20 15:28:15.916,1.45212,1.45222,1.12,1.37
2016.01.20 15:28:16.018,1.45212,1.45224,1.12,1.12
2016.01.20 15:28:16.120,1.4521,1.45222,1.75,1.12
2016.01.20 15:28:16.171,1.4521,1.45222,1.12,1.12
2016.01.20 15:28:16.491,1.45211,1.45223,1.87,1.12
2016.01.20 15:28:16.644,1.45214,1.45226,1.50,1.00
2016.01.20 15:28:17.101,1.45212,1.45226,1.50,1.50
2016.01.20 15:28:17.603,1.45212,1.45225,1.12,1.12
2016.01.20 15:28:17.960,1.45211,1.45225,1.82,1.12
2016.01.20 15:28:18.885,1.45211,1.45224,1.82,1.12
2016.01.20 15:28:20.339,1.45212,1.45226,1.87,1.75
2016.01.20 15:28:20.537,1.45214,1.45227,1.20,1.37
2016.01.20 15:28:21.047,1.45213,1.45226,1.45,1.12
2016.01.20 15:28:21.802,1.45212,1.45225,1.50,1.12
2016.01.20 15:28:22.310,1.45212,1.45224,1.50,1.16
2016.01.20 15:28:22.890,1.45212,1.45223,1.12,1.16
2016.01.20 15:28:23.888,1.45211,1.45221,1.20,1.05
2016.01.20 15:28:23.990,1.4521,1.45216,1.50,1.00
2016.01.20 15:28:24.194,1.452,1.4521,1.50,1.00
2016.01.20 15:28:24.246,1.452,1.45211,1.00,1.23
2016.01.20 15:28:24.570,1.452,1.45204,1.00,1.50
2016.01.20 15:28:24.776,1.452,1.45204,1.00,1.00
2016.01.20 15:28:25.082,1.452,1.45208,1.00,1.37
2016.01.20 15:28:25.591,1.45201,1.45211,1.00,1.98
2016.01.20 15:28:26.012,1.45201,1.45211,1.00,1.23
2016.01.20 15:28:27.690,1.45199,1.4521,1.75,1.52
2016.01.20 15:28:28.204,1.45198,1.4521,1.87,1.90
2016.01.20 15:28:28.511,1.452,1.45212,1.37,1.86
2016.01.20 15:28:29.299,1.45198,1.45209,1.50,1.00
2016.01.20 15:28:29.808,1.45198,1.45209,1.37,1.03
2016.01.20 15:28:29.860,1.45198,1.45209,1.12,1.16
2016.01.20 15:28:30.480,1.45196,1.4521,2.25,1.78
2016.01.20 15:28:31.045,1.45197,1.4521,1.12,1.51
2016.01.20 15:28:34.922,1.45197,1.45209,1.50,1.50
2016.01.20 15:28:34.973,1.45197,1.45207,1.50,1.00
2016.01.20 15:28:35.077,1.45198,1.45209,1.37,1.00
2016.01.20 15:28:35.835,1.45198,1.45202,1.00,1.00
2016.01.20 15:28:35.886,1.45197,1.45204,1.50,1.00
2016.01.20 15:28:35.937,1.45193,1.45204,1.85,6.00
2016.01.20 15:28:35.989,1.45193,1.45198,1.00,1.12
2016.01.20 15:28:36.041,1.45189,1.45196,1.00,1.12
2016.01.20 15:28:36.196,1.45186,1.45196,1.00,1.87
2016.01.20 15:28:36.349,1.45186,1.45196,1.12,1.03
2016.01.20 15:28:36.502,1.45187,1.45196,1.00,1.00
2016.01.20 15:28:36.553,1.45187,1.45196,1.37,1.00
2016.01.20 15:28:36.909,1.45185,1.45196,1.20,1.53
2016.01.20 15:28:37.232,1.45183,1.45191,1.50,1.00
2016.01.20 15:28:37.283,1.45184,1.4519,1.00,1.00
2016.01.20 15:28:37.334,1.45182,1.4519,1.00,1.41
2016.01.20 15:28:37.386,1.45177,1.45189,1.37,1.41
2016.01.20 15:28:37.437,1.45175,1.45187,1.20,1.03
2016.01.20 15:28:37.489,1.45175,1.45187,1.45,1.41
2016.01.20 15:28:37.591,1.45176,1.45188,1.45,1.41
2016.01.20 15:28:37.642,1.45178,1.4519,1.12,1.78
2016.01.20 15:28:37.745,1.45179,1.4519,1.35,1.16
2016.01.20 15:28:37.847,1.45182,1.45195,1.27,4.53
2016.01.20 15:28:37.899,1.45185,1.45197,1.12,1.87
2016.01.20 15:28:38.732,1.45185,1.45193,1.45,1.00
2016.01.20 15:28:39.067,1.45176,1.4519,1.20,1.87
2016.01.20 15:28:39.119,1.45175,1.45189,1.20,1.12
2016.01.20 15:28:39.272,1.45177,1.45189,1.37,1.12
2016.01.20 15:28:39.375,1.4518,1.45193,1.12,1.87
2016.01.20 15:28:39.629,1.45181,1.45193,1.50,1.12
2016.01.20 15:28:39.732,1.45182,1.45193,5.02,1.00
2016.01.20 15:28:39.936,1.45187,1.45199,1.12,2.25
2016.01.20 15:28:40.089,1.45187,1.45197,1.00,1.00
2016.01.20 15:28:40.192,1.45184,1.45196,1.45,1.37
2016.01.20 15:28:40.499,1.45186,1.45197,1.47,1.37
2016.01.20 15:28:40.603,1.45187,1.45199,1.12,1.00
2016.01.20 15:28:40.881,1.45185,1.45197,1.20,1.50
2016.01.20 15:28:40.933,1.45184,1.45197,1.20,1.50
2016.01.20 15:28:41.137,1.45186,1.45196,1.47,1.00
2016.01.20 15:28:42.223,1.45185,1.45197,1.57,1.87
2016.01.20 15:28:42.529,1.45185,1.45191,1.47,1.00
2016.01.20 15:28:42.631,1.45181,1.45186,1.00,1.37
2016.01.20 15:28:42.682,1.45175,1.45186,1.37,1.47
2016.01.20 15:28:42.733,1.45173,1.45186,1.45,1.85
2016.01.20 15:28:43.094,1.45171,1.45184,1.20,1.50
2016.01.20 15:28:43.145,1.45171,1.45181,1.12,1.12
2016.01.20 15:28:43.349,1.45166,1.45177,1.00,1.20
2016.01.20 15:28:43.861,1.45165,1.45179,1.82,1.95
2016.01.20 15:28:44.024,1.45166,1.45179,1.12,1.87
2016.01.20 15:28:44.330,1.45168,1.4518,1.50,1.37
2016.01.20 15:28:44.534,1.45167,1.45179,1.45,1.37
2016.01.20 15:28:44.789,1.45167,1.45179,1.75,1.37
2016.01.20 15:28:45.046,1.45169,1.45181,1.45,1.37
2016.01.20 15:28:45.098,1.45169,1.45181,1.75,1.37
2016.01.20 15:28:45.610,1.4517,1.45182,1.50,1.87
2016.01.20 15:28:46.031,1.45172,1.45182,1.07,1.50
2016.01.20 15:28:46.539,1.4517,1.45183,1.50,1.12
