2016.01.18 01:35:05.343,1.45483,1.45501,1.50,1.75
2016.01.18 01:35:05.547,1.45485,1.45501,1.37,1.12
2016.01.18 01:35:06.102,1.45485,1.45502,1.37,1.12
2016.01.18 01:35:06.205,1.45485,1.45502,1.37,1.12
2016.01.18 01:35:10.981,1.45482,1.455,1.45,1.12
2016.01.18 01:35:11.286,1.45477,1.45493,1.75,1.37
2016.01.18 01:35:11.593,1.45477,1.4549,1.75,1.00
2016.01.18 01:35:11.644,1.45472,1.45487,3.00,1.00
2016.01.18 01:35:11.787,1.45469,1.45487,1.37,1.37
2016.01.18 01:35:11.839,1.45469,1.45486,1.00,1.12
2016.01.18 01:35:12.347,1.45469,1.45485,1.00,1.12
2016.01.18 01:35:13.573,1.45469,1.45486,1.00,1.12
2016.01.18 01:35:14.105,1.45469,1.45485,1.00,1.12
2016.01.18 01:35:14.258,1.45469,1.45483,1.00,1.12
2016.01.18 01:35:15.463,1.45469,1.45483,1.00,1.07
2016.01.18 01:35:15.717,1.45466,1.45483,1.10,1.07
2016.01.18 01:35:16.229,1.45466,1.45483,1.00,1.12
2016.01.18 01:35:19.202,1.45466,1.45482,1.00,1.12
2016.01.18 01:35:19.534,1.45469,1.45483,1.00,1.12
2016.01.18 01:35:19.738,1.45469,1.45486,1.00,1.12
2016.01.18 01:35:20.247,1.45469,1.45486,1.00,1.12
2016.01.18 01:35:20.603,1.45469,1.45486,1.00,1.12
2016.01.18 01:35:21.289,1.45468,1.45486,1.20,1.12
2016.01.18 01:35:21.392,1.45467,1.45484,1.10,1.12
2016.01.18 01:35:21.849,1.45465,1.45483,1.10,1.20
2016.01.18 01:35:22.351,1.45465,1.45483,1.07,1.12
2016.01.18 01:35:22.860,1.45465,1.45483,1.10,1.50
2016.01.18 01:35:23.405,1.45465,1.45483,1.10,1.87
2016.01.18 01:35:23.659,1.45467,1.45481,1.00,1.12
2016.01.18 01:35:23.711,1.45467,1.4548,1.00,1.00
2016.01.18 01:35:23.864,1.45463,1.45476,1.12,1.75
2016.01.18 01:35:24.244,1.45461,1.45476,1.37,1.12
2016.01.18 01:35:24.347,1.45461,1.45476,1.12,1.12
2016.01.18 01:35:24.703,1.45464,1.45476,1.07,1.00
2016.01.18 01:35:24.856,1.45464,1.45481,1.07,1.07
2016.01.18 01:35:25.059,1.45464,1.45483,1.57,1.57
2016.01.18 01:35:25.161,1.45464,1.45483,1.20,1.75
2016.01.18 01:35:25.572,1.45464,1.45484,1.57,1.95
2016.01.18 01:35:25.930,1.45466,1.45484,1.10,1.47
2016.01.18 01:35:26.032,1.45466,1.45485,1.20,1.95
2016.01.18 01:35:26.578,1.45467,1.45484,1.00,1.00
2016.01.18 01:35:26.782,1.45467,1.45484,1.37,1.00
2016.01.18 01:35:27.088,1.4548,1.45499,1.20,1.12
2016.01.18 01:35:27.597,1.45484,1.45498,1.00,1.07
2016.01.18 01:35:29.762,1.45482,1.45498,1.00,1.07
2016.01.18 01:35:30.422,1.45482,1.45498,1.00,1.37
2016.01.18 01:35:30.824,1.45482,1.45498,1.10,1.07
2016.01.18 01:35:31.080,1.45482,1.45498,1.00,1.12
2016.01.18 01:35:31.496,1.45483,1.45498,1.10,1.10
2016.01.18 01:35:31.650,1.45485,1.455,1.00,1.45
2016.01.18 01:35:32.151,1.45485,1.455,1.00,1.45
2016.01.18 01:35:32.673,1.45484,1.45499,1.00,1.07
2016.01.18 01:35:33.304,1.45485,1.45501,1.00,1.50
2016.01.18 01:35:33.796,1.45483,1.45499,1.12,1.37
2016.01.18 01:35:34.254,1.45478,1.45499,1.87,1.50
2016.01.18 01:35:34.356,1.45476,1.45497,1.20,1.87
2016.01.18 01:35:34.459,1.45478,1.45494,1.00,1.37
2016.01.18 01:35:34.663,1.45472,1.45491,1.45,1.12
2016.01.18 01:35:34.848,1.45472,1.45491,1.45,1.50
2016.01.18 01:35:34.899,1.45472,1.45491,1.45,1.75
2016.01.18 01:35:35.407,1.45479,1.45489,1.00,1.12
2016.01.18 01:35:35.458,1.45479,1.45491,1.00,1.50
2016.01.18 01:35:35.561,1.4548,1.45493,1.07,1.87
2016.01.18 01:35:35.663,1.4548,1.45493,1.50,1.00
2016.01.18 01:35:36.387,1.4548,1.45497,1.50,1.37
2016.01.18 01:35:36.541,1.45482,1.455,1.07,1.45
2016.01.18 01:35:36.695,1.45482,1.455,1.10,1.50
2016.01.18 01:35:38.547,1.45482,1.455,1.57,1.50
2016.01.18 01:35:39.309,1.45482,1.45499,1.00,1.37
2016.01.18 01:35:39.816,1.45478,1.45499,1.87,1.37
2016.01.18 01:35:40.125,1.45476,1.45494,1.07,1.12
2016.01.18 01:35:40.839,1.45475,1.45492,1.00,1.12
2016.01.18 01:35:41.163,1.45473,1.4549,1.45,1.12
2016.01.18 01:35:41.468,1.45467,1.45486,1.20,1.12
2016.01.18 01:35:41.519,1.45465,1.45485,1.57,1.12
2016.01.18 01:35:42.028,1.45466,1.45484,1.12,1.12
2016.01.18 01:35:42.577,1.45466,1.45484,1.20,1.12
2016.01.18 01:35:43.086,1.45468,1.45482,1.00,1.07
2016.01.18 01:35:43.596,1.45468,1.45484,1.10,1.12
2016.01.18 01:35:44.145,1.45469,1.45484,1.00,1.12
2016.01.18 01:35:45.594,1.45469,1.45484,1.00,1.12
2016.01.18 01:35:46.205,1.45468,1.45484,1.00,1.12
2016.01.18 01:35:46.753,1.45468,1.45484,1.00,1.12
2016.01.18 01:35:46.948,1.45466,1.45484,1.12,1.12
2016.01.18 01:35:47.560,1.45466,1.45482,1.20,1.07
2016.01.18 01:35:48.017,1.45468,1.45482,1.00,1.10
2016.01.18 01:35:48.558,1.45468,1.45483,1.10,1.85
2016.01.18 01:35:49.414,1.45468,1.45484,1.10,1.20
2016.01.18 01:35:49.926,1.45468,1.45483,1.10,1.85
2016.01.18 01:35:50.435,1.45468,1.45484,1.10,1.20
2016.01.18 01:35:52.403,1.45468,1.45482,1.10,1.20
2016.01.18 01:35:52.507,1.45465,1.45482,1.07,1.50
2016.01.18 01:35:52.859,1.45465,1.4548,1.00,1.12
2016.01.18 01:35:54.189,1.45465,1.45481,1.00,1.12
2016.01.18 01:35:54.728,1.45466,1.45482,1.00,1.14
2016.01.18 01:35:55.262,1.45466,1.45481,1.00,1.14
2016.01.18 01:35:58.040,1.45464,1.45481,1.00,1.14
2016.01.18 01:35:58.360,1.45463,1.45481,1.00,1.14
2016.01.18 01:35:59.240,1.4546,1.45479,1.50,1.50
2016.01.18 01:35:59.448,1.4546,1.45477,1.00,1.12
2016.01.18 01:35:59.551,1.4546,1.45477,1.00,1.12
2016.01.18 01:35:59.908,1.4546,1.45477,1.00,1.12
2016.01.18 01:36:00.095,1.45457,1.45477,1.57,1.12
2016.01.18 01:36:00.149,1.45456,1.45474,1.00,1.37
2016.01.18 01:36:00.252,1.45452,1.45471,1.07,1.12
2016.01.18 01:36:00.558,1.45453,1.45471,1.07,1.12
2016.01.18 01:36:00.866,1.4545,1.45469,1.87,1.12
2016.01.18 01:36:01.393,1.4545,1.4547,1.57,1.14
2016.01.18 01:36:01.701,1.45461,1.45477,1.07,2.34
2016.01.18 01:36:02.047,1.45463,1.45477,1.50,1.59
2016.01.18 01:36:02.408,1.45461,1.45477,1.57,1.59
2016.01.18 01:36:02.460,1.45461,1.45479,1.57,1.12
2016.01.18 01:36:02.613,1.45458,1.45479,1.82,1.75
2016.01.18 01:36:02.907,1.45457,1.45476,1.57,1.12
2016.01.18 01:36:02.959,1.45454,1.45475,1.82,1.12
2016.01.18 01:36:03.061,1.45454,1.45475,1.82,1.12
2016.01.18 01:36:03.621,1.45457,1.45475,1.50,1.10
2016.01.18 01:36:03.734,1.4546,1.45478,1.10,1.75
2016.01.18 01:36:04.265,1.45453,1.45471,1.12,1.07
2016.01.18 01:36:04.368,1.4545,1.45465,1.20,1.00
2016.01.18 01:36:04.420,1.45444,1.45463,2.25,1.43
2016.01.18 01:36:04.522,1.45444,1.45462,1.10,2.14
2016.01.18 01:36:04.574,1.45448,1.45462,1.00,2.14
2016.01.18 01:36:04.625,1.45444,1.45462,1.07,1.51
2016.01.18 01:36:05.162,1.45444,1.45461,1.00,1.12
2016.01.18 01:36:05.265,1.45446,1.45462,1.12,1.06
2016.01.18 01:36:05.367,1.45446,1.45466,1.50,1.20
2016.01.18 01:36:05.520,1.45448,1.45466,1.12,1.45
2016.01.18 01:36:05.865,1.45458,1.45476,1.50,1.07
2016.01.18 01:36:06.374,1.45458,1.45479,1.75,2.18
2016.01.18 01:36:06.629,1.45455,1.45476,1.85,1.06
2016.01.18 01:36:07.158,1.45455,1.45475,1.57,1.12
2016.01.18 01:36:07.260,1.45455,1.45475,1.87,1.12
2016.01.18 01:36:07.465,1.45455,1.45475,1.57,1.12
2016.01.18 01:36:07.772,1.45452,1.45473,1.12,2.25
2016.01.18 01:36:08.112,1.45448,1.45457,1.00,2.56
2016.01.18 01:36:08.163,1.45445,1.45457,1.47,2.56
2016.01.18 01:36:09.167,1.45447,1.45457,1.00,2.56
2016.01.18 01:36:12.664,1.45441,1.4545,1.80,2.56
2016.01.18 01:36:12.919,1.45442,1.45455,1.37,1.75
2016.01.18 01:36:12.971,1.45442,1.45453,1.87,1.12
2016.01.18 01:36:13.074,1.45442,1.45455,1.12,2.56
2016.01.18 01:36:13.583,1.45442,1.45455,1.57,1.89
2016.01.18 01:36:14.202,1.45443,1.45455,1.10,1.89
2016.01.18 01:36:15.426,1.45444,1.45457,1.00,1.14
2016.01.18 01:36:15.937,1.45444,1.45457,1.07,1.14
2016.01.18 01:36:16.925,1.45444,1.45457,1.00,1.59
2016.01.18 01:36:17.434,1.45444,1.45457,1.07,1.14
2016.01.18 01:36:18.388,1.45444,1.45457,1.00,1.14
2016.01.18 01:36:18.541,1.45447,1.45457,1.00,1.14
2016.01.18 01:36:19.052,1.45447,1.45458,1.00,1.14
2016.01.18 01:36:19.104,1.45444,1.45458,1.20,1.14
2016.01.18 01:36:20.028,1.45444,1.45458,1.20,1.21
2016.01.18 01:36:20.526,1.45447,1.45459,1.00,1.21
2016.01.18 01:36:23.290,1.45447,1.4546,1.00,2.18
2016.01.18 01:36:27.561,1.45445,1.4546,1.07,1.81
2016.01.18 01:36:28.073,1.45445,1.4546,1.10,1.81
2016.01.18 01:36:29.559,1.45445,1.4546,1.07,1.81
2016.01.18 01:36:30.400,1.45445,1.4546,1.00,1.88
2016.01.18 01:36:30.706,1.45447,1.45459,1.00,1.06
2016.01.18 01:36:33.823,1.45445,1.45455,1.57,1.00
2016.01.18 01:36:34.355,1.45445,1.45454,1.07,1.00
2016.01.18 01:36:34.856,1.45447,1.45454,1.00,1.00
2016.01.18 01:36:35.161,1.45449,1.45454,1.00,1.00
2016.01.18 01:36:35.939,1.45449,1.45463,1.00,2.32
2016.01.18 01:36:36.042,1.45451,1.45463,1.00,1.82
2016.01.18 01:36:36.195,1.45451,1.45467,1.00,1.12
2016.01.18 01:36:36.297,1.45451,1.45468,1.07,1.57
2016.01.18 01:36:36.524,1.45449,1.45466,1.00,1.12
2016.01.18 01:36:36.829,1.45447,1.45461,1.00,1.07
2016.01.18 01:36:37.303,1.4545,1.45464,1.00,1.12
2016.01.18 01:36:37.506,1.45451,1.45468,1.00,2.62
2016.01.18 01:36:37.739,1.45456,1.45467,1.00,1.07
2016.01.18 01:36:37.842,1.45458,1.45472,1.00,1.75
2016.01.18 01:36:37.944,1.45458,1.45472,1.00,1.10
2016.01.18 01:36:37.996,1.4546,1.45472,1.00,1.10
2016.01.18 01:36:38.351,1.45462,1.45472,1.00,1.00
2016.01.18 01:36:38.605,1.45462,1.45474,1.00,1.00
2016.01.18 01:36:38.707,1.45462,1.45472,1.00,1.00
2016.01.18 01:36:39.239,1.45462,1.45479,1.10,2.32
2016.01.18 01:36:39.304,1.45464,1.45479,1.00,1.57
2016.01.18 01:36:39.821,1.45464,1.45481,1.00,1.87
2016.01.18 01:36:40.787,1.45465,1.45482,1.00,1.12
2016.01.18 01:36:43.785,1.45465,1.45481,1.00,1.12
2016.01.18 01:36:43.886,1.45465,1.45483,1.07,1.82
2016.01.18 01:36:46.125,1.45466,1.45485,1.00,1.12
2016.01.18 01:36:46.380,1.45469,1.45486,1.00,1.50
2016.01.18 01:36:46.635,1.45471,1.45486,1.00,1.07
2016.01.18 01:36:47.254,1.45471,1.45486,1.00,1.07
2016.01.18 01:36:47.610,1.45471,1.45486,1.00,1.00
2016.01.18 01:36:47.763,1.45473,1.45486,1.00,1.00
2016.01.18 01:36:47.917,1.45473,1.45492,1.00,1.20
2016.01.18 01:36:48.358,1.45475,1.4549,1.00,1.10
2016.01.18 01:36:48.664,1.45479,1.45495,1.20,1.37
2016.01.18 01:36:48.715,1.45481,1.45497,1.37,1.00
2016.01.18 01:36:48.927,1.45481,1.45501,1.20,1.95
2016.01.18 01:36:49.453,1.45481,1.45499,1.45,1.00
2016.01.18 01:36:49.606,1.45483,1.455,1.00,1.12
2016.01.18 01:36:50.381,1.45483,1.45502,1.12,1.87
2016.01.18 01:36:52.032,1.45483,1.45501,1.00,1.12
2016.01.18 01:36:52.371,1.45483,1.455,1.00,1.12
2016.01.18 01:36:52.524,1.45481,1.45499,1.20,1.12
2016.01.18 01:36:54.886,1.45477,1.45498,1.95,1.75
2016.01.18 01:36:54.937,1.45477,1.45496,1.20,1.75
2016.01.18 01:36:55.040,1.45472,1.45488,1.12,1.00
2016.01.18 01:36:55.267,1.45467,1.45486,1.10,1.87
2016.01.18 01:36:58.154,1.45467,1.45485,1.10,1.20
2016.01.18 01:37:00.950,1.45465,1.45485,1.20,1.50
2016.01.18 01:37:01.460,1.45464,1.45483,1.57,1.12
2016.01.18 01:37:05.243,1.45466,1.4548,1.07,1.00
2016.01.18 01:37:05.475,1.45466,1.45484,1.20,1.20
2016.01.18 01:37:05.577,1.45466,1.45484,1.20,1.20
2016.01.18 01:37:06.100,1.45468,1.45486,1.10,1.50
2016.01.18 01:37:07.538,1.45468,1.45485,1.00,1.50
2016.01.18 01:37:08.064,1.45465,1.45483,1.57,1.07
2016.01.18 01:37:11.165,1.45465,1.45483,1.07,1.00
2016.01.18 01:37:11.471,1.45464,1.45483,1.07,1.12
2016.01.18 01:37:11.532,1.45464,1.45483,1.00,1.12
2016.01.18 01:37:11.738,1.45464,1.45482,1.00,1.12
2016.01.18 01:37:12.257,1.45462,1.45482,1.57,1.12
2016.01.18 01:37:14.218,1.4546,1.45481,1.82,1.50
2016.01.18 01:37:14.559,1.4544,1.45461,1.95,1.50
2016.01.18 01:37:14.610,1.4544,1.45461,1.85,1.75
2016.01.18 01:37:14.662,1.4544,1.4546,1.57,1.12
2016.01.18 01:37:15.119,1.4544,1.45461,1.87,1.82
2016.01.18 01:37:17.207,1.45442,1.4546,1.87,1.00
2016.01.18 01:37:17.309,1.45442,1.45463,2.25,1.12
2016.01.18 01:37:17.825,1.45445,1.45464,1.07,1.50
2016.01.18 01:37:18.130,1.45445,1.45462,1.57,1.00
2016.01.18 01:37:18.269,1.45447,1.45466,1.07,1.50
2016.01.18 01:37:18.423,1.45449,1.45469,1.45,1.45
2016.01.18 01:37:18.728,1.45449,1.45469,1.45,1.20
2016.01.18 01:37:19.034,1.4545,1.45469,1.12,1.07
2016.01.18 01:37:19.441,1.45449,1.45468,1.12,1.37
2016.01.18 01:37:19.492,1.45449,1.45468,1.00,1.87
2016.01.18 01:37:19.594,1.45444,1.45466,1.82,1.50
2016.01.18 01:37:19.646,1.45444,1.45463,1.82,1.12
2016.01.18 01:37:20.157,1.45444,1.45464,2.25,1.12
2016.01.18 01:37:20.689,1.45444,1.45463,1.57,1.12
2016.01.18 01:37:21.197,1.45444,1.45463,1.57,1.12
2016.01.18 01:37:21.727,1.45444,1.45462,1.20,1.12
2016.01.18 01:37:22.267,1.45444,1.45463,1.20,1.20
2016.01.18 01:37:25.930,1.45444,1.45466,1.87,1.20
2016.01.18 01:37:26.032,1.45444,1.45466,1.95,1.12
2016.01.18 01:37:26.237,1.45444,1.45462,1.95,1.37
2016.01.18 01:37:27.222,1.45444,1.45464,1.20,1.87
2016.01.18 01:37:27.324,1.45444,1.45464,1.20,1.87
2016.01.18 01:37:29.323,1.45444,1.45463,1.20,1.12
2016.01.18 01:37:29.845,1.45444,1.45464,1.20,1.82
2016.01.18 01:37:30.353,1.45444,1.45464,1.20,1.87
2016.01.18 01:37:31.098,1.45444,1.45462,1.20,1.12
2016.01.18 01:37:32.407,1.45444,1.45464,1.57,1.87
2016.01.18 01:37:32.930,1.45444,1.45464,1.95,1.87
2016.01.18 01:37:35.419,1.45444,1.45462,1.95,1.07
2016.01.18 01:37:35.928,1.45442,1.45464,1.12,2.25
2016.01.18 01:37:36.132,1.45441,1.45461,1.57,1.57
2016.01.18 01:37:36.314,1.45439,1.4546,1.12,1.50
2016.01.18 01:37:37.666,1.45439,1.4546,1.12,1.82
2016.01.18 01:37:38.267,1.45439,1.4546,1.12,1.57
2016.01.18 01:37:38.888,1.45438,1.4546,2.25,1.87
2016.01.18 01:37:39.206,1.4544,1.45462,1.87,1.87
2016.01.18 01:37:39.511,1.4544,1.45462,1.87,1.82
2016.01.18 01:37:40.041,1.45444,1.45463,1.07,1.12
2016.01.18 01:37:40.194,1.45444,1.45466,1.87,1.87
2016.01.18 01:37:40.449,1.45446,1.45468,1.87,2.25
2016.01.18 01:37:40.755,1.45447,1.45468,1.12,1.82
2016.01.18 01:37:40.990,1.45446,1.45467,1.87,1.12
2016.01.18 01:37:41.525,1.45446,1.45468,1.87,1.87
2016.01.18 01:37:41.883,1.45445,1.45466,1.95,1.87
2016.01.18 01:37:42.431,1.45445,1.45466,1.57,2.25
2016.01.18 01:37:42.940,1.45445,1.45464,1.57,1.12
2016.01.18 01:37:51.976,1.45445,1.45464,1.57,1.12
2016.01.18 01:37:52.485,1.45442,1.45463,1.87,1.12
2016.01.18 01:37:52.537,1.45442,1.45463,1.57,1.12
2016.01.18 01:37:52.841,1.45442,1.45462,1.57,1.12
2016.01.18 01:37:52.976,1.45442,1.45463,1.87,1.12
2016.01.18 01:37:53.641,1.45442,1.45463,1.57,1.12
2016.01.18 01:37:54.597,1.45444,1.45464,1.50,1.20
2016.01.18 01:37:54.700,1.45444,1.45465,1.50,1.20
2016.01.18 01:37:54.752,1.45444,1.45465,1.87,1.45
2016.01.18 01:37:54.804,1.45447,1.45465,1.12,1.45
2016.01.18 01:37:54.855,1.45445,1.45468,1.87,2.25
2016.01.18 01:37:55.177,1.45447,1.45468,1.12,1.95
2016.01.18 01:37:57.154,1.45447,1.45468,1.12,1.95
2016.01.18 01:37:58.211,1.45447,1.45465,1.37,1.00
2016.01.18 01:37:58.774,1.45447,1.45468,1.12,1.57
2016.01.18 01:37:59.315,1.45448,1.45469,1.87,1.82
2016.01.18 01:38:00.248,1.45449,1.45469,1.45,1.12
2016.01.18 01:38:00.553,1.45449,1.4547,1.87,1.12
2016.01.18 01:38:01.062,1.45449,1.45471,1.95,1.12
2016.01.18 01:38:01.608,1.45449,1.45471,1.95,1.12
2016.01.18 01:38:01.761,1.4545,1.45472,1.12,1.87
2016.01.18 01:38:01.875,1.45449,1.45471,2.25,1.12
2016.01.18 01:38:02.283,1.45452,1.45473,1.85,1.12
2016.01.18 01:38:02.335,1.45452,1.45473,1.82,1.12
2016.01.18 01:38:02.437,1.45453,1.45475,1.12,1.57
2016.01.18 01:38:02.671,1.45458,1.45476,1.00,1.12
2016.01.18 01:38:02.722,1.45458,1.45476,1.07,1.07
2016.01.18 01:38:02.824,1.45456,1.45479,1.50,1.87
2016.01.18 01:38:03.334,1.45459,1.45479,1.12,1.87
2016.01.18 01:38:03.539,1.45456,1.45476,1.20,1.45
2016.01.18 01:38:03.718,1.45452,1.45475,1.87,1.87
2016.01.18 01:38:04.023,1.45454,1.45472,1.07,1.12
2016.01.18 01:38:04.544,1.45451,1.45473,1.12,1.12
2016.01.18 01:38:04.984,1.45454,1.45473,1.12,1.37
2016.01.18 01:38:05.036,1.45455,1.45473,1.12,1.00
2016.01.18 01:38:05.087,1.45451,1.45473,1.87,2.25
2016.01.18 01:38:05.189,1.45451,1.45472,1.12,1.20
2016.01.18 01:38:05.292,1.45451,1.45473,1.87,1.82
2016.01.18 01:38:05.496,1.45451,1.45468,1.37,1.00
2016.01.18 01:38:06.041,1.45451,1.45471,1.50,1.12
2016.01.18 01:38:06.196,1.45452,1.4547,1.37,1.00
2016.01.18 01:38:06.300,1.45449,1.45471,1.12,1.82
2016.01.18 01:38:06.403,1.45449,1.45471,1.12,1.82
2016.01.18 01:38:07.482,1.45449,1.45471,1.12,1.82
2016.01.18 01:38:09.919,1.45452,1.4547,1.07,1.07
2016.01.18 01:38:10.021,1.45452,1.4547,1.12,1.07
2016.01.18 01:38:10.414,1.45455,1.45475,1.82,1.12
2016.01.18 01:38:10.516,1.45459,1.45477,1.07,1.10
2016.01.18 01:38:10.567,1.45459,1.45477,1.07,1.07
2016.01.18 01:38:10.997,1.45459,1.45477,1.07,1.10
2016.01.18 01:38:11.670,1.45459,1.45477,1.12,1.00
2016.01.18 01:38:12.208,1.45459,1.45477,1.37,1.00
2016.01.18 01:38:13.539,1.45459,1.45477,1.12,1.00
2016.01.18 01:38:13.845,1.45453,1.45474,1.12,1.87
2016.01.18 01:38:14.166,1.4545,1.45472,1.12,1.85
2016.01.18 01:38:15.425,1.45448,1.45471,2.25,1.50
2016.01.18 01:38:16.290,1.45448,1.45471,1.87,1.82
2016.01.18 01:38:18.270,1.45447,1.45468,1.12,1.85
2016.01.18 01:38:21.278,1.4545,1.45468,1.12,1.57
2016.01.18 01:38:21.772,1.45447,1.45468,1.12,1.85
2016.01.18 01:38:22.313,1.45449,1.45468,1.12,1.75
2016.01.18 01:38:22.770,1.45448,1.4547,1.12,1.20
2016.01.18 01:38:23.108,1.45449,1.4547,1.12,1.20
2016.01.18 01:38:25.421,1.4545,1.4547,1.07,1.50
2016.01.18 01:38:25.523,1.4545,1.45471,1.12,1.82
2016.01.18 01:38:26.539,1.4545,1.45471,1.12,1.87
2016.01.18 01:38:27.073,1.4545,1.4547,1.12,1.12
2016.01.18 01:38:27.945,1.45451,1.45473,1.75,1.12
2016.01.18 01:38:27.997,1.45452,1.45474,1.12,1.85
2016.01.18 01:38:28.232,1.45451,1.45471,1.07,1.12
2016.01.18 01:38:28.768,1.4545,1.45471,1.12,1.87
2016.01.18 01:38:30.935,1.45449,1.45471,1.12,1.87
2016.01.18 01:38:31.452,1.45449,1.4547,1.12,1.12
2016.01.18 01:38:31.968,1.4545,1.4547,1.12,1.12
2016.01.18 01:38:34.019,1.45448,1.45467,1.75,1.47
2016.01.18 01:38:34.223,1.45444,1.45462,1.10,1.07
2016.01.18 01:38:36.316,1.45444,1.45466,1.87,2.25
2016.01.18 01:38:36.418,1.45448,1.45469,1.95,1.50
2016.01.18 01:38:36.470,1.45452,1.45469,1.87,1.12
2016.01.18 01:38:36.522,1.45454,1.45474,1.12,1.47
2016.01.18 01:38:36.625,1.45456,1.45474,1.12,1.00
2016.01.18 01:38:36.676,1.45456,1.45477,1.12,1.57
2016.01.18 01:38:36.778,1.45456,1.45474,1.12,1.00
2016.01.18 01:38:37.130,1.45451,1.45471,1.12,1.45
2016.01.18 01:38:37.181,1.4545,1.45471,1.12,1.50
2016.01.18 01:38:37.284,1.45451,1.45471,1.12,1.45
2016.01.18 01:38:37.387,1.45449,1.45471,1.87,1.75
2016.01.18 01:38:37.491,1.45449,1.4547,1.50,1.12
2016.01.18 01:38:37.645,1.4545,1.45471,1.12,1.82
2016.01.18 01:38:37.952,1.45445,1.45465,1.12,1.37
2016.01.18 01:38:38.172,1.45441,1.45461,1.87,1.00
2016.01.18 01:38:38.223,1.45442,1.45463,1.12,1.20
2016.01.18 01:38:38.326,1.45442,1.45465,1.12,2.25
2016.01.18 01:38:38.531,1.45442,1.45462,1.12,1.12
2016.01.18 01:38:41.457,1.45441,1.45462,1.12,1.57
2016.01.18 01:38:42.434,1.45441,1.45464,1.12,1.12
2016.01.18 01:38:42.486,1.45443,1.45465,1.12,1.95
2016.01.18 01:38:42.538,1.45445,1.45463,1.07,1.10
2016.01.18 01:38:43.039,1.45443,1.45465,1.12,1.87
2016.01.18 01:38:43.090,1.45443,1.45465,1.75,1.85
2016.01.18 01:38:43.600,1.45443,1.45465,1.12,1.82
2016.01.18 01:38:43.978,1.45442,1.45464,1.12,1.20
2016.01.18 01:38:44.029,1.45442,1.45463,1.12,1.20
2016.01.18 01:38:44.246,1.45442,1.45463,1.12,1.20
2016.01.18 01:38:47.330,1.45444,1.45465,1.12,1.95
2016.01.18 01:38:47.432,1.45444,1.45465,1.75,1.20
2016.01.18 01:38:49.171,1.45444,1.45465,1.45,1.20
2016.01.18 01:38:50.862,1.45444,1.45463,1.07,1.82
2016.01.18 01:38:51.066,1.45444,1.45462,1.10,1.12
2016.01.18 01:38:51.582,1.45441,1.4546,1.45,1.12
2016.01.18 01:38:52.105,1.45441,1.4546,1.45,1.12
2016.01.18 01:38:59.202,1.45441,1.45462,1.45,2.25
2016.01.18 01:39:00.608,1.45441,1.45461,1.45,1.12
2016.01.18 01:39:01.362,1.45441,1.45462,1.20,1.87
2016.01.18 01:39:02.069,1.45441,1.45462,1.20,1.87
2016.01.18 01:39:02.171,1.4544,1.4546,1.20,1.12
2016.01.18 01:39:06.992,1.45441,1.45458,1.10,1.57
2016.01.18 01:39:07.510,1.45437,1.45458,1.95,1.57
2016.01.18 01:39:10.394,1.45439,1.45461,1.82,1.87
2016.01.18 01:39:10.496,1.45441,1.45462,1.87,1.20
2016.01.18 01:39:10.598,1.45441,1.45463,1.87,1.82
2016.01.18 01:39:10.884,1.45443,1.45464,1.87,1.20
2016.01.18 01:39:11.292,1.45442,1.45463,1.50,1.82
2016.01.18 01:39:11.800,1.45441,1.45463,2.25,1.87
2016.01.18 01:39:12.182,1.45441,1.45461,1.50,1.12
2016.01.18 01:39:13.034,1.45441,1.45462,1.12,1.82
2016.01.18 01:39:15.587,1.4544,1.45462,1.12,1.87
2016.01.18 01:39:18.983,1.4544,1.45461,1.12,1.85
2016.01.18 01:39:19.624,1.45441,1.45462,1.50,1.87
2016.01.18 01:39:20.032,1.45442,1.4546,1.10,1.07
2016.01.18 01:39:20.541,1.45442,1.4546,1.00,1.07
2016.01.18 01:39:21.066,1.45441,1.45459,1.00,1.07
2016.01.18 01:39:22.475,1.45441,1.45455,1.00,1.10
2016.01.18 01:39:22.784,1.45433,1.45443,1.00,1.00
2016.01.18 01:39:22.937,1.45423,1.45443,1.87,1.85
2016.01.18 01:39:23.448,1.45423,1.45443,1.50,1.87
2016.01.18 01:39:27.260,1.45422,1.45443,1.87,1.87
2016.01.18 01:39:27.715,1.45423,1.45445,1.57,1.87
2016.01.18 01:39:27.766,1.45423,1.45445,1.87,1.82
2016.01.18 01:39:28.073,1.45436,1.45452,1.00,1.50
2016.01.18 01:39:28.124,1.45438,1.45456,1.00,1.37
2016.01.18 01:39:28.227,1.45438,1.45456,1.10,1.07
2016.01.18 01:39:28.532,1.4544,1.45458,1.00,1.12
2016.01.18 01:39:28.837,1.4544,1.45461,1.82,1.87
2016.01.18 01:39:29.381,1.45441,1.45462,1.95,1.12
2016.01.18 01:39:29.889,1.45441,1.45463,2.25,1.95
2016.01.18 01:39:33.284,1.45441,1.45462,1.95,1.12
2016.01.18 01:39:35.266,1.45441,1.45463,2.25,1.82
2016.01.18 01:39:37.330,1.45441,1.45463,2.25,1.82
2016.01.18 01:39:37.838,1.45444,1.45463,1.45,1.57
2016.01.18 01:39:39.273,1.45444,1.45463,1.20,1.82
2016.01.18 01:39:39.802,1.45444,1.45463,1.20,1.82
2016.01.18 01:39:47.056,1.45443,1.45462,1.50,1.82
