2016.01.19 23:52:18.293,1.45541,1.45563,1.12,2.32
2016.01.19 23:52:18.801,1.45542,1.45563,1.12,1.20
2016.01.19 23:52:19.309,1.45543,1.45565,1.12,2.70
2016.01.19 23:52:19.818,1.45542,1.45563,1.12,1.20
2016.01.19 23:52:20.038,1.45543,1.45563,1.12,1.20
2016.01.19 23:52:20.344,1.45551,1.4557,1.07,1.50
2016.01.19 23:52:20.650,1.45549,1.4557,1.12,1.45
2016.01.19 23:52:21.059,1.45547,1.4557,1.12,1.87
2016.01.19 23:52:21.644,1.45551,1.4557,1.12,1.87
2016.01.19 23:52:21.817,1.45551,1.45569,1.57,1.10
2016.01.19 23:52:21.971,1.45554,1.45571,1.00,1.12
2016.01.19 23:52:22.490,1.45555,1.45571,1.00,1.12
2016.01.19 23:52:22.947,1.45557,1.45572,1.00,1.12
2016.01.19 23:52:23.456,1.45558,1.45572,1.00,1.12
2016.01.19 23:52:23.711,1.45558,1.45572,1.00,1.07
2016.01.19 23:52:24.356,1.45557,1.45572,1.00,1.07
2016.01.19 23:52:24.866,1.45556,1.45573,1.00,1.87
2016.01.19 23:52:25.236,1.45558,1.45572,1.00,1.12
2016.01.19 23:52:25.496,1.45553,1.45572,1.50,1.75
2016.01.19 23:52:26.019,1.45553,1.45572,1.50,1.75
2016.01.19 23:52:26.785,1.45551,1.45572,1.75,1.75
2016.01.19 23:52:29.866,1.45549,1.45572,1.12,1.87
2016.01.19 23:52:30.375,1.45551,1.45569,1.10,1.07
2016.01.19 23:52:41.821,1.45548,1.45569,1.50,1.07
2016.01.19 23:52:47.226,1.45548,1.45569,1.20,1.07
2016.01.19 23:52:57.716,1.45551,1.45571,1.00,2.25
2016.01.19 23:52:57.818,1.4555,1.45572,2.32,2.25
2016.01.19 23:52:58.327,1.4555,1.45569,3.07,1.10
2016.01.19 23:53:01.037,1.45551,1.45569,1.85,1.10
2016.01.19 23:53:01.647,1.45551,1.45569,1.75,1.07
2016.01.19 23:53:02.169,1.45551,1.45569,1.75,1.10
2016.01.19 23:53:03.151,1.45551,1.45568,1.75,1.00
2016.01.19 23:53:07.821,1.45554,1.45568,1.00,1.00
2016.01.19 23:53:08.329,1.45553,1.45568,1.00,1.00
2016.01.19 23:53:13.349,1.45553,1.45567,1.00,1.00
2016.01.19 23:53:19.830,1.45553,1.45568,1.12,1.00
2016.01.19 23:53:20.335,1.45553,1.45568,1.37,1.00
2016.01.19 23:53:25.299,1.45552,1.45567,2.25,1.00
2016.01.19 23:53:39.221,1.45553,1.45567,1.00,1.00
2016.01.19 23:53:39.730,1.45552,1.45567,2.32,1.00
2016.01.19 23:53:40.975,1.45552,1.45567,2.32,1.37
2016.01.19 23:53:41.976,1.45553,1.45567,1.37,1.00
2016.01.19 23:53:42.325,1.45552,1.45567,1.75,1.00
2016.01.19 23:53:42.478,1.45554,1.45567,1.00,1.00
2016.01.19 23:53:43.863,1.45555,1.45572,1.00,1.50
2016.01.19 23:53:47.005,1.45556,1.45573,1.00,1.12
2016.01.19 23:53:47.514,1.45555,1.45572,1.12,1.12
2016.01.19 23:53:48.030,1.45556,1.45573,1.00,1.12
2016.01.19 23:53:48.634,1.45555,1.45572,1.00,1.12
2016.01.19 23:53:49.967,1.45556,1.45574,1.00,1.75
2016.01.19 23:53:50.818,1.45556,1.45574,1.87,1.12
2016.01.19 23:53:51.327,1.45556,1.45574,1.12,1.12
2016.01.19 23:53:52.172,1.45556,1.45573,1.00,1.12
2016.01.19 23:53:52.479,1.45558,1.45574,1.00,1.12
2016.01.19 23:53:52.581,1.45556,1.45574,1.50,1.12
2016.01.19 23:53:52.835,1.45558,1.45573,1.00,1.37
2016.01.19 23:53:53.345,1.45558,1.45574,1.50,1.75
2016.01.19 23:53:53.498,1.45558,1.45574,1.00,1.75
2016.01.19 23:53:54.037,1.45558,1.45574,1.50,1.75
2016.01.19 23:53:54.139,1.45556,1.45574,1.50,1.75
2016.01.19 23:53:54.241,1.45559,1.45574,1.00,1.75
2016.01.19 23:53:54.445,1.45559,1.45574,1.00,1.75
2016.01.19 23:53:54.699,1.45558,1.45574,1.00,1.12
2016.01.19 23:53:55.005,1.4556,1.45576,1.00,1.75
2016.01.19 23:53:55.056,1.4556,1.45576,1.00,1.45
2016.01.19 23:53:55.366,1.45563,1.45576,1.00,1.82
2016.01.19 23:53:55.519,1.45564,1.45577,1.00,1.57
2016.01.19 23:53:55.621,1.45564,1.45577,1.00,1.00
2016.01.19 23:53:56.130,1.45564,1.45579,1.00,1.85
2016.01.19 23:53:56.181,1.45566,1.45579,1.00,1.85
2016.01.19 23:53:56.283,1.45563,1.45579,1.50,1.75
2016.01.19 23:53:56.334,1.45563,1.45579,1.00,1.50
2016.01.19 23:53:56.386,1.45566,1.45579,1.00,1.50
2016.01.19 23:53:56.961,1.45567,1.45579,1.00,1.12
2016.01.19 23:53:57.318,1.45565,1.4558,1.00,1.12
2016.01.19 23:53:57.471,1.45567,1.45579,1.00,1.00
2016.01.19 23:53:57.980,1.45567,1.4558,1.00,1.12
2016.01.19 23:53:58.290,1.45567,1.45581,1.00,1.87
2016.01.19 23:53:58.551,1.45565,1.45581,1.00,1.37
2016.01.19 23:53:59.063,1.45565,1.45581,1.50,1.87
2016.01.19 23:53:59.444,1.45565,1.45581,1.50,1.50
2016.01.19 23:53:59.749,1.45567,1.45581,1.00,1.37
2016.01.19 23:53:59.800,1.45565,1.45581,1.50,1.37
2016.01.19 23:54:00.327,1.45566,1.45581,1.00,1.37
2016.01.19 23:54:00.866,1.45566,1.45581,1.00,1.50
2016.01.19 23:54:01.373,1.45565,1.45581,1.50,1.50
2016.01.19 23:54:01.730,1.45567,1.45581,1.00,1.50
2016.01.19 23:54:01.831,1.45565,1.45581,1.00,1.50
2016.01.19 23:54:02.186,1.45568,1.45581,1.00,1.50
2016.01.19 23:54:02.237,1.45565,1.45581,1.50,1.50
2016.01.19 23:54:02.745,1.45566,1.45581,1.00,1.50
2016.01.19 23:54:02.957,1.45568,1.45581,1.00,1.50
2016.01.19 23:54:03.009,1.45566,1.45581,1.00,1.50
2016.01.19 23:54:03.465,1.45568,1.45582,1.00,1.07
2016.01.19 23:54:03.973,1.45567,1.45582,1.00,1.57
2016.01.19 23:54:04.582,1.45567,1.45581,1.00,1.12
2016.01.19 23:54:04.684,1.45565,1.45581,1.50,1.37
2016.01.19 23:54:04.786,1.45565,1.45581,1.50,1.37
2016.01.19 23:54:04.894,1.45565,1.45581,1.00,1.87
2016.01.19 23:54:05.415,1.45565,1.45581,1.10,1.57
2016.01.19 23:54:05.924,1.45565,1.45581,1.10,1.57
2016.01.19 23:54:06.433,1.45565,1.45581,1.37,1.20
2016.01.19 23:54:06.942,1.45567,1.45581,1.00,1.07
2016.01.19 23:54:07.348,1.45565,1.45581,1.10,1.10
2016.01.19 23:54:07.555,1.45567,1.45581,1.00,1.07
2016.01.19 23:54:07.911,1.45565,1.45582,1.10,1.45
2016.01.19 23:54:08.064,1.45568,1.45582,1.00,1.57
2016.01.19 23:54:08.572,1.45568,1.45582,1.00,1.87
2016.01.19 23:54:08.979,1.45569,1.45582,1.00,1.10
2016.01.19 23:54:09.128,1.45571,1.45583,1.00,1.00
2016.01.19 23:54:09.435,1.45573,1.45583,1.00,1.00
2016.01.19 23:54:09.740,1.45571,1.45583,1.12,1.10
2016.01.19 23:54:09.893,1.45574,1.45583,1.00,1.07
2016.01.19 23:54:09.945,1.45571,1.45583,1.00,1.07
2016.01.19 23:54:10.047,1.45574,1.45589,1.00,1.12
2016.01.19 23:54:10.403,1.45575,1.4559,1.00,1.12
2016.01.19 23:54:10.912,1.45574,1.45593,1.20,1.12
2016.01.19 23:54:11.386,1.45574,1.45592,1.85,1.37
2016.01.19 23:54:11.488,1.45574,1.45591,1.20,1.12
2016.01.19 23:54:11.641,1.45574,1.45593,1.57,1.12
2016.01.19 23:54:12.152,1.45574,1.45592,2.25,1.12
2016.01.19 23:54:12.661,1.45577,1.45593,1.00,1.12
2016.01.19 23:54:12.713,1.45577,1.45593,1.00,1.12
2016.01.19 23:54:13.342,1.45576,1.45594,1.12,1.12
2016.01.19 23:54:13.495,1.45576,1.45592,1.12,1.37
2016.01.19 23:54:13.916,1.45579,1.45594,1.00,1.45
2016.01.19 23:54:14.272,1.45579,1.45594,1.00,1.75
2016.01.19 23:54:14.476,1.45575,1.45593,1.57,1.75
2016.01.19 23:54:14.986,1.45575,1.45592,1.00,1.07
2016.01.19 23:54:15.050,1.45575,1.45593,1.12,1.12
2016.01.19 23:54:15.152,1.45575,1.45594,1.20,1.50
2016.01.19 23:54:15.662,1.45575,1.45592,1.47,1.07
2016.01.19 23:54:15.713,1.45575,1.45592,1.37,1.12
2016.01.19 23:54:16.020,1.45575,1.45592,1.45,1.10
2016.01.19 23:54:16.376,1.45575,1.45592,1.00,1.07
2016.01.19 23:54:17.012,1.45575,1.45593,1.12,1.12
2016.01.19 23:54:17.370,1.45573,1.45593,1.57,1.12
2016.01.19 23:54:17.780,1.45575,1.45593,1.00,1.12
2016.01.19 23:54:18.340,1.45575,1.45593,1.57,1.07
2016.01.19 23:54:18.544,1.45575,1.45593,1.50,1.37
2016.01.19 23:54:18.646,1.45575,1.45593,1.57,1.12
2016.01.19 23:54:19.119,1.45575,1.45594,1.12,1.75
2016.01.19 23:54:19.221,1.45575,1.45594,1.12,1.75
2016.01.19 23:54:19.730,1.45575,1.45594,1.37,1.12
2016.01.19 23:54:19.984,1.45575,1.45592,1.00,1.12
2016.01.19 23:54:20.436,1.45575,1.45598,1.00,2.62
2016.01.19 23:54:20.894,1.45575,1.45598,1.07,1.75
2016.01.19 23:54:20.945,1.45578,1.45598,1.00,1.75
2016.01.19 23:54:21.266,1.45578,1.45598,1.00,4.12
2016.01.19 23:54:21.420,1.45578,1.45599,1.00,1.87
2016.01.19 23:54:22.271,1.45578,1.45597,1.00,1.37
2016.01.19 23:54:22.425,1.45578,1.45598,1.00,1.12
2016.01.19 23:54:22.527,1.45578,1.45598,1.00,1.75
2016.01.19 23:54:22.629,1.45575,1.45598,1.10,1.12
2016.01.19 23:54:23.137,1.45575,1.45596,1.00,1.12
2016.01.19 23:54:23.188,1.45575,1.45596,1.00,1.75
2016.01.19 23:54:23.291,1.45575,1.45596,1.10,1.12
2016.01.19 23:54:23.799,1.45575,1.45597,1.00,1.12
2016.01.19 23:54:23.952,1.45578,1.45599,1.00,2.25
2016.01.19 23:54:24.288,1.45576,1.45599,1.10,2.62
2016.01.19 23:54:24.491,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:24.797,1.45576,1.45599,1.07,1.87
2016.01.19 23:54:25.102,1.45576,1.45597,1.10,1.12
2016.01.19 23:54:25.610,1.45576,1.45597,1.00,1.75
2016.01.19 23:54:26.155,1.45576,1.45597,1.00,1.50
2016.01.19 23:54:26.815,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:27.120,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:27.374,1.45576,1.45598,1.10,1.75
2016.01.19 23:54:27.477,1.45576,1.45597,1.00,1.75
2016.01.19 23:54:27.680,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:28.186,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:28.237,1.45576,1.45597,1.10,1.12
2016.01.19 23:54:28.797,1.45576,1.45598,1.00,1.75
2016.01.19 23:54:29.254,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:29.356,1.45576,1.45598,1.10,1.75
2016.01.19 23:54:29.763,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:30.351,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:30.861,1.45576,1.45596,1.10,1.12
2016.01.19 23:54:31.369,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:31.916,1.45576,1.45596,1.10,1.12
2016.01.19 23:54:32.425,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:32.933,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:33.188,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:33.619,1.45576,1.45596,1.00,1.75
2016.01.19 23:54:34.128,1.45576,1.45597,1.00,1.87
2016.01.19 23:54:34.281,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:34.637,1.45576,1.45597,1.00,1.75
2016.01.19 23:54:35.263,1.45576,1.45598,1.00,1.75
2016.01.19 23:54:35.773,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:36.283,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:36.791,1.45576,1.45597,1.00,1.87
2016.01.19 23:54:37.393,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:37.698,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:38.054,1.45576,1.45598,1.10,1.12
2016.01.19 23:54:38.156,1.45576,1.45598,1.00,1.75
2016.01.19 23:54:39.229,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:39.331,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:39.840,1.45576,1.45598,1.00,1.12
2016.01.19 23:54:39.993,1.45576,1.45596,1.00,1.87
2016.01.19 23:54:40.095,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:40.620,1.45576,1.45597,1.00,1.75
2016.01.19 23:54:41.536,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:41.690,1.45578,1.45597,1.00,1.12
2016.01.19 23:54:42.199,1.45578,1.45598,1.00,1.75
2016.01.19 23:54:42.742,1.45577,1.45599,1.00,3.37
2016.01.19 23:54:43.250,1.45577,1.45598,1.00,1.12
2016.01.19 23:54:46.496,1.45577,1.45599,1.10,3.00
2016.01.19 23:54:47.024,1.45575,1.45597,1.10,1.12
2016.01.19 23:54:47.279,1.45575,1.45597,1.10,1.75
2016.01.19 23:54:47.808,1.45575,1.45597,1.07,1.37
2016.01.19 23:54:48.360,1.45576,1.45597,1.00,1.12
2016.01.19 23:54:49.226,1.45576,1.45598,1.00,2.25
2016.01.19 23:54:49.734,1.45576,1.45598,1.07,1.87
2016.01.19 23:54:50.256,1.45576,1.45598,1.10,1.87
2016.01.19 23:54:50.563,1.45576,1.45596,1.00,1.12
2016.01.19 23:54:51.022,1.45573,1.45598,1.07,1.87
2016.01.19 23:54:51.125,1.45573,1.45596,1.10,1.75
2016.01.19 23:54:51.227,1.45573,1.45597,1.07,1.12
2016.01.19 23:54:51.893,1.45573,1.45597,1.12,1.12
2016.01.19 23:54:52.229,1.45573,1.45597,1.07,1.75
2016.01.19 23:54:52.432,1.45573,1.45597,1.07,1.12
2016.01.19 23:54:52.636,1.45573,1.45597,1.07,1.75
2016.01.19 23:54:53.144,1.45573,1.45596,1.12,1.12
2016.01.19 23:54:53.195,1.45573,1.45596,1.10,1.12
2016.01.19 23:54:53.703,1.45573,1.45596,1.07,1.37
2016.01.19 23:54:54.267,1.45573,1.45597,1.07,1.12
2016.01.19 23:54:54.318,1.45573,1.45597,1.07,1.75
2016.01.19 23:54:54.623,1.45568,1.45593,1.20,1.37
2016.01.19 23:54:54.726,1.45568,1.45592,1.37,1.50
2016.01.19 23:54:54.879,1.45568,1.45592,1.07,1.87
2016.01.19 23:54:54.981,1.45568,1.45593,1.37,1.75
2016.01.19 23:54:55.185,1.4557,1.45593,1.12,1.12
2016.01.19 23:54:55.695,1.4557,1.45596,1.07,1.87
2016.01.19 23:54:56.197,1.45572,1.45597,1.07,1.75
2016.01.19 23:54:56.706,1.45572,1.45595,1.00,1.12
2016.01.19 23:54:56.960,1.45572,1.45596,1.07,1.75
2016.01.19 23:54:57.062,1.45572,1.45596,1.12,1.75
2016.01.19 23:54:57.266,1.45572,1.45596,1.10,1.50
2016.01.19 23:54:57.937,1.45572,1.45595,1.07,1.12
2016.01.19 23:54:58.039,1.45572,1.45595,1.07,1.12
2016.01.19 23:54:58.141,1.45572,1.45597,1.07,1.12
2016.01.19 23:54:58.904,1.45572,1.45596,1.10,1.37
2016.01.19 23:54:59.260,1.45572,1.45598,1.12,1.75
2016.01.19 23:54:59.567,1.45572,1.45597,1.12,1.50
2016.01.19 23:54:59.823,1.45575,1.45598,1.10,1.12
2016.01.19 23:54:59.925,1.45575,1.45597,1.00,1.12
2016.01.19 23:55:00.434,1.45575,1.45597,1.10,1.12
2016.01.19 23:55:00.790,1.45575,1.45599,1.07,1.75
2016.01.19 23:55:01.340,1.45575,1.45597,1.07,1.37
2016.01.19 23:55:01.696,1.45575,1.45597,1.07,1.75
2016.01.19 23:55:02.206,1.45575,1.45597,1.10,1.37
2016.01.19 23:55:02.461,1.45572,1.45596,1.07,1.12
2016.01.19 23:55:02.564,1.45572,1.45596,1.10,1.12
2016.01.19 23:55:02.767,1.45572,1.45597,1.07,2.62
2016.01.19 23:55:03.284,1.45572,1.45597,1.07,3.37
2016.01.19 23:55:03.792,1.45572,1.45597,1.07,1.75
2016.01.19 23:55:04.331,1.45572,1.45597,1.12,1.75
2016.01.19 23:55:04.891,1.45572,1.45596,1.07,1.37
2016.01.19 23:55:05.197,1.45572,1.45598,1.07,2.25
2016.01.19 23:55:05.401,1.45575,1.45598,1.07,2.25
2016.01.19 23:55:06.496,1.45575,1.45597,1.07,1.12
2016.01.19 23:55:07.022,1.45575,1.45598,1.10,1.50
2016.01.19 23:55:07.073,1.45575,1.45598,1.10,1.87
2016.01.19 23:55:07.489,1.45575,1.45598,1.10,1.37
2016.01.19 23:55:08.303,1.45575,1.45598,1.07,1.37
2016.01.19 23:55:16.730,1.45575,1.45598,1.10,1.12
2016.01.19 23:55:19.599,1.45575,1.45597,1.10,1.87
2016.01.19 23:55:19.701,1.45575,1.45597,1.07,1.75
2016.01.19 23:55:19.955,1.45575,1.45597,1.12,1.37
2016.01.19 23:55:20.260,1.45575,1.45598,1.00,1.87
2016.01.19 23:55:20.616,1.45575,1.45598,1.07,1.75
2016.01.19 23:55:20.819,1.45575,1.45598,1.07,1.87
2016.01.19 23:55:21.342,1.45575,1.45598,1.00,1.87
2016.01.19 23:55:21.811,1.45575,1.45598,1.07,1.37
2016.01.19 23:55:21.913,1.45575,1.45598,1.07,1.50
2016.01.19 23:55:22.421,1.45575,1.45598,1.07,1.12
2016.01.19 23:55:22.930,1.45577,1.45599,1.07,1.12
2016.01.19 23:55:23.295,1.45577,1.45599,1.10,1.75
2016.01.19 23:55:23.450,1.45575,1.45598,1.10,1.12
2016.01.19 23:55:23.553,1.45575,1.45597,1.10,1.12
2016.01.19 23:55:23.909,1.45575,1.45598,1.07,1.12
2016.01.19 23:55:24.316,1.45575,1.45598,1.00,1.12
2016.01.19 23:55:24.824,1.45575,1.45599,1.10,1.87
2016.01.19 23:55:25.156,1.45575,1.45598,1.10,1.12
2016.01.19 23:55:25.308,1.45575,1.45599,1.10,1.87
2016.01.19 23:55:25.462,1.45575,1.45599,1.07,1.75
2016.01.19 23:55:25.768,1.45575,1.45596,1.00,1.50
2016.01.19 23:55:26.124,1.45575,1.45596,1.00,1.12
2016.01.19 23:55:26.227,1.45577,1.45598,1.00,1.50
2016.01.19 23:55:26.424,1.45577,1.456,1.10,1.12
2016.01.19 23:55:26.781,1.45577,1.45603,1.10,1.37
2016.01.19 23:55:26.883,1.45581,1.45603,1.00,1.37
2016.01.19 23:55:27.391,1.45581,1.45603,1.00,1.75
2016.01.19 23:55:27.696,1.45583,1.45602,1.00,1.12
2016.01.19 23:55:27.748,1.45583,1.45604,1.00,1.87
2016.01.19 23:55:28.273,1.45581,1.45603,1.07,1.37
2016.01.19 23:55:28.325,1.45581,1.45603,1.07,1.37
2016.01.19 23:55:28.731,1.45581,1.45602,1.00,1.50
2016.01.19 23:55:28.833,1.45581,1.45602,1.10,1.37
2016.01.19 23:55:29.189,1.45581,1.45602,1.07,1.37
2016.01.19 23:55:29.698,1.45581,1.45602,1.07,1.37
2016.01.19 23:55:30.181,1.45581,1.45602,1.07,1.37
2016.01.19 23:55:30.283,1.45581,1.45602,1.07,1.37
2016.01.19 23:55:30.487,1.4558,1.45602,1.87,1.37
2016.01.19 23:55:30.589,1.4558,1.45602,1.07,1.37
2016.01.19 23:55:31.046,1.4558,1.45602,1.00,1.37
2016.01.19 23:55:31.351,1.4558,1.45601,1.12,1.37
2016.01.19 23:55:31.686,1.4558,1.45601,1.07,1.37
2016.01.19 23:55:32.194,1.4558,1.45601,1.07,1.37
2016.01.19 23:55:32.499,1.4558,1.45601,1.12,1.37
2016.01.19 23:55:32.703,1.4558,1.45601,1.07,1.37
2016.01.19 23:55:33.160,1.4558,1.45601,1.12,1.37
2016.01.19 23:55:33.580,1.4558,1.45601,1.07,1.37
2016.01.19 23:55:34.088,1.4558,1.45601,1.07,1.37
2016.01.19 23:55:34.596,1.4558,1.45601,1.87,1.50
2016.01.19 23:55:34.901,1.4558,1.45601,1.57,1.75
2016.01.19 23:55:35.206,1.4558,1.45602,1.57,1.75
2016.01.19 23:55:35.995,1.45582,1.45602,1.07,1.37
2016.01.19 23:55:36.300,1.45583,1.45604,1.37,1.12
2016.01.19 23:55:36.808,1.45583,1.45604,1.87,1.37
2016.01.19 23:55:36.860,1.45586,1.45604,1.07,1.07
2016.01.19 23:55:37.213,1.45586,1.45604,1.10,1.12
2016.01.19 23:55:37.518,1.45588,1.45604,1.00,1.37
2016.01.19 23:55:37.873,1.45588,1.45604,1.07,1.10
2016.01.19 23:55:37.975,1.45588,1.45604,1.07,1.07
2016.01.19 23:55:38.432,1.45588,1.45604,1.07,1.10
2016.01.19 23:55:38.952,1.45588,1.45604,1.10,1.12
2016.01.19 23:55:39.972,1.45588,1.45604,1.07,1.07
2016.01.19 23:55:40.074,1.45588,1.45604,1.10,1.07
2016.01.19 23:55:40.176,1.45588,1.45604,1.10,1.12
2016.01.19 23:55:40.682,1.45595,1.45608,1.00,2.05
2016.01.19 23:55:40.734,1.45592,1.45608,1.00,1.67
2016.01.19 23:55:40.837,1.45592,1.45606,1.12,1.00
2016.01.19 23:55:41.041,1.45592,1.45613,1.87,1.72
2016.01.19 23:55:41.296,1.45592,1.45614,1.87,1.97
2016.01.19 23:55:41.503,1.45592,1.45614,1.57,1.97
2016.01.19 23:55:42.010,1.45592,1.45612,1.57,1.35
2016.01.19 23:55:42.766,1.45592,1.45602,1.12,1.00
2016.01.19 23:55:42.868,1.45591,1.45607,1.47,1.87
2016.01.19 23:55:42.970,1.45593,1.45605,1.00,1.00
2016.01.19 23:55:43.072,1.45594,1.45612,1.00,1.72
2016.01.19 23:55:43.226,1.45594,1.45605,1.07,1.00
2016.01.19 23:55:43.606,1.45594,1.45603,1.00,1.00
2016.01.19 23:55:44.125,1.45594,1.45603,1.00,1.07
2016.01.19 23:55:47.317,1.45594,1.45605,1.00,1.07
2016.01.19 23:55:48.536,1.45594,1.45605,1.00,1.12
2016.01.19 23:55:48.638,1.45594,1.45605,1.00,1.07
2016.01.19 23:55:49.107,1.45594,1.45605,1.00,1.12
2016.01.19 23:55:49.412,1.45594,1.45605,1.00,1.07
2016.01.19 23:55:50.630,1.45594,1.45605,1.00,1.07
2016.01.19 23:55:51.188,1.45594,1.45605,1.00,1.07
2016.01.19 23:55:51.695,1.45594,1.45605,1.00,1.07
2016.01.19 23:55:52.300,1.45594,1.45606,1.00,1.07
2016.01.19 23:55:52.403,1.45594,1.45606,1.00,1.37
2016.01.19 23:55:52.930,1.45594,1.45606,1.00,1.37
2016.01.19 23:55:53.134,1.45594,1.45606,1.00,1.07
2016.01.19 23:55:53.642,1.45595,1.45606,1.00,1.07
2016.01.19 23:55:54.356,1.45593,1.45606,1.00,1.07
2016.01.19 23:55:54.865,1.45594,1.45606,1.50,1.07
2016.01.19 23:55:55.068,1.45598,1.45607,1.00,1.50
2016.01.19 23:55:55.120,1.45596,1.45612,1.00,1.12
2016.01.19 23:55:55.272,1.45594,1.45606,1.10,1.00
2016.01.19 23:55:55.324,1.45598,1.45606,1.00,1.00
2016.01.19 23:55:55.477,1.45603,1.45617,1.10,1.82
2016.01.19 23:55:55.528,1.45605,1.45617,1.00,1.82
2016.01.19 23:55:55.833,1.45605,1.4562,1.00,1.12
2016.01.19 23:55:56.500,1.45606,1.45621,1.00,1.50
2016.01.19 23:55:56.703,1.45606,1.45619,1.50,1.10
2016.01.19 23:55:56.805,1.45606,1.45619,1.50,1.12
2016.01.19 23:55:56.907,1.45607,1.45619,1.00,1.10
2016.01.19 23:55:57.415,1.45608,1.4562,1.50,1.07
2016.01.19 23:55:57.783,1.4561,1.45621,1.00,1.07
2016.01.19 23:55:58.444,1.4561,1.45621,1.00,1.12
2016.01.19 23:55:58.546,1.45611,1.45621,1.00,1.07
2016.01.19 23:55:58.902,1.45609,1.45623,1.00,1.37
2016.01.19 23:55:59.478,1.45609,1.45621,1.50,1.07
2016.01.19 23:55:59.734,1.45611,1.45621,1.00,1.10
2016.01.19 23:56:00.242,1.45612,1.45623,1.00,1.07
2016.01.19 23:56:00.751,1.45611,1.45623,1.00,1.10
2016.01.19 23:56:01.056,1.45611,1.45623,1.50,1.07
2016.01.19 23:56:01.412,1.45611,1.45623,1.00,1.10
2016.01.19 23:56:01.921,1.45609,1.45625,1.10,1.12
2016.01.19 23:56:02.429,1.45608,1.45626,1.10,1.12
2016.01.19 23:56:02.634,1.45608,1.45626,1.07,1.45
2016.01.19 23:56:02.940,1.4561,1.45627,1.07,1.07
2016.01.19 23:56:03.449,1.45611,1.45627,1.00,1.07
2016.01.19 23:56:03.991,1.45611,1.45627,1.07,1.07
2016.01.19 23:56:04.043,1.45611,1.45627,1.07,1.10
2016.01.19 23:56:04.552,1.45611,1.45627,1.10,1.00
2016.01.19 23:56:05.103,1.45611,1.45627,1.07,1.10
2016.01.19 23:56:05.614,1.45613,1.45627,1.00,1.10
2016.01.19 23:56:06.571,1.45613,1.45628,1.00,1.00
2016.01.19 23:56:06.724,1.45615,1.45628,1.00,1.35
2016.01.19 23:56:06.775,1.45613,1.45628,1.00,1.20
2016.01.19 23:56:06.929,1.45613,1.45628,1.00,1.37
2016.01.19 23:56:07.032,1.45613,1.45628,1.00,1.12
2016.01.19 23:56:07.135,1.45613,1.45628,1.00,1.07
2016.01.19 23:56:07.645,1.45613,1.45628,1.00,1.27
2016.01.19 23:56:07.947,1.45614,1.45628,1.00,1.57
2016.01.19 23:56:07.998,1.45614,1.45628,1.00,1.30
2016.01.19 23:56:08.356,1.45614,1.45628,1.00,1.27
2016.01.19 23:56:08.662,1.45614,1.45629,1.00,1.42
2016.01.19 23:56:08.764,1.45614,1.45629,1.00,1.72
2016.01.19 23:56:09.018,1.45614,1.45629,1.00,1.42
2016.01.19 23:56:09.349,1.45615,1.45629,1.00,1.72
2016.01.19 23:56:09.552,1.45615,1.45629,1.00,1.42
2016.01.19 23:56:09.654,1.45615,1.45629,1.00,1.72
2016.01.19 23:56:09.858,1.45614,1.45629,1.00,1.42
2016.01.19 23:56:10.113,1.45615,1.45629,1.00,1.72
2016.01.19 23:56:10.216,1.45615,1.45629,1.00,1.67
2016.01.19 23:56:10.434,1.45613,1.45628,1.00,1.27
2016.01.19 23:56:10.536,1.45613,1.45628,1.00,1.07
2016.01.19 23:56:11.060,1.45614,1.45628,1.00,1.12
2016.01.19 23:56:11.569,1.45614,1.45628,1.00,1.37
2016.01.19 23:56:11.620,1.45612,1.45628,1.00,1.72
2016.01.19 23:56:11.875,1.45612,1.45628,1.00,1.20
2016.01.19 23:56:12.079,1.45612,1.45628,1.00,1.27
2016.01.19 23:56:12.282,1.45612,1.45628,1.10,1.27
2016.01.19 23:56:12.527,1.45612,1.45628,1.00,1.27
2016.01.19 23:56:12.730,1.45612,1.4563,1.00,1.67
2016.01.19 23:56:12.781,1.45615,1.4563,1.00,1.67
2016.01.19 23:56:13.087,1.45615,1.4563,1.00,1.97
2016.01.19 23:56:13.189,1.45615,1.4563,1.00,1.72
2016.01.19 23:56:13.393,1.45615,1.45628,1.00,1.27
