2016.01.19 21:44:12.599,1.45799,1.45822,1.07,1.10
2016.01.19 21:44:12.754,1.45799,1.4582,1.07,1.00
2016.01.19 21:44:13.060,1.45799,1.45825,1.57,1.20
2016.01.19 21:44:13.264,1.45797,1.45821,1.12,1.12
2016.01.19 21:44:13.366,1.45797,1.45822,1.57,1.87
2016.01.19 21:44:13.620,1.45797,1.45823,3.37,1.20
2016.01.19 21:44:13.976,1.45797,1.45821,2.62,1.37
2016.01.19 21:44:14.078,1.45797,1.45824,2.25,1.20
2016.01.19 21:44:14.129,1.45797,1.45824,3.00,1.20
2016.01.19 21:44:14.349,1.45798,1.45823,1.07,1.20
2016.01.19 21:44:14.706,1.45798,1.45825,1.20,1.20
2016.01.19 21:44:14.859,1.45797,1.4582,2.32,1.00
2016.01.19 21:44:14.962,1.45797,1.45824,2.70,1.20
2016.01.19 21:44:15.165,1.45797,1.45819,1.57,1.00
2016.01.19 21:44:15.474,1.45797,1.45824,2.70,1.20
2016.01.19 21:44:15.678,1.45797,1.45821,1.87,1.12
2016.01.19 21:44:15.777,1.45797,1.45823,1.87,1.20
2016.01.19 21:44:16.185,1.45798,1.45825,1.20,1.95
2016.01.19 21:44:16.338,1.45798,1.45824,1.50,1.12
2016.01.19 21:44:16.440,1.45797,1.45822,1.95,1.20
2016.01.19 21:44:17.477,1.45797,1.4582,1.07,1.45
2016.01.19 21:44:17.988,1.45797,1.45823,1.50,1.75
2016.01.19 21:44:18.445,1.45797,1.45822,1.07,1.20
2016.01.19 21:44:18.973,1.45797,1.4582,1.07,1.45
2016.01.19 21:44:20.144,1.45797,1.45817,1.57,1.00
2016.01.19 21:44:20.545,1.45797,1.45821,1.00,1.57
2016.01.19 21:44:20.647,1.45797,1.45821,1.50,1.57
2016.01.19 21:44:20.953,1.45797,1.45817,1.10,1.37
2016.01.19 21:44:21.207,1.45797,1.45818,1.00,1.00
2016.01.19 21:44:22.185,1.45797,1.45817,1.12,1.12
2016.01.19 21:44:22.289,1.45797,1.45818,1.07,1.10
2016.01.19 21:44:22.391,1.45797,1.45818,1.07,1.95
2016.01.19 21:44:22.730,1.45793,1.45817,1.20,1.07
2016.01.19 21:44:22.832,1.45792,1.45816,1.37,1.12
2016.01.19 21:44:23.189,1.45796,1.45821,1.07,3.02
2016.01.19 21:44:23.394,1.45795,1.4582,1.12,1.07
2016.01.19 21:44:23.712,1.45793,1.45818,1.87,1.12
2016.01.19 21:44:23.916,1.45795,1.45819,1.07,1.12
2016.01.19 21:44:24.071,1.45792,1.45819,1.50,2.25
2016.01.19 21:44:24.863,1.4579,1.45813,1.37,1.00
2016.01.19 21:44:24.915,1.4579,1.45817,1.87,1.57
2016.01.19 21:44:25.373,1.45791,1.45818,1.12,1.12
2016.01.19 21:44:25.475,1.45792,1.45819,1.50,3.00
2016.01.19 21:44:25.577,1.45792,1.45817,1.12,1.12
2016.01.19 21:44:25.781,1.45791,1.45816,1.37,1.07
2016.01.19 21:44:26.556,1.45792,1.45818,1.12,1.50
2016.01.19 21:44:26.810,1.45792,1.45818,1.12,1.50
2016.01.19 21:44:27.217,1.45792,1.45818,1.12,1.50
2016.01.19 21:44:27.726,1.4579,1.45818,1.37,1.75
2016.01.19 21:44:27.777,1.4579,1.45818,1.37,1.45
2016.01.19 21:44:28.108,1.45787,1.45816,1.37,1.12
2016.01.19 21:44:28.466,1.45786,1.45816,2.62,1.12
2016.01.19 21:44:28.568,1.45786,1.45816,2.25,1.07
2016.01.19 21:44:28.874,1.45786,1.45816,2.62,1.87
2016.01.19 21:44:29.179,1.45787,1.45816,1.75,1.45
2016.01.19 21:44:29.230,1.45787,1.45816,1.37,1.45
2016.01.19 21:44:29.535,1.45787,1.45816,1.50,1.07
2016.01.19 21:44:30.119,1.45786,1.45818,3.37,1.75
2016.01.19 21:44:30.779,1.45786,1.45817,3.00,1.75
2016.01.19 21:44:30.882,1.45805,1.45817,1.00,1.37
2016.01.19 21:44:31.036,1.45808,1.45825,3.00,1.12
2016.01.19 21:44:31.138,1.45809,1.45832,1.75,1.37
2016.01.19 21:44:31.189,1.45809,1.45832,1.45,1.20
2016.01.19 21:44:31.545,1.45809,1.45828,1.37,1.50
2016.01.19 21:44:31.647,1.45809,1.45829,1.87,1.50
2016.01.19 21:44:32.308,1.45809,1.45829,1.87,2.25
2016.01.19 21:44:33.286,1.45811,1.45829,1.37,1.50
2016.01.19 21:44:33.338,1.45811,1.45829,1.00,2.25
2016.01.19 21:44:33.440,1.45811,1.45829,1.37,2.25
2016.01.19 21:44:33.593,1.45811,1.4583,1.37,1.95
2016.01.19 21:44:33.897,1.45811,1.45828,1.00,1.00
2016.01.19 21:44:34.101,1.45811,1.4583,1.37,1.50
2016.01.19 21:44:34.203,1.45811,1.45828,1.00,1.00
2016.01.19 21:44:34.754,1.45811,1.45828,1.00,1.50
2016.01.19 21:44:35.180,1.45811,1.45831,1.00,1.57
2016.01.19 21:44:35.333,1.45811,1.45829,1.37,1.00
2016.01.19 21:44:35.638,1.45811,1.4583,1.00,1.47
2016.01.19 21:44:36.027,1.45811,1.45827,1.00,1.37
2016.01.19 21:44:36.170,1.45809,1.45827,2.25,1.37
2016.01.19 21:44:36.273,1.45808,1.45829,1.00,1.75
2016.01.19 21:44:36.324,1.45804,1.45828,1.87,1.75
2016.01.19 21:44:36.426,1.45804,1.45824,1.10,1.12
2016.01.19 21:44:36.477,1.45804,1.45825,1.10,1.82
2016.01.19 21:44:36.783,1.45804,1.45827,1.10,2.25
2016.01.19 21:44:37.294,1.45802,1.45824,1.07,1.82
2016.01.19 21:44:37.697,1.45797,1.4582,1.50,1.07
2016.01.19 21:44:37.799,1.45797,1.45819,1.07,1.07
2016.01.19 21:44:37.902,1.45792,1.45818,1.50,1.87
2016.01.19 21:44:38.004,1.45792,1.45818,1.12,2.62
2016.01.19 21:44:38.310,1.45791,1.45817,1.12,1.50
2016.01.19 21:44:38.362,1.4579,1.45817,1.12,1.87
2016.01.19 21:44:38.464,1.45788,1.45813,1.87,1.20
2016.01.19 21:44:38.516,1.45791,1.45816,1.12,1.07
2016.01.19 21:44:38.567,1.45791,1.45816,1.12,1.57
2016.01.19 21:44:38.771,1.4579,1.45816,1.50,1.50
2016.01.19 21:44:39.025,1.45793,1.45817,1.07,1.50
2016.01.19 21:44:39.327,1.45787,1.45814,1.12,1.75
2016.01.19 21:44:39.532,1.45788,1.45814,1.12,1.95
2016.01.19 21:44:40.041,1.4579,1.45815,1.07,1.87
2016.01.19 21:44:40.795,1.45787,1.45809,1.75,1.37
2016.01.19 21:44:41.304,1.45787,1.45807,1.12,1.37
2016.01.19 21:44:41.813,1.45785,1.45807,1.75,1.12
2016.01.19 21:44:42.860,1.45785,1.45802,1.75,1.00
2016.01.19 21:44:42.962,1.45787,1.45802,1.45,1.12
2016.01.19 21:44:43.013,1.45787,1.458,1.45,1.37
2016.01.19 21:44:43.166,1.45781,1.458,1.12,1.37
2016.01.19 21:44:43.319,1.4578,1.458,1.87,1.37
2016.01.19 21:44:43.421,1.4578,1.45801,1.87,2.25
2016.01.19 21:44:43.726,1.45779,1.45797,2.02,1.00
2016.01.19 21:44:44.275,1.45779,1.45797,1.37,1.00
2016.01.19 21:44:44.580,1.45779,1.45799,1.37,1.12
2016.01.19 21:44:45.097,1.45782,1.45801,1.95,1.57
2016.01.19 21:44:45.621,1.45784,1.45803,1.75,1.85
2016.01.19 21:44:47.827,1.45795,1.45803,1.00,1.85
2016.01.19 21:44:47.929,1.45795,1.45808,1.00,1.39
2016.01.19 21:44:47.980,1.45795,1.4581,1.00,3.30
2016.01.19 21:44:48.031,1.45795,1.45814,1.00,1.97
2016.01.19 21:44:48.083,1.45795,1.45815,1.00,1.57
2016.01.19 21:44:48.134,1.45796,1.45819,1.00,2.07
2016.01.19 21:44:48.287,1.45796,1.45822,1.00,1.51
2016.01.19 21:44:48.338,1.45796,1.4582,1.00,1.12
2016.01.19 21:44:48.706,1.45796,1.45821,1.87,1.27
2016.01.19 21:44:49.011,1.45802,1.45822,1.07,1.12
2016.01.19 21:44:49.063,1.45802,1.45826,1.07,1.20
2016.01.19 21:44:49.266,1.45801,1.45828,1.50,1.50
2016.01.19 21:44:50.029,1.45801,1.45826,1.50,1.50
2016.01.19 21:44:52.538,1.45805,1.45829,1.07,1.50
2016.01.19 21:44:52.640,1.45805,1.45831,1.50,1.87
2016.01.19 21:44:54.441,1.45807,1.45831,2.32,1.37
2016.01.19 21:44:54.543,1.45807,1.45831,1.87,1.45
2016.01.19 21:44:55.225,1.45811,1.45832,1.00,1.50
2016.01.19 21:44:55.328,1.45811,1.45832,1.37,1.50
2016.01.19 21:44:55.516,1.45811,1.45835,1.47,1.87
2016.01.19 21:44:56.155,1.45814,1.45835,1.37,1.87
2016.01.19 21:44:56.409,1.45815,1.45837,1.00,1.45
2016.01.19 21:44:57.914,1.45812,1.45837,2.25,1.45
2016.01.19 21:44:58.068,1.45811,1.45834,1.50,1.75
2016.01.19 21:44:58.272,1.45806,1.45829,1.47,1.12
2016.01.19 21:44:58.781,1.45806,1.45831,1.20,1.12
2016.01.19 21:45:00.232,1.45802,1.45829,2.25,1.12
2016.01.19 21:45:01.461,1.45801,1.45828,1.87,1.50
2016.01.19 21:45:02.142,1.45804,1.45829,1.37,1.37
2016.01.19 21:45:03.660,1.45804,1.45826,1.37,1.47
2016.01.19 21:45:03.762,1.458,1.45825,3.00,1.45
2016.01.19 21:45:04.016,1.45807,1.45827,1.00,1.07
2016.01.19 21:45:04.423,1.458,1.45825,1.87,1.12
2016.01.19 21:45:04.848,1.458,1.45823,2.25,1.10
2016.01.19 21:45:06.170,1.45802,1.45825,1.50,1.45
2016.01.19 21:45:06.323,1.45805,1.45827,1.12,1.45
2016.01.19 21:45:06.835,1.4581,1.45837,1.20,2.25
2016.01.19 21:45:07.194,1.45808,1.45837,1.37,1.37
2016.01.19 21:45:07.700,1.45806,1.45837,1.37,1.50
2016.01.19 21:45:08.074,1.4581,1.45839,2.32,1.37
2016.01.19 21:45:08.176,1.4581,1.45839,1.87,1.37
2016.01.19 21:45:08.482,1.45816,1.45841,1.00,1.50
2016.01.19 21:45:09.050,1.45816,1.45841,1.00,1.50
2016.01.19 21:45:09.510,1.45816,1.45841,1.10,1.37
2016.01.19 21:45:10.195,1.45818,1.45842,1.00,1.50
2016.01.19 21:45:10.452,1.45812,1.45841,1.37,2.25
2016.01.19 21:45:10.606,1.45817,1.4584,1.10,2.25
2016.01.19 21:45:10.810,1.45819,1.45841,1.57,1.75
2016.01.19 21:45:11.321,1.45817,1.45837,1.07,1.45
2016.01.19 21:45:11.883,1.45817,1.4584,1.07,1.75
2016.01.19 21:45:12.242,1.45819,1.45841,1.00,1.07
2016.01.19 21:45:13.184,1.45819,1.45841,1.00,2.70
2016.01.19 21:45:13.236,1.45815,1.45841,1.87,3.45
2016.01.19 21:45:13.389,1.45815,1.45841,1.87,2.32
2016.01.19 21:45:13.441,1.45815,1.45839,1.00,1.07
2016.01.19 21:45:13.953,1.45816,1.4584,1.12,1.50
2016.01.19 21:45:14.305,1.45825,1.45841,1.00,1.00
2016.01.19 21:45:14.407,1.45825,1.45847,1.00,1.12
2016.01.19 21:45:14.937,1.45823,1.45842,1.00,1.12
2016.01.19 21:45:15.243,1.45829,1.45846,1.00,1.45
2016.01.19 21:45:15.777,1.45828,1.4584,1.00,1.37
2016.01.19 21:45:15.982,1.45828,1.45847,1.00,1.50
2016.01.19 21:45:16.186,1.45828,1.4584,1.00,1.37
2016.01.19 21:45:16.370,1.45829,1.45846,1.00,1.50
2016.01.19 21:45:16.525,1.45827,1.45847,1.00,1.37
2016.01.19 21:45:16.577,1.45827,1.45842,1.00,1.50
2016.01.19 21:45:16.680,1.45827,1.45844,1.00,1.37
2016.01.19 21:45:16.783,1.45828,1.45848,1.00,1.12
2016.01.19 21:45:16.885,1.45828,1.4585,1.00,2.32
2016.01.19 21:45:17.440,1.45829,1.4585,1.00,1.95
2016.01.19 21:45:17.492,1.45829,1.45851,1.00,4.12
2016.01.19 21:45:17.798,1.45827,1.45847,1.00,1.07
2016.01.19 21:45:18.003,1.45827,1.45846,1.50,1.45
2016.01.19 21:45:18.838,1.45827,1.45846,1.50,1.12
2016.01.19 21:45:19.043,1.45827,1.4585,1.50,1.12
2016.01.19 21:45:19.349,1.45827,1.4585,1.87,1.37
2016.01.19 21:45:19.400,1.45827,1.4585,1.87,1.07
2016.01.19 21:45:19.743,1.45827,1.4585,1.00,1.57
2016.01.19 21:45:20.123,1.45831,1.4585,1.00,1.20
2016.01.19 21:45:20.429,1.45832,1.4585,1.37,1.00
2016.01.19 21:45:20.841,1.4583,1.4585,1.12,1.00
2016.01.19 21:45:21.760,1.45832,1.4585,1.50,1.00
2016.01.19 21:45:22.055,1.45835,1.45853,1.50,1.00
2016.01.19 21:45:22.158,1.45837,1.45859,1.00,1.37
2016.01.19 21:45:22.364,1.45836,1.45862,1.12,1.37
2016.01.19 21:45:22.670,1.45837,1.45843,1.00,1.50
2016.01.19 21:45:22.773,1.45831,1.45857,1.00,1.12
2016.01.19 21:45:22.825,1.4583,1.45857,1.00,1.12
2016.01.19 21:45:22.876,1.45833,1.45851,1.00,1.00
2016.01.19 21:45:23.219,1.45845,1.45865,1.07,1.35
2016.01.19 21:45:23.271,1.45847,1.45869,1.10,1.37
2016.01.19 21:45:23.323,1.45847,1.45869,1.47,1.00
2016.01.19 21:45:23.639,1.45853,1.45872,1.87,1.00
2016.01.19 21:45:24.054,1.45853,1.45872,1.87,1.00
2016.01.19 21:45:24.161,1.45857,1.45882,1.00,1.50
2016.01.19 21:45:24.265,1.45859,1.45884,1.00,1.57
2016.01.19 21:45:24.368,1.45855,1.45884,2.32,1.95
2016.01.19 21:45:24.420,1.45856,1.45883,1.20,1.00
2016.01.19 21:45:24.522,1.45858,1.45885,2.25,1.10
2016.01.19 21:45:24.726,1.4586,1.45886,1.00,2.55
2016.01.19 21:45:24.981,1.45861,1.45886,1.00,2.55
2016.01.19 21:45:25.166,1.45859,1.45884,1.00,1.00
2016.01.19 21:45:25.228,1.45859,1.45885,1.75,1.45
2016.01.19 21:45:25.534,1.45861,1.45887,1.50,1.12
2016.01.19 21:45:25.894,1.45858,1.45886,1.75,1.20
2016.01.19 21:45:25.997,1.45862,1.45888,1.75,1.95
2016.01.19 21:45:26.501,1.45863,1.45888,1.12,1.07
2016.01.19 21:45:26.960,1.45866,1.4589,1.45,1.00
2016.01.19 21:45:27.113,1.45865,1.45884,1.20,1.00
2016.01.19 21:45:27.648,1.45862,1.45887,1.37,1.67
2016.01.19 21:45:28.156,1.45864,1.45882,1.37,1.00
2016.01.19 21:45:28.208,1.45864,1.45882,1.10,1.10
2016.01.19 21:45:28.311,1.45863,1.45887,1.12,1.05
2016.01.19 21:45:28.644,1.45868,1.45889,1.10,1.27
2016.01.19 21:45:28.950,1.45868,1.4589,3.00,1.10
2016.01.19 21:45:29.265,1.45871,1.4589,1.37,1.00
2016.01.19 21:45:29.317,1.4587,1.45892,1.75,1.20
2016.01.19 21:45:29.419,1.4587,1.45892,1.50,1.20
2016.01.19 21:45:29.521,1.4587,1.45892,2.43,1.12
2016.01.19 21:45:30.693,1.4587,1.45892,1.87,1.12
2016.01.19 21:45:31.052,1.45869,1.45892,2.62,1.95
2016.01.19 21:45:31.256,1.45871,1.45892,1.12,1.57
2016.01.19 21:45:31.816,1.45871,1.45892,1.87,1.12
2016.01.19 21:45:32.256,1.45871,1.45892,1.12,1.57
2016.01.19 21:45:32.460,1.45868,1.4589,1.12,1.00
2016.01.19 21:45:33.888,1.45866,1.4589,1.37,1.10
2016.01.19 21:45:34.446,1.45863,1.45887,1.75,1.00
2016.01.19 21:45:34.548,1.45862,1.45887,1.87,1.00
2016.01.19 21:45:35.058,1.45862,1.45887,1.50,1.00
2016.01.19 21:45:35.160,1.45862,1.45887,1.37,1.60
2016.01.19 21:45:35.421,1.45859,1.45886,1.87,1.42
2016.01.19 21:45:35.473,1.45859,1.45884,1.87,1.00
2016.01.19 21:45:35.575,1.4586,1.45887,1.75,1.10
2016.01.19 21:45:35.994,1.45861,1.45887,4.50,1.00
2016.01.19 21:45:36.302,1.45863,1.45887,1.37,1.07
2016.01.19 21:45:36.853,1.45862,1.45887,1.37,1.07
2016.01.19 21:45:39.374,1.45863,1.4589,1.97,1.07
2016.01.19 21:45:39.653,1.45862,1.45886,2.02,1.00
2016.01.19 21:45:39.756,1.4586,1.45886,1.12,1.00
2016.01.19 21:45:40.264,1.45863,1.4589,1.37,2.25
2016.01.19 21:45:40.417,1.45865,1.4589,1.75,1.75
2016.01.19 21:45:40.519,1.45866,1.4589,1.12,1.45
2016.01.19 21:45:41.065,1.45867,1.4589,1.12,1.45
2016.01.19 21:45:41.574,1.45868,1.45892,1.12,1.45
2016.01.19 21:45:43.185,1.45869,1.45892,1.50,1.10
2016.01.19 21:45:43.236,1.4587,1.45895,1.12,1.00
2016.01.19 21:45:43.537,1.45874,1.45895,3.75,1.00
2016.01.19 21:45:43.844,1.45877,1.45889,1.37,1.75
2016.01.19 21:45:44.152,1.45875,1.45886,1.37,1.00
2016.01.19 21:45:44.833,1.45876,1.45886,1.36,1.00
2016.01.19 21:45:45.036,1.45874,1.45889,1.37,2.25
2016.01.19 21:45:45.240,1.45872,1.45887,1.45,1.75
2016.01.19 21:45:45.748,1.45872,1.45887,1.45,1.75
2016.01.19 21:45:46.296,1.45871,1.45886,1.50,1.00
2016.01.19 21:45:47.452,1.45872,1.45887,1.45,2.25
2016.01.19 21:45:47.554,1.45875,1.45887,1.37,1.37
2016.01.19 21:45:48.161,1.45873,1.45891,1.20,1.00
2016.01.19 21:45:48.212,1.45873,1.45891,1.50,1.00
2016.01.19 21:45:48.314,1.45877,1.45896,1.07,1.12
2016.01.19 21:45:48.416,1.45877,1.45896,1.10,1.20
2016.01.19 21:45:48.620,1.45877,1.45896,1.37,1.00
2016.01.19 21:45:49.077,1.45877,1.45897,1.87,1.00
2016.01.19 21:45:50.053,1.45877,1.459,2.25,1.00
2016.01.19 21:45:50.409,1.45881,1.459,1.12,1.00
2016.01.19 21:45:50.748,1.45885,1.45903,1.37,1.00
2016.01.19 21:45:51.104,1.45885,1.45903,1.87,1.37
2016.01.19 21:45:51.308,1.45882,1.45903,1.37,1.37
2016.01.19 21:45:53.146,1.45882,1.45901,1.75,1.37
2016.01.19 21:45:53.716,1.45881,1.459,1.75,1.12
2016.01.19 21:45:53.920,1.4588,1.459,1.12,1.12
2016.01.19 21:45:56.741,1.45881,1.459,1.12,1.37
2016.01.19 21:46:00.626,1.4588,1.45898,1.12,1.37
2016.01.19 21:46:01.965,1.4588,1.459,1.12,1.47
2016.01.19 21:46:02.271,1.4588,1.459,1.87,1.47
2016.01.19 21:46:02.373,1.4588,1.459,1.50,1.47
2016.01.19 21:46:02.831,1.45878,1.459,1.12,1.55
2016.01.19 21:46:02.942,1.45878,1.459,1.50,1.55
2016.01.19 21:46:03.486,1.45883,1.45901,1.26,1.12
2016.01.19 21:46:03.639,1.45883,1.45904,1.55,1.20
2016.01.19 21:46:03.945,1.45883,1.45903,1.07,1.95
2016.01.19 21:46:04.496,1.45883,1.45902,1.07,1.47
2016.01.19 21:46:04.599,1.45883,1.45902,1.12,1.47
2016.01.19 21:46:06.145,1.45881,1.45902,1.50,1.78
2016.01.19 21:46:06.450,1.45881,1.45902,1.12,1.78
2016.01.19 21:46:07.877,1.45884,1.45902,1.07,1.68
2016.01.19 21:46:08.335,1.45879,1.45901,1.50,1.75
2016.01.19 21:46:09.312,1.45875,1.45901,1.50,1.85
2016.01.19 21:46:09.363,1.45875,1.45898,1.37,1.75
2016.01.19 21:46:09.669,1.45872,1.45896,1.87,1.75
2016.01.19 21:46:09.975,1.45871,1.45894,1.37,1.20
2016.01.19 21:46:10.127,1.45871,1.45894,1.37,2.45
2016.01.19 21:46:10.434,1.45871,1.45894,1.37,2.25
2016.01.19 21:46:11.086,1.45871,1.45894,1.37,1.87
2016.01.19 21:46:12.641,1.45871,1.45894,1.37,2.25
2016.01.19 21:46:12.844,1.45867,1.45894,2.25,2.32
2016.01.19 21:46:13.042,1.45867,1.45888,3.00,1.00
2016.01.19 21:46:13.347,1.45868,1.45888,1.75,1.87
2016.01.19 21:46:13.880,1.45868,1.45887,1.75,1.47
2016.01.19 21:46:14.430,1.45869,1.45887,1.75,1.95
2016.01.19 21:46:16.156,1.45869,1.45886,1.75,1.87
2016.01.19 21:46:16.259,1.45867,1.4589,1.37,1.50
2016.01.19 21:46:16.361,1.45867,1.4589,1.37,1.10
2016.01.19 21:46:16.908,1.45867,1.45892,1.75,1.82
2016.01.19 21:46:17.569,1.45867,1.45892,1.75,1.50
2016.01.19 21:46:17.904,1.45867,1.4589,1.07,1.50
2016.01.19 21:46:18.524,1.45867,1.45888,1.07,1.45
2016.01.19 21:46:19.033,1.45867,1.45888,1.07,1.07
2016.01.19 21:46:19.135,1.45867,1.45888,1.07,1.12
2016.01.19 21:46:19.542,1.45867,1.45883,1.07,1.00
2016.01.19 21:46:19.888,1.45867,1.4588,1.00,1.07
2016.01.19 21:46:20.193,1.45869,1.4588,1.66,1.57
2016.01.19 21:46:20.884,1.45868,1.4588,1.66,2.32
2016.01.19 21:46:22.983,1.45868,1.45878,1.66,1.00
2016.01.19 21:46:23.668,1.45863,1.45878,1.66,1.00
2016.01.19 21:46:23.719,1.45863,1.45876,1.66,1.07
2016.01.19 21:46:23.772,1.45857,1.45876,1.76,1.95
2016.01.19 21:46:23.823,1.45857,1.45873,1.76,1.10
2016.01.19 21:46:23.875,1.45855,1.45873,1.74,1.10
2016.01.19 21:46:23.977,1.45855,1.45873,1.76,1.07
2016.01.19 21:46:24.282,1.45857,1.45873,1.49,1.00
2016.01.19 21:46:24.944,1.4586,1.45876,1.66,2.32
2016.01.19 21:46:25.841,1.45857,1.45875,1.13,1.07
2016.01.19 21:46:25.944,1.45857,1.45873,1.06,1.07
2016.01.19 21:46:26.294,1.45856,1.45873,1.06,1.75
2016.01.19 21:46:26.396,1.45854,1.4587,1.06,1.07
2016.01.19 21:46:26.498,1.45854,1.4587,1.06,1.87
2016.01.19 21:46:26.651,1.45852,1.45868,1.06,1.45
2016.01.19 21:46:26.906,1.45852,1.45863,1.06,1.37
2016.01.19 21:46:27.212,1.45851,1.45864,1.68,1.00
2016.01.19 21:46:27.264,1.45848,1.45864,1.37,1.37
2016.01.19 21:46:27.366,1.45849,1.45864,1.37,1.00
2016.01.19 21:46:27.516,1.45854,1.45864,1.00,1.00
2016.01.19 21:46:27.873,1.45852,1.45868,1.37,1.45
2016.01.19 21:46:28.381,1.45852,1.45869,1.37,1.45
2016.01.19 21:46:28.899,1.45854,1.45871,1.68,3.00
2016.01.19 21:46:29.804,1.45855,1.45874,1.13,1.37
2016.01.19 21:46:30.370,1.45856,1.45874,1.06,1.37
2016.01.19 21:46:31.232,1.45856,1.45875,1.06,2.62
2016.01.19 21:46:31.665,1.45855,1.45873,1.06,1.12
2016.01.19 21:46:32.297,1.45855,1.45873,1.06,1.87
2016.01.19 21:46:32.756,1.45854,1.45873,1.78,1.87
2016.01.19 21:46:33.418,1.45855,1.45873,1.01,1.87
2016.01.19 21:46:34.112,1.45857,1.45874,1.00,1.37
2016.01.19 21:46:34.163,1.45855,1.45874,1.51,1.37
2016.01.19 21:46:34.214,1.45863,1.45877,1.75,1.12
2016.01.19 21:46:34.316,1.45869,1.45882,1.06,1.37
2016.01.19 21:46:34.419,1.45867,1.45886,1.81,1.47
2016.01.19 21:46:34.623,1.45872,1.45887,1.68,1.07
2016.01.19 21:46:35.708,1.45872,1.45887,1.68,1.87
2016.01.19 21:46:36.216,1.45875,1.45887,1.00,2.25
2016.01.19 21:46:37.368,1.45873,1.45887,1.00,2.25
2016.01.19 21:46:37.885,1.45873,1.45887,1.00,1.20
2016.01.19 21:46:38.387,1.45873,1.45887,1.00,2.25
2016.01.19 21:46:38.590,1.45867,1.45884,1.00,1.10
2016.01.19 21:46:38.693,1.45866,1.45884,1.00,1.50
2016.01.19 21:46:38.795,1.45866,1.45884,1.12,1.12
2016.01.19 21:46:38.897,1.45866,1.45884,1.07,1.20
2016.01.19 21:46:38.998,1.45866,1.45884,1.00,1.50
2016.01.19 21:46:39.832,1.45866,1.45882,1.37,1.07
2016.01.19 21:46:39.985,1.4587,1.45882,1.00,1.07
2016.01.19 21:46:40.316,1.45879,1.45893,1.00,1.82
2016.01.19 21:46:40.468,1.45877,1.45893,1.00,1.82
2016.01.19 21:46:40.977,1.45876,1.45894,1.00,1.75
2016.01.19 21:46:44.661,1.45878,1.45894,1.00,2.25
2016.01.19 21:46:44.865,1.45878,1.45894,1.00,1.00
2016.01.19 21:46:44.967,1.45878,1.45894,1.00,1.07
2016.01.19 21:46:45.482,1.45878,1.45897,1.00,1.75
2016.01.19 21:46:46.412,1.45873,1.45895,3.07,2.32
2016.01.19 21:46:46.717,1.45874,1.45894,1.20,1.12
2016.01.19 21:46:47.811,1.45874,1.45893,1.20,1.37
2016.01.19 21:46:48.612,1.45874,1.45893,1.12,1.37
2016.01.19 21:46:49.240,1.45873,1.45894,2.70,1.12
2016.01.19 21:46:50.415,1.45877,1.45893,1.00,1.12
2016.01.19 21:46:50.552,1.45882,1.45895,1.37,1.12
2016.01.19 21:46:50.603,1.45885,1.45899,1.12,1.82
2016.01.19 21:46:50.654,1.45885,1.459,2.25,2.25
2016.01.19 21:46:51.165,1.45885,1.459,2.25,1.37
2016.01.19 21:46:51.216,1.45885,1.459,2.25,1.07
2016.01.19 21:46:52.139,1.45885,1.459,1.12,1.07
2016.01.19 21:46:55.220,1.4588,1.45898,1.07,1.47
2016.01.19 21:46:55.323,1.4588,1.45898,1.00,2.25
2016.01.19 21:46:55.629,1.4588,1.45895,1.00,1.12
2016.01.19 21:46:56.199,1.4588,1.45893,1.00,1.20
2016.01.19 21:46:56.701,1.4588,1.45893,1.00,1.45
2016.01.19 21:46:58.759,1.4588,1.45893,1.00,1.45
2016.01.19 21:46:59.439,1.45879,1.45891,1.00,1.50
2016.01.19 21:46:59.745,1.45881,1.45893,1.00,1.50
2016.01.19 21:46:59.796,1.45881,1.45893,1.00,1.37
2016.01.19 21:46:59.848,1.45883,1.45893,1.00,1.37
2016.01.19 21:47:00.363,1.45883,1.45893,1.00,1.00
2016.01.19 21:47:00.566,1.45883,1.45895,1.00,1.12
2016.01.19 21:47:02.820,1.45885,1.45895,1.00,1.37
2016.01.19 21:47:02.922,1.45879,1.45892,1.00,1.07
2016.01.19 21:47:02.974,1.45875,1.45892,1.10,1.07
2016.01.19 21:47:03.482,1.45875,1.4589,1.00,1.20
2016.01.19 21:47:03.535,1.45875,1.4589,1.00,1.20
2016.01.19 21:47:04.044,1.45875,1.45888,1.00,1.07
2016.01.19 21:47:04.349,1.45874,1.45887,1.00,1.67
2016.01.19 21:47:05.003,1.45874,1.45886,1.00,1.80
2016.01.19 21:47:05.524,1.45874,1.45886,1.00,1.65
2016.01.19 21:47:05.926,1.45876,1.45891,1.00,1.12
2016.01.19 21:47:06.082,1.45876,1.4589,1.00,1.07
2016.01.19 21:47:06.442,1.45871,1.45889,1.07,1.45
2016.01.19 21:47:06.544,1.45871,1.45889,1.20,1.82
2016.01.19 21:47:07.053,1.45871,1.45888,1.20,1.20
2016.01.19 21:47:07.578,1.45871,1.45889,1.47,2.32
2016.01.19 21:47:08.549,1.4587,1.45886,1.00,1.57
2016.01.19 21:47:08.753,1.45867,1.45885,1.00,1.82
2016.01.19 21:47:09.159,1.45866,1.4588,1.00,1.50
2016.01.19 21:47:10.165,1.45865,1.4588,1.12,2.62
2016.01.19 21:47:10.704,1.45865,1.4588,1.37,2.62
