2016.02.29 10:25:44.580,1.35558,1.35568,1.00,1.12
2016.02.29 10:25:45.094,1.35555,1.35567,1.20,1.00
2016.02.29 10:25:45.196,1.35553,1.35565,2.32,1.00
2016.02.29 10:25:45.451,1.35553,1.35563,1.85,1.00
2016.02.29 10:25:46.176,1.35552,1.35563,1.85,1.12
2016.02.29 10:25:46.717,1.35552,1.35563,1.57,1.12
2016.02.29 10:25:47.434,1.35552,1.35561,1.57,1.00
2016.02.29 10:25:47.637,1.35551,1.35561,1.00,1.50
2016.02.29 10:25:47.689,1.35551,1.35561,1.00,1.12
2016.02.29 10:25:47.983,1.35552,1.35561,1.12,1.00
2016.02.29 10:25:48.490,1.35552,1.35562,1.00,1.95
2016.02.29 10:25:48.849,1.35552,1.35563,1.37,1.87
2016.02.29 10:25:50.143,1.35552,1.35563,1.12,1.87
2016.02.29 10:25:50.649,1.35552,1.35562,1.00,1.07
2016.02.29 10:25:52.003,1.35552,1.3556,1.00,1.00
2016.02.29 10:25:52.206,1.3555,1.35559,1.00,1.12
2016.02.29 10:25:52.257,1.3555,1.35559,1.00,1.37
2016.02.29 10:25:52.491,1.35547,1.35557,1.00,1.10
2016.02.29 10:25:52.592,1.35547,1.35555,1.00,1.12
2016.02.29 10:25:52.694,1.35543,1.35552,1.00,1.00
2016.02.29 10:25:52.745,1.35543,1.35552,1.00,1.12
2016.02.29 10:25:53.406,1.35543,1.35551,1.12,1.50
2016.02.29 10:25:54.717,1.35543,1.3555,1.00,1.00
2016.02.29 10:25:55.055,1.35533,1.3554,2.25,1.10
2016.02.29 10:25:55.463,1.3553,1.35538,1.00,1.07
2016.02.29 10:25:55.616,1.35527,1.35538,1.00,1.37
2016.02.29 10:25:55.667,1.35525,1.35538,1.12,1.87
2016.02.29 10:25:55.864,1.35525,1.35537,1.37,1.37
2016.02.29 10:25:55.966,1.35525,1.35537,1.00,1.37
2016.02.29 10:25:56.120,1.35522,1.35537,1.57,1.37
2016.02.29 10:25:59.347,1.35521,1.35536,1.57,1.37
2016.02.29 10:26:00.776,1.35521,1.35536,1.50,2.25
2016.02.29 10:26:01.291,1.35521,1.35535,1.00,1.37
2016.02.29 10:26:02.505,1.35521,1.35536,1.07,1.37
2016.02.29 10:26:03.176,1.35523,1.35535,1.00,1.12
2016.02.29 10:26:03.480,1.35527,1.3554,1.00,1.75
2016.02.29 10:26:03.530,1.35527,1.3554,1.00,1.50
2016.02.29 10:26:03.885,1.35531,1.35544,1.00,1.87
2016.02.29 10:26:03.936,1.35532,1.35545,1.00,1.87
2016.02.29 10:26:03.987,1.35534,1.35547,1.00,2.25
2016.02.29 10:26:04.038,1.35529,1.35543,1.12,1.00
2016.02.29 10:26:04.089,1.35532,1.3554,1.10,1.00
2016.02.29 10:26:04.190,1.35527,1.3554,2.32,1.07
2016.02.29 10:26:04.393,1.35527,1.35539,1.00,1.12
2016.02.29 10:26:04.495,1.35524,1.35539,1.00,1.50
2016.02.29 10:26:04.596,1.35522,1.35537,2.32,1.12
2016.02.29 10:26:05.052,1.35522,1.35537,1.00,2.25
2016.02.29 10:26:05.512,1.3552,1.35535,1.95,1.12
2016.02.29 10:26:08.963,1.35521,1.35537,1.50,1.50
2016.02.29 10:26:09.014,1.35525,1.35538,1.00,1.75
2016.02.29 10:26:09.116,1.35526,1.35541,1.00,4.12
2016.02.29 10:26:09.642,1.35526,1.35541,1.10,1.37
2016.02.29 10:26:11.469,1.3553,1.35543,1.00,1.87
2016.02.29 10:26:11.521,1.3553,1.35544,1.10,3.75
2016.02.29 10:26:11.623,1.35533,1.35545,1.37,3.00
2016.02.29 10:26:11.674,1.35536,1.35546,1.00,1.12
2016.02.29 10:26:11.725,1.35537,1.35548,1.50,1.50
2016.02.29 10:26:11.776,1.35539,1.3555,1.75,1.07
2016.02.29 10:26:11.928,1.35541,1.3555,1.50,1.10
2016.02.29 10:26:12.069,1.35541,1.35554,3.00,1.12
2016.02.29 10:26:12.577,1.35544,1.35557,1.50,3.37
2016.02.29 10:26:12.881,1.35544,1.35556,1.50,1.75
2016.02.29 10:26:13.084,1.35543,1.35556,1.75,1.87
2016.02.29 10:26:14.501,1.35544,1.35553,1.00,1.10
2016.02.29 10:26:14.642,1.35542,1.35552,1.75,1.07
2016.02.29 10:26:14.947,1.3554,1.35549,1.95,1.00
2016.02.29 10:26:15.403,1.35541,1.3555,1.50,1.07
2016.02.29 10:26:15.606,1.35537,1.35551,1.20,2.25
2016.02.29 10:26:16.351,1.3554,1.35548,1.00,1.07
2016.02.29 10:26:16.908,1.35539,1.35548,1.00,1.07
2016.02.29 10:26:18.114,1.35539,1.35548,1.00,1.37
2016.02.29 10:26:21.040,1.35539,1.35543,1.00,1.00
2016.02.29 10:26:21.192,1.35532,1.3554,1.00,1.00
2016.02.29 10:26:21.244,1.35527,1.3554,1.75,1.20
2016.02.29 10:26:21.345,1.35526,1.35539,1.85,1.12
2016.02.29 10:26:21.548,1.35526,1.35536,1.00,1.57
2016.02.29 10:26:21.973,1.35523,1.35535,1.75,1.37
2016.02.29 10:26:22.024,1.35523,1.35534,1.50,1.50
2016.02.29 10:26:22.075,1.35522,1.35534,1.75,2.62
2016.02.29 10:26:22.632,1.35523,1.35531,1.00,1.00
2016.02.29 10:26:23.135,1.35519,1.35534,2.70,1.12
2016.02.29 10:26:23.640,1.3552,1.35534,1.12,1.50
2016.02.29 10:26:23.945,1.35525,1.35538,1.12,1.12
2016.02.29 10:26:24.283,1.35531,1.35542,1.37,1.87
2016.02.29 10:26:24.587,1.35534,1.35546,1.37,2.25
2016.02.29 10:26:24.739,1.35538,1.35546,1.12,1.10
2016.02.29 10:26:24.840,1.35536,1.35546,1.12,1.37
2016.02.29 10:26:24.891,1.35534,1.35546,1.87,1.37
2016.02.29 10:26:25.399,1.35533,1.35545,1.12,1.87
2016.02.29 10:26:25.906,1.35532,1.35539,1.12,1.00
2016.02.29 10:26:25.957,1.3553,1.35539,1.12,1.07
2016.02.29 10:26:26.008,1.35527,1.35539,1.87,1.07
2016.02.29 10:26:26.311,1.35525,1.35539,1.87,1.12
2016.02.29 10:26:27.968,1.35527,1.3554,1.12,1.37
2016.02.29 10:26:28.508,1.35527,1.35541,1.12,1.37
2016.02.29 10:26:36.408,1.3553,1.35542,1.37,1.50
2016.02.29 10:26:36.610,1.35532,1.35542,1.00,1.00
2016.02.29 10:26:37.046,1.35536,1.35545,1.00,2.62
2016.02.29 10:26:37.363,1.35542,1.3555,1.20,1.00
2016.02.29 10:26:37.616,1.35543,1.35553,1.20,1.50
2016.02.29 10:26:37.718,1.35545,1.35553,1.00,1.00
2016.02.29 10:26:38.173,1.35542,1.35551,1.20,1.00
2016.02.29 10:26:38.702,1.35541,1.35551,2.25,1.00
2016.02.29 10:26:39.057,1.35539,1.35551,1.20,1.00
2016.02.29 10:26:39.210,1.3554,1.35552,1.00,3.00
2016.02.29 10:26:39.717,1.35536,1.3555,1.82,1.07
2016.02.29 10:26:41.021,1.35536,1.3555,1.95,1.20
2016.02.29 10:26:42.229,1.35539,1.35551,1.75,1.57
2016.02.29 10:26:42.533,1.3554,1.35549,1.20,1.00
2016.02.29 10:26:43.082,1.35543,1.3555,1.00,1.00
2016.02.29 10:26:45.439,1.35543,1.35549,1.00,1.00
2016.02.29 10:26:48.149,1.35541,1.35549,1.00,1.00
2016.02.29 10:26:48.657,1.35537,1.3555,1.85,1.10
2016.02.29 10:26:49.165,1.35536,1.35549,1.82,1.00
2016.02.29 10:26:49.420,1.35535,1.35547,2.25,1.00
2016.02.29 10:26:49.573,1.35531,1.35544,1.75,1.95
2016.02.29 10:26:50.079,1.35531,1.35545,1.50,2.62
2016.02.29 10:26:50.282,1.35532,1.35545,1.95,1.10
2016.02.29 10:26:50.807,1.35533,1.35547,1.50,1.50
2016.02.29 10:26:52.681,1.35533,1.35547,1.50,1.20
2016.02.29 10:26:53.187,1.35534,1.35547,1.20,1.10
2016.02.29 10:26:53.953,1.35536,1.35551,1.50,3.00
2016.02.29 10:26:54.105,1.35539,1.3555,1.00,1.07
2016.02.29 10:26:54.156,1.35538,1.3555,1.20,1.07
2016.02.29 10:26:54.565,1.35538,1.35551,1.20,1.10
2016.02.29 10:26:55.173,1.35536,1.35549,2.25,1.00
2016.02.29 10:26:55.375,1.35534,1.35549,2.32,1.20
2016.02.29 10:26:56.591,1.35536,1.35549,1.87,1.07
2016.02.29 10:26:56.898,1.35538,1.35551,1.20,1.57
2016.02.29 10:26:57.407,1.35539,1.35551,1.20,1.10
2016.02.29 10:26:57.913,1.35538,1.35551,1.95,1.07
2016.02.29 10:26:58.423,1.35537,1.35551,1.95,2.25
2016.02.29 10:26:58.829,1.35537,1.35551,2.25,1.12
2016.02.29 10:26:58.881,1.35539,1.35551,1.20,1.00
2016.02.29 10:26:59.387,1.3554,1.35551,1.20,1.00
2016.02.29 10:27:00.995,1.35542,1.35551,1.00,1.00
2016.02.29 10:27:02.271,1.3554,1.35551,1.95,1.00
2016.02.29 10:27:02.971,1.3554,1.35551,1.82,1.00
2016.02.29 10:27:03.174,1.35539,1.3555,1.85,1.00
2016.02.29 10:27:03.327,1.35543,1.35552,1.00,1.12
2016.02.29 10:27:03.479,1.3554,1.35552,2.70,1.00
2016.02.29 10:27:03.985,1.35544,1.35553,1.00,1.00
2016.02.29 10:27:04.493,1.35544,1.35554,1.00,1.00
2016.02.29 10:27:04.898,1.35545,1.35552,1.00,1.00
2016.02.29 10:27:04.999,1.35543,1.35555,1.57,1.20
2016.02.29 10:27:05.606,1.35543,1.35554,2.32,1.00
2016.02.29 10:27:06.114,1.35543,1.35553,2.32,1.00
2016.02.29 10:27:06.632,1.35543,1.35554,2.32,1.00
2016.02.29 10:27:07.998,1.35543,1.35555,1.85,1.10
2016.02.29 10:27:08.678,1.35543,1.35553,2.32,1.00
2016.02.29 10:27:09.286,1.35542,1.35553,1.85,1.00
2016.02.29 10:27:09.489,1.35543,1.35552,1.00,1.07
2016.02.29 10:27:10.808,1.35542,1.35554,2.25,1.10
2016.02.29 10:27:12.006,1.35544,1.35556,1.85,1.12
2016.02.29 10:27:12.361,1.35545,1.35556,1.50,1.10
2016.02.29 10:27:13.820,1.35547,1.35557,1.00,1.07
2016.02.29 10:27:14.367,1.35547,1.35559,1.50,1.57
2016.02.29 10:27:14.874,1.35548,1.35559,1.00,1.57
2016.02.29 10:27:17.286,1.35553,1.35559,1.00,1.00
2016.02.29 10:27:17.387,1.35556,1.35566,1.00,3.00
2016.02.29 10:27:17.438,1.35561,1.35567,1.12,1.00
2016.02.29 10:27:17.540,1.3556,1.35572,1.87,1.00
2016.02.29 10:27:17.641,1.35561,1.35574,2.70,1.57
2016.02.29 10:27:18.047,1.35564,1.35574,1.95,1.00
2016.02.29 10:27:18.196,1.35564,1.35574,1.75,1.50
2016.02.29 10:27:18.654,1.35563,1.35574,1.50,1.00
2016.02.29 10:27:19.682,1.35563,1.35574,1.50,1.07
2016.02.29 10:27:25.171,1.35564,1.35569,1.00,1.00
2016.02.29 10:27:25.323,1.35557,1.35568,1.87,1.50
2016.02.29 10:27:25.424,1.35556,1.35568,2.32,1.00
2016.02.29 10:27:25.728,1.35558,1.3557,1.20,1.07
2016.02.29 10:27:26.335,1.35558,1.35571,1.20,1.57
2016.02.29 10:27:27.929,1.35558,1.35571,1.82,1.20
2016.02.29 10:27:37.698,1.35562,1.35574,1.12,2.62
2016.02.29 10:27:37.800,1.35562,1.35574,2.32,1.07
2016.02.29 10:27:39.204,1.35564,1.35575,1.00,2.32
2016.02.29 10:27:41.002,1.35564,1.35575,1.12,1.45
2016.02.29 10:27:41.407,1.35561,1.35573,2.32,1.57
2016.02.29 10:27:41.712,1.35559,1.35567,1.75,1.00
2016.02.29 10:27:42.010,1.35549,1.3556,1.12,1.12
2016.02.29 10:27:42.416,1.35547,1.35558,1.50,1.07
2016.02.29 10:27:42.622,1.35547,1.35558,1.75,1.07
2016.02.29 10:27:43.131,1.35548,1.3556,1.00,2.62
2016.02.29 10:27:43.182,1.35548,1.3556,1.00,1.57
2016.02.29 10:27:43.294,1.35556,1.35561,1.00,1.12
2016.02.29 10:27:43.497,1.35562,1.35572,1.50,1.12
2016.02.29 10:27:43.548,1.35565,1.35572,1.00,1.12
2016.02.29 10:27:43.599,1.35567,1.35575,1.00,1.50
2016.02.29 10:27:43.954,1.35567,1.35578,1.87,2.25
2016.02.29 10:27:44.562,1.35568,1.35579,1.00,4.50
2016.02.29 10:27:46.490,1.35568,1.35579,1.12,2.62
2016.02.29 10:27:46.693,1.35568,1.35579,1.87,1.45
2016.02.29 10:27:46.794,1.3557,1.3558,1.00,1.87
2016.02.29 10:27:48.738,1.3557,1.35581,1.12,1.12
2016.02.29 10:27:49.043,1.3558,1.35589,1.00,1.87
2016.02.29 10:27:49.349,1.35594,1.35603,1.00,1.12
2016.02.29 10:27:49.401,1.35594,1.35604,1.00,1.87
2016.02.29 10:27:49.454,1.35592,1.35604,1.50,2.62
2016.02.29 10:27:49.505,1.35594,1.35604,1.00,2.62
2016.02.29 10:27:49.989,1.35591,1.35602,1.37,2.32
2016.02.29 10:27:50.143,1.35591,1.35602,1.00,2.62
2016.02.29 10:27:52.671,1.35588,1.35601,2.32,2.25
2016.02.29 10:27:52.723,1.35588,1.35598,1.95,1.00
2016.02.29 10:27:52.774,1.35588,1.35598,1.87,1.12
2016.02.29 10:27:53.078,1.35587,1.35594,1.00,1.12
2016.02.29 10:27:53.332,1.35585,1.35594,1.00,1.12
2016.02.29 10:27:53.856,1.35584,1.35593,1.00,1.07
2016.02.29 10:27:54.769,1.35586,1.35595,1.00,1.50
2016.02.29 10:27:54.922,1.35587,1.35597,1.00,1.50
2016.02.29 10:27:54.973,1.35589,1.35597,1.00,1.20
2016.02.29 10:27:55.025,1.3559,1.35599,1.00,1.50
2016.02.29 10:27:55.431,1.35588,1.35599,1.12,1.12
2016.02.29 10:27:55.482,1.3559,1.35599,1.00,1.12
2016.02.29 10:27:55.685,1.35588,1.35598,1.00,1.12
2016.02.29 10:27:56.040,1.35586,1.35596,1.00,1.57
2016.02.29 10:27:56.192,1.35584,1.35595,2.25,1.37
2016.02.29 10:27:56.712,1.35585,1.35594,1.50,1.50
2016.02.29 10:27:58.037,1.35586,1.35595,1.00,1.12
2016.02.29 10:27:58.543,1.35586,1.35596,1.00,1.50
2016.02.29 10:27:59.087,1.35585,1.35597,1.87,1.87
2016.02.29 10:27:59.593,1.35585,1.35597,2.25,1.12
2016.02.29 10:27:59.897,1.3559,1.35599,1.00,1.12
2016.02.29 10:28:00.310,1.35588,1.35599,1.00,2.32
2016.02.29 10:28:00.779,1.35585,1.35597,1.50,1.47
2016.02.29 10:28:00.931,1.35586,1.35597,1.00,2.62
2016.02.29 10:28:01.442,1.35585,1.35597,1.87,2.25
2016.02.29 10:28:02.304,1.35587,1.35597,1.00,2.25
2016.02.29 10:28:02.698,1.35585,1.35597,1.87,1.12
2016.02.29 10:28:03.204,1.35586,1.35598,1.00,2.62
2016.02.29 10:28:03.878,1.35588,1.35598,1.00,1.87
2016.02.29 10:28:03.980,1.35589,1.35598,1.00,1.00
2016.02.29 10:28:04.031,1.35592,1.35601,1.00,1.20
2016.02.29 10:28:04.082,1.35593,1.35602,1.00,1.12
2016.02.29 10:28:04.235,1.35593,1.35604,1.00,1.12
2016.02.29 10:28:04.336,1.35594,1.35606,1.00,3.37
2016.02.29 10:28:04.884,1.35595,1.35604,1.00,1.10
2016.02.29 10:28:05.037,1.35593,1.35604,1.50,1.10
2016.02.29 10:28:05.559,1.35593,1.35604,1.50,1.00
2016.02.29 10:28:07.531,1.35593,1.35604,1.50,1.50
2016.02.29 10:28:08.046,1.35592,1.35604,1.75,2.25
2016.02.29 10:28:08.553,1.35592,1.35603,1.12,1.37
2016.02.29 10:28:08.756,1.35592,1.35604,1.50,1.50
2016.02.29 10:28:08.858,1.35592,1.35604,1.12,1.37
2016.02.29 10:28:09.399,1.35594,1.35605,1.12,1.37
2016.02.29 10:28:10.210,1.35596,1.35603,1.00,1.12
2016.02.29 10:28:10.362,1.35591,1.35603,2.25,1.37
2016.02.29 10:28:10.413,1.35591,1.35603,2.62,1.37
2016.02.29 10:28:11.072,1.3559,1.35601,2.62,1.12
2016.02.29 10:28:11.123,1.35592,1.35601,1.00,1.12
2016.02.29 10:28:11.629,1.3559,1.35603,1.75,1.50
2016.02.29 10:28:11.993,1.35591,1.356,1.00,1.07
2016.02.29 10:28:12.044,1.35589,1.35599,1.75,1.12
2016.02.29 10:28:12.146,1.35589,1.35599,1.50,1.12
2016.02.29 10:28:12.652,1.35589,1.35599,1.12,1.50
2016.02.29 10:28:12.906,1.35587,1.35596,1.00,1.10
2016.02.29 10:28:13.007,1.35585,1.35593,1.37,1.12
2016.02.29 10:28:13.109,1.35581,1.35594,4.50,1.50
2016.02.29 10:28:13.230,1.35581,1.3559,1.87,1.10
2016.02.29 10:28:13.283,1.35581,1.35589,1.00,2.25
2016.02.29 10:28:13.334,1.35579,1.35589,1.50,2.62
2016.02.29 10:28:13.992,1.35579,1.35589,1.87,1.50
2016.02.29 10:28:14.516,1.35579,1.35589,2.25,1.12
2016.02.29 10:28:15.023,1.35579,1.35589,1.75,1.12
2016.02.29 10:28:15.528,1.35579,1.35589,1.37,1.12
2016.02.29 10:28:16.289,1.35576,1.35588,2.25,1.07
2016.02.29 10:28:16.341,1.35576,1.35588,2.25,1.37
2016.02.29 10:28:16.939,1.35576,1.35587,1.50,1.37
2016.02.29 10:28:16.990,1.35576,1.35588,2.25,1.87
2016.02.29 10:28:17.193,1.35576,1.35588,1.75,1.12
2016.02.29 10:28:19.534,1.35576,1.35586,1.12,1.10
2016.02.29 10:28:19.585,1.35576,1.35586,1.50,1.10
2016.02.29 10:28:20.136,1.35576,1.35581,1.00,1.00
2016.02.29 10:28:20.238,1.35571,1.35581,2.32,1.00
2016.02.29 10:28:20.289,1.35571,1.35581,1.87,1.75
2016.02.29 10:28:20.340,1.35571,1.3558,1.50,1.87
2016.02.29 10:28:20.391,1.35568,1.35579,1.00,1.87
2016.02.29 10:28:20.493,1.35569,1.35578,1.00,1.37
2016.02.29 10:28:20.594,1.35568,1.35577,1.12,1.12
2016.02.29 10:28:20.898,1.35564,1.35575,1.50,1.10
2016.02.29 10:28:20.949,1.35564,1.35574,1.75,1.12
2016.02.29 10:28:21.245,1.3556,1.3557,1.12,1.07
2016.02.29 10:28:21.757,1.3556,1.3557,1.50,1.50
2016.02.29 10:28:22.264,1.35559,1.35571,1.75,1.37
2016.02.29 10:28:23.533,1.35559,1.35571,1.75,1.37
2016.02.29 10:28:23.837,1.3556,1.35571,1.12,1.37
2016.02.29 10:28:23.941,1.35559,1.35572,1.75,1.50
2016.02.29 10:28:24.485,1.35559,1.35572,1.75,1.37
2016.02.29 10:28:24.792,1.3556,1.35573,1.87,1.37
2016.02.29 10:28:28.022,1.3556,1.35573,1.75,1.87
2016.02.29 10:28:28.228,1.3556,1.35571,1.87,1.07
2016.02.29 10:28:28.433,1.3556,1.35571,1.37,2.25
2016.02.29 10:28:28.940,1.3556,1.35572,1.12,1.12
2016.02.29 10:28:29.142,1.35558,1.35571,1.87,1.37
2016.02.29 10:28:29.346,1.3556,1.35571,1.12,1.37
2016.02.29 10:28:29.856,1.3556,1.35571,1.50,1.37
2016.02.29 10:28:30.058,1.35562,1.35573,1.00,1.50
2016.02.29 10:28:30.565,1.35559,1.35572,2.25,1.50
2016.02.29 10:28:30.852,1.35558,1.35571,1.75,1.87
2016.02.29 10:28:32.374,1.35559,1.35573,1.75,1.50
2016.02.29 10:28:32.577,1.35561,1.35573,1.75,1.50
2016.02.29 10:28:33.349,1.35561,1.35574,1.87,1.87
2016.02.29 10:28:33.856,1.35561,1.35574,1.75,1.50
2016.02.29 10:28:34.362,1.35562,1.35573,1.50,1.12
2016.02.29 10:28:36.258,1.35564,1.35576,1.37,2.25
2016.02.29 10:28:36.360,1.35565,1.35576,1.37,1.50
2016.02.29 10:28:36.563,1.35568,1.35578,1.12,1.37
2016.02.29 10:28:36.666,1.35573,1.35584,1.12,2.62
2016.02.29 10:28:36.771,1.35573,1.35584,1.87,1.12
2016.02.29 10:28:37.967,1.35572,1.35581,1.12,1.00
2016.02.29 10:28:38.119,1.35569,1.35581,1.75,1.37
2016.02.29 10:28:38.221,1.35569,1.35581,1.50,1.37
2016.02.29 10:28:38.727,1.3557,1.35582,1.37,1.75
2016.02.29 10:28:38.829,1.35573,1.35581,1.00,1.37
2016.02.29 10:28:38.880,1.35573,1.35583,1.37,1.75
2016.02.29 10:28:39.386,1.35573,1.35585,1.75,1.50
2016.02.29 10:28:41.283,1.35574,1.35585,1.37,1.37
2016.02.29 10:28:41.455,1.35574,1.35586,1.12,1.07
2016.02.29 10:28:41.607,1.35575,1.35588,1.75,1.07
2016.02.29 10:28:41.658,1.35577,1.35588,1.37,1.07
2016.02.29 10:28:41.810,1.35575,1.35588,1.75,1.37
2016.02.29 10:28:41.861,1.35576,1.35584,1.12,1.00
2016.02.29 10:28:41.912,1.35576,1.35586,1.12,1.07
2016.02.29 10:28:41.963,1.35575,1.35586,1.37,1.45
2016.02.29 10:28:42.014,1.35573,1.35585,1.95,1.20
2016.02.29 10:28:42.470,1.35574,1.35583,1.00,1.00
2016.02.29 10:28:42.816,1.35572,1.35583,1.87,1.12
2016.02.29 10:28:43.475,1.35572,1.35583,1.37,1.12
2016.02.29 10:28:43.778,1.35567,1.35577,1.12,1.10
2016.02.29 10:28:43.829,1.35567,1.35576,1.00,1.07
2016.02.29 10:28:43.935,1.35566,1.35576,1.00,1.37
2016.02.29 10:28:44.442,1.35562,1.35576,2.25,2.25
2016.02.29 10:28:44.595,1.35562,1.35575,1.50,1.75
2016.02.29 10:28:45.101,1.35561,1.35574,1.50,1.50
2016.02.29 10:28:45.708,1.3556,1.35574,2.25,2.25
2016.02.29 10:28:47.576,1.3556,1.35573,1.50,2.25
2016.02.29 10:28:48.614,1.35559,1.35571,1.00,1.12
2016.02.29 10:28:48.817,1.35558,1.35572,2.25,1.37
2016.02.29 10:28:49.323,1.35557,1.35572,2.25,1.50
2016.02.29 10:28:49.627,1.35558,1.35565,1.75,1.00
2016.02.29 10:28:49.780,1.35534,1.35543,1.00,1.00
2016.02.29 10:28:49.831,1.3553,1.35538,1.37,1.00
2016.02.29 10:28:49.934,1.35519,1.3553,1.12,1.45
2016.02.29 10:28:50.035,1.35512,1.35529,2.62,1.12
2016.02.29 10:28:50.137,1.35512,1.35529,1.87,1.47
2016.02.29 10:28:50.441,1.35512,1.35524,1.12,1.00
2016.02.29 10:28:50.930,1.35509,1.35523,1.12,1.00
2016.02.29 10:28:51.235,1.35509,1.35521,1.00,1.00
2016.02.29 10:28:51.693,1.35511,1.35523,1.00,1.00
2016.02.29 10:28:51.847,1.35518,1.35531,1.00,1.00
2016.02.29 10:28:52.049,1.35521,1.35533,1.00,1.00
2016.02.29 10:28:52.555,1.3552,1.35533,1.00,1.00
2016.02.29 10:28:53.619,1.35522,1.35535,1.00,1.00
2016.02.29 10:28:53.923,1.35521,1.35534,1.07,1.07
2016.02.29 10:28:54.429,1.35518,1.35531,2.25,1.00
2016.02.29 10:28:54.581,1.35518,1.35531,1.12,1.00
2016.02.29 10:28:55.164,1.35517,1.3553,1.37,1.00
2016.02.29 10:28:55.266,1.35516,1.35526,1.50,1.00
2016.02.29 10:28:55.369,1.35512,1.35526,1.12,1.00
2016.02.29 10:28:55.472,1.35511,1.35526,1.07,1.07
2016.02.29 10:28:55.574,1.35513,1.35528,1.12,1.12
2016.02.29 10:28:55.929,1.35515,1.35529,1.10,1.07
2016.02.29 10:28:56.183,1.35517,1.3553,1.00,1.12
2016.02.29 10:28:56.725,1.35518,1.35532,1.10,1.37
2016.02.29 10:28:56.927,1.35518,1.35532,1.10,1.07
2016.02.29 10:28:58.087,1.35521,1.35534,1.00,1.37
2016.02.29 10:28:58.239,1.35521,1.35534,1.10,1.10
2016.02.29 10:28:58.746,1.35522,1.35536,1.10,1.07
2016.02.29 10:28:59.253,1.35519,1.35533,1.87,1.00
2016.02.29 10:28:59.760,1.35519,1.35533,1.07,1.10
2016.02.29 10:29:00.147,1.35517,1.35529,1.37,1.00
2016.02.29 10:29:00.350,1.3551,1.35523,1.87,1.00
2016.02.29 10:29:00.553,1.35508,1.35522,1.07,1.10
2016.02.29 10:29:01.053,1.35509,1.35523,1.37,1.10
2016.02.29 10:29:01.205,1.35509,1.35523,1.57,1.10
2016.02.29 10:29:02.132,1.3551,1.35522,1.10,1.00
2016.02.29 10:29:02.367,1.35512,1.35526,1.00,1.37
2016.02.29 10:29:02.671,1.35517,1.35533,1.00,1.50
2016.02.29 10:29:03.177,1.35517,1.35531,1.00,1.12
2016.02.29 10:29:03.748,1.35517,1.35529,1.00,1.12
2016.02.29 10:29:04.155,1.35519,1.35531,1.00,1.37
2016.02.29 10:29:04.308,1.3552,1.35535,1.50,1.50
2016.02.29 10:29:04.415,1.3552,1.35535,1.50,1.37
2016.02.29 10:29:04.909,1.35522,1.35535,1.00,1.37
2016.02.29 10:29:05.366,1.35523,1.35537,1.10,1.07
2016.02.29 10:29:05.874,1.35523,1.35537,1.07,1.10
2016.02.29 10:29:06.774,1.35525,1.35538,1.00,1.07
2016.02.29 10:29:06.927,1.35532,1.35542,1.00,1.50
2016.02.29 10:29:07.028,1.35535,1.35544,1.12,1.37
2016.02.29 10:29:07.130,1.35535,1.35547,2.25,1.00
2016.02.29 10:29:07.232,1.35535,1.35545,1.10,1.00
2016.02.29 10:29:07.384,1.35531,1.35544,1.10,1.10
2016.02.29 10:29:07.435,1.35528,1.35541,1.37,1.00
2016.02.29 10:29:07.791,1.35528,1.3554,1.00,1.10
2016.02.29 10:29:08.293,1.35526,1.35541,1.57,1.57
2016.02.29 10:29:08.346,1.35524,1.35536,1.37,1.00
2016.02.29 10:29:08.449,1.35524,1.35537,1.07,1.00
2016.02.29 10:29:08.550,1.35524,1.35537,1.10,1.12
2016.02.29 10:29:08.909,1.35522,1.35533,1.07,1.50
2016.02.29 10:29:09.213,1.35513,1.35524,1.45,1.00
2016.02.29 10:29:09.264,1.35513,1.35524,1.07,1.00
2016.02.29 10:29:09.578,1.35513,1.35528,1.57,1.87
2016.02.29 10:29:09.629,1.35515,1.35528,1.00,1.12
2016.02.29 10:29:10.138,1.35516,1.35525,1.50,1.00
2016.02.29 10:29:10.442,1.35513,1.35526,1.12,1.20
2016.02.29 10:29:11.844,1.35512,1.35524,2.25,1.10
2016.02.29 10:29:11.895,1.35512,1.35525,1.75,1.20
2016.02.29 10:29:12.047,1.35513,1.35525,1.00,1.57
2016.02.29 10:29:12.406,1.35513,1.35525,1.00,1.87
2016.02.29 10:29:14.169,1.35509,1.35522,2.32,1.10
2016.02.29 10:29:14.271,1.35509,1.35523,2.70,1.95
2016.02.29 10:29:14.590,1.35509,1.35523,1.95,1.50
2016.02.29 10:29:15.289,1.35509,1.35522,1.57,1.50
2016.02.29 10:29:16.794,1.35505,1.35516,1.75,1.00
2016.02.29 10:29:17.099,1.35501,1.35508,1.00,1.37
2016.02.29 10:29:17.150,1.35502,1.35508,1.00,1.00
2016.02.29 10:29:17.201,1.35502,1.35512,4.50,4.57
2016.02.29 10:29:17.253,1.35507,1.35515,1.00,1.37
2016.02.29 10:29:17.355,1.35501,1.35512,1.00,1.00
2016.02.29 10:29:17.406,1.35501,1.35515,1.37,1.87
2016.02.29 10:29:17.710,1.35501,1.35515,1.95,1.50
2016.02.29 10:29:18.129,1.35502,1.35517,1.75,3.37
2016.02.29 10:29:18.659,1.35502,1.35517,1.82,2.62
2016.02.29 10:29:19.620,1.35502,1.35517,1.82,2.25
2016.02.29 10:29:19.672,1.35502,1.35517,2.25,1.57
