2016.03.23 07:36:12.432,1.31015,1.31028,1.12,1.20
2016.03.23 07:36:12.535,1.31013,1.31026,1.50,1.00
2016.03.23 07:36:12.586,1.31015,1.31029,1.00,1.07
2016.03.23 07:36:12.637,1.31015,1.31029,1.38,1.07
2016.03.23 07:36:12.850,1.31018,1.3103,1.00,1.00
2016.03.23 07:36:13.106,1.31018,1.31032,1.00,2.32
2016.03.23 07:36:13.207,1.31017,1.31027,1.12,1.00
2016.03.23 07:36:13.512,1.31015,1.31027,1.59,1.00
2016.03.23 07:36:14.128,1.31015,1.31029,2.43,1.00
2016.03.23 07:36:14.281,1.3102,1.31032,1.24,1.57
2016.03.23 07:36:14.434,1.3102,1.31032,1.00,1.07
2016.03.23 07:36:14.689,1.3102,1.3103,1.07,1.00
2016.03.23 07:36:15.246,1.31017,1.3103,1.30,1.00
2016.03.23 07:36:15.426,1.31015,1.31029,1.99,1.37
2016.03.23 07:36:15.730,1.31013,1.31026,1.00,1.57
2016.03.23 07:36:16.035,1.31012,1.31024,1.38,1.00
2016.03.23 07:36:16.320,1.31012,1.31024,1.00,1.00
2016.03.23 07:36:16.918,1.31011,1.31025,1.30,1.00
2016.03.23 07:36:17.222,1.31014,1.31026,2.13,1.10
2016.03.23 07:36:17.477,1.3102,1.31033,1.24,1.12
2016.03.23 07:36:17.528,1.31018,1.31033,2.13,1.12
2016.03.23 07:36:17.762,1.31018,1.31031,1.45,1.00
2016.03.23 07:36:17.965,1.31019,1.31031,1.20,1.00
2016.03.23 07:36:18.068,1.31017,1.31031,1.96,1.00
2016.03.23 07:36:19.101,1.31017,1.31029,1.96,1.00
2016.03.23 07:36:19.637,1.31019,1.31031,1.00,1.00
2016.03.23 07:36:19.840,1.31018,1.31031,1.00,1.00
2016.03.23 07:36:20.057,1.31017,1.3103,1.50,1.00
2016.03.23 07:36:20.260,1.31021,1.31031,1.00,1.50
2016.03.23 07:36:20.565,1.31017,1.31029,1.12,1.00
2016.03.23 07:36:21.087,1.31018,1.31033,1.00,2.62
2016.03.23 07:36:21.606,1.31019,1.31032,1.00,1.10
2016.03.23 07:36:21.657,1.31019,1.31032,1.00,1.07
2016.03.23 07:36:21.962,1.31017,1.3103,1.57,1.57
2016.03.23 07:36:22.295,1.31014,1.31026,1.00,2.32
2016.03.23 07:36:22.601,1.31011,1.31022,1.00,1.00
2016.03.23 07:36:23.187,1.31012,1.31022,1.00,2.25
2016.03.23 07:36:23.492,1.3101,1.3102,1.00,1.00
2016.03.23 07:36:23.646,1.3101,1.3102,1.00,1.00
2016.03.23 07:36:23.798,1.3101,1.31022,1.00,3.00
2016.03.23 07:36:23.900,1.31008,1.31017,1.12,1.00
2016.03.23 07:36:23.951,1.31006,1.31017,1.82,1.00
2016.03.23 07:36:24.231,1.31006,1.31015,1.00,1.00
2016.03.23 07:36:24.737,1.31002,1.31014,2.06,1.00
2016.03.23 07:36:25.469,1.31003,1.31012,1.12,1.00
2016.03.23 07:36:25.672,1.31002,1.31014,2.06,1.00
2016.03.23 07:36:25.774,1.31002,1.31012,1.30,1.00
2016.03.23 07:36:25.876,1.31002,1.31014,1.59,1.00
2016.03.23 07:36:25.977,1.31003,1.31012,1.12,1.00
2016.03.23 07:36:26.079,1.31002,1.31014,1.00,1.07
2016.03.23 07:36:26.282,1.31002,1.31014,1.96,1.00
2016.03.23 07:36:26.430,1.31002,1.31014,1.59,1.00
2016.03.23 07:36:26.582,1.31002,1.31014,1.38,1.00
2016.03.23 07:36:27.443,1.31003,1.31015,1.30,2.25
2016.03.23 07:36:27.986,1.31002,1.31014,1.00,1.00
2016.03.23 07:36:28.088,1.31002,1.31014,1.38,1.00
2016.03.23 07:36:28.292,1.31004,1.31015,1.12,2.25
2016.03.23 07:36:28.394,1.31005,1.31013,1.00,1.00
2016.03.23 07:36:28.962,1.31006,1.31011,1.00,1.00
2016.03.23 07:36:29.481,1.31004,1.31011,1.50,1.00
2016.03.23 07:36:30.397,1.30999,1.31011,3.18,1.00
2016.03.23 07:36:30.448,1.30999,1.31011,1.68,1.00
2016.03.23 07:36:30.500,1.30999,1.31011,1.68,1.00
2016.03.23 07:36:30.654,1.30999,1.31011,1.87,1.50
2016.03.23 07:36:30.958,1.31004,1.31013,1.00,2.25
2016.03.23 07:36:31.487,1.31003,1.31013,1.50,1.00
2016.03.23 07:36:31.729,1.31003,1.31012,1.00,1.50
2016.03.23 07:36:32.592,1.31003,1.3101,1.12,1.00
2016.03.23 07:36:33.099,1.31003,1.31011,1.00,1.00
2016.03.23 07:36:33.215,1.31,1.31011,1.00,1.00
2016.03.23 07:36:33.418,1.31,1.31011,1.38,1.10
2016.03.23 07:36:33.520,1.31001,1.31012,1.00,1.50
2016.03.23 07:36:34.079,1.31,1.31012,1.24,1.57
2016.03.23 07:36:34.181,1.30999,1.31011,1.30,1.00
2016.03.23 07:36:34.782,1.31002,1.3101,1.00,1.00
2016.03.23 07:36:34.833,1.31002,1.31012,1.00,1.57
2016.03.23 07:36:35.037,1.31,1.3101,1.75,1.00
2016.03.23 07:36:35.545,1.31,1.3101,1.85,1.00
2016.03.23 07:36:36.126,1.31,1.31011,1.85,1.00
2016.03.23 07:36:36.643,1.31,1.31011,1.75,1.00
2016.03.23 07:36:37.151,1.31,1.3101,1.57,1.00
2016.03.23 07:36:37.654,1.31,1.31011,1.85,1.00
2016.03.23 07:36:37.705,1.31,1.31011,1.10,1.50
2016.03.23 07:36:37.960,1.30998,1.3101,1.00,1.50
2016.03.23 07:36:38.062,1.30998,1.31008,1.30,1.00
2016.03.23 07:36:38.165,1.30998,1.31008,1.00,1.00
2016.03.23 07:36:38.692,1.30998,1.31008,1.20,1.00
2016.03.23 07:36:38.744,1.30998,1.31012,2.88,1.10
2016.03.23 07:36:38.796,1.30999,1.31012,1.00,1.10
2016.03.23 07:36:39.305,1.31,1.31012,1.38,1.10
2016.03.23 07:36:39.610,1.31001,1.31012,1.50,1.00
2016.03.23 07:36:41.249,1.31002,1.31012,1.10,1.00
2016.03.23 07:36:41.705,1.31,1.31012,1.95,1.00
2016.03.23 07:36:42.161,1.31001,1.3101,1.20,3.75
2016.03.23 07:36:42.415,1.31001,1.3101,1.57,3.75
2016.03.23 07:36:42.944,1.31001,1.3101,1.57,3.75
2016.03.23 07:36:43.046,1.31001,1.3101,1.85,3.75
2016.03.23 07:36:43.249,1.31002,1.3101,1.10,3.75
2016.03.23 07:36:43.554,1.31001,1.3101,1.87,3.75
2016.03.23 07:36:44.448,1.31002,1.3101,1.07,3.75
2016.03.23 07:36:44.956,1.31001,1.31011,1.87,3.75
2016.03.23 07:36:45.463,1.31001,1.31011,1.87,3.75
2016.03.23 07:36:45.969,1.31003,1.31011,1.07,3.75
2016.03.23 07:36:46.375,1.31002,1.31012,1.20,3.75
2016.03.23 07:36:46.527,1.31012,1.3102,1.00,1.00
2016.03.23 07:36:47.054,1.31011,1.3102,1.87,1.00
2016.03.23 07:36:47.409,1.31011,1.31019,1.10,1.00
2016.03.23 07:36:47.562,1.31005,1.31016,1.12,1.00
2016.03.23 07:36:48.069,1.31004,1.31015,1.12,1.00
2016.03.23 07:36:48.778,1.31004,1.31016,1.12,3.00
2016.03.23 07:36:48.830,1.31009,1.31016,1.00,3.00
2016.03.23 07:36:48.931,1.31008,1.3102,1.50,1.10
2016.03.23 07:36:49.129,1.3101,1.3102,1.87,1.00
2016.03.23 07:36:49.182,1.31012,1.31023,1.12,1.50
2016.03.23 07:36:49.690,1.31012,1.31023,1.75,1.00
2016.03.23 07:36:50.051,1.31013,1.31024,1.10,1.50
2016.03.23 07:36:50.660,1.31011,1.31022,1.12,1.00
2016.03.23 07:36:50.965,1.31014,1.31024,1.00,1.00
2016.03.23 07:36:51.451,1.31012,1.31022,1.12,1.00
2016.03.23 07:36:51.553,1.31012,1.31022,1.07,1.00
2016.03.23 07:36:51.857,1.31012,1.31024,1.87,1.00
2016.03.23 07:36:52.065,1.31014,1.31026,1.50,1.50
2016.03.23 07:36:52.373,1.31017,1.3103,2.25,1.00
2016.03.23 07:36:52.526,1.31019,1.3103,1.10,1.00
2016.03.23 07:36:52.779,1.31016,1.31029,1.12,1.07
2016.03.23 07:36:53.008,1.31015,1.31026,1.20,1.00
2016.03.23 07:36:53.060,1.31014,1.31026,1.50,1.00
2016.03.23 07:36:53.161,1.31016,1.31027,1.10,1.50
2016.03.23 07:36:53.213,1.31016,1.31025,1.10,1.00
2016.03.23 07:36:53.416,1.31012,1.31024,1.12,1.00
2016.03.23 07:36:53.518,1.31014,1.31026,1.10,3.07
2016.03.23 07:36:53.773,1.31017,1.31026,1.00,1.07
2016.03.23 07:36:53.875,1.31017,1.31027,1.00,1.00
2016.03.23 07:36:54.390,1.31016,1.31029,1.57,1.57
2016.03.23 07:36:54.543,1.31015,1.31026,1.10,1.00
2016.03.23 07:36:54.848,1.31017,1.31029,1.85,1.10
2016.03.23 07:36:54.950,1.31018,1.31031,1.00,3.97
2016.03.23 07:36:55.428,1.31016,1.31028,1.57,1.07
2016.03.23 07:36:55.835,1.31014,1.31026,1.57,1.07
2016.03.23 07:36:58.180,1.31015,1.31029,1.07,2.47
2016.03.23 07:36:59.466,1.31016,1.31029,2.14,1.50
2016.03.23 07:36:59.517,1.31016,1.31029,2.14,1.00
2016.03.23 07:36:59.917,1.31024,1.31035,3.37,1.00
2016.03.23 07:36:59.970,1.31029,1.31038,1.37,1.50
2016.03.23 07:37:00.072,1.31032,1.31045,1.00,1.87
2016.03.23 07:37:00.175,1.31032,1.31046,1.76,1.20
2016.03.23 07:37:00.277,1.31034,1.31047,1.20,1.20
2016.03.23 07:37:00.582,1.31044,1.31056,1.07,4.20
2016.03.23 07:37:00.964,1.31047,1.3106,2.62,1.30
2016.03.23 07:37:01.269,1.31047,1.31059,1.00,1.42
2016.03.23 07:37:01.575,1.31047,1.31059,1.00,1.37
2016.03.23 07:37:02.991,1.31045,1.31058,1.50,2.85
2016.03.23 07:37:03.093,1.31042,1.31055,1.12,1.50
2016.03.23 07:37:03.214,1.31042,1.31051,1.12,1.12
2016.03.23 07:37:03.266,1.3104,1.31052,1.50,2.71
2016.03.23 07:37:03.774,1.31038,1.31051,1.50,1.66
2016.03.23 07:37:04.281,1.31037,1.31052,3.75,1.54
2016.03.23 07:37:04.535,1.31042,1.31056,1.10,2.41
2016.03.23 07:37:04.790,1.31043,1.31056,1.95,1.20
2016.03.23 07:37:05.297,1.31045,1.31056,1.12,1.00
2016.03.23 07:37:05.814,1.31045,1.31057,1.12,1.12
2016.03.23 07:37:07.189,1.31047,1.31059,1.10,1.19
2016.03.23 07:37:07.701,1.31047,1.31059,1.57,1.12
2016.03.23 07:37:08.019,1.31047,1.31059,1.87,1.12
2016.03.23 07:37:08.529,1.31058,1.31065,2.10,4.96
2016.03.23 07:37:08.580,1.31058,1.31064,2.47,1.12
2016.03.23 07:37:08.632,1.31062,1.31068,1.69,4.50
2016.03.23 07:37:08.734,1.31065,1.31071,2.14,6.00
2016.03.23 07:37:08.786,1.31068,1.31077,1.00,1.37
2016.03.23 07:37:08.900,1.3107,1.3108,1.00,1.00
2016.03.23 07:37:08.952,1.3107,1.31084,1.00,2.34
2016.03.23 07:37:09.003,1.31068,1.31082,1.57,1.46
2016.03.23 07:37:09.105,1.31068,1.31084,1.50,3.09
2016.03.23 07:37:09.359,1.31069,1.31083,1.00,2.34
2016.03.23 07:37:09.410,1.31065,1.31081,1.50,1.84
2016.03.23 07:37:09.563,1.31063,1.31079,1.69,1.59
2016.03.23 07:37:10.387,1.31062,1.31076,1.00,1.46
2016.03.23 07:37:10.975,1.31061,1.31077,1.50,1.96
2016.03.23 07:37:11.585,1.31063,1.31076,1.00,1.46
2016.03.23 07:37:12.569,1.31062,1.31076,1.00,1.21
2016.03.23 07:37:12.874,1.3106,1.31074,1.50,1.21
2016.03.23 07:37:13.300,1.31058,1.31074,1.50,2.34
2016.03.23 07:37:13.606,1.31058,1.31071,1.00,1.54
2016.03.23 07:37:14.089,1.31059,1.31074,1.57,1.96
2016.03.23 07:37:15.025,1.31058,1.31069,1.00,1.56
2016.03.23 07:37:15.127,1.31054,1.31068,1.12,2.34
2016.03.23 07:37:15.228,1.31054,1.31068,1.00,1.59
2016.03.23 07:37:15.331,1.31054,1.3107,1.87,1.84
2016.03.23 07:37:15.636,1.31054,1.31069,1.57,1.21
2016.03.23 07:37:15.993,1.31054,1.3107,1.87,2.34
2016.03.23 07:37:16.196,1.31055,1.31068,1.10,1.09
2016.03.23 07:37:16.298,1.31057,1.31071,1.10,1.59
2016.03.23 07:37:16.806,1.31058,1.31073,1.00,2.34
2016.03.23 07:37:17.181,1.31055,1.31069,1.00,1.09
2016.03.23 07:37:17.386,1.31053,1.31067,1.07,1.56
2016.03.23 07:37:17.691,1.31053,1.31065,1.10,1.09
2016.03.23 07:37:18.198,1.31053,1.31067,1.50,1.59
2016.03.23 07:37:18.361,1.31053,1.31069,1.57,1.96
2016.03.23 07:37:19.073,1.31052,1.31066,1.50,1.59
2016.03.23 07:37:19.377,1.3105,1.31064,1.10,1.59
2016.03.23 07:37:19.701,1.3105,1.31063,1.00,1.21
2016.03.23 07:37:20.215,1.31047,1.31061,1.87,1.21
2016.03.23 07:37:23.033,1.31048,1.31059,1.12,3.46
2016.03.23 07:37:23.998,1.31051,1.31059,1.00,3.46
2016.03.23 07:37:24.311,1.31052,1.31061,1.00,3.54
2016.03.23 07:37:26.688,1.31052,1.31062,1.00,3.46
2016.03.23 07:37:26.978,1.31052,1.31068,1.00,1.50
2016.03.23 07:37:27.325,1.31052,1.31067,1.00,3.75
2016.03.23 07:37:27.427,1.31052,1.31068,1.00,1.50
2016.03.23 07:37:27.528,1.31052,1.31068,1.12,1.87
2016.03.23 07:37:28.041,1.31053,1.31069,1.07,1.50
2016.03.23 07:37:28.838,1.31054,1.31069,1.12,1.37
2016.03.23 07:37:29.195,1.31054,1.31069,1.12,1.07
2016.03.23 07:37:30.401,1.31058,1.31073,1.00,1.37
2016.03.23 07:37:31.165,1.31058,1.31073,1.50,1.75
2016.03.23 07:37:31.993,1.31059,1.31073,1.00,1.75
2016.03.23 07:37:32.044,1.31059,1.31073,1.10,1.37
2016.03.23 07:37:32.146,1.31059,1.31074,1.45,1.12
2016.03.23 07:37:32.197,1.31062,1.31076,1.00,2.25
2016.03.23 07:37:32.751,1.31062,1.31077,1.00,1.87
2016.03.23 07:37:33.311,1.31061,1.31077,1.20,1.87
2016.03.23 07:37:34.665,1.3106,1.31076,2.32,1.50
2016.03.23 07:37:34.971,1.3105,1.31065,1.07,1.75
2016.03.23 07:37:35.517,1.3105,1.31065,1.20,1.12
2016.03.23 07:37:35.568,1.3105,1.31065,1.87,1.10
2016.03.23 07:37:35.877,1.31053,1.31067,1.07,1.50
2016.03.23 07:37:36.388,1.3105,1.31066,1.87,1.37
2016.03.23 07:37:36.540,1.3105,1.31066,1.10,3.37
2016.03.23 07:37:36.693,1.3105,1.31064,1.00,1.12
2016.03.23 07:37:37.215,1.3105,1.31065,1.57,1.50
2016.03.23 07:37:38.664,1.3105,1.31065,2.32,1.37
2016.03.23 07:37:38.766,1.31051,1.31068,1.82,2.25
2016.03.23 07:37:39.272,1.31054,1.31069,1.10,1.37
2016.03.23 07:37:39.555,1.31054,1.3107,2.62,1.50
2016.03.23 07:37:39.759,1.31055,1.3107,1.12,1.20
2016.03.23 07:37:40.268,1.31058,1.31073,1.87,1.12
2016.03.23 07:37:40.791,1.31058,1.31074,1.95,1.75
2016.03.23 07:37:41.354,1.31062,1.31074,1.00,1.75
2016.03.23 07:37:41.508,1.31068,1.31081,1.45,1.12
2016.03.23 07:37:41.610,1.31068,1.31081,1.95,1.20
2016.03.23 07:37:41.941,1.31069,1.31085,2.10,3.00
2016.03.23 07:37:44.323,1.31071,1.31085,1.10,1.12
2016.03.23 07:37:44.477,1.31071,1.31086,1.12,1.12
2016.03.23 07:37:47.157,1.31072,1.31086,1.12,1.10
2016.03.23 07:37:47.259,1.31072,1.31086,1.00,1.75
2016.03.23 07:37:48.021,1.31073,1.31086,1.00,1.75
2016.03.23 07:37:48.568,1.31071,1.31085,1.37,4.12
2016.03.23 07:37:49.026,1.31071,1.31085,1.37,1.37
2016.03.23 07:37:49.504,1.3107,1.31084,1.00,1.37
2016.03.23 07:37:50.034,1.31067,1.31082,2.32,1.12
2016.03.23 07:37:50.136,1.31067,1.31081,1.50,1.75
2016.03.23 07:37:50.441,1.31065,1.31079,1.95,1.37
2016.03.23 07:37:52.143,1.31067,1.31079,1.00,1.37
2016.03.23 07:37:53.009,1.31067,1.31081,1.12,1.75
2016.03.23 07:37:56.830,1.31067,1.31082,1.50,1.87
2016.03.23 07:37:57.360,1.31067,1.31079,1.50,1.00
2016.03.23 07:38:00.136,1.31067,1.31081,1.50,1.57
2016.03.23 07:38:01.556,1.3107,1.31082,1.10,1.10
2016.03.23 07:38:01.982,1.3107,1.31082,1.47,1.10
2016.03.23 07:38:02.135,1.31072,1.31086,1.12,2.32
2016.03.23 07:38:02.237,1.31072,1.31086,1.87,1.95
2016.03.23 07:38:02.339,1.31072,1.31086,1.57,1.57
2016.03.23 07:38:02.964,1.31073,1.31089,2.04,2.80
2016.03.23 07:38:03.542,1.31074,1.31089,1.59,1.61
2016.03.23 07:38:03.846,1.31076,1.31089,1.46,1.37
2016.03.23 07:38:04.015,1.3108,1.31094,3.09,1.50
2016.03.23 07:38:04.066,1.31082,1.31094,2.71,1.50
2016.03.23 07:38:04.118,1.31083,1.31094,2.71,1.12
2016.03.23 07:38:04.649,1.31083,1.31095,2.71,1.35
2016.03.23 07:38:05.022,1.31079,1.31095,1.87,1.35
2016.03.23 07:38:05.245,1.31082,1.31095,2.71,1.72
2016.03.23 07:38:10.919,1.3108,1.31092,1.45,1.37
2016.03.23 07:38:11.021,1.31079,1.31092,3.91,1.35
2016.03.23 07:38:11.290,1.31075,1.3109,4.29,2.05
2016.03.23 07:38:11.392,1.31073,1.31089,5.41,2.25
2016.03.23 07:38:11.900,1.31073,1.31086,3.46,1.45
2016.03.23 07:38:12.435,1.31072,1.31086,3.91,1.95
2016.03.23 07:38:12.942,1.31072,1.31084,3.84,1.10
2016.03.23 07:38:13.857,1.31073,1.31086,1.12,2.25
2016.03.23 07:38:13.960,1.31075,1.31087,3.46,1.12
2016.03.23 07:38:14.011,1.31075,1.31088,3.46,1.87
2016.03.23 07:38:14.062,1.31075,1.31088,3.84,1.50
2016.03.23 07:38:15.725,1.31075,1.31088,4.21,1.50
2016.03.23 07:38:16.254,1.31075,1.31088,3.84,1.50
2016.03.23 07:38:17.152,1.31074,1.31087,3.54,2.55
2016.03.23 07:38:17.685,1.31074,1.31085,3.54,1.42
2016.03.23 07:38:17.989,1.31072,1.31084,3.54,1.37
2016.03.23 07:38:18.557,1.31072,1.31086,3.84,1.80
2016.03.23 07:38:19.180,1.31073,1.31086,3.54,1.80
2016.03.23 07:38:19.857,1.31073,1.31085,3.46,1.27
2016.03.23 07:38:20.403,1.31072,1.31084,3.46,1.20
2016.03.23 07:38:21.858,1.3107,1.31083,5.41,1.10
2016.03.23 07:38:22.178,1.3107,1.31083,4.29,1.87
2016.03.23 07:38:22.516,1.3107,1.31083,4.21,2.25
2016.03.23 07:38:23.024,1.31071,1.31083,3.46,2.25
2016.03.23 07:38:24.163,1.3107,1.31083,4.21,2.25
2016.03.23 07:38:24.779,1.31071,1.31082,3.46,1.37
2016.03.23 07:38:25.863,1.3107,1.31082,3.46,1.37
2016.03.23 07:38:29.632,1.3107,1.31083,4.29,1.37
2016.03.23 07:38:30.876,1.31066,1.3108,1.12,1.90
2016.03.23 07:38:31.303,1.31065,1.31079,1.22,1.30
2016.03.23 07:38:31.810,1.31064,1.31079,2.04,1.12
2016.03.23 07:38:32.341,1.31064,1.3108,2.34,1.30
2016.03.23 07:38:32.861,1.31065,1.31079,1.66,1.57
2016.03.23 07:38:33.368,1.31066,1.31078,1.10,1.20
2016.03.23 07:38:33.954,1.31068,1.3108,1.00,1.87
2016.03.23 07:38:34.056,1.31066,1.31078,1.10,1.10
2016.03.23 07:38:36.455,1.31063,1.31072,1.12,1.00
2016.03.23 07:38:36.558,1.3106,1.31072,1.75,1.00
2016.03.23 07:38:36.660,1.3106,1.31072,1.00,1.12
2016.03.23 07:38:36.712,1.3106,1.31072,1.00,1.45
2016.03.23 07:38:37.295,1.31061,1.31073,1.00,1.50
2016.03.23 07:38:37.802,1.31061,1.31073,1.00,2.32
2016.03.23 07:38:38.386,1.31059,1.31073,1.07,2.70
2016.03.23 07:38:38.933,1.31059,1.31073,1.00,2.70
2016.03.23 07:38:39.289,1.31061,1.31073,3.75,2.70
2016.03.23 07:38:40.162,1.31062,1.31073,3.75,1.95
2016.03.23 07:38:40.365,1.31064,1.31073,3.75,1.00
2016.03.23 07:38:40.416,1.31064,1.31073,3.75,1.12
2016.03.23 07:38:40.720,1.31069,1.31073,3.75,1.00
2016.03.23 07:38:41.265,1.3107,1.31074,1.00,1.00
2016.03.23 07:38:41.468,1.3107,1.31081,1.00,1.37
2016.03.23 07:38:42.076,1.31071,1.31081,1.00,1.37
2016.03.23 07:38:42.583,1.31073,1.31083,1.00,1.75
2016.03.23 07:38:42.634,1.31073,1.31083,1.00,1.12
2016.03.23 07:38:42.773,1.31075,1.31083,1.00,1.47
2016.03.23 07:38:42.827,1.31075,1.31086,1.00,1.75
2016.03.23 07:38:42.878,1.31077,1.31088,1.00,2.10
2016.03.23 07:38:42.980,1.31072,1.31084,1.37,1.42
2016.03.23 07:38:43.082,1.31074,1.31086,1.00,4.35
2016.03.23 07:38:43.387,1.31078,1.31088,1.00,1.37
2016.03.23 07:38:43.899,1.31078,1.3109,1.50,2.47
2016.03.23 07:38:44.617,1.31079,1.31088,1.00,2.17
2016.03.23 07:38:44.996,1.3108,1.31091,1.00,1.12
2016.03.23 07:38:45.300,1.31083,1.31091,3.00,1.12
2016.03.23 07:38:45.870,1.31079,1.31093,1.68,2.10
2016.03.23 07:38:46.373,1.31079,1.31093,1.68,2.05
2016.03.23 07:38:46.888,1.3108,1.31091,1.18,1.12
2016.03.23 07:38:48.076,1.31078,1.31092,1.30,2.10
2016.03.23 07:38:48.586,1.31078,1.31091,1.24,1.75
2016.03.23 07:38:48.739,1.31075,1.31088,1.30,1.05
2016.03.23 07:38:49.245,1.31074,1.31086,1.18,1.37
2016.03.23 07:38:49.580,1.31074,1.3109,2.80,1.87
2016.03.23 07:38:49.682,1.31075,1.3109,1.30,1.87
2016.03.23 07:38:50.188,1.31074,1.31089,1.18,1.12
2016.03.23 07:38:50.899,1.31073,1.31089,1.38,1.87
2016.03.23 07:38:51.955,1.31073,1.31089,1.30,1.87
2016.03.23 07:38:52.471,1.31072,1.31088,1.75,1.72
2016.03.23 07:38:52.776,1.3107,1.3108,1.00,1.00
2016.03.23 07:38:54.575,1.3107,1.31083,1.30,1.87
2016.03.23 07:38:54.829,1.3107,1.31084,2.50,1.10
2016.03.23 07:38:56.512,1.31072,1.31084,1.28,1.10
2016.03.23 07:38:57.027,1.31072,1.31087,1.55,2.62
2016.03.23 07:38:57.169,1.31075,1.31087,1.10,1.87
2016.03.23 07:38:57.474,1.31075,1.31089,1.68,1.37
2016.03.23 07:38:57.678,1.31075,1.31089,1.18,1.57
2016.03.23 07:38:58.206,1.31074,1.31088,1.28,1.20
2016.03.23 07:38:58.587,1.31072,1.31087,2.43,1.00
2016.03.23 07:38:58.739,1.31073,1.31085,1.93,1.00
2016.03.23 07:38:58.841,1.31072,1.31085,2.13,1.10
2016.03.23 07:38:59.398,1.31073,1.31088,2.13,1.37
2016.03.23 07:38:59.898,1.31073,1.31089,1.75,2.25
2016.03.23 07:39:01.763,1.31072,1.31088,2.03,1.50
2016.03.23 07:39:02.119,1.31071,1.31085,1.55,1.95
2016.03.23 07:39:02.672,1.31071,1.31085,1.18,3.37
2016.03.23 07:39:03.824,1.3107,1.31085,1.68,2.62
2016.03.23 07:39:04.335,1.3107,1.31082,2.05,2.10
2016.03.23 07:39:04.639,1.31068,1.31079,1.43,1.10
2016.03.23 07:39:05.508,1.31068,1.31077,1.43,1.00
2016.03.23 07:39:06.060,1.31068,1.31075,1.43,1.00
2016.03.23 07:39:06.417,1.31066,1.31076,1.68,1.00
2016.03.23 07:39:06.521,1.31063,1.31076,1.68,2.32
2016.03.23 07:39:06.623,1.31062,1.31074,1.00,1.07
2016.03.23 07:39:06.927,1.3106,1.31074,1.18,1.87
2016.03.23 07:39:07.458,1.31059,1.31074,4.00,1.87
2016.03.23 07:39:08.166,1.3106,1.31074,1.18,2.32
2016.03.23 07:39:08.804,1.31061,1.31075,1.18,1.12
2016.03.23 07:39:08.956,1.31061,1.31076,1.75,2.25
2016.03.23 07:39:10.474,1.31062,1.31076,1.38,1.45
2016.03.23 07:39:10.993,1.31062,1.31076,1.00,1.20
2016.03.23 07:39:12.394,1.31061,1.31075,2.88,1.10
2016.03.23 07:39:15.887,1.31062,1.31076,1.20,1.95
2016.03.23 07:39:21.496,1.31062,1.31076,1.57,1.57
2016.03.23 07:39:22.002,1.31064,1.31077,1.37,2.62
2016.03.23 07:39:22.537,1.31064,1.31078,1.87,1.87
2016.03.23 07:39:22.872,1.31064,1.31076,1.00,1.12
2016.03.23 07:39:22.924,1.31062,1.31076,1.10,2.25
2016.03.23 07:39:25.285,1.31061,1.31075,1.95,1.07
2016.03.23 07:39:26.888,1.31061,1.31075,2.32,1.57
2016.03.23 07:39:31.002,1.3106,1.31072,1.50,1.00
2016.03.23 07:39:31.154,1.3106,1.31072,1.00,1.10
2016.03.23 07:39:32.528,1.31061,1.31073,1.00,2.32
2016.03.23 07:39:32.882,1.31061,1.31073,1.87,1.37
2016.03.23 07:39:33.346,1.31062,1.31073,1.00,1.00
2016.03.23 07:39:33.915,1.31062,1.31074,1.50,1.20
2016.03.23 07:39:34.729,1.31062,1.31074,1.50,1.47
2016.03.23 07:39:36.634,1.3106,1.31073,1.12,2.70
2016.03.23 07:39:36.837,1.31057,1.3107,1.57,1.07
2016.03.23 07:39:38.604,1.31056,1.31069,1.50,1.10
2016.03.23 07:39:38.909,1.31051,1.31064,1.00,1.07
2016.03.23 07:39:39.215,1.3105,1.31064,1.87,1.72
2016.03.23 07:39:39.752,1.3105,1.31064,1.12,1.72
2016.03.23 07:39:41.794,1.3105,1.31062,1.12,1.07
2016.03.23 07:39:42.328,1.31051,1.31063,1.00,1.12
2016.03.23 07:39:44.045,1.31051,1.31063,1.37,1.12
2016.03.23 07:39:47.270,1.31051,1.31063,1.87,1.12
2016.03.23 07:39:47.889,1.31051,1.31063,1.00,1.12
2016.03.23 07:39:48.618,1.3105,1.31063,1.50,1.12
2016.03.23 07:39:50.635,1.31051,1.31063,1.00,1.12
2016.03.23 07:39:51.147,1.31051,1.31063,1.00,1.37
2016.03.23 07:39:51.655,1.3105,1.31062,1.50,1.12
2016.03.23 07:39:52.035,1.31047,1.31057,1.12,1.00
2016.03.23 07:39:52.138,1.31046,1.31058,1.00,1.87
2016.03.23 07:39:52.342,1.31046,1.31058,1.12,1.57
2016.03.23 07:39:52.597,1.31044,1.31058,1.47,1.50
2016.03.23 07:39:53.137,1.31044,1.31058,1.20,1.07
2016.03.23 07:39:53.449,1.31044,1.31058,1.20,1.37
2016.03.23 07:39:53.704,1.31047,1.31059,1.12,1.57
2016.03.23 07:39:54.823,1.31047,1.31061,1.87,2.62
2016.03.23 07:39:55.339,1.31049,1.31061,1.00,1.12
2016.03.23 07:39:55.999,1.31049,1.31062,1.12,1.87
2016.03.23 07:39:57.147,1.31048,1.31062,1.87,2.62
2016.03.23 07:39:57.654,1.31047,1.31059,1.87,1.00
2016.03.23 07:39:58.166,1.31047,1.31059,1.12,1.57
