2016.03.29 10:33:41.697,1.31629,1.31642,1.95,1.87
2016.03.29 10:33:42.155,1.31631,1.31643,1.12,1.12
2016.03.29 10:33:42.307,1.31634,1.31645,1.00,1.10
2016.03.29 10:33:42.837,1.31634,1.31645,1.12,1.00
2016.03.29 10:33:43.266,1.31637,1.31648,1.00,2.25
2016.03.29 10:33:43.520,1.31641,1.31653,1.12,1.87
2016.03.29 10:33:43.773,1.31641,1.31651,1.12,1.00
2016.03.29 10:33:43.875,1.3164,1.31652,1.12,2.25
2016.03.29 10:33:43.926,1.3164,1.31652,1.37,2.25
2016.03.29 10:33:44.230,1.31641,1.31652,1.10,1.50
2016.03.29 10:33:44.463,1.31641,1.31653,4.87,1.12
2016.03.29 10:33:44.717,1.31641,1.31652,1.50,1.00
2016.03.29 10:33:45.241,1.31641,1.31653,1.50,1.75
2016.03.29 10:33:45.758,1.31641,1.31653,1.50,1.75
2016.03.29 10:33:45.809,1.31641,1.31653,1.50,1.75
2016.03.29 10:33:46.199,1.31642,1.31653,1.12,1.10
2016.03.29 10:33:46.710,1.31642,1.31653,1.37,1.00
2016.03.29 10:33:46.761,1.31642,1.31653,1.10,1.00
2016.03.29 10:33:46.914,1.31642,1.31653,1.37,1.00
2016.03.29 10:33:47.463,1.31642,1.31653,1.12,1.10
2016.03.29 10:33:48.194,1.31641,1.31653,1.10,1.57
2016.03.29 10:33:48.397,1.31641,1.31653,1.85,1.20
2016.03.29 10:33:48.708,1.31642,1.31653,1.12,1.12
2016.03.29 10:33:48.861,1.31642,1.31653,1.87,1.20
2016.03.29 10:33:49.367,1.3164,1.31653,6.00,1.37
2016.03.29 10:33:50.286,1.3164,1.31651,6.75,1.00
2016.03.29 10:33:50.825,1.31641,1.31653,1.12,1.00
2016.03.29 10:33:51.299,1.31641,1.31651,1.87,1.00
2016.03.29 10:33:51.351,1.31641,1.31651,1.12,1.00
2016.03.29 10:33:51.504,1.31639,1.3165,1.37,1.00
2016.03.29 10:33:51.658,1.31637,1.31648,2.25,1.00
2016.03.29 10:33:51.709,1.31637,1.31648,1.50,1.12
2016.03.29 10:33:51.912,1.31639,1.31651,1.50,1.00
2016.03.29 10:33:51.963,1.31639,1.31651,1.87,1.00
2016.03.29 10:33:52.544,1.31641,1.31652,1.10,1.50
2016.03.29 10:33:53.206,1.31641,1.31653,1.20,1.12
2016.03.29 10:33:53.510,1.31643,1.31653,1.12,1.50
2016.03.29 10:33:55.341,1.31643,1.31653,1.87,1.00
2016.03.29 10:33:55.970,1.31643,1.31653,1.37,1.00
2016.03.29 10:33:57.351,1.31642,1.31653,1.87,1.50
2016.03.29 10:33:57.452,1.31642,1.31651,1.12,1.00
2016.03.29 10:33:58.001,1.31642,1.31652,1.12,1.00
2016.03.29 10:33:59.295,1.31642,1.31653,1.50,1.12
2016.03.29 10:34:00.089,1.31643,1.31652,1.50,1.00
2016.03.29 10:34:00.627,1.31643,1.31653,1.50,1.00
2016.03.29 10:34:01.289,1.31643,1.31654,1.50,1.12
2016.03.29 10:34:01.592,1.31643,1.31655,1.75,1.87
2016.03.29 10:34:01.879,1.31643,1.31654,1.50,1.12
2016.03.29 10:34:02.132,1.31643,1.31653,1.12,1.50
2016.03.29 10:34:02.335,1.31643,1.31654,1.10,1.95
2016.03.29 10:34:02.437,1.31643,1.31654,1.10,1.95
2016.03.29 10:34:02.952,1.31643,1.31654,1.20,1.95
2016.03.29 10:34:03.467,1.31643,1.31652,1.20,1.00
2016.03.29 10:34:04.005,1.31643,1.31655,1.12,3.00
2016.03.29 10:34:04.480,1.31645,1.31655,1.10,1.75
2016.03.29 10:34:04.531,1.31645,1.31655,1.10,1.00
2016.03.29 10:34:04.582,1.31648,1.31657,3.75,2.25
2016.03.29 10:34:04.818,1.31648,1.31661,5.25,1.12
2016.03.29 10:34:05.324,1.3165,1.31661,1.37,1.50
2016.03.29 10:34:06.140,1.31651,1.3166,1.10,1.00
2016.03.29 10:34:06.496,1.31652,1.31663,1.50,1.12
2016.03.29 10:34:06.547,1.31652,1.31663,1.50,1.00
2016.03.29 10:34:07.048,1.31654,1.31667,1.50,3.75
2016.03.29 10:34:07.204,1.31654,1.31666,1.50,1.00
2016.03.29 10:34:07.722,1.31654,1.31665,1.12,1.75
2016.03.29 10:34:08.208,1.31654,1.31665,1.12,1.12
2016.03.29 10:34:08.309,1.31654,1.31665,1.12,1.37
2016.03.29 10:34:08.512,1.31654,1.31665,1.50,1.50
2016.03.29 10:34:08.816,1.31652,1.31664,1.87,1.87
2016.03.29 10:34:09.332,1.31652,1.31663,1.50,1.47
2016.03.29 10:34:13.616,1.31652,1.31664,1.65,3.00
2016.03.29 10:34:13.928,1.31653,1.31664,1.37,1.00
2016.03.29 10:34:14.792,1.31653,1.31665,1.37,3.00
2016.03.29 10:34:15.251,1.31666,1.31674,3.75,1.50
2016.03.29 10:34:15.353,1.31666,1.31676,3.75,1.50
2016.03.29 10:34:15.404,1.31664,1.31676,3.75,1.50
2016.03.29 10:34:15.708,1.31665,1.31677,1.37,2.25
2016.03.29 10:34:15.962,1.31663,1.31676,6.75,1.37
2016.03.29 10:34:16.266,1.31663,1.31677,3.00,2.62
2016.03.29 10:34:16.838,1.31663,1.31676,2.62,1.20
2016.03.29 10:34:25.842,1.31663,1.31677,2.62,3.00
2016.03.29 10:34:31.675,1.31662,1.31674,1.57,1.87
2016.03.29 10:34:31.980,1.31662,1.31673,1.12,1.00
2016.03.29 10:34:32.183,1.31663,1.31675,1.10,2.25
2016.03.29 10:34:32.689,1.31661,1.31674,1.87,1.47
2016.03.29 10:34:32.976,1.31662,1.31675,1.87,1.47
2016.03.29 10:34:33.509,1.31662,1.31673,1.12,1.00
2016.03.29 10:34:34.016,1.31662,1.31675,1.87,1.47
2016.03.29 10:34:34.538,1.31663,1.31675,1.37,2.32
2016.03.29 10:34:34.841,1.31663,1.31673,1.12,1.00
2016.03.29 10:34:37.355,1.31664,1.31675,1.12,2.70
2016.03.29 10:34:37.858,1.31663,1.31674,1.12,1.00
2016.03.29 10:34:39.805,1.31662,1.31674,1.12,1.00
2016.03.29 10:34:39.856,1.31662,1.31672,1.12,1.00
2016.03.29 10:34:39.958,1.31664,1.31675,1.00,1.57
2016.03.29 10:34:40.110,1.31663,1.31675,1.12,1.95
2016.03.29 10:34:40.562,1.31662,1.31672,4.12,1.00
2016.03.29 10:34:40.664,1.31662,1.31674,4.50,2.62
2016.03.29 10:34:41.175,1.31662,1.31675,1.12,2.62
2016.03.29 10:34:41.277,1.31662,1.31672,1.12,1.00
2016.03.29 10:34:42.215,1.31659,1.31663,1.00,1.00
2016.03.29 10:34:42.519,1.31657,1.31661,2.25,1.57
2016.03.29 10:34:42.824,1.3165,1.31661,1.67,1.00
2016.03.29 10:34:43.421,1.31649,1.31661,2.47,1.00
2016.03.29 10:34:43.930,1.31649,1.31662,3.22,1.85
2016.03.29 10:34:44.437,1.31649,1.31661,2.05,1.87
2016.03.29 10:34:47.701,1.31651,1.31661,1.27,2.25
2016.03.29 10:34:48.209,1.3165,1.31661,2.47,1.50
2016.03.29 10:34:48.991,1.3165,1.31661,1.67,1.37
2016.03.29 10:34:49.447,1.3165,1.31663,1.67,2.32
2016.03.29 10:34:49.599,1.31649,1.31662,2.10,1.37
2016.03.29 10:34:50.055,1.31651,1.31662,1.27,1.50
2016.03.29 10:34:50.253,1.31651,1.31662,1.27,1.75
2016.03.29 10:34:50.759,1.31651,1.31662,1.35,1.37
2016.03.29 10:34:51.114,1.31653,1.31663,1.27,1.00
2016.03.29 10:34:51.317,1.31653,1.31665,3.22,1.00
2016.03.29 10:34:51.368,1.31653,1.31665,3.00,1.00
2016.03.29 10:34:51.571,1.31656,1.31668,1.37,1.50
2016.03.29 10:34:51.760,1.31655,1.31666,1.12,1.00
2016.03.29 10:34:51.812,1.31654,1.31666,1.12,1.12
2016.03.29 10:34:52.319,1.31655,1.31666,1.12,1.00
2016.03.29 10:34:52.870,1.31654,1.31666,1.87,1.50
2016.03.29 10:34:55.643,1.31655,1.31667,1.12,1.57
2016.03.29 10:34:56.149,1.31656,1.31667,1.37,1.10
2016.03.29 10:34:57.124,1.31654,1.31666,5.25,1.00
2016.03.29 10:34:57.175,1.31654,1.31666,1.87,1.10
2016.03.29 10:34:57.720,1.31654,1.31667,1.75,2.25
2016.03.29 10:34:59.251,1.31652,1.31665,1.87,1.12
2016.03.29 10:34:59.554,1.31651,1.31664,3.22,1.75
2016.03.29 10:34:59.933,1.31651,1.31662,1.12,1.00
2016.03.29 10:35:00.340,1.31651,1.3166,1.12,1.00
2016.03.29 10:35:02.176,1.31648,1.3166,4.50,1.37
2016.03.29 10:35:02.227,1.31646,1.31659,2.25,1.37
2016.03.29 10:35:02.330,1.31645,1.31659,1.12,2.32
2016.03.29 10:35:02.691,1.31643,1.31653,1.37,1.00
2016.03.29 10:35:02.793,1.31644,1.31655,1.12,1.20
2016.03.29 10:35:03.299,1.31642,1.31654,5.25,1.00
2016.03.29 10:35:04.304,1.31642,1.31655,5.25,2.70
2016.03.29 10:35:05.758,1.31644,1.31655,2.05,1.00
2016.03.29 10:35:06.487,1.31644,1.31656,1.12,1.50
2016.03.29 10:35:06.995,1.31645,1.31657,2.05,1.00
2016.03.29 10:35:08.290,1.31645,1.31657,5.10,1.12
2016.03.29 10:35:09.399,1.31645,1.31658,1.72,1.95
2016.03.29 10:35:09.659,1.31645,1.31658,2.10,1.57
2016.03.29 10:35:10.583,1.31645,1.31658,1.12,3.00
2016.03.29 10:35:11.255,1.31647,1.31658,1.12,2.62
2016.03.29 10:35:11.357,1.31645,1.31658,1.50,2.32
2016.03.29 10:35:11.864,1.31646,1.31658,1.12,1.10
2016.03.29 10:35:11.915,1.31646,1.31658,1.75,1.00
2016.03.29 10:35:12.354,1.31646,1.31659,1.37,1.95
2016.03.29 10:35:12.456,1.31647,1.31659,1.37,1.57
2016.03.29 10:35:12.753,1.31645,1.31659,4.50,1.85
2016.03.29 10:35:12.905,1.31644,1.31657,2.47,1.12
2016.03.29 10:35:13.510,1.31645,1.31657,1.12,1.00
2016.03.29 10:35:15.228,1.31646,1.31658,1.12,1.50
2016.03.29 10:35:15.759,1.31647,1.3166,1.37,2.25
2016.03.29 10:35:17.158,1.31646,1.3166,1.87,1.75
2016.03.29 10:35:17.664,1.31646,1.31658,1.12,1.50
2016.03.29 10:35:18.171,1.31647,1.31658,1.10,1.00
2016.03.29 10:35:21.212,1.31645,1.31659,2.05,1.57
2016.03.29 10:35:21.415,1.31645,1.31657,1.12,1.00
2016.03.29 10:35:21.921,1.31645,1.31659,1.12,2.32
2016.03.29 10:35:22.575,1.31645,1.31657,1.12,1.00
2016.03.29 10:35:23.299,1.31645,1.31659,2.05,3.75
2016.03.29 10:35:23.807,1.31646,1.31658,1.12,1.50
2016.03.29 10:35:23.910,1.31645,1.31656,1.12,1.00
2016.03.29 10:35:24.475,1.31644,1.31656,5.10,1.00
2016.03.29 10:35:26.709,1.31646,1.31658,1.12,2.25
2016.03.29 10:35:27.415,1.31646,1.31658,1.12,2.25
2016.03.29 10:35:27.921,1.31646,1.31657,1.12,1.87
2016.03.29 10:35:28.440,1.31644,1.31655,1.12,1.00
2016.03.29 10:35:29.808,1.31644,1.31656,1.12,1.00
2016.03.29 10:35:29.960,1.31645,1.31657,1.05,1.50
2016.03.29 10:35:30.517,1.31644,1.31657,2.05,1.20
2016.03.29 10:35:31.994,1.31646,1.31658,1.42,1.12
2016.03.29 10:35:37.024,1.31646,1.3166,1.87,2.25
2016.03.29 10:35:37.540,1.31646,1.3166,1.50,1.87
2016.03.29 10:35:39.107,1.31646,1.3166,1.87,1.12
2016.03.29 10:35:39.636,1.31646,1.31658,1.12,1.00
2016.03.29 10:35:40.145,1.31646,1.31659,1.12,1.20
2016.03.29 10:35:40.828,1.31646,1.31659,1.87,1.85
2016.03.29 10:35:41.747,1.31646,1.31657,1.37,1.00
2016.03.29 10:35:42.254,1.31646,1.31659,1.50,1.87
2016.03.29 10:35:45.088,1.31646,1.31659,2.10,2.25
2016.03.29 10:35:45.241,1.31647,1.31659,1.12,1.87
2016.03.29 10:35:46.341,1.31647,1.31657,1.12,1.00
2016.03.29 10:35:46.842,1.31647,1.31659,1.12,1.12
2016.03.29 10:35:47.920,1.31647,1.31659,1.12,2.25
2016.03.29 10:35:48.465,1.31647,1.31659,1.50,1.87
2016.03.29 10:35:50.644,1.31649,1.3166,1.00,1.20
2016.03.29 10:35:50.745,1.31649,1.31661,1.20,1.57
2016.03.29 10:35:52.895,1.31649,1.31662,1.87,2.25
2016.03.29 10:35:55.062,1.31649,1.31661,1.87,1.10
2016.03.29 10:35:56.025,1.31649,1.31662,1.50,2.25
2016.03.29 10:35:56.606,1.31648,1.31661,1.57,1.12
2016.03.29 10:35:57.113,1.31648,1.31661,1.20,1.50
2016.03.29 10:35:57.960,1.31647,1.31661,1.12,2.62
2016.03.29 10:35:58.476,1.31646,1.31661,1.87,3.00
2016.03.29 10:36:04.769,1.31648,1.31661,1.50,1.50
2016.03.29 10:36:08.169,1.31648,1.31661,5.62,1.12
2016.03.29 10:36:08.321,1.31648,1.31662,5.25,1.50
2016.03.29 10:36:12.237,1.31648,1.31664,6.37,1.57
2016.03.29 10:36:13.323,1.3165,1.31664,1.47,2.25
2016.03.29 10:36:14.747,1.3165,1.31664,1.20,3.00
2016.03.29 10:36:15.650,1.31648,1.31661,1.12,1.37
2016.03.29 10:36:27.214,1.31647,1.31662,1.50,1.12
2016.03.29 10:36:34.872,1.31647,1.3166,2.25,1.00
2016.03.29 10:36:35.433,1.31647,1.31661,2.25,1.10
2016.03.29 10:36:36.408,1.31647,1.3166,2.25,1.00
2016.03.29 10:36:37.429,1.31647,1.31661,2.25,1.57
2016.03.29 10:36:38.567,1.31647,1.3166,2.25,1.00
2016.03.29 10:36:39.338,1.31647,1.31661,2.25,1.10
2016.03.29 10:36:42.310,1.31647,1.3166,1.87,1.00
2016.03.29 10:36:43.211,1.31647,1.31661,1.87,1.57
2016.03.29 10:36:43.438,1.31647,1.3166,2.25,1.50
2016.03.29 10:36:44.116,1.31647,1.3166,1.95,1.95
2016.03.29 10:36:44.629,1.31646,1.31658,1.87,1.00
2016.03.29 10:36:45.615,1.31646,1.31657,1.87,1.00
2016.03.29 10:36:46.166,1.31646,1.31658,1.87,1.00
2016.03.29 10:36:46.788,1.31646,1.31659,2.47,1.50
2016.03.29 10:36:47.970,1.31647,1.3166,1.47,1.95
2016.03.29 10:36:48.671,1.31648,1.3166,2.47,1.20
2016.03.29 10:36:49.197,1.31649,1.3166,1.12,1.12
2016.03.29 10:36:49.859,1.31647,1.3166,2.62,1.10
2016.03.29 10:36:50.162,1.31647,1.31659,2.62,1.50
2016.03.29 10:36:53.934,1.31648,1.31659,1.10,1.00
2016.03.29 10:36:54.529,1.31648,1.3166,1.10,2.70
2016.03.29 10:36:58.422,1.31646,1.31659,1.87,1.12
2016.03.29 10:36:59.629,1.31647,1.3166,1.12,1.87
2016.03.29 10:37:01.903,1.31646,1.31658,1.87,1.10
2016.03.29 10:37:03.616,1.31646,1.31658,1.87,1.47
2016.03.29 10:37:03.920,1.31636,1.31648,1.75,1.50
2016.03.29 10:37:03.971,1.31636,1.31645,1.00,1.20
2016.03.29 10:37:04.183,1.31632,1.31645,1.85,2.62
2016.03.29 10:37:04.234,1.31632,1.31644,1.12,2.25
2016.03.29 10:37:04.387,1.31632,1.31642,1.00,1.20
2016.03.29 10:37:04.490,1.3163,1.31643,1.12,1.87
2016.03.29 10:37:06.492,1.3163,1.31643,1.50,1.12
2016.03.29 10:37:08.219,1.3163,1.31643,1.87,1.12
2016.03.29 10:37:09.087,1.3163,1.31642,1.57,2.62
2016.03.29 10:37:09.794,1.31628,1.31641,1.87,1.10
2016.03.29 10:37:10.098,1.31628,1.3164,1.50,1.37
2016.03.29 10:37:10.419,1.31615,1.31626,1.87,1.12
2016.03.29 10:37:10.470,1.31615,1.31626,1.00,1.50
2016.03.29 10:37:10.724,1.31613,1.31624,1.12,1.75
2016.03.29 10:37:11.517,1.31612,1.31624,3.60,1.12
2016.03.29 10:37:12.025,1.31613,1.31626,4.16,1.50
2016.03.29 10:37:12.228,1.31613,1.31625,1.98,1.12
2016.03.29 10:37:13.058,1.31613,1.31625,1.98,1.12
2016.03.29 10:37:13.830,1.31613,1.31625,1.57,2.25
2016.03.29 10:37:16.791,1.31618,1.31627,1.60,1.12
2016.03.29 10:37:16.896,1.3162,1.31633,1.75,3.84
2016.03.29 10:37:16.947,1.3162,1.31633,1.85,3.84
2016.03.29 10:37:17.099,1.3162,1.31632,1.10,1.37
2016.03.29 10:37:17.617,1.3162,1.31632,1.00,1.50
2016.03.29 10:37:18.381,1.3162,1.31632,1.10,1.97
2016.03.29 10:37:20.136,1.31619,1.31632,2.62,1.97
2016.03.29 10:37:20.237,1.31621,1.31632,1.12,1.00
2016.03.29 10:37:21.642,1.3162,1.31634,1.50,1.50
2016.03.29 10:37:21.693,1.31621,1.31634,1.12,1.20
2016.03.29 10:37:22.253,1.31621,1.31634,1.12,3.54
2016.03.29 10:37:22.305,1.3162,1.31632,1.12,1.22
2016.03.29 10:37:22.406,1.31618,1.31632,1.59,1.97
2016.03.29 10:37:22.711,1.31616,1.31629,1.31,1.12
2016.03.29 10:37:23.492,1.31615,1.31629,1.87,1.87
2016.03.29 10:37:23.645,1.31615,1.31629,1.87,1.59
2016.03.29 10:37:24.265,1.31615,1.31628,2.47,1.67
2016.03.29 10:37:24.316,1.31613,1.31628,2.47,1.97
2016.03.29 10:37:24.985,1.31613,1.31625,1.57,1.12
2016.03.29 10:37:25.037,1.31613,1.31625,1.57,1.50
2016.03.29 10:37:25.546,1.31612,1.31624,1.00,1.59
2016.03.29 10:37:25.761,1.31613,1.31626,1.57,1.29
2016.03.29 10:37:26.841,1.31615,1.31628,1.20,1.95
2016.03.29 10:37:26.893,1.31615,1.31627,1.20,1.12
2016.03.29 10:37:26.945,1.31615,1.31627,1.20,1.50
2016.03.29 10:37:45.243,1.31614,1.31628,1.42,1.12
2016.03.29 10:37:47.168,1.31614,1.31628,1.42,1.31
2016.03.29 10:37:47.675,1.31613,1.31625,3.60,1.00
2016.03.29 10:37:50.825,1.31616,1.31628,1.27,2.43
2016.03.29 10:37:51.370,1.31616,1.31627,1.27,1.95
2016.03.29 10:37:51.877,1.31616,1.31627,1.27,1.85
2016.03.29 10:37:52.404,1.31613,1.31628,1.97,2.81
2016.03.29 10:37:57.129,1.31613,1.31627,1.87,1.38
2016.03.29 10:37:57.231,1.31614,1.31626,1.30,2.06
2016.03.29 10:37:57.738,1.31613,1.31626,2.85,2.43
2016.03.29 10:38:02.046,1.31614,1.31626,2.47,1.31
2016.03.29 10:38:02.702,1.31614,1.31627,2.85,1.76
2016.03.29 10:38:03.213,1.31615,1.31628,1.35,1.75
2016.03.29 10:38:04.482,1.31614,1.31627,1.67,1.68
2016.03.29 10:38:05.148,1.31614,1.31627,1.35,2.81
2016.03.29 10:38:05.682,1.31614,1.31627,1.05,2.06
2016.03.29 10:38:06.226,1.31614,1.31627,1.35,2.32
2016.03.29 10:38:07.319,1.31614,1.31626,1.05,1.50
2016.03.29 10:38:07.421,1.31615,1.31627,1.12,1.12
2016.03.29 10:38:07.725,1.31613,1.31626,2.10,1.37
2016.03.29 10:38:07.776,1.31613,1.31626,2.05,1.87
2016.03.29 10:38:07.979,1.31615,1.31626,2.55,1.87
2016.03.29 10:38:08.499,1.31616,1.31626,1.00,1.75
2016.03.29 10:38:08.550,1.31616,1.31626,1.12,1.12
2016.03.29 10:38:09.064,1.31614,1.31626,1.67,1.20
2016.03.29 10:38:09.576,1.31614,1.31626,1.67,1.12
2016.03.29 10:38:11.054,1.31614,1.31626,1.35,1.12
2016.03.29 10:38:13.947,1.31615,1.31627,1.27,1.50
2016.03.29 10:38:17.137,1.31614,1.31626,5.66,1.00
2016.03.29 10:38:17.340,1.31614,1.31626,2.28,1.00
2016.03.29 10:38:18.636,1.31615,1.31627,5.66,1.00
2016.03.29 10:38:19.899,1.31619,1.31629,1.35,1.12
2016.03.29 10:38:19.951,1.31619,1.31629,2.06,1.12
2016.03.29 10:38:20.156,1.31625,1.31634,1.10,1.37
2016.03.29 10:38:20.308,1.31621,1.31634,1.68,1.95
2016.03.29 10:38:20.819,1.31621,1.31633,1.50,1.12
2016.03.29 10:38:20.871,1.31617,1.31629,1.37,1.50
2016.03.29 10:38:21.175,1.31615,1.31628,1.62,1.50
2016.03.29 10:38:27.002,1.31614,1.31627,1.87,1.75
2016.03.29 10:38:28.322,1.31614,1.31627,1.75,1.85
2016.03.29 10:38:28.756,1.31613,1.31627,1.76,2.62
2016.03.29 10:38:28.858,1.31613,1.31627,1.76,3.75
2016.03.29 10:38:29.502,1.31612,1.31625,1.31,1.95
2016.03.29 10:38:30.009,1.31611,1.31622,1.12,1.00
2016.03.29 10:38:31.193,1.31611,1.31624,2.02,1.87
2016.03.29 10:38:35.764,1.31613,1.31625,2.17,1.10
2016.03.29 10:38:36.133,1.31613,1.31625,2.47,1.00
2016.03.29 10:38:37.160,1.31615,1.31627,1.37,1.75
2016.03.29 10:38:37.895,1.31614,1.31627,1.12,2.25
2016.03.29 10:38:38.652,1.31616,1.31628,1.10,1.87
2016.03.29 10:38:38.855,1.31614,1.31628,1.87,1.50
2016.03.29 10:38:46.075,1.31614,1.31625,1.12,1.00
2016.03.29 10:38:47.576,1.31614,1.31626,1.12,1.12
2016.03.29 10:38:48.099,1.31614,1.31626,1.12,1.50
2016.03.29 10:38:49.168,1.31614,1.31626,1.12,1.57
2016.03.29 10:38:49.475,1.31614,1.31623,1.00,1.00
2016.03.29 10:38:49.983,1.31614,1.31624,1.00,1.50
2016.03.29 10:38:50.544,1.31613,1.31626,1.12,1.50
2016.03.29 10:38:51.065,1.31613,1.31626,1.67,1.50
2016.03.29 10:38:53.678,1.31616,1.31626,3.67,1.37
2016.03.29 10:38:53.939,1.31616,1.31628,2.85,1.50
2016.03.29 10:38:53.990,1.31616,1.31628,1.10,2.32
2016.03.29 10:38:54.396,1.31614,1.31628,2.14,3.37
2016.03.29 10:38:54.929,1.31614,1.31628,2.51,2.62
2016.03.29 10:38:55.434,1.31615,1.31627,1.22,1.95
2016.03.29 10:38:59.456,1.31614,1.31627,1.31,1.87
2016.03.29 10:39:02.193,1.31614,1.31628,1.69,1.57
2016.03.29 10:39:02.716,1.31615,1.31628,1.22,1.87
2016.03.29 10:39:03.227,1.31614,1.31628,1.12,1.12
2016.03.29 10:39:05.312,1.31613,1.31628,1.87,2.25
2016.03.29 10:39:10.548,1.31617,1.31627,1.35,1.50
2016.03.29 10:39:10.701,1.31618,1.31629,1.87,1.00
2016.03.29 10:39:11.125,1.31618,1.31629,1.00,1.10
2016.03.29 10:39:12.117,1.31618,1.31629,1.00,1.12
2016.03.29 10:39:12.642,1.31618,1.31629,1.00,1.10
2016.03.29 10:39:17.147,1.31616,1.31629,2.06,1.95
2016.03.29 10:39:19.012,1.31616,1.31628,1.39,1.47
2016.03.29 10:39:20.050,1.31614,1.31628,1.57,2.62
2016.03.29 10:39:21.373,1.31614,1.31628,2.25,2.62
2016.03.29 10:39:21.886,1.31614,1.31628,3.00,1.50
2016.03.29 10:39:22.943,1.31614,1.31626,2.25,1.00
2016.03.29 10:39:23.150,1.31612,1.31623,1.57,1.50
2016.03.29 10:39:23.255,1.31612,1.31622,1.00,1.00
2016.03.29 10:39:26.295,1.31612,1.31622,1.00,1.50
2016.03.29 10:39:26.854,1.31612,1.31622,1.10,1.20
2016.03.29 10:39:27.854,1.31612,1.31625,1.12,3.75
2016.03.29 10:39:28.360,1.31612,1.31625,2.25,2.62
2016.03.29 10:39:29.323,1.31612,1.31625,2.85,1.87
2016.03.29 10:39:30.266,1.31612,1.31625,2.25,1.50
2016.03.29 10:39:34.366,1.31612,1.31624,1.75,1.00
2016.03.29 10:39:39.466,1.31614,1.31626,1.10,2.32
2016.03.29 10:39:41.225,1.31614,1.31626,1.47,1.57
2016.03.29 10:39:41.277,1.31614,1.31626,1.75,1.00
2016.03.29 10:39:41.833,1.31614,1.31628,1.87,1.20
2016.03.29 10:39:42.297,1.31614,1.31627,1.12,1.87
2016.03.29 10:39:47.794,1.31613,1.31626,1.12,1.00
2016.03.29 10:39:47.845,1.31613,1.31624,1.12,1.00
2016.03.29 10:39:47.998,1.31611,1.31624,1.87,1.20
2016.03.29 10:39:52.157,1.31613,1.31623,1.12,1.00
2016.03.29 10:39:53.695,1.31613,1.31623,1.12,1.00
2016.03.29 10:39:55.611,1.31613,1.31623,1.75,1.00
2016.03.29 10:39:55.874,1.31612,1.31625,1.75,1.50
2016.03.29 10:39:57.068,1.31612,1.31625,1.12,2.62
2016.03.29 10:39:57.583,1.31612,1.31623,1.50,1.00
2016.03.29 10:39:58.110,1.31612,1.31625,1.72,1.50
2016.03.29 10:39:59.786,1.31612,1.31623,1.37,1.50
2016.03.29 10:40:00.092,1.31601,1.31611,1.00,1.50
2016.03.29 10:40:00.626,1.316,1.31611,1.75,2.25
2016.03.29 10:40:04.393,1.31602,1.31611,1.00,1.20
2016.03.29 10:40:05.505,1.31602,1.3161,1.00,1.00
2016.03.29 10:40:06.026,1.31602,1.31611,1.60,1.50
2016.03.29 10:40:06.077,1.31606,1.31612,1.00,1.85
2016.03.29 10:40:06.331,1.31612,1.31622,1.10,1.37
2016.03.29 10:40:11.791,1.3161,1.31621,1.12,1.00
2016.03.29 10:40:11.998,1.31611,1.31625,1.50,2.70
2016.03.29 10:40:12.405,1.31611,1.31625,1.75,3.45
2016.03.29 10:40:13.238,1.3161,1.31624,1.12,1.50
2016.03.29 10:40:13.762,1.3161,1.31624,1.12,1.50
2016.03.29 10:40:16.852,1.3161,1.31621,1.12,1.00
2016.03.29 10:40:17.308,1.31608,1.31619,2.25,1.00
2016.03.29 10:40:17.820,1.31608,1.3162,2.25,1.12
2016.03.29 10:40:25.131,1.31611,1.31622,1.12,1.00
2016.03.29 10:40:27.464,1.31612,1.31623,1.12,1.31
2016.03.29 10:40:29.894,1.31611,1.31623,2.47,1.00
2016.03.29 10:40:31.064,1.31613,1.31624,1.27,1.87
2016.03.29 10:40:33.396,1.31615,1.31626,1.00,1.57
2016.03.29 10:40:33.447,1.31617,1.31628,1.10,1.31
2016.03.29 10:40:33.803,1.31612,1.31625,1.87,2.25
2016.03.29 10:40:33.854,1.31612,1.31623,1.37,1.00
2016.03.29 10:40:34.056,1.31613,1.31625,1.12,2.25
2016.03.29 10:40:34.158,1.31612,1.31625,1.12,1.75
2016.03.29 10:40:49.705,1.31612,1.31624,1.87,1.87
2016.03.29 10:40:50.212,1.31612,1.31623,1.12,2.25
2016.03.29 10:41:01.916,1.31612,1.31624,1.12,1.50
2016.03.29 10:41:03.339,1.31611,1.31624,1.50,1.50
2016.03.29 10:41:03.904,1.31612,1.31624,1.12,1.50
2016.03.29 10:41:04.512,1.31612,1.31624,1.00,1.87
2016.03.29 10:41:06.301,1.31612,1.31624,3.37,1.37
2016.03.29 10:41:06.808,1.31614,1.31625,1.00,1.37
2016.03.29 10:41:07.391,1.31614,1.31626,1.87,1.87
2016.03.29 10:41:08.947,1.31614,1.31626,2.62,1.37
2016.03.29 10:41:09.453,1.31615,1.31626,1.87,1.12
2016.03.29 10:41:12.276,1.31615,1.31626,1.87,1.12
2016.03.29 10:41:16.845,1.31615,1.31626,1.87,1.12
2016.03.29 10:41:17.493,1.31615,1.31628,2.62,2.25
2016.03.29 10:41:17.999,1.31615,1.31627,4.20,1.12
2016.03.29 10:41:18.524,1.31615,1.31627,4.20,1.12
2016.03.29 10:41:19.050,1.31615,1.31627,4.20,1.12
2016.03.29 10:41:21.097,1.31618,1.31627,1.00,1.12
