2016.03.23 08:31:18.133,1.30742,1.30756,1.30,1.44
2016.03.23 08:31:18.287,1.30742,1.30756,1.21,1.91
2016.03.23 08:31:18.390,1.30743,1.30758,1.55,2.31
2016.03.23 08:31:18.898,1.30745,1.30757,1.37,1.16
2016.03.23 08:31:19.158,1.30745,1.30757,1.10,1.16
2016.03.23 08:31:20.357,1.30742,1.30756,2.03,2.31
2016.03.23 08:31:20.509,1.3074,1.30754,1.30,1.12
2016.03.23 08:31:21.067,1.30741,1.30755,1.21,1.87
2016.03.23 08:31:21.590,1.3074,1.30754,1.30,1.12
2016.03.23 08:31:21.997,1.30743,1.30754,1.00,1.12
2016.03.23 08:31:22.302,1.30743,1.30755,1.37,1.08
2016.03.23 08:31:22.818,1.30743,1.30755,1.37,1.10
2016.03.23 08:31:23.275,1.30743,1.30757,2.43,1.64
2016.03.23 08:31:23.782,1.30745,1.30757,1.30,1.06
2016.03.23 08:31:24.948,1.30745,1.30756,1.12,1.06
2016.03.23 08:31:25.493,1.30745,1.30756,1.12,1.06
2016.03.23 08:31:26.000,1.30745,1.30756,1.12,1.08
2016.03.23 08:31:26.562,1.30745,1.30756,1.12,1.08
2016.03.23 08:31:29.184,1.30745,1.30756,1.12,1.08
2016.03.23 08:31:30.432,1.30743,1.30756,1.12,1.26
2016.03.23 08:31:30.865,1.30743,1.30754,1.12,1.00
2016.03.23 08:31:33.026,1.30743,1.30754,1.10,1.00
2016.03.23 08:31:33.537,1.30743,1.30753,1.10,1.00
2016.03.23 08:31:34.541,1.3074,1.30751,1.12,1.00
2016.03.23 08:31:34.693,1.3074,1.30752,1.12,1.00
2016.03.23 08:31:34.851,1.3074,1.30751,1.12,1.37
2016.03.23 08:31:36.459,1.30739,1.30751,1.47,1.75
2016.03.23 08:31:36.966,1.30739,1.30751,1.20,1.87
2016.03.23 08:31:39.367,1.30738,1.3075,1.87,1.50
2016.03.23 08:31:40.461,1.30738,1.3075,1.50,1.50
2016.03.23 08:31:42.755,1.30738,1.3075,1.87,1.50
2016.03.23 08:31:44.477,1.30738,1.3075,1.12,2.25
2016.03.23 08:31:50.492,1.30738,1.30751,1.87,1.12
2016.03.23 08:31:52.493,1.30737,1.3075,1.50,1.12
2016.03.23 08:31:57.036,1.30738,1.3075,1.87,1.00
2016.03.23 08:31:57.562,1.30738,1.30751,1.50,1.12
2016.03.23 08:32:07.040,1.30738,1.30751,1.50,1.75
2016.03.23 08:32:14.179,1.30735,1.30748,1.50,1.57
2016.03.23 08:32:14.698,1.30735,1.30745,1.00,1.20
2016.03.23 08:32:15.205,1.30733,1.30745,1.12,1.57
2016.03.23 08:32:15.731,1.30733,1.30745,1.50,1.20
2016.03.23 08:32:16.392,1.30733,1.30745,1.50,1.57
2016.03.23 08:32:16.494,1.30733,1.30745,1.50,1.20
2016.03.23 08:32:18.182,1.30735,1.30747,1.00,1.87
2016.03.23 08:32:18.487,1.30733,1.30746,1.12,1.12
2016.03.23 08:32:18.696,1.30729,1.30742,1.12,1.12
2016.03.23 08:32:19.001,1.30726,1.30738,1.87,1.10
2016.03.23 08:32:19.509,1.30728,1.3074,1.10,1.87
2016.03.23 08:32:20.047,1.30728,1.30738,1.10,1.00
2016.03.23 08:32:20.780,1.30728,1.3074,1.57,1.87
2016.03.23 08:32:21.601,1.30728,1.3074,1.12,2.62
2016.03.23 08:32:21.905,1.30724,1.30737,1.20,1.87
2016.03.23 08:32:22.041,1.30724,1.30736,1.12,1.12
2016.03.23 08:32:22.553,1.30721,1.30735,1.87,2.62
2016.03.23 08:32:23.243,1.30721,1.30735,1.87,1.95
2016.03.23 08:32:27.798,1.30722,1.30736,1.87,2.32
2016.03.23 08:32:28.155,1.30726,1.30739,1.50,1.95
2016.03.23 08:32:28.206,1.30728,1.3074,1.12,1.87
2016.03.23 08:32:28.257,1.30728,1.3074,1.50,1.50
2016.03.23 08:32:28.764,1.30728,1.30739,2.25,1.00
2016.03.23 08:32:28.942,1.30734,1.30746,1.87,1.57
2016.03.23 08:32:29.451,1.30734,1.30746,1.87,1.50
2016.03.23 08:32:30.755,1.30734,1.30746,1.87,1.12
2016.03.23 08:32:30.908,1.30731,1.30743,1.12,1.00
2016.03.23 08:32:32.958,1.30729,1.30743,2.25,1.57
2016.03.23 08:32:33.503,1.30729,1.30743,2.25,1.57
2016.03.23 08:32:36.181,1.3073,1.30742,1.05,1.12
2016.03.23 08:32:36.232,1.30737,1.30744,1.00,1.12
2016.03.23 08:32:36.577,1.30739,1.3075,1.50,1.00
2016.03.23 08:32:43.134,1.30741,1.30753,1.57,1.87
2016.03.23 08:32:43.236,1.30743,1.30755,1.12,1.12
2016.03.23 08:32:43.541,1.30745,1.30757,5.25,1.50
2016.03.23 08:32:43.903,1.30745,1.30757,1.87,1.50
2016.03.23 08:32:43.957,1.30743,1.30754,4.12,1.00
2016.03.23 08:32:44.008,1.30742,1.30754,1.87,1.00
2016.03.23 08:32:44.619,1.30743,1.30756,1.50,1.87
2016.03.23 08:32:44.671,1.30743,1.30756,1.87,1.50
2016.03.23 08:32:44.773,1.30743,1.30756,1.50,1.12
2016.03.23 08:32:45.281,1.30743,1.30757,1.50,1.87
2016.03.23 08:32:45.739,1.30742,1.30754,1.87,1.00
2016.03.23 08:32:45.955,1.30742,1.30754,2.25,1.00
2016.03.23 08:32:46.753,1.30742,1.30754,1.57,1.10
2016.03.23 08:32:48.476,1.30742,1.30754,2.62,1.00
2016.03.23 08:32:48.730,1.30743,1.30757,2.25,1.12
2016.03.23 08:32:49.234,1.30743,1.30757,1.87,1.57
2016.03.23 08:32:49.286,1.30743,1.30757,1.50,1.87
2016.03.23 08:32:49.794,1.30743,1.30756,1.00,1.75
2016.03.23 08:32:50.333,1.30743,1.30755,1.10,1.37
2016.03.23 08:32:52.590,1.30743,1.30754,1.00,1.75
2016.03.23 08:32:52.793,1.3074,1.30752,1.87,1.12
2016.03.23 08:32:53.892,1.3074,1.30752,1.12,1.12
2016.03.23 08:32:55.903,1.30739,1.30753,1.57,1.96
2016.03.23 08:32:56.125,1.30739,1.30753,1.57,2.71
2016.03.23 08:32:56.646,1.30739,1.30751,1.57,1.10
2016.03.23 08:32:57.153,1.3074,1.30752,1.12,1.59
2016.03.23 08:32:57.702,1.3074,1.30752,1.12,1.78
2016.03.23 08:32:57.756,1.30737,1.3075,1.12,1.87
2016.03.23 08:32:57.910,1.30734,1.30747,1.57,1.47
2016.03.23 08:32:58.115,1.30733,1.30746,1.12,2.04
2016.03.23 08:32:58.650,1.30732,1.30745,1.57,1.21
2016.03.23 08:33:01.812,1.30732,1.30746,1.57,1.87
2016.03.23 08:33:02.793,1.30735,1.30747,1.50,1.59
2016.03.23 08:33:02.845,1.30735,1.30747,1.50,1.21
2016.03.23 08:33:03.371,1.30735,1.30748,1.85,1.21
2016.03.23 08:33:04.854,1.30735,1.30749,1.85,1.96
2016.03.23 08:33:05.361,1.30736,1.30748,1.00,1.12
2016.03.23 08:33:07.961,1.30736,1.30746,1.00,1.09
2016.03.23 08:33:08.371,1.30732,1.30742,1.12,1.12
2016.03.23 08:33:08.575,1.30726,1.30736,2.25,1.21
2016.03.23 08:33:08.627,1.30726,1.30736,2.25,1.84
2016.03.23 08:33:08.729,1.30724,1.30735,1.00,1.09
2016.03.23 08:33:09.659,1.30723,1.30735,1.75,1.09
2016.03.23 08:33:09.864,1.30725,1.30737,1.50,1.59
2016.03.23 08:33:10.067,1.30725,1.30737,1.87,1.49
2016.03.23 08:33:10.292,1.30725,1.30737,1.87,1.59
2016.03.23 08:33:10.445,1.30727,1.3074,1.37,1.96
2016.03.23 08:33:10.953,1.30728,1.30741,1.57,1.12
2016.03.23 08:33:11.156,1.30728,1.30742,2.25,1.21
2016.03.23 08:33:11.672,1.30728,1.30742,1.87,1.47
2016.03.23 08:33:12.179,1.30728,1.30742,1.87,1.47
2016.03.23 08:33:12.721,1.30728,1.30742,1.87,1.59
2016.03.23 08:33:13.375,1.30728,1.30742,1.87,1.59
2016.03.23 08:33:13.882,1.30727,1.3074,1.12,1.12
2016.03.23 08:33:13.933,1.30726,1.3074,1.87,1.49
2016.03.23 08:33:14.249,1.30725,1.30737,1.87,1.59
2016.03.23 08:33:15.764,1.30726,1.30738,1.12,2.34
2016.03.23 08:33:15.866,1.30725,1.30738,1.12,2.71
2016.03.23 08:33:16.018,1.30723,1.30735,1.57,1.59
2016.03.23 08:33:16.525,1.30723,1.30735,1.50,1.59
2016.03.23 08:33:20.903,1.30723,1.30735,1.12,1.59
2016.03.23 08:33:21.414,1.30723,1.30735,1.50,1.59
2016.03.23 08:33:22.498,1.30723,1.30735,1.37,1.21
2016.03.23 08:33:23.041,1.30723,1.30735,1.37,1.47
2016.03.23 08:33:23.803,1.30723,1.30735,1.50,1.96
2016.03.23 08:33:24.171,1.30721,1.30733,1.12,1.21
2016.03.23 08:33:24.906,1.30721,1.30734,1.47,1.59
2016.03.23 08:33:25.312,1.30725,1.30736,1.00,1.12
2016.03.23 08:33:27.423,1.30725,1.30736,1.00,2.62
2016.03.23 08:33:28.048,1.30722,1.30735,2.32,1.12
2016.03.23 08:33:28.564,1.30722,1.30735,1.47,1.87
2016.03.23 08:33:29.131,1.30722,1.30736,1.85,1.75
2016.03.23 08:33:29.233,1.30723,1.30735,1.00,1.12
2016.03.23 08:33:29.546,1.30724,1.30736,1.37,1.75
2016.03.23 08:33:30.055,1.30724,1.30736,1.50,1.87
2016.03.23 08:33:33.260,1.30725,1.30738,1.57,2.25
2016.03.23 08:33:33.413,1.30726,1.30739,1.47,3.37
2016.03.23 08:33:33.515,1.30728,1.30739,1.37,1.20
2016.03.23 08:33:33.877,1.30728,1.30739,1.87,1.10
2016.03.23 08:33:35.713,1.30729,1.30739,1.12,1.12
2016.03.23 08:33:37.381,1.3073,1.30741,1.10,1.12
2016.03.23 08:33:37.707,1.30739,1.30746,1.00,1.12
2016.03.23 08:33:37.759,1.3074,1.3075,1.12,1.00
2016.03.23 08:33:38.117,1.3074,1.30752,1.12,1.12
2016.03.23 08:33:38.634,1.30741,1.30753,1.10,1.87
2016.03.23 08:33:39.745,1.30741,1.30753,1.00,1.87
2016.03.23 08:33:40.502,1.3074,1.30752,1.10,1.37
2016.03.23 08:33:43.254,1.30739,1.30752,1.87,1.12
2016.03.23 08:33:43.762,1.30739,1.30752,1.50,1.12
2016.03.23 08:33:44.581,1.30739,1.30751,1.20,1.57
2016.03.23 08:33:44.682,1.30739,1.30751,1.85,1.20
2016.03.23 08:33:44.784,1.30739,1.30751,1.57,1.57
2016.03.23 08:33:49.404,1.3074,1.30753,1.00,1.87
2016.03.23 08:33:49.456,1.30739,1.30753,3.75,1.87
2016.03.23 08:33:49.760,1.30744,1.30754,1.12,1.00
2016.03.23 08:33:51.084,1.3074,1.30753,1.20,1.12
2016.03.23 08:33:51.236,1.30739,1.30752,1.87,1.87
2016.03.23 08:33:51.338,1.30739,1.30752,1.12,1.87
2016.03.23 08:33:51.389,1.30739,1.30752,1.37,2.25
2016.03.23 08:33:51.896,1.30738,1.30751,1.12,1.87
2016.03.23 08:33:52.961,1.30739,1.30751,1.47,2.62
2016.03.23 08:33:53.469,1.30739,1.3075,1.00,1.12
2016.03.23 08:33:54.766,1.30737,1.3075,1.57,1.87
2016.03.23 08:33:55.276,1.30737,1.30751,1.57,1.87
2016.03.23 08:33:56.099,1.30737,1.3075,1.57,1.12
2016.03.23 08:33:59.490,1.30737,1.30749,1.57,1.10
2016.03.23 08:33:59.819,1.30737,1.30748,1.10,1.12
2016.03.23 08:34:00.333,1.30737,1.30748,1.00,1.37
2016.03.23 08:34:01.033,1.30736,1.30748,1.57,1.37
2016.03.23 08:34:01.337,1.30736,1.30748,1.57,1.10
2016.03.23 08:34:03.241,1.30737,1.30748,1.00,1.10
2016.03.23 08:34:03.758,1.30737,1.30748,1.00,1.12
2016.03.23 08:34:04.417,1.30737,1.30748,1.47,1.12
2016.03.23 08:34:05.012,1.30739,1.3075,1.00,1.12
2016.03.23 08:34:05.622,1.30739,1.3075,1.00,1.12
2016.03.23 08:34:07.105,1.30739,1.3075,1.00,1.12
2016.03.23 08:34:07.612,1.30739,1.30751,1.00,1.87
2016.03.23 08:34:08.129,1.30739,1.30751,1.10,1.57
2016.03.23 08:34:08.636,1.3074,1.30752,1.00,1.12
2016.03.23 08:34:09.144,1.3074,1.30751,1.00,1.10
2016.03.23 08:34:13.967,1.3074,1.30751,1.12,1.10
2016.03.23 08:34:14.373,1.30743,1.30753,1.00,1.37
2016.03.23 08:34:14.424,1.30743,1.30753,1.10,1.10
2016.03.23 08:34:14.792,1.30744,1.30755,1.00,1.10
2016.03.23 08:34:18.773,1.30744,1.30756,1.00,1.50
2016.03.23 08:34:19.324,1.30742,1.30754,1.87,1.00
2016.03.23 08:34:19.629,1.3074,1.30753,1.57,1.12
2016.03.23 08:34:20.145,1.3074,1.3075,1.20,1.00
2016.03.23 08:34:20.715,1.3074,1.3075,1.00,1.12
2016.03.23 08:34:21.019,1.30743,1.30753,1.50,1.87
2016.03.23 08:34:21.525,1.30742,1.30753,1.00,1.50
2016.03.23 08:34:22.285,1.3074,1.30754,1.57,1.87
2016.03.23 08:34:23.266,1.3074,1.30754,1.87,1.87
2016.03.23 08:34:23.736,1.30742,1.30753,1.10,1.50
2016.03.23 08:34:23.888,1.3074,1.30752,1.20,1.57
2016.03.23 08:34:24.554,1.30738,1.3075,1.20,1.57
2016.03.23 08:34:29.203,1.30738,1.30749,1.12,1.20
2016.03.23 08:34:29.692,1.30736,1.30749,1.12,2.62
2016.03.23 08:34:29.844,1.30734,1.30746,1.50,1.50
2016.03.23 08:34:30.149,1.3073,1.3074,1.00,1.87
2016.03.23 08:34:30.489,1.30733,1.30744,1.00,1.10
2016.03.23 08:34:30.692,1.30733,1.30747,1.75,1.87
2016.03.23 08:34:30.743,1.30733,1.30747,1.87,1.50
2016.03.23 08:34:30.896,1.30734,1.30746,1.00,1.12
2016.03.23 08:34:31.403,1.30735,1.30747,1.00,1.87
2016.03.23 08:34:32.697,1.30733,1.30747,1.75,1.50
2016.03.23 08:34:32.799,1.30729,1.30741,1.95,1.10
2016.03.23 08:34:32.998,1.30727,1.30739,1.50,1.50
2016.03.23 08:34:33.049,1.30727,1.30739,1.50,1.75
2016.03.23 08:34:33.252,1.30727,1.30739,1.50,1.00
2016.03.23 08:34:33.759,1.30727,1.30739,1.87,1.00
2016.03.23 08:34:34.282,1.30728,1.30742,1.50,1.87
2016.03.23 08:34:35.689,1.30731,1.30743,1.12,1.50
2016.03.23 08:34:35.892,1.30736,1.30748,1.00,1.87
2016.03.23 08:34:37.117,1.30738,1.30748,1.00,1.10
2016.03.23 08:34:37.422,1.30738,1.3075,1.57,1.50
2016.03.23 08:34:37.929,1.30738,1.3075,1.87,1.50
2016.03.23 08:34:38.877,1.30738,1.30751,1.50,1.12
2016.03.23 08:34:40.824,1.30738,1.30751,1.47,1.12
2016.03.23 08:34:41.366,1.30738,1.30751,1.47,1.87
2016.03.23 08:34:41.873,1.30737,1.30751,1.87,2.62
2016.03.23 08:34:42.391,1.30737,1.30751,1.87,1.87
2016.03.23 08:34:43.607,1.30741,1.30751,1.00,1.50
2016.03.23 08:34:43.708,1.30742,1.30752,1.00,1.10
2016.03.23 08:34:43.861,1.30743,1.30754,2.47,1.50
2016.03.23 08:34:44.014,1.30747,1.3076,1.47,1.57
2016.03.23 08:34:44.166,1.30747,1.30758,1.75,1.00
2016.03.23 08:34:44.420,1.30743,1.30755,1.37,1.47
2016.03.23 08:34:46.434,1.30742,1.30754,2.10,1.20
2016.03.23 08:34:47.579,1.30742,1.30754,2.47,1.00
2016.03.23 08:34:47.782,1.30742,1.30754,2.17,1.00
2016.03.23 08:34:48.320,1.30742,1.30754,1.50,1.50
2016.03.23 08:34:48.827,1.30742,1.30753,1.50,1.00
2016.03.23 08:34:49.378,1.30742,1.30754,1.10,1.57
2016.03.23 08:34:50.087,1.30743,1.30755,1.37,1.47
2016.03.23 08:34:52.604,1.30744,1.30756,1.50,1.50
2016.03.23 08:34:55.540,1.30743,1.30755,1.00,1.57
2016.03.23 08:34:56.705,1.30743,1.30755,1.47,1.37
2016.03.23 08:34:57.209,1.30744,1.30755,1.00,1.00
2016.03.23 08:34:58.281,1.30743,1.30755,1.47,1.37
2016.03.23 08:34:58.782,1.30743,1.30754,1.10,1.10
2016.03.23 08:35:00.210,1.30743,1.30755,1.75,1.47
2016.03.23 08:35:00.733,1.30744,1.30755,1.12,1.10
2016.03.23 08:35:01.741,1.30743,1.30755,1.50,1.57
2016.03.23 08:35:01.876,1.30743,1.30755,1.12,1.57
2016.03.23 08:35:02.838,1.30743,1.30754,1.12,1.00
2016.03.23 08:35:04.236,1.30743,1.30756,1.12,1.47
2016.03.23 08:35:05.290,1.30742,1.30756,1.87,1.75
2016.03.23 08:35:06.517,1.30744,1.30756,1.05,1.50
2016.03.23 08:35:07.998,1.30741,1.30754,1.50,1.10
2016.03.23 08:35:08.049,1.30741,1.30754,1.12,1.20
2016.03.23 08:35:08.591,1.3074,1.30754,1.85,2.25
2016.03.23 08:35:08.794,1.30739,1.30751,1.00,1.12
2016.03.23 08:35:09.352,1.30738,1.3075,1.12,1.57
2016.03.23 08:35:12.716,1.30736,1.30749,1.50,1.12
2016.03.23 08:35:14.813,1.30738,1.30749,1.00,1.12
2016.03.23 08:35:15.319,1.30738,1.3075,1.50,1.87
2016.03.23 08:35:23.406,1.30738,1.3075,1.37,1.75
2016.03.23 08:35:24.599,1.30736,1.3075,1.87,2.62
2016.03.23 08:35:29.215,1.30737,1.30749,1.50,1.20
2016.03.23 08:35:30.198,1.30737,1.30749,1.00,1.57
2016.03.23 08:35:30.249,1.30735,1.30745,1.12,1.00
2016.03.23 08:35:30.351,1.30734,1.30745,1.10,1.00
2016.03.23 08:35:30.452,1.30734,1.30741,1.00,1.00
2016.03.23 08:35:30.605,1.30728,1.30738,1.12,1.12
2016.03.23 08:35:31.112,1.30728,1.30738,1.00,1.12
2016.03.23 08:35:31.634,1.30724,1.30737,1.12,1.12
2016.03.23 08:35:32.256,1.30727,1.30739,1.10,1.50
2016.03.23 08:35:32.573,1.30726,1.30739,1.75,1.12
2016.03.23 08:35:34.625,1.30727,1.30739,1.50,1.12
2016.03.23 08:35:34.727,1.30727,1.30739,1.10,1.95
2016.03.23 08:35:34.830,1.30726,1.30738,1.12,1.00
2016.03.23 08:35:35.360,1.30726,1.30738,1.12,1.00
2016.03.23 08:35:36.354,1.30724,1.30738,3.75,1.50
2016.03.23 08:35:36.865,1.30726,1.30738,1.50,1.50
2016.03.23 08:35:39.275,1.30724,1.30735,1.12,1.00
2016.03.23 08:35:39.438,1.30723,1.30735,1.50,1.47
2016.03.23 08:35:40.630,1.30723,1.30735,1.12,1.10
2016.03.23 08:35:46.213,1.30722,1.30735,1.12,1.37
2016.03.23 08:35:48.264,1.30723,1.30735,1.10,1.50
2016.03.23 08:35:52.544,1.30722,1.30735,1.12,1.87
2016.03.23 08:36:01.342,1.30722,1.30732,1.12,1.00
2016.03.23 08:36:09.344,1.30722,1.30733,1.12,1.50
2016.03.23 08:36:12.709,1.30723,1.30733,1.10,1.00
2016.03.23 08:36:23.352,1.30722,1.30735,1.85,1.68
2016.03.23 08:36:28.645,1.30722,1.30735,1.85,2.05
2016.03.23 08:36:30.392,1.30724,1.30736,1.37,1.75
2016.03.23 08:36:30.443,1.30724,1.30737,1.12,1.68
2016.03.23 08:36:31.945,1.30724,1.30737,1.12,1.99
2016.03.23 08:36:33.288,1.30723,1.30737,1.87,2.05
2016.03.23 08:36:33.542,1.30723,1.30735,1.87,1.68
2016.03.23 08:36:34.071,1.3072,1.30733,1.87,1.00
2016.03.23 08:36:35.044,1.3072,1.30733,1.87,1.12
2016.03.23 08:36:35.546,1.3072,1.30732,1.87,1.10
2016.03.23 08:36:36.054,1.30719,1.30732,1.50,1.68
2016.03.23 08:36:36.560,1.3072,1.30732,1.85,1.12
2016.03.23 08:36:37.761,1.3072,1.30732,1.87,1.10
2016.03.23 08:36:38.116,1.30723,1.30732,1.00,1.37
2016.03.23 08:36:38.658,1.30722,1.30732,1.00,1.50
2016.03.23 08:36:39.637,1.30719,1.30732,1.75,1.87
2016.03.23 08:36:40.144,1.30719,1.30732,1.75,1.87
2016.03.23 08:36:40.550,1.30717,1.30731,1.95,1.96
2016.03.23 08:36:40.652,1.3072,1.30732,1.75,1.68
2016.03.23 08:36:41.177,1.30718,1.30732,1.75,3.55
2016.03.23 08:36:41.278,1.30718,1.3073,2.25,1.00
2016.03.23 08:36:41.330,1.30718,1.30732,2.25,2.43
2016.03.23 08:36:41.837,1.30721,1.30732,1.00,1.12
2016.03.23 08:36:43.289,1.30721,1.30732,1.00,1.10
2016.03.23 08:36:43.725,1.30721,1.30732,1.00,1.37
2016.03.23 08:36:44.138,1.30721,1.30732,1.00,1.10
2016.03.23 08:36:44.334,1.3072,1.30732,1.75,1.10
2016.03.23 08:36:44.886,1.3072,1.30732,1.87,1.10
2016.03.23 08:36:49.256,1.30719,1.30731,1.87,1.00
2016.03.23 08:36:49.307,1.30719,1.30731,1.50,1.10
2016.03.23 08:36:49.359,1.30719,1.30732,1.75,1.50
2016.03.23 08:36:50.500,1.30719,1.30731,1.50,1.20
2016.03.23 08:36:51.211,1.30719,1.30731,1.50,2.25
2016.03.23 08:36:51.262,1.30719,1.30731,1.12,2.62
2016.03.23 08:36:51.806,1.30719,1.30731,1.00,1.57
2016.03.23 08:36:51.857,1.3072,1.30733,1.50,2.25
2016.03.23 08:36:52.415,1.3072,1.30733,1.57,1.50
2016.03.23 08:36:54.172,1.3072,1.30733,1.87,1.95
2016.03.23 08:36:54.691,1.3072,1.30733,1.87,1.12
2016.03.23 08:36:55.312,1.30721,1.30733,1.85,1.00
2016.03.23 08:36:55.902,1.30721,1.30733,1.57,1.00
2016.03.23 08:36:56.782,1.30723,1.30733,1.00,1.10
2016.03.23 08:36:59.653,1.30723,1.30733,1.00,1.37
2016.03.23 08:37:01.307,1.30723,1.30733,1.00,1.12
2016.03.23 08:37:03.413,1.3072,1.30733,1.38,1.10
2016.03.23 08:37:03.819,1.30722,1.30733,1.00,1.10
2016.03.23 08:37:04.074,1.30722,1.30734,1.00,2.25
2016.03.23 08:37:04.483,1.30718,1.30732,1.93,1.50
2016.03.23 08:37:04.585,1.30719,1.30724,1.00,1.00
2016.03.23 08:37:04.709,1.30713,1.30721,1.87,1.37
2016.03.23 08:37:05.065,1.30712,1.3072,1.00,1.87
2016.03.23 08:37:05.116,1.30708,1.3072,1.24,3.37
2016.03.23 08:37:05.269,1.30704,1.30715,1.00,1.00
2016.03.23 08:37:05.320,1.30704,1.30715,1.00,1.00
2016.03.23 08:37:05.523,1.30707,1.30715,1.00,1.00
2016.03.23 08:37:06.073,1.30703,1.30715,1.30,1.00
2016.03.23 08:37:06.984,1.30703,1.30716,1.30,1.10
2016.03.23 08:37:07.476,1.30703,1.30716,1.59,1.37
2016.03.23 08:37:07.527,1.30703,1.30716,1.59,1.50
2016.03.23 08:37:10.208,1.30701,1.30716,2.03,1.12
2016.03.23 08:37:10.310,1.30701,1.30717,2.13,1.50
2016.03.23 08:37:10.766,1.30703,1.30717,1.30,1.50
2016.03.23 08:37:12.398,1.30703,1.30715,1.30,1.00
2016.03.23 08:37:17.620,1.30702,1.30717,1.00,1.87
2016.03.23 08:37:17.828,1.307,1.30715,1.38,1.87
2016.03.23 08:37:17.931,1.30701,1.30715,1.00,1.87
2016.03.23 08:37:18.236,1.30702,1.30717,1.38,1.75
2016.03.23 08:37:18.337,1.30702,1.30717,1.00,1.87
2016.03.23 08:37:19.940,1.30703,1.30716,1.30,1.50
2016.03.23 08:37:20.456,1.30703,1.30717,1.30,2.25
2016.03.23 08:37:22.257,1.30705,1.30717,1.12,1.50
2016.03.23 08:37:23.777,1.30705,1.30717,1.00,1.95
2016.03.23 08:37:24.819,1.30705,1.30718,1.00,2.25
2016.03.23 08:37:25.326,1.30705,1.30718,1.00,2.62
2016.03.23 08:37:26.356,1.30706,1.30718,1.96,1.87
2016.03.23 08:37:26.407,1.30709,1.30721,1.10,2.25
2016.03.23 08:37:26.914,1.3071,1.30721,1.00,1.87
2016.03.23 08:37:27.712,1.30707,1.30719,1.00,1.20
2016.03.23 08:37:27.814,1.30706,1.30719,1.00,1.50
2016.03.23 08:37:27.865,1.30706,1.30719,1.00,1.75
2016.03.23 08:37:27.967,1.30705,1.30718,2.43,1.12
2016.03.23 08:37:28.068,1.30705,1.30718,1.12,2.25
2016.03.23 08:37:28.575,1.30706,1.30718,1.10,2.62
2016.03.23 08:37:29.827,1.30704,1.30718,1.38,2.62
2016.03.23 08:37:32.851,1.30706,1.30717,1.00,1.47
2016.03.23 08:37:33.372,1.30704,1.30717,1.57,2.25
2016.03.23 08:37:40.715,1.30704,1.30717,1.50,1.50
2016.03.23 08:37:43.795,1.30704,1.30716,1.50,1.50
2016.03.23 08:37:44.344,1.30704,1.30716,1.50,1.75
2016.03.23 08:37:46.306,1.30703,1.30715,1.85,1.12
2016.03.23 08:37:48.081,1.30703,1.30715,1.75,1.37
2016.03.23 08:37:50.040,1.30703,1.30715,1.85,1.10
2016.03.23 08:37:50.596,1.30703,1.30715,1.57,1.10
2016.03.23 08:37:51.047,1.30703,1.30715,1.50,1.37
2016.03.23 08:37:53.469,1.30703,1.30715,1.00,1.37
2016.03.23 08:37:53.793,1.30698,1.3071,1.12,1.87
2016.03.23 08:37:53.844,1.30696,1.30708,1.57,1.12
2016.03.23 08:37:54.251,1.30692,1.30706,1.75,2.62
2016.03.23 08:37:54.757,1.30692,1.30706,1.87,2.62
2016.03.23 08:37:57.527,1.30695,1.30706,1.00,2.62
2016.03.23 08:37:59.159,1.30695,1.30706,1.12,1.50
2016.03.23 08:37:59.464,1.30699,1.30711,1.85,1.87
2016.03.23 08:38:00.577,1.307,1.30709,1.00,1.10
2016.03.23 08:38:00.780,1.30697,1.30709,1.57,1.57
2016.03.23 08:38:01.136,1.30698,1.30707,1.00,1.00
2016.03.23 08:38:03.000,1.30698,1.30705,1.00,1.00
2016.03.23 08:38:03.229,1.30695,1.30707,1.87,1.50
2016.03.23 08:38:03.280,1.30695,1.30707,1.87,2.25
2016.03.23 08:38:09.072,1.30694,1.30705,1.12,1.00
2016.03.23 08:38:11.236,1.30694,1.30705,1.12,1.00
2016.03.23 08:38:12.666,1.30697,1.30706,1.00,1.00
2016.03.23 08:38:14.509,1.30698,1.30706,1.00,1.00
2016.03.23 08:38:15.177,1.30698,1.30707,1.00,1.00
2016.03.23 08:38:15.229,1.30694,1.30707,1.12,1.00
2016.03.23 08:38:15.331,1.30694,1.30707,1.50,1.00
2016.03.23 08:38:15.433,1.30696,1.30707,1.00,1.00
2016.03.23 08:38:15.585,1.30696,1.30705,1.00,1.00
2016.03.23 08:38:17.383,1.30696,1.30706,1.00,1.00
2016.03.23 08:38:19.664,1.30696,1.30703,1.00,1.00
2016.03.23 08:38:20.575,1.30694,1.30705,1.12,1.10
2016.03.23 08:38:20.909,1.30696,1.30705,1.12,1.00
2016.03.23 08:38:22.373,1.30696,1.30706,1.12,1.00
2016.03.23 08:38:22.882,1.30695,1.30706,1.12,1.10
2016.03.23 08:38:31.001,1.30697,1.30705,1.00,1.00
2016.03.23 08:38:33.257,1.30692,1.30703,1.87,1.00
2016.03.23 08:38:33.359,1.30693,1.30703,1.00,1.00
2016.03.23 08:38:33.877,1.30693,1.30702,1.00,1.10
2016.03.23 08:38:34.383,1.30693,1.30702,1.00,1.87
2016.03.23 08:38:38.574,1.30693,1.30702,1.35,1.87
2016.03.23 08:38:39.114,1.30693,1.30702,1.00,1.10
2016.03.23 08:38:39.469,1.30692,1.30702,1.20,1.10
