2016.03.22 13:36:04.513,1.30784,1.30796,1.50,3.03
2016.03.22 13:36:04.932,1.30783,1.30794,1.47,1.90
2016.03.22 13:36:05.443,1.30781,1.30794,2.25,1.00
2016.03.22 13:36:06.226,1.30786,1.30796,1.12,1.37
2016.03.22 13:36:06.380,1.30787,1.30798,1.12,1.27
2016.03.22 13:36:06.887,1.30786,1.30798,1.50,3.22
2016.03.22 13:36:07.427,1.30786,1.30798,1.00,1.87
2016.03.22 13:36:07.933,1.30787,1.30797,1.12,1.00
2016.03.22 13:36:08.769,1.30789,1.30799,1.12,1.37
2016.03.22 13:36:09.304,1.30789,1.30799,1.10,2.10
2016.03.22 13:36:09.811,1.30788,1.30798,1.00,2.17
2016.03.22 13:36:10.536,1.30788,1.30799,1.12,1.50
2016.03.22 13:36:11.044,1.30787,1.30798,1.10,1.42
2016.03.22 13:36:11.349,1.30787,1.30798,1.75,1.72
2016.03.22 13:36:11.650,1.30788,1.30799,1.57,1.72
2016.03.22 13:36:11.753,1.3079,1.308,1.12,1.50
2016.03.22 13:36:12.057,1.3079,1.308,1.95,1.72
2016.03.22 13:36:13.198,1.30793,1.30801,1.00,1.10
2016.03.22 13:36:13.300,1.30795,1.30801,1.20,1.00
2016.03.22 13:36:13.504,1.30795,1.30807,1.20,1.87
2016.03.22 13:36:14.010,1.30796,1.30807,1.12,1.75
2016.03.22 13:36:14.581,1.30795,1.30807,1.12,2.25
2016.03.22 13:36:14.749,1.30794,1.30805,1.47,1.67
2016.03.22 13:36:15.258,1.30796,1.30807,1.00,3.37
2016.03.22 13:36:16.479,1.30795,1.30806,1.12,1.50
2016.03.22 13:36:16.783,1.30789,1.30798,1.12,1.00
2016.03.22 13:36:16.834,1.30787,1.30797,1.50,1.12
2016.03.22 13:36:17.150,1.30787,1.30798,1.00,2.25
2016.03.22 13:36:17.252,1.30787,1.30798,1.00,1.12
2016.03.22 13:36:17.405,1.30786,1.30796,1.00,1.50
2016.03.22 13:36:17.912,1.30787,1.30796,1.00,1.10
2016.03.22 13:36:18.294,1.3079,1.30799,1.00,1.37
2016.03.22 13:36:18.396,1.30788,1.30798,1.00,1.50
2016.03.22 13:36:18.447,1.3079,1.30798,1.00,1.50
2016.03.22 13:36:18.601,1.30791,1.30802,1.00,1.50
2016.03.22 13:36:19.110,1.30792,1.30802,1.00,1.12
2016.03.22 13:36:19.568,1.30791,1.30802,1.12,3.75
2016.03.22 13:36:19.620,1.30787,1.30799,1.10,1.12
2016.03.22 13:36:19.671,1.30787,1.30791,1.10,1.00
2016.03.22 13:36:19.925,1.30776,1.30784,2.25,1.00
2016.03.22 13:36:20.455,1.30777,1.30788,1.50,1.85
2016.03.22 13:36:20.810,1.30779,1.30789,1.20,1.12
2016.03.22 13:36:20.912,1.30778,1.30789,1.87,1.50
2016.03.22 13:36:21.491,1.3078,1.30792,1.00,1.87
2016.03.22 13:36:21.898,1.30779,1.3079,1.00,1.37
2016.03.22 13:36:22.270,1.30782,1.3079,1.00,1.37
2016.03.22 13:36:22.321,1.30782,1.30795,1.87,1.87
2016.03.22 13:36:22.423,1.30783,1.30795,1.47,1.50
2016.03.22 13:36:22.943,1.30785,1.30795,1.00,1.50
2016.03.22 13:36:23.349,1.30785,1.30794,1.00,1.35
2016.03.22 13:36:23.452,1.30779,1.30791,2.44,1.50
2016.03.22 13:36:23.554,1.30777,1.3079,2.25,1.65
2016.03.22 13:36:23.707,1.30777,1.3079,2.47,1.12
2016.03.22 13:36:23.862,1.30777,1.30791,2.62,2.25
2016.03.22 13:36:24.251,1.30778,1.30791,1.47,1.37
2016.03.22 13:36:24.707,1.30778,1.30791,1.20,1.87
2016.03.22 13:36:24.911,1.3078,1.30791,1.00,1.12
2016.03.22 13:36:25.469,1.30779,1.30791,1.00,2.25
2016.03.22 13:36:25.986,1.30779,1.30792,1.12,2.25
2016.03.22 13:36:26.462,1.30779,1.30792,1.75,2.25
2016.03.22 13:36:26.614,1.30779,1.30791,1.50,1.12
2016.03.22 13:36:27.122,1.30779,1.30791,1.57,1.87
2016.03.22 13:36:28.970,1.3078,1.30791,1.00,1.87
2016.03.22 13:36:29.519,1.30779,1.30791,4.57,1.61
2016.03.22 13:36:29.773,1.30779,1.30791,4.95,1.61
2016.03.22 13:36:30.283,1.30779,1.30792,1.47,2.05
2016.03.22 13:36:30.644,1.30786,1.3079,3.75,1.00
2016.03.22 13:36:30.695,1.30787,1.30797,1.20,1.50
2016.03.22 13:36:30.747,1.30792,1.30799,3.00,1.75
2016.03.22 13:36:30.799,1.30792,1.30801,3.75,1.12
2016.03.22 13:36:30.903,1.30792,1.30803,5.62,1.37
2016.03.22 13:36:30.954,1.30795,1.30804,1.00,2.32
2016.03.22 13:36:31.474,1.30796,1.30808,1.20,1.68
2016.03.22 13:36:31.576,1.30797,1.30808,1.00,2.28
2016.03.22 13:36:32.868,1.30797,1.30807,1.00,1.35
2016.03.22 13:36:33.243,1.30796,1.30808,1.12,3.60
2016.03.22 13:36:34.148,1.30799,1.30809,1.00,1.87
2016.03.22 13:36:34.301,1.30801,1.30812,1.50,1.87
2016.03.22 13:36:34.809,1.30801,1.30812,1.12,1.12
2016.03.22 13:36:35.311,1.30801,1.30814,1.50,1.37
2016.03.22 13:36:35.854,1.30804,1.30815,1.00,1.75
2016.03.22 13:36:36.058,1.30804,1.30816,2.25,1.12
2016.03.22 13:36:36.610,1.30804,1.30816,3.45,1.10
2016.03.22 13:36:36.763,1.30807,1.30816,3.00,1.37
2016.03.22 13:36:37.169,1.30809,1.30817,3.00,1.75
2016.03.22 13:36:38.568,1.30808,1.30818,1.00,1.12
2016.03.22 13:36:38.923,1.30808,1.30819,1.00,1.75
2016.03.22 13:36:39.432,1.30808,1.30818,1.00,1.50
2016.03.22 13:36:40.034,1.30808,1.30817,1.00,1.12
2016.03.22 13:36:40.338,1.30807,1.30813,1.57,1.50
2016.03.22 13:36:40.592,1.30801,1.30811,3.00,1.50
2016.03.22 13:36:40.834,1.30805,1.30813,1.00,1.75
2016.03.22 13:36:41.038,1.30809,1.3082,3.37,1.12
2016.03.22 13:36:41.546,1.30809,1.30822,3.82,1.37
2016.03.22 13:36:42.076,1.3081,1.30823,3.45,1.75
2016.03.22 13:36:44.365,1.30812,1.30823,1.00,1.35
2016.03.22 13:36:44.568,1.3081,1.30822,3.45,1.67
2016.03.22 13:36:44.847,1.30805,1.30813,7.12,2.10
2016.03.22 13:36:45.000,1.30799,1.30806,1.05,2.10
2016.03.22 13:36:45.051,1.308,1.30808,1.72,2.25
2016.03.22 13:36:45.103,1.308,1.30808,1.12,1.87
2016.03.22 13:36:45.256,1.30807,1.30819,1.00,1.75
2016.03.22 13:36:45.307,1.30808,1.30819,1.00,1.12
2016.03.22 13:36:45.358,1.3081,1.30821,1.00,3.00
2016.03.22 13:36:45.504,1.3081,1.30821,1.47,1.20
2016.03.22 13:36:46.665,1.3081,1.30821,3.07,1.57
2016.03.22 13:36:46.767,1.3081,1.3082,3.07,1.50
2016.03.22 13:36:47.276,1.30811,1.3082,3.00,1.12
2016.03.22 13:36:47.378,1.30811,1.30821,3.37,1.20
2016.03.22 13:36:48.185,1.30811,1.30823,4.20,1.35
2016.03.22 13:36:48.761,1.30812,1.30822,1.57,1.35
2016.03.22 13:36:52.117,1.30812,1.30822,1.47,1.12
2016.03.22 13:36:52.220,1.30812,1.30822,1.10,1.12
2016.03.22 13:36:53.195,1.30811,1.30822,1.50,1.12
2016.03.22 13:36:53.804,1.3081,1.30822,3.00,2.25
2016.03.22 13:36:54.204,1.30812,1.30822,1.47,1.87
2016.03.22 13:36:54.712,1.30814,1.30822,1.12,2.47
2016.03.22 13:36:54.814,1.30812,1.30822,1.57,1.87
2016.03.22 13:36:54.995,1.30813,1.30822,1.37,1.50
2016.03.22 13:36:55.508,1.30814,1.30822,1.20,1.50
2016.03.22 13:36:55.913,1.30813,1.30822,1.87,1.50
2016.03.22 13:36:56.316,1.30814,1.30822,1.20,1.50
2016.03.22 13:36:57.282,1.30814,1.30822,1.12,1.00
2016.03.22 13:36:57.587,1.3082,1.30827,3.75,1.75
2016.03.22 13:36:57.689,1.30826,1.30832,1.37,1.50
2016.03.22 13:36:57.943,1.30829,1.30833,1.00,1.12
2016.03.22 13:36:58.045,1.30827,1.30833,1.87,1.12
2016.03.22 13:36:58.097,1.30828,1.30835,1.37,1.50
2016.03.22 13:36:58.198,1.3083,1.30839,1.12,1.60
2016.03.22 13:36:58.301,1.3083,1.3084,2.25,1.00
2016.03.22 13:36:58.504,1.3083,1.3084,1.57,1.35
2016.03.22 13:36:58.657,1.3083,1.3084,1.12,1.50
2016.03.22 13:36:59.115,1.30831,1.30842,2.62,1.50
2016.03.22 13:36:59.437,1.30843,1.30854,1.20,1.37
2016.03.22 13:36:59.641,1.30844,1.30855,1.00,2.47
2016.03.22 13:36:59.945,1.30844,1.30855,1.00,2.85
2016.03.22 13:37:00.452,1.30842,1.30853,2.62,1.35
2016.03.22 13:37:00.763,1.30839,1.3085,1.50,1.37
2016.03.22 13:37:01.271,1.3084,1.3085,1.10,1.12
2016.03.22 13:37:01.822,1.30841,1.30852,1.00,2.47
2016.03.22 13:37:01.924,1.30841,1.30852,1.00,2.10
2016.03.22 13:37:02.178,1.3084,1.3085,1.00,1.37
2016.03.22 13:37:02.534,1.3084,1.30848,1.00,1.47
2016.03.22 13:37:02.737,1.3084,1.30849,1.00,1.12
2016.03.22 13:37:04.377,1.3084,1.30851,1.50,1.12
2016.03.22 13:37:04.631,1.3084,1.3085,1.50,1.20
2016.03.22 13:37:05.206,1.30841,1.3085,1.00,1.50
2016.03.22 13:37:05.727,1.3084,1.3085,1.50,1.50
2016.03.22 13:37:06.033,1.3084,1.30848,1.50,1.12
2016.03.22 13:37:07.183,1.3084,1.30845,1.00,1.50
2016.03.22 13:37:07.285,1.30834,1.30843,1.12,2.62
2016.03.22 13:37:07.337,1.30832,1.30843,1.37,2.70
2016.03.22 13:37:07.389,1.30832,1.30841,1.37,2.10
2016.03.22 13:37:07.441,1.30831,1.3084,1.00,1.72
2016.03.22 13:37:07.544,1.30831,1.30839,1.00,1.47
2016.03.22 13:37:07.595,1.30828,1.30839,1.00,1.47
2016.03.22 13:37:07.647,1.3083,1.3084,1.00,1.57
2016.03.22 13:37:08.003,1.3083,1.30841,1.57,1.05
2016.03.22 13:37:08.461,1.30828,1.30841,1.20,2.47
2016.03.22 13:37:08.574,1.3083,1.30841,1.00,1.72
2016.03.22 13:37:08.879,1.30832,1.30842,1.10,1.12
2016.03.22 13:37:09.387,1.30829,1.30841,3.00,1.05
2016.03.22 13:37:09.717,1.30829,1.30839,1.10,1.37
2016.03.22 13:37:10.072,1.30829,1.3084,1.57,1.10
2016.03.22 13:37:10.124,1.30831,1.3084,1.00,1.10
2016.03.22 13:37:10.631,1.30832,1.30842,1.12,1.05
2016.03.22 13:37:10.784,1.30834,1.30844,1.00,2.85
2016.03.22 13:37:10.971,1.30835,1.30844,1.00,1.05
2016.03.22 13:37:11.481,1.30836,1.30845,1.00,2.55
2016.03.22 13:37:11.583,1.30833,1.30845,1.50,2.55
2016.03.22 13:37:11.939,1.30834,1.30845,1.37,1.42
2016.03.22 13:37:12.486,1.30834,1.30845,1.87,1.42
2016.03.22 13:37:12.994,1.30833,1.30844,1.87,1.80
2016.03.22 13:37:13.096,1.30833,1.30845,1.12,2.17
2016.03.22 13:37:13.808,1.30833,1.30845,1.12,2.92
2016.03.22 13:37:13.961,1.30831,1.30843,2.62,2.85
2016.03.22 13:37:14.165,1.3083,1.3084,1.10,1.12
2016.03.22 13:37:14.666,1.3083,1.30841,1.00,2.25
2016.03.22 13:37:14.869,1.3083,1.30841,1.12,1.50
2016.03.22 13:37:15.469,1.30832,1.30842,1.00,1.72
2016.03.22 13:37:15.523,1.30834,1.30842,1.00,1.37
2016.03.22 13:37:15.574,1.30834,1.30844,1.00,1.50
2016.03.22 13:37:16.082,1.30835,1.30844,1.00,1.12
2016.03.22 13:37:16.184,1.30835,1.30845,1.00,1.80
2016.03.22 13:37:16.704,1.30833,1.30844,1.12,1.72
2016.03.22 13:37:17.008,1.3083,1.3084,1.50,1.12
2016.03.22 13:37:17.522,1.30831,1.30841,1.50,1.37
2016.03.22 13:37:18.028,1.30832,1.30842,1.00,2.05
2016.03.22 13:37:18.282,1.30832,1.30843,1.87,1.65
2016.03.22 13:37:18.435,1.30832,1.30842,2.25,1.30
2016.03.22 13:37:18.639,1.30835,1.30846,1.10,2.25
2016.03.22 13:37:18.972,1.30836,1.30847,1.87,2.25
2016.03.22 13:37:19.484,1.30838,1.30846,1.50,1.10
2016.03.22 13:37:20.161,1.30839,1.30848,1.00,1.12
2016.03.22 13:37:20.314,1.3084,1.30852,1.00,1.87
2016.03.22 13:37:20.821,1.30839,1.30851,1.12,1.37
2016.03.22 13:37:20.973,1.30839,1.30848,1.00,1.12
2016.03.22 13:37:21.302,1.30841,1.30851,1.00,1.75
2016.03.22 13:37:21.557,1.3084,1.30852,1.87,1.87
2016.03.22 13:37:21.710,1.30838,1.30851,1.50,1.10
2016.03.22 13:37:21.761,1.30838,1.30851,1.12,1.50
2016.03.22 13:37:22.120,1.30836,1.30849,1.47,1.50
2016.03.22 13:37:22.630,1.30837,1.30848,1.00,1.10
2016.03.22 13:37:22.884,1.30837,1.3085,2.25,1.12
2016.03.22 13:37:23.218,1.30836,1.30849,2.25,1.12
2016.03.22 13:37:23.526,1.30835,1.30847,1.37,1.95
2016.03.22 13:37:23.577,1.30835,1.30847,1.87,1.57
2016.03.22 13:37:23.832,1.30836,1.30845,1.50,1.12
2016.03.22 13:37:23.986,1.30829,1.3084,1.50,1.87
2016.03.22 13:37:24.496,1.30828,1.3084,1.50,1.47
2016.03.22 13:37:24.699,1.30831,1.30841,1.00,1.12
2016.03.22 13:37:24.852,1.30831,1.30843,1.00,1.87
2016.03.22 13:37:25.055,1.30831,1.30842,1.00,1.37
2016.03.22 13:37:25.403,1.30834,1.30845,1.10,1.20
2016.03.22 13:37:25.505,1.30834,1.30848,1.57,2.62
2016.03.22 13:37:25.860,1.30838,1.30848,1.00,1.87
2016.03.22 13:37:25.962,1.30836,1.30846,1.10,1.12
2016.03.22 13:37:26.546,1.30837,1.30846,1.00,1.00
2016.03.22 13:37:26.699,1.30839,1.30847,1.00,1.12
2016.03.22 13:37:26.801,1.30834,1.30848,3.00,1.95
2016.03.22 13:37:27.005,1.30832,1.30844,2.62,1.12
2016.03.22 13:37:27.310,1.3083,1.30838,1.00,1.00
2016.03.22 13:37:27.647,1.3083,1.30839,1.00,1.37
2016.03.22 13:37:27.698,1.30825,1.30838,1.95,1.75
2016.03.22 13:37:28.104,1.30824,1.30836,1.10,2.25
2016.03.22 13:37:28.155,1.30824,1.30833,1.00,1.37
2016.03.22 13:37:28.359,1.30815,1.30824,1.00,1.00
2016.03.22 13:37:28.890,1.30814,1.30825,1.12,1.12
2016.03.22 13:37:29.094,1.30819,1.30827,1.00,1.12
2016.03.22 13:37:29.196,1.30819,1.3083,1.00,1.12
2016.03.22 13:37:29.298,1.30821,1.30833,1.12,2.25
2016.03.22 13:37:29.602,1.30814,1.30826,2.25,1.12
2016.03.22 13:37:29.804,1.30817,1.30829,1.87,1.10
2016.03.22 13:37:30.311,1.30819,1.30832,1.20,1.12
2016.03.22 13:37:30.666,1.30817,1.30826,1.12,1.00
2016.03.22 13:37:30.819,1.30814,1.30824,1.20,1.10
2016.03.22 13:37:30.983,1.30818,1.30827,1.00,1.12
2016.03.22 13:37:31.034,1.30818,1.30832,2.25,2.25
2016.03.22 13:37:31.238,1.30821,1.30832,1.00,1.10
2016.03.22 13:37:31.543,1.30821,1.30832,1.00,1.50
2016.03.22 13:37:32.073,1.30819,1.30826,1.47,1.00
2016.03.22 13:37:32.127,1.30814,1.30826,1.87,1.35
2016.03.22 13:37:32.178,1.30814,1.30824,1.12,1.00
2016.03.22 13:37:32.686,1.30814,1.30826,1.87,1.50
2016.03.22 13:37:32.789,1.30817,1.30829,1.00,1.87
2016.03.22 13:37:32.992,1.3082,1.3083,1.10,1.37
2016.03.22 13:37:33.043,1.3082,1.30832,1.10,1.87
2016.03.22 13:37:33.094,1.30824,1.30833,1.12,1.87
2016.03.22 13:37:33.146,1.30825,1.30836,1.10,1.20
2016.03.22 13:37:33.251,1.30825,1.30837,1.57,1.12
2016.03.22 13:37:33.302,1.30825,1.30838,2.25,1.12
2016.03.22 13:37:33.556,1.30826,1.30838,1.47,1.50
2016.03.22 13:37:33.964,1.30826,1.3084,1.95,2.62
2016.03.22 13:37:34.549,1.30827,1.30838,1.00,1.12
2016.03.22 13:37:35.065,1.30827,1.30838,1.00,1.12
2016.03.22 13:37:35.646,1.30827,1.3084,1.50,2.05
2016.03.22 13:37:36.105,1.30826,1.30838,1.12,1.87
2016.03.22 13:37:36.207,1.30828,1.30839,1.00,2.10
2016.03.22 13:37:36.361,1.30825,1.30837,1.57,1.10
2016.03.22 13:37:36.487,1.30829,1.30837,1.00,1.00
2016.03.22 13:37:36.995,1.30826,1.30839,1.12,2.10
2016.03.22 13:37:37.551,1.30823,1.30836,1.87,3.97
2016.03.22 13:37:37.755,1.30812,1.30823,2.62,1.00
2016.03.22 13:37:37.960,1.30811,1.30822,1.10,1.12
2016.03.22 13:37:38.502,1.30809,1.30822,1.57,2.25
2016.03.22 13:37:38.654,1.3081,1.30823,1.87,1.12
2016.03.22 13:37:38.959,1.3081,1.30821,1.12,1.10
2016.03.22 13:37:39.162,1.30811,1.30822,1.00,1.12
2016.03.22 13:37:39.469,1.30811,1.30823,1.37,1.87
2016.03.22 13:37:39.825,1.3081,1.30822,1.57,1.20
2016.03.22 13:37:39.876,1.30813,1.30823,1.00,1.12
2016.03.22 13:37:39.977,1.30811,1.30822,1.00,1.57
2016.03.22 13:37:40.180,1.30813,1.30824,1.00,1.87
2016.03.22 13:37:40.333,1.3081,1.30822,1.47,1.57
2016.03.22 13:37:40.439,1.3081,1.30821,1.10,1.37
2016.03.22 13:37:40.593,1.30812,1.30823,1.00,1.87
2016.03.22 13:37:41.163,1.30812,1.30824,2.25,1.12
2016.03.22 13:37:41.707,1.30814,1.30824,1.00,1.12
2016.03.22 13:37:42.216,1.30815,1.30824,1.00,1.50
2016.03.22 13:37:42.470,1.30813,1.30824,1.50,1.37
2016.03.22 13:37:42.975,1.30813,1.30824,1.12,1.12
2016.03.22 13:37:43.128,1.30813,1.30823,1.20,1.12
2016.03.22 13:37:43.280,1.30817,1.30826,1.00,1.12
2016.03.22 13:37:43.382,1.30815,1.30826,1.00,2.25
2016.03.22 13:37:43.666,1.30815,1.30827,2.25,1.12
2016.03.22 13:37:43.768,1.30817,1.30828,1.50,1.37
2016.03.22 13:37:44.174,1.3082,1.30829,1.00,1.20
2016.03.22 13:37:44.580,1.30818,1.3083,1.95,2.25
2016.03.22 13:37:44.731,1.30817,1.30828,1.50,3.97
2016.03.22 13:37:44.986,1.30813,1.30823,1.50,1.50
2016.03.22 13:37:45.088,1.30812,1.30824,1.10,1.12
2016.03.22 13:37:45.140,1.30812,1.30823,1.10,1.20
2016.03.22 13:37:45.242,1.30812,1.30825,2.70,2.25
2016.03.22 13:37:45.344,1.30813,1.30823,1.00,1.50
2016.03.22 13:37:45.547,1.30815,1.30826,1.50,1.12
2016.03.22 13:37:45.649,1.30816,1.30826,1.37,1.37
2016.03.22 13:37:45.800,1.30814,1.30824,1.50,1.75
2016.03.22 13:37:46.003,1.30812,1.30823,1.00,1.50
2016.03.22 13:37:46.308,1.30815,1.30823,1.12,1.00
2016.03.22 13:37:46.360,1.30815,1.30827,1.87,1.10
2016.03.22 13:37:46.819,1.30819,1.30829,1.00,1.87
2016.03.22 13:37:47.167,1.30811,1.30822,1.10,1.37
2016.03.22 13:37:47.675,1.30812,1.30822,1.00,1.50
2016.03.22 13:37:48.225,1.30811,1.30822,1.00,1.50
2016.03.22 13:37:48.276,1.30813,1.30823,1.00,1.87
2016.03.22 13:37:48.378,1.30811,1.30821,1.50,1.12
2016.03.22 13:37:48.582,1.30812,1.30823,1.37,1.50
2016.03.22 13:37:48.734,1.30811,1.30822,1.10,1.20
2016.03.22 13:37:48.887,1.30814,1.30825,1.00,1.50
2016.03.22 13:37:49.205,1.30812,1.30823,1.00,1.20
2016.03.22 13:37:49.257,1.30812,1.30822,1.00,1.12
2016.03.22 13:37:49.815,1.30813,1.30822,1.00,1.50
2016.03.22 13:37:50.120,1.3081,1.30822,3.22,1.37
2016.03.22 13:37:50.569,1.30811,1.30824,3.45,3.37
2016.03.22 13:37:50.773,1.30811,1.30821,1.00,2.62
2016.03.22 13:37:51.280,1.3081,1.30821,1.00,1.87
2016.03.22 13:37:51.382,1.30808,1.3082,4.35,2.25
2016.03.22 13:37:51.582,1.30811,1.30822,2.55,1.10
2016.03.22 13:37:51.888,1.30811,1.30824,3.30,2.25
2016.03.22 13:37:52.446,1.30813,1.30825,2.25,1.50
2016.03.22 13:37:52.555,1.30813,1.30825,1.95,1.50
2016.03.22 13:37:52.606,1.30815,1.30825,1.00,1.50
2016.03.22 13:37:53.115,1.30814,1.30825,1.12,1.87
2016.03.22 13:37:53.318,1.30814,1.30825,1.12,1.50
2016.03.22 13:37:53.470,1.30816,1.30826,1.57,1.10
2016.03.22 13:37:53.882,1.30815,1.30825,1.12,1.12
2016.03.22 13:37:54.086,1.30812,1.30824,1.00,1.75
2016.03.22 13:37:54.392,1.30811,1.30821,1.10,1.37
2016.03.22 13:37:54.875,1.3081,1.30823,1.80,1.87
2016.03.22 13:37:54.977,1.3081,1.3082,1.35,1.12
2016.03.22 13:37:55.283,1.3081,1.30821,2.92,1.37
2016.03.22 13:37:55.436,1.3081,1.30821,1.10,1.37
2016.03.22 13:37:55.589,1.30808,1.3082,1.80,1.87
2016.03.22 13:37:55.691,1.3081,1.3082,2.85,1.12
2016.03.22 13:37:56.032,1.30809,1.30816,1.00,1.00
2016.03.22 13:37:56.184,1.3081,1.3082,1.00,1.12
2016.03.22 13:37:56.540,1.30812,1.30823,1.00,2.25
2016.03.22 13:37:56.591,1.30814,1.30824,1.00,1.12
2016.03.22 13:37:57.718,1.30815,1.30824,1.00,1.12
2016.03.22 13:37:57.820,1.30813,1.30824,1.00,1.50
2016.03.22 13:37:57.973,1.30814,1.30826,1.12,1.75
2016.03.22 13:37:58.076,1.30814,1.30825,1.00,2.62
2016.03.22 13:37:58.179,1.30814,1.30825,1.37,1.50
2016.03.22 13:37:58.281,1.30815,1.30825,1.00,4.50
2016.03.22 13:37:58.402,1.30814,1.30825,1.57,1.12
2016.03.22 13:37:58.504,1.30814,1.30825,1.00,2.25
2016.03.22 13:37:58.811,1.30814,1.30823,1.00,1.12
2016.03.22 13:37:59.953,1.30814,1.30823,1.57,1.00
2016.03.22 13:38:00.005,1.30815,1.30827,1.00,1.87
2016.03.22 13:38:00.411,1.30816,1.30825,1.00,1.30
2016.03.22 13:38:00.715,1.30813,1.30823,1.00,1.59
2016.03.22 13:38:00.930,1.30813,1.30821,1.50,1.37
2016.03.22 13:38:01.437,1.30813,1.30823,1.00,1.99
2016.03.22 13:38:01.944,1.30814,1.30824,1.00,2.43
2016.03.22 13:38:02.479,1.30814,1.30825,1.00,1.12
2016.03.22 13:38:02.990,1.30815,1.30824,1.00,1.37
2016.03.22 13:38:03.212,1.30815,1.30826,1.20,1.12
2016.03.22 13:38:03.619,1.30817,1.30827,1.00,1.12
2016.03.22 13:38:04.194,1.30817,1.30826,1.00,1.12
2016.03.22 13:38:04.703,1.30816,1.30826,1.50,1.12
2016.03.22 13:38:06.074,1.30816,1.30826,1.00,1.50
2016.03.22 13:38:10.471,1.30814,1.30824,1.10,2.43
2016.03.22 13:38:10.573,1.30811,1.3082,1.37,1.00
2016.03.22 13:38:10.624,1.30808,1.3082,3.37,1.00
2016.03.22 13:38:10.676,1.30808,1.30819,2.62,1.37
2016.03.22 13:38:10.727,1.30806,1.30817,2.70,1.12
2016.03.22 13:38:10.778,1.30806,1.30817,1.57,1.87
2016.03.22 13:38:11.083,1.30804,1.30813,1.00,1.50
2016.03.22 13:38:11.394,1.30804,1.30813,1.00,1.10
2016.03.22 13:38:11.903,1.30805,1.30814,1.00,1.50
2016.03.22 13:38:11.954,1.30803,1.30814,1.00,1.50
2016.03.22 13:38:12.318,1.30803,1.30814,1.00,2.25
2016.03.22 13:38:12.473,1.30804,1.30813,1.00,1.10
2016.03.22 13:38:12.576,1.30804,1.30811,1.00,1.00
2016.03.22 13:38:12.780,1.30804,1.30813,1.00,1.10
2016.03.22 13:38:12.984,1.30804,1.30812,1.00,1.37
2016.03.22 13:38:13.289,1.30803,1.30813,1.00,1.10
2016.03.22 13:38:13.463,1.30803,1.30813,1.00,1.20
2016.03.22 13:38:13.921,1.30805,1.30814,1.00,1.50
2016.03.22 13:38:14.428,1.30806,1.30813,1.00,1.47
2016.03.22 13:38:14.582,1.30806,1.30816,1.00,1.50
2016.03.22 13:38:14.684,1.30806,1.30817,1.00,2.05
2016.03.22 13:38:14.735,1.30808,1.30817,1.00,1.12
2016.03.22 13:38:15.040,1.30804,1.30814,1.00,1.30
2016.03.22 13:38:15.295,1.30805,1.30813,1.00,1.20
2016.03.22 13:38:15.346,1.30803,1.30814,1.57,1.50
2016.03.22 13:38:15.397,1.30803,1.30814,1.57,1.12
2016.03.22 13:38:15.550,1.30804,1.30813,1.00,1.20
2016.03.22 13:38:15.782,1.30805,1.30813,1.00,1.10
2016.03.22 13:38:16.290,1.30806,1.30816,1.00,1.50
2016.03.22 13:38:16.645,1.30804,1.30815,1.57,1.57
2016.03.22 13:38:16.697,1.30804,1.30813,1.57,1.00
2016.03.22 13:38:17.207,1.30803,1.30812,1.10,1.00
2016.03.22 13:38:17.663,1.30804,1.30816,1.87,1.50
2016.03.22 13:38:18.170,1.30806,1.30816,1.00,1.12
2016.03.22 13:38:18.398,1.30808,1.30818,1.00,1.10
2016.03.22 13:38:18.551,1.30806,1.30817,1.10,1.00
2016.03.22 13:38:18.653,1.30804,1.30815,1.50,1.12
2016.03.22 13:38:18.756,1.30801,1.30814,2.25,1.12
2016.03.22 13:38:18.807,1.30801,1.30815,2.62,1.30
2016.03.22 13:38:19.213,1.30803,1.30812,1.10,1.37
2016.03.22 13:38:19.314,1.30803,1.30813,1.12,1.00
2016.03.22 13:38:19.819,1.30803,1.30816,1.12,1.50
2016.03.22 13:38:20.326,1.30804,1.30815,1.12,1.12
2016.03.22 13:38:20.429,1.30804,1.30817,1.50,1.12
2016.03.22 13:38:20.531,1.30807,1.30818,1.00,1.50
2016.03.22 13:38:20.882,1.30807,1.30819,1.50,1.96
2016.03.22 13:38:21.186,1.30805,1.30819,2.25,1.99
2016.03.22 13:38:21.389,1.30808,1.30816,1.00,1.50
2016.03.22 13:38:21.842,1.30803,1.30815,1.87,1.10
2016.03.22 13:38:21.945,1.30808,1.30815,1.00,1.00
2016.03.22 13:38:22.098,1.30806,1.30819,1.12,1.50
2016.03.22 13:38:22.149,1.30809,1.30819,1.00,1.50
2016.03.22 13:38:22.455,1.30805,1.30816,1.12,1.20
2016.03.22 13:38:22.608,1.30804,1.30814,1.10,1.20
2016.03.22 13:38:22.811,1.30802,1.30814,1.37,1.10
2016.03.22 13:38:22.913,1.30804,1.30814,1.10,1.20
2016.03.22 13:38:23.218,1.30804,1.30815,1.10,1.12
2016.03.22 13:38:23.269,1.30803,1.30815,1.50,1.57
2016.03.22 13:38:23.573,1.30806,1.30816,1.10,1.50
2016.03.22 13:38:23.624,1.30806,1.30816,1.10,1.12
2016.03.22 13:38:23.973,1.30802,1.30815,1.75,1.50
2016.03.22 13:38:24.227,1.30804,1.30817,1.50,1.50
2016.03.22 13:38:24.582,1.30808,1.30817,1.00,1.12
