2016.03.21 22:40:49.769,1.30937,1.30954,1.00,1.00
2016.03.21 22:40:50.270,1.30937,1.30953,1.12,1.00
2016.03.21 22:40:51.524,1.30937,1.30952,1.12,1.00
2016.03.21 22:40:53.953,1.30937,1.30954,1.00,1.00
2016.03.21 22:40:57.607,1.30937,1.30957,1.00,1.07
2016.03.21 22:41:00.463,1.30938,1.30957,1.00,1.57
2016.03.21 22:41:02.153,1.30939,1.30956,1.00,1.07
2016.03.21 22:41:02.668,1.30939,1.30956,1.00,1.00
2016.03.21 22:41:03.760,1.30937,1.30956,1.00,1.00
2016.03.21 22:41:08.489,1.30938,1.30957,1.00,1.10
2016.03.21 22:41:10.385,1.30938,1.30956,1.12,1.00
2016.03.21 22:41:10.921,1.30938,1.30958,1.12,2.32
2016.03.21 22:41:11.449,1.30939,1.30957,1.00,1.07
2016.03.21 22:41:12.953,1.30938,1.30958,1.00,2.32
2016.03.21 22:41:14.359,1.30936,1.30958,1.37,2.32
2016.03.21 22:41:14.908,1.30938,1.30958,1.00,2.32
2016.03.21 22:41:16.243,1.30936,1.30958,1.37,2.32
2016.03.21 22:41:16.345,1.30939,1.30957,1.00,1.07
2016.03.21 22:41:18.265,1.30936,1.30958,1.37,2.32
2016.03.21 22:41:18.569,1.30939,1.30957,1.00,1.07
2016.03.21 22:41:19.914,1.30938,1.30958,1.00,2.32
2016.03.21 22:41:20.471,1.30936,1.30956,1.37,1.10
2016.03.21 22:41:21.024,1.30938,1.30957,1.00,1.57
2016.03.21 22:41:22.327,1.30939,1.30956,1.00,1.10
2016.03.21 22:41:22.828,1.30936,1.30957,1.37,1.57
2016.03.21 22:41:23.331,1.30937,1.30955,1.12,1.00
2016.03.21 22:41:24.957,1.30938,1.30957,1.00,1.07
2016.03.21 22:41:25.486,1.30936,1.30956,1.37,1.10
2016.03.21 22:41:27.189,1.30936,1.30957,1.37,1.57
2016.03.21 22:41:30.246,1.30937,1.30957,1.12,1.57
2016.03.21 22:41:30.750,1.30937,1.30957,1.12,1.07
2016.03.21 22:41:31.257,1.30936,1.30957,1.37,1.07
2016.03.21 22:41:31.993,1.30937,1.30956,1.12,1.07
2016.03.21 22:41:33.978,1.30939,1.30956,1.00,1.00
2016.03.21 22:41:35.997,1.30936,1.30956,1.12,1.07
2016.03.21 22:41:36.402,1.30936,1.30955,1.00,1.07
2016.03.21 22:41:36.656,1.30937,1.30955,1.00,1.57
2016.03.21 22:41:36.707,1.30934,1.30955,1.50,1.07
2016.03.21 22:41:39.227,1.30936,1.30955,1.00,1.07
2016.03.21 22:41:41.121,1.30934,1.30955,1.50,1.07
2016.03.21 22:41:46.889,1.30934,1.30955,1.50,1.00
2016.03.21 22:41:48.555,1.30936,1.30955,1.00,1.00
2016.03.21 22:41:49.326,1.30935,1.30955,1.12,1.00
2016.03.21 22:41:52.716,1.30936,1.30955,1.00,1.00
2016.03.21 22:41:53.085,1.30934,1.30955,1.50,1.37
2016.03.21 22:41:57.875,1.30935,1.30955,1.00,1.87
2016.03.21 22:41:59.034,1.30934,1.30955,1.50,1.37
2016.03.21 22:42:00.359,1.30935,1.30955,1.00,1.87
2016.03.21 22:42:00.864,1.30934,1.30955,1.50,1.37
2016.03.21 22:42:04.340,1.30935,1.30955,1.00,1.37
2016.03.21 22:42:04.949,1.30934,1.30955,1.50,1.37
2016.03.21 22:42:05.457,1.30935,1.30955,1.00,1.37
2016.03.21 22:42:06.035,1.30936,1.30955,1.00,1.37
2016.03.21 22:42:06.740,1.30935,1.30955,1.00,1.37
2016.03.21 22:42:07.468,1.30934,1.30955,1.50,1.37
2016.03.21 22:42:08.059,1.30935,1.30955,1.00,1.87
2016.03.21 22:42:08.579,1.30934,1.30955,1.50,1.37
2016.03.21 22:42:09.161,1.30935,1.30955,1.00,1.87
2016.03.21 22:42:10.207,1.30934,1.30955,1.50,1.37
2016.03.21 22:42:16.794,1.30935,1.30955,1.00,1.37
2016.03.21 22:42:18.387,1.30931,1.30955,1.75,1.87
2016.03.21 22:42:18.489,1.30936,1.30955,1.00,1.95
2016.03.21 22:42:18.590,1.30934,1.30955,1.12,1.45
2016.03.21 22:42:19.097,1.30935,1.30955,1.00,1.50
2016.03.21 22:42:22.759,1.30934,1.30955,1.12,1.00
2016.03.21 22:42:26.259,1.30931,1.30955,1.87,1.07
2016.03.21 22:42:26.707,1.30935,1.30955,1.00,1.50
2016.03.21 22:42:31.882,1.30934,1.30956,1.12,1.10
2016.03.21 22:42:32.034,1.30933,1.30955,1.50,1.37
2016.03.21 22:42:32.237,1.30935,1.30954,1.00,1.07
2016.03.21 22:42:32.288,1.30936,1.30955,1.00,1.20
2016.03.21 22:42:32.440,1.30936,1.30955,1.00,1.47
2016.03.21 22:42:34.412,1.30935,1.30955,1.00,1.47
2016.03.21 22:42:34.827,1.30935,1.30955,1.00,1.10
2016.03.21 22:42:35.281,1.30937,1.30956,1.00,1.57
2016.03.21 22:42:35.992,1.30934,1.30956,1.12,1.07
2016.03.21 22:42:36.501,1.30935,1.30956,1.00,1.57
2016.03.21 22:42:37.747,1.30932,1.30956,1.75,1.07
2016.03.21 22:42:38.250,1.30935,1.30956,1.00,1.95
2016.03.21 22:42:40.032,1.30935,1.30956,1.00,1.45
2016.03.21 22:42:40.289,1.30932,1.30956,1.12,3.45
2016.03.21 22:42:40.794,1.30933,1.30955,1.00,1.57
2016.03.21 22:42:42.270,1.30932,1.30955,1.12,1.57
2016.03.21 22:42:42.654,1.30933,1.30955,1.00,1.95
2016.03.21 22:42:50.356,1.30934,1.30955,1.00,1.07
2016.03.21 22:42:50.458,1.30929,1.30955,2.70,1.07
2016.03.21 22:42:50.509,1.3093,1.30955,1.12,1.07
2016.03.21 22:42:51.017,1.30933,1.30955,1.50,1.45
2016.03.21 22:42:51.536,1.30933,1.30955,1.50,1.45
2016.03.21 22:42:57.150,1.30934,1.30955,1.37,1.10
2016.03.21 22:42:57.757,1.30936,1.30956,1.00,2.32
2016.03.21 22:42:58.012,1.30932,1.30955,1.00,1.45
2016.03.21 22:42:58.063,1.30934,1.30955,1.00,1.45
2016.03.21 22:42:58.755,1.30935,1.30956,1.00,1.45
2016.03.21 22:42:59.297,1.30934,1.30955,1.50,1.45
2016.03.21 22:43:00.052,1.30935,1.30955,1.00,1.45
2016.03.21 22:43:01.203,1.30934,1.30956,1.00,1.95
2016.03.21 22:43:05.274,1.30934,1.30956,1.00,1.20
2016.03.21 22:43:07.258,1.30935,1.30955,1.00,1.10
2016.03.21 22:43:09.957,1.30934,1.30955,1.00,1.10
2016.03.21 22:43:10.508,1.30935,1.30955,1.00,1.95
2016.03.21 22:43:11.108,1.30936,1.30955,1.00,1.47
2016.03.21 22:43:12.689,1.30934,1.30955,1.00,1.47
2016.03.21 22:43:13.197,1.30935,1.30955,1.00,1.95
2016.03.21 22:43:13.728,1.30934,1.30955,1.00,1.20
2016.03.21 22:43:16.419,1.30934,1.30956,1.00,1.95
2016.03.21 22:43:16.572,1.30934,1.30956,1.50,1.07
2016.03.21 22:43:17.189,1.30936,1.30956,1.12,1.57
2016.03.21 22:43:21.064,1.30934,1.30956,1.12,2.32
2016.03.21 22:43:21.570,1.30933,1.30956,1.50,1.20
2016.03.21 22:43:21.722,1.30934,1.30956,1.12,1.95
2016.03.21 22:43:22.231,1.30934,1.30956,1.12,1.45
2016.03.21 22:43:22.736,1.30932,1.30956,1.75,1.95
2016.03.21 22:43:31.304,1.30933,1.30955,1.50,1.47
2016.03.21 22:43:32.494,1.30935,1.30956,1.00,1.45
2016.03.21 22:43:33.214,1.30933,1.30955,1.50,1.47
2016.03.21 22:43:37.861,1.30935,1.30955,1.00,1.47
2016.03.21 22:43:39.742,1.30934,1.30955,1.12,1.47
2016.03.21 22:43:40.287,1.30935,1.30955,1.00,1.47
2016.03.21 22:43:41.141,1.3093,1.30955,1.87,1.95
2016.03.21 22:43:41.669,1.30933,1.30955,1.50,1.95
2016.03.21 22:43:42.257,1.30933,1.30955,1.50,1.45
2016.03.21 22:43:44.046,1.30933,1.30956,1.50,1.95
2016.03.21 22:43:45.970,1.30934,1.30955,1.12,1.45
2016.03.21 22:43:47.279,1.30933,1.30956,1.50,1.95
2016.03.21 22:43:52.702,1.30933,1.30954,1.12,1.47
2016.03.21 22:43:55.019,1.30933,1.30956,1.12,1.95
2016.03.21 22:43:57.111,1.30933,1.30955,1.12,1.45
2016.03.21 22:43:59.969,1.30934,1.30955,1.00,1.95
2016.03.21 22:44:00.482,1.30934,1.30955,1.00,1.95
2016.03.21 22:44:00.685,1.30934,1.30955,1.50,1.95
2016.03.21 22:44:00.837,1.30936,1.30956,1.00,1.95
2016.03.21 22:44:01.040,1.30934,1.30956,1.00,1.20
2016.03.21 22:44:01.572,1.30934,1.30956,1.00,1.95
2016.03.21 22:44:02.098,1.30935,1.30956,1.00,1.20
2016.03.21 22:44:03.337,1.30936,1.30956,1.00,1.20
2016.03.21 22:44:03.641,1.30933,1.30956,1.87,1.20
2016.03.21 22:44:03.742,1.30935,1.30956,1.00,1.20
2016.03.21 22:44:04.268,1.30936,1.30956,1.00,1.95
2016.03.21 22:44:04.319,1.30934,1.30956,1.00,1.45
2016.03.21 22:44:04.737,1.30936,1.30956,1.00,1.95
2016.03.21 22:44:05.042,1.30933,1.30956,1.12,1.45
2016.03.21 22:44:05.143,1.30935,1.30956,1.00,1.95
2016.03.21 22:44:05.454,1.30935,1.30955,1.12,1.07
2016.03.21 22:44:06.477,1.30935,1.30955,1.12,1.07
2016.03.21 22:44:07.543,1.30936,1.30956,1.00,1.07
2016.03.21 22:44:09.107,1.30937,1.30956,1.00,1.57
2016.03.21 22:44:09.608,1.30936,1.30956,1.00,1.57
2016.03.21 22:44:10.130,1.30937,1.30956,1.00,1.57
2016.03.21 22:44:11.608,1.30934,1.30955,1.50,1.20
2016.03.21 22:44:11.659,1.30934,1.30955,1.50,1.20
2016.03.21 22:44:11.964,1.30935,1.30956,1.00,2.25
2016.03.21 22:44:12.420,1.30935,1.30956,1.00,1.95
2016.03.21 22:44:19.851,1.30936,1.30955,1.00,1.20
2016.03.21 22:44:20.004,1.30934,1.30956,1.00,1.95
2016.03.21 22:44:25.213,1.30935,1.30956,1.00,1.95
2016.03.21 22:44:25.740,1.30935,1.30956,1.50,1.20
2016.03.21 22:44:27.633,1.30936,1.30955,1.00,1.10
2016.03.21 22:44:27.735,1.30935,1.30955,1.00,1.07
2016.03.21 22:44:28.255,1.30934,1.30956,1.00,1.07
2016.03.21 22:44:28.633,1.30936,1.30956,1.00,1.57
2016.03.21 22:44:28.734,1.30934,1.30955,1.50,1.07
2016.03.21 22:44:31.289,1.30935,1.30956,1.00,1.07
2016.03.21 22:44:32.760,1.30934,1.30956,1.50,1.57
2016.03.21 22:44:32.861,1.30936,1.30956,1.00,1.57
2016.03.21 22:44:34.764,1.30934,1.30956,1.00,1.57
2016.03.21 22:44:35.796,1.30935,1.30955,1.00,1.45
2016.03.21 22:44:36.395,1.30934,1.30956,1.00,1.95
2016.03.21 22:44:40.297,1.30935,1.30956,1.00,1.95
2016.03.21 22:44:40.349,1.30935,1.30956,1.00,1.95
2016.03.21 22:44:40.856,1.30936,1.30956,1.00,2.32
2016.03.21 22:44:41.387,1.30935,1.30956,1.50,1.57
2016.03.21 22:44:43.154,1.30934,1.30956,1.50,2.32
2016.03.21 22:44:43.509,1.30936,1.30956,1.00,2.32
2016.03.21 22:44:45.249,1.30935,1.30956,1.00,1.57
2016.03.21 22:44:45.751,1.30934,1.30956,1.50,1.07
2016.03.21 22:44:46.055,1.30936,1.30956,1.00,1.57
2016.03.21 22:44:47.984,1.30934,1.30956,1.00,1.07
2016.03.21 22:44:48.490,1.30934,1.30956,1.00,1.07
2016.03.21 22:44:48.997,1.30935,1.30955,1.00,1.07
2016.03.21 22:44:50.118,1.30934,1.30956,1.50,1.57
2016.03.21 22:44:53.041,1.30935,1.30955,1.00,1.95
2016.03.21 22:44:54.973,1.30934,1.30955,1.50,1.95
2016.03.21 22:44:57.064,1.30935,1.30955,1.00,1.95
2016.03.21 22:44:58.993,1.30934,1.30955,1.00,1.20
2016.03.21 22:45:01.005,1.30935,1.30955,1.00,1.95
2016.03.21 22:45:02.767,1.30934,1.30955,1.50,1.20
2016.03.21 22:45:03.286,1.30935,1.30955,1.00,1.95
2016.03.21 22:45:03.564,1.30934,1.30954,1.00,1.07
2016.03.21 22:45:10.292,1.30934,1.30956,1.12,2.70
2016.03.21 22:45:17.771,1.30933,1.30952,1.62,1.87
2016.03.21 22:45:18.110,1.30934,1.30951,1.12,1.18
2016.03.21 22:45:20.280,1.30933,1.30951,1.00,2.05
2016.03.21 22:45:20.978,1.30934,1.30951,1.00,2.43
2016.03.21 22:45:22.244,1.30933,1.30951,1.00,1.55
2016.03.21 22:45:22.766,1.30934,1.30951,1.00,1.55
2016.03.21 22:45:24.247,1.30932,1.30951,1.00,1.55
2016.03.21 22:45:26.202,1.30933,1.30951,1.00,2.43
2016.03.21 22:45:29.160,1.30932,1.30951,1.00,1.63
2016.03.21 22:45:29.211,1.30933,1.30953,1.00,1.95
2016.03.21 22:45:29.718,1.30933,1.30955,1.37,3.45
2016.03.21 22:45:30.308,1.30935,1.30954,1.00,1.95
2016.03.21 22:45:30.866,1.30933,1.30953,1.50,1.10
2016.03.21 22:45:31.409,1.30934,1.30954,1.12,2.70
2016.03.21 22:45:35.617,1.30935,1.30954,1.00,2.32
2016.03.21 22:45:36.200,1.30934,1.30954,1.50,1.10
2016.03.21 22:45:39.228,1.30935,1.30953,1.00,1.00
2016.03.21 22:45:39.736,1.30934,1.30954,1.50,1.10
2016.03.21 22:45:41.328,1.30934,1.30954,1.00,2.32
2016.03.21 22:45:41.835,1.30934,1.30953,1.50,1.12
2016.03.21 22:45:44.597,1.30936,1.30954,1.00,2.62
2016.03.21 22:45:45.696,1.30935,1.30954,1.12,1.12
2016.03.21 22:45:46.213,1.30936,1.30954,1.00,2.62
2016.03.21 22:45:48.504,1.30934,1.30954,1.50,1.87
2016.03.21 22:45:52.612,1.30934,1.30954,1.12,2.25
2016.03.21 22:45:53.322,1.30935,1.30953,1.00,1.00
2016.03.21 22:45:53.849,1.30934,1.30954,1.12,1.50
2016.03.21 22:45:54.450,1.30935,1.30954,1.00,2.25
2016.03.21 22:45:57.453,1.30936,1.30954,1.00,3.00
2016.03.21 22:45:57.504,1.30936,1.30954,1.00,3.00
2016.03.21 22:45:58.171,1.30935,1.30954,1.00,3.00
2016.03.21 22:45:58.713,1.30936,1.30954,1.00,3.00
2016.03.21 22:45:59.395,1.30935,1.30954,1.00,2.25
2016.03.21 22:46:00.171,1.30934,1.30953,1.12,1.42
2016.03.21 22:46:00.475,1.30936,1.30953,1.00,1.37
2016.03.21 22:46:02.073,1.30934,1.30954,1.12,3.00
2016.03.21 22:46:02.378,1.30934,1.30953,1.00,1.95
2016.03.21 22:46:02.885,1.30933,1.30953,1.00,2.40
2016.03.21 22:46:04.122,1.30934,1.30952,1.00,1.95
2016.03.21 22:46:06.335,1.30934,1.30952,1.00,1.95
2016.03.21 22:46:06.842,1.30933,1.30952,1.00,1.10
2016.03.21 22:46:07.391,1.30934,1.30952,1.00,1.10
2016.03.21 22:46:08.734,1.30933,1.30952,1.00,1.10
2016.03.21 22:46:09.353,1.30934,1.30952,1.00,1.20
2016.03.21 22:46:11.044,1.30934,1.30949,1.00,1.00
2016.03.21 22:46:11.575,1.30933,1.30949,1.00,1.00
2016.03.21 22:46:12.364,1.30934,1.30951,1.00,1.00
2016.03.21 22:46:12.872,1.30934,1.3095,1.25,1.00
2016.03.21 22:46:13.334,1.30935,1.30953,1.00,1.00
2016.03.21 22:46:13.841,1.30934,1.30953,1.25,1.50
2016.03.21 22:46:15.375,1.30935,1.30953,1.00,1.50
2016.03.21 22:46:17.377,1.30933,1.30953,1.31,1.00
2016.03.21 22:46:17.630,1.30934,1.30952,1.00,1.20
2016.03.21 22:46:18.137,1.30933,1.30953,1.37,1.07
2016.03.21 22:46:18.644,1.30933,1.30952,1.37,1.07
2016.03.21 22:46:20.513,1.30935,1.30952,1.00,1.07
2016.03.21 22:46:21.046,1.30935,1.30952,1.00,1.00
2016.03.21 22:46:21.547,1.30933,1.30952,1.37,1.07
2016.03.21 22:46:22.278,1.30933,1.30953,1.62,1.10
2016.03.21 22:46:22.784,1.30933,1.30953,1.25,1.20
2016.03.21 22:46:23.583,1.30934,1.30953,1.00,1.20
2016.03.21 22:46:24.567,1.30933,1.30952,1.69,1.12
2016.03.21 22:46:26.965,1.30933,1.30951,1.69,1.00
2016.03.21 22:46:27.729,1.30933,1.30952,1.69,1.12
2016.03.21 22:46:28.263,1.30935,1.30952,1.00,1.00
2016.03.21 22:46:29.519,1.30934,1.30952,1.12,1.00
2016.03.21 22:46:30.026,1.30933,1.30951,1.00,1.00
2016.03.21 22:46:30.708,1.30933,1.30953,1.31,1.20
2016.03.21 22:46:31.221,1.30934,1.30953,1.00,1.10
2016.03.21 22:46:31.475,1.30936,1.30953,1.00,1.10
2016.03.21 22:46:31.586,1.30934,1.30953,1.00,1.10
2016.03.21 22:46:33.791,1.30933,1.30954,1.00,1.07
2016.03.21 22:46:40.885,1.30934,1.30952,1.00,1.20
2016.03.21 22:46:43.697,1.30933,1.30952,1.00,1.20
2016.03.21 22:46:44.260,1.30933,1.30953,1.37,1.07
2016.03.21 22:46:45.337,1.30934,1.30951,1.12,1.00
2016.03.21 22:46:48.906,1.30934,1.30952,1.12,1.10
2016.03.21 22:46:52.810,1.30939,1.30956,1.00,1.07
2016.03.21 22:46:52.861,1.30939,1.30956,1.00,1.10
2016.03.21 22:46:53.048,1.30939,1.30954,1.00,1.00
2016.03.21 22:46:56.124,1.30938,1.30955,1.00,1.07
2016.03.21 22:47:00.963,1.30939,1.30954,1.00,1.10
2016.03.21 22:47:02.535,1.30938,1.30954,1.00,1.10
2016.03.21 22:47:03.176,1.30938,1.30954,1.00,1.07
2016.03.21 22:47:03.744,1.30938,1.3095,1.00,4.50
2016.03.21 22:47:03.947,1.30929,1.30945,1.00,2.32
2016.03.21 22:47:04.155,1.30925,1.30944,1.87,1.07
2016.03.21 22:47:04.685,1.30925,1.30944,1.12,1.00
2016.03.21 22:47:05.994,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:06.553,1.30926,1.30943,1.00,1.37
2016.03.21 22:47:07.152,1.30925,1.30944,1.69,1.47
2016.03.21 22:47:07.204,1.30925,1.30944,1.00,1.47
2016.03.21 22:47:12.613,1.30926,1.30943,1.00,1.37
2016.03.21 22:47:16.067,1.30925,1.30944,1.00,1.47
2016.03.21 22:47:21.341,1.30926,1.30943,1.00,1.37
2016.03.21 22:47:22.001,1.30925,1.30944,1.00,1.47
2016.03.21 22:47:23.113,1.30926,1.30943,1.00,1.37
2016.03.21 22:47:25.684,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:27.187,1.30925,1.30944,1.00,1.10
2016.03.21 22:47:28.416,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:28.996,1.30925,1.30944,1.00,1.10
2016.03.21 22:47:30.294,1.30925,1.30941,1.00,1.00
2016.03.21 22:47:30.651,1.30925,1.30936,1.00,1.00
2016.03.21 22:47:30.955,1.30919,1.30927,1.00,2.25
2016.03.21 22:47:31.504,1.30919,1.30926,1.00,1.00
2016.03.21 22:47:31.657,1.30917,1.30927,1.00,1.50
2016.03.21 22:47:31.758,1.30911,1.30927,1.00,1.50
2016.03.21 22:47:31.962,1.30903,1.30927,2.14,1.50
2016.03.21 22:47:32.523,1.30909,1.30927,1.00,2.25
2016.03.21 22:47:35.171,1.30908,1.30927,1.12,1.50
2016.03.21 22:47:36.663,1.30909,1.30927,1.00,2.25
2016.03.21 22:47:40.130,1.30914,1.30931,1.00,1.50
2016.03.21 22:47:40.435,1.30923,1.30941,1.00,1.00
2016.03.21 22:47:40.486,1.30923,1.30944,1.00,1.57
2016.03.21 22:47:40.537,1.30925,1.30941,1.00,1.00
2016.03.21 22:47:40.639,1.30923,1.30944,1.50,1.50
2016.03.21 22:47:41.146,1.30925,1.30943,1.12,1.00
2016.03.21 22:47:41.697,1.30924,1.30944,1.50,1.10
2016.03.21 22:47:41.748,1.30924,1.30942,1.50,1.00
2016.03.21 22:47:42.289,1.30924,1.30942,1.12,1.00
2016.03.21 22:47:44.260,1.30924,1.30941,1.12,1.00
2016.03.21 22:47:46.778,1.30923,1.30942,1.69,1.00
2016.03.21 22:47:48.103,1.30925,1.30944,1.00,2.25
2016.03.21 22:47:48.256,1.30925,1.30944,1.69,2.25
2016.03.21 22:47:48.562,1.30925,1.30944,1.50,2.25
2016.03.21 22:47:48.870,1.30925,1.30942,1.00,1.00
2016.03.21 22:47:49.416,1.3092,1.30943,1.85,1.00
2016.03.21 22:47:50.583,1.30925,1.30944,1.00,1.50
2016.03.21 22:47:51.134,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:51.287,1.30922,1.30944,1.69,2.25
2016.03.21 22:47:51.509,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:52.047,1.30926,1.30944,1.00,1.50
2016.03.21 22:47:52.705,1.30924,1.30944,1.31,2.25
2016.03.21 22:47:52.854,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:53.006,1.30922,1.30944,1.69,2.25
2016.03.21 22:47:53.285,1.30924,1.30944,1.31,2.25
2016.03.21 22:47:53.858,1.30925,1.30944,1.00,1.50
2016.03.21 22:47:54.377,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:54.564,1.30922,1.30943,1.56,1.00
2016.03.21 22:47:54.878,1.30926,1.30943,1.00,1.00
2016.03.21 22:47:55.385,1.30926,1.30944,1.00,1.50
2016.03.21 22:47:55.712,1.30926,1.30942,1.00,1.00
2016.03.21 22:47:56.029,1.30921,1.30943,1.75,1.00
2016.03.21 22:47:56.232,1.30926,1.30942,1.00,1.00
2016.03.21 22:47:56.647,1.30925,1.30945,1.00,2.25
2016.03.21 22:47:57.237,1.30926,1.30945,1.00,2.25
2016.03.21 22:47:57.742,1.30925,1.30943,1.00,1.00
2016.03.21 22:47:58.274,1.30921,1.30943,2.44,1.00
2016.03.21 22:47:58.817,1.30925,1.30943,1.00,1.00
2016.03.21 22:47:59.049,1.30926,1.30945,1.00,2.25
2016.03.21 22:48:00.105,1.30926,1.30937,1.00,1.00
2016.03.21 22:48:00.257,1.30921,1.30937,1.12,1.00
2016.03.21 22:48:00.308,1.30922,1.30937,1.00,1.00
2016.03.21 22:48:00.360,1.30918,1.30939,1.31,1.00
2016.03.21 22:48:01.198,1.3092,1.30939,1.31,1.00
2016.03.21 22:48:01.300,1.30922,1.30939,1.00,1.50
2016.03.21 22:48:01.605,1.30917,1.30923,1.12,1.00
2016.03.21 22:48:01.656,1.3091,1.30923,1.20,1.00
2016.03.21 22:48:01.759,1.30916,1.30922,2.50,1.00
2016.03.21 22:48:02.253,1.30915,1.30922,1.00,1.00
2016.03.21 22:48:02.770,1.30914,1.30922,1.00,1.00
2016.03.21 22:48:03.029,1.30908,1.30922,1.25,1.00
2016.03.21 22:48:03.794,1.30909,1.30922,1.00,1.00
2016.03.21 22:48:04.893,1.30908,1.30922,1.25,1.00
2016.03.21 22:48:05.147,1.30908,1.30926,1.25,1.00
2016.03.21 22:48:05.676,1.30909,1.30926,1.00,1.00
2016.03.21 22:48:06.228,1.30908,1.30926,1.25,1.00
2016.03.21 22:48:10.222,1.30909,1.30926,1.00,1.00
2016.03.21 22:48:11.652,1.30908,1.30926,1.25,1.37
2016.03.21 22:48:12.256,1.3091,1.30926,1.00,1.00
2016.03.21 22:48:12.806,1.30911,1.30926,1.00,1.00
2016.03.21 22:48:13.309,1.3091,1.30926,1.00,1.00
2016.03.21 22:48:14.020,1.30911,1.30926,1.00,1.00
2016.03.21 22:48:14.563,1.3091,1.30926,1.00,1.00
2016.03.21 22:48:15.123,1.30911,1.30926,1.00,1.00
2016.03.21 22:48:17.928,1.3091,1.30926,1.00,1.00
2016.03.21 22:48:18.493,1.30911,1.30926,1.00,1.00
2016.03.21 22:48:19.270,1.3091,1.30926,1.00,1.00
2016.03.21 22:48:25.123,1.3091,1.30927,1.00,1.50
2016.03.21 22:48:25.685,1.30907,1.30927,1.19,1.87
2016.03.21 22:48:25.737,1.30905,1.30928,1.50,2.62
2016.03.21 22:48:25.788,1.30905,1.30926,1.00,1.00
2016.03.21 22:48:26.094,1.30908,1.30926,1.00,1.00
2016.03.21 22:48:26.400,1.30908,1.30928,1.00,1.87
2016.03.21 22:48:26.502,1.30908,1.30926,1.00,1.00
2016.03.21 22:48:26.957,1.30908,1.30926,1.69,1.00
2016.03.21 22:48:27.294,1.30908,1.30926,1.00,1.00
2016.03.21 22:48:27.841,1.30909,1.30925,1.00,1.00
2016.03.21 22:48:30.839,1.30908,1.30926,1.00,1.00
2016.03.21 22:48:31.932,1.30909,1.30925,1.00,1.00
2016.03.21 22:48:35.818,1.30908,1.30926,1.00,1.00
2016.03.21 22:48:36.215,1.30904,1.30926,1.12,1.00
2016.03.21 22:48:36.316,1.30908,1.30926,1.00,1.00
2016.03.21 22:48:43.240,1.30909,1.30925,1.00,1.12
2016.03.21 22:48:43.816,1.30908,1.30926,1.00,1.00
2016.03.21 22:48:44.035,1.30909,1.30928,1.00,1.50
2016.03.21 22:48:44.549,1.30908,1.30928,1.00,1.50
2016.03.21 22:48:44.650,1.30904,1.30928,2.06,1.50
2016.03.21 22:48:45.401,1.30904,1.30928,2.06,1.87
2016.03.21 22:48:47.516,1.30909,1.30928,1.19,1.87
2016.03.21 22:48:47.888,1.30904,1.30928,2.06,1.87
2016.03.21 22:48:54.026,1.30904,1.30928,2.06,1.87
2016.03.21 22:49:03.832,1.30904,1.30928,2.06,2.62
2016.03.21 22:49:16.745,1.30904,1.30928,1.31,2.62
2016.03.21 22:49:23.408,1.30905,1.30928,1.69,3.37
2016.03.21 22:49:32.119,1.30905,1.30926,1.69,1.87
2016.03.21 22:49:35.894,1.30905,1.30925,1.69,1.37
2016.03.21 22:49:43.750,1.30905,1.30927,1.69,1.50
2016.03.21 22:49:49.386,1.30905,1.30927,1.69,1.87
2016.03.21 22:49:49.979,1.30906,1.30926,1.31,1.37
2016.03.21 22:49:50.544,1.30905,1.30926,1.69,1.37
2016.03.21 22:49:54.739,1.30906,1.30925,1.00,1.37
2016.03.21 22:49:54.791,1.30906,1.30925,1.00,1.37
2016.03.21 22:49:55.310,1.30906,1.30927,1.19,1.87
2016.03.21 22:49:56.084,1.30906,1.30927,1.19,1.87
2016.03.21 22:49:56.489,1.30906,1.30927,1.19,1.87
2016.03.21 22:49:59.157,1.30906,1.30927,1.19,2.25
2016.03.21 22:49:59.662,1.30906,1.30928,1.19,1.57
2016.03.21 22:50:02.773,1.30906,1.30928,1.19,1.95
2016.03.21 22:50:03.707,1.30906,1.30928,1.19,1.95
2016.03.21 22:50:04.294,1.30906,1.30928,1.19,1.95
2016.03.21 22:50:04.563,1.30906,1.30928,1.19,1.95
2016.03.21 22:50:05.318,1.30905,1.30928,1.29,2.32
2016.03.21 22:50:05.981,1.30905,1.30928,1.19,3.82
2016.03.21 22:50:06.534,1.30905,1.30927,1.79,1.95
2016.03.21 22:50:06.586,1.30906,1.30927,1.79,1.57
2016.03.21 22:50:06.865,1.30907,1.30927,1.85,1.50
2016.03.21 22:50:23.293,1.30908,1.30927,1.15,1.87
2016.03.21 22:50:23.496,1.30906,1.30927,1.54,1.87
2016.03.21 22:50:24.631,1.30906,1.30927,1.54,1.95
2016.03.21 22:50:30.239,1.30908,1.30928,1.05,4.20
2016.03.21 22:50:30.342,1.30908,1.30928,1.05,1.50
2016.03.21 22:50:30.443,1.30908,1.30928,1.05,1.57
2016.03.21 22:50:33.325,1.30908,1.30928,1.05,1.57
