2016.03.21 08:34:01.849,1.30681,1.30692,1.12,2.32
2016.03.21 08:34:05.636,1.30681,1.3069,1.12,2.25
2016.03.21 08:34:05.839,1.30678,1.3069,1.12,2.32
2016.03.21 08:34:06.362,1.30679,1.30693,1.20,2.62
2016.03.21 08:34:12.635,1.30682,1.30693,1.00,2.62
2016.03.21 08:34:14.057,1.30682,1.30693,1.00,2.32
2016.03.21 08:34:17.661,1.30682,1.30694,1.37,3.07
2016.03.21 08:34:17.965,1.30684,1.30696,1.57,2.62
2016.03.21 08:34:18.067,1.30684,1.30694,1.57,2.25
2016.03.21 08:34:18.759,1.30682,1.30694,1.12,2.25
2016.03.21 08:34:19.266,1.30682,1.30693,1.12,2.25
2016.03.21 08:34:19.854,1.30683,1.30692,1.07,2.25
2016.03.21 08:34:19.956,1.3068,1.30692,1.12,2.62
2016.03.21 08:34:20.159,1.30679,1.30687,1.20,2.25
2016.03.21 08:34:20.262,1.30675,1.30684,1.12,2.25
2016.03.21 08:34:20.365,1.30672,1.30683,1.82,2.25
2016.03.21 08:34:20.557,1.30667,1.30676,1.20,2.25
2016.03.21 08:34:20.662,1.30667,1.30676,1.10,2.25
2016.03.21 08:34:21.170,1.30663,1.30676,1.12,2.32
2016.03.21 08:34:24.810,1.30664,1.30676,1.20,1.10
2016.03.21 08:34:24.912,1.30664,1.30676,1.12,1.00
2016.03.21 08:34:26.507,1.30662,1.30676,1.50,3.22
2016.03.21 08:34:27.368,1.30662,1.30675,1.12,1.30
2016.03.21 08:34:32.089,1.30663,1.30675,1.10,1.37
2016.03.21 08:34:32.191,1.30661,1.30675,2.25,1.50
2016.03.21 08:34:32.716,1.30664,1.30675,1.00,2.17
2016.03.21 08:34:35.003,1.30664,1.30674,1.00,1.00
2016.03.21 08:34:35.206,1.30658,1.30673,2.62,1.07
2016.03.21 08:34:35.551,1.30658,1.30668,1.00,1.00
2016.03.21 08:34:36.831,1.30657,1.30668,1.00,1.00
2016.03.21 08:34:39.267,1.30657,1.30669,1.00,1.57
2016.03.21 08:34:40.513,1.30657,1.30667,1.00,1.00
2016.03.21 08:34:40.919,1.30652,1.30665,1.37,1.12
2016.03.21 08:34:41.021,1.30651,1.30664,1.12,2.32
2016.03.21 08:34:41.123,1.30651,1.30663,1.00,1.10
2016.03.21 08:34:41.350,1.30651,1.30663,1.00,1.87
2016.03.21 08:34:41.681,1.30651,1.30663,1.10,1.57
2016.03.21 08:34:42.345,1.30649,1.30663,1.12,1.57
2016.03.21 08:34:42.865,1.30646,1.30663,2.62,2.70
2016.03.21 08:34:43.400,1.30646,1.30661,1.87,1.12
2016.03.21 08:34:43.902,1.30648,1.30661,1.12,1.12
2016.03.21 08:34:44.412,1.30646,1.30661,2.25,1.87
2016.03.21 08:34:44.874,1.30648,1.30661,1.75,1.12
2016.03.21 08:34:45.381,1.30648,1.30661,1.12,1.95
2016.03.21 08:34:46.216,1.30646,1.30661,1.87,1.87
2016.03.21 08:34:46.319,1.30646,1.30661,1.87,1.87
2016.03.21 08:34:46.826,1.30646,1.30661,1.12,2.25
2016.03.21 08:34:49.112,1.30648,1.30657,1.00,3.00
2016.03.21 08:34:49.365,1.30643,1.30654,1.12,3.07
2016.03.21 08:34:51.291,1.30643,1.30654,1.50,3.00
2016.03.21 08:34:51.443,1.30643,1.30654,1.75,3.00
2016.03.21 08:34:51.546,1.30643,1.30654,1.50,3.00
2016.03.21 08:34:51.598,1.30643,1.30656,2.62,3.37
2016.03.21 08:34:52.720,1.30645,1.30657,1.47,3.45
2016.03.21 08:34:55.734,1.30645,1.3066,1.20,1.58
2016.03.21 08:34:56.039,1.30649,1.30663,1.47,3.18
2016.03.21 08:34:56.663,1.30647,1.30661,1.50,1.23
2016.03.21 08:34:57.212,1.30647,1.30661,1.50,1.18
2016.03.21 08:34:57.818,1.30649,1.30662,1.10,2.50
2016.03.21 08:34:58.772,1.30646,1.3066,1.87,1.38
2016.03.21 08:34:59.273,1.30646,1.3066,1.82,1.38
2016.03.21 08:34:59.375,1.30646,1.3066,1.95,1.82
2016.03.21 08:34:59.879,1.30648,1.30659,1.00,1.10
2016.03.21 08:35:03.373,1.30645,1.3066,1.12,2.06
2016.03.21 08:35:03.880,1.30644,1.30658,2.70,1.20
2016.03.21 08:35:05.296,1.30645,1.30658,1.95,1.20
2016.03.21 08:35:05.840,1.30645,1.30659,1.95,1.10
2016.03.21 08:35:06.346,1.30644,1.30658,1.20,1.38
2016.03.21 08:35:06.971,1.30644,1.30657,1.20,1.00
2016.03.21 08:35:07.377,1.30646,1.30657,1.00,1.00
2016.03.21 08:35:07.885,1.30646,1.30656,1.00,1.10
2016.03.21 08:35:10.212,1.30645,1.30657,1.00,1.07
2016.03.21 08:35:10.314,1.30644,1.3066,1.50,1.75
2016.03.21 08:35:10.415,1.30648,1.3066,1.00,1.07
2016.03.21 08:35:10.919,1.30645,1.30661,1.95,2.47
2016.03.21 08:35:11.601,1.30648,1.3066,1.12,1.10
2016.03.21 08:35:12.680,1.30646,1.3066,2.32,1.10
2016.03.21 08:35:12.833,1.30648,1.3066,1.00,1.10
2016.03.21 08:35:13.354,1.30648,1.30659,1.00,1.00
2016.03.21 08:35:14.210,1.30648,1.3066,1.00,1.57
2016.03.21 08:35:14.820,1.30649,1.3066,1.12,1.10
2016.03.21 08:35:14.871,1.30651,1.3066,1.00,1.10
2016.03.21 08:35:14.922,1.30652,1.30664,1.00,1.07
2016.03.21 08:35:15.428,1.30651,1.30665,1.85,1.35
2016.03.21 08:35:15.631,1.30651,1.30663,1.10,1.42
2016.03.21 08:35:15.682,1.3065,1.30662,1.37,1.00
2016.03.21 08:35:15.733,1.30647,1.30662,1.12,2.73
2016.03.21 08:35:16.261,1.30644,1.30659,3.00,1.47
2016.03.21 08:35:16.616,1.30643,1.30658,2.25,1.87
2016.03.21 08:35:17.209,1.30646,1.30658,1.12,1.00
2016.03.21 08:35:17.726,1.30646,1.30661,1.75,1.42
2016.03.21 08:35:18.031,1.30647,1.30655,1.50,2.25
2016.03.21 08:35:18.133,1.30645,1.30655,1.12,2.32
2016.03.21 08:35:18.330,1.30641,1.30655,1.50,1.95
2016.03.21 08:35:18.484,1.3064,1.30652,1.00,1.23
2016.03.21 08:35:18.535,1.30638,1.30653,1.12,2.43
2016.03.21 08:35:19.599,1.30636,1.3065,1.12,1.12
2016.03.21 08:35:19.802,1.30632,1.30648,1.12,1.95
2016.03.21 08:35:19.904,1.30632,1.30646,1.07,1.50
2016.03.21 08:35:20.413,1.3063,1.30645,1.20,1.12
2016.03.21 08:35:21.495,1.3063,1.30645,1.87,1.87
2016.03.21 08:35:22.083,1.30632,1.30645,1.20,1.12
2016.03.21 08:35:26.164,1.30632,1.30646,1.20,1.82
2016.03.21 08:35:31.821,1.30631,1.30643,1.12,3.75
2016.03.21 08:35:33.459,1.30632,1.30643,1.00,3.75
2016.03.21 08:35:35.592,1.30633,1.30644,1.00,4.57
2016.03.21 08:35:36.093,1.30633,1.30644,1.50,3.75
2016.03.21 08:35:36.803,1.30635,1.30644,1.00,3.75
2016.03.21 08:35:37.117,1.30644,1.30648,1.00,1.10
2016.03.21 08:35:37.168,1.30645,1.30654,1.00,3.75
2016.03.21 08:35:37.271,1.30647,1.30654,1.00,3.75
2016.03.21 08:35:37.423,1.30646,1.30656,1.12,3.75
2016.03.21 08:35:37.474,1.30646,1.30656,1.87,3.75
2016.03.21 08:35:38.166,1.30645,1.30656,1.57,3.75
2016.03.21 08:35:38.217,1.30645,1.30654,1.57,3.75
2016.03.21 08:35:38.670,1.30645,1.30654,1.50,3.75
2016.03.21 08:35:39.451,1.30645,1.30654,1.75,3.75
2016.03.21 08:35:42.390,1.30646,1.30655,1.00,3.82
2016.03.21 08:35:42.637,1.30647,1.30658,1.10,3.82
2016.03.21 08:35:42.688,1.30649,1.30658,1.00,3.75
2016.03.21 08:35:42.992,1.30647,1.30658,1.20,3.82
2016.03.21 08:35:43.802,1.30649,1.30659,1.95,3.82
2016.03.21 08:35:44.349,1.30649,1.30658,1.85,3.00
2016.03.21 08:35:44.855,1.30649,1.30658,1.10,3.00
2016.03.21 08:35:46.494,1.30647,1.30658,2.32,3.00
2016.03.21 08:35:47.555,1.30647,1.30658,1.95,3.00
2016.03.21 08:35:48.104,1.30649,1.30658,1.50,3.00
2016.03.21 08:35:50.711,1.30649,1.3066,1.12,3.07
2016.03.21 08:35:50.966,1.30649,1.3066,1.87,3.07
2016.03.21 08:35:51.372,1.30654,1.30665,1.12,1.00
2016.03.21 08:35:51.880,1.30655,1.30665,1.95,1.00
2016.03.21 08:35:52.215,1.30661,1.30673,1.12,1.07
2016.03.21 08:35:52.704,1.30661,1.30673,1.82,1.10
2016.03.21 08:35:53.020,1.30661,1.30673,1.85,1.12
2016.03.21 08:35:53.477,1.30661,1.30674,1.87,1.20
2016.03.21 08:35:54.247,1.30662,1.30674,1.37,1.20
2016.03.21 08:35:54.546,1.30665,1.30678,2.32,3.45
2016.03.21 08:35:54.597,1.30667,1.30678,1.37,2.70
2016.03.21 08:35:54.698,1.30667,1.30678,1.20,2.25
2016.03.21 08:35:55.003,1.30673,1.30685,1.95,1.20
2016.03.21 08:35:55.105,1.30678,1.30691,1.20,3.37
2016.03.21 08:35:55.206,1.30679,1.30691,1.45,2.62
2016.03.21 08:35:55.730,1.30678,1.30691,1.12,3.37
2016.03.21 08:35:56.805,1.30677,1.30688,1.12,2.25
2016.03.21 08:35:57.110,1.30676,1.30688,1.10,3.07
2016.03.21 08:35:57.618,1.30676,1.30688,1.07,3.00
2016.03.21 08:35:58.175,1.30676,1.30688,1.07,2.70
2016.03.21 08:35:58.278,1.30678,1.3069,1.10,3.07
2016.03.21 08:35:58.330,1.30678,1.30692,1.85,3.00
2016.03.21 08:35:58.634,1.3068,1.30692,1.12,2.32
2016.03.21 08:35:58.938,1.30681,1.30688,1.12,2.10
2016.03.21 08:35:59.091,1.3068,1.30686,1.07,2.25
2016.03.21 08:35:59.409,1.30678,1.3069,1.12,2.25
2016.03.21 08:35:59.915,1.30678,1.3069,1.07,2.25
2016.03.21 08:36:00.451,1.30676,1.30689,1.75,2.25
2016.03.21 08:36:00.935,1.30674,1.30687,1.87,2.25
2016.03.21 08:36:01.037,1.30674,1.30686,1.50,2.32
2016.03.21 08:36:01.544,1.30674,1.30684,1.07,2.85
2016.03.21 08:36:01.798,1.30663,1.30679,3.56,4.42
2016.03.21 08:36:02.044,1.30663,1.30676,1.70,2.25
2016.03.21 08:36:02.348,1.30663,1.30676,2.81,2.25
2016.03.21 08:36:02.704,1.30664,1.30678,1.75,2.25
2016.03.21 08:36:05.024,1.30663,1.30676,1.31,2.25
2016.03.21 08:36:06.425,1.30663,1.30678,1.31,2.25
2016.03.21 08:36:09.156,1.30664,1.3068,1.75,2.32
2016.03.21 08:36:09.258,1.30669,1.30682,1.37,2.62
2016.03.21 08:36:09.309,1.30669,1.30682,1.45,2.25
2016.03.21 08:36:09.614,1.30666,1.3068,1.75,2.25
2016.03.21 08:36:09.919,1.30665,1.30678,1.37,2.25
2016.03.21 08:36:10.223,1.30655,1.30659,1.10,1.00
2016.03.21 08:36:10.274,1.30646,1.30659,1.87,1.07
2016.03.21 08:36:10.325,1.30641,1.3065,1.50,1.00
2016.03.21 08:36:10.377,1.30636,1.3065,2.25,1.00
2016.03.21 08:36:10.431,1.30636,1.30647,1.37,2.25
2016.03.21 08:36:10.533,1.30633,1.30647,1.50,2.32
2016.03.21 08:36:10.838,1.30636,1.30647,1.00,2.62
2016.03.21 08:36:10.940,1.30633,1.30647,1.75,2.32
2016.03.21 08:36:11.142,1.30638,1.30652,1.00,3.75
2016.03.21 08:36:11.395,1.30645,1.30657,1.50,2.32
2016.03.21 08:36:11.904,1.30646,1.3066,1.50,1.12
2016.03.21 08:36:12.258,1.30649,1.3066,1.00,1.10
2016.03.21 08:36:12.767,1.30647,1.3066,1.07,1.10
2016.03.21 08:36:14.022,1.30644,1.30659,1.87,1.00
2016.03.21 08:36:14.528,1.30645,1.30659,1.50,1.10
2016.03.21 08:36:15.119,1.30645,1.30659,1.10,1.07
2016.03.21 08:36:15.221,1.30642,1.30657,1.50,2.32
2016.03.21 08:36:15.729,1.30642,1.30657,1.07,2.62
2016.03.21 08:36:16.547,1.30642,1.30651,1.07,2.25
2016.03.21 08:36:16.649,1.30634,1.30649,1.37,2.32
2016.03.21 08:36:16.801,1.30634,1.30649,1.87,2.62
2016.03.21 08:36:17.579,1.30635,1.30649,1.37,2.32
2016.03.21 08:36:18.088,1.30634,1.30647,1.37,2.25
2016.03.21 08:36:19.755,1.30634,1.30649,1.87,2.32
2016.03.21 08:36:20.363,1.30635,1.30649,1.37,2.25
2016.03.21 08:36:21.432,1.30638,1.30651,1.45,2.32
2016.03.21 08:36:21.788,1.30638,1.30651,1.37,2.25
2016.03.21 08:36:22.092,1.30637,1.30651,1.12,2.32
2016.03.21 08:36:23.168,1.30638,1.3065,1.07,2.25
2016.03.21 08:36:23.270,1.30637,1.30648,1.07,2.25
2016.03.21 08:36:23.777,1.30636,1.30648,1.07,2.25
2016.03.21 08:36:25.071,1.30633,1.30644,1.50,2.25
2016.03.21 08:36:25.573,1.30629,1.30644,1.75,2.32
2016.03.21 08:36:26.081,1.30629,1.30643,1.75,2.25
2016.03.21 08:36:28.496,1.30628,1.30643,1.37,1.00
2016.03.21 08:36:29.003,1.30628,1.30642,1.37,2.25
2016.03.21 08:36:30.548,1.30628,1.30643,1.50,2.32
2016.03.21 08:36:31.096,1.3063,1.30643,1.12,2.25
2016.03.21 08:36:32.767,1.30632,1.30643,1.07,2.25
2016.03.21 08:36:33.272,1.3063,1.30644,1.37,2.25
2016.03.21 08:36:34.071,1.3063,1.30643,1.37,2.25
2016.03.21 08:36:37.286,1.30628,1.30643,1.50,2.25
2016.03.21 08:36:37.748,1.30628,1.30644,1.12,3.07
2016.03.21 08:36:38.255,1.3063,1.30644,1.07,2.25
2016.03.21 08:36:39.340,1.30628,1.30643,1.37,1.00
2016.03.21 08:36:39.442,1.30626,1.30641,1.75,2.25
2016.03.21 08:36:39.493,1.30626,1.30641,1.37,2.32
2016.03.21 08:36:39.995,1.30624,1.30641,1.50,2.25
2016.03.21 08:36:40.841,1.30627,1.30643,1.07,2.32
2016.03.21 08:36:41.379,1.30628,1.30643,1.07,2.32
2016.03.21 08:36:41.893,1.30627,1.30642,1.12,1.00
2016.03.21 08:36:42.765,1.30626,1.30641,1.37,1.00
2016.03.21 08:36:43.019,1.30624,1.30641,2.62,2.62
2016.03.21 08:36:48.201,1.30628,1.30644,1.07,3.07
2016.03.21 08:36:48.707,1.3063,1.30644,1.20,2.32
2016.03.21 08:36:52.889,1.3063,1.30647,1.50,3.26
2016.03.21 08:36:54.221,1.3063,1.30648,1.75,3.22
2016.03.21 08:36:56.516,1.30634,1.30647,1.50,1.00
2016.03.21 08:36:56.567,1.30634,1.30651,1.50,1.39
2016.03.21 08:36:56.669,1.30634,1.30651,1.87,1.39
2016.03.21 08:36:57.328,1.30635,1.30651,1.50,1.39
2016.03.21 08:36:58.102,1.30637,1.30653,1.07,1.37
2016.03.21 08:36:58.406,1.30635,1.30653,1.12,1.12
2016.03.21 08:36:58.793,1.30634,1.30651,1.37,1.12
2016.03.21 08:36:59.301,1.30635,1.3065,1.37,1.10
2016.03.21 08:36:59.808,1.30634,1.3065,1.87,1.07
2016.03.21 08:37:00.352,1.30635,1.30653,2.62,1.39
2016.03.21 08:37:00.709,1.30635,1.30654,1.57,1.76
2016.03.21 08:37:01.215,1.30636,1.30651,1.07,1.10
2016.03.21 08:37:01.991,1.30635,1.3065,1.87,1.00
2016.03.21 08:37:02.501,1.30634,1.30649,1.37,1.07
2016.03.21 08:37:02.906,1.30637,1.30651,1.07,1.00
2016.03.21 08:37:03.068,1.3064,1.30651,1.00,1.00
2016.03.21 08:37:03.374,1.30643,1.30657,1.07,1.12
2016.03.21 08:37:03.476,1.30644,1.30657,1.10,1.10
2016.03.21 08:37:03.578,1.30644,1.30655,1.10,1.00
2016.03.21 08:37:03.680,1.30643,1.3066,1.57,1.87
2016.03.21 08:37:04.467,1.30645,1.30661,1.00,1.75
2016.03.21 08:37:04.670,1.30643,1.30659,1.57,1.37
2016.03.21 08:37:05.081,1.30637,1.30655,2.25,1.10
2016.03.21 08:37:05.133,1.30637,1.30655,1.10,2.06
2016.03.21 08:37:05.478,1.30634,1.30646,1.00,1.57
2016.03.21 08:37:05.833,1.30631,1.30647,1.12,1.95
2016.03.21 08:37:06.339,1.30633,1.30646,1.20,1.10
2016.03.21 08:37:06.555,1.30635,1.30647,1.10,1.07
2016.03.21 08:37:06.759,1.30633,1.30649,1.50,1.87
2016.03.21 08:37:08.195,1.30634,1.30648,1.12,1.01
2016.03.21 08:37:08.247,1.30634,1.3065,1.12,1.57
2016.03.21 08:37:08.451,1.30635,1.30652,1.50,2.14
2016.03.21 08:37:09.066,1.30635,1.30651,1.82,1.87
2016.03.21 08:37:09.272,1.30635,1.30651,1.20,2.62
2016.03.21 08:37:09.947,1.30635,1.3065,1.20,1.76
2016.03.21 08:37:10.049,1.30633,1.30647,1.20,1.09
2016.03.21 08:37:10.583,1.30632,1.30647,1.82,2.21
2016.03.21 08:37:11.091,1.30635,1.30647,1.00,2.21
2016.03.21 08:37:11.614,1.30631,1.30645,1.20,1.50
2016.03.21 08:37:11.920,1.30624,1.30629,1.00,1.46
2016.03.21 08:37:11.972,1.30617,1.30629,1.12,1.46
2016.03.21 08:37:12.074,1.30614,1.30629,1.95,2.14
2016.03.21 08:37:12.598,1.30618,1.30629,1.00,1.46
2016.03.21 08:37:12.700,1.30616,1.30629,1.20,1.46
2016.03.21 08:37:14.369,1.30615,1.30627,1.20,2.14
2016.03.21 08:37:14.566,1.30617,1.30627,1.00,2.14
2016.03.21 08:37:15.075,1.30615,1.30631,1.12,1.19
2016.03.21 08:37:16.603,1.30617,1.30631,1.10,1.12
2016.03.21 08:37:17.446,1.30616,1.30632,1.12,1.19
2016.03.21 08:37:18.804,1.30613,1.3063,1.50,1.12
2016.03.21 08:37:22.190,1.30613,1.3063,3.00,1.68
2016.03.21 08:37:25.223,1.30614,1.3063,1.87,1.00
2016.03.21 08:37:25.274,1.30615,1.30631,1.12,1.00
2016.03.21 08:37:27.868,1.30615,1.3063,1.12,1.20
2016.03.21 08:37:28.629,1.30615,1.3063,1.12,1.95
2016.03.21 08:37:29.035,1.30614,1.30627,1.12,1.47
2016.03.21 08:37:29.564,1.30615,1.30627,1.10,1.20
2016.03.21 08:37:29.919,1.30613,1.3063,2.25,1.12
2016.03.21 08:37:32.599,1.30615,1.30631,1.12,1.30
2016.03.21 08:37:33.958,1.30615,1.30632,1.12,1.30
2016.03.21 08:37:34.459,1.30614,1.30631,2.81,1.12
2016.03.21 08:37:45.510,1.30614,1.3063,2.25,1.50
2016.03.21 08:37:47.725,1.30617,1.3063,1.00,1.87
2016.03.21 08:37:48.233,1.30614,1.30629,1.20,2.25
2016.03.21 08:37:48.726,1.30616,1.30628,1.00,1.20
2016.03.21 08:37:48.930,1.30615,1.30626,1.00,1.47
2016.03.21 08:37:49.437,1.30611,1.30626,2.25,1.10
2016.03.21 08:37:49.995,1.30611,1.30625,2.25,1.00
2016.03.21 08:37:50.582,1.30611,1.30626,2.25,1.10
2016.03.21 08:37:51.401,1.30611,1.30625,2.25,1.00
2016.03.21 08:37:51.978,1.30611,1.30626,2.25,1.10
2016.03.21 08:37:53.210,1.30611,1.30625,1.95,1.00
2016.03.21 08:37:53.715,1.30611,1.30626,1.95,1.10
2016.03.21 08:37:54.019,1.30613,1.30626,1.12,1.10
2016.03.21 08:37:54.070,1.30615,1.30626,1.00,1.10
2016.03.21 08:37:54.171,1.30613,1.30627,1.20,1.57
2016.03.21 08:37:54.482,1.30612,1.30625,1.20,1.00
2016.03.21 08:37:54.635,1.30612,1.30628,2.47,1.45
2016.03.21 08:37:54.737,1.30614,1.30628,1.12,1.57
2016.03.21 08:38:00.744,1.30617,1.30628,1.00,1.45
2016.03.21 08:38:01.639,1.30614,1.30628,1.12,1.57
2016.03.21 08:38:02.001,1.30616,1.3063,1.12,2.32
2016.03.21 08:38:06.789,1.30617,1.30629,1.12,1.12
2016.03.21 08:38:07.462,1.30617,1.3063,1.12,1.57
2016.03.21 08:38:07.983,1.30616,1.30629,1.12,1.12
2016.03.21 08:38:09.497,1.30615,1.3063,1.12,1.57
2016.03.21 08:38:10.231,1.30615,1.30628,1.12,1.00
2016.03.21 08:38:10.535,1.30615,1.30626,1.12,1.00
2016.03.21 08:38:10.940,1.30612,1.30624,1.95,1.00
2016.03.21 08:38:11.451,1.30612,1.30625,1.95,1.00
2016.03.21 08:38:12.060,1.30612,1.30623,1.95,2.47
2016.03.21 08:38:12.161,1.3061,1.3062,1.12,1.80
2016.03.21 08:38:12.213,1.30607,1.3062,3.75,6.00
2016.03.21 08:38:12.264,1.30603,1.30617,1.57,1.50
2016.03.21 08:38:12.486,1.30603,1.30616,1.82,1.12
2016.03.21 08:38:12.999,1.30605,1.30613,1.00,1.00
2016.03.21 08:38:13.102,1.30599,1.30612,2.70,1.10
2016.03.21 08:38:13.153,1.30599,1.30611,2.32,1.00
2016.03.21 08:38:13.658,1.30599,1.30611,1.20,1.12
2016.03.21 08:38:13.861,1.30599,1.30612,1.50,1.50
2016.03.21 08:38:14.389,1.306,1.30613,1.12,1.50
2016.03.21 08:38:22.337,1.30601,1.30615,3.00,1.50
2016.03.21 08:38:22.389,1.30604,1.30617,1.10,2.32
2016.03.21 08:38:22.440,1.30604,1.30619,1.75,1.87
2016.03.21 08:38:22.542,1.30605,1.30619,1.87,1.37
2016.03.21 08:38:26.517,1.30609,1.30621,1.00,1.20
2016.03.21 08:38:26.619,1.30614,1.30624,1.37,1.87
2016.03.21 08:38:26.721,1.30616,1.3063,1.20,1.20
2016.03.21 08:38:26.823,1.30618,1.30633,1.12,3.45
2016.03.21 08:38:26.925,1.30617,1.30632,1.12,1.87
2016.03.21 08:38:27.621,1.30617,1.30632,1.12,1.95
2016.03.21 08:38:28.865,1.30616,1.30628,1.07,1.00
2016.03.21 08:38:29.934,1.30616,1.30628,1.10,1.00
2016.03.21 08:38:32.676,1.30614,1.30627,1.57,1.37
2016.03.21 08:38:33.184,1.30614,1.30626,1.57,1.50
2016.03.21 08:38:34.635,1.30614,1.30625,1.07,1.00
2016.03.21 08:38:35.833,1.30614,1.30626,1.07,1.50
2016.03.21 08:38:36.339,1.30614,1.30625,1.10,1.00
2016.03.21 08:38:36.860,1.30614,1.30626,1.10,1.50
2016.03.21 08:38:37.831,1.30614,1.30625,1.10,1.00
2016.03.21 08:38:38.362,1.30614,1.30626,1.10,1.50
2016.03.21 08:38:38.866,1.30614,1.30626,1.07,1.50
2016.03.21 08:38:39.402,1.30616,1.30626,1.00,1.00
2016.03.21 08:38:39.555,1.30616,1.30628,1.00,1.57
2016.03.21 08:38:40.062,1.30616,1.30627,1.00,1.00
2016.03.21 08:38:40.609,1.30616,1.30628,1.00,1.57
2016.03.21 08:38:41.066,1.30616,1.30626,1.00,1.00
2016.03.21 08:38:41.269,1.30616,1.30628,1.00,1.57
2016.03.21 08:38:41.823,1.30616,1.30627,1.00,1.00
2016.03.21 08:38:43.151,1.30616,1.30628,1.00,1.57
2016.03.21 08:38:47.321,1.30616,1.30628,1.00,1.07
2016.03.21 08:38:47.975,1.30615,1.30631,1.95,1.20
2016.03.21 08:38:48.076,1.30617,1.30633,1.87,1.50
2016.03.21 08:38:48.280,1.30621,1.30635,1.57,1.12
2016.03.21 08:38:48.801,1.30621,1.30633,1.00,1.87
2016.03.21 08:38:49.332,1.30617,1.30632,1.85,1.87
2016.03.21 08:38:49.665,1.30617,1.3063,1.85,1.47
2016.03.21 08:38:50.171,1.30615,1.3063,1.82,1.45
2016.03.21 08:38:52.696,1.30615,1.30631,1.82,2.25
2016.03.21 08:38:53.243,1.30615,1.3063,1.82,1.57
2016.03.21 08:38:55.571,1.30615,1.30628,1.82,1.00
2016.03.21 08:38:56.082,1.30615,1.30629,1.82,1.20
2016.03.21 08:38:56.620,1.30616,1.30628,1.10,1.50
2016.03.21 08:38:57.143,1.30616,1.30628,1.10,1.57
2016.03.21 08:38:58.435,1.30616,1.30628,1.07,1.57
2016.03.21 08:38:58.943,1.30618,1.30628,1.00,1.10
2016.03.21 08:38:59.522,1.30616,1.30628,1.07,1.10
2016.03.21 08:39:00.045,1.30616,1.30628,1.12,1.00
2016.03.21 08:39:00.957,1.30616,1.30628,1.00,2.32
2016.03.21 08:39:01.060,1.30616,1.30622,1.00,1.00
2016.03.21 08:39:01.214,1.30609,1.30621,1.37,1.07
2016.03.21 08:39:01.265,1.30609,1.30621,2.25,1.20
2016.03.21 08:39:01.317,1.30609,1.30622,3.37,1.20
2016.03.21 08:39:01.470,1.30613,1.30628,1.82,1.12
2016.03.21 08:39:01.522,1.30614,1.30629,1.75,1.95
2016.03.21 08:39:02.064,1.30615,1.30629,1.12,2.32
2016.03.21 08:39:02.723,1.30614,1.30628,1.12,1.20
2016.03.21 08:39:05.791,1.30615,1.30629,1.12,2.25
2016.03.21 08:39:06.894,1.30614,1.30629,1.12,2.32
2016.03.21 08:39:07.541,1.30615,1.30629,1.12,1.57
2016.03.21 08:39:08.608,1.30615,1.30627,1.12,1.00
2016.03.21 08:39:10.608,1.30615,1.30626,1.12,1.00
2016.03.21 08:39:11.120,1.30614,1.30627,1.12,1.12
2016.03.21 08:39:16.723,1.30614,1.30628,1.12,1.50
2016.03.21 08:39:18.633,1.30614,1.30628,1.12,1.12
2016.03.21 08:39:19.139,1.30617,1.30629,1.00,2.32
2016.03.21 08:39:19.614,1.30614,1.30629,1.12,1.57
2016.03.21 08:39:20.454,1.30617,1.30628,1.00,1.00
2016.03.21 08:39:20.957,1.30614,1.30627,1.50,1.00
2016.03.21 08:39:21.469,1.30614,1.30626,1.50,1.00
2016.03.21 08:39:22.010,1.30614,1.30626,1.12,1.00
2016.03.21 08:39:22.561,1.30614,1.30628,1.12,1.00
2016.03.21 08:39:22.663,1.30614,1.30626,1.12,1.00
2016.03.21 08:39:23.119,1.30614,1.30629,1.12,1.95
2016.03.21 08:39:23.272,1.30614,1.30629,1.12,2.32
2016.03.21 08:39:24.674,1.30617,1.30628,1.00,1.00
2016.03.21 08:39:25.473,1.30617,1.30627,1.00,1.00
2016.03.21 08:39:25.977,1.30617,1.30628,1.00,1.00
2016.03.21 08:39:26.483,1.30617,1.30627,1.00,1.00
2016.03.21 08:39:26.993,1.30617,1.30626,1.00,1.00
2016.03.21 08:39:27.450,1.30612,1.30618,2.62,2.85
2016.03.21 08:39:27.501,1.30614,1.30618,1.10,1.35
2016.03.21 08:39:27.701,1.30607,1.30623,1.87,3.00
2016.03.21 08:39:27.753,1.30608,1.30622,1.20,1.50
2016.03.21 08:39:27.804,1.30608,1.30622,1.20,1.20
2016.03.21 08:39:28.159,1.30607,1.30622,1.12,1.95
2016.03.21 08:39:28.362,1.30607,1.30618,1.10,1.00
2016.03.21 08:39:28.616,1.30604,1.30617,1.57,1.12
2016.03.21 08:39:28.667,1.30604,1.30618,2.25,1.57
2016.03.21 08:39:29.008,1.30605,1.30621,1.50,2.32
2016.03.21 08:39:29.567,1.30605,1.3062,1.50,1.10
2016.03.21 08:39:29.872,1.30605,1.30614,1.12,3.75
2016.03.21 08:39:29.923,1.30607,1.30614,1.00,3.75
2016.03.21 08:39:29.975,1.30603,1.30612,1.12,3.75
2016.03.21 08:39:30.026,1.30604,1.30612,1.00,3.75
2016.03.21 08:39:30.281,1.30601,1.3061,1.00,3.75
2016.03.21 08:39:31.261,1.30599,1.3061,1.20,4.12
2016.03.21 08:39:31.364,1.30596,1.3061,1.12,4.12
