2016.03.22 12:36:52.385,1.30934,1.30943,1.12,1.00
2016.03.22 12:36:52.928,1.30934,1.30943,1.37,1.12
2016.03.22 12:36:52.979,1.30934,1.30943,1.10,1.12
2016.03.22 12:36:54.978,1.30934,1.30942,1.00,1.00
2016.03.22 12:36:55.974,1.30936,1.30945,1.00,3.22
2016.03.22 12:36:56.127,1.30934,1.30944,1.00,1.20
2016.03.22 12:36:56.642,1.30934,1.30943,1.00,1.00
2016.03.22 12:36:58.552,1.30934,1.30943,1.00,1.37
2016.03.22 12:37:00.255,1.30936,1.30942,1.00,1.12
2016.03.22 12:37:00.410,1.30936,1.30945,1.00,1.12
2016.03.22 12:37:00.571,1.30936,1.30947,1.00,1.47
2016.03.22 12:37:03.788,1.30935,1.30945,1.95,2.47
2016.03.22 12:37:03.940,1.30935,1.30943,1.00,1.42
2016.03.22 12:37:04.093,1.30932,1.30943,1.10,1.80
2016.03.22 12:37:04.933,1.30932,1.30942,1.00,2.32
2016.03.22 12:37:04.984,1.30929,1.30942,2.62,2.32
2016.03.22 12:37:05.491,1.30929,1.3094,1.87,1.12
2016.03.22 12:37:06.679,1.30929,1.30938,1.87,1.00
2016.03.22 12:37:06.985,1.30925,1.30935,1.00,2.85
2016.03.22 12:37:08.270,1.30925,1.30932,1.10,1.00
2016.03.22 12:37:08.625,1.30921,1.30932,1.12,2.85
2016.03.22 12:37:08.763,1.30921,1.30925,1.12,1.00
2016.03.22 12:37:08.866,1.30918,1.30925,1.37,1.00
2016.03.22 12:37:08.969,1.3092,1.30926,1.37,1.00
2016.03.22 12:37:09.173,1.3092,1.30932,1.12,1.57
2016.03.22 12:37:09.693,1.3092,1.30932,1.37,1.57
2016.03.22 12:37:09.985,1.3092,1.30926,1.37,1.00
2016.03.22 12:37:10.037,1.30918,1.30924,1.50,1.00
2016.03.22 12:37:10.244,1.30913,1.30924,2.62,1.37
2016.03.22 12:37:10.346,1.30918,1.30924,1.70,1.00
2016.03.22 12:37:10.398,1.30921,1.30929,1.00,1.50
2016.03.22 12:37:10.449,1.30921,1.30933,1.72,1.57
2016.03.22 12:37:10.652,1.30922,1.30935,1.50,1.87
2016.03.22 12:37:11.651,1.30924,1.30936,1.00,2.25
2016.03.22 12:37:11.752,1.30922,1.30935,1.20,1.12
2016.03.22 12:37:12.259,1.30922,1.30935,1.50,1.12
2016.03.22 12:37:12.613,1.30925,1.30937,1.37,1.75
2016.03.22 12:37:12.664,1.30926,1.30937,1.87,1.00
2016.03.22 12:37:12.787,1.30927,1.30939,1.87,1.12
2016.03.22 12:37:12.889,1.30929,1.30941,1.10,1.12
2016.03.22 12:37:12.940,1.30931,1.30942,1.00,1.37
2016.03.22 12:37:13.458,1.30931,1.30942,1.00,1.12
2016.03.22 12:37:23.751,1.30929,1.30942,1.50,1.37
2016.03.22 12:37:23.981,1.30927,1.3094,1.50,1.50
2016.03.22 12:37:24.438,1.30928,1.30941,1.57,1.50
2016.03.22 12:37:24.489,1.30929,1.30941,1.87,1.50
2016.03.22 12:37:25.004,1.30931,1.30943,1.50,1.72
2016.03.22 12:37:27.568,1.30935,1.30945,1.00,1.87
2016.03.22 12:37:27.619,1.30936,1.30945,1.37,1.50
2016.03.22 12:37:27.670,1.30942,1.30949,1.00,4.50
2016.03.22 12:37:27.721,1.30942,1.30952,1.00,2.47
2016.03.22 12:37:27.874,1.30942,1.30952,1.87,1.87
2016.03.22 12:37:27.925,1.30942,1.30952,2.25,1.57
2016.03.22 12:37:28.289,1.30942,1.3095,1.00,2.47
2016.03.22 12:37:28.391,1.3094,1.30949,1.12,3.22
2016.03.22 12:37:28.901,1.30939,1.30948,1.00,1.35
2016.03.22 12:37:29.357,1.30941,1.30951,1.00,1.85
2016.03.22 12:37:29.409,1.30941,1.30952,1.00,2.62
2016.03.22 12:37:29.606,1.30941,1.30952,1.87,1.72
2016.03.22 12:37:29.707,1.30939,1.30951,1.95,1.27
2016.03.22 12:37:30.252,1.30939,1.30952,1.50,2.47
2016.03.22 12:37:31.352,1.30941,1.3095,1.00,1.27
2016.03.22 12:37:31.859,1.30941,1.30952,1.00,5.10
2016.03.22 12:37:32.940,1.30938,1.30949,2.62,1.27
2016.03.22 12:37:32.991,1.30938,1.30949,1.12,1.72
2016.03.22 12:37:33.795,1.30938,1.3095,1.12,2.10
2016.03.22 12:37:33.897,1.30939,1.3095,1.37,1.37
2016.03.22 12:37:34.404,1.30941,1.30952,1.50,2.85
2016.03.22 12:37:34.455,1.30941,1.30952,1.50,1.87
2016.03.22 12:37:34.507,1.30942,1.30952,1.12,1.87
2016.03.22 12:37:34.558,1.30942,1.30952,1.12,1.57
2016.03.22 12:37:34.609,1.30942,1.30952,1.12,2.17
2016.03.22 12:37:34.711,1.3094,1.30952,1.87,2.85
2016.03.22 12:37:39.274,1.30941,1.30951,1.37,1.67
2016.03.22 12:37:40.622,1.30941,1.30951,1.12,1.67
2016.03.22 12:37:42.334,1.30941,1.30952,1.00,3.60
2016.03.22 12:37:45.553,1.30941,1.30948,1.50,1.00
2016.03.22 12:37:45.806,1.30938,1.30948,1.00,3.00
2016.03.22 12:37:46.062,1.30939,1.3095,1.10,2.25
2016.03.22 12:37:46.113,1.3094,1.3095,1.20,1.10
2016.03.22 12:37:46.621,1.30939,1.3095,2.25,1.10
2016.03.22 12:37:47.761,1.30939,1.30951,2.70,2.25
2016.03.22 12:37:49.149,1.30939,1.30951,3.00,2.85
2016.03.22 12:37:52.662,1.3094,1.30949,1.37,1.00
2016.03.22 12:37:52.764,1.30939,1.30949,1.57,1.00
2016.03.22 12:37:54.536,1.30939,1.3095,1.00,2.10
2016.03.22 12:37:58.344,1.30942,1.30952,1.00,2.25
2016.03.22 12:37:58.446,1.30942,1.30952,1.87,1.50
2016.03.22 12:37:58.548,1.30946,1.30952,1.12,1.50
2016.03.22 12:37:58.650,1.30944,1.30952,2.62,1.00
2016.03.22 12:37:58.950,1.30944,1.30956,1.50,2.25
2016.03.22 12:37:59.457,1.30944,1.30954,1.00,1.10
2016.03.22 12:37:59.863,1.30944,1.30954,1.00,1.37
2016.03.22 12:38:00.412,1.30944,1.30955,1.57,1.50
2016.03.22 12:38:00.514,1.30944,1.30955,1.87,1.12
2016.03.22 12:38:00.717,1.30944,1.30957,2.62,1.20
2016.03.22 12:38:00.818,1.30946,1.30958,1.12,2.47
2016.03.22 12:38:01.377,1.30946,1.30957,1.50,1.35
2016.03.22 12:38:01.773,1.30946,1.30958,2.25,2.10
2016.03.22 12:38:02.280,1.30947,1.30958,1.47,2.10
2016.03.22 12:38:02.331,1.30947,1.30959,1.47,1.80
2016.03.22 12:38:02.922,1.30948,1.30959,1.37,2.10
2016.03.22 12:38:04.652,1.30947,1.30958,1.87,2.47
2016.03.22 12:38:04.805,1.30947,1.30957,1.12,2.17
2016.03.22 12:38:05.311,1.30948,1.30958,1.00,2.85
2016.03.22 12:38:05.928,1.30948,1.30957,1.00,1.70
2016.03.22 12:38:07.191,1.30948,1.30956,1.00,1.27
2016.03.22 12:38:07.488,1.30946,1.30958,2.25,1.05
2016.03.22 12:38:07.590,1.30946,1.30958,2.62,2.17
2016.03.22 12:38:07.793,1.30948,1.30959,1.00,1.72
2016.03.22 12:38:07.894,1.30948,1.30958,1.00,2.17
2016.03.22 12:38:08.097,1.30948,1.30959,1.00,1.72
2016.03.22 12:38:08.603,1.30948,1.30959,1.00,3.22
2016.03.22 12:38:09.109,1.30948,1.30958,1.00,2.17
2016.03.22 12:38:09.211,1.30948,1.30959,1.00,1.72
2016.03.22 12:38:09.913,1.30948,1.30959,1.00,3.22
2016.03.22 12:38:10.451,1.30948,1.30958,1.00,2.17
2016.03.22 12:38:11.288,1.30948,1.30958,1.00,1.70
2016.03.22 12:38:12.511,1.30948,1.30958,1.00,1.70
2016.03.22 12:38:13.120,1.30946,1.30958,1.47,3.30
2016.03.22 12:38:13.171,1.30946,1.30957,1.10,1.72
2016.03.22 12:38:13.678,1.30943,1.30956,3.37,1.80
2016.03.22 12:38:14.260,1.30944,1.30956,1.50,1.70
2016.03.22 12:38:17.817,1.30944,1.30957,1.50,2.10
2016.03.22 12:38:18.424,1.30944,1.30957,1.20,2.10
2016.03.22 12:38:18.526,1.30943,1.30956,3.37,1.12
2016.03.22 12:38:19.909,1.30943,1.30955,1.57,1.12
2016.03.22 12:38:20.416,1.30943,1.30955,2.25,1.37
2016.03.22 12:38:21.097,1.30944,1.30955,1.12,1.72
2016.03.22 12:38:21.301,1.30945,1.30955,1.50,1.42
2016.03.22 12:38:23.309,1.30944,1.30956,1.50,2.47
2016.03.22 12:38:23.843,1.30946,1.30956,1.57,2.44
2016.03.22 12:38:24.148,1.30948,1.30956,1.00,1.87
2016.03.22 12:38:26.660,1.30948,1.30956,1.00,1.12
2016.03.22 12:38:26.761,1.30945,1.30956,1.95,1.50
2016.03.22 12:38:26.813,1.30944,1.30956,1.87,2.62
2016.03.22 12:38:27.118,1.30944,1.30954,1.12,1.00
2016.03.22 12:38:27.220,1.30945,1.30957,1.47,2.25
2016.03.22 12:38:27.322,1.30945,1.30956,1.10,1.27
2016.03.22 12:38:27.848,1.30944,1.30956,1.57,1.42
2016.03.22 12:38:28.253,1.30944,1.30956,2.70,1.05
2016.03.22 12:38:29.064,1.30944,1.30956,2.32,1.70
2016.03.22 12:38:29.572,1.30945,1.30957,1.10,2.17
2016.03.22 12:38:33.196,1.30943,1.30955,2.25,1.50
2016.03.22 12:38:33.298,1.30943,1.30955,1.57,1.50
2016.03.22 12:38:33.349,1.30943,1.30955,1.20,1.50
2016.03.22 12:38:33.855,1.30942,1.30955,2.25,1.87
2016.03.22 12:38:35.261,1.30943,1.30952,1.00,1.00
2016.03.22 12:38:35.413,1.30941,1.3095,1.12,1.00
2016.03.22 12:38:35.668,1.30932,1.30942,1.87,1.00
2016.03.22 12:38:35.820,1.3093,1.3094,1.37,1.12
2016.03.22 12:38:35.871,1.3093,1.30939,1.00,1.10
2016.03.22 12:38:36.054,1.30923,1.30936,2.62,1.47
2016.03.22 12:38:36.358,1.30926,1.30937,3.22,1.00
2016.03.22 12:38:36.459,1.30928,1.3094,1.87,1.50
2016.03.22 12:38:37.118,1.30927,1.3094,1.20,2.62
2016.03.22 12:38:37.220,1.30927,1.3094,1.50,2.62
2016.03.22 12:38:37.373,1.30927,1.3094,1.87,1.50
2016.03.22 12:38:37.880,1.30926,1.3094,3.37,1.87
2016.03.22 12:38:38.412,1.30926,1.3094,3.75,2.62
2016.03.22 12:38:39.021,1.30926,1.30938,1.95,1.50
2016.03.22 12:38:39.174,1.30926,1.30938,1.20,1.87
2016.03.22 12:38:39.226,1.30924,1.30937,2.62,1.50
2016.03.22 12:38:39.529,1.30923,1.30928,1.12,1.12
2016.03.22 12:38:39.581,1.30918,1.30928,4.57,1.87
2016.03.22 12:38:39.632,1.30918,1.30928,1.10,2.25
2016.03.22 12:38:39.886,1.30915,1.30926,1.37,2.25
2016.03.22 12:38:39.989,1.30913,1.30924,1.50,1.21
2016.03.22 12:38:40.496,1.30912,1.30924,1.12,1.09
2016.03.22 12:38:41.004,1.30912,1.30926,1.12,2.34
2016.03.22 12:38:41.811,1.30912,1.30926,1.87,1.59
2016.03.22 12:38:42.315,1.30914,1.30927,1.12,1.96
2016.03.22 12:38:42.752,1.30915,1.30927,1.50,1.21
2016.03.22 12:38:43.107,1.3092,1.30931,1.00,4.87
2016.03.22 12:38:43.158,1.30923,1.30933,1.00,1.20
2016.03.22 12:38:43.209,1.30923,1.30936,1.50,1.96
2016.03.22 12:38:43.311,1.30924,1.30936,1.47,1.21
2016.03.22 12:38:43.668,1.30925,1.30938,1.87,1.96
2016.03.22 12:38:44.023,1.30924,1.30937,1.75,1.94
2016.03.22 12:38:44.307,1.30923,1.30935,1.50,1.22
2016.03.22 12:38:44.859,1.30923,1.30935,1.57,1.59
2016.03.22 12:38:46.318,1.30923,1.30935,1.57,1.59
2016.03.22 12:38:47.420,1.30925,1.30937,1.95,1.49
2016.03.22 12:38:47.472,1.30925,1.30937,2.25,1.12
2016.03.22 12:38:47.574,1.30927,1.3094,1.12,1.96
2016.03.22 12:38:47.929,1.30928,1.3094,1.37,1.29
2016.03.22 12:38:48.532,1.30928,1.3094,1.00,1.59
2016.03.22 12:38:49.431,1.30928,1.3094,1.10,1.59
2016.03.22 12:38:50.334,1.30928,1.3094,1.05,1.96
2016.03.22 12:38:50.639,1.3093,1.3094,1.10,1.96
2016.03.22 12:38:55.200,1.3093,1.30941,1.10,1.87
2016.03.22 12:38:55.606,1.30928,1.30938,1.12,1.05
2016.03.22 12:38:56.293,1.30926,1.30938,1.57,3.31
2016.03.22 12:38:56.598,1.30921,1.30933,1.37,1.84
2016.03.22 12:38:56.700,1.3092,1.30932,2.62,1.21
2016.03.22 12:38:57.222,1.3092,1.30932,1.50,1.09
2016.03.22 12:38:57.711,1.30922,1.30934,1.12,1.21
2016.03.22 12:38:58.019,1.30924,1.30936,1.75,1.44
2016.03.22 12:38:59.781,1.30924,1.30936,3.00,1.35
2016.03.22 12:39:00.238,1.30925,1.30938,1.12,1.12
2016.03.22 12:39:00.340,1.30927,1.30938,1.37,1.97
2016.03.22 12:39:00.442,1.30928,1.30939,1.37,1.59
2016.03.22 12:39:00.663,1.30928,1.30939,2.25,1.21
2016.03.22 12:39:01.524,1.30928,1.30941,2.62,1.59
2016.03.22 12:39:02.831,1.30928,1.30941,1.87,1.21
2016.03.22 12:39:04.604,1.30931,1.3094,1.12,1.00
2016.03.22 12:39:05.118,1.30931,1.3094,1.00,1.46
2016.03.22 12:39:06.590,1.30931,1.3094,1.37,1.06
2016.03.22 12:39:06.813,1.30931,1.3094,1.10,1.06
2016.03.22 12:39:07.319,1.30931,1.30942,1.10,1.89
2016.03.22 12:39:07.851,1.30931,1.30942,1.12,1.81
2016.03.22 12:39:08.434,1.30931,1.30942,1.12,1.06
2016.03.22 12:39:09.566,1.30931,1.30942,1.50,2.94
2016.03.22 12:39:10.232,1.30929,1.30941,1.50,1.80
2016.03.22 12:39:11.086,1.30929,1.30939,1.50,1.00
2016.03.22 12:39:11.945,1.30929,1.30941,2.62,1.95
2016.03.22 12:39:12.098,1.30932,1.30941,1.50,1.50
2016.03.22 12:39:12.300,1.30933,1.30944,1.12,2.17
2016.03.22 12:39:12.453,1.30935,1.30946,1.75,1.12
2016.03.22 12:39:12.556,1.30935,1.30948,1.12,1.95
2016.03.22 12:39:14.079,1.30934,1.30946,1.50,1.12
2016.03.22 12:39:14.433,1.30934,1.30946,1.50,5.10
2016.03.22 12:39:14.586,1.3093,1.30942,2.25,1.12
2016.03.22 12:39:15.127,1.3093,1.30942,1.37,2.25
2016.03.22 12:39:15.635,1.3093,1.30941,1.37,1.00
2016.03.22 12:39:17.165,1.3093,1.30941,1.10,1.20
2016.03.22 12:39:17.266,1.30929,1.30939,1.12,1.00
2016.03.22 12:39:21.482,1.3093,1.30941,1.10,1.10
2016.03.22 12:39:21.998,1.30929,1.30941,1.12,1.57
2016.03.22 12:39:22.100,1.30932,1.30943,3.75,1.00
2016.03.22 12:39:22.308,1.30939,1.30948,1.12,1.00
2016.03.22 12:39:22.511,1.30939,1.30952,1.12,1.12
2016.03.22 12:39:22.967,1.30939,1.3095,1.12,1.00
2016.03.22 12:39:23.272,1.30937,1.30947,1.12,1.00
2016.03.22 12:39:23.887,1.30938,1.30949,1.12,1.00
2016.03.22 12:39:23.989,1.30938,1.30949,1.12,1.00
2016.03.22 12:39:25.189,1.30938,1.3095,1.87,1.00
2016.03.22 12:39:26.535,1.30938,1.3095,1.87,1.50
2016.03.22 12:39:27.922,1.30938,1.3095,1.87,1.00
2016.03.22 12:39:29.181,1.30938,1.30952,1.87,1.57
2016.03.22 12:39:29.689,1.30939,1.30952,1.12,1.95
2016.03.22 12:39:30.195,1.30939,1.30952,1.75,1.47
2016.03.22 12:39:30.743,1.30941,1.30953,1.95,1.50
2016.03.22 12:39:30.948,1.30944,1.30957,1.75,1.95
2016.03.22 12:39:31.455,1.30944,1.30957,1.75,1.87
2016.03.22 12:39:34.826,1.30944,1.30956,1.87,1.30
2016.03.22 12:39:34.928,1.30943,1.30955,1.87,1.00
2016.03.22 12:39:35.435,1.30943,1.30955,1.12,2.10
2016.03.22 12:39:35.953,1.30943,1.30955,1.12,2.10
2016.03.22 12:39:36.358,1.30941,1.30953,1.10,1.87
2016.03.22 12:39:36.865,1.30939,1.30952,1.50,1.42
2016.03.22 12:39:37.270,1.30938,1.30949,1.12,1.37
2016.03.22 12:39:37.372,1.30936,1.30949,1.50,2.25
2016.03.22 12:39:37.576,1.30933,1.30946,1.12,1.20
2016.03.22 12:39:37.627,1.30933,1.30946,1.12,1.95
2016.03.22 12:39:37.965,1.30932,1.30946,2.25,1.87
2016.03.22 12:39:38.573,1.30932,1.30946,2.62,1.87
2016.03.22 12:39:39.110,1.30933,1.30946,1.75,1.37
2016.03.22 12:39:39.743,1.30936,1.30949,1.50,1.12
2016.03.22 12:39:40.273,1.30938,1.3095,1.12,1.87
2016.03.22 12:39:42.034,1.30937,1.3095,1.87,1.50
2016.03.22 12:39:42.541,1.30938,1.3095,1.12,1.12
2016.03.22 12:39:47.685,1.30936,1.30949,1.87,1.47
2016.03.22 12:39:48.017,1.30935,1.30947,1.50,1.12
2016.03.22 12:39:50.386,1.30935,1.30947,1.87,1.10
2016.03.22 12:39:50.994,1.30935,1.30947,1.87,1.50
2016.03.22 12:39:51.362,1.30936,1.30948,1.87,1.50
2016.03.22 12:39:51.666,1.30939,1.30952,1.12,2.25
2016.03.22 12:39:52.548,1.30939,1.30951,1.12,1.12
2016.03.22 12:39:54.287,1.3094,1.30952,1.87,1.87
2016.03.22 12:39:54.389,1.3094,1.30952,1.87,1.20
2016.03.22 12:39:54.592,1.30939,1.30948,1.00,1.12
2016.03.22 12:39:54.897,1.30937,1.30941,1.10,1.54
2016.03.22 12:39:55.150,1.30933,1.30941,1.12,1.19
2016.03.22 12:39:55.201,1.30933,1.30944,1.12,2.29
2016.03.22 12:39:55.448,1.30933,1.30945,1.87,1.00
2016.03.22 12:39:55.499,1.30936,1.30948,1.37,2.47
2016.03.22 12:39:55.601,1.30934,1.30946,2.25,1.30
2016.03.22 12:39:56.360,1.30934,1.30946,1.50,1.72
2016.03.22 12:39:56.462,1.30934,1.30946,1.12,1.35
2016.03.22 12:39:56.898,1.30934,1.30946,1.12,1.37
2016.03.22 12:39:58.992,1.30933,1.30947,2.25,1.95
2016.03.22 12:40:00.142,1.30933,1.30942,1.75,1.00
2016.03.22 12:40:00.245,1.30931,1.30942,1.12,1.10
2016.03.22 12:40:00.346,1.30929,1.30941,1.12,1.10
2016.03.22 12:40:00.858,1.30928,1.3094,1.37,1.00
2016.03.22 12:40:05.920,1.30928,1.3094,1.12,1.50
2016.03.22 12:40:06.631,1.30928,1.30938,1.12,1.00
2016.03.22 12:40:07.141,1.30928,1.30937,1.37,1.57
2016.03.22 12:40:08.316,1.30927,1.30937,1.12,1.10
2016.03.22 12:40:10.004,1.30927,1.30937,1.12,1.37
2016.03.22 12:40:10.106,1.30925,1.30937,1.47,1.50
2016.03.22 12:40:10.908,1.30924,1.30935,1.59,1.12
2016.03.22 12:40:11.987,1.30924,1.30931,1.12,1.00
2016.03.22 12:40:12.214,1.30916,1.30929,1.97,1.87
2016.03.22 12:40:12.417,1.30916,1.30928,1.96,1.20
2016.03.22 12:40:13.826,1.30919,1.30929,1.00,1.12
2016.03.22 12:40:14.523,1.30919,1.3093,1.10,1.57
2016.03.22 12:40:14.624,1.30919,1.30932,1.47,2.25
2016.03.22 12:40:15.175,1.30919,1.30931,1.57,1.12
2016.03.22 12:40:16.698,1.30918,1.30929,1.47,1.10
2016.03.22 12:40:17.004,1.30917,1.30929,1.21,1.50
2016.03.22 12:40:17.106,1.30917,1.30929,1.59,1.50
2016.03.22 12:40:17.615,1.30917,1.30929,1.49,1.37
2016.03.22 12:40:17.819,1.30916,1.30928,1.10,1.87
2016.03.22 12:40:18.021,1.30916,1.30928,1.20,1.12
2016.03.22 12:40:18.528,1.30917,1.30928,1.00,1.12
2016.03.22 12:40:19.116,1.30918,1.30928,1.37,1.12
2016.03.22 12:40:19.218,1.30918,1.30931,1.37,1.75
2016.03.22 12:40:19.730,1.30921,1.30931,1.00,1.37
2016.03.22 12:40:20.237,1.30918,1.30931,1.37,1.75
2016.03.22 12:40:20.442,1.30917,1.30929,1.22,1.50
2016.03.22 12:40:20.544,1.30919,1.30929,1.00,1.37
2016.03.22 12:40:20.858,1.30917,1.30929,1.22,1.50
2016.03.22 12:40:21.111,1.30917,1.30929,1.66,1.87
2016.03.22 12:40:21.472,1.30921,1.30933,1.96,1.20
2016.03.22 12:40:21.523,1.30922,1.30934,1.97,1.12
2016.03.22 12:40:21.979,1.30922,1.30934,1.12,1.50
2016.03.22 12:40:22.233,1.30922,1.30933,1.12,1.12
2016.03.22 12:40:22.740,1.30921,1.30934,1.12,1.87
2016.03.22 12:40:23.060,1.30921,1.30933,1.00,1.37
2016.03.22 12:40:23.415,1.3092,1.30932,1.20,1.12
2016.03.22 12:40:23.567,1.30919,1.30932,1.50,1.12
2016.03.22 12:40:23.871,1.3092,1.30932,1.47,1.50
2016.03.22 12:40:23.922,1.3092,1.30929,1.10,1.10
2016.03.22 12:40:24.473,1.30917,1.30929,1.97,1.50
2016.03.22 12:40:25.082,1.30917,1.30929,1.12,1.50
2016.03.22 12:40:25.539,1.30916,1.30929,1.50,1.87
2016.03.22 12:40:25.642,1.30916,1.30929,1.87,1.37
2016.03.22 12:40:26.160,1.30916,1.30929,1.47,1.75
2016.03.22 12:40:26.669,1.30917,1.30928,1.00,1.12
2016.03.22 12:40:27.724,1.30916,1.30928,2.41,1.12
2016.03.22 12:40:28.258,1.30916,1.30928,1.96,1.10
2016.03.22 12:40:28.580,1.30917,1.30928,1.12,1.00
2016.03.22 12:40:28.885,1.30923,1.30934,1.09,1.12
2016.03.22 12:40:28.936,1.30923,1.30935,1.87,1.37
2016.03.22 12:40:29.521,1.30923,1.30935,1.96,1.72
2016.03.22 12:40:30.441,1.30925,1.30936,1.09,1.12
2016.03.22 12:40:30.792,1.30924,1.30936,1.12,1.57
2016.03.22 12:40:30.843,1.30924,1.30936,1.12,1.80
2016.03.22 12:40:31.349,1.30924,1.30936,1.12,1.12
2016.03.22 12:40:31.452,1.30923,1.30936,1.75,1.72
2016.03.22 12:40:32.033,1.30924,1.30935,1.12,1.80
2016.03.22 12:40:32.446,1.30923,1.30933,1.50,1.00
2016.03.22 12:40:32.965,1.30922,1.30933,1.12,1.00
2016.03.22 12:40:33.652,1.30922,1.30931,1.00,1.37
2016.03.22 12:40:33.805,1.30918,1.30929,1.00,1.12
2016.03.22 12:40:34.212,1.30917,1.30929,1.12,1.00
2016.03.22 12:40:35.025,1.30918,1.3093,1.50,1.20
2016.03.22 12:40:35.878,1.30917,1.3093,1.75,1.47
2016.03.22 12:40:36.182,1.30917,1.30926,1.37,2.10
2016.03.22 12:40:36.487,1.30908,1.30916,1.12,1.00
2016.03.22 12:40:36.591,1.30905,1.30916,1.75,1.57
2016.03.22 12:40:36.743,1.30904,1.30914,1.75,1.00
2016.03.22 12:40:36.879,1.30904,1.30914,1.10,1.87
2016.03.22 12:40:37.521,1.309,1.3091,1.12,1.00
2016.03.22 12:40:37.623,1.30899,1.3091,1.12,1.00
2016.03.22 12:40:37.675,1.30898,1.3091,2.25,1.87
2016.03.22 12:40:38.208,1.30898,1.3091,2.25,1.87
2016.03.22 12:40:38.513,1.30898,1.30906,1.12,1.10
2016.03.22 12:40:39.073,1.30898,1.30909,1.20,1.57
2016.03.22 12:40:39.590,1.30898,1.30909,1.12,1.50
2016.03.22 12:40:40.148,1.30897,1.30907,1.10,1.10
2016.03.22 12:40:40.452,1.30898,1.30907,1.47,1.00
2016.03.22 12:40:40.604,1.30904,1.30913,1.00,1.10
2016.03.22 12:40:40.737,1.30904,1.30915,1.47,1.37
2016.03.22 12:40:40.788,1.30904,1.30915,1.37,1.10
2016.03.22 12:40:41.147,1.30908,1.30918,1.12,1.00
2016.03.22 12:40:41.653,1.30907,1.30918,1.75,1.00
2016.03.22 12:40:43.258,1.30908,1.30919,1.12,1.12
2016.03.22 12:40:43.759,1.30909,1.30919,1.12,1.00
2016.03.22 12:40:44.367,1.30909,1.3092,1.12,1.10
2016.03.22 12:40:45.979,1.30908,1.3092,1.50,1.42
2016.03.22 12:40:46.891,1.30909,1.30921,1.12,1.42
2016.03.22 12:40:47.195,1.30909,1.30918,1.12,1.00
2016.03.22 12:40:47.703,1.30907,1.30918,1.12,1.00
2016.03.22 12:40:50.978,1.30908,1.30918,1.47,1.00
2016.03.22 12:40:51.284,1.30906,1.30913,1.00,1.87
2016.03.22 12:40:51.582,1.30896,1.30909,1.12,1.50
2016.03.22 12:40:52.100,1.30896,1.30909,1.12,1.50
2016.03.22 12:40:52.630,1.30896,1.30907,1.12,1.10
2016.03.22 12:40:54.575,1.309,1.3091,1.20,1.50
2016.03.22 12:40:54.678,1.309,1.3091,1.57,1.00
2016.03.22 12:40:54.983,1.30904,1.30912,1.00,1.00
2016.03.22 12:40:55.085,1.30902,1.30912,1.10,1.50
2016.03.22 12:40:55.441,1.30901,1.30911,1.37,1.72
2016.03.22 12:40:55.595,1.30898,1.30911,1.12,2.10
2016.03.22 12:40:55.899,1.30899,1.30911,1.12,1.10
2016.03.22 12:40:56.203,1.30902,1.30913,1.10,1.00
2016.03.22 12:40:56.305,1.30902,1.30913,1.12,1.00
2016.03.22 12:40:56.815,1.30903,1.30915,1.12,1.27
2016.03.22 12:40:57.679,1.30903,1.30913,1.12,1.00
2016.03.22 12:40:57.730,1.30901,1.30913,1.59,1.00
2016.03.22 12:40:57.984,1.30901,1.30913,1.99,1.35
2016.03.22 12:40:58.351,1.309,1.30912,1.38,1.12
2016.03.22 12:40:58.403,1.30902,1.30913,1.20,1.42
2016.03.22 12:40:58.606,1.30902,1.30913,1.10,1.72
2016.03.22 12:40:59.277,1.30902,1.30914,1.75,2.17
2016.03.22 12:40:59.950,1.30902,1.30913,1.50,1.12
2016.03.22 12:41:00.052,1.30902,1.30912,1.00,1.37
2016.03.22 12:41:00.559,1.309,1.30912,2.05,1.12
2016.03.22 12:41:00.813,1.30902,1.30915,1.12,3.37
2016.03.22 12:41:00.915,1.30903,1.30915,1.20,2.47
2016.03.22 12:41:01.429,1.30903,1.30915,1.50,2.10
2016.03.22 12:41:03.558,1.30903,1.30914,1.20,1.27
2016.03.22 12:41:04.015,1.30903,1.30915,1.20,1.05
2016.03.22 12:41:04.639,1.30903,1.30915,1.20,1.05
2016.03.22 12:41:05.146,1.30901,1.30913,1.59,1.35
2016.03.22 12:41:05.197,1.30901,1.30913,1.96,1.35
2016.03.22 12:41:05.349,1.30902,1.30913,1.10,1.72
2016.03.22 12:41:05.856,1.30903,1.30915,1.24,1.87
2016.03.22 12:41:06.379,1.30904,1.30915,1.00,1.72
2016.03.22 12:41:09.691,1.30904,1.30914,1.00,1.05
2016.03.22 12:41:10.211,1.309,1.30914,2.43,2.85
2016.03.22 12:41:10.313,1.309,1.30913,2.43,1.27
2016.03.22 12:41:10.415,1.30902,1.30913,1.00,1.72
2016.03.22 12:41:10.466,1.309,1.30912,2.43,1.61
2016.03.22 12:41:10.771,1.3089,1.30902,1.42,1.57
2016.03.22 12:41:11.081,1.30892,1.30899,1.00,1.00
2016.03.22 12:41:11.132,1.30887,1.30899,2.05,1.50
2016.03.22 12:41:11.183,1.30887,1.30896,1.30,1.00
2016.03.22 12:41:11.437,1.3089,1.30904,1.59,2.62
2016.03.22 12:41:11.590,1.30889,1.30893,1.00,1.57
2016.03.22 12:41:11.789,1.30877,1.30889,1.87,1.10
