2016.03.30 10:45:48.833,1.30193,1.30206,2.62,1.00
2016.03.30 10:45:50.747,1.30194,1.30206,1.57,1.10
2016.03.30 10:45:51.253,1.30195,1.30206,1.10,1.00
2016.03.30 10:45:53.949,1.30195,1.30206,1.47,1.00
2016.03.30 10:45:54.454,1.30197,1.30208,1.00,1.57
2016.03.30 10:45:58.810,1.30197,1.30208,1.12,1.00
2016.03.30 10:45:59.150,1.30203,1.30216,1.95,1.57
2016.03.30 10:45:59.455,1.30207,1.30222,1.95,1.50
2016.03.30 10:45:59.974,1.3021,1.30222,1.12,1.20
2016.03.30 10:46:06.271,1.30207,1.3022,1.75,1.12
2016.03.30 10:46:06.424,1.30206,1.30218,3.82,2.25
2016.03.30 10:46:06.475,1.30204,1.30218,4.50,2.25
2016.03.30 10:46:06.678,1.30204,1.30218,4.50,3.00
2016.03.30 10:46:07.348,1.30204,1.30215,4.50,1.00
2016.03.30 10:46:07.602,1.30204,1.30218,4.50,3.00
2016.03.30 10:46:08.159,1.30204,1.30216,4.87,1.10
2016.03.30 10:46:10.006,1.30207,1.30217,4.57,1.00
2016.03.30 10:46:10.057,1.30207,1.30221,4.95,1.50
2016.03.30 10:46:10.260,1.30208,1.30221,4.57,1.20
2016.03.30 10:46:12.422,1.3021,1.30223,4.12,1.57
2016.03.30 10:46:14.126,1.3021,1.30223,4.50,1.45
2016.03.30 10:46:14.632,1.3021,1.30222,4.50,1.10
2016.03.30 10:46:15.490,1.3021,1.30223,4.50,1.45
2016.03.30 10:46:17.053,1.30211,1.30224,1.00,1.12
2016.03.30 10:46:17.624,1.30212,1.30224,1.50,1.12
2016.03.30 10:46:18.704,1.30212,1.30225,1.87,1.12
2016.03.30 10:46:18.805,1.30213,1.30228,5.70,1.12
2016.03.30 10:46:19.355,1.30215,1.30226,1.00,1.12
2016.03.30 10:46:22.065,1.30217,1.30226,1.00,1.12
2016.03.30 10:46:22.369,1.30226,1.30234,1.00,1.57
2016.03.30 10:46:22.471,1.30227,1.30237,1.00,1.00
2016.03.30 10:46:22.522,1.30227,1.30239,1.50,1.75
2016.03.30 10:46:22.862,1.30233,1.30241,1.00,1.10
2016.03.30 10:46:23.369,1.30231,1.30241,1.00,1.10
2016.03.30 10:46:25.358,1.30229,1.30241,1.50,1.10
2016.03.30 10:46:28.869,1.30231,1.30241,1.00,1.10
2016.03.30 10:46:30.282,1.30231,1.30242,4.50,1.10
2016.03.30 10:46:31.276,1.30232,1.30242,1.00,1.10
2016.03.30 10:46:31.782,1.30233,1.30242,1.00,1.10
2016.03.30 10:46:32.326,1.30232,1.30242,1.00,1.10
2016.03.30 10:46:32.855,1.30233,1.30242,1.00,1.10
2016.03.30 10:46:33.366,1.30234,1.30242,1.00,1.00
2016.03.30 10:46:37.120,1.30234,1.30243,1.00,1.10
2016.03.30 10:46:37.627,1.30233,1.30246,4.87,1.50
2016.03.30 10:46:37.965,1.30235,1.30246,1.00,1.50
2016.03.30 10:46:38.220,1.30232,1.30244,1.00,1.50
2016.03.30 10:46:38.271,1.30234,1.30245,1.00,1.87
2016.03.30 10:46:38.845,1.30235,1.30246,3.75,1.50
2016.03.30 10:46:39.857,1.30235,1.30245,3.75,1.07
2016.03.30 10:46:43.330,1.30233,1.30246,1.12,2.47
2016.03.30 10:46:43.382,1.30233,1.30245,1.00,1.87
2016.03.30 10:46:43.483,1.30231,1.30243,1.00,1.12
2016.03.30 10:46:43.585,1.30234,1.30243,1.00,1.12
2016.03.30 10:46:44.911,1.30234,1.30243,1.00,1.07
2016.03.30 10:46:45.366,1.30232,1.30244,1.00,1.50
2016.03.30 10:46:47.886,1.30231,1.30244,4.12,1.50
2016.03.30 10:46:48.503,1.3023,1.30242,3.75,1.87
2016.03.30 10:46:48.554,1.3023,1.30243,4.50,1.87
2016.03.30 10:46:48.656,1.3023,1.30242,4.12,1.12
2016.03.30 10:46:49.213,1.3023,1.30243,4.57,1.75
2016.03.30 10:46:49.720,1.30231,1.30243,4.50,1.12
2016.03.30 10:46:50.499,1.30231,1.30244,4.50,1.12
2016.03.30 10:46:51.048,1.30231,1.30244,3.75,1.50
2016.03.30 10:46:51.901,1.30231,1.30244,4.50,1.12
2016.03.30 10:46:54.872,1.30233,1.30244,3.75,1.12
2016.03.30 10:46:54.974,1.30233,1.30245,4.50,1.10
2016.03.30 10:46:55.126,1.30235,1.30245,3.75,1.00
2016.03.30 10:46:55.786,1.30235,1.30246,4.87,1.20
2016.03.30 10:46:55.887,1.30235,1.30246,4.12,1.10
2016.03.30 10:46:56.420,1.30235,1.30245,4.95,1.00
2016.03.30 10:46:56.471,1.30235,1.30246,4.95,1.20
2016.03.30 10:46:56.573,1.30235,1.30248,5.32,1.50
2016.03.30 10:46:56.725,1.30238,1.30245,3.75,1.00
2016.03.30 10:46:56.979,1.30239,1.30251,3.75,1.12
2016.03.30 10:46:57.031,1.30239,1.30253,4.57,2.32
2016.03.30 10:46:57.082,1.30239,1.30253,5.70,1.95
2016.03.30 10:46:57.897,1.30241,1.30253,1.00,1.12
2016.03.30 10:46:58.787,1.30241,1.30252,1.00,1.00
2016.03.30 10:46:59.430,1.3024,1.30253,1.10,1.47
2016.03.30 10:47:00.647,1.3024,1.30253,5.32,2.17
2016.03.30 10:47:00.900,1.3024,1.30252,4.12,1.47
2016.03.30 10:47:01.420,1.30239,1.3025,3.75,1.50
2016.03.30 10:47:01.927,1.30238,1.3025,1.00,1.20
2016.03.30 10:47:02.889,1.30238,1.30251,4.50,1.12
2016.03.30 10:47:05.443,1.30237,1.3025,1.57,1.95
2016.03.30 10:47:05.494,1.30238,1.30246,1.00,1.00
2016.03.30 10:47:05.596,1.30229,1.30244,5.32,1.47
2016.03.30 10:47:05.901,1.30229,1.30242,1.50,2.25
2016.03.30 10:47:06.415,1.30229,1.30241,1.50,1.07
2016.03.30 10:47:06.922,1.30227,1.30241,3.82,1.95
2016.03.30 10:47:07.499,1.30227,1.3024,3.82,1.10
2016.03.30 10:47:08.867,1.30229,1.30242,1.47,1.12
2016.03.30 10:47:09.222,1.30229,1.30241,1.57,1.07
2016.03.30 10:47:09.985,1.30228,1.30242,3.82,1.12
2016.03.30 10:47:10.341,1.30229,1.30241,1.10,1.07
2016.03.30 10:47:10.728,1.30228,1.30242,1.82,1.12
2016.03.30 10:47:11.236,1.3023,1.30242,1.00,2.25
2016.03.30 10:47:11.632,1.30229,1.30243,4.57,2.25
2016.03.30 10:47:11.835,1.30229,1.30242,3.45,1.12
2016.03.30 10:47:11.988,1.30229,1.30242,3.82,1.87
2016.03.30 10:47:12.140,1.30229,1.30242,3.45,1.50
2016.03.30 10:47:12.241,1.30229,1.30242,3.82,1.50
2016.03.30 10:47:13.166,1.30228,1.30241,4.50,1.45
2016.03.30 10:47:13.521,1.30228,1.30239,3.00,1.20
2016.03.30 10:47:16.462,1.30227,1.30241,1.75,1.75
2016.03.30 10:47:17.006,1.3023,1.30241,1.00,1.50
2016.03.30 10:47:17.556,1.30229,1.30241,1.00,1.12
2016.03.30 10:47:18.080,1.30229,1.30238,1.00,1.00
2016.03.30 10:47:18.643,1.30228,1.30238,1.00,1.00
2016.03.30 10:47:18.948,1.3023,1.30241,1.00,1.12
2016.03.30 10:47:19.352,1.30228,1.30239,1.50,1.10
2016.03.30 10:47:19.505,1.30228,1.30242,1.50,1.87
2016.03.30 10:47:20.171,1.30227,1.30242,4.12,1.87
2016.03.30 10:47:21.224,1.30228,1.30242,1.57,1.87
2016.03.30 10:47:21.275,1.30228,1.3024,1.57,1.07
2016.03.30 10:47:21.614,1.30228,1.30242,1.57,1.87
2016.03.30 10:47:21.867,1.30228,1.30242,1.85,1.20
2016.03.30 10:47:22.526,1.30229,1.30243,1.95,1.50
2016.03.30 10:47:24.384,1.30231,1.30243,1.00,1.12
2016.03.30 10:47:25.207,1.3023,1.30243,3.00,1.12
2016.03.30 10:47:25.738,1.30229,1.30243,3.37,1.12
2016.03.30 10:47:26.334,1.30229,1.30243,3.37,1.87
2016.03.30 10:47:26.689,1.30229,1.30243,3.37,1.12
2016.03.30 10:47:26.740,1.30229,1.30243,4.12,1.87
2016.03.30 10:47:27.247,1.30229,1.30243,3.75,1.50
2016.03.30 10:47:31.568,1.30229,1.30242,3.37,1.20
2016.03.30 10:47:32.161,1.30229,1.30243,4.50,2.62
2016.03.30 10:47:32.465,1.30229,1.30241,3.37,1.85
2016.03.30 10:47:33.072,1.30227,1.3024,1.12,1.12
2016.03.30 10:47:33.629,1.30227,1.30238,1.00,1.20
2016.03.30 10:47:33.834,1.30224,1.30235,3.37,1.37
2016.03.30 10:47:34.341,1.30224,1.30235,3.00,1.82
2016.03.30 10:47:34.866,1.30223,1.30236,3.45,3.37
2016.03.30 10:47:36.638,1.30223,1.30234,3.45,1.10
2016.03.30 10:47:37.298,1.30223,1.30235,3.82,1.50
2016.03.30 10:47:37.703,1.30223,1.30235,3.82,1.00
2016.03.30 10:47:38.209,1.30223,1.30236,4.20,1.50
2016.03.30 10:47:38.260,1.30223,1.30236,4.20,1.50
2016.03.30 10:47:40.773,1.30224,1.30237,3.75,1.95
2016.03.30 10:47:40.875,1.30224,1.30237,4.50,1.20
2016.03.30 10:47:40.926,1.30224,1.30237,4.12,1.57
2016.03.30 10:47:41.089,1.30224,1.30237,5.10,1.20
2016.03.30 10:47:41.544,1.30227,1.30239,1.00,1.10
2016.03.30 10:47:41.949,1.30227,1.3024,3.37,1.95
2016.03.30 10:47:45.063,1.30227,1.30239,1.00,1.10
2016.03.30 10:47:48.239,1.30226,1.3024,4.57,1.45
2016.03.30 10:47:48.772,1.30227,1.30239,1.00,1.10
2016.03.30 10:47:56.383,1.30227,1.30239,1.00,2.25
2016.03.30 10:47:57.177,1.30225,1.30239,3.54,1.87
2016.03.30 10:47:58.386,1.30228,1.30239,1.00,1.10
2016.03.30 10:47:59.694,1.30226,1.30239,2.71,1.57
2016.03.30 10:48:00.201,1.30226,1.30239,2.71,1.20
2016.03.30 10:48:01.072,1.30224,1.30238,3.16,1.00
2016.03.30 10:48:01.815,1.30224,1.30239,3.16,1.20
2016.03.30 10:48:02.433,1.30224,1.30239,2.41,1.95
2016.03.30 10:48:02.703,1.30224,1.30239,3.16,1.20
2016.03.30 10:48:03.056,1.30224,1.30239,3.16,1.47
2016.03.30 10:48:04.907,1.30224,1.30239,2.04,2.70
2016.03.30 10:48:08.000,1.30223,1.30231,1.12,1.00
2016.03.30 10:48:08.102,1.3022,1.30229,1.00,1.00
2016.03.30 10:48:08.644,1.30219,1.30229,1.12,1.20
2016.03.30 10:48:08.897,1.30219,1.30229,1.21,1.10
2016.03.30 10:48:09.506,1.30221,1.30233,2.85,2.70
2016.03.30 10:48:10.480,1.30221,1.30233,2.04,1.10
2016.03.30 10:48:10.885,1.30221,1.30233,3.76,1.20
2016.03.30 10:48:10.987,1.30224,1.30235,1.21,1.10
2016.03.30 10:48:11.089,1.30224,1.30236,1.21,1.07
2016.03.30 10:48:11.599,1.30224,1.30236,1.29,1.10
2016.03.30 10:48:12.932,1.30225,1.30237,1.59,1.10
2016.03.30 10:48:17.121,1.30226,1.30239,1.59,1.50
2016.03.30 10:48:20.137,1.30223,1.30237,1.84,3.07
2016.03.30 10:48:20.239,1.30221,1.30235,2.34,4.12
2016.03.30 10:48:20.764,1.30221,1.30233,1.59,1.50
2016.03.30 10:48:36.333,1.30221,1.30233,1.57,1.37
2016.03.30 10:48:45.963,1.3022,1.30233,2.17,1.37
2016.03.30 10:48:49.793,1.3022,1.30232,1.35,1.00
2016.03.30 10:48:51.052,1.3022,1.30233,1.35,1.20
2016.03.30 10:48:51.556,1.30221,1.30232,1.67,1.00
2016.03.30 10:48:52.770,1.30221,1.30234,1.42,3.07
2016.03.30 10:48:54.170,1.30221,1.30232,1.42,1.00
2016.03.30 10:48:54.734,1.30221,1.30234,1.42,3.07
2016.03.30 10:48:57.059,1.30221,1.30233,1.10,1.20
2016.03.30 10:48:57.261,1.30221,1.30234,2.17,1.95
2016.03.30 10:48:57.566,1.30226,1.30236,1.50,1.07
2016.03.30 10:48:58.197,1.30225,1.30238,2.17,1.10
2016.03.30 10:48:58.746,1.30224,1.30238,1.82,1.57
2016.03.30 10:48:59.101,1.30224,1.30236,1.57,1.12
2016.03.30 10:48:59.519,1.30221,1.30234,1.12,3.07
2016.03.30 10:48:59.934,1.3022,1.30231,1.12,1.00
2016.03.30 10:48:59.985,1.30217,1.30231,4.05,1.20
2016.03.30 10:49:00.037,1.30217,1.30229,1.95,1.00
2016.03.30 10:49:00.088,1.30219,1.30229,1.00,1.12
2016.03.30 10:49:00.291,1.30216,1.30228,1.42,1.47
2016.03.30 10:49:00.394,1.30216,1.30228,2.36,1.20
2016.03.30 10:49:00.709,1.30215,1.30224,1.00,1.50
2016.03.30 10:49:00.761,1.30209,1.30222,1.85,1.50
2016.03.30 10:49:00.915,1.30206,1.3022,1.95,1.07
2016.03.30 10:49:00.967,1.30208,1.30218,1.10,1.00
2016.03.30 10:49:01.018,1.30208,1.30216,1.10,1.50
2016.03.30 10:49:01.070,1.30202,1.30216,2.70,2.32
2016.03.30 10:49:01.223,1.30202,1.30214,1.75,1.10
2016.03.30 10:49:01.274,1.30202,1.30213,1.12,1.50
2016.03.30 10:49:01.780,1.30202,1.30212,1.47,1.00
2016.03.30 10:49:02.847,1.302,1.30213,1.12,1.95
2016.03.30 10:49:03.354,1.302,1.30213,1.12,1.87
2016.03.30 10:49:03.904,1.302,1.30212,1.12,1.00
2016.03.30 10:49:04.410,1.302,1.30212,1.12,1.00
2016.03.30 10:49:05.902,1.30198,1.30212,1.75,2.25
2016.03.30 10:49:05.953,1.30198,1.30207,1.75,1.00
2016.03.30 10:49:06.055,1.30194,1.30205,1.20,1.00
2016.03.30 10:49:06.106,1.30193,1.30205,1.87,1.00
2016.03.30 10:49:06.258,1.30192,1.30204,1.75,1.10
2016.03.30 10:49:13.277,1.30189,1.30204,1.95,1.07
2016.03.30 10:49:13.329,1.30191,1.30203,1.00,1.10
2016.03.30 10:49:13.504,1.30197,1.30204,1.00,1.20
2016.03.30 10:49:13.560,1.30197,1.30209,2.25,1.57
2016.03.30 10:49:13.611,1.30197,1.30209,2.32,1.12
2016.03.30 10:49:14.016,1.30201,1.3021,1.00,1.00
2016.03.30 10:49:14.371,1.30201,1.30213,1.00,1.07
2016.03.30 10:49:14.820,1.30197,1.30211,2.32,1.20
2016.03.30 10:49:15.125,1.30197,1.30211,2.32,1.37
2016.03.30 10:49:16.001,1.30197,1.30211,2.32,3.00
2016.03.30 10:49:17.938,1.30195,1.30205,1.12,1.00
2016.03.30 10:49:17.990,1.30192,1.30205,1.20,1.10
2016.03.30 10:49:18.042,1.30191,1.30205,1.82,2.25
2016.03.30 10:49:18.553,1.30191,1.30204,1.57,1.87
2016.03.30 10:49:19.718,1.30193,1.30204,1.00,1.12
2016.03.30 10:49:21.638,1.30193,1.30205,1.42,1.12
2016.03.30 10:49:21.978,1.30192,1.30207,2.12,3.00
2016.03.30 10:49:22.080,1.30193,1.30207,1.20,2.25
2016.03.30 10:49:22.439,1.30195,1.30207,2.05,1.10
2016.03.30 10:49:22.591,1.30199,1.30213,2.10,1.07
2016.03.30 10:49:22.642,1.302,1.30213,1.20,1.37
2016.03.30 10:49:22.869,1.302,1.30214,1.95,1.87
2016.03.30 10:49:26.709,1.30204,1.30216,1.00,1.12
2016.03.30 10:49:26.760,1.30206,1.30218,1.50,1.75
2016.03.30 10:49:26.984,1.30208,1.30221,1.75,1.07
2016.03.30 10:49:32.016,1.30208,1.30223,1.85,1.67
2016.03.30 10:49:32.168,1.30209,1.30224,1.75,1.67
2016.03.30 10:49:33.737,1.30208,1.30222,1.85,1.30
2016.03.30 10:49:33.941,1.30208,1.3022,1.00,1.67
2016.03.30 10:49:33.992,1.30208,1.30219,1.00,2.05
2016.03.30 10:49:34.043,1.30205,1.30217,1.50,1.30
2016.03.30 10:49:34.196,1.30202,1.30215,1.95,1.21
2016.03.30 10:49:34.348,1.30202,1.30213,1.50,1.25
2016.03.30 10:49:34.987,1.30203,1.30215,2.10,1.57
2016.03.30 10:49:35.240,1.30205,1.30215,1.50,1.07
2016.03.30 10:49:35.392,1.30206,1.30219,1.95,1.87
2016.03.30 10:49:35.444,1.30206,1.30221,1.85,2.05
2016.03.30 10:49:36.033,1.3021,1.30222,1.12,2.42
2016.03.30 10:49:36.186,1.30208,1.30221,1.12,2.05
2016.03.30 10:49:38.116,1.30212,1.30221,1.00,2.80
2016.03.30 10:49:38.217,1.30209,1.3022,1.00,1.30
2016.03.30 10:49:38.725,1.3021,1.30221,1.50,1.30
2016.03.30 10:49:41.699,1.30214,1.30223,1.50,3.00
2016.03.30 10:49:41.852,1.30219,1.30233,1.50,1.92
2016.03.30 10:49:41.903,1.30222,1.30234,1.00,2.05
2016.03.30 10:49:42.412,1.30222,1.30235,1.37,1.30
2016.03.30 10:49:43.089,1.3022,1.30233,1.75,1.55
2016.03.30 10:49:43.191,1.3022,1.30233,1.37,1.92
2016.03.30 10:49:43.293,1.30219,1.30234,1.87,2.80
2016.03.30 10:49:43.394,1.30219,1.30234,1.75,2.42
2016.03.30 10:49:43.648,1.30221,1.30234,1.50,2.05
2016.03.30 10:49:45.283,1.30221,1.30233,1.50,1.30
2016.03.30 10:49:45.692,1.30224,1.30233,1.00,1.30
2016.03.30 10:49:45.844,1.30225,1.30237,1.50,2.05
2016.03.30 10:49:45.895,1.30227,1.30237,1.00,1.55
2016.03.30 10:49:46.231,1.30233,1.30244,1.37,2.05
2016.03.30 10:49:46.818,1.30233,1.30244,1.50,1.55
2016.03.30 10:49:47.716,1.30237,1.30244,1.00,1.25
2016.03.30 10:49:47.818,1.30241,1.30248,1.00,2.42
2016.03.30 10:49:47.920,1.30244,1.30253,1.00,1.67
2016.03.30 10:49:47.971,1.30244,1.30253,1.37,1.30
2016.03.30 10:49:48.073,1.30241,1.30252,1.50,1.55
2016.03.30 10:49:53.394,1.30238,1.30248,1.87,1.17
2016.03.30 10:49:54.165,1.30238,1.3025,1.87,1.25
2016.03.30 10:49:54.709,1.30238,1.30253,1.87,1.10
2016.03.30 10:49:55.417,1.30238,1.30251,1.75,1.10
2016.03.30 10:49:56.613,1.30239,1.30251,1.00,1.85
2016.03.30 10:49:56.859,1.30239,1.30251,1.00,1.87
2016.03.30 10:49:57.114,1.30232,1.30247,1.47,1.47
2016.03.30 10:49:57.167,1.30232,1.30247,1.75,1.17
2016.03.30 10:49:59.484,1.30237,1.30253,1.07,3.92
2016.03.30 10:50:00.021,1.30237,1.30253,1.50,2.05
2016.03.30 10:50:03.532,1.30238,1.30253,1.07,1.25
2016.03.30 10:50:05.315,1.30237,1.30252,1.00,1.55
2016.03.30 10:50:07.400,1.30241,1.30252,1.00,1.55
2016.03.30 10:50:07.935,1.3024,1.30252,1.00,1.55
2016.03.30 10:50:08.342,1.3024,1.30252,1.00,1.92
2016.03.30 10:50:08.393,1.3024,1.30252,1.00,1.55
2016.03.30 10:50:08.931,1.3024,1.30254,1.00,5.80
2016.03.30 10:50:11.152,1.3024,1.30252,1.00,3.92
2016.03.30 10:50:11.255,1.3024,1.30253,1.00,1.67
2016.03.30 10:50:12.496,1.30238,1.3025,1.00,1.55
2016.03.30 10:50:12.697,1.30234,1.30246,1.00,1.55
2016.03.30 10:50:12.900,1.30233,1.30246,1.00,2.42
2016.03.30 10:50:13.483,1.30233,1.30247,1.10,1.55
2016.03.30 10:50:13.535,1.30235,1.30248,1.00,1.67
2016.03.30 10:50:13.936,1.30237,1.3025,1.00,1.30
2016.03.30 10:50:15.423,1.30237,1.30251,1.00,2.05
2016.03.30 10:50:15.575,1.3024,1.30251,1.00,1.55
2016.03.30 10:50:17.333,1.3024,1.30251,1.00,4.12
2016.03.30 10:50:17.841,1.30239,1.3025,1.00,1.30
2016.03.30 10:50:17.993,1.30239,1.30251,1.00,2.05
2016.03.30 10:50:18.546,1.3024,1.30251,1.00,1.30
2016.03.30 10:50:18.954,1.30241,1.30253,1.87,1.00
2016.03.30 10:50:19.006,1.30243,1.30256,1.50,1.07
2016.03.30 10:50:19.058,1.3025,1.3026,1.00,1.27
2016.03.30 10:50:19.825,1.3025,1.30263,1.00,1.87
2016.03.30 10:50:19.978,1.3025,1.30264,1.10,1.57
2016.03.30 10:50:20.029,1.30254,1.30264,1.00,1.57
2016.03.30 10:50:20.535,1.30255,1.30268,1.00,4.50
2016.03.30 10:50:22.028,1.30255,1.30267,1.00,1.50
2016.03.30 10:50:22.550,1.30256,1.30269,1.00,4.50
2016.03.30 10:50:23.313,1.30257,1.30267,1.00,1.37
2016.03.30 10:50:23.648,1.30255,1.30268,1.00,1.50
2016.03.30 10:50:25.242,1.30256,1.30267,1.00,1.37
2016.03.30 10:50:26.116,1.30256,1.30266,1.00,1.75
2016.03.30 10:50:26.626,1.30255,1.30267,1.00,4.50
2016.03.30 10:50:26.677,1.30255,1.30267,1.00,1.50
2016.03.30 10:50:26.855,1.30255,1.30265,1.00,1.50
2016.03.30 10:50:27.361,1.30255,1.30266,1.00,1.50
2016.03.30 10:50:27.940,1.30254,1.30267,1.00,1.75
2016.03.30 10:50:32.146,1.30251,1.30264,1.00,5.25
2016.03.30 10:50:32.248,1.30248,1.30263,1.20,1.75
2016.03.30 10:50:33.949,1.30248,1.30262,1.00,1.37
2016.03.30 10:50:34.455,1.30248,1.30263,1.07,1.50
2016.03.30 10:50:35.005,1.30248,1.30263,1.00,1.75
2016.03.30 10:50:35.553,1.30249,1.30263,1.00,1.50
2016.03.30 10:50:36.072,1.30247,1.30263,1.00,1.75
2016.03.30 10:50:36.689,1.30248,1.30262,1.50,1.75
2016.03.30 10:50:38.380,1.3025,1.30263,1.87,1.45
2016.03.30 10:50:38.685,1.30256,1.30266,1.00,1.12
2016.03.30 10:50:39.193,1.30257,1.30267,1.00,1.12
2016.03.30 10:50:40.267,1.30259,1.30267,1.00,1.12
2016.03.30 10:50:40.419,1.30261,1.3027,1.00,1.12
2016.03.30 10:50:40.521,1.30261,1.30273,1.00,1.50
2016.03.30 10:50:40.572,1.30263,1.30273,1.00,1.50
2016.03.30 10:50:41.189,1.30264,1.30275,1.00,2.62
2016.03.30 10:50:44.243,1.30265,1.30273,1.00,1.12
2016.03.30 10:50:45.174,1.30263,1.30273,1.00,1.12
2016.03.30 10:50:45.276,1.30263,1.30271,1.00,1.87
2016.03.30 10:50:45.800,1.30262,1.30268,1.00,1.10
2016.03.30 10:50:47.783,1.30257,1.30265,3.00,4.12
2016.03.30 10:50:47.834,1.30253,1.30262,1.00,1.37
2016.03.30 10:50:48.341,1.30253,1.3026,1.00,1.12
2016.03.30 10:50:49.428,1.30253,1.3026,1.00,1.10
2016.03.30 10:50:50.331,1.30253,1.3026,1.00,1.12
2016.03.30 10:50:50.383,1.30251,1.3026,1.00,1.12
2016.03.30 10:50:50.921,1.30251,1.3026,1.00,1.07
2016.03.30 10:50:51.536,1.30251,1.30265,3.82,1.50
2016.03.30 10:50:51.587,1.30256,1.30265,1.00,1.50
2016.03.30 10:50:51.854,1.30258,1.30266,1.00,1.00
2016.03.30 10:50:51.906,1.3026,1.30266,1.00,1.00
2016.03.30 10:50:52.160,1.3026,1.3027,1.00,1.12
2016.03.30 10:50:53.075,1.30259,1.30269,1.00,1.20
2016.03.30 10:50:54.693,1.30257,1.30268,1.00,1.87
2016.03.30 10:50:54.744,1.30257,1.30267,1.00,1.20
2016.03.30 10:50:56.651,1.3026,1.30269,1.00,1.07
2016.03.30 10:50:57.157,1.3026,1.3027,1.00,1.95
2016.03.30 10:50:57.208,1.30258,1.3027,1.00,1.95
2016.03.30 10:51:02.539,1.30256,1.30269,1.00,2.32
2016.03.30 10:51:02.590,1.30256,1.30267,1.00,1.87
2016.03.30 10:51:02.744,1.3025,1.30265,1.95,2.62
2016.03.30 10:51:02.795,1.3025,1.30264,1.85,1.20
2016.03.30 10:51:02.896,1.3025,1.30263,1.37,3.07
2016.03.30 10:51:03.241,1.30248,1.30261,1.47,1.12
2016.03.30 10:51:08.922,1.30247,1.30262,1.87,1.50
2016.03.30 10:51:13.083,1.30248,1.30262,1.50,1.95
2016.03.30 10:51:13.498,1.30253,1.30262,1.00,1.20
2016.03.30 10:51:13.553,1.30254,1.30267,1.07,1.50
2016.03.30 10:51:14.111,1.30255,1.30267,1.10,1.12
2016.03.30 10:51:14.314,1.30256,1.30269,1.20,1.12
2016.03.30 10:51:14.647,1.30265,1.30272,1.00,1.00
2016.03.30 10:51:15.002,1.30265,1.30277,1.50,1.12
2016.03.30 10:51:16.601,1.30265,1.30274,1.00,1.37
2016.03.30 10:51:16.652,1.30262,1.30274,1.00,2.25
2016.03.30 10:51:16.804,1.30261,1.30271,1.00,1.20
2016.03.30 10:51:17.852,1.30262,1.30271,1.00,1.20
2016.03.30 10:51:17.903,1.30262,1.30272,1.00,2.25
2016.03.30 10:51:18.005,1.30262,1.30275,1.37,1.12
2016.03.30 10:51:18.056,1.30265,1.30275,1.00,1.12
2016.03.30 10:51:18.360,1.30266,1.30276,1.00,1.57
2016.03.30 10:51:18.945,1.30265,1.30277,1.00,1.12
2016.03.30 10:51:20.151,1.30267,1.30276,1.00,1.57
2016.03.30 10:51:20.456,1.30265,1.30276,1.00,1.87
2016.03.30 10:51:21.436,1.30266,1.30276,1.00,1.12
2016.03.30 10:51:23.243,1.30267,1.30276,1.00,1.12
2016.03.30 10:51:26.154,1.30267,1.30277,1.00,1.12
2016.03.30 10:51:28.363,1.30268,1.30276,1.00,1.45
2016.03.30 10:51:29.898,1.30268,1.30276,1.00,1.12
2016.03.30 10:51:30.569,1.30267,1.30276,1.00,1.12
2016.03.30 10:51:31.100,1.30268,1.30276,1.00,1.12
2016.03.30 10:51:31.611,1.30267,1.30276,1.00,1.12
2016.03.30 10:51:33.554,1.30265,1.30276,1.00,1.50
2016.03.30 10:51:37.377,1.30267,1.30276,1.00,1.12
2016.03.30 10:51:38.638,1.30266,1.30276,1.00,1.12
2016.03.30 10:51:40.857,1.30267,1.30276,1.00,1.20
2016.03.30 10:51:45.852,1.30269,1.30277,1.00,1.50
2016.03.30 10:51:46.357,1.30269,1.30278,1.00,1.12
2016.03.30 10:51:47.883,1.30268,1.30278,1.00,1.12
2016.03.30 10:51:48.394,1.30268,1.30276,1.00,1.12
2016.03.30 10:51:48.597,1.30269,1.30277,3.75,1.50
2016.03.30 10:51:48.699,1.30274,1.30281,1.82,1.00
2016.03.30 10:51:48.750,1.30274,1.30284,1.82,1.00
2016.03.30 10:51:48.801,1.3028,1.30289,1.00,3.37
2016.03.30 10:51:48.903,1.30281,1.30292,1.00,1.00
2016.03.30 10:51:49.412,1.30281,1.30293,1.00,1.12
2016.03.30 10:51:49.992,1.30282,1.30292,1.00,1.12
2016.03.30 10:51:50.493,1.30281,1.30292,1.00,1.12
2016.03.30 10:51:52.829,1.3028,1.30292,1.00,1.12
2016.03.30 10:51:54.229,1.30281,1.30292,1.00,1.12
2016.03.30 10:51:55.031,1.3028,1.30292,1.00,1.87
2016.03.30 10:51:55.998,1.3028,1.30291,1.00,1.45
2016.03.30 10:51:56.435,1.30278,1.3029,3.75,1.57
2016.03.30 10:51:57.024,1.30279,1.30291,1.00,1.87
2016.03.30 10:51:57.573,1.30279,1.30291,1.00,2.25
2016.03.30 10:51:58.613,1.30279,1.30292,1.20,1.50
2016.03.30 10:51:59.132,1.30278,1.30292,1.82,1.12
2016.03.30 10:52:02.444,1.30277,1.30289,1.87,1.00
2016.03.30 10:52:02.495,1.30277,1.30289,1.75,1.37
2016.03.30 10:52:02.546,1.30275,1.30286,1.82,1.10
2016.03.30 10:52:02.649,1.30271,1.30283,1.12,1.00
2016.03.30 10:52:02.700,1.3027,1.30283,1.95,1.12
