2016.03.08 15:36:57.041,1.33832,1.33841,1.30,1.00
2016.03.08 15:36:57.549,1.3383,1.3384,2.47,1.05
2016.03.08 15:36:57.650,1.3383,1.33837,2.10,1.05
2016.03.08 15:36:58.152,1.3383,1.33837,2.10,1.50
2016.03.08 15:36:58.660,1.3383,1.3384,2.10,1.13
2016.03.08 15:36:59.196,1.3383,1.33841,2.10,2.25
2016.03.08 15:36:59.552,1.3383,1.33841,2.10,2.63
2016.03.08 15:36:59.705,1.3383,1.33841,2.10,2.25
2016.03.08 15:37:00.232,1.3383,1.33839,2.47,1.00
2016.03.08 15:37:00.283,1.3383,1.33838,2.10,1.80
2016.03.08 15:37:00.793,1.3383,1.33836,2.10,1.13
2016.03.08 15:37:01.536,1.33825,1.33836,1.37,1.13
2016.03.08 15:37:01.688,1.33824,1.33835,1.00,2.25
2016.03.08 15:37:02.368,1.33822,1.33832,1.57,1.00
2016.03.08 15:37:02.419,1.33822,1.33832,1.10,1.00
2016.03.08 15:37:02.926,1.33819,1.33831,2.62,1.05
2016.03.08 15:37:03.458,1.33821,1.33832,1.87,1.13
2016.03.08 15:37:03.921,1.3382,1.33831,1.10,1.43
2016.03.08 15:37:04.544,1.33819,1.33831,1.87,1.80
2016.03.08 15:37:05.700,1.33822,1.33831,1.00,1.12
2016.03.08 15:37:09.703,1.33821,1.33833,1.37,1.75
2016.03.08 15:37:10.007,1.33821,1.33833,1.75,1.75
2016.03.08 15:37:10.554,1.33821,1.33833,1.75,1.75
2016.03.08 15:37:11.067,1.33821,1.33833,1.85,1.50
2016.03.08 15:37:11.647,1.33823,1.33833,1.37,1.50
2016.03.08 15:37:12.635,1.33823,1.33833,1.37,1.50
2016.03.08 15:37:14.342,1.33823,1.33835,1.47,1.12
2016.03.08 15:37:14.514,1.33827,1.33838,1.45,1.10
2016.03.08 15:37:14.566,1.33829,1.3384,1.47,1.57
2016.03.08 15:37:15.075,1.33831,1.3384,1.00,1.10
2016.03.08 15:37:15.379,1.33825,1.33835,2.85,1.20
2016.03.08 15:37:15.700,1.33825,1.33832,2.10,1.10
2016.03.08 15:37:16.004,1.33825,1.33831,2.10,1.50
2016.03.08 15:37:16.106,1.33821,1.33829,2.10,1.10
2016.03.08 15:37:16.613,1.33821,1.3383,2.10,1.07
2016.03.08 15:37:17.129,1.33819,1.33828,1.00,1.00
2016.03.08 15:37:17.231,1.33818,1.33822,1.12,1.00
2016.03.08 15:37:17.435,1.33807,1.33817,1.12,1.87
2016.03.08 15:37:17.843,1.33806,1.33816,1.30,1.50
2016.03.08 15:37:18.459,1.33805,1.33815,1.97,1.37
2016.03.08 15:37:18.975,1.33804,1.33815,1.87,1.37
2016.03.08 15:37:19.242,1.33801,1.33812,1.50,1.45
2016.03.08 15:37:19.294,1.33799,1.3381,1.50,1.10
2016.03.08 15:37:19.395,1.338,1.3381,1.37,1.12
2016.03.08 15:37:19.700,1.338,1.33807,1.12,2.10
2016.03.08 15:37:20.108,1.338,1.3381,1.37,1.70
2016.03.08 15:37:20.209,1.33803,1.33813,1.00,1.12
2016.03.08 15:37:20.415,1.33804,1.33814,1.00,1.20
2016.03.08 15:37:20.720,1.33803,1.33814,1.87,1.50
2016.03.08 15:37:22.806,1.33803,1.33814,1.12,1.50
2016.03.08 15:37:22.908,1.33805,1.33817,1.37,2.70
2016.03.08 15:37:23.010,1.33811,1.33818,1.00,1.12
2016.03.08 15:37:23.163,1.33814,1.33822,1.50,1.00
2016.03.08 15:37:23.214,1.33814,1.3382,1.50,1.00
2016.03.08 15:37:23.366,1.33809,1.33821,2.25,1.87
2016.03.08 15:37:23.418,1.3381,1.33823,1.37,1.40
2016.03.08 15:37:23.751,1.33811,1.33822,1.00,1.37
2016.03.08 15:37:24.056,1.3381,1.33816,1.50,2.85
2016.03.08 15:37:24.158,1.33805,1.33816,1.57,2.47
2016.03.08 15:37:24.209,1.33806,1.33816,1.47,2.47
2016.03.08 15:37:24.513,1.33815,1.33821,2.10,1.95
2016.03.08 15:37:24.804,1.33814,1.33823,3.22,1.10
2016.03.08 15:37:25.009,1.33818,1.3383,1.12,3.00
2016.03.08 15:37:25.111,1.33819,1.33831,1.87,2.62
2016.03.08 15:37:27.781,1.33819,1.33828,1.37,1.00
2016.03.08 15:37:27.832,1.33819,1.33823,1.00,1.00
2016.03.08 15:37:27.987,1.33807,1.33815,2.10,1.52
2016.03.08 15:37:28.039,1.33804,1.3381,4.35,1.00
2016.03.08 15:37:28.372,1.33793,1.338,1.00,1.00
2016.03.08 15:37:28.880,1.3379,1.338,2.47,1.00
2016.03.08 15:37:29.402,1.33789,1.338,2.85,1.00
2016.03.08 15:37:29.937,1.33792,1.338,1.30,1.10
2016.03.08 15:37:31.045,1.3379,1.338,3.22,1.10
2016.03.08 15:37:31.198,1.33797,1.33803,1.50,1.12
2016.03.08 15:37:31.402,1.33806,1.33818,1.54,3.00
2016.03.08 15:37:31.454,1.33806,1.33818,2.66,1.87
2016.03.08 15:37:31.557,1.33807,1.33819,1.12,1.12
2016.03.08 15:37:31.833,1.33809,1.33821,2.55,2.62
2016.03.08 15:37:32.360,1.33809,1.33818,2.10,1.12
2016.03.08 15:37:33.453,1.33807,1.33819,1.57,1.37
2016.03.08 15:37:33.504,1.33815,1.3382,1.00,1.37
2016.03.08 15:37:33.708,1.33819,1.33828,1.87,1.00
2016.03.08 15:37:33.759,1.33826,1.33831,1.50,1.50
2016.03.08 15:37:33.863,1.33831,1.33837,2.06,1.50
2016.03.08 15:37:33.914,1.3383,1.33836,1.12,1.87
2016.03.08 15:37:33.965,1.33828,1.33835,1.20,1.37
2016.03.08 15:37:34.123,1.33822,1.33833,1.07,1.12
2016.03.08 15:37:34.275,1.3382,1.33831,1.20,1.00
2016.03.08 15:37:34.378,1.3382,1.33829,1.10,1.00
2016.03.08 15:37:34.531,1.33815,1.33828,3.37,1.47
2016.03.08 15:37:34.988,1.33819,1.3383,1.00,1.20
2016.03.08 15:37:35.235,1.33819,1.33832,1.95,1.57
2016.03.08 15:37:35.815,1.33826,1.33833,2.10,2.62
2016.03.08 15:37:36.120,1.33836,1.33842,1.50,1.75
2016.03.08 15:37:36.171,1.33841,1.33848,1.50,1.00
2016.03.08 15:37:36.599,1.33841,1.3385,1.50,1.00
2016.03.08 15:37:36.903,1.33843,1.3385,1.00,1.00
2016.03.08 15:37:37.468,1.33841,1.3385,1.60,1.00
2016.03.08 15:37:37.772,1.33844,1.33851,1.69,1.10
2016.03.08 15:37:38.077,1.33853,1.33865,1.73,1.20
2016.03.08 15:37:38.128,1.33856,1.33865,1.60,1.95
2016.03.08 15:37:38.576,1.33856,1.33861,1.60,1.00
2016.03.08 15:37:38.678,1.33849,1.33853,1.35,1.00
2016.03.08 15:37:38.729,1.33847,1.33853,1.75,1.50
2016.03.08 15:37:38.781,1.33845,1.3385,1.60,1.00
2016.03.08 15:37:38.832,1.33843,1.33849,1.73,1.00
2016.03.08 15:37:40.574,1.33842,1.33849,1.60,1.20
2016.03.08 15:37:40.625,1.3384,1.33848,1.35,1.57
2016.03.08 15:37:41.135,1.3384,1.33848,1.35,1.57
2016.03.08 15:37:41.609,1.3384,1.33844,1.35,1.00
2016.03.08 15:37:41.762,1.3383,1.33834,2.10,1.12
2016.03.08 15:37:41.813,1.33826,1.33834,2.03,1.87
2016.03.08 15:37:41.915,1.33826,1.33834,1.35,1.50
2016.03.08 15:37:42.017,1.33824,1.33834,1.35,1.50
2016.03.08 15:37:42.068,1.33824,1.33832,1.35,1.00
2016.03.08 15:37:42.595,1.33821,1.33831,1.32,1.00
2016.03.08 15:37:43.051,1.33821,1.33829,1.32,1.00
2016.03.08 15:37:43.204,1.33818,1.33829,1.16,1.00
2016.03.08 15:37:44.562,1.33816,1.33827,2.28,2.10
2016.03.08 15:37:44.766,1.33817,1.33826,1.50,1.35
2016.03.08 15:37:44.968,1.33813,1.33823,4.12,1.00
2016.03.08 15:37:45.019,1.33814,1.33825,1.04,1.37
2016.03.08 15:37:45.071,1.33811,1.33825,1.91,1.10
2016.03.08 15:37:45.172,1.33811,1.33825,1.12,1.10
2016.03.08 15:37:45.325,1.3381,1.33823,1.16,1.00
2016.03.08 15:37:45.834,1.33812,1.33822,1.05,1.00
2016.03.08 15:37:46.356,1.3381,1.33821,1.42,1.00
2016.03.08 15:37:46.663,1.33807,1.33818,1.91,1.00
2016.03.08 15:37:46.715,1.33807,1.33818,1.91,1.00
2016.03.08 15:37:46.918,1.33813,1.33818,1.12,1.00
2016.03.08 15:37:47.240,1.33825,1.33836,1.00,4.50
2016.03.08 15:37:47.292,1.33826,1.33838,1.00,3.07
2016.03.08 15:37:47.343,1.33827,1.33839,1.01,1.57
2016.03.08 15:37:47.648,1.33824,1.33832,1.00,1.00
2016.03.08 15:37:47.801,1.3382,1.3383,1.23,1.50
2016.03.08 15:37:48.415,1.33818,1.33826,1.53,1.00
2016.03.08 15:37:48.671,1.33807,1.33817,1.87,1.00
2016.03.08 15:37:49.180,1.33809,1.33818,1.10,1.00
2016.03.08 15:37:49.729,1.33808,1.3382,1.50,2.25
2016.03.08 15:37:51.840,1.33808,1.33817,1.12,1.00
2016.03.08 15:37:52.104,1.33803,1.33814,1.50,1.00
2016.03.08 15:37:53.104,1.33803,1.33815,2.28,1.20
2016.03.08 15:37:53.412,1.33815,1.33825,1.12,1.00
2016.03.08 15:37:53.514,1.33815,1.33823,1.14,2.10
2016.03.08 15:37:53.820,1.33816,1.33823,1.51,2.10
2016.03.08 15:37:53.872,1.33818,1.33827,1.12,1.35
2016.03.08 15:37:53.974,1.33818,1.33825,1.76,1.00
2016.03.08 15:37:54.157,1.3382,1.3383,1.59,1.50
2016.03.08 15:37:54.209,1.33824,1.33831,3.75,1.30
2016.03.08 15:37:54.361,1.33823,1.33834,4.51,1.50
2016.03.08 15:37:54.820,1.33827,1.33836,1.09,1.00
2016.03.08 15:37:55.075,1.33827,1.33839,1.76,2.62
2016.03.08 15:37:55.290,1.33827,1.33836,4.51,1.00
2016.03.08 15:37:55.444,1.33827,1.33836,1.76,1.00
2016.03.08 15:37:55.698,1.33827,1.33838,2.26,1.12
2016.03.08 15:37:56.105,1.33828,1.33839,1.51,1.00
2016.03.08 15:37:56.329,1.33833,1.33842,1.09,2.47
2016.03.08 15:37:56.711,1.33835,1.33842,1.59,2.47
2016.03.08 15:37:56.914,1.33838,1.33848,1.89,3.97
2016.03.08 15:37:57.067,1.3384,1.33848,4.89,2.85
2016.03.08 15:37:57.426,1.33845,1.3385,1.49,1.00
2016.03.08 15:37:57.478,1.33846,1.33852,1.00,1.00
2016.03.08 15:37:57.529,1.33847,1.33856,1.49,1.00
2016.03.08 15:37:57.631,1.33848,1.33855,1.37,1.50
2016.03.08 15:37:57.733,1.33848,1.33854,1.00,1.00
2016.03.08 15:37:57.835,1.33848,1.33858,1.37,1.00
2016.03.08 15:37:57.937,1.33848,1.33858,1.89,1.00
2016.03.08 15:37:58.368,1.33847,1.33856,1.12,1.00
2016.03.08 15:37:58.675,1.33842,1.33852,3.75,1.00
2016.03.08 15:37:58.726,1.33841,1.33852,1.51,1.12
2016.03.08 15:37:59.239,1.3384,1.33851,1.50,1.00
2016.03.08 15:38:00.389,1.33839,1.33851,4.12,1.37
2016.03.08 15:38:02.139,1.33839,1.33848,4.14,2.10
2016.03.08 15:38:02.870,1.3384,1.33847,2.26,2.10
2016.03.08 15:38:03.379,1.33841,1.33847,1.50,1.50
2016.03.08 15:38:03.684,1.33837,1.33847,1.50,2.85
2016.03.08 15:38:03.736,1.33837,1.33841,1.00,1.00
2016.03.08 15:38:03.931,1.33834,1.33838,1.00,1.50
2016.03.08 15:38:03.986,1.33825,1.33835,3.75,1.00
2016.03.08 15:38:04.089,1.33824,1.33835,1.87,1.00
2016.03.08 15:38:04.343,1.33825,1.33833,1.12,2.85
2016.03.08 15:38:05.124,1.33827,1.33835,1.10,1.00
2016.03.08 15:38:05.226,1.33828,1.33835,1.12,1.00
2016.03.08 15:38:05.330,1.33829,1.33839,1.37,1.00
2016.03.08 15:38:05.433,1.33829,1.33839,4.50,1.00
2016.03.08 15:38:05.740,1.33829,1.33841,5.25,2.10
2016.03.08 15:38:06.072,1.33834,1.33844,1.37,1.87
2016.03.08 15:38:06.127,1.33834,1.33846,1.50,2.11
2016.03.08 15:38:06.178,1.33834,1.33846,1.50,1.36
2016.03.08 15:38:06.229,1.33834,1.33841,1.50,2.10
2016.03.08 15:38:06.331,1.33833,1.33842,1.50,1.60
2016.03.08 15:38:06.433,1.33832,1.33838,3.75,1.00
2016.03.08 15:38:06.536,1.33828,1.33837,3.75,1.00
2016.03.08 15:38:06.638,1.33827,1.33839,3.75,1.50
2016.03.08 15:38:06.790,1.33828,1.3384,1.37,2.26
2016.03.08 15:38:06.841,1.33828,1.3384,1.50,1.87
2016.03.08 15:38:07.221,1.3383,1.33842,1.87,3.00
2016.03.08 15:38:07.728,1.33832,1.33842,1.12,2.10
2016.03.08 15:38:08.716,1.33838,1.33843,1.00,3.60
2016.03.08 15:38:08.921,1.3384,1.33849,1.72,1.45
2016.03.08 15:38:08.972,1.3384,1.33849,3.22,1.00
2016.03.08 15:38:09.074,1.3384,1.33853,2.25,1.37
2016.03.08 15:38:09.177,1.33843,1.33852,1.50,1.00
2016.03.08 15:38:09.685,1.33843,1.33854,1.50,2.62
2016.03.08 15:38:10.011,1.33843,1.33851,1.50,1.00
2016.03.08 15:38:10.537,1.33843,1.33851,1.12,1.12
2016.03.08 15:38:11.268,1.33842,1.33851,1.12,1.12
2016.03.08 15:38:12.526,1.33844,1.33851,1.42,1.12
2016.03.08 15:38:12.679,1.33844,1.33857,3.30,1.12
2016.03.08 15:38:12.782,1.33846,1.33858,1.37,1.37
2016.03.08 15:38:12.935,1.33849,1.3386,1.37,2.32
2016.03.08 15:38:13.240,1.3385,1.3386,1.27,1.87
2016.03.08 15:38:13.545,1.33842,1.33853,1.12,1.87
2016.03.08 15:38:14.066,1.33842,1.33852,1.12,1.50
2016.03.08 15:38:15.943,1.33841,1.33853,1.37,1.12
2016.03.08 15:38:17.630,1.33841,1.33852,2.25,1.00
2016.03.08 15:38:20.237,1.3384,1.33853,1.89,3.37
2016.03.08 15:38:20.778,1.3384,1.33852,1.89,1.00
2016.03.08 15:38:21.213,1.3384,1.3385,1.89,1.00
2016.03.08 15:38:21.506,1.33836,1.33848,1.75,2.62
2016.03.08 15:38:21.659,1.33835,1.33847,4.87,2.85
2016.03.08 15:38:21.710,1.33835,1.33846,2.25,1.50
2016.03.08 15:38:22.066,1.33835,1.33842,1.50,2.10
2016.03.08 15:38:23.762,1.33834,1.33843,1.75,2.10
2016.03.08 15:38:24.061,1.33835,1.33846,1.39,1.12
2016.03.08 15:38:24.113,1.33837,1.33847,1.50,1.00
2016.03.08 15:38:24.215,1.3384,1.33852,1.76,2.85
2016.03.08 15:38:24.573,1.33838,1.3385,4.50,1.50
2016.03.08 15:38:24.879,1.33837,1.33848,1.39,1.37
2016.03.08 15:38:25.354,1.33839,1.33849,1.76,1.00
2016.03.08 15:38:25.912,1.3384,1.33851,1.50,1.12
2016.03.08 15:38:26.014,1.3384,1.33851,1.50,1.00
2016.03.08 15:38:28.509,1.33838,1.3385,1.37,1.50
2016.03.08 15:38:28.967,1.3384,1.33851,1.12,1.00
2016.03.08 15:38:29.070,1.3384,1.33851,1.50,1.00
2016.03.08 15:38:30.155,1.33843,1.33851,1.50,1.00
2016.03.08 15:38:30.667,1.33843,1.33853,1.37,2.47
2016.03.08 15:38:31.329,1.33843,1.33852,2.25,2.10
2016.03.08 15:38:31.532,1.33843,1.33855,1.75,1.87
2016.03.08 15:38:31.686,1.33846,1.33856,1.20,1.67
2016.03.08 15:38:31.811,1.3385,1.33856,1.00,1.67
2016.03.08 15:38:32.121,1.33847,1.33855,1.75,2.47
2016.03.08 15:38:32.172,1.33844,1.33852,1.37,2.10
2016.03.08 15:38:32.274,1.33844,1.33852,1.12,2.10
2016.03.08 15:38:32.682,1.33841,1.33853,1.37,3.60
2016.03.08 15:38:32.875,1.3384,1.33852,1.12,2.10
2016.03.08 15:38:33.079,1.3384,1.33851,1.50,1.12
2016.03.08 15:38:33.181,1.33842,1.33852,1.10,1.30
2016.03.08 15:38:33.282,1.3384,1.33852,2.62,2.47
2016.03.08 15:38:34.341,1.3384,1.3385,1.87,1.50
2016.03.08 15:38:34.748,1.33849,1.33853,1.12,2.25
2016.03.08 15:38:34.979,1.33857,1.33861,1.00,1.00
2016.03.08 15:38:35.031,1.33858,1.33864,1.12,1.00
2016.03.08 15:38:35.083,1.33858,1.33866,1.38,1.12
2016.03.08 15:38:35.135,1.33859,1.33868,3.75,1.00
2016.03.08 15:38:35.188,1.3386,1.3387,1.43,1.87
2016.03.08 15:38:35.442,1.33861,1.33869,1.13,1.00
2016.03.08 15:38:35.544,1.33861,1.33866,1.00,1.00
2016.03.08 15:38:35.697,1.33859,1.33866,1.00,1.00
2016.03.08 15:38:36.236,1.33856,1.33866,1.75,1.00
2016.03.08 15:38:36.439,1.33854,1.33862,1.37,1.50
2016.03.08 15:38:36.693,1.33858,1.33867,1.28,1.20
2016.03.08 15:38:36.877,1.33855,1.33865,1.43,1.00
2016.03.08 15:38:37.030,1.33854,1.33863,1.80,1.12
2016.03.08 15:38:37.336,1.33855,1.33862,1.05,2.10
2016.03.08 15:38:37.438,1.33855,1.33864,1.05,1.00
2016.03.08 15:38:37.692,1.33855,1.33866,1.05,1.12
2016.03.08 15:38:38.216,1.33856,1.33864,1.38,1.00
2016.03.08 15:38:38.318,1.33852,1.33864,2.55,1.00
2016.03.08 15:38:38.827,1.33852,1.33863,2.55,1.00
2016.03.08 15:38:39.181,1.33851,1.33862,1.43,1.37
2016.03.08 15:38:39.487,1.33855,1.33865,1.68,1.20
2016.03.08 15:38:39.692,1.33858,1.33869,1.00,1.87
2016.03.08 15:38:39.844,1.33858,1.33869,1.38,1.87
2016.03.08 15:38:40.375,1.33858,1.33869,2.03,1.50
2016.03.08 15:38:41.286,1.33857,1.33863,1.37,2.10
2016.03.08 15:38:41.338,1.33855,1.33865,4.80,1.12
2016.03.08 15:38:41.491,1.33855,1.33865,1.43,1.12
2016.03.08 15:38:42.485,1.33855,1.33867,4.80,1.87
2016.03.08 15:38:42.998,1.33857,1.33868,1.43,1.50
2016.03.08 15:38:43.506,1.33857,1.33867,1.38,1.00
2016.03.08 15:38:44.030,1.33856,1.33863,2.55,1.00
2016.03.08 15:38:44.337,1.3385,1.33859,1.38,1.00
2016.03.08 15:38:44.388,1.33849,1.33857,1.10,1.00
2016.03.08 15:38:44.490,1.33845,1.33857,1.80,1.87
2016.03.08 15:38:44.724,1.33844,1.33857,1.12,2.25
2016.03.08 15:38:45.233,1.33844,1.33856,1.37,1.50
2016.03.08 15:38:45.742,1.33844,1.33856,1.12,1.50
2016.03.08 15:38:46.260,1.33844,1.33858,3.00,2.70
2016.03.08 15:38:46.820,1.33844,1.33858,2.25,2.70
2016.03.08 15:38:47.498,1.33844,1.33852,1.87,1.00
2016.03.08 15:38:48.005,1.33844,1.33853,1.50,1.00
2016.03.08 15:38:48.532,1.33844,1.33853,1.50,1.00
2016.03.08 15:38:48.636,1.33849,1.33855,1.12,1.00
2016.03.08 15:38:48.687,1.33851,1.33855,1.00,1.00
2016.03.08 15:38:48.891,1.33848,1.33861,5.62,2.47
2016.03.08 15:38:48.993,1.33848,1.33858,2.25,1.12
2016.03.08 15:38:49.096,1.33848,1.33858,1.12,1.12
2016.03.08 15:38:49.530,1.33847,1.33858,1.07,1.50
2016.03.08 15:38:49.937,1.33846,1.33857,1.50,1.37
2016.03.08 15:38:50.243,1.33844,1.33856,2.10,2.25
2016.03.08 15:38:50.396,1.33843,1.33855,1.07,1.20
2016.03.08 15:38:50.924,1.33841,1.33853,3.22,1.12
2016.03.08 15:38:50.976,1.33841,1.33853,2.92,1.12
2016.03.08 15:38:53.083,1.33841,1.33851,1.42,1.00
2016.03.08 15:38:53.592,1.33841,1.3385,1.00,1.10
2016.03.08 15:38:53.847,1.33838,1.33848,1.87,1.50
2016.03.08 15:38:54.070,1.3384,1.33848,1.00,1.57
2016.03.08 15:38:54.643,1.3384,1.33846,1.00,1.00
2016.03.08 15:38:55.200,1.3384,1.33847,1.00,1.00
2016.03.08 15:38:55.757,1.3384,1.33848,1.12,1.10
2016.03.08 15:38:57.062,1.3384,1.33847,1.00,1.00
2016.03.08 15:38:57.670,1.3384,1.33847,1.37,1.00
2016.03.08 15:38:58.172,1.3384,1.33848,1.37,1.00
2016.03.08 15:38:59.060,1.33841,1.33848,1.37,1.50
2016.03.08 15:38:59.568,1.33841,1.33848,1.37,1.00
2016.03.08 15:38:59.975,1.33841,1.33848,1.00,1.50
2016.03.08 15:39:00.301,1.33837,1.33847,1.57,1.00
2016.03.08 15:39:00.809,1.33836,1.33847,1.57,1.20
2016.03.08 15:39:01.012,1.33836,1.33842,1.57,1.00
2016.03.08 15:39:01.285,1.33822,1.33833,1.00,1.45
2016.03.08 15:39:01.438,1.33828,1.33833,1.00,1.12
2016.03.08 15:39:01.745,1.33832,1.33837,1.69,1.07
2016.03.08 15:39:01.948,1.33825,1.33836,1.00,2.25
2016.03.08 15:39:02.373,1.33823,1.33834,1.12,1.20
2016.03.08 15:39:02.830,1.33824,1.33835,1.50,1.50
2016.03.08 15:39:03.457,1.33821,1.33833,2.70,1.00
2016.03.08 15:39:03.559,1.33823,1.33833,1.00,1.37
2016.03.08 15:39:03.864,1.33822,1.33834,1.10,1.10
2016.03.08 15:39:03.966,1.33825,1.33834,1.00,1.47
2016.03.08 15:39:04.068,1.33825,1.33834,1.00,1.10
2016.03.08 15:39:04.169,1.33825,1.33834,1.00,1.37
2016.03.08 15:39:04.271,1.33822,1.33835,2.32,1.95
2016.03.08 15:39:04.594,1.33821,1.33834,1.95,1.20
2016.03.08 15:39:04.646,1.33821,1.33835,2.32,1.95
2016.03.08 15:39:04.913,1.33819,1.3383,1.75,1.87
2016.03.08 15:39:05.218,1.33817,1.33829,1.50,1.37
2016.03.08 15:39:05.561,1.3382,1.33831,2.92,1.12
2016.03.08 15:39:05.867,1.33823,1.33833,1.05,1.12
2016.03.08 15:39:06.376,1.33824,1.33836,1.35,1.20
2016.03.08 15:39:06.727,1.33835,1.33839,1.00,1.12
2016.03.08 15:39:06.881,1.33839,1.33845,1.87,1.00
2016.03.08 15:39:06.983,1.33842,1.33853,1.12,2.47
2016.03.08 15:39:07.035,1.33843,1.33854,1.12,1.00
2016.03.08 15:39:07.341,1.33844,1.33857,1.50,3.19
2016.03.08 15:39:07.749,1.33846,1.33857,1.12,1.50
2016.03.08 15:39:07.903,1.33849,1.33858,1.12,1.37
2016.03.08 15:39:07.955,1.33849,1.33858,1.12,1.00
2016.03.08 15:39:08.006,1.33849,1.33861,1.37,2.81
2016.03.08 15:39:08.158,1.33851,1.33862,1.12,1.00
2016.03.08 15:39:08.902,1.33852,1.33864,1.95,2.44
2016.03.08 15:39:09.258,1.33855,1.33864,1.00,1.37
2016.03.08 15:39:09.360,1.33856,1.33866,1.00,1.50
2016.03.08 15:39:09.462,1.33857,1.33868,1.12,1.00
2016.03.08 15:39:09.835,1.33859,1.3387,1.37,1.62
2016.03.08 15:39:10.244,1.33861,1.33872,1.50,1.37
2016.03.08 15:39:10.752,1.3386,1.33872,2.62,1.50
2016.03.08 15:39:11.246,1.3386,1.33872,1.50,1.37
2016.03.08 15:39:11.654,1.33861,1.33873,1.87,1.50
2016.03.08 15:39:12.011,1.3386,1.33873,1.87,1.87
2016.03.08 15:39:12.391,1.33861,1.33873,1.37,1.00
2016.03.08 15:39:12.758,1.3386,1.33872,1.87,1.37
2016.03.08 15:39:13.164,1.33861,1.33874,1.75,2.06
2016.03.08 15:39:14.618,1.3386,1.33872,2.25,1.50
2016.03.08 15:39:14.669,1.3386,1.33872,2.25,1.87
2016.03.08 15:39:15.018,1.3386,1.33872,2.25,1.00
2016.03.08 15:39:15.373,1.33861,1.33872,1.87,1.00
2016.03.08 15:39:15.678,1.33868,1.33878,1.00,1.50
2016.03.08 15:39:15.729,1.33868,1.33878,1.00,1.12
2016.03.08 15:39:15.974,1.3387,1.33881,1.37,1.00
2016.03.08 15:39:16.381,1.33867,1.33877,3.75,1.00
2016.03.08 15:39:16.483,1.33866,1.33876,1.12,1.00
2016.03.08 15:39:16.788,1.33867,1.33879,1.07,1.00
2016.03.08 15:39:17.124,1.33867,1.33879,1.50,1.00
2016.03.08 15:39:17.633,1.33869,1.33881,2.25,1.00
2016.03.08 15:39:17.785,1.3387,1.33884,1.37,1.76
2016.03.08 15:39:18.524,1.33871,1.33882,1.12,1.00
2016.03.08 15:39:18.829,1.33875,1.33883,2.10,1.10
2016.03.08 15:39:19.032,1.33878,1.33886,1.00,1.00
2016.03.08 15:39:19.140,1.33878,1.33888,1.00,1.69
2016.03.08 15:39:19.687,1.33878,1.33888,1.07,1.25
2016.03.08 15:39:20.092,1.33881,1.33888,1.00,1.25
2016.03.08 15:39:20.573,1.33879,1.33888,1.42,1.25
2016.03.08 15:39:21.042,1.33879,1.33889,1.10,3.79
2016.03.08 15:39:21.549,1.3388,1.33889,1.00,2.10
2016.03.08 15:39:22.213,1.33879,1.33889,1.10,3.22
2016.03.08 15:39:22.518,1.33865,1.33877,1.87,1.12
2016.03.08 15:39:22.953,1.33866,1.3388,1.07,3.26
2016.03.08 15:39:23.005,1.33866,1.3388,1.50,2.44
2016.03.08 15:39:24.283,1.33869,1.33881,1.87,1.54
2016.03.08 15:39:24.790,1.33868,1.3388,1.50,1.05
2016.03.08 15:39:25.324,1.33868,1.3388,4.50,1.05
2016.03.08 15:39:25.934,1.33869,1.33881,2.85,2.25
2016.03.08 15:39:26.086,1.33871,1.33883,1.87,1.20
2016.03.08 15:39:26.289,1.33874,1.33886,1.87,2.29
2016.03.08 15:39:26.602,1.33875,1.33888,1.37,3.04
2016.03.08 15:39:28.144,1.33878,1.33888,1.37,2.10
2016.03.08 15:39:28.500,1.33876,1.33883,3.75,1.00
2016.03.08 15:39:28.603,1.3387,1.33881,3.75,1.00
2016.03.08 15:39:28.705,1.33869,1.3388,1.72,1.00
2016.03.08 15:39:29.249,1.33868,1.33879,1.35,1.00
2016.03.08 15:39:29.351,1.33867,1.33879,3.22,1.00
2016.03.08 15:39:29.707,1.33869,1.33881,1.37,1.19
2016.03.08 15:39:30.046,1.33867,1.33878,1.37,1.87
2016.03.08 15:39:30.148,1.33866,1.33878,1.37,1.12
2016.03.08 15:39:30.503,1.33866,1.33878,1.87,1.00
2016.03.08 15:39:30.554,1.33866,1.33878,1.50,1.87
2016.03.08 15:39:30.808,1.3386,1.33873,1.87,1.69
2016.03.08 15:39:30.909,1.33859,1.33872,5.25,1.12
2016.03.08 15:39:31.011,1.33859,1.33871,2.47,1.50
2016.03.08 15:39:31.333,1.33859,1.33869,1.27,1.37
2016.03.08 15:39:31.435,1.33859,1.3387,1.27,2.25
2016.03.08 15:39:31.689,1.3386,1.33871,1.37,1.37
2016.03.08 15:39:31.841,1.33863,1.33873,1.10,1.39
2016.03.08 15:39:31.893,1.33865,1.33873,1.10,1.62
2016.03.08 15:39:31.944,1.33865,1.33876,1.10,2.00
2016.03.08 15:39:31.995,1.33865,1.33876,1.37,2.00
2016.03.08 15:39:32.046,1.33865,1.33876,1.50,1.62
2016.03.08 15:39:32.571,1.33866,1.33877,1.50,1.37
2016.03.08 15:39:32.723,1.33866,1.33876,1.37,1.37
2016.03.08 15:39:33.080,1.33868,1.33878,1.37,1.87
2016.03.08 15:39:33.132,1.33868,1.33878,1.87,1.37
2016.03.08 15:39:33.354,1.33868,1.3388,2.62,1.50
2016.03.08 15:39:33.405,1.3387,1.33882,2.25,1.00
