2016.03.21 07:38:56.160,1.30786,1.30798,2.25,2.10
2016.03.21 07:38:57.756,1.30788,1.30799,1.47,2.10
2016.03.21 07:38:57.858,1.30788,1.308,1.47,1.00
2016.03.21 07:38:58.060,1.3079,1.30802,1.45,1.50
2016.03.21 07:38:58.668,1.30791,1.30802,1.20,1.00
2016.03.21 07:38:58.796,1.30792,1.30804,1.20,2.10
2016.03.21 07:38:58.849,1.30793,1.30805,1.20,1.30
2016.03.21 07:38:59.357,1.30792,1.30804,2.70,1.30
2016.03.21 07:38:59.863,1.30792,1.30805,2.70,2.47
2016.03.21 07:39:00.117,1.30795,1.30806,2.25,2.10
2016.03.21 07:39:00.384,1.30795,1.30808,3.75,1.05
2016.03.21 07:39:00.435,1.30796,1.30808,1.12,2.47
2016.03.21 07:39:00.942,1.30796,1.30806,1.20,2.10
2016.03.21 07:39:01.349,1.30799,1.30805,1.00,2.10
2016.03.21 07:39:03.861,1.30796,1.30806,1.85,2.10
2016.03.21 07:39:03.911,1.30799,1.30805,1.00,2.10
2016.03.21 07:39:05.021,1.30796,1.30806,1.85,2.10
2016.03.21 07:39:05.376,1.30799,1.30809,1.00,2.55
2016.03.21 07:39:05.477,1.30799,1.30812,1.75,1.87
2016.03.21 07:39:05.681,1.30802,1.30815,1.12,1.00
2016.03.21 07:39:06.145,1.30803,1.30812,1.12,2.10
2016.03.21 07:39:06.297,1.30799,1.30811,1.47,1.30
2016.03.21 07:39:06.436,1.30798,1.30812,2.14,4.05
2016.03.21 07:39:08.052,1.30795,1.30804,2.25,2.10
2016.03.21 07:39:08.264,1.3079,1.30802,2.32,1.72
2016.03.21 07:39:08.367,1.3079,1.30802,1.57,1.35
2016.03.21 07:39:08.468,1.3079,1.30802,1.10,3.60
2016.03.21 07:39:09.306,1.3079,1.30799,1.00,1.00
2016.03.21 07:39:09.892,1.30787,1.30799,1.12,1.12
2016.03.21 07:39:10.199,1.30781,1.30796,1.82,1.20
2016.03.21 07:39:10.250,1.30782,1.30795,1.10,1.80
2016.03.21 07:39:10.354,1.30779,1.30795,1.57,2.99
2016.03.21 07:39:10.405,1.30779,1.30795,1.57,3.25
2016.03.21 07:39:10.508,1.3078,1.30795,1.10,2.99
2016.03.21 07:39:11.043,1.3078,1.30795,1.10,3.62
2016.03.21 07:39:11.550,1.3078,1.30795,1.10,4.12
2016.03.21 07:39:12.272,1.30779,1.30793,1.20,1.57
2016.03.21 07:39:12.577,1.30774,1.30788,1.01,1.95
2016.03.21 07:39:12.679,1.30776,1.3079,1.12,2.70
2016.03.21 07:39:13.026,1.30778,1.30791,1.20,1.10
2016.03.21 07:39:13.995,1.30776,1.30791,1.87,1.57
2016.03.21 07:39:14.402,1.30775,1.30791,4.12,1.57
2016.03.21 07:39:14.960,1.30774,1.30789,1.95,1.50
2016.03.21 07:39:15.112,1.30776,1.30786,1.00,1.00
2016.03.21 07:39:15.634,1.30772,1.30786,1.39,1.10
2016.03.21 07:39:16.145,1.30772,1.30785,1.39,1.00
2016.03.21 07:39:16.579,1.30778,1.30786,1.00,1.57
2016.03.21 07:39:16.986,1.30777,1.30789,1.37,1.45
2016.03.21 07:39:17.088,1.30777,1.30787,1.00,1.87
2016.03.21 07:39:17.595,1.30773,1.30785,1.85,1.07
2016.03.21 07:39:18.380,1.30773,1.30785,1.85,1.00
2016.03.21 07:39:19.207,1.30773,1.30785,1.85,1.12
2016.03.21 07:39:19.554,1.30778,1.30788,2.55,1.12
2016.03.21 07:39:19.706,1.30778,1.30791,2.92,1.87
2016.03.21 07:39:20.213,1.30779,1.3079,1.12,1.20
2016.03.21 07:39:20.770,1.30778,1.3079,1.20,1.95
2016.03.21 07:39:21.822,1.30782,1.3079,1.00,1.20
2016.03.21 07:39:22.127,1.30784,1.30797,2.10,1.87
2016.03.21 07:39:22.482,1.30782,1.30796,1.95,1.20
2016.03.21 07:39:22.701,1.30782,1.30794,1.12,1.12
2016.03.21 07:39:23.208,1.30782,1.30793,1.12,1.12
2016.03.21 07:39:23.714,1.30782,1.30794,1.50,1.12
2016.03.21 07:39:24.516,1.30782,1.30793,1.72,1.00
2016.03.21 07:39:24.620,1.30781,1.30794,1.60,1.95
2016.03.21 07:39:24.775,1.3078,1.30791,1.80,1.00
2016.03.21 07:39:24.928,1.3078,1.30793,2.32,1.57
2016.03.21 07:39:25.030,1.3078,1.30792,1.95,1.00
2016.03.21 07:39:25.534,1.30781,1.30793,1.20,1.50
2016.03.21 07:39:25.788,1.30781,1.30793,1.20,1.50
2016.03.21 07:39:25.992,1.3078,1.30793,1.95,2.25
2016.03.21 07:39:26.499,1.3078,1.30792,2.32,1.00
2016.03.21 07:39:27.048,1.3078,1.30793,1.47,1.95
2016.03.21 07:39:27.555,1.3078,1.30792,1.20,1.00
2016.03.21 07:39:28.062,1.30781,1.30792,1.00,1.00
2016.03.21 07:39:28.588,1.30779,1.30793,1.20,1.95
2016.03.21 07:39:28.640,1.30779,1.30793,1.45,2.32
2016.03.21 07:39:28.944,1.30781,1.30793,1.00,2.32
2016.03.21 07:39:29.147,1.30781,1.30791,1.00,1.00
2016.03.21 07:39:30.870,1.30781,1.30792,1.00,1.00
2016.03.21 07:39:31.174,1.30779,1.3079,1.95,1.00
2016.03.21 07:39:32.211,1.30779,1.3079,1.20,1.50
2016.03.21 07:39:32.363,1.30778,1.3079,2.32,1.75
2016.03.21 07:39:32.414,1.30778,1.3079,1.57,1.12
2016.03.21 07:39:32.819,1.30778,1.3079,1.57,2.25
2016.03.21 07:39:33.151,1.30776,1.30784,1.45,2.10
2016.03.21 07:39:33.203,1.30774,1.30784,1.75,1.30
2016.03.21 07:39:33.254,1.30774,1.30779,1.00,1.00
2016.03.21 07:39:33.407,1.30756,1.30771,2.32,4.50
2016.03.21 07:39:33.458,1.30756,1.30768,1.00,1.12
2016.03.21 07:39:33.510,1.30754,1.30768,1.12,1.50
2016.03.21 07:39:33.613,1.30754,1.30766,1.00,1.20
2016.03.21 07:39:33.767,1.30752,1.30765,1.39,1.95
2016.03.21 07:39:33.915,1.3075,1.30764,1.82,1.10
2016.03.21 07:39:34.119,1.30751,1.30766,1.20,2.25
2016.03.21 07:39:34.423,1.3075,1.30764,1.10,1.82
2016.03.21 07:39:34.778,1.3075,1.30764,1.50,1.75
2016.03.21 07:39:34.874,1.3075,1.30763,1.20,1.57
2016.03.21 07:39:35.027,1.30748,1.30762,1.12,1.12
2016.03.21 07:39:35.231,1.30743,1.30755,1.07,2.32
2016.03.21 07:39:35.282,1.30743,1.30753,1.07,1.00
2016.03.21 07:39:35.333,1.3074,1.30752,1.50,1.12
2016.03.21 07:39:35.537,1.3074,1.30752,1.20,1.87
2016.03.21 07:39:35.639,1.3074,1.30752,1.00,2.70
2016.03.21 07:39:35.741,1.3074,1.30752,1.50,1.57
2016.03.21 07:39:36.342,1.30748,1.30752,1.00,1.10
2016.03.21 07:39:36.647,1.30752,1.30764,1.50,1.75
2016.03.21 07:39:36.901,1.30751,1.30763,1.00,1.12
2016.03.21 07:39:37.416,1.30751,1.30762,1.00,1.20
2016.03.21 07:39:37.923,1.3075,1.30763,1.12,2.32
2016.03.21 07:39:38.337,1.3075,1.30761,1.95,1.00
2016.03.21 07:39:39.628,1.3075,1.30764,1.45,1.95
2016.03.21 07:39:39.730,1.30751,1.30763,1.47,1.50
2016.03.21 07:39:40.188,1.30752,1.30765,1.47,1.95
2016.03.21 07:39:40.649,1.3075,1.30761,1.47,1.00
2016.03.21 07:39:40.903,1.30751,1.30763,1.00,1.20
2016.03.21 07:39:41.410,1.30751,1.30762,1.00,1.00
2016.03.21 07:39:41.461,1.3075,1.30762,1.57,1.50
2016.03.21 07:39:41.766,1.30748,1.30761,1.87,1.95
2016.03.21 07:39:42.345,1.30746,1.30759,1.87,1.12
2016.03.21 07:39:42.447,1.30747,1.30759,1.12,1.50
2016.03.21 07:39:42.549,1.30746,1.3076,1.57,1.95
2016.03.21 07:39:42.652,1.30744,1.30758,1.50,1.12
2016.03.21 07:39:42.804,1.30742,1.30756,1.50,1.75
2016.03.21 07:39:42.957,1.30742,1.30754,1.12,1.12
2016.03.21 07:39:43.464,1.30741,1.30754,1.50,1.75
2016.03.21 07:39:44.011,1.3074,1.30752,1.12,1.50
2016.03.21 07:39:44.467,1.3074,1.30753,1.12,1.20
2016.03.21 07:39:45.472,1.30739,1.30753,1.75,1.95
2016.03.21 07:39:45.676,1.30739,1.30753,1.45,2.25
2016.03.21 07:39:50.171,1.30739,1.30752,1.20,1.57
2016.03.21 07:39:50.679,1.30739,1.30754,1.20,2.70
2016.03.21 07:39:51.188,1.30738,1.30752,1.95,1.47
2016.03.21 07:39:51.570,1.30745,1.30751,2.10,1.00
2016.03.21 07:39:51.773,1.30749,1.30762,2.10,1.20
2016.03.21 07:39:51.926,1.3075,1.30762,2.47,1.95
2016.03.21 07:39:52.079,1.3075,1.30764,2.85,2.62
2016.03.21 07:39:52.283,1.3075,1.30763,1.60,1.57
2016.03.21 07:39:52.812,1.30749,1.30761,3.97,1.00
2016.03.21 07:39:53.323,1.3075,1.30761,1.05,1.00
2016.03.21 07:39:53.861,1.3075,1.30761,1.05,1.00
2016.03.21 07:39:54.013,1.30749,1.30761,2.55,1.00
2016.03.21 07:39:54.318,1.30749,1.30761,2.55,1.00
2016.03.21 07:39:54.868,1.30749,1.30761,2.55,1.00
2016.03.21 07:39:55.174,1.30754,1.30761,1.72,1.00
2016.03.21 07:39:55.500,1.30758,1.30765,1.00,1.20
2016.03.21 07:39:55.811,1.30756,1.30765,1.00,1.12
2016.03.21 07:39:55.862,1.30756,1.30764,1.00,1.00
2016.03.21 07:39:56.370,1.30757,1.30764,1.00,1.00
2016.03.21 07:39:57.130,1.30755,1.30764,1.87,1.00
2016.03.21 07:39:57.333,1.30751,1.30762,1.37,1.10
2016.03.21 07:39:57.384,1.30751,1.30762,1.37,1.20
2016.03.21 07:39:57.960,1.30751,1.30763,1.12,2.32
2016.03.21 07:39:59.425,1.3075,1.30763,1.87,2.32
2016.03.21 07:40:00.187,1.30756,1.30763,1.00,1.20
2016.03.21 07:40:00.392,1.30756,1.30767,1.12,1.12
2016.03.21 07:40:00.922,1.30757,1.30768,1.00,1.20
2016.03.21 07:40:00.973,1.30755,1.30768,1.72,1.20
2016.03.21 07:40:01.075,1.30758,1.30768,1.00,1.20
2016.03.21 07:40:01.494,1.30755,1.30768,1.72,1.20
2016.03.21 07:40:02.007,1.30757,1.30767,1.00,1.12
2016.03.21 07:40:05.707,1.30759,1.30767,1.00,1.12
2016.03.21 07:40:06.219,1.3076,1.30768,1.00,1.20
2016.03.21 07:40:09.983,1.30757,1.30768,1.80,1.95
2016.03.21 07:40:10.492,1.3076,1.30768,1.12,1.47
2016.03.21 07:40:10.783,1.30763,1.30772,1.00,1.87
2016.03.21 07:40:10.886,1.30761,1.30772,1.24,1.57
2016.03.21 07:40:10.937,1.3076,1.30772,2.55,1.10
2016.03.21 07:40:11.090,1.3076,1.30774,2.47,2.25
2016.03.21 07:40:11.242,1.30759,1.30774,2.12,2.32
2016.03.21 07:40:11.749,1.30761,1.30773,1.05,1.12
2016.03.21 07:40:12.286,1.30761,1.30773,1.05,1.87
2016.03.21 07:40:12.687,1.30761,1.30773,1.05,2.25
2016.03.21 07:40:13.704,1.30761,1.30769,1.00,1.00
2016.03.21 07:40:13.907,1.30762,1.30771,1.00,1.12
2016.03.21 07:40:14.918,1.30759,1.3077,1.95,1.00
2016.03.21 07:40:15.324,1.30759,1.30769,1.20,1.00
2016.03.21 07:40:15.426,1.3076,1.30769,4.16,1.00
2016.03.21 07:40:15.730,1.30769,1.30783,1.47,3.07
2016.03.21 07:40:20.415,1.3077,1.30783,1.37,1.42
2016.03.21 07:40:21.537,1.30772,1.30785,1.35,2.70
2016.03.21 07:40:21.690,1.30773,1.30786,1.05,1.87
2016.03.21 07:40:22.147,1.30772,1.30785,1.72,1.20
2016.03.21 07:40:22.697,1.30771,1.30782,2.55,1.10
2016.03.21 07:40:23.552,1.30771,1.30782,4.05,1.10
2016.03.21 07:40:25.725,1.30772,1.30785,3.60,1.20
2016.03.21 07:40:26.030,1.30783,1.30796,2.47,2.62
2016.03.21 07:40:26.134,1.30785,1.30796,1.60,1.57
2016.03.21 07:40:26.237,1.30785,1.30798,1.35,1.87
2016.03.21 07:40:26.750,1.30785,1.30795,1.05,1.00
2016.03.21 07:40:27.359,1.30785,1.30796,1.42,1.37
2016.03.21 07:40:28.365,1.30785,1.30797,1.42,1.50
2016.03.21 07:40:29.760,1.30785,1.30797,2.17,1.50
2016.03.21 07:40:29.913,1.30786,1.30797,1.80,1.00
2016.03.21 07:40:29.964,1.30786,1.30797,1.47,1.00
2016.03.21 07:40:30.015,1.30786,1.30798,1.47,1.12
2016.03.21 07:40:30.765,1.3079,1.30798,1.00,1.12
2016.03.21 07:40:30.866,1.3079,1.30798,1.12,1.00
2016.03.21 07:40:31.375,1.3079,1.308,1.00,1.12
2016.03.21 07:40:32.405,1.30791,1.308,1.00,1.95
2016.03.21 07:40:32.926,1.30792,1.30797,1.00,1.00
2016.03.21 07:40:33.434,1.30791,1.30801,1.00,1.20
2016.03.21 07:40:33.934,1.30792,1.30801,2.10,1.20
2016.03.21 07:40:34.239,1.30802,1.30813,1.37,2.25
2016.03.21 07:40:34.291,1.30804,1.30815,1.57,1.12
2016.03.21 07:40:34.809,1.30805,1.30815,1.00,1.12
2016.03.21 07:40:35.739,1.30803,1.30815,1.10,1.20
2016.03.21 07:40:36.343,1.30803,1.30814,1.10,4.20
2016.03.21 07:40:36.395,1.30801,1.30813,1.10,1.12
2016.03.21 07:40:36.963,1.308,1.30811,3.11,1.00
2016.03.21 07:40:37.370,1.30801,1.30812,1.10,1.12
2016.03.21 07:40:39.253,1.30801,1.30815,1.10,4.57
2016.03.21 07:40:39.304,1.30801,1.30815,1.10,1.07
2016.03.21 07:40:39.893,1.30801,1.30816,1.47,1.50
2016.03.21 07:40:40.404,1.30801,1.30815,1.42,1.07
2016.03.21 07:40:43.071,1.30804,1.30814,2.10,1.10
2016.03.21 07:40:43.173,1.30805,1.30819,2.47,1.57
2016.03.21 07:40:43.579,1.30817,1.30822,1.19,2.62
2016.03.21 07:40:43.681,1.30818,1.30825,2.29,1.07
2016.03.21 07:40:43.784,1.30819,1.30832,3.22,1.12
2016.03.21 07:40:43.936,1.30823,1.30832,2.10,1.07
2016.03.21 07:40:44.240,1.30824,1.30828,1.05,1.00
2016.03.21 07:40:44.342,1.30825,1.30833,1.00,1.00
2016.03.21 07:40:44.488,1.30823,1.30834,1.50,1.07
2016.03.21 07:40:44.539,1.3082,1.30834,4.16,1.37
2016.03.21 07:40:44.591,1.3082,1.30831,2.66,1.10
2016.03.21 07:40:44.844,1.3082,1.30831,3.04,1.00
2016.03.21 07:40:46.481,1.3082,1.30831,1.10,1.00
2016.03.21 07:40:47.233,1.30819,1.30831,2.92,1.00
2016.03.21 07:40:47.385,1.30819,1.30831,1.10,1.07
2016.03.21 07:40:47.903,1.30818,1.30831,2.10,1.12
2016.03.21 07:40:48.992,1.30819,1.30831,2.85,1.87
2016.03.21 07:40:49.296,1.30819,1.30831,1.35,1.57
2016.03.21 07:40:49.652,1.30819,1.30831,2.85,1.07
2016.03.21 07:40:49.842,1.30819,1.30831,1.35,1.07
2016.03.21 07:40:50.298,1.30819,1.30831,2.10,1.07
2016.03.21 07:40:50.806,1.30817,1.30831,1.70,1.95
2016.03.21 07:40:50.991,1.30816,1.3083,1.00,1.37
2016.03.21 07:40:51.296,1.30809,1.30824,2.17,1.37
2016.03.21 07:40:51.702,1.30808,1.30822,1.10,1.50
2016.03.21 07:40:51.754,1.30807,1.30822,1.00,2.25
2016.03.21 07:40:52.283,1.30807,1.30822,1.60,1.37
2016.03.21 07:40:52.789,1.30807,1.30822,1.60,1.12
2016.03.21 07:40:53.275,1.30807,1.30822,2.92,1.10
2016.03.21 07:40:53.811,1.3081,1.30824,1.72,1.07
2016.03.21 07:40:54.014,1.30808,1.30824,1.10,1.87
2016.03.21 07:40:54.168,1.30807,1.3082,2.55,1.00
2016.03.21 07:40:54.920,1.30807,1.3082,1.05,1.00
2016.03.21 07:40:55.773,1.30807,1.30821,1.05,1.10
2016.03.21 07:40:57.575,1.30808,1.30821,1.72,1.12
2016.03.21 07:40:57.912,1.30807,1.30822,2.55,1.07
2016.03.21 07:40:58.218,1.30808,1.30822,1.72,1.87
2016.03.21 07:40:58.729,1.30809,1.30823,2.47,1.12
2016.03.21 07:41:00.735,1.30809,1.30824,1.95,2.47
2016.03.21 07:41:00.938,1.30808,1.30822,1.00,1.12
2016.03.21 07:41:02.359,1.30807,1.3082,1.60,1.12
2016.03.21 07:41:02.642,1.30808,1.30822,2.55,1.07
2016.03.21 07:41:02.917,1.30809,1.30824,2.55,1.07
2016.03.21 07:41:03.120,1.30809,1.30823,1.80,1.07
2016.03.21 07:41:03.902,1.30808,1.30821,1.45,1.00
2016.03.21 07:41:04.004,1.30806,1.30822,3.30,1.87
2016.03.21 07:41:04.507,1.30806,1.3082,3.30,1.07
2016.03.21 07:41:06.362,1.30812,1.30821,1.00,1.87
2016.03.21 07:41:06.464,1.30809,1.30821,1.00,1.87
2016.03.21 07:41:07.078,1.30809,1.30821,1.37,1.87
2016.03.21 07:41:07.532,1.30809,1.30822,1.60,1.10
2016.03.21 07:41:09.138,1.30809,1.30823,1.72,1.12
2016.03.21 07:41:09.653,1.30809,1.30823,1.72,1.12
2016.03.21 07:41:12.189,1.30809,1.30823,1.80,1.12
2016.03.21 07:41:13.842,1.30809,1.30822,1.80,1.07
2016.03.21 07:41:14.146,1.30812,1.30827,1.97,2.25
2016.03.21 07:41:14.198,1.30813,1.30827,1.47,1.57
2016.03.21 07:41:14.249,1.30817,1.30827,1.37,1.10
2016.03.21 07:41:14.504,1.30818,1.3083,1.72,1.10
2016.03.21 07:41:15.011,1.30818,1.30831,1.60,1.07
2016.03.21 07:41:15.668,1.30818,1.3083,1.60,1.10
2016.03.21 07:41:15.771,1.30818,1.3083,1.35,1.10
2016.03.21 07:41:15.822,1.30818,1.30831,1.60,1.07
2016.03.21 07:41:15.874,1.30818,1.30831,1.35,1.07
2016.03.21 07:41:16.409,1.30817,1.3083,1.60,1.07
2016.03.21 07:41:16.994,1.30817,1.3083,3.22,1.07
2016.03.21 07:41:17.514,1.30817,1.3083,3.22,1.07
2016.03.21 07:41:18.065,1.30817,1.3083,2.85,1.07
2016.03.21 07:41:18.511,1.30818,1.3083,2.47,1.10
2016.03.21 07:41:19.020,1.3082,1.30829,1.30,1.00
2016.03.21 07:41:19.994,1.30819,1.30829,1.97,1.00
2016.03.21 07:41:20.501,1.3082,1.30829,1.35,1.00
2016.03.21 07:41:24.654,1.3082,1.30831,1.00,1.00
2016.03.21 07:41:26.179,1.3082,1.30831,1.60,1.10
2016.03.21 07:41:26.695,1.3082,1.30831,1.35,1.00
2016.03.21 07:41:26.898,1.3082,1.30829,1.72,1.00
2016.03.21 07:41:27.472,1.3082,1.30829,1.72,1.00
2016.03.21 07:41:29.421,1.3082,1.30829,1.80,1.00
2016.03.21 07:41:29.989,1.3082,1.30829,1.80,1.00
2016.03.21 07:41:30.497,1.3082,1.30829,1.12,1.00
2016.03.21 07:41:31.509,1.30823,1.30829,1.00,1.00
2016.03.21 07:41:31.815,1.30826,1.30833,1.56,1.00
2016.03.21 07:41:31.868,1.30834,1.30838,2.10,1.00
2016.03.21 07:41:31.929,1.30832,1.30846,3.22,3.75
2016.03.21 07:41:31.980,1.30834,1.30847,1.05,1.12
2016.03.21 07:41:32.114,1.30837,1.3085,1.01,1.12
2016.03.21 07:41:32.522,1.30838,1.30852,1.12,1.31
2016.03.21 07:41:32.725,1.30837,1.3085,1.54,3.75
2016.03.21 07:41:32.827,1.30837,1.30851,1.25,1.31
2016.03.21 07:41:33.817,1.30838,1.3085,1.00,4.69
2016.03.21 07:41:33.970,1.30838,1.3085,1.35,1.31
2016.03.21 07:41:34.665,1.30838,1.3085,1.00,1.01
2016.03.21 07:41:35.522,1.30849,1.30858,2.10,1.50
2016.03.21 07:41:35.727,1.30853,1.30859,3.60,1.00
2016.03.21 07:41:35.778,1.30853,1.30866,2.85,1.00
2016.03.21 07:41:35.829,1.30856,1.30868,1.24,1.37
2016.03.21 07:41:36.355,1.30853,1.30868,2.81,4.35
2016.03.21 07:41:36.406,1.30853,1.30867,1.50,1.12
2016.03.21 07:41:36.558,1.30852,1.30868,3.30,1.87
2016.03.21 07:41:36.610,1.30852,1.30868,2.62,5.62
2016.03.21 07:41:36.713,1.30849,1.30866,2.85,1.07
2016.03.21 07:41:36.815,1.30849,1.30865,1.12,1.75
2016.03.21 07:41:37.128,1.30848,1.30863,1.10,2.85
2016.03.21 07:41:37.459,1.30843,1.30855,1.57,1.00
2016.03.21 07:41:37.613,1.3084,1.30855,2.14,1.07
2016.03.21 07:41:37.664,1.3084,1.30854,1.69,1.72
2016.03.21 07:41:37.969,1.3085,1.30857,2.10,4.50
2016.03.21 07:41:38.021,1.30851,1.30862,1.00,3.75
2016.03.21 07:41:38.123,1.30853,1.30864,1.10,1.00
2016.03.21 07:41:38.224,1.30853,1.30866,1.12,1.10
2016.03.21 07:41:38.530,1.30849,1.30864,2.85,1.87
2016.03.21 07:41:38.802,1.30849,1.30865,1.95,3.97
2016.03.21 07:41:38.904,1.30849,1.30865,1.95,4.35
2016.03.21 07:41:39.107,1.30849,1.30864,1.95,2.17
2016.03.21 07:41:39.158,1.30852,1.30865,1.00,1.72
2016.03.21 07:41:39.686,1.30852,1.30863,1.12,2.10
2016.03.21 07:41:40.188,1.30848,1.30862,1.50,2.85
2016.03.21 07:41:40.341,1.30848,1.30862,1.00,2.17
2016.03.21 07:41:41.101,1.30848,1.3086,1.20,2.10
2016.03.21 07:41:41.698,1.30845,1.30861,1.50,3.22
2016.03.21 07:41:43.754,1.30844,1.3086,1.95,1.07
2016.03.21 07:41:44.513,1.30847,1.30861,1.00,2.47
2016.03.21 07:41:45.057,1.30846,1.30861,1.87,2.47
2016.03.21 07:41:45.827,1.30845,1.30861,1.20,3.22
2016.03.21 07:41:46.132,1.30845,1.30861,1.47,1.72
2016.03.21 07:41:48.159,1.30845,1.30861,1.47,3.97
2016.03.21 07:41:48.464,1.30849,1.30861,2.25,2.10
2016.03.21 07:41:48.565,1.30849,1.30861,1.95,2.10
2016.03.21 07:41:51.251,1.30845,1.30859,1.87,2.25
2016.03.21 07:41:51.302,1.30843,1.30859,2.25,3.07
2016.03.21 07:41:51.404,1.30843,1.30857,1.37,1.00
2016.03.21 07:41:51.649,1.30849,1.30865,1.87,4.35
2016.03.21 07:41:52.157,1.30849,1.30864,1.72,1.12
2016.03.21 07:41:52.514,1.30849,1.30864,1.50,1.07
2016.03.21 07:41:52.776,1.30846,1.30861,2.25,2.10
2016.03.21 07:41:53.284,1.30845,1.30861,1.20,3.67
2016.03.21 07:41:53.740,1.30844,1.30854,1.50,2.10
2016.03.21 07:41:53.994,1.30838,1.3085,1.00,2.17
2016.03.21 07:41:54.097,1.30838,1.3085,1.00,2.47
2016.03.21 07:41:54.199,1.30838,1.30851,1.00,3.22
2016.03.21 07:41:54.658,1.30835,1.3085,1.10,1.07
2016.03.21 07:41:56.329,1.30835,1.3085,1.47,1.42
2016.03.21 07:41:58.248,1.30836,1.30851,1.37,3.22
2016.03.21 07:41:58.755,1.30836,1.30851,1.95,1.42
2016.03.21 07:41:59.077,1.30858,1.30868,1.00,4.12
2016.03.21 07:41:59.128,1.30858,1.30867,1.00,1.50
2016.03.21 07:41:59.230,1.30858,1.3087,1.10,1.61
2016.03.21 07:42:00.139,1.30858,1.30865,1.00,2.10
2016.03.21 07:42:00.190,1.30856,1.30865,1.10,2.10
2016.03.21 07:42:00.342,1.30857,1.30868,1.00,2.10
2016.03.21 07:42:00.938,1.30856,1.30868,1.69,1.20
2016.03.21 07:42:01.192,1.30856,1.30869,1.69,1.87
2016.03.21 07:42:01.741,1.30857,1.30869,1.00,1.90
2016.03.21 07:42:02.351,1.30855,1.30869,1.76,1.01
2016.03.21 07:42:02.605,1.30858,1.30869,2.70,1.01
2016.03.21 07:42:02.898,1.30867,1.30881,1.20,1.72
2016.03.21 07:42:02.949,1.30866,1.30878,1.50,2.10
2016.03.21 07:42:03.001,1.30866,1.30881,1.12,2.10
2016.03.21 07:42:03.103,1.30867,1.30874,1.07,2.10
2016.03.21 07:42:03.206,1.30863,1.30875,1.10,2.10
2016.03.21 07:42:03.562,1.30863,1.30873,1.00,1.00
2016.03.21 07:42:03.772,1.30859,1.30874,1.50,1.10
2016.03.21 07:42:04.296,1.30859,1.30873,2.25,1.00
2016.03.21 07:42:05.256,1.30859,1.30875,1.50,2.92
2016.03.21 07:42:05.307,1.3086,1.30875,2.55,1.07
2016.03.21 07:42:05.449,1.30863,1.30876,1.00,2.47
2016.03.21 07:42:05.960,1.30863,1.30876,1.07,2.17
2016.03.21 07:42:06.511,1.30863,1.30876,1.10,2.17
2016.03.21 07:42:06.751,1.30863,1.30877,1.42,1.10
2016.03.21 07:42:06.853,1.30865,1.30878,1.00,2.17
2016.03.21 07:42:07.190,1.30864,1.30878,2.25,2.10
2016.03.21 07:42:07.495,1.30864,1.30878,1.50,2.10
2016.03.21 07:42:07.546,1.30863,1.30878,2.17,1.00
2016.03.21 07:42:07.648,1.30863,1.3088,1.84,1.10
2016.03.21 07:42:08.154,1.30864,1.3088,1.87,2.10
2016.03.21 07:42:08.285,1.30864,1.3088,2.25,1.00
2016.03.21 07:42:08.590,1.30858,1.30875,4.50,2.10
2016.03.21 07:42:08.692,1.30858,1.30874,1.12,2.85
2016.03.21 07:42:09.047,1.30857,1.30874,2.25,2.12
2016.03.21 07:42:10.026,1.30856,1.30873,2.62,1.57
2016.03.21 07:42:11.129,1.30856,1.30873,3.00,1.87
2016.03.21 07:42:14.306,1.30858,1.30873,1.50,1.12
2016.03.21 07:42:14.863,1.30857,1.30872,1.07,1.07
2016.03.21 07:42:15.397,1.30856,1.30873,1.67,2.25
2016.03.21 07:42:16.310,1.30856,1.30872,3.67,1.50
2016.03.21 07:42:16.642,1.30865,1.30879,1.12,1.67
2016.03.21 07:42:16.845,1.30868,1.30879,1.00,1.50
2016.03.21 07:42:16.947,1.30867,1.30881,2.92,1.47
2016.03.21 07:42:16.998,1.30869,1.30881,1.00,1.10
2016.03.21 07:42:17.049,1.30869,1.30883,1.67,1.12
2016.03.21 07:42:17.559,1.30867,1.30882,2.70,2.92
2016.03.21 07:42:17.892,1.3087,1.30882,1.00,1.75
2016.03.21 07:42:18.096,1.30875,1.30886,1.54,1.20
2016.03.21 07:42:18.147,1.30875,1.30887,2.29,1.12
2016.03.21 07:42:18.199,1.30876,1.30888,1.37,1.50
2016.03.21 07:42:19.265,1.30878,1.30889,2.10,1.31
2016.03.21 07:42:19.316,1.30881,1.30888,2.29,1.00
2016.03.21 07:42:19.368,1.30882,1.30888,1.87,1.00
2016.03.21 07:42:19.522,1.30888,1.30895,1.00,1.00
2016.03.21 07:42:19.574,1.30889,1.30895,1.87,1.00
2016.03.21 07:42:19.829,1.30883,1.30892,1.72,1.00
2016.03.21 07:42:19.980,1.30881,1.30889,3.75,1.00
2016.03.21 07:42:20.032,1.30874,1.30889,1.12,1.57
2016.03.21 07:42:20.135,1.30875,1.30887,1.12,1.37
2016.03.21 07:42:20.544,1.30873,1.30887,1.12,1.50
2016.03.21 07:42:20.595,1.30883,1.30888,1.00,2.32
2016.03.21 07:42:20.838,1.30887,1.30893,1.10,1.00
2016.03.21 07:42:21.345,1.30884,1.30893,2.28,1.00
2016.03.21 07:42:21.853,1.30885,1.30893,1.12,1.00
2016.03.21 07:42:22.478,1.30885,1.30893,2.47,1.00
