2016.03.22 09:34:58.228,1.30753,1.30762,1.00,3.75
2016.03.22 09:34:58.532,1.30749,1.3076,2.62,3.75
2016.03.22 09:34:58.736,1.3075,1.3076,1.00,3.75
2016.03.22 09:34:58.838,1.30749,1.3076,1.20,3.75
2016.03.22 09:34:59.375,1.30749,1.30759,1.20,3.75
2016.03.22 09:34:59.731,1.3075,1.30759,1.00,3.75
2016.03.22 09:34:59.833,1.30748,1.30759,1.12,3.75
2016.03.22 09:35:00.036,1.3075,1.30759,1.00,3.75
2016.03.22 09:35:00.540,1.30752,1.30761,1.00,3.75
2016.03.22 09:35:00.847,1.3075,1.30761,1.20,3.75
2016.03.22 09:35:00.898,1.3075,1.30763,1.20,3.75
2016.03.22 09:35:01.672,1.30749,1.30763,3.00,3.82
2016.03.22 09:35:02.217,1.30752,1.30763,1.00,3.75
2016.03.22 09:35:03.835,1.30752,1.30763,1.00,3.82
2016.03.22 09:35:04.039,1.3075,1.30763,1.82,3.82
2016.03.22 09:35:04.638,1.3075,1.30763,1.87,3.75
2016.03.22 09:35:05.582,1.30752,1.30761,1.00,3.82
2016.03.22 09:35:05.684,1.30748,1.30761,1.87,4.20
2016.03.22 09:35:05.735,1.30748,1.30761,1.12,4.50
2016.03.22 09:35:06.996,1.30746,1.30759,2.25,3.75
2016.03.22 09:35:07.675,1.30747,1.30759,1.00,4.12
2016.03.22 09:35:08.001,1.30744,1.30756,1.75,3.75
2016.03.22 09:35:08.307,1.30734,1.30747,1.75,4.50
2016.03.22 09:35:08.814,1.30736,1.30747,1.00,3.82
2016.03.22 09:35:09.119,1.30727,1.30737,1.95,3.75
2016.03.22 09:35:09.447,1.30733,1.30741,1.00,3.75
2016.03.22 09:35:10.614,1.30733,1.30742,1.00,3.75
2016.03.22 09:35:11.216,1.30731,1.30744,1.12,3.82
2016.03.22 09:35:11.724,1.30731,1.30744,2.25,3.82
2016.03.22 09:35:12.273,1.30731,1.30744,1.82,4.20
2016.03.22 09:35:12.623,1.30731,1.30739,1.12,3.82
2016.03.22 09:35:12.675,1.30729,1.30735,1.00,3.75
2016.03.22 09:35:12.726,1.30726,1.30735,1.00,3.75
2016.03.22 09:35:12.777,1.30723,1.30731,1.00,3.75
2016.03.22 09:35:12.879,1.30721,1.3073,1.00,3.75
2016.03.22 09:35:13.018,1.30718,1.30728,1.00,3.75
2016.03.22 09:35:13.172,1.30717,1.30728,1.00,4.12
2016.03.22 09:35:13.325,1.30717,1.30728,1.00,3.75
2016.03.22 09:35:14.797,1.30717,1.30727,1.00,3.75
2016.03.22 09:35:15.322,1.30719,1.3073,1.00,4.12
2016.03.22 09:35:15.373,1.3072,1.3073,1.37,3.75
2016.03.22 09:35:15.728,1.30718,1.3073,1.57,3.75
2016.03.22 09:35:16.090,1.30716,1.30729,1.87,4.20
2016.03.22 09:35:16.395,1.30712,1.30724,1.50,4.57
2016.03.22 09:35:16.499,1.3071,1.30718,1.45,3.75
2016.03.22 09:35:16.815,1.30702,1.30706,12.00,3.75
2016.03.22 09:35:16.866,1.30696,1.30706,1.12,3.75
2016.03.22 09:35:16.918,1.30693,1.30706,1.87,4.12
2016.03.22 09:35:17.020,1.30693,1.30706,2.25,3.75
2016.03.22 09:35:17.325,1.30696,1.30706,1.85,3.75
2016.03.22 09:35:18.198,1.30697,1.30711,1.75,4.87
2016.03.22 09:35:18.249,1.30697,1.30711,1.85,4.87
2016.03.22 09:35:18.599,1.30699,1.30711,1.20,3.82
2016.03.22 09:35:20.130,1.30698,1.30711,1.10,3.82
2016.03.22 09:35:20.682,1.30698,1.30709,1.00,3.82
2016.03.22 09:35:21.210,1.30696,1.30708,1.10,3.82
2016.03.22 09:35:21.647,1.30697,1.3071,1.10,3.75
2016.03.22 09:35:21.800,1.30697,1.30711,1.37,3.75
2016.03.22 09:35:22.972,1.307,1.30711,2.25,3.75
2016.03.22 09:35:23.023,1.30701,1.30714,1.75,3.75
2016.03.22 09:35:23.533,1.30702,1.30714,1.75,3.75
2016.03.22 09:35:24.198,1.30701,1.30714,1.75,3.75
2016.03.22 09:35:25.162,1.30701,1.30714,1.50,3.75
2016.03.22 09:35:25.733,1.30701,1.30714,1.50,3.75
2016.03.22 09:35:27.734,1.30698,1.30714,2.62,3.82
2016.03.22 09:35:28.725,1.30698,1.30713,1.37,3.75
2016.03.22 09:35:29.235,1.30698,1.30713,2.25,3.75
2016.03.22 09:35:31.243,1.30697,1.30713,2.25,3.00
2016.03.22 09:35:31.809,1.30697,1.30713,1.37,3.07
2016.03.22 09:35:32.316,1.30698,1.30713,1.37,3.00
2016.03.22 09:35:33.783,1.30698,1.30713,1.50,3.00
2016.03.22 09:35:36.174,1.30698,1.30713,1.87,3.00
2016.03.22 09:35:36.681,1.30701,1.30712,1.07,3.00
2016.03.22 09:35:38.168,1.30699,1.30706,1.12,3.00
2016.03.22 09:35:38.271,1.30694,1.30706,1.45,3.37
2016.03.22 09:35:38.373,1.30693,1.30706,1.12,3.37
2016.03.22 09:35:39.129,1.30691,1.30705,1.12,3.75
2016.03.22 09:35:39.638,1.30694,1.30706,1.00,1.12
2016.03.22 09:35:39.689,1.30694,1.30708,1.50,1.12
2016.03.22 09:35:39.842,1.30696,1.30711,2.32,1.20
2016.03.22 09:35:40.363,1.30697,1.30707,2.17,1.00
2016.03.22 09:35:41.274,1.30697,1.30708,1.37,2.51
2016.03.22 09:35:41.781,1.30695,1.30708,1.82,2.51
2016.03.22 09:35:42.149,1.30695,1.30705,1.82,2.14
2016.03.22 09:35:42.200,1.30696,1.30705,1.10,2.14
2016.03.22 09:35:42.441,1.30694,1.30705,2.47,2.89
2016.03.22 09:35:42.594,1.30693,1.30705,2.85,3.26
2016.03.22 09:35:42.645,1.30693,1.30705,1.12,2.89
2016.03.22 09:35:43.154,1.30694,1.30708,1.12,1.20
2016.03.22 09:35:43.256,1.30696,1.30709,1.12,1.12
2016.03.22 09:35:43.453,1.30701,1.30712,1.10,2.43
2016.03.22 09:35:43.961,1.30701,1.30713,1.57,1.00
2016.03.22 09:35:45.192,1.30701,1.30716,2.32,1.00
2016.03.22 09:35:45.708,1.30703,1.30716,3.00,1.55
2016.03.22 09:35:45.810,1.30704,1.30719,1.82,1.49
2016.03.22 09:35:46.013,1.30704,1.30718,1.20,1.19
2016.03.22 09:35:46.612,1.30706,1.30718,1.57,1.11
2016.03.22 09:35:47.324,1.30706,1.30719,1.57,1.30
2016.03.22 09:35:47.375,1.30706,1.3072,1.57,1.68
2016.03.22 09:35:47.676,1.30709,1.30721,1.12,1.30
2016.03.22 09:35:47.982,1.30719,1.30731,1.00,2.43
2016.03.22 09:35:48.490,1.30716,1.30731,1.85,1.93
2016.03.22 09:35:49.006,1.30716,1.30729,1.57,1.00
2016.03.22 09:35:49.362,1.30714,1.30728,1.20,1.63
2016.03.22 09:35:49.515,1.30711,1.30725,2.32,1.68
2016.03.22 09:35:49.616,1.30711,1.30723,2.32,1.23
2016.03.22 09:35:50.153,1.30712,1.30723,1.00,1.00
2016.03.22 09:35:50.660,1.30712,1.30722,1.00,1.00
2016.03.22 09:35:51.671,1.30711,1.30722,1.10,1.00
2016.03.22 09:35:52.026,1.30712,1.30725,1.20,1.00
2016.03.22 09:35:52.128,1.30711,1.30725,2.92,1.00
2016.03.22 09:35:52.625,1.30712,1.30725,1.00,1.95
2016.03.22 09:35:53.235,1.30711,1.30724,1.00,2.03
2016.03.22 09:35:53.996,1.30713,1.30723,1.42,1.00
2016.03.22 09:35:54.300,1.30715,1.30729,1.57,1.59
2016.03.22 09:35:54.608,1.30713,1.30725,1.10,1.00
2016.03.22 09:35:55.116,1.30712,1.30724,1.07,1.18
2016.03.22 09:35:55.622,1.30712,1.30724,1.00,1.18
2016.03.22 09:35:56.332,1.30709,1.30724,1.87,1.63
2016.03.22 09:35:58.511,1.30711,1.30726,2.32,2.13
2016.03.22 09:35:59.019,1.30714,1.30726,2.47,1.30
2016.03.22 09:35:59.535,1.30713,1.30725,2.55,1.00
2016.03.22 09:35:59.963,1.30714,1.30725,2.10,1.00
2016.03.22 09:36:00.116,1.30715,1.30728,3.22,1.75
2016.03.22 09:36:00.615,1.30715,1.30727,1.30,1.00
2016.03.22 09:36:01.122,1.30713,1.30725,2.92,1.07
2016.03.22 09:36:01.640,1.30713,1.30725,2.92,1.07
2016.03.22 09:36:02.147,1.30713,1.30726,1.05,2.05
2016.03.22 09:36:02.686,1.30713,1.30726,1.05,2.05
2016.03.22 09:36:03.194,1.30713,1.30726,1.80,2.80
2016.03.22 09:36:03.699,1.30714,1.30725,2.47,1.00
2016.03.22 09:36:03.953,1.30712,1.30723,1.05,1.50
2016.03.22 09:36:04.559,1.30711,1.30724,3.30,1.00
2016.03.22 09:36:05.066,1.30711,1.30724,1.72,1.00
2016.03.22 09:36:05.952,1.30711,1.30723,1.72,1.00
2016.03.22 09:36:06.459,1.30711,1.30723,1.72,1.00
2016.03.22 09:36:07.059,1.30711,1.30723,1.67,1.00
2016.03.22 09:36:07.568,1.30713,1.30725,2.85,1.30
2016.03.22 09:36:07.873,1.30715,1.30728,2.85,1.68
2016.03.22 09:36:08.374,1.30715,1.30728,2.85,1.68
2016.03.22 09:36:08.882,1.30715,1.30728,1.35,1.68
2016.03.22 09:36:09.360,1.30714,1.30727,2.92,1.21
2016.03.22 09:36:11.815,1.30714,1.30727,2.92,1.20
2016.03.22 09:36:12.332,1.30717,1.30727,1.00,1.10
2016.03.22 09:36:12.878,1.30716,1.30727,1.30,1.10
2016.03.22 09:36:13.081,1.30714,1.30725,1.42,1.00
2016.03.22 09:36:13.432,1.30714,1.30723,1.30,1.00
2016.03.22 09:36:13.943,1.30713,1.30724,2.17,1.57
2016.03.22 09:36:14.122,1.30712,1.30724,1.10,1.57
2016.03.22 09:36:14.174,1.30711,1.30724,1.82,1.20
2016.03.22 09:36:14.683,1.30714,1.30728,1.37,1.87
2016.03.22 09:36:14.785,1.30715,1.30728,1.87,1.20
2016.03.22 09:36:14.888,1.30715,1.30728,1.87,1.20
2016.03.22 09:36:15.838,1.30715,1.30729,1.37,1.12
2016.03.22 09:36:15.940,1.30717,1.3073,1.37,1.75
2016.03.22 09:36:16.142,1.30718,1.3073,1.20,1.20
2016.03.22 09:36:17.884,1.30718,1.30732,1.47,1.87
2016.03.22 09:36:17.985,1.30718,1.30732,1.20,1.87
2016.03.22 09:36:18.087,1.30719,1.30731,1.00,1.12
2016.03.22 09:36:19.058,1.30717,1.30731,1.20,1.87
2016.03.22 09:36:19.311,1.30714,1.30729,2.70,1.50
2016.03.22 09:36:19.819,1.30714,1.30729,1.95,1.12
2016.03.22 09:36:22.924,1.30718,1.30726,1.00,3.75
2016.03.22 09:36:22.975,1.30716,1.30726,1.00,3.75
2016.03.22 09:36:23.079,1.30714,1.30726,1.00,4.57
2016.03.22 09:36:23.181,1.30712,1.30723,2.32,3.75
2016.03.22 09:36:24.298,1.30714,1.30726,1.75,3.82
2016.03.22 09:36:24.400,1.30715,1.30726,1.20,3.75
2016.03.22 09:36:24.979,1.30717,1.30726,1.00,3.75
2016.03.22 09:36:25.087,1.30713,1.30726,1.20,3.82
2016.03.22 09:36:25.189,1.30713,1.30723,1.20,3.75
2016.03.22 09:36:25.728,1.30713,1.30723,1.20,3.75
2016.03.22 09:36:25.779,1.30713,1.30723,1.47,3.75
2016.03.22 09:36:26.392,1.30711,1.30721,1.12,3.75
2016.03.22 09:36:28.284,1.30709,1.30721,2.10,3.75
2016.03.22 09:36:28.787,1.30712,1.30721,1.00,3.75
2016.03.22 09:36:29.091,1.3071,1.30719,1.00,3.75
2016.03.22 09:36:29.395,1.30709,1.30719,1.95,3.75
2016.03.22 09:36:31.441,1.30709,1.3072,2.70,3.75
2016.03.22 09:36:31.594,1.30711,1.3072,1.00,3.75
2016.03.22 09:36:31.797,1.30712,1.3072,1.67,3.75
2016.03.22 09:36:32.293,1.30711,1.30722,2.10,3.82
2016.03.22 09:36:32.846,1.30711,1.30721,1.57,3.75
2016.03.22 09:36:33.350,1.30711,1.30721,1.57,3.75
2016.03.22 09:36:33.858,1.3071,1.30721,1.12,3.75
2016.03.22 09:36:34.360,1.3071,1.30722,1.12,3.75
2016.03.22 09:36:35.215,1.3071,1.30721,1.12,3.75
2016.03.22 09:36:36.521,1.30709,1.3072,2.25,3.75
2016.03.22 09:36:38.529,1.30709,1.3072,1.00,4.12
2016.03.22 09:36:39.036,1.3071,1.3072,1.30,3.82
2016.03.22 09:36:39.921,1.30708,1.3072,1.50,4.20
2016.03.22 09:36:40.429,1.30708,1.30718,1.72,3.75
2016.03.22 09:36:40.949,1.30708,1.30718,1.12,3.75
2016.03.22 09:36:41.255,1.30704,1.30712,1.00,3.75
2016.03.22 09:36:41.762,1.30699,1.30712,1.95,3.75
2016.03.22 09:36:43.223,1.307,1.30712,1.12,3.75
2016.03.22 09:36:43.527,1.30701,1.30712,1.20,3.75
2016.03.22 09:36:45.518,1.30703,1.30712,1.00,3.75
2016.03.22 09:36:46.024,1.30702,1.30712,1.00,3.75
2016.03.22 09:36:46.951,1.30702,1.30712,1.00,3.75
2016.03.22 09:36:47.003,1.307,1.30712,1.20,3.75
2016.03.22 09:36:47.516,1.30702,1.30712,1.12,3.75
2016.03.22 09:36:48.023,1.30702,1.30712,1.12,3.75
2016.03.22 09:36:48.530,1.30702,1.30712,1.12,3.00
2016.03.22 09:36:49.036,1.307,1.30712,1.12,3.00
2016.03.22 09:36:49.543,1.30704,1.30712,1.00,3.00
2016.03.22 09:36:50.135,1.307,1.30712,1.12,3.00
2016.03.22 09:36:50.642,1.30702,1.30712,1.10,3.00
2016.03.22 09:36:50.946,1.307,1.30712,1.50,3.00
2016.03.22 09:36:51.753,1.307,1.30712,1.12,3.00
2016.03.22 09:36:52.535,1.307,1.30713,1.12,3.75
2016.03.22 09:36:53.045,1.307,1.30713,1.50,3.75
2016.03.22 09:36:53.851,1.307,1.30713,1.12,4.12
2016.03.22 09:36:54.976,1.307,1.30711,1.12,3.75
2016.03.22 09:36:55.590,1.30701,1.30711,1.50,3.75
2016.03.22 09:36:55.641,1.30701,1.30713,2.25,3.00
2016.03.22 09:36:56.148,1.30703,1.30713,1.12,3.00
2016.03.22 09:36:57.461,1.30702,1.30713,1.12,3.75
2016.03.22 09:37:00.341,1.30703,1.30708,1.10,3.00
2016.03.22 09:37:00.443,1.30698,1.3071,2.32,3.07
2016.03.22 09:37:00.982,1.30698,1.3071,1.50,3.82
2016.03.22 09:37:01.440,1.30698,1.3071,2.32,3.82
2016.03.22 09:37:01.959,1.30699,1.3071,1.07,1.00
2016.03.22 09:37:02.467,1.30699,1.30711,1.82,1.20
2016.03.22 09:37:03.645,1.307,1.30712,1.50,1.12
2016.03.22 09:37:04.149,1.307,1.30713,1.57,1.85
2016.03.22 09:37:07.136,1.307,1.30712,1.95,1.75
2016.03.22 09:37:07.643,1.30701,1.30712,1.00,1.12
2016.03.22 09:37:08.390,1.30701,1.3071,1.00,1.12
2016.03.22 09:37:08.695,1.30697,1.3071,1.87,1.30
2016.03.22 09:37:09.204,1.30697,1.30708,1.50,1.50
2016.03.22 09:37:10.948,1.30698,1.30708,1.00,1.37
2016.03.22 09:37:10.999,1.30698,1.30708,1.00,1.00
2016.03.22 09:37:11.377,1.30699,1.30711,1.75,1.21
2016.03.22 09:37:11.428,1.307,1.30712,2.10,1.00
2016.03.22 09:37:11.480,1.30702,1.30713,1.37,1.38
2016.03.22 09:37:11.582,1.30704,1.30717,1.87,1.55
2016.03.22 09:37:11.988,1.30706,1.3072,1.82,1.00
2016.03.22 09:37:12.090,1.30705,1.30719,1.50,1.30
2016.03.22 09:37:12.191,1.30706,1.30718,1.07,1.00
2016.03.22 09:37:12.293,1.30705,1.30719,1.12,2.05
2016.03.22 09:37:12.801,1.30704,1.30719,1.20,1.75
2016.03.22 09:37:13.308,1.30704,1.30718,1.57,2.80
2016.03.22 09:37:14.168,1.30703,1.30717,1.87,1.63
2016.03.22 09:37:14.903,1.30704,1.30718,1.45,1.30
2016.03.22 09:37:15.106,1.30705,1.30717,1.10,1.31
2016.03.22 09:37:16.743,1.30705,1.30717,1.20,1.23
2016.03.22 09:37:17.633,1.30705,1.30717,1.00,1.31
2016.03.22 09:37:18.140,1.30705,1.30717,1.00,1.30
2016.03.22 09:37:18.624,1.30705,1.30717,1.37,1.25
2016.03.22 09:37:18.930,1.30707,1.30717,2.25,1.00
2016.03.22 09:37:18.982,1.3071,1.30719,1.00,1.00
2016.03.22 09:37:19.034,1.3071,1.30719,1.50,1.00
2016.03.22 09:37:19.357,1.30715,1.30719,1.00,1.00
2016.03.22 09:37:19.408,1.30713,1.30719,1.00,1.00
2016.03.22 09:37:19.765,1.30712,1.30721,1.57,1.50
2016.03.22 09:37:19.968,1.30712,1.30726,1.82,2.03
2016.03.22 09:37:20.827,1.30712,1.30726,1.20,2.03
2016.03.22 09:37:21.081,1.30711,1.30724,1.12,1.38
2016.03.22 09:37:21.295,1.30704,1.30719,1.12,1.75
2016.03.22 09:37:21.397,1.30703,1.30717,1.87,1.00
2016.03.22 09:37:21.499,1.30703,1.30715,1.57,1.00
2016.03.22 09:37:22.008,1.30701,1.30715,1.57,1.00
2016.03.22 09:37:22.805,1.30703,1.30715,1.50,1.00
2016.03.22 09:37:22.907,1.30706,1.30717,1.00,1.12
2016.03.22 09:37:23.110,1.30708,1.30722,1.57,1.38
2016.03.22 09:37:23.310,1.30708,1.30722,1.87,1.00
2016.03.22 09:37:23.665,1.30707,1.30719,1.50,1.18
2016.03.22 09:37:23.716,1.30707,1.30719,1.12,1.18
2016.03.22 09:37:23.818,1.30705,1.30718,1.10,1.00
2016.03.22 09:37:24.328,1.30703,1.30717,1.87,1.75
2016.03.22 09:37:24.564,1.30703,1.30715,1.00,1.00
2016.03.22 09:37:24.615,1.30703,1.30714,1.00,1.12
2016.03.22 09:37:24.767,1.307,1.30714,1.45,1.96
2016.03.22 09:37:24.869,1.307,1.30714,1.87,1.00
2016.03.22 09:37:25.397,1.30702,1.30715,1.10,1.12
2016.03.22 09:37:25.702,1.30702,1.30716,1.50,1.30
2016.03.22 09:37:25.905,1.307,1.30714,2.32,1.00
2016.03.22 09:37:26.902,1.307,1.30714,1.95,1.21
2016.03.22 09:37:27.609,1.30701,1.30715,1.95,1.00
2016.03.22 09:37:27.661,1.30702,1.30714,1.12,1.10
2016.03.22 09:37:27.712,1.30704,1.30717,1.12,1.00
2016.03.22 09:37:27.915,1.30706,1.30721,1.12,1.75
2016.03.22 09:37:28.016,1.30705,1.30719,2.32,1.38
2016.03.22 09:37:28.532,1.30704,1.30715,1.57,1.00
2016.03.22 09:37:29.072,1.30704,1.30715,1.10,1.00
2016.03.22 09:37:29.594,1.30704,1.30717,1.20,1.00
2016.03.22 09:37:30.416,1.30706,1.30718,1.00,1.00
2016.03.22 09:37:30.686,1.30708,1.3072,1.57,1.23
2016.03.22 09:37:31.193,1.30709,1.30723,1.47,1.38
2016.03.22 09:37:33.377,1.30708,1.30719,1.12,1.18
2016.03.22 09:37:33.429,1.30705,1.30719,1.82,1.65
2016.03.22 09:37:33.480,1.30704,1.30717,1.50,1.18
2016.03.22 09:37:33.531,1.30704,1.30717,1.12,1.93
2016.03.22 09:37:34.039,1.30703,1.30717,2.62,1.93
2016.03.22 09:37:36.665,1.30704,1.30716,1.20,1.00
2016.03.22 09:37:38.420,1.30703,1.30712,1.50,1.00
2016.03.22 09:37:38.751,1.30684,1.30696,2.25,1.87
2016.03.22 09:37:39.259,1.3068,1.30693,1.20,1.00
2016.03.22 09:37:39.360,1.3068,1.30693,1.20,1.00
2016.03.22 09:37:39.564,1.30679,1.30693,3.00,1.50
2016.03.22 09:37:40.076,1.30681,1.30693,1.10,1.12
2016.03.22 09:37:40.279,1.30682,1.30694,1.07,1.10
2016.03.22 09:37:40.837,1.30681,1.30695,1.87,2.25
2016.03.22 09:37:41.171,1.30681,1.30695,2.25,2.25
2016.03.22 09:37:42.186,1.30682,1.30695,1.20,1.50
2016.03.22 09:37:42.492,1.30686,1.30698,1.00,1.07
2016.03.22 09:37:42.808,1.30687,1.30698,1.87,1.07
2016.03.22 09:37:43.315,1.30687,1.307,1.57,1.12
2016.03.22 09:37:43.821,1.30687,1.307,1.12,1.00
2016.03.22 09:37:44.167,1.30687,1.30701,1.87,1.87
2016.03.22 09:37:44.675,1.30687,1.30701,2.70,1.87
2016.03.22 09:37:45.183,1.3069,1.30701,1.00,1.12
2016.03.22 09:37:47.461,1.3069,1.30701,1.37,1.20
2016.03.22 09:37:49.041,1.30691,1.30701,1.37,1.95
2016.03.22 09:37:49.143,1.30689,1.30701,1.12,1.95
2016.03.22 09:37:49.194,1.30689,1.30701,1.12,1.57
2016.03.22 09:37:52.068,1.30689,1.30701,1.00,1.95
2016.03.22 09:37:53.383,1.30689,1.30701,1.12,1.57
2016.03.22 09:37:53.921,1.30686,1.307,1.85,1.20
2016.03.22 09:37:54.124,1.30686,1.30698,1.57,1.00
2016.03.22 09:37:54.581,1.30686,1.30699,1.12,1.50
2016.03.22 09:37:54.633,1.30684,1.30696,1.57,1.00
2016.03.22 09:37:54.982,1.30683,1.30695,1.20,1.57
2016.03.22 09:37:55.289,1.30673,1.30683,1.00,1.50
2016.03.22 09:37:55.341,1.30668,1.30682,3.45,1.57
2016.03.22 09:37:55.849,1.3067,1.30679,1.00,1.00
2016.03.22 09:37:56.001,1.30667,1.30678,1.69,1.00
2016.03.22 09:37:56.383,1.30667,1.30679,1.00,1.95
2016.03.22 09:37:56.889,1.30667,1.30679,1.12,1.57
2016.03.22 09:37:56.940,1.30667,1.30679,1.12,1.20
2016.03.22 09:37:56.992,1.30667,1.30679,1.37,1.10
2016.03.22 09:37:57.540,1.30667,1.30681,1.87,2.25
2016.03.22 09:37:59.788,1.30668,1.3068,1.00,1.95
2016.03.22 09:38:00.272,1.30667,1.30679,1.50,1.12
2016.03.22 09:38:00.323,1.30667,1.30678,1.50,1.00
2016.03.22 09:38:00.848,1.30667,1.30678,1.37,1.00
2016.03.22 09:38:01.508,1.30667,1.30679,1.37,1.12
2016.03.22 09:38:01.610,1.30667,1.30678,1.37,1.00
2016.03.22 09:38:02.925,1.30667,1.3068,1.37,1.12
2016.03.22 09:38:03.027,1.30667,1.30681,1.50,1.75
2016.03.22 09:38:04.412,1.30667,1.3068,1.50,1.37
2016.03.22 09:38:04.666,1.30667,1.30679,1.87,1.00
2016.03.22 09:38:04.819,1.30665,1.30679,1.57,1.95
2016.03.22 09:38:05.224,1.30665,1.30676,1.87,1.00
2016.03.22 09:38:05.377,1.30664,1.30677,1.12,1.12
2016.03.22 09:38:05.532,1.30663,1.30677,1.87,1.75
2016.03.22 09:38:05.846,1.30666,1.30678,1.50,1.87
2016.03.22 09:38:06.099,1.30666,1.30678,1.20,1.87
2016.03.22 09:38:06.252,1.30666,1.30678,1.12,1.50
2016.03.22 09:38:06.554,1.30666,1.30675,1.42,1.12
2016.03.22 09:38:06.859,1.30666,1.30675,2.92,1.12
2016.03.22 09:38:07.303,1.30666,1.30675,1.42,1.12
2016.03.22 09:38:07.456,1.30663,1.30677,1.87,1.50
2016.03.22 09:38:07.597,1.30663,1.30675,1.57,1.00
2016.03.22 09:38:08.870,1.30663,1.30675,1.10,1.57
2016.03.22 09:38:09.073,1.30669,1.30676,2.10,2.25
2016.03.22 09:38:09.276,1.3067,1.30684,2.25,1.57
2016.03.22 09:38:09.428,1.30669,1.30681,1.45,1.47
2016.03.22 09:38:09.530,1.30666,1.30679,1.87,1.07
2016.03.22 09:38:09.836,1.30665,1.30676,1.37,1.00
2016.03.22 09:38:10.089,1.30664,1.30676,1.87,1.00
2016.03.22 09:38:10.597,1.30666,1.30676,1.07,1.00
2016.03.22 09:38:10.829,1.30666,1.30678,1.07,1.00
2016.03.22 09:38:12.541,1.30665,1.30679,1.87,2.32
2016.03.22 09:38:13.047,1.30665,1.30679,1.12,2.70
2016.03.22 09:38:13.691,1.30663,1.30676,1.75,1.12
2016.03.22 09:38:15.751,1.30665,1.30677,1.45,1.20
2016.03.22 09:38:16.258,1.30665,1.30677,1.87,1.00
2016.03.22 09:38:16.806,1.30665,1.30676,1.12,1.00
2016.03.22 09:38:17.358,1.30664,1.30675,1.37,1.37
2016.03.22 09:38:17.460,1.30662,1.30675,1.20,1.47
2016.03.22 09:38:18.058,1.30661,1.30672,1.12,1.00
2016.03.22 09:38:18.568,1.30661,1.30672,1.37,1.00
2016.03.22 09:38:19.529,1.30661,1.30672,1.50,1.00
2016.03.22 09:38:19.783,1.30661,1.30672,1.12,1.00
2016.03.22 09:38:21.631,1.30661,1.30672,1.07,1.00
2016.03.22 09:38:22.590,1.3066,1.30672,2.10,1.37
2016.03.22 09:38:22.641,1.30661,1.30672,1.35,1.12
2016.03.22 09:38:24.558,1.30661,1.30674,1.50,2.32
2016.03.22 09:38:25.401,1.3066,1.30673,1.12,1.50
2016.03.22 09:38:25.729,1.30661,1.30673,1.67,1.87
2016.03.22 09:38:27.911,1.3066,1.30673,1.72,1.87
2016.03.22 09:38:31.281,1.30661,1.30673,2.47,1.00
2016.03.22 09:38:32.074,1.30661,1.30673,3.60,1.00
2016.03.22 09:38:32.661,1.30662,1.30674,1.67,2.25
2016.03.22 09:38:34.406,1.30663,1.30675,1.37,1.75
2016.03.22 09:38:34.913,1.30663,1.30675,1.75,1.37
2016.03.22 09:38:36.494,1.30663,1.30675,1.75,1.12
2016.03.22 09:38:36.878,1.30661,1.30675,3.97,1.75
2016.03.22 09:38:38.802,1.30662,1.30676,1.75,2.70
2016.03.22 09:38:39.005,1.30662,1.30676,1.45,2.70
2016.03.22 09:38:39.879,1.30662,1.30676,1.87,2.70
2016.03.22 09:38:40.330,1.30662,1.30676,1.50,2.70
2016.03.22 09:38:46.579,1.30662,1.30674,1.50,1.75
2016.03.22 09:38:47.085,1.30662,1.30674,1.12,2.62
2016.03.22 09:38:50.303,1.30662,1.30674,1.87,2.25
2016.03.22 09:38:51.098,1.30663,1.30675,1.57,2.25
2016.03.22 09:38:52.611,1.30662,1.30675,1.87,1.37
2016.03.22 09:38:54.335,1.30663,1.30675,1.20,2.25
2016.03.22 09:38:54.436,1.30663,1.30675,2.25,1.50
2016.03.22 09:38:54.939,1.30663,1.30675,1.87,1.50
2016.03.22 09:38:58.538,1.30664,1.30676,1.12,3.45
2016.03.22 09:38:58.866,1.30666,1.30676,2.92,2.70
2016.03.22 09:38:59.170,1.30671,1.3068,2.85,1.12
2016.03.22 09:38:59.272,1.30672,1.30678,1.00,1.00
2016.03.22 09:38:59.808,1.30671,1.30678,1.00,1.50
2016.03.22 09:39:00.568,1.30669,1.3068,1.10,1.20
2016.03.22 09:39:02.033,1.30669,1.30681,1.95,1.95
2016.03.22 09:39:02.085,1.30669,1.3068,1.95,1.10
2016.03.22 09:39:02.237,1.30669,1.30681,1.95,1.20
2016.03.22 09:39:02.752,1.3067,1.30681,1.00,1.20
2016.03.22 09:39:03.260,1.30671,1.30681,1.00,1.20
2016.03.22 09:39:04.470,1.30669,1.30681,1.10,1.95
2016.03.22 09:39:05.383,1.3067,1.30681,1.00,1.95
2016.03.22 09:39:05.873,1.30669,1.30679,1.10,1.12
2016.03.22 09:39:08.459,1.30668,1.3068,2.17,1.95
2016.03.22 09:39:08.989,1.30668,1.30678,2.17,1.00
2016.03.22 09:39:09.337,1.30668,1.30676,1.42,1.00
2016.03.22 09:39:09.891,1.30668,1.30676,1.35,1.00
2016.03.22 09:39:10.446,1.30667,1.30676,2.85,1.00
2016.03.22 09:39:10.962,1.30668,1.30676,1.35,1.00
2016.03.22 09:39:11.298,1.30668,1.30676,2.85,1.00
2016.03.22 09:39:11.952,1.30668,1.30676,1.60,1.00
