2016.03.29 18:31:41.037,1.30669,1.3068,1.10,2.25
2016.03.29 18:31:41.545,1.30668,1.3068,1.31,2.25
2016.03.29 18:31:42.079,1.30669,1.3068,1.10,2.25
2016.03.29 18:31:42.181,1.30671,1.30683,1.00,2.32
2016.03.29 18:31:42.485,1.30671,1.30683,2.81,2.25
2016.03.29 18:31:42.891,1.3067,1.30682,2.51,2.25
2016.03.29 18:31:43.399,1.30671,1.30685,1.76,2.25
2016.03.29 18:31:43.663,1.30677,1.30688,1.00,2.32
2016.03.29 18:31:43.765,1.30674,1.30688,4.01,2.25
2016.03.29 18:31:44.171,1.30677,1.30689,1.00,2.32
2016.03.29 18:31:44.690,1.30676,1.30687,1.12,2.25
2016.03.29 18:31:45.212,1.30674,1.30687,3.19,2.70
2016.03.29 18:31:45.314,1.30669,1.3068,1.00,3.00
2016.03.29 18:31:45.467,1.30666,1.3068,1.95,3.00
2016.03.29 18:31:45.999,1.30668,1.3068,1.00,3.00
2016.03.29 18:31:46.518,1.30667,1.30679,2.32,2.25
2016.03.29 18:31:46.802,1.30669,1.30681,1.00,3.07
2016.03.29 18:31:47.294,1.30667,1.30678,1.10,1.50
2016.03.29 18:31:47.648,1.30669,1.30678,1.00,1.50
2016.03.29 18:31:48.060,1.30667,1.30678,1.95,1.50
2016.03.29 18:31:48.667,1.30666,1.3068,1.50,1.09
2016.03.29 18:31:49.258,1.30667,1.30683,1.00,3.64
2016.03.29 18:31:49.667,1.30667,1.30682,1.00,1.09
2016.03.29 18:31:49.924,1.3067,1.30683,1.00,1.84
2016.03.29 18:31:50.481,1.30671,1.30685,2.25,1.09
2016.03.29 18:31:50.785,1.30671,1.30685,1.00,1.09
2016.03.29 18:31:50.887,1.30669,1.30686,2.92,2.21
2016.03.29 18:31:51.426,1.30668,1.30686,1.95,1.84
2016.03.29 18:31:51.987,1.30669,1.30686,1.85,2.21
2016.03.29 18:31:52.291,1.30669,1.30684,1.47,1.74
2016.03.29 18:31:52.494,1.3067,1.30685,1.50,1.09
2016.03.29 18:31:53.105,1.30671,1.30685,1.00,1.09
2016.03.29 18:31:53.561,1.30673,1.30686,1.00,1.09
2016.03.29 18:31:53.894,1.30669,1.30686,1.57,1.84
2016.03.29 18:31:54.281,1.30669,1.30684,2.32,1.09
2016.03.29 18:31:54.788,1.30668,1.30684,1.70,1.01
2016.03.29 18:31:55.395,1.30668,1.30684,2.51,1.01
2016.03.29 18:31:55.446,1.30668,1.30686,3.26,1.39
2016.03.29 18:31:55.814,1.30668,1.30683,2.32,1.09
2016.03.29 18:31:55.865,1.30668,1.30683,2.25,1.46
2016.03.29 18:31:56.170,1.30669,1.30685,1.45,1.84
2016.03.29 18:31:56.676,1.30668,1.30685,1.57,1.84
2016.03.29 18:31:57.182,1.3067,1.30685,1.10,1.74
2016.03.29 18:31:57.486,1.30671,1.30688,1.57,1.39
2016.03.29 18:31:57.763,1.3067,1.30688,3.19,1.71
2016.03.29 18:31:57.916,1.3067,1.30688,4.54,1.09
2016.03.29 18:31:58.120,1.30671,1.30687,2.62,1.09
2016.03.29 18:31:58.272,1.30671,1.30688,1.87,1.09
2016.03.29 18:31:58.376,1.3067,1.30687,1.01,1.09
2016.03.29 18:31:58.917,1.3067,1.30687,1.76,1.09
2016.03.29 18:31:59.229,1.30672,1.30689,1.20,1.09
2016.03.29 18:31:59.494,1.3067,1.30687,2.00,1.09
2016.03.29 18:31:59.595,1.3067,1.30687,1.39,1.74
2016.03.29 18:31:59.798,1.30673,1.30687,1.00,1.09
2016.03.29 18:32:00.001,1.30671,1.30688,1.07,1.09
2016.03.29 18:32:00.204,1.30671,1.30686,1.07,1.01
2016.03.29 18:32:00.255,1.30674,1.30686,1.00,1.01
2016.03.29 18:32:00.559,1.3067,1.30685,2.51,1.18
2016.03.29 18:32:00.866,1.30674,1.30685,1.00,1.18
2016.03.29 18:32:01.069,1.30672,1.30685,1.20,1.18
2016.03.29 18:32:01.323,1.30673,1.30683,1.00,1.18
2016.03.29 18:32:01.577,1.3067,1.30683,1.32,1.18
2016.03.29 18:32:02.167,1.3067,1.30683,1.32,1.30
2016.03.29 18:32:02.678,1.30669,1.30681,3.19,1.18
2016.03.29 18:32:02.882,1.30672,1.30685,1.10,1.28
2016.03.29 18:32:02.984,1.30669,1.30682,2.44,1.18
2016.03.29 18:32:03.035,1.30669,1.30682,1.76,1.18
2016.03.29 18:32:03.188,1.3067,1.30684,1.01,1.18
2016.03.29 18:32:03.391,1.30668,1.3068,1.07,1.18
2016.03.29 18:32:03.978,1.30669,1.30681,1.20,1.18
2016.03.29 18:32:04.334,1.30671,1.30681,1.00,1.18
2016.03.29 18:32:04.386,1.30671,1.30683,1.00,1.18
2016.03.29 18:32:04.894,1.30669,1.3068,1.70,1.68
2016.03.29 18:32:05.196,1.3067,1.30682,1.57,1.68
2016.03.29 18:32:05.298,1.30669,1.3068,1.07,1.68
2016.03.29 18:32:05.835,1.30667,1.3068,1.87,1.68
2016.03.29 18:32:05.987,1.30668,1.3068,1.20,1.68
2016.03.29 18:32:06.660,1.30668,1.30682,1.20,1.18
2016.03.29 18:32:06.812,1.3067,1.30682,1.00,1.18
2016.03.29 18:32:07.319,1.30669,1.30682,1.07,1.18
2016.03.29 18:32:07.421,1.30671,1.30684,1.00,2.13
2016.03.29 18:32:07.725,1.3067,1.30681,1.10,1.18
2016.03.29 18:32:07.928,1.30669,1.30684,1.95,2.13
2016.03.29 18:32:08.080,1.30671,1.30684,1.00,1.68
2016.03.29 18:32:08.617,1.30669,1.30681,1.57,1.18
2016.03.29 18:32:08.719,1.30671,1.30684,1.57,1.30
2016.03.29 18:32:10.004,1.30672,1.30684,1.00,1.68
2016.03.29 18:32:11.440,1.30672,1.30684,1.37,1.68
2016.03.29 18:32:11.785,1.30672,1.30681,1.39,1.68
2016.03.29 18:32:11.988,1.30672,1.30683,2.51,1.68
2016.03.29 18:32:12.090,1.30672,1.3068,1.39,1.68
2016.03.29 18:32:12.546,1.3067,1.30681,1.10,1.68
2016.03.29 18:32:13.364,1.30671,1.30683,1.00,1.18
2016.03.29 18:32:13.720,1.30671,1.30683,1.95,1.68
2016.03.29 18:32:13.822,1.30671,1.30681,1.20,1.68
2016.03.29 18:32:13.924,1.3067,1.30683,3.07,1.68
2016.03.29 18:32:14.026,1.3067,1.30679,1.57,1.68
2016.03.29 18:32:14.236,1.3067,1.30681,1.57,1.68
2016.03.29 18:32:14.388,1.3067,1.30687,1.57,3.75
2016.03.29 18:32:14.592,1.3067,1.30687,1.87,3.45
2016.03.29 18:32:15.109,1.3067,1.30687,1.95,3.75
2016.03.29 18:32:15.465,1.30671,1.30687,1.45,3.07
2016.03.29 18:32:15.566,1.30671,1.30683,1.20,1.00
2016.03.29 18:32:16.072,1.30671,1.30683,1.00,1.00
2016.03.29 18:32:16.630,1.30669,1.30683,1.20,1.12
2016.03.29 18:32:17.168,1.30669,1.3068,1.10,1.00
2016.03.29 18:32:17.573,1.30669,1.30682,1.57,1.00
2016.03.29 18:32:17.776,1.30671,1.30683,1.00,1.00
2016.03.29 18:32:17.928,1.30669,1.30683,1.57,1.12
2016.03.29 18:32:18.131,1.3067,1.30681,1.00,1.00
2016.03.29 18:32:18.637,1.30668,1.30681,2.32,1.00
2016.03.29 18:32:18.944,1.30685,1.30689,1.00,1.10
2016.03.29 18:32:19.046,1.30688,1.30692,1.00,2.25
2016.03.29 18:32:19.098,1.30686,1.30692,1.00,2.25
2016.03.29 18:32:19.361,1.3069,1.30694,1.00,2.25
2016.03.29 18:32:19.413,1.30688,1.30694,1.15,2.25
2016.03.29 18:32:19.515,1.30684,1.30692,1.57,2.25
2016.03.29 18:32:19.566,1.30685,1.30697,1.07,1.00
2016.03.29 18:32:20.085,1.30687,1.30697,1.00,1.50
2016.03.29 18:32:20.600,1.30686,1.30698,1.00,1.00
2016.03.29 18:32:20.701,1.30688,1.30698,1.00,1.00
2016.03.29 18:32:21.158,1.30686,1.30698,1.10,1.00
2016.03.29 18:32:21.209,1.3069,1.30698,1.00,1.00
2016.03.29 18:32:21.479,1.30689,1.307,1.00,1.00
2016.03.29 18:32:21.632,1.30687,1.30699,1.10,1.00
2016.03.29 18:32:22.341,1.30686,1.30699,1.57,1.00
2016.03.29 18:32:22.443,1.30688,1.30699,1.00,1.00
2016.03.29 18:32:22.797,1.30686,1.30699,1.10,1.00
2016.03.29 18:32:22.899,1.30688,1.30699,1.00,1.12
2016.03.29 18:32:23.253,1.30688,1.307,1.00,1.20
2016.03.29 18:32:23.355,1.30688,1.30701,1.00,1.20
2016.03.29 18:32:23.710,1.30685,1.307,1.07,1.19
2016.03.29 18:32:23.812,1.30684,1.30699,1.00,1.12
2016.03.29 18:32:24.134,1.30686,1.30699,1.00,1.47
2016.03.29 18:32:24.337,1.30683,1.30698,1.07,1.46
2016.03.29 18:32:24.489,1.30681,1.30697,1.57,2.02
2016.03.29 18:32:24.903,1.30684,1.30696,1.00,1.07
2016.03.29 18:32:25.207,1.30686,1.30699,1.00,1.16
2016.03.29 18:32:25.752,1.30686,1.30701,1.00,1.94
2016.03.29 18:32:26.258,1.30685,1.30701,1.10,1.19
2016.03.29 18:32:26.763,1.30686,1.30702,1.00,2.39
2016.03.29 18:32:27.175,1.30686,1.307,1.00,1.27
2016.03.29 18:32:27.682,1.30685,1.30699,1.00,1.20
2016.03.29 18:32:28.245,1.30685,1.307,1.00,1.54
2016.03.29 18:32:28.550,1.30687,1.307,1.00,1.20
2016.03.29 18:32:28.651,1.30685,1.30701,1.10,1.91
2016.03.29 18:32:28.703,1.30687,1.307,1.00,1.10
2016.03.29 18:32:29.110,1.30685,1.30702,1.10,1.89
2016.03.29 18:32:29.212,1.30685,1.30701,1.10,1.27
2016.03.29 18:32:29.646,1.30687,1.307,1.00,1.10
2016.03.29 18:32:29.953,1.30687,1.30701,1.00,1.12
2016.03.29 18:32:30.409,1.30688,1.307,1.07,1.50
2016.03.29 18:32:30.925,1.30688,1.307,1.00,1.47
2016.03.29 18:32:31.256,1.30688,1.30702,1.07,1.54
2016.03.29 18:32:31.308,1.30688,1.30702,1.07,2.02
2016.03.29 18:32:31.461,1.30685,1.30701,1.37,1.19
2016.03.29 18:32:31.614,1.30689,1.30701,1.10,1.47
2016.03.29 18:32:32.156,1.30688,1.307,1.07,1.00
2016.03.29 18:32:33.016,1.30686,1.30701,1.12,1.20
2016.03.29 18:32:33.168,1.30686,1.30702,1.12,2.02
2016.03.29 18:32:33.220,1.30688,1.30702,1.07,1.95
2016.03.29 18:32:33.475,1.30686,1.30702,1.07,1.64
2016.03.29 18:32:33.832,1.30687,1.30702,1.07,1.27
2016.03.29 18:32:34.044,1.30687,1.30701,1.07,1.07
2016.03.29 18:32:34.294,1.30687,1.307,1.07,1.19
2016.03.29 18:32:34.446,1.30687,1.30702,1.07,2.02
2016.03.29 18:32:35.106,1.30687,1.30702,1.07,1.27
2016.03.29 18:32:35.612,1.30686,1.30703,1.07,1.27
2016.03.29 18:32:36.140,1.30686,1.30702,1.07,1.27
2016.03.29 18:32:36.495,1.30689,1.30704,1.10,1.92
2016.03.29 18:32:36.955,1.3069,1.30702,1.00,1.12
2016.03.29 18:32:37.310,1.3069,1.30703,1.00,1.45
2016.03.29 18:32:37.361,1.30687,1.30704,1.20,1.64
2016.03.29 18:32:37.412,1.3069,1.30704,1.00,1.82
2016.03.29 18:32:38.000,1.30686,1.30703,1.69,1.44
2016.03.29 18:32:38.304,1.30687,1.30699,1.07,1.12
2016.03.29 18:32:38.355,1.30685,1.30702,1.12,1.52
2016.03.29 18:32:38.457,1.30688,1.307,1.10,1.37
2016.03.29 18:32:38.965,1.30687,1.30702,1.00,1.27
2016.03.29 18:32:39.430,1.30689,1.30702,1.00,1.27
2016.03.29 18:32:39.532,1.30685,1.30701,1.07,1.09
2016.03.29 18:32:40.039,1.30688,1.307,1.00,1.00
2016.03.29 18:32:40.293,1.30686,1.30702,1.10,1.64
2016.03.29 18:32:40.344,1.30687,1.30702,1.00,2.32
2016.03.29 18:32:40.884,1.30686,1.30702,1.10,1.52
2016.03.29 18:32:41.391,1.30687,1.30701,1.00,1.20
2016.03.29 18:32:41.745,1.30688,1.30701,1.10,1.12
2016.03.29 18:32:41.948,1.30685,1.30699,1.12,1.00
2016.03.29 18:32:42.462,1.30686,1.30701,1.07,1.27
2016.03.29 18:32:42.665,1.30686,1.30699,1.07,1.12
2016.03.29 18:32:42.868,1.30686,1.30701,1.07,1.17
2016.03.29 18:32:43.071,1.30687,1.30702,1.07,1.20
2016.03.29 18:32:43.578,1.30686,1.30703,1.12,2.02
2016.03.29 18:32:44.122,1.30688,1.307,1.07,1.00
2016.03.29 18:32:44.644,1.30686,1.30699,1.12,1.00
2016.03.29 18:32:45.049,1.30686,1.30699,1.07,1.20
2016.03.29 18:32:45.628,1.30685,1.30698,1.07,1.00
2016.03.29 18:32:45.729,1.30688,1.30701,1.00,1.50
2016.03.29 18:32:46.134,1.30687,1.30698,1.10,1.00
2016.03.29 18:32:46.822,1.30688,1.30701,1.00,1.37
2016.03.29 18:32:47.330,1.30686,1.30699,1.07,1.00
2016.03.29 18:32:48.007,1.30686,1.30699,1.10,1.12
2016.03.29 18:32:48.242,1.30686,1.30699,1.57,1.12
2016.03.29 18:32:48.748,1.30687,1.30698,1.10,1.00
2016.03.29 18:32:49.364,1.30688,1.30701,1.00,1.20
2016.03.29 18:32:49.466,1.30687,1.30698,1.10,1.00
2016.03.29 18:32:49.779,1.30685,1.30696,1.07,1.00
2016.03.29 18:32:49.931,1.30686,1.30699,1.07,1.00
2016.03.29 18:32:50.033,1.30685,1.30696,1.10,1.00
2016.03.29 18:32:50.338,1.30688,1.30699,1.00,1.00
2016.03.29 18:32:50.665,1.30686,1.30697,1.10,1.00
2016.03.29 18:32:50.868,1.30688,1.30701,1.00,1.00
2016.03.29 18:32:51.376,1.30689,1.30701,1.00,1.10
2016.03.29 18:32:51.427,1.30687,1.30701,1.00,1.19
2016.03.29 18:32:51.634,1.3069,1.307,1.00,1.00
2016.03.29 18:32:51.736,1.30688,1.307,1.00,1.00
2016.03.29 18:32:51.938,1.3069,1.30702,1.00,1.20
2016.03.29 18:32:52.040,1.30688,1.307,1.00,1.00
2016.03.29 18:32:52.245,1.30692,1.307,1.00,1.10
2016.03.29 18:32:52.346,1.30688,1.307,1.00,1.10
2016.03.29 18:32:52.549,1.30691,1.30701,1.00,1.20
2016.03.29 18:32:52.651,1.30689,1.30701,1.00,1.45
2016.03.29 18:32:53.231,1.30689,1.30701,1.00,1.45
2016.03.29 18:32:53.739,1.3069,1.307,1.00,1.10
2016.03.29 18:32:53.840,1.30688,1.30702,1.00,1.27
2016.03.29 18:32:53.942,1.3069,1.30702,1.00,1.20
2016.03.29 18:32:54.043,1.30687,1.30702,1.00,1.20
2016.03.29 18:32:54.246,1.30689,1.30701,1.00,1.82
2016.03.29 18:32:54.550,1.30692,1.30701,1.00,1.20
2016.03.29 18:32:54.651,1.30688,1.30701,1.00,1.20
2016.03.29 18:32:54.884,1.30688,1.30699,1.00,1.47
2016.03.29 18:32:55.036,1.30688,1.30702,1.00,1.87
2016.03.29 18:32:56.680,1.30688,1.30699,1.00,1.47
2016.03.29 18:32:57.322,1.30688,1.30699,1.00,1.10
2016.03.29 18:32:57.424,1.30688,1.30699,1.00,1.20
2016.03.29 18:32:58.826,1.30688,1.30701,1.00,1.57
2016.03.29 18:32:59.351,1.30688,1.30702,1.00,1.57
2016.03.29 18:32:59.965,1.30687,1.30702,1.10,1.94
2016.03.29 18:33:00.016,1.30687,1.307,1.10,1.20
2016.03.29 18:33:00.117,1.30687,1.30701,1.10,1.20
2016.03.29 18:33:00.643,1.30687,1.30701,1.10,1.82
2016.03.29 18:33:01.149,1.30688,1.307,1.00,1.10
2016.03.29 18:33:04.019,1.30688,1.307,1.00,1.70
2016.03.29 18:33:04.222,1.30689,1.30697,1.00,1.00
2016.03.29 18:33:06.255,1.30686,1.30697,1.00,1.00
2016.03.29 18:33:06.660,1.30688,1.30697,1.00,1.00
2016.03.29 18:33:07.848,1.30686,1.30696,1.07,1.00
2016.03.29 18:33:08.051,1.30684,1.30695,1.10,1.00
2016.03.29 18:33:08.557,1.30684,1.30695,1.00,1.20
2016.03.29 18:33:09.488,1.30686,1.30692,1.00,1.00
2016.03.29 18:33:09.590,1.30684,1.30692,1.00,1.00
2016.03.29 18:33:09.743,1.30684,1.3069,1.00,1.00
2016.03.29 18:33:10.047,1.30676,1.30682,1.10,1.00
2016.03.29 18:33:10.567,1.30675,1.30682,1.00,1.00
2016.03.29 18:33:10.669,1.30672,1.30682,1.70,1.00
2016.03.29 18:33:11.226,1.30672,1.30682,1.42,1.00
2016.03.29 18:33:11.802,1.30672,1.30682,1.70,1.00
2016.03.29 18:33:12.364,1.30672,1.30682,2.17,1.00
2016.03.29 18:33:14.076,1.30671,1.30682,2.85,1.00
2016.03.29 18:33:14.582,1.3067,1.30681,2.74,1.00
2016.03.29 18:33:14.943,1.3067,1.30681,1.24,1.00
2016.03.29 18:33:15.481,1.3067,1.30681,1.24,1.00
2016.03.29 18:33:20.266,1.3067,1.30681,1.67,1.00
2016.03.29 18:33:20.781,1.30672,1.30681,1.30,1.00
2016.03.29 18:33:21.288,1.30671,1.30681,1.05,1.50
2016.03.29 18:33:21.948,1.30672,1.30681,1.30,1.50
2016.03.29 18:33:22.455,1.30669,1.30681,3.22,1.50
2016.03.29 18:33:23.223,1.30669,1.30681,4.72,1.50
2016.03.29 18:33:25.702,1.3067,1.30681,2.17,1.50
2016.03.29 18:33:26.302,1.30671,1.30681,1.70,1.00
2016.03.29 18:33:26.849,1.30671,1.30681,1.42,1.00
2016.03.29 18:33:27.358,1.30671,1.30681,1.70,1.00
2016.03.29 18:33:27.898,1.30671,1.30681,1.10,1.00
2016.03.29 18:33:29.035,1.3067,1.30683,1.99,1.29
2016.03.29 18:33:29.237,1.30673,1.30685,1.67,1.46
2016.03.29 18:33:29.541,1.3067,1.30682,2.66,1.00
2016.03.29 18:33:29.592,1.30672,1.30682,1.35,1.00
2016.03.29 18:33:30.182,1.30672,1.30682,1.60,1.00
2016.03.29 18:33:30.690,1.30672,1.30682,1.35,1.00
2016.03.29 18:33:31.196,1.30673,1.30682,1.35,1.00
2016.03.29 18:33:31.893,1.30671,1.30682,1.35,1.00
2016.03.29 18:33:32.400,1.30671,1.30682,1.60,1.00
2016.03.29 18:33:33.046,1.30671,1.30682,1.12,1.00
2016.03.29 18:33:33.294,1.30671,1.30682,1.60,1.00
2016.03.29 18:33:33.833,1.30669,1.30682,1.80,1.59
2016.03.29 18:33:34.943,1.3067,1.30684,2.16,1.91
2016.03.29 18:33:35.298,1.30671,1.30684,1.71,1.84
2016.03.29 18:33:36.387,1.30671,1.30684,1.15,1.66
2016.03.29 18:33:36.901,1.3067,1.30681,1.90,1.00
2016.03.29 18:33:37.920,1.3067,1.30681,3.78,1.00
2016.03.29 18:33:39.900,1.30671,1.30681,1.11,1.00
2016.03.29 18:33:40.411,1.3067,1.30683,3.78,1.66
2016.03.29 18:33:40.917,1.30671,1.30683,1.71,1.00
2016.03.29 18:33:41.878,1.3067,1.30682,1.53,1.00
2016.03.29 18:33:42.410,1.3067,1.30682,1.90,1.00
2016.03.29 18:33:43.777,1.30671,1.30682,1.15,1.00
2016.03.29 18:33:46.042,1.30673,1.30682,1.27,1.00
2016.03.29 18:33:46.348,1.30673,1.30686,1.41,1.18
2016.03.29 18:33:49.361,1.30672,1.30686,1.90,1.18
2016.03.29 18:33:50.276,1.30672,1.30686,1.35,1.18
2016.03.29 18:33:53.590,1.30676,1.30686,1.67,1.18
2016.03.29 18:33:53.692,1.30677,1.30692,1.30,3.63
2016.03.29 18:33:53.911,1.30684,1.30692,1.12,1.18
2016.03.29 18:33:53.968,1.30684,1.30692,1.12,1.00
2016.03.29 18:33:54.272,1.30682,1.307,2.80,2.13
2016.03.29 18:33:54.778,1.30682,1.30698,2.80,1.61
2016.03.29 18:33:55.594,1.30683,1.30699,1.30,1.75
2016.03.29 18:33:56.950,1.30683,1.30699,2.43,1.66
2016.03.29 18:33:57.354,1.30683,1.30699,1.68,1.96
2016.03.29 18:34:00.152,1.30682,1.30699,3.93,1.96
2016.03.29 18:34:01.156,1.30682,1.30699,3.93,1.59
2016.03.29 18:34:01.723,1.30682,1.30696,3.18,1.50
2016.03.29 18:34:01.977,1.30678,1.30694,1.98,2.04
2016.03.29 18:34:03.892,1.30679,1.30693,1.12,1.96
2016.03.29 18:34:05.681,1.30679,1.30691,1.72,1.00
2016.03.29 18:34:05.888,1.30681,1.30694,1.87,2.34
2016.03.29 18:34:06.040,1.30683,1.30694,1.37,1.00
2016.03.29 18:34:06.142,1.30683,1.30696,1.37,1.12
2016.03.29 18:34:07.856,1.30687,1.30698,1.19,1.54
2016.03.29 18:34:08.362,1.30687,1.30698,1.31,1.21
2016.03.29 18:34:09.099,1.30687,1.30698,2.44,1.12
2016.03.29 18:34:09.650,1.30688,1.30699,2.44,1.59
2016.03.29 18:34:12.759,1.30688,1.30702,1.31,3.58
2016.03.29 18:34:13.635,1.30688,1.307,1.01,1.50
2016.03.29 18:34:15.190,1.30688,1.30697,1.01,1.00
2016.03.29 18:34:16.367,1.30688,1.30699,1.01,1.12
2016.03.29 18:34:16.779,1.30688,1.30701,3.19,1.00
2016.03.29 18:34:16.831,1.30688,1.30701,3.19,1.00
2016.03.29 18:34:18.578,1.30691,1.30703,1.37,1.69
2016.03.29 18:34:19.188,1.30689,1.30701,1.50,1.00
2016.03.29 18:34:19.240,1.30689,1.30701,1.37,1.00
2016.03.29 18:34:19.786,1.30689,1.30701,1.12,1.57
2016.03.29 18:34:20.658,1.30689,1.30701,1.12,1.57
2016.03.29 18:34:22.102,1.30689,1.30701,1.37,1.00
2016.03.29 18:34:22.204,1.30689,1.30701,1.12,1.00
2016.03.29 18:34:24.636,1.30689,1.30701,1.12,1.47
2016.03.29 18:34:27.163,1.30689,1.307,1.10,1.05
2016.03.29 18:34:27.265,1.30689,1.307,1.00,1.27
2016.03.29 18:34:27.519,1.3069,1.30701,1.00,3.07
2016.03.29 18:34:29.781,1.30689,1.30701,1.00,1.42
2016.03.29 18:34:30.312,1.30689,1.307,1.07,1.72
2016.03.29 18:34:30.834,1.30689,1.307,1.12,1.00
2016.03.29 18:34:31.238,1.30689,1.30701,1.00,1.67
2016.03.29 18:34:31.340,1.30687,1.30699,1.10,1.35
2016.03.29 18:34:31.924,1.30688,1.30699,1.00,1.10
2016.03.29 18:34:31.975,1.30688,1.30699,1.00,1.57
2016.03.29 18:34:32.128,1.30688,1.30699,1.00,1.10
2016.03.29 18:34:32.534,1.30688,1.30699,1.07,2.85
2016.03.29 18:34:32.636,1.30685,1.30698,1.32,1.60
2016.03.29 18:34:32.889,1.30683,1.30696,1.57,2.32
2016.03.29 18:34:33.906,1.30684,1.30696,1.00,1.10
2016.03.29 18:34:34.457,1.30684,1.30697,1.95,1.00
2016.03.29 18:34:36.414,1.30686,1.30698,1.00,1.00
2016.03.29 18:34:37.085,1.30686,1.30698,1.00,1.37
2016.03.29 18:34:37.668,1.30686,1.30698,1.00,1.12
2016.03.29 18:34:38.171,1.30686,1.30697,1.00,1.00
2016.03.29 18:34:43.999,1.30687,1.30698,1.00,2.10
2016.03.29 18:34:46.418,1.30685,1.30697,1.20,1.30
2016.03.29 18:34:47.495,1.30685,1.30698,1.10,2.47
2016.03.29 18:34:48.032,1.30686,1.30697,1.00,1.60
2016.03.29 18:34:51.321,1.30686,1.30696,1.00,1.05
2016.03.29 18:34:51.474,1.30684,1.30696,1.10,1.05
2016.03.29 18:34:52.324,1.30684,1.30696,1.00,1.35
2016.03.29 18:34:55.933,1.30683,1.30696,1.00,2.10
2016.03.29 18:34:56.833,1.30683,1.30696,1.00,1.80
2016.03.29 18:34:57.138,1.30685,1.30696,1.00,1.07
2016.03.29 18:34:58.971,1.30685,1.30696,1.00,1.10
2016.03.29 18:35:00.203,1.30683,1.30687,1.00,1.57
2016.03.29 18:35:00.305,1.3067,1.30683,1.00,1.37
2016.03.29 18:35:00.510,1.3067,1.30683,1.00,1.87
2016.03.29 18:35:00.612,1.3067,1.30683,1.00,1.50
2016.03.29 18:35:01.147,1.3067,1.30683,1.00,1.12
2016.03.29 18:35:01.721,1.30669,1.30682,1.12,1.07
2016.03.29 18:35:03.712,1.30669,1.3068,1.00,1.00
2016.03.29 18:35:08.626,1.30668,1.30681,1.10,1.10
2016.03.29 18:35:09.815,1.30669,1.30682,1.00,1.07
2016.03.29 18:35:11.239,1.30668,1.30681,1.10,1.10
2016.03.29 18:35:15.568,1.30668,1.30681,1.37,1.00
2016.03.29 18:35:23.245,1.30666,1.30679,2.81,1.00
2016.03.29 18:35:24.738,1.30666,1.30677,1.37,1.00
2016.03.29 18:35:26.543,1.30667,1.30678,1.37,1.00
2016.03.29 18:35:28.232,1.30668,1.30678,1.10,1.00
2016.03.29 18:35:28.759,1.30668,1.30677,1.10,1.00
2016.03.29 18:35:29.328,1.30668,1.30677,1.07,1.00
2016.03.29 18:35:29.832,1.30668,1.30678,1.07,1.00
2016.03.29 18:35:32.865,1.30668,1.30677,1.07,1.00
2016.03.29 18:35:34.469,1.30668,1.30678,1.07,1.00
2016.03.29 18:35:38.505,1.30668,1.30679,1.20,1.00
2016.03.29 18:35:40.866,1.30668,1.3068,1.07,2.10
2016.03.29 18:35:45.570,1.30668,1.30679,1.57,1.00
2016.03.29 18:35:46.083,1.30668,1.30679,2.25,1.00
2016.03.29 18:35:46.865,1.30668,1.30678,1.12,1.00
2016.03.29 18:35:47.556,1.30669,1.30678,1.37,1.00
2016.03.29 18:35:47.811,1.3067,1.30683,1.12,1.83
2016.03.29 18:35:48.406,1.3067,1.30683,1.37,1.23
2016.03.29 18:35:48.811,1.3067,1.30683,1.37,1.83
2016.03.29 18:35:48.913,1.30671,1.30684,1.20,2.35
2016.03.29 18:35:49.419,1.30671,1.30684,2.25,3.78
2016.03.29 18:35:49.975,1.30672,1.30684,1.07,1.83
2016.03.29 18:35:50.229,1.30673,1.30684,1.12,1.78
2016.03.29 18:35:50.331,1.30676,1.30684,1.10,1.00
2016.03.29 18:35:50.383,1.3068,1.30689,1.00,1.12
2016.03.29 18:35:50.484,1.30681,1.30692,1.87,1.37
2016.03.29 18:35:50.637,1.30683,1.30694,1.37,1.23
2016.03.29 18:35:51.041,1.30685,1.307,1.12,3.25
2016.03.29 18:35:51.193,1.30683,1.30698,1.37,2.80
2016.03.29 18:35:51.295,1.30682,1.30696,1.00,2.05
2016.03.29 18:35:51.447,1.30679,1.30695,1.57,2.05
2016.03.29 18:35:51.499,1.30682,1.30694,1.00,1.30
2016.03.29 18:35:52.057,1.30682,1.30695,1.00,1.30
2016.03.29 18:35:52.776,1.30681,1.30696,1.00,2.05
2016.03.29 18:35:53.080,1.30681,1.30695,1.00,1.68
2016.03.29 18:35:53.841,1.30681,1.30694,1.00,1.21
2016.03.29 18:35:54.313,1.30681,1.30695,1.00,1.93
2016.03.29 18:35:54.871,1.30682,1.30695,1.00,1.55
2016.03.29 18:35:55.377,1.30683,1.30696,1.00,2.05
2016.03.29 18:35:55.928,1.30682,1.30696,1.00,1.55
2016.03.29 18:35:56.434,1.30683,1.30696,1.00,1.93
2016.03.29 18:35:56.789,1.30683,1.30697,1.50,1.93
2016.03.29 18:35:57.376,1.30683,1.30696,1.00,1.98
2016.03.29 18:35:57.913,1.30683,1.30695,1.00,1.37
2016.03.29 18:35:58.015,1.30683,1.30696,1.50,1.61
2016.03.29 18:35:58.987,1.30683,1.30697,1.50,1.68
2016.03.29 18:35:59.353,1.30684,1.30697,1.00,2.05
2016.03.29 18:35:59.860,1.30685,1.30698,1.57,1.30
