2016.03.23 12:35:19.850,1.30963,1.30975,1.10,1.07
2016.03.23 12:35:20.458,1.30961,1.30973,1.12,1.00
2016.03.23 12:35:20.611,1.30959,1.30973,1.10,2.62
2016.03.23 12:35:20.944,1.30957,1.30969,1.10,1.10
2016.03.23 12:35:21.888,1.30958,1.3097,1.00,1.45
2016.03.23 12:35:22.043,1.30958,1.3097,1.00,2.25
2016.03.23 12:35:22.558,1.30958,1.3097,1.50,4.87
2016.03.23 12:35:22.710,1.30958,1.3097,1.57,1.95
2016.03.23 12:35:23.016,1.30958,1.3097,1.50,2.25
2016.03.23 12:35:23.878,1.30958,1.30969,1.57,1.12
2016.03.23 12:35:24.828,1.30957,1.30969,1.07,1.50
2016.03.23 12:35:24.982,1.30955,1.30964,1.00,1.12
2016.03.23 12:35:25.084,1.30955,1.30964,1.00,1.12
2016.03.23 12:35:25.605,1.30955,1.30967,1.87,3.37
2016.03.23 12:35:26.112,1.30955,1.30966,1.00,1.87
2016.03.23 12:35:26.532,1.30955,1.30966,1.00,2.62
2016.03.23 12:35:26.633,1.30955,1.30966,1.00,1.87
2016.03.23 12:35:26.888,1.30955,1.30965,1.00,2.25
2016.03.23 12:35:27.396,1.30955,1.30965,1.12,1.50
2016.03.23 12:35:27.548,1.30953,1.30965,1.12,2.25
2016.03.23 12:35:27.771,1.30954,1.30965,1.12,1.12
2016.03.23 12:35:27.873,1.30953,1.30965,1.57,1.87
2016.03.23 12:35:27.924,1.30953,1.30965,1.95,1.50
2016.03.23 12:35:28.077,1.30953,1.30965,2.32,1.57
2016.03.23 12:35:28.330,1.30953,1.30965,1.95,1.07
2016.03.23 12:35:28.432,1.30954,1.30965,1.10,1.45
2016.03.23 12:35:28.939,1.30953,1.30965,2.62,1.07
2016.03.23 12:35:29.411,1.30953,1.30965,2.32,1.87
2016.03.23 12:35:29.715,1.30953,1.30965,1.57,1.57
2016.03.23 12:35:29.766,1.30953,1.30965,1.95,1.20
2016.03.23 12:35:29.969,1.30954,1.30965,1.00,1.47
2016.03.23 12:35:30.071,1.30953,1.30965,1.57,1.37
2016.03.23 12:35:30.606,1.30953,1.30966,2.25,1.57
2016.03.23 12:35:31.175,1.30953,1.30964,1.10,1.10
2016.03.23 12:35:31.226,1.30951,1.30961,1.87,1.50
2016.03.23 12:35:31.277,1.30951,1.30959,1.00,1.00
2016.03.23 12:35:31.480,1.30951,1.30961,1.12,1.50
2016.03.23 12:35:31.996,1.30951,1.30963,1.50,2.62
2016.03.23 12:35:32.149,1.30951,1.30963,1.50,1.87
2016.03.23 12:35:32.251,1.30952,1.30963,1.37,1.50
2016.03.23 12:35:32.555,1.30951,1.30963,2.62,1.50
2016.03.23 12:35:32.962,1.30949,1.3096,4.87,1.12
2016.03.23 12:35:33.154,1.30945,1.30952,2.32,1.75
2016.03.23 12:35:33.358,1.3094,1.30952,3.75,1.87
2016.03.23 12:35:33.511,1.3094,1.30952,1.50,1.12
2016.03.23 12:35:33.614,1.30939,1.3095,1.37,1.00
2016.03.23 12:35:33.918,1.30938,1.3095,1.50,1.87
2016.03.23 12:35:34.423,1.30938,1.30949,1.37,1.12
2016.03.23 12:35:35.007,1.30938,1.30949,1.12,1.12
2016.03.23 12:35:35.599,1.30938,1.30949,1.12,1.00
2016.03.23 12:35:35.650,1.30939,1.3095,1.12,1.37
2016.03.23 12:35:35.904,1.30939,1.30953,1.87,1.95
2016.03.23 12:35:36.451,1.30939,1.30953,2.25,1.50
2016.03.23 12:35:36.962,1.3094,1.30953,1.37,1.87
2016.03.23 12:35:37.538,1.30941,1.30952,1.12,1.12
2016.03.23 12:35:37.844,1.30942,1.30952,1.37,1.00
2016.03.23 12:35:38.098,1.30942,1.30954,1.87,1.10
2016.03.23 12:35:38.623,1.30942,1.30953,1.37,1.00
2016.03.23 12:35:39.174,1.30943,1.30956,1.87,1.20
2016.03.23 12:35:39.428,1.30944,1.30957,1.12,1.12
2016.03.23 12:35:39.479,1.30945,1.30957,1.07,1.50
2016.03.23 12:35:39.682,1.30944,1.30957,1.12,1.12
2016.03.23 12:35:40.056,1.30942,1.30954,2.25,1.12
2016.03.23 12:35:40.362,1.30942,1.30954,2.25,1.12
2016.03.23 12:35:40.667,1.30942,1.30952,1.37,1.00
2016.03.23 12:35:40.719,1.30942,1.30952,2.06,1.00
2016.03.23 12:35:41.221,1.3094,1.30952,2.81,1.50
2016.03.23 12:35:41.272,1.3094,1.30952,2.81,1.87
2016.03.23 12:35:41.375,1.3094,1.30952,2.44,1.12
2016.03.23 12:35:41.884,1.3094,1.30952,2.06,1.50
2016.03.23 12:35:42.398,1.3094,1.30952,2.06,1.50
2016.03.23 12:35:42.551,1.30942,1.30954,1.20,1.20
2016.03.23 12:35:42.602,1.30946,1.30958,1.69,1.95
2016.03.23 12:35:42.653,1.30949,1.30958,2.17,1.20
2016.03.23 12:35:42.705,1.30953,1.3096,1.00,1.20
2016.03.23 12:35:43.076,1.30956,1.30963,4.87,1.50
2016.03.23 12:35:43.128,1.30955,1.30962,2.25,1.00
2016.03.23 12:35:43.383,1.30952,1.30961,1.50,1.50
2016.03.23 12:35:43.434,1.30951,1.30963,1.37,1.50
2016.03.23 12:35:43.774,1.30953,1.30965,1.22,1.12
2016.03.23 12:35:44.285,1.30953,1.30966,2.06,1.12
2016.03.23 12:35:44.716,1.30955,1.30967,1.12,1.57
2016.03.23 12:35:45.579,1.30954,1.30967,1.20,1.57
2016.03.23 12:35:46.157,1.30953,1.30967,3.19,2.32
2016.03.23 12:35:46.462,1.30947,1.30955,1.00,1.57
2016.03.23 12:35:46.869,1.30943,1.30953,1.01,1.87
2016.03.23 12:35:47.376,1.30941,1.30953,1.12,1.50
2016.03.23 12:35:47.975,1.3094,1.30953,2.25,1.12
2016.03.23 12:35:48.129,1.30939,1.30951,1.69,1.87
2016.03.23 12:35:49.202,1.30939,1.3095,1.69,1.00
2016.03.23 12:35:49.405,1.30943,1.30952,1.19,1.20
2016.03.23 12:35:49.559,1.30943,1.30952,1.19,1.00
2016.03.23 12:35:50.094,1.30943,1.30953,1.19,1.57
2016.03.23 12:35:50.400,1.30941,1.30953,2.32,1.57
2016.03.23 12:35:50.892,1.30941,1.30953,1.07,1.47
2016.03.23 12:35:51.399,1.3094,1.30952,1.31,1.95
2016.03.23 12:35:52.432,1.3094,1.3095,1.69,1.00
2016.03.23 12:35:53.249,1.30942,1.30954,1.39,1.75
2016.03.23 12:35:53.782,1.30942,1.30954,1.69,1.45
2016.03.23 12:35:54.901,1.30945,1.30954,1.19,1.45
2016.03.23 12:35:55.053,1.30946,1.30958,1.01,1.57
2016.03.23 12:35:55.155,1.30946,1.30958,2.44,1.20
2016.03.23 12:35:55.674,1.30946,1.30958,2.44,1.12
2016.03.23 12:35:56.047,1.30951,1.30962,1.45,2.25
2016.03.23 12:35:56.201,1.30954,1.30965,1.25,1.20
2016.03.23 12:35:56.253,1.30956,1.30967,1.12,1.10
2016.03.23 12:35:56.355,1.30954,1.30967,2.14,1.57
2016.03.23 12:35:56.458,1.30955,1.30968,1.87,2.70
2016.03.23 12:35:56.560,1.30955,1.30968,1.57,1.20
2016.03.23 12:35:57.329,1.30955,1.30967,1.12,1.57
2016.03.23 12:35:57.841,1.30955,1.30967,1.12,1.50
2016.03.23 12:35:58.348,1.30954,1.30967,1.97,1.57
2016.03.23 12:35:59.691,1.30954,1.30967,3.19,1.42
2016.03.23 12:35:59.996,1.30949,1.30959,1.32,1.12
2016.03.23 12:36:00.571,1.30951,1.30962,1.00,1.50
2016.03.23 12:36:00.876,1.30959,1.30966,1.69,2.25
2016.03.23 12:36:00.927,1.30962,1.30968,1.10,1.00
2016.03.23 12:36:00.978,1.30962,1.30972,1.10,1.37
2016.03.23 12:36:01.080,1.30962,1.30972,1.87,1.00
2016.03.23 12:36:01.413,1.30962,1.30969,1.87,1.00
2016.03.23 12:36:01.617,1.30962,1.30973,1.87,2.25
2016.03.23 12:36:02.126,1.30962,1.30974,1.87,1.00
2016.03.23 12:36:02.918,1.30962,1.30976,1.50,1.95
2016.03.23 12:36:03.425,1.30962,1.30975,1.37,1.12
2016.03.23 12:36:04.409,1.30962,1.30974,1.50,1.12
2016.03.23 12:36:05.032,1.30962,1.30974,1.50,1.37
2016.03.23 12:36:05.388,1.30965,1.30975,1.19,1.47
2016.03.23 12:36:10.020,1.30965,1.30974,1.29,1.12
2016.03.23 12:36:10.325,1.30965,1.30976,1.29,1.50
2016.03.23 12:36:11.703,1.30965,1.30976,1.66,1.12
2016.03.23 12:36:12.858,1.30965,1.30977,1.76,1.10
2016.03.23 12:36:13.926,1.30965,1.30975,1.76,1.00
2016.03.23 12:36:14.392,1.30965,1.30975,2.14,1.00
2016.03.23 12:36:14.443,1.30966,1.30977,1.62,1.10
2016.03.23 12:36:14.748,1.30965,1.30976,1.76,1.00
2016.03.23 12:36:14.951,1.30966,1.30976,1.01,1.00
2016.03.23 12:36:15.053,1.30966,1.30976,1.01,1.12
2016.03.23 12:36:16.349,1.30965,1.30977,1.76,1.00
2016.03.23 12:36:16.887,1.30966,1.30977,1.25,1.07
2016.03.23 12:36:17.613,1.30965,1.30977,2.14,1.07
2016.03.23 12:36:18.119,1.30966,1.30977,1.01,1.10
2016.03.23 12:36:19.453,1.30973,1.3098,1.00,1.12
2016.03.23 12:36:19.695,1.30987,1.30992,1.00,2.25
2016.03.23 12:36:19.746,1.30989,1.30993,1.00,1.00
2016.03.23 12:36:19.798,1.30989,1.31001,2.81,1.12
2016.03.23 12:36:19.900,1.30991,1.31004,1.82,1.45
2016.03.23 12:36:20.204,1.30991,1.31002,1.20,1.12
2016.03.23 12:36:20.757,1.30991,1.30999,1.12,1.00
2016.03.23 12:36:20.909,1.30986,1.30998,1.20,1.20
2016.03.23 12:36:20.961,1.30986,1.30994,1.20,1.00
2016.03.23 12:36:21.012,1.30984,1.30994,1.69,1.37
2016.03.23 12:36:21.113,1.30981,1.30992,1.12,1.10
2016.03.23 12:36:21.519,1.30979,1.30992,1.50,1.95
2016.03.23 12:36:21.570,1.30979,1.30992,1.37,2.62
2016.03.23 12:36:21.762,1.30982,1.30992,1.10,1.07
2016.03.23 12:36:22.015,1.30982,1.30992,1.47,1.07
2016.03.23 12:36:22.117,1.3098,1.30992,1.97,1.07
2016.03.23 12:36:23.787,1.30981,1.30993,1.20,1.50
2016.03.23 12:36:24.294,1.30981,1.30993,1.45,1.50
2016.03.23 12:36:24.836,1.3098,1.30991,1.31,1.37
2016.03.23 12:36:24.888,1.30979,1.30991,2.14,1.37
2016.03.23 12:36:25.295,1.30979,1.30991,1.20,1.10
2016.03.23 12:36:26.255,1.30979,1.30987,1.20,1.00
2016.03.23 12:36:26.358,1.30977,1.30987,1.12,1.00
2016.03.23 12:36:26.460,1.30976,1.30985,1.50,1.00
2016.03.23 12:36:26.562,1.30976,1.30983,1.00,1.00
2016.03.23 12:36:26.753,1.30974,1.30983,1.00,1.10
2016.03.23 12:36:26.805,1.30972,1.30982,1.37,1.07
2016.03.23 12:36:26.856,1.30971,1.30982,3.07,1.07
2016.03.23 12:36:27.162,1.30969,1.30979,5.14,1.00
2016.03.23 12:36:27.569,1.30967,1.30978,2.25,1.00
2016.03.23 12:36:27.720,1.30967,1.30976,1.12,1.07
2016.03.23 12:36:28.027,1.30962,1.30974,1.56,1.45
2016.03.23 12:36:28.383,1.30963,1.30974,1.31,1.20
2016.03.23 12:36:28.910,1.30964,1.30976,1.12,1.87
2016.03.23 12:36:29.782,1.30963,1.30976,1.31,2.62
2016.03.23 12:36:30.086,1.30962,1.30974,2.06,1.50
2016.03.23 12:36:30.393,1.30961,1.30969,1.47,1.00
2016.03.23 12:36:30.546,1.30958,1.30968,1.19,1.07
2016.03.23 12:36:31.357,1.30958,1.30968,1.19,1.95
2016.03.23 12:36:32.540,1.30956,1.30966,1.12,1.10
2016.03.23 12:36:32.642,1.30956,1.30963,1.12,1.00
2016.03.23 12:36:32.845,1.30951,1.30959,1.47,1.00
2016.03.23 12:36:33.005,1.30949,1.30959,2.06,1.00
2016.03.23 12:36:33.159,1.30951,1.30959,1.37,1.00
2016.03.23 12:36:33.960,1.30951,1.3096,1.37,1.00
2016.03.23 12:36:34.154,1.30949,1.3096,1.76,1.00
2016.03.23 12:36:34.663,1.30949,1.30959,1.69,1.00
2016.03.23 12:36:36.033,1.30949,1.30959,2.06,1.00
2016.03.23 12:36:36.186,1.30952,1.30961,1.31,1.10
2016.03.23 12:36:36.288,1.30953,1.30967,2.14,1.95
2016.03.23 12:36:36.463,1.30957,1.30967,1.00,1.07
2016.03.23 12:36:36.767,1.30959,1.30966,1.00,1.10
2016.03.23 12:36:37.072,1.30957,1.30964,1.56,1.10
2016.03.23 12:36:37.593,1.30957,1.30965,1.56,1.10
2016.03.23 12:36:37.949,1.30955,1.30959,1.57,1.00
2016.03.23 12:36:38.052,1.30951,1.30958,2.00,1.00
2016.03.23 12:36:38.103,1.3095,1.30958,1.19,1.00
2016.03.23 12:36:38.154,1.30946,1.30956,1.07,1.00
2016.03.23 12:36:38.256,1.30942,1.3095,1.12,1.50
2016.03.23 12:36:38.580,1.30934,1.30938,4.50,1.00
2016.03.23 12:36:38.632,1.30926,1.30938,1.00,1.37
2016.03.23 12:36:38.683,1.30926,1.30938,1.07,1.07
2016.03.23 12:36:39.190,1.30926,1.30938,1.10,1.10
2016.03.23 12:36:39.739,1.30926,1.30938,1.57,1.00
2016.03.23 12:36:40.276,1.30927,1.30939,1.10,1.00
2016.03.23 12:36:40.805,1.30927,1.30939,1.12,1.00
2016.03.23 12:36:42.995,1.30933,1.30939,1.19,1.00
2016.03.23 12:36:43.140,1.30929,1.30939,1.29,1.00
2016.03.23 12:36:43.647,1.30929,1.3094,1.76,1.00
2016.03.23 12:36:48.028,1.30932,1.3094,1.19,1.00
2016.03.23 12:36:48.491,1.30932,1.30942,1.69,1.10
2016.03.23 12:36:50.671,1.3093,1.30941,1.76,1.10
2016.03.23 12:36:52.768,1.3093,1.3094,1.76,3.75
2016.03.23 12:36:53.864,1.3093,1.30939,1.76,3.75
2016.03.23 12:36:54.219,1.30932,1.30939,1.29,3.75
2016.03.23 12:36:55.094,1.30936,1.30942,1.25,3.82
2016.03.23 12:36:55.398,1.30938,1.30944,1.01,3.75
2016.03.23 12:36:55.500,1.30936,1.30943,1.00,1.00
2016.03.23 12:36:55.765,1.30938,1.30944,1.25,4.50
2016.03.23 12:36:55.867,1.30936,1.30944,1.00,3.82
2016.03.23 12:36:55.968,1.3094,1.30946,1.25,3.82
2016.03.23 12:36:56.172,1.3094,1.30949,1.25,1.07
2016.03.23 12:36:56.273,1.30943,1.30949,1.25,1.07
2016.03.23 12:36:56.426,1.3094,1.30949,1.25,1.10
2016.03.23 12:36:57.051,1.30938,1.30949,1.76,1.00
2016.03.23 12:36:57.306,1.30938,1.30947,1.32,3.75
2016.03.23 12:36:57.813,1.30938,1.30947,1.25,3.75
2016.03.23 12:36:58.165,1.30938,1.30943,1.25,3.75
2016.03.23 12:36:58.474,1.30938,1.30945,1.25,3.75
2016.03.23 12:36:58.880,1.30936,1.3095,2.51,4.12
2016.03.23 12:36:58.932,1.30941,1.3095,1.19,3.75
2016.03.23 12:36:59.236,1.30941,1.3095,1.56,3.75
2016.03.23 12:36:59.597,1.30941,1.30948,1.29,1.00
2016.03.23 12:37:00.003,1.30941,1.30951,1.29,1.00
2016.03.23 12:37:00.511,1.30941,1.30951,1.31,1.00
2016.03.23 12:37:01.034,1.30941,1.30951,1.26,1.00
2016.03.23 12:37:01.454,1.30945,1.30954,4.69,1.50
2016.03.23 12:37:01.505,1.30945,1.30956,4.69,1.00
2016.03.23 12:37:02.024,1.30947,1.30956,1.12,1.00
2016.03.23 12:37:02.530,1.30946,1.30956,1.97,1.00
2016.03.23 12:37:03.666,1.30946,1.30956,1.01,3.75
2016.03.23 12:37:04.191,1.30945,1.30955,2.06,3.75
2016.03.23 12:37:04.766,1.30946,1.30955,1.22,3.75
2016.03.23 12:37:05.300,1.30946,1.30956,1.22,3.75
2016.03.23 12:37:06.974,1.30947,1.30956,1.12,3.75
2016.03.23 12:37:07.549,1.30954,1.30958,1.00,4.12
2016.03.23 12:37:07.654,1.30961,1.30968,1.00,3.75
2016.03.23 12:37:07.705,1.30961,1.30968,1.12,3.75
2016.03.23 12:37:08.010,1.30964,1.3097,1.00,10.75
2016.03.23 12:37:08.265,1.30963,1.30973,1.12,2.25
2016.03.23 12:37:08.632,1.30961,1.30973,1.12,2.25
2016.03.23 12:37:09.292,1.30961,1.30973,1.37,3.00
2016.03.23 12:37:09.495,1.30959,1.30973,2.51,3.45
2016.03.23 12:37:09.547,1.30959,1.30972,2.14,2.85
2016.03.23 12:37:09.877,1.30951,1.30956,1.00,1.00
2016.03.23 12:37:10.182,1.30946,1.30956,1.26,1.00
2016.03.23 12:37:10.830,1.30946,1.30955,1.29,1.00
2016.03.23 12:37:10.932,1.30946,1.30955,1.19,1.12
2016.03.23 12:37:11.136,1.30946,1.30955,1.19,1.00
2016.03.23 12:37:11.979,1.30946,1.3095,1.01,1.00
2016.03.23 12:37:12.133,1.30941,1.3095,1.12,1.00
2016.03.23 12:37:12.234,1.30939,1.3095,1.95,1.10
2016.03.23 12:37:12.590,1.30939,1.30945,1.50,1.00
2016.03.23 12:37:12.896,1.30933,1.30939,1.69,1.00
2016.03.23 12:37:12.948,1.30933,1.30939,1.19,1.00
2016.03.23 12:37:12.999,1.30932,1.30939,2.32,1.00
2016.03.23 12:37:13.458,1.30929,1.30939,1.39,1.12
2016.03.23 12:37:14.697,1.30929,1.3094,1.26,1.50
2016.03.23 12:37:15.257,1.30929,1.30941,2.81,1.00
2016.03.23 12:37:16.427,1.30929,1.30941,2.51,1.00
2016.03.23 12:37:16.975,1.30929,1.30941,1.76,1.37
2016.03.23 12:37:17.482,1.30929,1.30939,1.76,1.00
2016.03.23 12:37:17.801,1.30929,1.30933,1.76,1.00
2016.03.23 12:37:18.005,1.30929,1.30936,1.07,1.00
2016.03.23 12:37:18.107,1.30929,1.30937,3.75,1.00
2016.03.23 12:37:18.310,1.30927,1.30937,2.06,1.00
2016.03.23 12:37:23.098,1.30928,1.30938,1.60,1.00
2016.03.23 12:37:24.004,1.30928,1.30938,1.01,1.00
2016.03.23 12:37:24.511,1.30928,1.30937,1.01,1.00
2016.03.23 12:37:26.064,1.30928,1.30933,1.01,1.00
2016.03.23 12:37:26.317,1.30925,1.30933,2.44,1.50
2016.03.23 12:37:27.405,1.30925,1.30931,2.44,1.00
2016.03.23 12:37:28.030,1.30926,1.30934,1.01,1.00
2016.03.23 12:37:28.132,1.30925,1.30936,1.64,1.12
2016.03.23 12:37:28.183,1.30926,1.30936,1.31,1.12
2016.03.23 12:37:28.728,1.30927,1.30936,1.10,1.00
2016.03.23 12:37:30.187,1.30927,1.30936,1.10,1.37
2016.03.23 12:37:30.238,1.30923,1.30927,2.06,1.00
2016.03.23 12:37:30.290,1.30923,1.30927,1.50,1.00
2016.03.23 12:37:30.341,1.30923,1.30927,1.00,3.75
2016.03.23 12:37:30.392,1.30918,1.30922,1.50,3.82
2016.03.23 12:37:30.443,1.30916,1.30922,12.25,3.07
2016.03.23 12:37:31.013,1.30914,1.30922,15.25,3.45
2016.03.23 12:37:31.521,1.30914,1.30922,14.25,1.20
2016.03.23 12:37:31.572,1.30909,1.30919,1.69,2.25
2016.03.23 12:37:32.080,1.30909,1.30919,1.69,2.25
2016.03.23 12:37:36.350,1.30909,1.3092,2.81,2.25
2016.03.23 12:37:36.917,1.30909,1.30921,2.81,1.10
2016.03.23 12:37:39.795,1.30909,1.30921,1.12,1.47
2016.03.23 12:37:39.897,1.30907,1.30921,2.25,1.10
2016.03.23 12:37:39.999,1.30908,1.30919,2.06,2.25
2016.03.23 12:37:40.310,1.309,1.30909,1.00,1.02
2016.03.23 12:37:40.513,1.30896,1.30911,1.26,1.77
2016.03.23 12:37:41.700,1.30905,1.30911,1.19,1.77
2016.03.23 12:37:41.853,1.30905,1.30917,1.76,1.00
2016.03.23 12:37:41.954,1.30905,1.30918,2.06,1.00
2016.03.23 12:37:42.458,1.30905,1.30917,2.06,1.64
2016.03.23 12:37:42.764,1.30901,1.30912,1.19,1.02
2016.03.23 12:37:43.069,1.30903,1.30916,1.29,1.09
2016.03.23 12:37:43.171,1.30905,1.30919,1.00,1.12
2016.03.23 12:37:43.707,1.30905,1.30918,1.07,1.20
2016.03.23 12:37:43.809,1.30904,1.30917,1.69,1.20
2016.03.23 12:37:43.911,1.30904,1.30916,1.39,1.77
2016.03.23 12:37:44.448,1.30903,1.30916,1.69,1.84
2016.03.23 12:37:44.603,1.30907,1.30916,1.19,1.37
2016.03.23 12:37:44.655,1.30907,1.30916,1.19,1.00
2016.03.23 12:37:44.807,1.30907,1.30918,2.14,1.10
2016.03.23 12:37:45.011,1.30911,1.30921,1.31,1.12
2016.03.23 12:37:45.164,1.30912,1.30924,1.01,1.77
2016.03.23 12:37:45.419,1.3091,1.30922,1.69,1.09
2016.03.23 12:37:45.750,1.30906,1.30915,1.19,1.37
2016.03.23 12:37:46.004,1.30906,1.30917,1.19,1.84
2016.03.23 12:37:46.465,1.30903,1.30917,2.06,1.47
2016.03.23 12:37:46.988,1.30903,1.30915,1.39,1.20
2016.03.23 12:37:50.961,1.30903,1.30916,1.01,1.50
2016.03.23 12:37:51.265,1.30906,1.30919,1.31,2.14
2016.03.23 12:37:51.316,1.30906,1.30919,1.39,1.77
2016.03.23 12:37:52.509,1.30906,1.30918,1.01,1.33
2016.03.23 12:37:52.865,1.30906,1.3092,1.95,1.47
2016.03.23 12:37:52.917,1.30907,1.3092,1.47,1.09
2016.03.23 12:37:53.070,1.30903,1.30912,1.00,1.09
2016.03.23 12:37:53.346,1.30902,1.30908,1.12,1.24
2016.03.23 12:37:53.449,1.30899,1.30907,1.50,1.24
2016.03.23 12:37:53.602,1.30899,1.30907,1.10,1.24
2016.03.23 12:37:54.109,1.30898,1.30907,1.50,1.00
2016.03.23 12:37:54.211,1.30901,1.30914,1.10,1.84
2016.03.23 12:37:54.263,1.30906,1.30913,1.19,1.00
2016.03.23 12:37:54.581,1.30909,1.30915,1.25,2.50
2016.03.23 12:37:54.683,1.30909,1.30919,1.19,1.12
2016.03.23 12:37:54.939,1.30909,1.30918,1.25,1.77
2016.03.23 12:37:55.243,1.30904,1.30918,1.20,1.39
2016.03.23 12:37:55.770,1.30906,1.30918,1.31,1.50
2016.03.23 12:37:55.821,1.30906,1.30918,1.31,1.75
2016.03.23 12:37:55.923,1.30906,1.30918,1.31,1.45
2016.03.23 12:37:56.127,1.30906,1.30918,1.31,1.75
2016.03.23 12:37:56.634,1.30906,1.30917,1.56,1.77
2016.03.23 12:37:56.686,1.30906,1.30917,1.69,1.39
2016.03.23 12:37:57.235,1.30905,1.30917,1.12,1.09
2016.03.23 12:37:57.772,1.30906,1.30919,2.14,1.20
2016.03.23 12:37:57.824,1.30906,1.3092,3.26,1.12
2016.03.23 12:37:57.926,1.30909,1.30921,1.00,1.12
2016.03.23 12:37:58.250,1.30916,1.30922,1.00,1.50
2016.03.23 12:37:58.353,1.30915,1.30926,2.51,1.82
2016.03.23 12:37:58.404,1.30915,1.30926,2.89,1.07
2016.03.23 12:37:58.711,1.30915,1.30929,1.12,1.47
2016.03.23 12:37:58.813,1.30915,1.30927,1.12,1.39
2016.03.23 12:37:58.915,1.30913,1.30927,1.95,1.84
2016.03.23 12:38:00.069,1.30916,1.30926,1.19,1.09
2016.03.23 12:38:00.222,1.30916,1.30929,1.76,1.20
2016.03.23 12:38:00.624,1.30918,1.30929,1.45,1.24
2016.03.23 12:38:00.929,1.3092,1.30928,1.10,1.18
2016.03.23 12:38:01.182,1.30916,1.30927,1.19,1.55
2016.03.23 12:38:01.284,1.30912,1.30924,2.81,1.10
2016.03.23 12:38:01.790,1.30912,1.30925,1.76,1.68
2016.03.23 12:38:01.942,1.30919,1.30925,1.69,1.12
2016.03.23 12:38:02.095,1.30922,1.30933,1.20,1.31
2016.03.23 12:38:02.197,1.30924,1.30933,1.12,1.24
2016.03.23 12:38:02.299,1.30922,1.30933,1.20,1.24
2016.03.23 12:38:02.476,1.30921,1.30932,1.12,1.18
2016.03.23 12:38:02.629,1.30918,1.30932,1.95,2.13
2016.03.23 12:38:03.138,1.30918,1.3093,1.57,1.24
2016.03.23 12:38:03.392,1.30918,1.3093,1.87,1.24
2016.03.23 12:38:03.612,1.30918,1.3093,1.57,1.24
2016.03.23 12:38:03.968,1.30919,1.30931,1.12,1.68
2016.03.23 12:38:04.272,1.30912,1.30925,3.94,1.00
2016.03.23 12:38:04.374,1.30912,1.30925,3.26,1.38
2016.03.23 12:38:04.877,1.30912,1.30924,1.95,1.38
2016.03.23 12:38:06.130,1.3091,1.30925,3.00,2.05
2016.03.23 12:38:06.536,1.3091,1.30923,2.25,1.65
2016.03.23 12:38:06.688,1.30909,1.30922,1.32,1.30
2016.03.23 12:38:07.221,1.30908,1.30917,1.07,1.00
2016.03.23 12:38:07.527,1.309,1.30905,2.25,1.07
2016.03.23 12:38:07.629,1.30895,1.30905,1.19,1.07
2016.03.23 12:38:07.680,1.30895,1.30905,1.19,1.37
2016.03.23 12:38:08.260,1.30895,1.30904,1.19,1.07
2016.03.23 12:38:08.362,1.30893,1.30904,1.76,1.07
2016.03.23 12:38:10.577,1.30893,1.30904,1.76,1.00
2016.03.23 12:38:10.883,1.30897,1.30906,1.19,1.45
2016.03.23 12:38:10.985,1.30897,1.30908,1.19,1.95
2016.03.23 12:38:11.242,1.30898,1.3091,1.31,1.20
2016.03.23 12:38:11.759,1.30897,1.3091,1.01,1.20
2016.03.23 12:38:12.723,1.30896,1.3091,3.19,1.95
2016.03.23 12:38:13.241,1.30898,1.3091,2.89,1.57
2016.03.23 12:38:13.343,1.309,1.3091,1.07,1.00
2016.03.23 12:38:13.962,1.30898,1.30908,1.45,1.00
2016.03.23 12:38:14.496,1.30897,1.30908,1.60,1.00
2016.03.23 12:38:21.776,1.30896,1.30907,1.37,1.37
2016.03.23 12:38:21.878,1.30893,1.30907,2.06,1.57
2016.03.23 12:38:24.104,1.30893,1.30905,1.32,1.07
2016.03.23 12:38:24.866,1.30894,1.30905,1.10,1.00
2016.03.23 12:38:26.736,1.30894,1.30905,1.07,1.10
2016.03.23 12:38:31.582,1.30894,1.30905,1.12,1.00
2016.03.23 12:38:32.435,1.30894,1.30908,2.25,1.95
2016.03.23 12:38:36.930,1.30899,1.30908,1.25,1.00
2016.03.23 12:38:37.032,1.30898,1.3091,1.76,1.10
2016.03.23 12:38:37.541,1.30897,1.3091,1.22,1.50
2016.03.23 12:38:38.061,1.30898,1.3091,1.45,1.12
2016.03.23 12:38:39.337,1.30898,1.30909,1.50,1.00
2016.03.23 12:38:39.947,1.30897,1.30909,1.31,1.50
2016.03.23 12:38:40.152,1.30893,1.30905,1.22,1.87
2016.03.23 12:38:40.355,1.30892,1.30903,1.29,1.00
2016.03.23 12:38:42.227,1.30892,1.30903,1.31,1.00
2016.03.23 12:38:42.734,1.30894,1.30905,1.76,1.20
2016.03.23 12:38:42.785,1.30894,1.30905,2.06,1.12
2016.03.23 12:38:42.887,1.30895,1.30908,1.60,1.20
2016.03.23 12:38:43.060,1.30898,1.3091,1.00,1.57
2016.03.23 12:38:43.112,1.30898,1.3091,1.12,1.57
2016.03.23 12:38:43.619,1.30899,1.3091,1.39,1.37
2016.03.23 12:38:44.297,1.30899,1.30911,1.45,1.12
2016.03.23 12:38:45.209,1.30899,1.30911,1.75,1.12
2016.03.23 12:38:46.081,1.30899,1.3091,1.75,1.00
2016.03.23 12:38:46.639,1.30899,1.30912,1.50,1.84
2016.03.23 12:38:47.159,1.30898,1.30909,1.62,1.00
