2016.03.21 14:35:04.599,1.30756,1.3077,1.26,1.57
2016.03.21 14:35:04.650,1.30756,1.30769,1.26,1.87
2016.03.21 14:35:04.905,1.30745,1.30757,2.51,1.00
2016.03.21 14:35:05.006,1.30744,1.30755,1.29,1.00
2016.03.21 14:35:05.253,1.30746,1.3076,2.92,1.07
2016.03.21 14:35:05.457,1.30744,1.30758,3.04,1.10
2016.03.21 14:35:05.559,1.30744,1.30758,1.19,1.95
2016.03.21 14:35:05.865,1.30741,1.30756,1.76,2.04
2016.03.21 14:35:06.672,1.30741,1.30754,1.00,1.22
2016.03.21 14:35:06.875,1.3074,1.30754,1.69,1.66
2016.03.21 14:35:07.554,1.3074,1.30753,1.25,1.21
2016.03.21 14:35:08.418,1.3074,1.30752,1.25,1.29
2016.03.21 14:35:09.331,1.3074,1.30752,1.76,1.59
2016.03.21 14:35:09.846,1.3074,1.30754,1.10,1.66
2016.03.21 14:35:10.800,1.30739,1.30752,1.00,1.22
2016.03.21 14:35:11.105,1.30733,1.30746,1.00,1.54
2016.03.21 14:35:11.412,1.30731,1.30739,2.25,1.46
2016.03.21 14:35:11.514,1.3073,1.30739,1.00,1.91
2016.03.21 14:35:11.707,1.30722,1.30738,2.51,1.96
2016.03.21 14:35:12.266,1.30727,1.30738,1.15,1.46
2016.03.21 14:35:12.318,1.30728,1.3074,1.00,1.12
2016.03.21 14:35:12.420,1.30732,1.30744,1.00,1.50
2016.03.21 14:35:12.472,1.30732,1.30745,1.10,1.87
2016.03.21 14:35:12.577,1.30733,1.30746,1.12,1.84
2016.03.21 14:35:12.715,1.30732,1.30746,1.00,1.91
2016.03.21 14:35:13.224,1.30731,1.30746,1.25,2.04
2016.03.21 14:35:13.682,1.30731,1.30744,1.69,1.20
2016.03.21 14:35:14.184,1.30727,1.3074,1.12,1.46
2016.03.21 14:35:14.236,1.30726,1.3074,2.74,1.54
2016.03.21 14:35:14.287,1.30725,1.30738,1.57,1.46
2016.03.21 14:35:14.592,1.30726,1.30736,2.10,1.56
2016.03.21 14:35:14.745,1.30725,1.30736,2.10,1.54
2016.03.21 14:35:14.977,1.30725,1.30738,2.85,1.91
2016.03.21 14:35:15.283,1.30724,1.30738,1.00,1.59
2016.03.21 14:35:15.537,1.30724,1.30737,2.85,1.66
2016.03.21 14:35:15.589,1.30724,1.30738,2.17,1.54
2016.03.21 14:35:16.314,1.30725,1.30737,2.10,1.29
2016.03.21 14:35:16.416,1.30723,1.30737,1.54,1.66
2016.03.21 14:35:16.720,1.30725,1.30737,1.35,1.19
2016.03.21 14:35:16.873,1.30725,1.30741,1.91,2.79
2016.03.21 14:35:16.924,1.30725,1.30738,2.66,1.46
2016.03.21 14:35:17.330,1.30724,1.30737,2.10,1.49
2016.03.21 14:35:17.799,1.30723,1.30736,2.36,1.46
2016.03.21 14:35:18.359,1.30723,1.30736,1.25,1.66
2016.03.21 14:35:19.520,1.30722,1.30734,1.54,1.19
2016.03.21 14:35:20.100,1.30722,1.30734,1.19,1.22
2016.03.21 14:35:20.618,1.30724,1.30735,1.00,1.59
2016.03.21 14:35:21.125,1.30722,1.30735,1.19,1.22
2016.03.21 14:35:21.675,1.30722,1.30734,1.69,1.12
2016.03.21 14:35:22.233,1.30723,1.30736,1.35,1.59
2016.03.21 14:35:22.335,1.30724,1.3074,1.80,2.04
2016.03.21 14:35:23.239,1.3073,1.3074,2.10,2.04
2016.03.21 14:35:23.392,1.30733,1.30743,1.95,1.00
2016.03.21 14:35:23.443,1.30733,1.30747,1.20,1.66
2016.03.21 14:35:23.596,1.30732,1.30744,1.00,1.12
2016.03.21 14:35:23.927,1.30728,1.30741,2.10,1.54
2016.03.21 14:35:23.980,1.30727,1.30739,1.50,1.12
2016.03.21 14:35:24.031,1.30725,1.30739,2.14,1.59
2016.03.21 14:35:24.387,1.30729,1.30742,1.00,1.91
2016.03.21 14:35:24.591,1.30728,1.30742,1.57,1.21
2016.03.21 14:35:24.991,1.3073,1.3074,1.00,1.46
2016.03.21 14:35:25.042,1.30725,1.3074,2.14,1.54
2016.03.21 14:35:25.195,1.30724,1.30739,1.80,1.56
2016.03.21 14:35:25.347,1.30727,1.30742,1.10,2.04
2016.03.21 14:35:25.652,1.30729,1.30743,1.00,2.04
2016.03.21 14:35:26.187,1.3073,1.30743,1.00,1.20
2016.03.21 14:35:26.492,1.30737,1.30751,1.00,2.04
2016.03.21 14:35:26.594,1.30735,1.30748,1.29,1.46
2016.03.21 14:35:26.696,1.30733,1.30748,1.39,2.71
2016.03.21 14:35:27.000,1.30733,1.30745,1.25,1.66
2016.03.21 14:35:27.449,1.3073,1.30746,1.32,2.04
2016.03.21 14:35:27.957,1.30731,1.30745,1.00,1.96
2016.03.21 14:35:28.821,1.3073,1.30744,1.69,1.66
2016.03.21 14:35:29.024,1.30725,1.30741,2.17,1.94
2016.03.21 14:35:29.406,1.30725,1.3074,2.17,1.21
2016.03.21 14:35:29.559,1.30724,1.30739,1.05,1.96
2016.03.21 14:35:30.064,1.30723,1.30737,2.47,1.19
2016.03.21 14:35:30.967,1.30724,1.30739,1.15,2.71
2016.03.21 14:35:31.430,1.30726,1.30737,1.00,1.19
2016.03.21 14:35:31.584,1.30724,1.30738,2.17,1.21
2016.03.21 14:35:31.741,1.30724,1.30738,1.54,1.57
2016.03.21 14:35:31.893,1.30724,1.30738,1.54,1.94
2016.03.21 14:35:32.223,1.30724,1.30735,1.24,1.00
2016.03.21 14:35:32.530,1.30726,1.30739,1.69,1.00
2016.03.21 14:35:32.821,1.30724,1.30739,1.31,2.04
2016.03.21 14:35:32.923,1.30723,1.30737,1.14,1.59
2016.03.21 14:35:33.430,1.30724,1.30737,1.04,1.66
2016.03.21 14:35:33.634,1.30723,1.30735,1.04,1.45
2016.03.21 14:35:34.152,1.30724,1.30736,1.05,1.94
2016.03.21 14:35:34.660,1.30724,1.30735,1.04,1.20
2016.03.21 14:35:35.414,1.30723,1.30736,1.04,1.07
2016.03.21 14:35:36.377,1.30724,1.30736,1.05,1.57
2016.03.21 14:35:36.934,1.30726,1.30739,1.25,1.87
2016.03.21 14:35:37.036,1.30728,1.3074,1.00,1.50
2016.03.21 14:35:37.341,1.30726,1.3074,1.76,2.32
2016.03.21 14:35:37.852,1.30725,1.30737,1.57,1.00
2016.03.21 14:35:38.207,1.30724,1.30735,1.42,1.00
2016.03.21 14:35:38.360,1.30723,1.30735,1.11,1.00
2016.03.21 14:35:38.907,1.30723,1.30735,1.61,1.00
2016.03.21 14:35:41.224,1.30722,1.30733,1.05,1.00
2016.03.21 14:35:41.749,1.30723,1.30736,2.28,1.20
2016.03.21 14:35:42.271,1.30724,1.30736,1.04,1.20
2016.03.21 14:35:43.317,1.30725,1.30736,1.00,1.20
2016.03.21 14:35:43.824,1.30724,1.30736,1.53,1.20
2016.03.21 14:35:44.877,1.30725,1.30736,1.00,1.95
2016.03.21 14:35:45.285,1.30726,1.30738,1.32,1.87
2016.03.21 14:35:45.489,1.30726,1.30738,1.00,1.12
2016.03.21 14:35:45.844,1.30724,1.30736,1.23,1.00
2016.03.21 14:35:47.720,1.30729,1.3074,1.00,1.12
2016.03.21 14:35:47.822,1.30729,1.30741,1.10,1.50
2016.03.21 14:35:47.873,1.30729,1.30741,1.10,1.00
2016.03.21 14:35:48.025,1.3073,1.30744,1.07,1.57
2016.03.21 14:35:48.128,1.30728,1.30742,1.07,1.10
2016.03.21 14:35:48.904,1.30728,1.30742,1.00,1.95
2016.03.21 14:35:49.006,1.30726,1.3074,1.00,1.95
2016.03.21 14:35:49.310,1.30726,1.30739,1.00,1.20
2016.03.21 14:35:49.362,1.30726,1.30739,1.00,1.10
2016.03.21 14:35:49.413,1.30723,1.30737,2.89,1.00
2016.03.21 14:35:49.717,1.30725,1.30737,1.10,1.37
2016.03.21 14:35:50.204,1.30725,1.30738,1.10,1.00
2016.03.21 14:35:50.559,1.30724,1.30736,1.07,1.00
2016.03.21 14:35:50.865,1.30722,1.30736,1.26,1.87
2016.03.21 14:35:50.967,1.30722,1.30736,1.39,1.12
2016.03.21 14:35:52.004,1.30724,1.30736,1.10,1.50
2016.03.21 14:35:52.552,1.30723,1.30736,1.32,1.12
2016.03.21 14:35:53.059,1.30723,1.30736,1.25,1.12
2016.03.21 14:35:53.560,1.30724,1.30736,1.00,1.12
2016.03.21 14:35:54.081,1.30725,1.30736,1.00,1.12
2016.03.21 14:35:54.386,1.30726,1.3074,1.76,1.12
2016.03.21 14:35:54.893,1.30727,1.30741,1.10,1.57
2016.03.21 14:35:55.197,1.30728,1.30741,1.00,1.95
2016.03.21 14:35:55.726,1.30727,1.30741,1.10,1.57
2016.03.21 14:35:56.235,1.30727,1.30741,1.10,1.95
2016.03.21 14:35:56.540,1.30727,1.3074,1.57,1.47
2016.03.21 14:35:56.693,1.30727,1.30741,1.10,1.57
2016.03.21 14:35:57.202,1.30727,1.30739,1.57,1.00
2016.03.21 14:35:57.732,1.30727,1.3074,1.00,1.12
2016.03.21 14:35:58.138,1.30727,1.30738,1.00,1.37
2016.03.21 14:35:58.333,1.30725,1.30738,1.00,1.20
2016.03.21 14:35:58.892,1.30724,1.30737,1.07,1.57
2016.03.21 14:35:58.994,1.30723,1.30737,1.32,1.95
2016.03.21 14:35:59.502,1.30726,1.30738,1.10,1.95
2016.03.21 14:35:59.877,1.30723,1.30737,1.25,2.70
2016.03.21 14:36:00.384,1.30723,1.30736,1.25,1.20
2016.03.21 14:36:01.192,1.30723,1.30737,1.76,1.45
2016.03.21 14:36:01.699,1.30724,1.30737,1.00,1.87
2016.03.21 14:36:02.206,1.30725,1.30737,1.10,1.37
2016.03.21 14:36:02.385,1.30726,1.30738,1.50,1.00
2016.03.21 14:36:02.641,1.30724,1.30738,1.00,1.57
2016.03.21 14:36:02.692,1.30724,1.30738,1.00,1.95
2016.03.21 14:36:03.203,1.30724,1.30735,1.00,1.00
2016.03.21 14:36:03.710,1.30724,1.30734,1.00,1.00
2016.03.21 14:36:04.856,1.30722,1.30736,1.69,1.95
2016.03.21 14:36:05.525,1.30724,1.30736,1.10,1.10
2016.03.21 14:36:05.576,1.30726,1.30738,1.00,2.25
2016.03.21 14:36:05.628,1.30726,1.30738,1.50,1.20
2016.03.21 14:36:06.155,1.30726,1.30737,1.00,1.00
2016.03.21 14:36:06.665,1.30726,1.30738,1.00,1.95
2016.03.21 14:36:07.065,1.30728,1.30737,1.00,1.37
2016.03.21 14:36:07.117,1.30728,1.30737,1.00,1.00
2016.03.21 14:36:07.168,1.30726,1.30739,1.10,1.37
2016.03.21 14:36:07.371,1.3073,1.3074,1.00,1.12
2016.03.21 14:36:07.422,1.3073,1.30741,1.00,1.12
2016.03.21 14:36:07.524,1.3073,1.30742,1.00,1.12
2016.03.21 14:36:08.031,1.3073,1.30742,1.00,1.50
2016.03.21 14:36:08.223,1.3073,1.30741,1.00,1.37
2016.03.21 14:36:08.274,1.30728,1.3074,1.00,1.37
2016.03.21 14:36:08.780,1.30727,1.30739,1.00,1.12
2016.03.21 14:36:08.933,1.30725,1.30739,1.10,1.95
2016.03.21 14:36:09.338,1.30727,1.30739,1.42,1.12
2016.03.21 14:36:09.440,1.30725,1.30739,2.92,1.12
2016.03.21 14:36:09.592,1.30725,1.30739,1.42,1.20
2016.03.21 14:36:09.830,1.30725,1.30739,1.42,1.57
2016.03.21 14:36:10.337,1.30725,1.30739,2.47,1.50
2016.03.21 14:36:10.591,1.30725,1.30737,1.42,1.00
2016.03.21 14:36:11.148,1.30726,1.3074,1.10,1.47
2016.03.21 14:36:11.334,1.30726,1.30739,1.57,1.12
2016.03.21 14:36:12.671,1.30726,1.3074,1.10,2.70
2016.03.21 14:36:13.684,1.30724,1.30738,3.67,1.87
2016.03.21 14:36:14.228,1.30724,1.30736,2.92,1.00
2016.03.21 14:36:15.415,1.30724,1.30736,1.10,1.00
2016.03.21 14:36:15.972,1.30724,1.30737,1.00,1.10
2016.03.21 14:36:16.276,1.30724,1.30737,1.35,1.47
2016.03.21 14:36:17.451,1.30724,1.30737,4.35,1.47
2016.03.21 14:36:17.756,1.30726,1.30738,1.10,1.00
2016.03.21 14:36:18.162,1.30725,1.30736,1.42,1.00
2016.03.21 14:36:18.437,1.30724,1.30736,1.42,1.50
2016.03.21 14:36:19.146,1.30724,1.30736,2.92,1.50
2016.03.21 14:36:19.761,1.30725,1.30737,2.85,1.12
2016.03.21 14:36:20.310,1.30724,1.30737,3.67,1.12
2016.03.21 14:36:21.688,1.30724,1.30738,2.85,1.57
2016.03.21 14:36:21.789,1.30724,1.30737,1.00,1.47
2016.03.21 14:36:21.992,1.30724,1.30738,1.00,2.32
2016.03.21 14:36:22.499,1.30724,1.30738,2.85,1.57
2016.03.21 14:36:23.006,1.30726,1.30739,1.42,1.12
2016.03.21 14:36:23.512,1.30725,1.30737,1.07,1.50
2016.03.21 14:36:24.076,1.30725,1.30737,1.42,1.57
2016.03.21 14:36:25.286,1.30725,1.30737,1.35,1.87
2016.03.21 14:36:26.906,1.30723,1.30735,1.42,2.25
2016.03.21 14:36:27.816,1.30724,1.30736,1.00,1.12
2016.03.21 14:36:28.120,1.30725,1.30737,1.10,2.32
2016.03.21 14:36:28.323,1.30725,1.30737,3.67,1.12
2016.03.21 14:36:28.753,1.30723,1.30737,3.67,1.12
2016.03.21 14:36:28.905,1.30723,1.30737,3.67,1.87
2016.03.21 14:36:29.311,1.30725,1.30735,2.10,1.00
2016.03.21 14:36:29.465,1.30724,1.30737,1.00,2.25
2016.03.21 14:36:29.872,1.30724,1.30736,2.17,1.20
2016.03.21 14:36:30.115,1.30724,1.30737,2.85,1.57
2016.03.21 14:36:30.471,1.30726,1.30738,1.42,1.00
2016.03.21 14:36:31.131,1.30726,1.30738,1.10,1.95
2016.03.21 14:36:31.653,1.30725,1.30735,2.10,1.00
2016.03.21 14:36:31.957,1.30729,1.30739,2.10,2.25
2016.03.21 14:36:32.009,1.30727,1.30739,1.50,1.12
2016.03.21 14:36:32.060,1.30732,1.30741,1.00,1.20
2016.03.21 14:36:32.214,1.30732,1.30746,1.57,1.12
2016.03.21 14:36:32.865,1.30731,1.30743,1.12,1.00
2016.03.21 14:36:32.916,1.30731,1.30743,1.10,1.12
2016.03.21 14:36:33.929,1.30731,1.30743,1.10,1.37
2016.03.21 14:36:34.463,1.30731,1.30743,1.10,1.00
2016.03.21 14:36:35.222,1.30731,1.30743,1.10,1.50
2016.03.21 14:36:35.324,1.30731,1.30745,1.10,1.95
2016.03.21 14:36:35.981,1.30735,1.30745,1.00,1.57
2016.03.21 14:36:36.236,1.30738,1.3075,1.00,1.57
2016.03.21 14:36:36.541,1.30744,1.3075,2.10,1.57
2016.03.21 14:36:36.644,1.30744,1.30753,2.47,1.20
2016.03.21 14:36:36.696,1.30748,1.30752,1.00,1.00
2016.03.21 14:36:36.747,1.30748,1.30757,1.10,1.12
2016.03.21 14:36:36.850,1.30748,1.3076,1.57,1.00
2016.03.21 14:36:37.096,1.3075,1.3076,2.10,1.00
2016.03.21 14:36:37.617,1.30748,1.3076,2.92,1.00
2016.03.21 14:36:39.050,1.30749,1.30761,1.35,1.20
2016.03.21 14:36:39.557,1.30749,1.3076,1.35,1.00
2016.03.21 14:36:40.749,1.30749,1.3076,2.85,1.00
2016.03.21 14:36:41.256,1.30749,1.3076,1.35,1.00
2016.03.21 14:36:41.765,1.30749,1.3076,3.60,1.00
2016.03.21 14:36:42.287,1.30749,1.30761,2.47,1.00
2016.03.21 14:36:43.149,1.30749,1.30761,2.47,1.37
2016.03.21 14:36:43.890,1.30748,1.30762,1.12,1.12
2016.03.21 14:36:44.043,1.30749,1.30762,2.17,1.87
2016.03.21 14:36:45.115,1.30748,1.30762,3.22,1.12
2016.03.21 14:36:48.946,1.30748,1.30762,1.12,1.95
2016.03.21 14:36:49.148,1.30743,1.30756,1.80,1.57
2016.03.21 14:36:49.477,1.30746,1.30756,2.10,1.10
2016.03.21 14:36:49.782,1.30747,1.30759,1.07,1.37
2016.03.21 14:36:49.833,1.30747,1.3076,1.07,1.87
2016.03.21 14:36:50.491,1.30749,1.3076,1.00,1.00
2016.03.21 14:36:51.306,1.30749,1.30761,1.00,1.50
2016.03.21 14:36:51.509,1.30752,1.30762,1.00,1.00
2016.03.21 14:36:51.814,1.30754,1.30766,1.12,1.12
2016.03.21 14:36:52.012,1.30754,1.30766,1.10,1.12
2016.03.21 14:36:52.773,1.30752,1.30766,1.10,1.10
2016.03.21 14:36:53.572,1.30752,1.30766,1.50,1.20
2016.03.21 14:36:54.231,1.30752,1.30766,2.55,1.12
2016.03.21 14:36:56.295,1.30751,1.30763,1.87,1.00
2016.03.21 14:36:56.751,1.30751,1.30763,1.10,1.00
2016.03.21 14:36:57.540,1.30752,1.30763,1.00,1.00
2016.03.21 14:36:58.046,1.30751,1.30763,1.57,1.00
2016.03.21 14:36:58.198,1.3075,1.30761,1.07,1.00
2016.03.21 14:36:58.495,1.30752,1.30766,1.57,1.50
2016.03.21 14:36:59.004,1.30753,1.30766,1.10,1.00
2016.03.21 14:36:59.106,1.30755,1.30767,1.00,1.57
2016.03.21 14:36:59.663,1.30755,1.30767,1.00,1.95
2016.03.21 14:36:59.995,1.30753,1.30767,1.10,1.87
2016.03.21 14:37:00.400,1.30756,1.30767,1.00,1.20
2016.03.21 14:37:00.452,1.30756,1.30768,1.00,1.57
2016.03.21 14:37:00.958,1.30756,1.30768,1.07,1.10
2016.03.21 14:37:01.721,1.30757,1.3077,1.12,1.10
2016.03.21 14:37:01.975,1.30766,1.30779,1.10,1.10
2016.03.21 14:37:02.258,1.30766,1.30779,1.12,1.10
2016.03.21 14:37:02.563,1.30765,1.30774,1.37,1.00
2016.03.21 14:37:02.614,1.30759,1.30773,1.87,1.00
2016.03.21 14:37:02.868,1.30759,1.30773,1.07,1.95
2016.03.21 14:37:03.375,1.30758,1.3077,2.06,1.00
2016.03.21 14:37:03.426,1.30762,1.30775,1.00,1.50
2016.03.21 14:37:03.477,1.30762,1.30775,1.10,1.10
2016.03.21 14:37:03.528,1.30766,1.30775,1.00,1.10
2016.03.21 14:37:03.705,1.30766,1.30778,1.00,1.00
2016.03.21 14:37:04.060,1.30766,1.30778,1.00,1.87
2016.03.21 14:37:05.575,1.30766,1.30778,1.00,1.37
2016.03.21 14:37:05.728,1.30764,1.30776,1.00,1.07
2016.03.21 14:37:05.779,1.30764,1.30776,1.00,1.87
2016.03.21 14:37:05.882,1.30762,1.30774,1.00,1.12
2016.03.21 14:37:06.363,1.30764,1.30777,1.00,1.87
2016.03.21 14:37:06.566,1.30765,1.30778,1.00,1.75
2016.03.21 14:37:06.921,1.30768,1.30778,1.00,1.75
2016.03.21 14:37:06.973,1.30768,1.30778,1.00,1.07
2016.03.21 14:37:07.126,1.30765,1.30778,1.00,1.07
2016.03.21 14:37:07.228,1.30765,1.30777,1.00,1.87
2016.03.21 14:37:07.757,1.30765,1.30778,1.00,1.87
2016.03.21 14:37:08.011,1.30765,1.30777,1.00,1.07
2016.03.21 14:37:08.215,1.30763,1.30777,1.00,2.32
2016.03.21 14:37:08.317,1.30766,1.30777,1.00,1.07
2016.03.21 14:37:08.623,1.30766,1.3078,1.00,3.00
2016.03.21 14:37:08.725,1.30764,1.30778,1.95,1.20
2016.03.21 14:37:08.922,1.30762,1.30776,1.69,1.12
2016.03.21 14:37:08.974,1.30762,1.30776,1.20,1.20
2016.03.21 14:37:10.100,1.30762,1.30776,1.57,1.75
2016.03.21 14:37:10.428,1.30764,1.30776,1.00,1.12
2016.03.21 14:37:10.834,1.30764,1.30778,1.00,1.57
2016.03.21 14:37:11.190,1.30762,1.30776,2.32,1.37
2016.03.21 14:37:11.692,1.30762,1.30776,2.32,1.45
2016.03.21 14:37:12.300,1.30763,1.30777,1.00,1.87
2016.03.21 14:37:12.604,1.30762,1.30774,1.10,1.07
2016.03.21 14:37:13.309,1.30764,1.30776,1.00,1.87
2016.03.21 14:37:13.715,1.30764,1.30776,1.00,1.00
2016.03.21 14:37:14.612,1.3076,1.3077,1.87,1.00
2016.03.21 14:37:14.715,1.3076,1.30774,1.50,1.50
2016.03.21 14:37:14.969,1.30756,1.3077,1.80,1.07
2016.03.21 14:37:15.123,1.30757,1.3077,1.05,1.07
2016.03.21 14:37:15.224,1.3076,1.30774,1.10,1.57
2016.03.21 14:37:15.428,1.30763,1.30775,1.00,1.50
2016.03.21 14:37:15.766,1.30777,1.30782,2.10,1.50
2016.03.21 14:37:15.817,1.30777,1.30784,2.10,1.20
2016.03.21 14:37:16.073,1.30776,1.30785,2.10,1.37
2016.03.21 14:37:16.225,1.30777,1.30785,2.10,1.87
2016.03.21 14:37:16.276,1.30776,1.30785,2.10,1.87
2016.03.21 14:37:16.327,1.30773,1.30785,1.00,2.66
2016.03.21 14:37:16.480,1.30773,1.30785,1.00,2.21
2016.03.21 14:37:17.049,1.30773,1.30782,1.00,1.00
2016.03.21 14:37:17.303,1.30771,1.30782,1.00,1.00
2016.03.21 14:37:17.860,1.3077,1.30782,1.12,1.00
2016.03.21 14:37:18.207,1.3077,1.30782,1.00,1.50
2016.03.21 14:37:19.021,1.30767,1.30781,1.10,1.57
2016.03.21 14:37:19.072,1.30767,1.30781,1.10,1.87
2016.03.21 14:37:19.879,1.30765,1.30779,1.50,1.12
2016.03.21 14:37:20.734,1.30765,1.30778,1.00,1.45
2016.03.21 14:37:20.938,1.30769,1.3078,1.00,1.37
2016.03.21 14:37:20.990,1.30769,1.3078,1.00,1.00
2016.03.21 14:37:21.042,1.30771,1.30783,1.00,1.57
2016.03.21 14:37:22.246,1.3077,1.30782,1.00,1.10
2016.03.21 14:37:22.348,1.30767,1.30781,2.32,1.00
2016.03.21 14:37:22.450,1.30765,1.30779,1.87,1.00
2016.03.21 14:37:22.754,1.30764,1.30776,1.10,1.07
2016.03.21 14:37:23.059,1.30768,1.30782,1.95,1.50
2016.03.21 14:37:23.475,1.30769,1.30782,1.95,1.20
2016.03.21 14:37:23.581,1.30769,1.30782,1.87,1.50
2016.03.21 14:37:24.731,1.30771,1.30782,1.00,1.50
2016.03.21 14:37:24.833,1.30771,1.30784,1.00,1.12
2016.03.21 14:37:24.935,1.30772,1.30784,1.00,1.10
2016.03.21 14:37:25.139,1.3077,1.30784,1.95,1.07
2016.03.21 14:37:25.646,1.3077,1.30784,2.32,1.07
2016.03.21 14:37:25.799,1.3077,1.30783,1.57,1.12
2016.03.21 14:37:26.068,1.30763,1.30778,4.42,1.68
2016.03.21 14:37:26.323,1.30762,1.30776,1.61,1.00
2016.03.21 14:37:26.374,1.3076,1.30773,1.12,1.18
2016.03.21 14:37:26.629,1.30758,1.30771,1.00,1.21
2016.03.21 14:37:27.133,1.30758,1.30772,1.57,2.05
2016.03.21 14:37:27.651,1.30757,1.30772,1.70,2.05
2016.03.21 14:37:28.160,1.30757,1.30772,1.42,2.05
2016.03.21 14:37:30.065,1.30756,1.30768,1.60,1.00
2016.03.21 14:37:31.084,1.30757,1.3077,1.07,1.00
2016.03.21 14:37:31.420,1.30758,1.30772,1.12,1.65
2016.03.21 14:37:31.927,1.30758,1.30773,1.12,1.38
2016.03.21 14:37:33.924,1.30758,1.30773,1.00,1.68
2016.03.21 14:37:34.026,1.3076,1.30773,1.00,1.68
2016.03.21 14:37:34.541,1.30759,1.30773,1.00,1.68
2016.03.21 14:37:34.744,1.30756,1.30771,1.57,1.38
2016.03.21 14:37:34.846,1.30756,1.30769,1.57,1.12
2016.03.21 14:37:35.869,1.30757,1.30769,1.00,1.12
2016.03.21 14:37:36.747,1.30756,1.30769,1.57,1.12
2016.03.21 14:37:39.244,1.30756,1.30768,1.10,1.20
2016.03.21 14:37:39.397,1.30753,1.30767,1.10,2.05
2016.03.21 14:37:39.448,1.30749,1.30765,1.87,1.30
2016.03.21 14:37:39.754,1.30755,1.30763,1.00,1.00
2016.03.21 14:37:39.907,1.30754,1.30768,1.50,1.30
2016.03.21 14:37:40.060,1.30756,1.30768,1.00,1.30
2016.03.21 14:37:40.314,1.30756,1.30769,1.10,1.50
2016.03.21 14:37:41.364,1.30754,1.30768,1.20,2.13
2016.03.21 14:37:41.415,1.30754,1.30768,1.12,2.80
2016.03.21 14:37:41.467,1.30751,1.30767,1.45,1.93
2016.03.21 14:37:41.983,1.30755,1.30766,1.00,1.50
2016.03.21 14:37:42.187,1.30755,1.30768,1.00,1.00
2016.03.21 14:37:42.896,1.30754,1.30769,1.00,1.30
2016.03.21 14:37:43.564,1.30751,1.30766,1.50,1.18
2016.03.21 14:37:43.872,1.30748,1.30761,1.07,1.07
2016.03.21 14:37:44.368,1.30753,1.30762,1.00,1.12
2016.03.21 14:37:44.470,1.30755,1.30765,1.00,1.47
2016.03.21 14:37:44.571,1.30755,1.30768,1.10,1.12
2016.03.21 14:37:44.927,1.30755,1.30769,2.92,1.30
2016.03.21 14:37:45.120,1.30755,1.30769,3.22,1.00
2016.03.21 14:37:45.628,1.30755,1.30769,2.92,1.59
2016.03.21 14:37:46.288,1.30756,1.30769,1.42,1.30
2016.03.21 14:37:46.807,1.30756,1.30769,1.70,1.30
2016.03.21 14:37:47.313,1.30756,1.30769,1.42,1.30
2016.03.21 14:37:48.422,1.30756,1.30769,2.17,1.59
2016.03.21 14:37:48.625,1.30756,1.30769,1.42,1.59
2016.03.21 14:37:49.132,1.30755,1.30769,3.67,1.30
2016.03.21 14:37:49.682,1.30755,1.30769,3.11,1.30
2016.03.21 14:37:51.665,1.30757,1.30769,1.35,1.12
2016.03.21 14:37:52.174,1.30758,1.30768,1.00,1.07
2016.03.21 14:37:52.881,1.30756,1.30769,1.10,1.50
2016.03.21 14:37:53.305,1.30755,1.30766,1.85,1.95
2016.03.21 14:37:53.716,1.30755,1.30768,1.25,1.87
2016.03.21 14:37:54.229,1.30756,1.30768,1.00,2.43
2016.03.21 14:37:54.584,1.30754,1.30766,1.19,1.38
2016.03.21 14:37:56.041,1.30752,1.30762,1.19,1.50
2016.03.21 14:37:56.809,1.30745,1.30756,2.85,1.00
2016.03.21 14:37:57.062,1.30745,1.30755,2.10,1.07
2016.03.21 14:37:57.181,1.30743,1.30755,1.25,1.07
2016.03.21 14:38:00.573,1.30742,1.30754,1.19,1.07
2016.03.21 14:38:05.297,1.30743,1.30754,2.29,1.07
2016.03.21 14:38:05.838,1.30743,1.30754,1.05,1.07
2016.03.21 14:38:06.731,1.30742,1.30755,2.29,1.50
2016.03.21 14:38:07.238,1.30743,1.30754,1.05,1.07
2016.03.21 14:38:08.011,1.30743,1.30752,1.05,1.00
2016.03.21 14:38:08.520,1.30743,1.30753,1.05,1.10
2016.03.21 14:38:09.997,1.30743,1.30755,3.04,1.50
2016.03.21 14:38:11.703,1.30743,1.30754,1.05,1.07
2016.03.21 14:38:13.434,1.30743,1.30754,2.29,1.20
2016.03.21 14:38:13.991,1.30743,1.30752,2.29,1.00
2016.03.21 14:38:15.108,1.30742,1.30752,2.29,1.00
2016.03.21 14:38:16.540,1.30742,1.30752,2.29,1.00
2016.03.21 14:38:16.642,1.3074,1.30752,1.61,1.00
2016.03.21 14:38:17.163,1.30739,1.30751,3.04,1.95
2016.03.21 14:38:17.417,1.30725,1.30737,1.25,1.12
2016.03.21 14:38:17.519,1.30722,1.30735,1.19,1.87
2016.03.21 14:38:18.026,1.30722,1.30735,1.19,1.87
2016.03.21 14:38:20.384,1.30722,1.3073,1.19,1.00
2016.03.21 14:38:20.486,1.30718,1.30727,3.00,1.00
2016.03.21 14:38:20.792,1.30718,1.30727,2.25,1.95
2016.03.21 14:38:20.843,1.30716,1.30724,1.25,1.00
2016.03.21 14:38:20.944,1.30713,1.30719,1.19,1.00
2016.03.21 14:38:20.996,1.30709,1.30719,2.06,1.00
2016.03.21 14:38:21.356,1.3071,1.30722,1.39,1.45
