2016.03.21 20:46:05.983,1.30815,1.30829,1.00,1.00
2016.03.21 20:46:06.187,1.30815,1.30824,1.00,1.00
2016.03.21 20:46:06.596,1.30814,1.30829,1.00,1.00
2016.03.21 20:46:07.093,1.30814,1.30825,1.00,1.00
2016.03.21 20:46:07.398,1.30814,1.30831,1.00,1.00
2016.03.21 20:46:07.601,1.30814,1.30826,1.00,1.00
2016.03.21 20:46:08.007,1.30814,1.30831,1.00,1.00
2016.03.21 20:46:08.108,1.30815,1.30826,1.00,1.00
2016.03.21 20:46:08.210,1.30815,1.30831,1.00,1.00
2016.03.21 20:46:08.313,1.30815,1.30825,1.00,1.00
2016.03.21 20:46:08.603,1.30814,1.3083,1.00,1.00
2016.03.21 20:46:08.807,1.30816,1.30826,1.00,1.00
2016.03.21 20:46:09.011,1.30815,1.3083,1.00,1.00
2016.03.21 20:46:09.215,1.30815,1.30827,1.00,1.00
2016.03.21 20:46:09.571,1.30815,1.30833,1.00,1.95
2016.03.21 20:46:09.877,1.30815,1.30827,1.00,1.00
2016.03.21 20:46:10.208,1.30814,1.30831,1.00,1.00
2016.03.21 20:46:10.411,1.30815,1.30827,1.00,1.00
2016.03.21 20:46:10.818,1.30815,1.3083,1.00,1.00
2016.03.21 20:46:11.022,1.30814,1.30826,1.00,1.00
2016.03.21 20:46:11.291,1.30814,1.3083,1.00,1.00
2016.03.21 20:46:11.613,1.30814,1.30827,1.00,1.00
2016.03.21 20:46:11.918,1.30814,1.30831,1.00,1.50
2016.03.21 20:46:12.121,1.30814,1.30828,1.00,1.00
2016.03.21 20:46:12.426,1.30814,1.30831,1.00,1.50
2016.03.21 20:46:12.579,1.30814,1.30827,1.00,1.00
2016.03.21 20:46:12.985,1.30815,1.30831,1.00,1.00
2016.03.21 20:46:13.196,1.30814,1.30827,1.00,1.00
2016.03.21 20:46:13.609,1.30815,1.30831,1.00,1.50
2016.03.21 20:46:13.812,1.30814,1.30825,1.00,1.00
2016.03.21 20:46:14.117,1.30815,1.30831,1.00,1.50
2016.03.21 20:46:14.421,1.30815,1.30826,1.00,1.00
2016.03.21 20:46:14.827,1.30814,1.30831,1.00,1.00
2016.03.21 20:46:15.002,1.30814,1.30827,1.00,1.00
2016.03.21 20:46:15.306,1.30814,1.3083,1.00,1.00
2016.03.21 20:46:15.459,1.30816,1.3083,1.00,1.00
2016.03.21 20:46:15.763,1.30815,1.30826,1.00,1.00
2016.03.21 20:46:16.027,1.30814,1.30831,1.00,1.00
2016.03.21 20:46:16.231,1.30815,1.30826,1.00,1.00
2016.03.21 20:46:16.637,1.30814,1.30832,1.00,4.38
2016.03.21 20:46:20.148,1.30815,1.30831,1.00,1.00
2016.03.21 20:46:20.697,1.30815,1.30832,1.00,1.10
2016.03.21 20:46:21.203,1.30814,1.30832,1.50,1.10
2016.03.21 20:46:21.804,1.30815,1.30832,1.00,1.10
2016.03.21 20:46:22.809,1.30814,1.30832,1.50,1.10
2016.03.21 20:46:30.792,1.30815,1.30832,1.00,1.10
2016.03.21 20:46:34.196,1.30817,1.30833,1.00,1.27
2016.03.21 20:46:36.152,1.30816,1.30834,1.50,1.57
2016.03.21 20:46:36.703,1.30817,1.30834,1.00,1.57
2016.03.21 20:46:37.204,1.30816,1.30834,1.50,1.57
2016.03.21 20:46:39.706,1.30816,1.30834,1.50,1.27
2016.03.21 20:46:40.387,1.30817,1.30834,1.00,1.27
2016.03.21 20:46:41.568,1.30818,1.30834,1.00,1.27
2016.03.21 20:46:42.877,1.30817,1.30834,1.00,1.27
2016.03.21 20:46:45.237,1.30816,1.30833,1.50,1.10
2016.03.21 20:46:46.345,1.30817,1.30835,1.00,1.52
2016.03.21 20:46:46.852,1.30816,1.30835,1.00,2.02
2016.03.21 20:46:47.953,1.30817,1.30835,1.00,1.52
2016.03.21 20:46:48.462,1.30816,1.30835,1.00,1.52
2016.03.21 20:46:49.976,1.30816,1.30834,1.00,1.20
2016.03.21 20:46:52.651,1.30817,1.30835,1.00,1.45
2016.03.21 20:46:54.104,1.30817,1.30831,1.00,1.00
2016.03.21 20:46:54.483,1.30817,1.30834,1.00,1.20
2016.03.21 20:46:54.992,1.30817,1.30835,1.00,1.52
2016.03.21 20:46:55.604,1.30817,1.30835,1.00,1.52
2016.03.21 20:46:59.917,1.30815,1.30835,1.50,1.52
2016.03.21 20:47:05.059,1.30815,1.30835,1.50,1.52
2016.03.21 20:47:05.516,1.30818,1.30835,1.00,1.52
2016.03.21 20:47:05.567,1.30819,1.30837,1.00,1.86
2016.03.21 20:47:05.669,1.30822,1.3084,1.00,1.00
2016.03.21 20:47:05.872,1.30823,1.30843,1.00,1.00
2016.03.21 20:47:06.062,1.30826,1.30846,1.00,2.25
2016.03.21 20:47:06.366,1.30826,1.30845,1.50,3.75
2016.03.21 20:47:06.722,1.30829,1.30844,1.00,1.50
2016.03.21 20:47:07.469,1.30829,1.30843,1.00,1.37
2016.03.21 20:47:08.419,1.30829,1.30844,1.00,1.50
2016.03.21 20:47:11.959,1.30829,1.30844,1.00,1.12
2016.03.21 20:47:12.936,1.30828,1.30844,1.50,1.12
2016.03.21 20:47:13.038,1.30828,1.30844,1.00,1.07
2016.03.21 20:47:13.191,1.30828,1.30844,1.00,1.07
2016.03.21 20:47:13.701,1.30829,1.30844,1.00,1.07
2016.03.21 20:47:14.692,1.30829,1.30846,1.50,1.00
2016.03.21 20:47:14.743,1.30832,1.30846,1.00,1.00
2016.03.21 20:47:14.845,1.30832,1.3085,1.00,1.19
2016.03.21 20:47:14.897,1.30832,1.3085,1.00,1.50
2016.03.21 20:47:15.050,1.3083,1.3085,1.50,1.00
2016.03.21 20:47:15.202,1.30834,1.3085,1.00,1.50
2016.03.21 20:47:15.917,1.30834,1.30849,1.00,1.00
2016.03.21 20:47:16.450,1.30834,1.3085,1.00,1.20
2016.03.21 20:47:16.999,1.30834,1.30849,1.00,1.00
2016.03.21 20:47:17.523,1.30834,1.3085,1.00,1.20
2016.03.21 20:47:18.153,1.30835,1.30851,1.00,1.45
2016.03.21 20:47:18.661,1.30834,1.30851,1.00,1.20
2016.03.21 20:47:18.998,1.30836,1.30851,1.00,1.20
2016.03.21 20:47:19.050,1.30833,1.30851,1.00,1.20
2016.03.21 20:47:19.911,1.30832,1.30852,2.25,1.95
2016.03.21 20:47:20.058,1.30835,1.30852,1.00,1.45
2016.03.21 20:47:20.517,1.30833,1.30851,1.50,1.95
2016.03.21 20:47:20.771,1.30835,1.3085,1.00,1.00
2016.03.21 20:47:20.993,1.30833,1.30851,1.50,1.20
2016.03.21 20:47:21.522,1.30834,1.30854,1.00,1.72
2016.03.21 20:47:22.051,1.30835,1.30854,1.00,2.47
2016.03.21 20:47:22.915,1.30835,1.30853,1.00,1.65
2016.03.21 20:47:23.168,1.30833,1.30851,1.00,1.45
2016.03.21 20:47:23.271,1.30831,1.30849,1.50,1.00
2016.03.21 20:47:23.374,1.30828,1.30848,1.00,1.00
2016.03.21 20:47:23.476,1.30833,1.30851,1.00,2.32
2016.03.21 20:47:23.882,1.3083,1.30848,1.00,1.00
2016.03.21 20:47:24.596,1.30831,1.30851,1.00,1.45
2016.03.21 20:47:24.959,1.3083,1.30848,1.00,1.00
2016.03.21 20:47:25.264,1.30834,1.30852,1.00,1.45
2016.03.21 20:47:25.468,1.30831,1.30849,1.50,1.00
2016.03.21 20:47:26.183,1.30827,1.30847,1.46,1.00
2016.03.21 20:47:26.489,1.3083,1.30851,1.96,1.95
2016.03.21 20:47:26.591,1.30826,1.30849,1.96,1.00
2016.03.21 20:47:27.282,1.30828,1.30851,1.46,1.95
2016.03.21 20:47:27.686,1.30826,1.30848,1.46,1.00
2016.03.21 20:47:27.889,1.30827,1.3085,1.46,1.20
2016.03.21 20:47:28.398,1.30828,1.30851,1.96,1.95
2016.03.21 20:47:28.723,1.30827,1.30849,1.46,1.00
2016.03.21 20:47:28.906,1.30826,1.30849,1.64,1.00
2016.03.21 20:47:28.958,1.30825,1.30846,1.64,1.00
2016.03.21 20:47:29.060,1.30827,1.3085,1.64,1.20
2016.03.21 20:47:29.484,1.30826,1.30847,1.39,1.00
2016.03.21 20:47:29.789,1.30827,1.30849,1.64,1.00
2016.03.21 20:47:30.099,1.30826,1.30847,1.64,1.00
2016.03.21 20:47:31.185,1.30826,1.30847,1.39,1.00
2016.03.21 20:47:31.497,1.30826,1.30848,1.64,1.00
2016.03.21 20:47:31.700,1.30826,1.30847,1.00,1.00
2016.03.21 20:47:33.488,1.30826,1.30849,2.14,1.00
2016.03.21 20:47:33.892,1.30826,1.30847,1.00,1.00
2016.03.21 20:47:34.096,1.30826,1.30849,1.64,1.12
2016.03.21 20:47:34.407,1.30826,1.30847,1.00,1.00
2016.03.21 20:47:34.713,1.30827,1.30848,1.64,1.12
2016.03.21 20:47:35.009,1.30826,1.30847,1.39,1.00
2016.03.21 20:47:35.212,1.30826,1.30848,2.14,1.00
2016.03.21 20:47:35.610,1.30826,1.30847,1.00,1.00
2016.03.21 20:47:35.864,1.30826,1.30849,2.14,1.00
2016.03.21 20:47:36.109,1.30826,1.30847,1.00,1.00
2016.03.21 20:47:36.312,1.30827,1.30849,1.39,1.12
2016.03.21 20:47:36.698,1.30826,1.30847,1.00,1.00
2016.03.21 20:47:37.074,1.30826,1.30848,2.14,1.00
2016.03.21 20:47:37.177,1.30826,1.30847,2.14,1.00
2016.03.21 20:47:37.381,1.30828,1.3085,1.39,1.50
2016.03.21 20:47:37.814,1.30826,1.30847,1.00,1.00
2016.03.21 20:47:37.967,1.30826,1.30849,1.64,1.12
2016.03.21 20:47:38.070,1.30826,1.30849,1.64,1.87
2016.03.21 20:47:38.122,1.30826,1.30849,1.64,1.00
2016.03.21 20:47:38.265,1.30826,1.30846,1.39,1.00
2016.03.21 20:47:38.469,1.30828,1.3085,1.39,2.25
2016.03.21 20:47:38.521,1.30828,1.30849,1.39,1.37
2016.03.21 20:47:38.826,1.30826,1.30849,1.64,1.00
2016.03.21 20:47:38.877,1.30826,1.30846,1.39,1.00
2016.03.21 20:47:40.087,1.30824,1.30848,3.64,1.00
2016.03.21 20:47:40.504,1.30824,1.30847,1.64,1.00
2016.03.21 20:47:40.657,1.30827,1.30847,1.00,1.00
2016.03.21 20:47:41.071,1.30824,1.30847,1.64,1.00
2016.03.21 20:47:41.275,1.30826,1.30848,1.64,1.00
2016.03.21 20:47:41.581,1.30824,1.30845,1.64,1.00
2016.03.21 20:47:41.785,1.30824,1.30848,3.64,1.00
2016.03.21 20:47:42.171,1.30824,1.30846,1.64,1.00
2016.03.21 20:47:42.375,1.30826,1.30849,1.64,1.12
2016.03.21 20:47:42.570,1.30826,1.30849,1.64,1.87
2016.03.21 20:47:42.774,1.30824,1.30846,1.39,1.00
2016.03.21 20:47:42.876,1.30824,1.30848,3.64,1.00
2016.03.21 20:47:43.286,1.30825,1.30845,1.39,1.00
2016.03.21 20:47:43.490,1.30826,1.30849,1.64,1.12
2016.03.21 20:47:43.799,1.30826,1.30845,1.00,1.00
2016.03.21 20:47:44.325,1.30824,1.30845,1.64,1.00
2016.03.21 20:47:47.099,1.30825,1.30848,1.64,1.00
2016.03.21 20:47:47.201,1.30825,1.30846,1.00,1.00
2016.03.21 20:47:47.741,1.30825,1.30845,1.39,1.00
2016.03.21 20:47:48.506,1.30825,1.30848,1.64,1.00
2016.03.21 20:47:48.912,1.30825,1.30846,1.00,1.00
2016.03.21 20:47:49.116,1.30825,1.30848,1.64,1.00
2016.03.21 20:47:49.490,1.30825,1.30846,1.39,1.00
2016.03.21 20:47:49.593,1.30825,1.30849,1.64,1.00
2016.03.21 20:47:49.923,1.30825,1.30844,1.39,1.00
2016.03.21 20:47:50.102,1.30825,1.30848,1.64,1.00
2016.03.21 20:47:50.483,1.30825,1.30845,1.39,1.00
2016.03.21 20:47:50.788,1.30825,1.30847,2.14,1.00
2016.03.21 20:47:50.999,1.30825,1.30845,2.14,1.00
2016.03.21 20:47:51.208,1.30825,1.30848,2.14,1.00
2016.03.21 20:47:51.488,1.30825,1.30844,2.14,1.00
2016.03.21 20:47:52.004,1.30821,1.30845,1.64,1.00
2016.03.21 20:47:52.309,1.30822,1.30846,2.89,1.00
2016.03.21 20:47:53.191,1.30823,1.30844,1.00,1.00
2016.03.21 20:47:53.396,1.30823,1.30847,1.64,1.00
2016.03.21 20:47:53.721,1.30823,1.30844,2.14,1.00
2016.03.21 20:47:54.026,1.3082,1.30846,4.39,1.00
2016.03.21 20:47:54.297,1.3082,1.30843,2.14,1.00
2016.03.21 20:47:54.602,1.30821,1.30845,2.89,1.00
2016.03.21 20:47:54.926,1.3082,1.30844,1.64,1.00
2016.03.21 20:47:56.289,1.30823,1.30843,1.18,1.00
2016.03.21 20:47:58.907,1.30824,1.30844,1.00,1.00
2016.03.21 20:47:59.432,1.30823,1.30843,1.00,1.00
2016.03.21 20:48:06.520,1.30825,1.30843,1.00,1.00
2016.03.21 20:48:06.825,1.30827,1.30845,1.00,1.00
2016.03.21 20:48:07.029,1.30824,1.30844,1.00,1.00
2016.03.21 20:48:09.229,1.30827,1.30845,1.00,1.00
2016.03.21 20:48:11.883,1.30826,1.30844,1.00,1.00
2016.03.21 20:48:16.238,1.30824,1.30844,1.00,1.00
2016.03.21 20:48:19.866,1.30826,1.30844,1.00,1.00
2016.03.21 20:48:21.072,1.30824,1.30844,1.00,1.00
2016.03.21 20:48:24.586,1.30825,1.30845,1.00,1.00
2016.03.21 20:48:24.689,1.30823,1.30843,1.00,1.00
2016.03.21 20:48:24.994,1.30825,1.30845,1.00,1.00
2016.03.21 20:48:25.350,1.30823,1.30843,1.00,1.00
2016.03.21 20:48:25.687,1.30826,1.30844,1.00,1.00
2016.03.21 20:48:25.993,1.30824,1.30842,1.00,1.00
2016.03.21 20:48:26.095,1.30825,1.30845,1.00,1.00
2016.03.21 20:48:26.248,1.30824,1.30842,1.00,1.00
2016.03.21 20:48:26.451,1.30825,1.30845,1.00,1.00
2016.03.21 20:48:26.756,1.30824,1.30842,1.00,1.00
2016.03.21 20:48:27.064,1.30826,1.30844,1.00,1.00
2016.03.21 20:48:27.370,1.30823,1.30843,1.00,1.00
2016.03.21 20:48:28.149,1.30825,1.30845,1.00,1.00
2016.03.21 20:48:28.455,1.30823,1.30843,1.00,1.00
2016.03.21 20:48:28.897,1.30825,1.30845,1.00,1.00
2016.03.21 20:48:29.204,1.30823,1.30843,1.00,1.00
2016.03.21 20:48:34.368,1.30825,1.30843,1.00,1.00
2016.03.21 20:48:34.572,1.30818,1.30838,1.12,1.00
2016.03.21 20:48:34.674,1.30815,1.30833,1.50,2.25
2016.03.21 20:48:34.725,1.30811,1.30833,1.12,3.00
2016.03.21 20:48:34.776,1.3081,1.3083,1.00,1.75
2016.03.21 20:48:35.896,1.30812,1.30832,1.00,1.75
2016.03.21 20:48:36.301,1.30809,1.30832,1.00,1.75
2016.03.21 20:48:37.462,1.3081,1.30832,1.00,1.75
2016.03.21 20:48:37.960,1.30809,1.30829,1.00,1.75
2016.03.21 20:48:39.189,1.30807,1.3083,1.10,1.85
2016.03.21 20:48:39.290,1.3081,1.3083,1.00,1.85
2016.03.21 20:48:39.692,1.30807,1.30829,1.10,1.75
2016.03.21 20:48:40.688,1.30809,1.30831,1.00,1.82
2016.03.21 20:48:41.095,1.30807,1.30829,1.10,1.75
2016.03.21 20:48:42.295,1.30806,1.30829,1.57,1.75
2016.03.21 20:48:44.595,1.30808,1.30828,1.00,1.75
2016.03.21 20:48:47.876,1.30803,1.30824,1.87,1.75
2016.03.21 20:48:47.927,1.30803,1.30824,1.00,1.82
2016.03.21 20:48:48.469,1.30803,1.30824,1.00,1.87
2016.03.21 20:48:48.980,1.30803,1.30824,1.00,1.82
2016.03.21 20:48:49.488,1.30801,1.30824,1.07,1.82
2016.03.21 20:48:49.590,1.30801,1.30824,1.07,1.82
2016.03.21 20:48:49.691,1.30801,1.30824,1.00,1.82
2016.03.21 20:48:50.097,1.30804,1.30824,1.00,1.82
2016.03.21 20:48:50.479,1.30802,1.30822,1.00,1.85
2016.03.21 20:48:50.682,1.30803,1.30825,1.00,1.82
2016.03.21 20:48:50.986,1.30801,1.30823,1.10,1.82
2016.03.21 20:48:51.240,1.30801,1.30823,1.07,1.85
2016.03.21 20:48:51.342,1.30801,1.30823,1.10,1.82
2016.03.21 20:48:51.706,1.30803,1.30826,1.00,2.62
2016.03.21 20:48:52.133,1.308,1.30823,1.57,1.82
2016.03.21 20:48:52.438,1.30805,1.30826,1.00,1.82
2016.03.21 20:48:52.642,1.30801,1.30824,1.07,1.82
2016.03.21 20:48:52.794,1.30804,1.30826,1.00,1.87
2016.03.21 20:48:53.201,1.30802,1.30823,1.07,1.82
2016.03.21 20:48:53.708,1.30802,1.30822,1.10,1.82
2016.03.21 20:48:54.013,1.30804,1.30825,1.00,1.12
2016.03.21 20:48:54.213,1.30802,1.30824,1.10,1.87
2016.03.21 20:48:54.417,1.30804,1.30825,1.00,1.12
2016.03.21 20:48:54.873,1.30802,1.30822,1.10,1.85
2016.03.21 20:48:54.975,1.30804,1.30825,1.00,1.82
2016.03.21 20:48:55.288,1.30804,1.30824,1.00,1.12
2016.03.21 20:48:55.390,1.30801,1.30823,1.07,1.82
2016.03.21 20:48:55.593,1.30804,1.30826,1.00,1.82
2016.03.21 20:48:55.994,1.30802,1.30822,1.10,1.82
2016.03.21 20:48:56.323,1.30805,1.30824,1.00,1.12
2016.03.21 20:48:56.476,1.30801,1.30823,1.07,1.82
2016.03.21 20:48:56.679,1.30804,1.30825,1.00,1.87
2016.03.21 20:48:57.085,1.30802,1.30822,1.10,1.82
2016.03.21 20:48:57.609,1.30801,1.30822,1.10,1.82
2016.03.21 20:48:57.911,1.30805,1.30825,1.00,1.87
2016.03.21 20:48:58.184,1.30802,1.30823,1.00,1.82
2016.03.21 20:48:58.895,1.30803,1.30825,1.00,1.87
2016.03.21 20:49:00.122,1.30802,1.30822,1.07,1.82
2016.03.21 20:49:00.680,1.30805,1.30826,1.00,1.12
2016.03.21 20:49:01.086,1.30803,1.30824,1.10,1.82
2016.03.21 20:49:01.289,1.30805,1.30826,1.00,1.12
2016.03.21 20:49:01.694,1.30803,1.30823,1.10,1.82
2016.03.21 20:49:01.796,1.30805,1.30825,1.00,1.12
2016.03.21 20:49:02.199,1.30803,1.30823,1.10,1.82
2016.03.21 20:49:02.608,1.30805,1.30826,1.00,1.12
2016.03.21 20:49:03.004,1.30802,1.30824,1.07,1.82
2016.03.21 20:49:03.613,1.30804,1.30825,1.00,1.87
2016.03.21 20:49:04.080,1.30805,1.30825,1.00,1.82
2016.03.21 20:49:04.487,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:04.589,1.30804,1.30826,1.00,1.82
2016.03.21 20:49:04.896,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:05.594,1.30802,1.30823,1.07,1.82
2016.03.21 20:49:06.304,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:06.812,1.30805,1.30825,1.00,1.87
2016.03.21 20:49:07.207,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:07.309,1.30805,1.30826,1.00,1.12
2016.03.21 20:49:07.715,1.30802,1.30824,1.07,1.82
2016.03.21 20:49:07.918,1.30805,1.30825,1.00,1.87
2016.03.21 20:49:08.274,1.30802,1.30823,1.00,1.82
2016.03.21 20:49:08.426,1.30804,1.30826,1.00,1.87
2016.03.21 20:49:08.971,1.30805,1.30827,1.00,1.87
2016.03.21 20:49:09.326,1.30801,1.30824,1.57,1.82
2016.03.21 20:49:09.377,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:09.884,1.30805,1.30825,1.00,1.12
2016.03.21 20:49:09.935,1.30803,1.30823,1.10,1.85
2016.03.21 20:49:09.986,1.30805,1.30827,1.00,1.87
2016.03.21 20:49:10.392,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:10.444,1.30801,1.30824,1.07,1.85
2016.03.21 20:49:10.590,1.30804,1.30826,1.10,1.82
2016.03.21 20:49:10.692,1.30804,1.30826,1.10,1.87
2016.03.21 20:49:11.199,1.30805,1.30826,1.00,1.12
2016.03.21 20:49:11.250,1.30805,1.30827,1.00,1.82
2016.03.21 20:49:11.419,1.30802,1.30824,1.57,1.85
2016.03.21 20:49:11.926,1.30805,1.30826,1.00,1.87
2016.03.21 20:49:12.028,1.30803,1.30823,1.10,1.85
2016.03.21 20:49:12.130,1.30805,1.30827,1.00,2.62
2016.03.21 20:49:12.678,1.30802,1.30824,1.07,1.82
2016.03.21 20:49:12.983,1.30805,1.30825,1.00,1.12
2016.03.21 20:49:13.034,1.30802,1.30825,1.07,1.87
2016.03.21 20:49:13.542,1.30802,1.30824,1.10,1.82
2016.03.21 20:49:13.800,1.30804,1.30827,1.00,1.82
2016.03.21 20:49:14.105,1.30803,1.30824,1.07,1.82
2016.03.21 20:49:14.636,1.30802,1.30824,1.07,1.82
2016.03.21 20:49:15.144,1.30804,1.30827,1.07,2.62
2016.03.21 20:49:15.449,1.30805,1.30826,1.00,1.12
2016.03.21 20:49:15.550,1.30805,1.30827,1.00,1.87
2016.03.21 20:49:16.090,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:16.294,1.30802,1.30824,1.10,1.82
2016.03.21 20:49:16.497,1.30805,1.30826,1.00,1.87
2016.03.21 20:49:16.801,1.30802,1.30825,1.10,1.82
2016.03.21 20:49:16.903,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:17.309,1.30802,1.30825,1.10,1.82
2016.03.21 20:49:17.512,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:17.900,1.30802,1.30824,1.10,1.82
2016.03.21 20:49:18.104,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:18.409,1.30802,1.30824,1.10,1.82
2016.03.21 20:49:18.608,1.30805,1.30826,1.00,1.87
2016.03.21 20:49:19.015,1.30803,1.30823,1.00,1.82
2016.03.21 20:49:19.524,1.30803,1.30823,1.00,1.82
2016.03.21 20:49:19.699,1.30805,1.30824,1.00,1.12
2016.03.21 20:49:20.203,1.30805,1.30825,1.00,1.87
2016.03.21 20:49:21.101,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:28.950,1.30801,1.30824,1.07,1.87
2016.03.21 20:49:29.103,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:29.547,1.30802,1.30824,1.10,1.87
2016.03.21 20:49:29.599,1.30802,1.30824,1.10,1.82
2016.03.21 20:49:29.701,1.30802,1.30824,1.10,1.87
2016.03.21 20:49:30.159,1.30803,1.30824,1.07,1.82
2016.03.21 20:49:30.210,1.30805,1.30825,1.10,1.82
2016.03.21 20:49:30.634,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:30.838,1.30804,1.30827,1.10,1.82
2016.03.21 20:49:30.940,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:31.347,1.30806,1.30826,1.00,1.87
2016.03.21 20:49:31.753,1.30802,1.30825,1.10,1.82
2016.03.21 20:49:31.932,1.30804,1.30825,1.00,1.87
2016.03.21 20:49:32.442,1.30805,1.30825,1.00,2.62
2016.03.21 20:49:32.848,1.30801,1.30823,1.07,1.82
2016.03.21 20:49:33.051,1.30804,1.30826,1.00,1.82
2016.03.21 20:49:33.153,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:33.664,1.30803,1.30825,1.10,1.12
2016.03.21 20:49:34.146,1.30804,1.30826,1.00,1.82
2016.03.21 20:49:34.418,1.30802,1.30825,1.07,1.82
2016.03.21 20:49:34.954,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:35.472,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:35.979,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:36.505,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:36.657,1.30802,1.30824,1.10,1.87
2016.03.21 20:49:36.759,1.30802,1.30824,1.10,1.82
2016.03.21 20:49:36.811,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:37.218,1.30802,1.30824,1.00,1.82
2016.03.21 20:49:37.458,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:37.966,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:38.473,1.30802,1.30824,1.07,1.85
2016.03.21 20:49:39.012,1.30804,1.30827,1.00,2.62
2016.03.21 20:49:39.359,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:39.869,1.30804,1.30825,1.00,1.57
2016.03.21 20:49:39.920,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:40.123,1.30804,1.30825,1.00,1.57
2016.03.21 20:49:40.630,1.30803,1.30823,1.00,1.82
2016.03.21 20:49:40.934,1.30805,1.30826,1.00,2.62
2016.03.21 20:49:41.149,1.30802,1.30823,1.10,1.82
2016.03.21 20:49:41.251,1.30804,1.30826,1.00,1.87
2016.03.21 20:49:41.634,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:42.140,1.30802,1.30823,1.10,1.82
2016.03.21 20:49:42.344,1.30804,1.30825,1.00,1.57
2016.03.21 20:49:42.770,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:42.923,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:43.329,1.30802,1.30824,1.10,1.82
2016.03.21 20:49:43.430,1.30804,1.30826,1.00,1.82
2016.03.21 20:49:43.938,1.30802,1.30825,1.07,1.82
2016.03.21 20:49:44.039,1.30804,1.30826,1.07,1.82
2016.03.21 20:49:44.141,1.30804,1.30826,1.10,2.62
2016.03.21 20:49:44.638,1.30806,1.30826,1.00,1.82
2016.03.21 20:49:44.943,1.30803,1.30824,1.10,1.82
2016.03.21 20:49:45.154,1.30805,1.30827,1.00,1.82
2016.03.21 20:49:45.458,1.30803,1.30825,1.10,1.82
2016.03.21 20:49:45.560,1.30803,1.30825,1.07,1.82
2016.03.21 20:49:46.067,1.30803,1.30824,1.10,1.82
2016.03.21 20:49:46.219,1.30804,1.30827,1.10,1.82
2016.03.21 20:49:46.424,1.30804,1.30826,1.10,1.87
2016.03.21 20:49:47.154,1.30801,1.30824,1.10,1.82
2016.03.21 20:49:47.206,1.30801,1.30824,1.07,1.82
2016.03.21 20:49:47.713,1.30804,1.30826,1.00,2.62
2016.03.21 20:49:48.230,1.30802,1.30823,1.07,1.82
2016.03.21 20:49:48.433,1.30804,1.30826,1.00,1.12
2016.03.21 20:49:48.940,1.30805,1.30826,1.00,1.87
2016.03.21 20:49:49.346,1.30802,1.30823,1.07,1.82
2016.03.21 20:49:49.549,1.30804,1.30827,1.10,1.82
2016.03.21 20:49:49.932,1.30803,1.30823,1.07,1.75
2016.03.21 20:49:50.034,1.30805,1.30825,1.00,1.82
2016.03.21 20:49:50.440,1.30803,1.30823,1.00,1.85
2016.03.21 20:49:50.644,1.30805,1.30827,1.00,1.82
2016.03.21 20:49:51.050,1.30802,1.30824,1.57,1.85
2016.03.21 20:49:51.381,1.30806,1.30826,1.00,1.82
2016.03.21 20:49:51.695,1.30802,1.30824,1.57,1.85
2016.03.21 20:49:52.151,1.30802,1.30823,1.57,1.82
2016.03.21 20:49:52.355,1.30805,1.30826,1.00,1.82
2016.03.21 20:49:52.676,1.30802,1.30823,1.10,1.85
2016.03.21 20:49:52.879,1.30804,1.30826,1.00,1.82
2016.03.21 20:49:53.022,1.30804,1.30825,1.00,1.12
2016.03.21 20:49:53.378,1.30804,1.30825,1.00,1.57
2016.03.21 20:49:53.886,1.30801,1.30823,1.07,1.82
2016.03.21 20:49:53.937,1.30805,1.30825,1.00,2.32
2016.03.21 20:49:54.243,1.30801,1.30823,1.10,1.82
2016.03.21 20:49:54.345,1.30801,1.30823,1.07,1.82
2016.03.21 20:49:54.861,1.30802,1.30824,1.10,1.87
2016.03.21 20:49:54.913,1.30802,1.30824,1.07,1.82
2016.03.21 20:49:55.420,1.30803,1.30823,1.00,1.82
