2016.03.23 09:37:02.561,1.30816,1.30828,3.00,2.47
2016.03.23 09:37:04.535,1.30815,1.30827,1.00,1.37
2016.03.23 09:37:05.042,1.30814,1.30825,3.00,1.12
2016.03.23 09:37:05.559,1.30813,1.30825,3.37,1.87
2016.03.23 09:37:06.091,1.30814,1.30825,3.00,1.12
2016.03.23 09:37:06.611,1.30817,1.30827,3.00,1.20
2016.03.23 09:37:06.662,1.30817,1.30828,3.00,1.12
2016.03.23 09:37:06.966,1.30815,1.30827,3.00,2.25
2016.03.23 09:37:07.474,1.30815,1.30825,3.00,1.50
2016.03.23 09:37:08.300,1.30814,1.30825,3.00,1.50
2016.03.23 09:37:08.503,1.30814,1.30824,3.00,1.10
2016.03.23 09:37:10.993,1.30814,1.30824,3.00,1.37
2016.03.23 09:37:11.045,1.30812,1.30824,3.75,1.37
2016.03.23 09:37:11.553,1.30811,1.30822,3.00,1.07
2016.03.23 09:37:12.120,1.30811,1.30823,3.00,2.25
2016.03.23 09:37:12.525,1.30811,1.30823,3.00,1.57
2016.03.23 09:37:13.032,1.30812,1.30824,3.37,1.12
2016.03.23 09:37:14.030,1.30814,1.30824,3.00,1.12
2016.03.23 09:37:14.182,1.30814,1.30826,3.37,1.50
2016.03.23 09:37:14.698,1.30815,1.30824,3.00,1.10
2016.03.23 09:37:15.421,1.30816,1.30824,3.00,1.10
2016.03.23 09:37:17.426,1.30815,1.30826,3.00,1.12
2016.03.23 09:37:19.802,1.30815,1.30826,3.00,1.12
2016.03.23 09:37:19.904,1.30812,1.30824,3.00,1.87
2016.03.23 09:37:21.520,1.30811,1.30824,2.62,1.50
2016.03.23 09:37:22.309,1.30811,1.30823,3.00,1.07
2016.03.23 09:37:22.859,1.30811,1.30824,2.62,1.50
2016.03.23 09:37:23.919,1.30813,1.30825,2.25,1.50
2016.03.23 09:37:24.837,1.30813,1.30825,2.25,1.12
2016.03.23 09:37:25.040,1.30811,1.30822,2.25,1.00
2016.03.23 09:37:25.592,1.30811,1.30823,3.00,1.10
2016.03.23 09:37:26.336,1.30811,1.30825,3.00,1.87
2016.03.23 09:37:26.539,1.30811,1.30824,2.62,1.50
2016.03.23 09:37:27.521,1.30811,1.30824,3.00,1.12
2016.03.23 09:37:28.133,1.30811,1.30824,2.62,1.50
2016.03.23 09:37:28.641,1.30811,1.30823,2.62,1.20
2016.03.23 09:37:31.018,1.30814,1.30825,3.00,1.12
2016.03.23 09:37:31.322,1.30811,1.30825,1.20,1.87
2016.03.23 09:37:31.867,1.30811,1.30825,1.10,2.25
2016.03.23 09:37:32.752,1.30811,1.30825,1.57,2.25
2016.03.23 09:37:33.265,1.30811,1.30825,1.57,1.87
2016.03.23 09:37:33.772,1.30811,1.30823,1.57,1.10
2016.03.23 09:37:34.278,1.30812,1.30823,1.00,1.10
2016.03.23 09:37:37.455,1.30813,1.30823,1.00,1.00
2016.03.23 09:37:39.057,1.30812,1.30823,1.10,1.00
2016.03.23 09:37:41.394,1.30809,1.30823,1.82,1.12
2016.03.23 09:37:41.901,1.30809,1.30823,1.57,1.50
2016.03.23 09:37:42.421,1.30809,1.30821,1.57,1.00
2016.03.23 09:37:42.929,1.30809,1.30821,1.12,1.50
2016.03.23 09:37:43.031,1.30811,1.30823,1.12,1.75
2016.03.23 09:37:43.082,1.30811,1.30823,1.87,1.50
2016.03.23 09:37:43.399,1.30811,1.30823,1.00,1.50
2016.03.23 09:37:44.079,1.30812,1.30823,1.00,1.00
2016.03.23 09:37:44.181,1.30812,1.30824,1.00,1.95
2016.03.23 09:37:44.283,1.30812,1.30824,1.10,1.57
2016.03.23 09:37:44.804,1.30813,1.30822,1.00,1.00
2016.03.23 09:37:45.315,1.30811,1.30822,1.07,1.00
2016.03.23 09:37:47.256,1.30813,1.30822,1.00,1.00
2016.03.23 09:37:49.370,1.3081,1.30822,1.57,1.00
2016.03.23 09:37:49.573,1.30809,1.30821,1.50,1.37
2016.03.23 09:37:49.777,1.30809,1.30821,1.20,1.57
2016.03.23 09:37:51.221,1.30808,1.3082,1.82,1.12
2016.03.23 09:37:51.771,1.30808,1.3082,1.07,1.37
2016.03.23 09:37:52.278,1.30808,1.3082,1.20,1.12
2016.03.23 09:37:52.790,1.30808,1.3082,1.57,1.57
2016.03.23 09:37:57.632,1.30808,1.30819,1.12,1.00
2016.03.23 09:37:58.402,1.30808,1.30822,1.87,1.20
2016.03.23 09:38:00.207,1.30809,1.30823,1.45,2.25
2016.03.23 09:38:00.955,1.30809,1.30823,1.82,1.47
2016.03.23 09:38:02.213,1.30809,1.30823,1.57,1.57
2016.03.23 09:38:03.126,1.30809,1.30823,1.87,1.57
2016.03.23 09:38:03.670,1.30813,1.30824,1.00,1.07
2016.03.23 09:38:04.177,1.30812,1.30823,1.10,1.10
2016.03.23 09:38:04.610,1.30809,1.30821,1.57,1.00
2016.03.23 09:38:05.118,1.30809,1.30821,1.57,1.12
2016.03.23 09:38:07.949,1.30809,1.30821,1.75,1.00
2016.03.23 09:38:10.094,1.30811,1.30823,1.47,1.37
2016.03.23 09:38:10.618,1.30811,1.30823,2.32,1.12
2016.03.23 09:38:11.494,1.30811,1.30825,1.07,2.70
2016.03.23 09:38:12.002,1.30811,1.30822,1.10,1.00
2016.03.23 09:38:13.218,1.30811,1.30823,1.10,1.00
2016.03.23 09:38:15.862,1.30809,1.30823,1.87,1.00
2016.03.23 09:38:16.369,1.30809,1.30823,1.87,1.57
2016.03.23 09:38:17.256,1.30809,1.30821,1.12,1.00
2016.03.23 09:38:18.120,1.30807,1.30821,1.82,1.10
2016.03.23 09:38:18.525,1.30807,1.30819,1.82,1.00
2016.03.23 09:38:21.412,1.30808,1.30819,1.07,1.00
2016.03.23 09:38:23.295,1.30807,1.30819,1.57,1.00
2016.03.23 09:38:24.327,1.30805,1.30817,1.95,1.00
2016.03.23 09:38:24.481,1.30807,1.30817,1.00,1.00
2016.03.23 09:38:24.532,1.30805,1.30817,1.95,1.00
2016.03.23 09:38:24.753,1.30806,1.30817,1.00,1.00
2016.03.23 09:38:26.916,1.30806,1.30816,1.10,1.00
2016.03.23 09:38:27.188,1.30805,1.30812,1.57,1.37
2016.03.23 09:38:27.494,1.30794,1.30801,6.25,1.37
2016.03.23 09:38:28.007,1.30794,1.30801,1.00,1.50
2016.03.23 09:38:28.058,1.30793,1.30801,1.00,1.50
2016.03.23 09:38:28.109,1.30793,1.30801,1.00,1.12
2016.03.23 09:38:28.274,1.30789,1.30801,1.75,1.12
2016.03.23 09:38:29.877,1.30792,1.30803,1.00,1.82
2016.03.23 09:38:30.384,1.30789,1.30803,2.62,1.20
2016.03.23 09:38:36.043,1.30789,1.30801,1.85,1.00
2016.03.23 09:38:36.565,1.3079,1.308,1.00,1.12
2016.03.23 09:38:36.768,1.30785,1.30798,2.25,1.57
2016.03.23 09:38:37.022,1.30786,1.30795,1.00,1.12
2016.03.23 09:38:37.175,1.3078,1.30792,1.37,1.37
2016.03.23 09:38:37.226,1.30779,1.30789,1.00,1.10
2016.03.23 09:38:37.380,1.30776,1.30788,1.57,1.00
2016.03.23 09:38:37.501,1.30776,1.30788,1.57,1.00
2016.03.23 09:38:38.060,1.30775,1.30789,1.50,1.85
2016.03.23 09:38:38.578,1.30776,1.30789,1.12,1.47
2016.03.23 09:38:38.928,1.30774,1.30786,2.25,1.00
2016.03.23 09:38:39.435,1.30779,1.30791,1.12,1.57
2016.03.23 09:38:39.950,1.30779,1.30791,1.37,1.10
2016.03.23 09:38:40.457,1.30778,1.3079,1.00,1.57
2016.03.23 09:38:40.761,1.30776,1.3079,1.57,1.87
2016.03.23 09:38:43.075,1.30777,1.30789,1.07,1.57
2016.03.23 09:38:44.696,1.30776,1.30789,1.20,1.57
2016.03.23 09:38:45.417,1.30778,1.3079,1.00,1.82
2016.03.23 09:38:46.633,1.30775,1.30789,2.32,1.57
2016.03.23 09:38:47.141,1.30775,1.30789,1.87,1.50
2016.03.23 09:38:48.796,1.30775,1.30789,1.57,1.57
2016.03.23 09:38:49.498,1.30775,1.30789,1.45,1.95
2016.03.23 09:38:50.006,1.30775,1.30789,1.57,1.57
2016.03.23 09:38:52.692,1.30776,1.30788,1.10,1.00
2016.03.23 09:38:53.976,1.30776,1.30787,1.10,1.00
2016.03.23 09:38:56.511,1.30776,1.30787,1.12,1.00
2016.03.23 09:38:57.017,1.30776,1.30788,1.87,1.50
2016.03.23 09:38:57.322,1.30776,1.30785,1.00,1.00
2016.03.23 09:38:59.578,1.30776,1.30788,1.00,1.57
2016.03.23 09:39:00.142,1.30776,1.30786,1.00,1.00
2016.03.23 09:39:00.633,1.30772,1.30786,2.62,1.87
2016.03.23 09:39:00.686,1.30772,1.30786,1.57,1.95
2016.03.23 09:39:00.788,1.30771,1.30782,1.50,1.00
2016.03.23 09:39:00.890,1.3077,1.30782,1.75,1.07
2016.03.23 09:39:00.947,1.30771,1.30775,1.00,1.00
2016.03.23 09:39:01.001,1.30766,1.30775,1.12,1.00
2016.03.23 09:39:01.103,1.30766,1.30772,1.00,1.00
2016.03.23 09:39:01.408,1.30764,1.3077,1.00,1.75
2016.03.23 09:39:01.510,1.30756,1.30773,1.87,1.07
2016.03.23 09:39:01.561,1.30756,1.30768,1.37,1.00
2016.03.23 09:39:01.885,1.30754,1.30768,2.25,1.87
2016.03.23 09:39:01.989,1.30754,1.30768,2.62,1.50
2016.03.23 09:39:02.092,1.30754,1.30768,2.62,1.87
2016.03.23 09:39:02.194,1.30756,1.30768,1.12,1.50
2016.03.23 09:39:02.347,1.30754,1.30768,3.37,1.57
2016.03.23 09:39:03.177,1.30754,1.30767,1.12,1.12
2016.03.23 09:39:03.228,1.30753,1.30767,2.62,1.87
2016.03.23 09:39:03.431,1.30754,1.30767,1.20,2.47
2016.03.23 09:39:03.990,1.30753,1.30767,1.50,1.75
2016.03.23 09:39:04.122,1.30755,1.30767,1.37,1.00
2016.03.23 09:39:04.177,1.30757,1.30769,1.87,1.00
2016.03.23 09:39:04.228,1.30757,1.30771,1.87,1.00
2016.03.23 09:39:04.532,1.30757,1.30771,1.10,1.07
2016.03.23 09:39:05.040,1.30757,1.30771,1.07,1.10
2016.03.23 09:39:05.574,1.30759,1.30773,1.50,1.12
2016.03.23 09:39:06.082,1.30759,1.30773,1.57,1.07
2016.03.23 09:39:06.643,1.30761,1.30773,1.00,1.12
2016.03.23 09:39:06.696,1.30758,1.30772,1.07,1.07
2016.03.23 09:39:07.153,1.30756,1.3077,2.32,1.00
2016.03.23 09:39:07.687,1.30757,1.3077,1.07,1.00
2016.03.23 09:39:08.749,1.30759,1.30771,1.00,1.00
2016.03.23 09:39:10.602,1.30758,1.30771,1.10,1.00
2016.03.23 09:39:10.754,1.30756,1.30769,1.87,1.00
2016.03.23 09:39:10.909,1.30756,1.30769,1.10,1.10
2016.03.23 09:39:11.767,1.30758,1.30769,1.00,1.00
2016.03.23 09:39:12.236,1.30755,1.30768,1.07,1.00
2016.03.23 09:39:12.540,1.30755,1.30768,1.37,1.00
2016.03.23 09:39:12.642,1.30755,1.30768,1.07,1.00
2016.03.23 09:39:12.895,1.30755,1.30768,1.37,1.00
2016.03.23 09:39:13.412,1.30755,1.30769,2.62,1.10
2016.03.23 09:39:14.660,1.30756,1.3077,1.12,1.00
2016.03.23 09:39:15.006,1.30755,1.30767,1.10,1.00
2016.03.23 09:39:16.505,1.30755,1.30767,1.37,1.00
2016.03.23 09:39:16.658,1.30756,1.3077,1.37,1.00
2016.03.23 09:39:18.443,1.30756,1.3077,1.07,1.10
2016.03.23 09:39:18.494,1.30754,1.30768,1.87,1.00
2016.03.23 09:39:19.057,1.30754,1.30768,1.07,1.10
2016.03.23 09:39:19.260,1.30757,1.30769,1.07,1.00
2016.03.23 09:39:19.942,1.30757,1.30769,4.61,1.00
2016.03.23 09:39:20.045,1.30761,1.30773,1.27,1.00
2016.03.23 09:39:20.096,1.30767,1.30775,1.00,2.32
2016.03.23 09:39:20.435,1.30768,1.30779,1.37,2.25
2016.03.23 09:39:20.843,1.30768,1.30782,1.12,1.07
2016.03.23 09:39:21.987,1.30767,1.30781,1.07,1.10
2016.03.23 09:39:22.494,1.30767,1.30781,1.12,1.00
2016.03.23 09:39:23.103,1.30767,1.30781,1.07,1.10
2016.03.23 09:39:25.106,1.30766,1.3078,1.12,1.00
2016.03.23 09:39:26.410,1.30766,1.3078,1.12,1.07
2016.03.23 09:39:26.563,1.30765,1.30777,1.12,1.00
2016.03.23 09:39:26.614,1.30765,1.30777,1.10,1.07
2016.03.23 09:39:27.131,1.30765,1.30777,1.10,1.10
2016.03.23 09:39:27.283,1.30763,1.30775,1.00,1.07
2016.03.23 09:39:27.588,1.3076,1.30771,1.10,1.00
2016.03.23 09:39:28.099,1.30759,1.30771,1.00,1.10
2016.03.23 09:39:28.302,1.30756,1.3077,1.07,1.00
2016.03.23 09:39:28.810,1.30756,1.3077,1.10,1.07
2016.03.23 09:39:37.914,1.30757,1.30773,1.00,1.48
2016.03.23 09:39:38.168,1.30757,1.30775,1.12,2.23
2016.03.23 09:39:38.511,1.30757,1.30774,1.07,1.85
2016.03.23 09:39:39.029,1.30755,1.30771,1.10,1.10
2016.03.23 09:39:39.131,1.30751,1.30767,1.50,1.10
2016.03.23 09:39:39.463,1.30751,1.30764,1.00,1.50
2016.03.23 09:39:39.770,1.30749,1.30759,1.10,1.12
2016.03.23 09:39:41.562,1.30748,1.30756,1.00,1.50
2016.03.23 09:39:41.869,1.30731,1.30738,7.50,1.45
2016.03.23 09:39:41.920,1.3073,1.30738,1.00,1.55
2016.03.23 09:39:41.972,1.3073,1.30738,1.00,1.18
2016.03.23 09:39:42.023,1.30728,1.30736,1.00,3.75
2016.03.23 09:39:42.227,1.30722,1.30736,1.00,3.75
2016.03.23 09:39:42.481,1.30722,1.30738,1.00,1.85
2016.03.23 09:39:43.190,1.30722,1.30738,1.00,2.34
2016.03.23 09:39:44.420,1.30722,1.30738,1.07,2.34
2016.03.23 09:39:44.751,1.30721,1.30731,1.12,1.97
2016.03.23 09:39:44.960,1.30716,1.30723,1.00,1.10
2016.03.23 09:39:45.012,1.3071,1.30721,1.50,1.18
2016.03.23 09:39:45.064,1.30708,1.30721,1.50,1.10
2016.03.23 09:39:45.368,1.30705,1.3072,1.10,1.24
2016.03.23 09:39:46.073,1.30705,1.30722,1.07,1.83
2016.03.23 09:39:46.785,1.30707,1.30724,1.00,1.10
2016.03.23 09:39:46.836,1.30707,1.30725,1.12,2.79
2016.03.23 09:39:46.938,1.3071,1.30725,1.12,2.68
2016.03.23 09:39:47.040,1.3071,1.30726,1.10,4.48
2016.03.23 09:39:47.632,1.3071,1.30726,1.07,1.10
2016.03.23 09:39:48.184,1.30708,1.30717,1.37,1.00
2016.03.23 09:39:48.390,1.30702,1.30711,1.12,1.85
2016.03.23 09:39:48.492,1.30702,1.30715,1.00,2.00
2016.03.23 09:39:48.627,1.30702,1.30717,1.10,1.10
2016.03.23 09:39:49.137,1.30701,1.30714,1.59,1.00
2016.03.23 09:39:49.289,1.30701,1.30719,1.84,2.98
2016.03.23 09:39:49.989,1.30702,1.30714,1.09,1.00
2016.03.23 09:39:50.447,1.30701,1.30714,1.21,1.00
2016.03.23 09:39:50.791,1.30701,1.30716,1.21,1.00
2016.03.23 09:39:52.776,1.30701,1.30712,1.21,1.00
2016.03.23 09:39:53.003,1.30692,1.30705,1.57,1.48
2016.03.23 09:39:53.105,1.30693,1.30703,1.50,1.35
2016.03.23 09:39:53.722,1.30691,1.30705,1.00,1.73
2016.03.23 09:39:53.825,1.30687,1.30703,2.04,1.48
2016.03.23 09:39:54.393,1.30686,1.30703,2.34,1.12
2016.03.23 09:39:54.444,1.30688,1.30703,1.09,1.10
2016.03.23 09:39:56.480,1.30693,1.30707,1.00,1.73
2016.03.23 09:39:56.789,1.30701,1.3071,1.49,1.50
2016.03.23 09:39:56.840,1.30696,1.30708,1.21,1.50
2016.03.23 09:39:56.942,1.30697,1.30708,1.09,1.50
2016.03.23 09:39:57.247,1.30698,1.3071,1.54,1.57
2016.03.23 09:39:57.713,1.30699,1.30711,1.03,1.00
2016.03.23 09:39:58.169,1.30699,1.30718,2.09,1.85
2016.03.23 09:39:58.271,1.307,1.30719,1.21,1.43
2016.03.23 09:39:58.801,1.30704,1.30719,1.09,1.48
2016.03.23 09:40:02.039,1.30701,1.30717,1.84,1.45
2016.03.23 09:40:02.141,1.30702,1.30718,1.09,1.73
2016.03.23 09:40:02.243,1.30704,1.30718,1.21,1.85
2016.03.23 09:40:03.254,1.30706,1.30718,1.07,1.18
2016.03.23 09:40:03.356,1.30706,1.30718,1.59,1.00
2016.03.23 09:40:05.141,1.30706,1.30719,1.37,1.12
2016.03.23 09:40:05.192,1.30704,1.30719,1.59,1.12
2016.03.23 09:40:05.346,1.30705,1.30718,1.49,1.37
2016.03.23 09:40:06.275,1.30705,1.30719,1.21,1.48
2016.03.23 09:40:06.377,1.30707,1.30721,1.21,1.18
2016.03.23 09:40:07.004,1.30707,1.30721,1.29,1.10
2016.03.23 09:40:07.822,1.30708,1.30718,1.12,1.50
2016.03.23 09:40:08.339,1.30707,1.30718,1.84,1.00
2016.03.23 09:40:08.644,1.30707,1.30718,2.71,1.00
2016.03.23 09:40:08.847,1.30715,1.30728,1.21,1.12
2016.03.23 09:40:08.898,1.30715,1.3073,1.96,1.87
2016.03.23 09:40:08.950,1.30717,1.30729,1.87,1.37
2016.03.23 09:40:09.051,1.30719,1.30733,1.57,1.50
2016.03.23 09:40:09.154,1.30721,1.30733,1.19,1.00
2016.03.23 09:40:09.853,1.3072,1.30734,1.59,1.10
2016.03.23 09:40:10.158,1.30721,1.30735,1.59,2.25
2016.03.23 09:40:10.700,1.30721,1.30735,1.78,2.25
2016.03.23 09:40:11.258,1.30721,1.30735,1.76,1.85
2016.03.23 09:40:12.586,1.30721,1.30735,1.29,1.95
2016.03.23 09:40:15.088,1.30721,1.30735,2.06,1.50
2016.03.23 09:40:15.591,1.30724,1.30736,1.57,1.50
2016.03.23 09:40:16.105,1.30724,1.30735,1.07,1.00
2016.03.23 09:40:17.834,1.30724,1.30736,1.57,1.00
2016.03.23 09:40:18.400,1.30724,1.30736,1.12,1.50
2016.03.23 09:40:21.275,1.30724,1.30736,1.10,1.50
2016.03.23 09:40:21.780,1.30721,1.30735,1.64,2.25
2016.03.23 09:40:21.831,1.30721,1.30735,1.64,2.62
2016.03.23 09:40:21.882,1.30721,1.30734,1.64,1.50
2016.03.23 09:40:22.085,1.30721,1.30734,1.64,1.37
2016.03.23 09:40:22.529,1.30722,1.30734,1.29,1.00
2016.03.23 09:40:22.681,1.30721,1.30735,1.64,2.25
2016.03.23 09:40:23.196,1.30722,1.30733,1.31,1.00
2016.03.23 09:40:23.908,1.30722,1.30733,1.31,1.37
2016.03.23 09:40:24.207,1.30721,1.30734,1.69,1.00
2016.03.23 09:40:24.715,1.30721,1.30735,1.76,1.87
2016.03.23 09:40:25.446,1.30721,1.30734,1.69,1.87
2016.03.23 09:40:25.548,1.30722,1.30734,1.26,1.00
2016.03.23 09:40:26.056,1.30721,1.30735,1.39,1.95
2016.03.23 09:40:26.585,1.30722,1.30734,1.29,1.50
2016.03.23 09:40:27.109,1.30721,1.30735,1.69,3.07
2016.03.23 09:40:27.719,1.30721,1.30733,1.69,1.50
2016.03.23 09:40:28.231,1.30721,1.30733,2.06,1.50
2016.03.23 09:40:28.435,1.30723,1.30734,1.32,1.00
2016.03.23 09:40:28.538,1.30723,1.30735,1.26,1.87
2016.03.23 09:40:29.065,1.30723,1.30735,1.31,1.87
2016.03.23 09:40:29.218,1.30723,1.30735,1.69,1.50
2016.03.23 09:40:29.423,1.30723,1.30735,1.31,1.37
2016.03.23 09:40:29.933,1.30723,1.30735,1.26,1.85
2016.03.23 09:40:30.475,1.30723,1.30735,1.31,1.75
2016.03.23 09:40:31.603,1.30723,1.30735,1.29,1.75
2016.03.23 09:40:32.262,1.30722,1.30735,1.01,1.12
2016.03.23 09:40:32.785,1.30721,1.30735,2.81,1.50
2016.03.23 09:40:33.242,1.30721,1.30733,1.69,1.75
2016.03.23 09:40:33.344,1.30722,1.30734,1.26,2.25
2016.03.23 09:40:33.553,1.30721,1.30732,1.26,1.00
2016.03.23 09:40:34.463,1.30721,1.30733,1.76,1.00
2016.03.23 09:40:34.769,1.3072,1.30733,2.44,1.12
2016.03.23 09:40:34.871,1.30721,1.30734,1.01,2.25
2016.03.23 09:40:35.377,1.3072,1.30734,2.44,1.87
2016.03.23 09:40:35.883,1.3072,1.30732,1.82,1.20
2016.03.23 09:40:36.411,1.3072,1.30732,1.07,1.95
2016.03.23 09:40:38.670,1.3072,1.30732,1.50,1.87
2016.03.23 09:40:39.427,1.3072,1.30732,1.47,3.30
2016.03.23 09:40:43.106,1.30719,1.30729,1.22,1.00
2016.03.23 09:40:43.259,1.30717,1.30728,1.26,1.00
2016.03.23 09:40:43.766,1.30717,1.30729,1.39,2.25
2016.03.23 09:40:44.079,1.30717,1.30729,1.39,1.87
2016.03.23 09:40:44.281,1.30716,1.30727,2.51,1.00
2016.03.23 09:40:46.368,1.30717,1.30728,1.01,1.20
2016.03.23 09:40:46.672,1.30716,1.30728,2.89,1.57
2016.03.23 09:40:47.085,1.30716,1.30723,1.39,4.50
2016.03.23 09:40:47.289,1.30689,1.307,2.10,1.12
2016.03.23 09:40:47.391,1.30687,1.30699,1.00,1.12
2016.03.23 09:40:47.651,1.30687,1.30699,1.87,1.00
2016.03.23 09:40:47.702,1.30687,1.30699,1.00,1.00
2016.03.23 09:40:47.754,1.30689,1.30701,1.00,1.00
2016.03.23 09:40:48.862,1.30689,1.30702,1.00,1.00
2016.03.23 09:40:51.181,1.30689,1.30702,1.10,1.12
2016.03.23 09:40:51.688,1.30689,1.30702,1.00,1.37
2016.03.23 09:40:52.156,1.30689,1.30702,1.00,1.07
2016.03.23 09:40:53.356,1.30686,1.307,1.37,1.00
2016.03.23 09:40:53.458,1.30684,1.30698,1.69,1.00
2016.03.23 09:40:53.509,1.30684,1.30698,1.26,1.12
2016.03.23 09:40:53.611,1.30687,1.30699,1.00,1.07
2016.03.23 09:40:54.269,1.30688,1.30702,1.00,1.50
2016.03.23 09:40:54.371,1.30688,1.30702,1.07,1.12
2016.03.23 09:40:55.905,1.30688,1.30702,1.69,1.07
2016.03.23 09:40:56.428,1.3069,1.30704,1.00,1.12
2016.03.23 09:40:59.182,1.30687,1.30698,1.31,1.00
2016.03.23 09:40:59.588,1.30688,1.307,1.31,1.00
2016.03.23 09:41:00.095,1.30687,1.30701,2.06,1.10
2016.03.23 09:41:00.600,1.30687,1.30701,2.51,1.07
2016.03.23 09:41:03.489,1.30688,1.30702,1.29,1.57
2016.03.23 09:41:03.996,1.30688,1.30702,1.31,1.50
2016.03.23 09:41:05.719,1.30688,1.307,1.31,1.00
2016.03.23 09:41:06.682,1.30689,1.30701,1.07,1.00
2016.03.23 09:41:07.897,1.30688,1.307,1.12,1.00
2016.03.23 09:41:09.511,1.30684,1.30697,1.31,1.50
2016.03.23 09:41:09.663,1.30685,1.30697,1.37,1.00
2016.03.23 09:41:11.227,1.30687,1.30701,1.07,1.10
2016.03.23 09:41:11.632,1.30687,1.30701,1.37,1.10
2016.03.23 09:41:16.884,1.30687,1.30701,1.37,1.95
2016.03.23 09:41:17.051,1.30687,1.307,1.07,1.00
2016.03.23 09:41:20.783,1.30686,1.307,1.12,1.50
2016.03.23 09:41:21.089,1.30683,1.30689,1.00,1.00
2016.03.23 09:41:21.141,1.30678,1.30689,1.12,1.00
2016.03.23 09:41:21.193,1.30677,1.30685,3.75,1.00
2016.03.23 09:41:21.245,1.30676,1.30685,1.00,1.10
2016.03.23 09:41:21.348,1.30671,1.30685,1.37,1.00
2016.03.23 09:41:22.428,1.30672,1.30686,1.12,1.00
2016.03.23 09:41:22.830,1.30677,1.30686,2.85,1.00
2016.03.23 09:41:23.084,1.30684,1.30692,1.50,1.00
2016.03.23 09:41:23.136,1.30684,1.30692,1.87,1.00
2016.03.23 09:41:23.238,1.30685,1.30695,1.12,1.00
2016.03.23 09:41:23.492,1.30686,1.30694,1.37,1.00
2016.03.23 09:41:23.543,1.30686,1.30698,1.75,1.07
2016.03.23 09:41:24.074,1.30688,1.307,1.07,1.85
2016.03.23 09:41:24.177,1.3069,1.307,1.00,1.10
2016.03.23 09:41:24.917,1.30688,1.307,1.50,1.20
2016.03.23 09:41:25.100,1.30689,1.30701,1.47,1.50
2016.03.23 09:41:25.627,1.30689,1.30701,2.32,1.12
2016.03.23 09:41:28.025,1.30689,1.30701,1.57,1.20
2016.03.23 09:41:29.234,1.30689,1.30701,1.57,1.00
2016.03.23 09:41:29.540,1.30691,1.30703,1.50,1.20
2016.03.23 09:41:30.107,1.30691,1.30703,1.87,1.12
2016.03.23 09:41:30.615,1.30691,1.30703,2.32,1.00
2016.03.23 09:41:30.666,1.30691,1.30703,1.95,1.20
2016.03.23 09:41:32.087,1.30691,1.30703,1.57,1.20
2016.03.23 09:41:32.642,1.30691,1.30703,1.87,1.00
2016.03.23 09:41:33.252,1.30691,1.30703,1.87,1.00
2016.03.23 09:41:33.969,1.30691,1.30703,1.87,1.12
2016.03.23 09:41:34.223,1.30696,1.30706,1.00,1.39
2016.03.23 09:41:34.274,1.30696,1.30708,1.00,2.06
2016.03.23 09:41:34.325,1.30696,1.30708,1.45,1.57
2016.03.23 09:41:34.427,1.30699,1.3071,2.25,1.00
2016.03.23 09:41:34.478,1.30699,1.3071,3.37,1.00
2016.03.23 09:41:34.783,1.30702,1.30712,1.87,1.00
2016.03.23 09:41:34.919,1.30702,1.30714,1.50,2.25
2016.03.23 09:41:35.478,1.30702,1.30713,1.12,1.00
2016.03.23 09:41:36.184,1.30703,1.30714,1.07,1.00
2016.03.23 09:41:36.389,1.307,1.30714,1.87,1.50
2016.03.23 09:41:36.746,1.307,1.30714,1.87,1.12
2016.03.23 09:41:37.103,1.30703,1.30707,1.10,1.00
2016.03.23 09:41:37.205,1.30699,1.30707,1.00,1.50
2016.03.23 09:41:37.408,1.30694,1.30708,1.20,2.32
2016.03.23 09:41:37.918,1.30694,1.30708,1.50,1.75
2016.03.23 09:41:38.071,1.30695,1.30708,1.12,1.12
2016.03.23 09:41:38.344,1.30697,1.30709,1.87,1.00
2016.03.23 09:41:39.308,1.30698,1.3071,1.20,1.12
2016.03.23 09:41:39.895,1.30698,1.3071,1.82,1.12
2016.03.23 09:41:40.402,1.30698,1.3071,1.85,1.00
2016.03.23 09:41:40.609,1.30697,1.30709,1.07,1.10
2016.03.23 09:41:41.160,1.30696,1.3071,1.87,1.07
2016.03.23 09:41:41.363,1.30694,1.30708,1.87,1.37
2016.03.23 09:41:41.566,1.30694,1.30708,2.25,1.50
2016.03.23 09:41:42.199,1.30696,1.30708,1.10,1.50
2016.03.23 09:41:42.300,1.30697,1.30709,1.50,1.10
2016.03.23 09:41:43.051,1.30697,1.30711,3.82,1.57
2016.03.23 09:41:43.406,1.30697,1.30711,4.20,1.20
2016.03.23 09:41:43.930,1.30697,1.30711,3.82,1.57
2016.03.23 09:41:43.981,1.30697,1.30708,1.10,1.00
2016.03.23 09:41:44.287,1.30692,1.30702,1.07,1.00
2016.03.23 09:41:44.390,1.30689,1.30702,1.12,1.20
2016.03.23 09:41:44.441,1.30689,1.30702,2.32,1.50
2016.03.23 09:41:44.746,1.30688,1.30702,1.87,1.50
2016.03.23 09:41:45.270,1.30688,1.30702,1.95,1.50
2016.03.23 09:41:45.785,1.30687,1.30701,1.95,1.20
2016.03.23 09:41:45.995,1.30688,1.307,1.00,1.10
2016.03.23 09:41:46.952,1.30688,1.30698,1.00,1.19
2016.03.23 09:41:47.253,1.30681,1.30687,1.00,1.00
