2016.03.21 19:49:20.749,1.30819,1.3083,1.68,1.00
2016.03.21 19:49:23.406,1.30819,1.3083,1.50,1.00
2016.03.21 19:49:23.913,1.3082,1.3083,1.00,1.00
2016.03.21 19:49:26.152,1.30819,1.3083,1.00,1.00
2016.03.21 19:49:27.483,1.3082,1.3083,1.00,1.00
2016.03.21 19:49:28.008,1.30819,1.30831,1.00,1.07
2016.03.21 19:49:28.880,1.3082,1.30831,1.00,1.07
2016.03.21 19:49:29.387,1.3082,1.30832,1.00,1.07
2016.03.21 19:49:31.806,1.30819,1.30832,1.00,1.57
2016.03.21 19:49:33.923,1.3082,1.30832,1.00,1.07
2016.03.21 19:49:35.015,1.30818,1.30831,1.00,1.42
2016.03.21 19:49:37.886,1.30817,1.3083,1.50,1.10
2016.03.21 19:49:38.321,1.30819,1.30829,1.00,1.00
2016.03.21 19:49:38.893,1.3082,1.30829,1.00,1.00
2016.03.21 19:49:40.082,1.3082,1.30828,1.00,1.00
2016.03.21 19:49:40.134,1.30818,1.30828,1.57,1.00
2016.03.21 19:49:41.955,1.30817,1.30828,1.57,1.00
2016.03.21 19:49:42.461,1.30818,1.30828,1.00,1.00
2016.03.21 19:49:44.372,1.30817,1.30828,1.57,1.00
2016.03.21 19:49:44.423,1.30819,1.30828,1.00,1.00
2016.03.21 19:49:44.525,1.30817,1.3083,1.10,1.95
2016.03.21 19:49:44.633,1.30819,1.3083,1.00,1.57
2016.03.21 19:49:44.937,1.30817,1.30826,1.57,1.00
2016.03.21 19:49:45.445,1.30817,1.30827,1.10,1.00
2016.03.21 19:49:46.129,1.30818,1.30827,1.00,1.00
2016.03.21 19:49:46.648,1.30818,1.30829,1.00,1.10
2016.03.21 19:49:48.938,1.30818,1.30827,1.00,1.00
2016.03.21 19:49:50.138,1.30817,1.30827,1.10,1.00
2016.03.21 19:49:51.341,1.30818,1.30827,1.00,1.00
2016.03.21 19:49:53.350,1.30816,1.30827,1.57,1.00
2016.03.21 19:49:53.605,1.30817,1.30825,1.00,1.00
2016.03.21 19:49:53.859,1.3081,1.30822,1.50,1.07
2016.03.21 19:49:56.150,1.30811,1.30822,1.00,1.07
2016.03.21 19:50:02.681,1.30817,1.30825,1.00,1.87
2016.03.21 19:50:02.867,1.30817,1.30825,1.00,1.07
2016.03.21 19:50:02.969,1.30817,1.30825,1.00,1.10
2016.03.21 19:50:03.759,1.30812,1.30823,1.00,1.00
2016.03.21 19:50:04.266,1.30815,1.30824,1.00,1.07
2016.03.21 19:50:04.962,1.30817,1.30824,1.00,1.07
2016.03.21 19:50:05.266,1.30815,1.30822,1.00,1.00
2016.03.21 19:50:05.773,1.30814,1.30822,1.20,1.00
2016.03.21 19:50:05.875,1.30819,1.30826,1.00,1.50
2016.03.21 19:50:06.079,1.30821,1.30831,1.57,1.00
2016.03.21 19:50:06.623,1.30821,1.3083,1.00,1.00
2016.03.21 19:50:06.889,1.30819,1.30829,1.00,1.10
2016.03.21 19:50:07.397,1.30819,1.30829,1.00,1.07
2016.03.21 19:50:08.334,1.30819,1.30829,1.00,1.07
2016.03.21 19:50:08.841,1.30819,1.30829,1.00,1.00
2016.03.21 19:50:10.280,1.3082,1.30829,1.00,1.00
2016.03.21 19:50:12.286,1.30819,1.30829,1.00,1.00
2016.03.21 19:50:12.808,1.30823,1.30832,1.00,1.20
2016.03.21 19:50:12.860,1.30823,1.30832,1.00,1.00
2016.03.21 19:50:14.188,1.30821,1.3083,1.00,1.00
2016.03.21 19:50:14.697,1.30821,1.3083,1.00,1.07
2016.03.21 19:50:14.798,1.30819,1.3083,1.00,1.07
2016.03.21 19:50:15.365,1.30819,1.3083,1.00,1.10
2016.03.21 19:50:16.294,1.3082,1.3083,1.00,1.10
2016.03.21 19:50:16.799,1.3082,1.30829,1.00,1.00
2016.03.21 19:50:17.156,1.3082,1.30827,1.00,1.00
2016.03.21 19:50:17.664,1.3082,1.30829,1.00,1.10
2016.03.21 19:50:18.260,1.3082,1.30827,1.00,1.00
2016.03.21 19:50:18.311,1.30819,1.3083,1.00,1.07
2016.03.21 19:50:20.920,1.3082,1.30831,1.00,1.07
2016.03.21 19:50:21.023,1.3082,1.30831,1.00,1.00
2016.03.21 19:50:22.103,1.30821,1.30831,1.00,1.07
2016.03.21 19:50:22.610,1.3082,1.30831,1.50,1.00
2016.03.21 19:50:23.147,1.30819,1.30831,1.00,1.00
2016.03.21 19:50:23.738,1.30819,1.3083,1.50,1.00
2016.03.21 19:50:26.812,1.30821,1.3083,1.00,1.00
2016.03.21 19:50:27.933,1.30821,1.30831,1.00,1.00
2016.03.21 19:50:29.094,1.30819,1.30831,1.07,1.00
2016.03.21 19:50:29.600,1.30819,1.3083,1.00,1.00
2016.03.21 19:50:30.207,1.3082,1.3083,1.00,1.10
2016.03.21 19:50:32.920,1.30819,1.3083,1.50,1.10
2016.03.21 19:50:41.681,1.3082,1.30832,1.00,2.32
2016.03.21 19:50:41.986,1.30833,1.30851,2.25,1.37
2016.03.21 19:50:42.038,1.30843,1.30853,1.00,1.10
2016.03.21 19:50:42.661,1.30843,1.30856,1.00,3.00
2016.03.21 19:50:43.016,1.30839,1.30852,1.00,1.10
2016.03.21 19:50:43.118,1.30839,1.30852,1.00,1.20
2016.03.21 19:50:43.422,1.30841,1.30852,1.00,1.07
2016.03.21 19:50:43.761,1.30844,1.30855,1.00,1.37
2016.03.21 19:50:44.219,1.30844,1.30855,1.00,1.07
2016.03.21 19:50:44.727,1.30843,1.30856,1.00,1.87
2016.03.21 19:50:45.436,1.30843,1.30856,1.00,3.37
2016.03.21 19:50:46.142,1.30844,1.30855,1.00,1.50
2016.03.21 19:50:46.905,1.30842,1.30856,1.18,2.25
2016.03.21 19:50:48.919,1.30841,1.30855,1.18,1.50
2016.03.21 19:50:49.425,1.30841,1.30855,1.18,1.37
2016.03.21 19:50:49.945,1.30842,1.30854,1.18,1.12
2016.03.21 19:50:50.401,1.30838,1.30854,1.74,1.12
2016.03.21 19:50:54.044,1.30838,1.30855,1.74,1.37
2016.03.21 19:50:57.002,1.30841,1.30855,2.14,1.07
2016.03.21 19:50:57.631,1.30841,1.30851,2.14,1.00
2016.03.21 19:50:58.838,1.30839,1.30851,1.84,1.00
2016.03.21 19:50:59.353,1.30839,1.3085,1.84,1.00
2016.03.21 19:51:01.349,1.3084,1.3085,1.72,1.00
2016.03.21 19:51:01.751,1.3084,1.30853,2.22,1.00
2016.03.21 19:51:01.807,1.30841,1.30856,1.74,1.87
2016.03.21 19:51:02.112,1.30847,1.30859,1.10,2.00
2016.03.21 19:51:02.643,1.30847,1.30858,1.10,1.07
2016.03.21 19:51:03.770,1.30846,1.30858,1.10,1.07
2016.03.21 19:51:04.319,1.30846,1.3086,1.10,1.87
2016.03.21 19:51:05.873,1.30846,1.3086,1.10,2.62
2016.03.21 19:51:06.178,1.30851,1.3086,1.00,1.00
2016.03.21 19:51:07.235,1.30854,1.3086,1.35,1.00
2016.03.21 19:51:07.489,1.30854,1.30868,1.43,1.07
2016.03.21 19:51:08.248,1.30853,1.30868,1.43,1.07
2016.03.21 19:51:09.319,1.30851,1.30867,3.73,1.57
2016.03.21 19:51:09.421,1.30854,1.30867,1.45,1.57
2016.03.21 19:51:09.573,1.30854,1.30868,1.45,1.00
2016.03.21 19:51:10.326,1.30851,1.30867,1.48,1.00
2016.03.21 19:51:10.735,1.30852,1.30867,3.43,1.20
2016.03.21 19:51:11.242,1.30851,1.30868,2.23,1.20
2016.03.21 19:51:12.041,1.30853,1.30868,1.43,1.07
2016.03.21 19:51:12.547,1.30852,1.30869,1.48,1.45
2016.03.21 19:51:12.952,1.30852,1.30866,1.48,1.00
2016.03.21 19:51:13.285,1.30857,1.30867,1.10,1.50
2016.03.21 19:51:13.589,1.30856,1.30867,1.35,1.50
2016.03.21 19:51:14.250,1.30856,1.30867,1.10,1.50
2016.03.21 19:51:16.920,1.30856,1.30867,1.96,1.00
2016.03.21 19:51:17.832,1.30856,1.30865,1.00,1.12
2016.03.21 19:51:17.985,1.30849,1.30862,1.12,1.95
2016.03.21 19:51:18.645,1.30848,1.30862,1.96,2.70
2016.03.21 19:51:20.063,1.30846,1.3086,1.56,1.20
2016.03.21 19:51:20.215,1.30846,1.3086,1.46,1.57
2016.03.21 19:51:20.570,1.30845,1.30858,1.00,1.10
2016.03.21 19:51:21.753,1.30846,1.30859,1.00,1.57
2016.03.21 19:51:22.310,1.30846,1.30859,1.00,2.70
2016.03.21 19:51:22.832,1.30846,1.30859,1.00,1.57
2016.03.21 19:51:23.355,1.30845,1.30858,1.00,1.10
2016.03.21 19:51:23.558,1.30851,1.30862,1.00,2.25
2016.03.21 19:51:23.609,1.30851,1.30862,1.00,1.57
2016.03.21 19:51:24.126,1.30851,1.30862,1.00,1.00
2016.03.21 19:51:24.330,1.30853,1.30864,1.00,1.57
2016.03.21 19:51:24.635,1.30855,1.30865,1.00,1.95
2016.03.21 19:51:24.839,1.30852,1.30865,1.00,2.32
2016.03.21 19:51:25.477,1.30856,1.30865,1.00,1.12
2016.03.21 19:51:25.579,1.30856,1.30868,1.00,1.82
2016.03.21 19:51:25.630,1.30856,1.30869,1.00,1.95
2016.03.21 19:51:26.238,1.30856,1.30867,1.00,1.20
2016.03.21 19:51:26.339,1.30854,1.30867,1.00,3.82
2016.03.21 19:51:26.644,1.30852,1.30865,1.00,1.07
2016.03.21 19:51:27.114,1.30852,1.30865,1.00,3.00
2016.03.21 19:51:27.266,1.3085,1.30863,1.10,1.95
2016.03.21 19:51:27.368,1.30848,1.30861,1.10,1.00
2016.03.21 19:51:27.774,1.30851,1.30862,1.00,1.57
2016.03.21 19:51:27.978,1.30849,1.3086,1.00,1.10
2016.03.21 19:51:28.493,1.3085,1.30862,1.00,1.07
2016.03.21 19:51:29.566,1.30847,1.3086,1.07,1.10
2016.03.21 19:51:30.072,1.30847,1.3086,1.10,1.07
2016.03.21 19:51:30.174,1.3085,1.30861,1.00,1.07
2016.03.21 19:51:30.348,1.30848,1.30859,1.00,1.00
2016.03.21 19:51:31.368,1.30846,1.30859,1.00,1.57
2016.03.21 19:51:36.817,1.30846,1.30859,1.00,1.57
2016.03.21 19:51:37.351,1.30846,1.30859,1.00,1.95
2016.03.21 19:51:37.757,1.30844,1.30856,1.00,1.50
2016.03.21 19:51:39.714,1.30844,1.30855,1.00,1.00
2016.03.21 19:51:41.064,1.30846,1.30855,1.00,1.00
2016.03.21 19:51:41.571,1.30846,1.30856,1.50,1.00
2016.03.21 19:51:42.229,1.30846,1.30855,1.50,1.00
2016.03.21 19:51:43.419,1.30847,1.30855,1.00,1.00
2016.03.21 19:51:43.973,1.30847,1.30856,1.00,1.00
2016.03.21 19:51:44.473,1.30849,1.30858,1.00,1.57
2016.03.21 19:51:44.803,1.30851,1.30859,1.50,1.00
2016.03.21 19:51:45.325,1.30851,1.3086,1.50,1.00
2016.03.21 19:51:48.237,1.30853,1.3086,1.00,1.00
2016.03.21 19:51:48.339,1.30857,1.30866,1.00,1.00
2016.03.21 19:51:48.390,1.3086,1.30868,1.00,1.00
2016.03.21 19:51:48.936,1.3086,1.30869,1.00,1.00
2016.03.21 19:51:49.240,1.3086,1.30867,1.00,1.12
2016.03.21 19:51:49.544,1.30858,1.30865,1.00,1.00
2016.03.21 19:51:49.849,1.30861,1.30868,1.00,1.57
2016.03.21 19:51:50.154,1.30863,1.30867,1.00,1.00
2016.03.21 19:51:50.686,1.30863,1.30868,1.00,1.00
2016.03.21 19:51:51.195,1.30863,1.30869,1.00,1.25
2016.03.21 19:51:52.195,1.30862,1.30869,1.50,1.54
2016.03.21 19:51:53.027,1.30862,1.30868,1.50,1.00
2016.03.21 19:51:54.442,1.30862,1.30867,1.50,1.00
2016.03.21 19:51:54.494,1.30858,1.30867,1.50,1.12
2016.03.21 19:51:54.646,1.30857,1.30866,1.50,1.50
2016.03.21 19:51:54.698,1.30855,1.30864,1.00,1.12
2016.03.21 19:51:54.749,1.30855,1.30862,1.00,1.50
2016.03.21 19:51:54.850,1.30855,1.30866,1.00,1.37
2016.03.21 19:51:55.155,1.30859,1.30866,1.00,1.37
2016.03.21 19:51:55.814,1.30859,1.30866,1.00,1.37
2016.03.21 19:51:56.351,1.30861,1.30865,1.00,1.00
2016.03.21 19:51:56.813,1.30861,1.30866,1.00,1.10
2016.03.21 19:51:58.845,1.30855,1.30863,1.00,1.25
2016.03.21 19:51:58.896,1.30851,1.30863,2.62,4.20
2016.03.21 19:51:58.948,1.30851,1.30863,1.50,4.57
2016.03.21 19:51:58.999,1.30848,1.3086,1.87,1.37
2016.03.21 19:51:59.050,1.30848,1.3086,1.00,1.87
2016.03.21 19:51:59.203,1.30846,1.30859,1.00,2.62
2016.03.21 19:51:59.710,1.30845,1.30859,1.50,3.37
2016.03.21 19:51:59.811,1.30845,1.30859,1.75,3.37
2016.03.21 19:52:00.015,1.30852,1.30861,1.00,1.00
2016.03.21 19:52:00.066,1.30854,1.30862,1.00,1.10
2016.03.21 19:52:00.447,1.30854,1.30859,1.00,1.50
2016.03.21 19:52:00.904,1.30848,1.30859,1.07,1.00
2016.03.21 19:52:01.006,1.30846,1.30862,1.57,3.37
2016.03.21 19:52:01.057,1.3085,1.30857,1.00,1.00
2016.03.21 19:52:01.159,1.30849,1.3086,1.50,1.10
2016.03.21 19:52:01.210,1.30852,1.3086,1.00,1.00
2016.03.21 19:52:01.514,1.30854,1.30862,1.46,1.50
2016.03.21 19:52:02.212,1.30854,1.30861,1.46,1.00
2016.03.21 19:52:02.263,1.30851,1.30861,1.12,1.00
2016.03.21 19:52:02.314,1.30848,1.3086,1.21,1.12
2016.03.21 19:52:02.619,1.30852,1.30861,1.46,1.12
2016.03.21 19:52:02.670,1.30851,1.30861,1.00,1.00
2016.03.21 19:52:03.185,1.30851,1.30862,1.00,1.07
2016.03.21 19:52:03.490,1.30847,1.3086,1.07,1.10
2016.03.21 19:52:03.664,1.30846,1.30859,1.21,1.95
2016.03.21 19:52:03.969,1.30846,1.30855,1.21,1.75
2016.03.21 19:52:04.071,1.30846,1.30855,1.21,1.20
2016.03.21 19:52:04.376,1.30847,1.30859,1.46,2.25
2016.03.21 19:52:04.427,1.30847,1.30859,1.46,1.50
2016.03.21 19:52:04.583,1.30846,1.3086,1.21,1.87
2016.03.21 19:52:04.888,1.30847,1.3086,1.46,1.75
2016.03.21 19:52:05.193,1.30851,1.30862,1.46,1.75
2016.03.21 19:52:05.402,1.30849,1.30861,1.21,1.45
2016.03.21 19:52:05.503,1.30851,1.30861,1.46,1.07
2016.03.21 19:52:05.858,1.30855,1.30863,1.00,1.12
2016.03.21 19:52:05.961,1.30859,1.3087,1.46,1.87
2016.03.21 19:52:06.062,1.30859,1.3087,1.46,1.57
2016.03.21 19:52:06.619,1.30859,1.3087,1.46,1.50
2016.03.21 19:52:07.156,1.3086,1.30868,1.21,1.07
2016.03.21 19:52:07.512,1.30861,1.30869,1.21,1.10
2016.03.21 19:52:11.376,1.30857,1.30869,1.85,1.10
2016.03.21 19:52:13.312,1.30857,1.30869,1.85,1.10
2016.03.21 19:52:16.699,1.30859,1.30869,1.35,1.00
2016.03.21 19:52:18.483,1.30858,1.30871,2.14,1.42
2016.03.21 19:52:19.360,1.30861,1.30871,1.00,1.42
2016.03.21 19:52:21.862,1.30859,1.30872,2.14,1.65
2016.03.21 19:52:22.014,1.30857,1.3087,6.08,2.47
2016.03.21 19:52:22.530,1.30857,1.3087,3.83,2.47
2016.03.21 19:52:25.777,1.30857,1.3087,1.65,1.37
2016.03.21 19:52:26.082,1.30861,1.30871,1.00,2.47
2016.03.21 19:52:29.331,1.30861,1.3087,1.39,2.92
2016.03.21 19:52:29.990,1.30861,1.3087,1.39,1.35
2016.03.21 19:52:31.482,1.30862,1.30871,1.24,2.85
2016.03.21 19:52:32.564,1.30861,1.3087,1.75,2.10
2016.03.21 19:52:35.619,1.30862,1.3087,1.18,2.10
2016.03.21 19:52:38.027,1.30862,1.30871,1.18,1.35
2016.03.21 19:52:38.129,1.30861,1.30871,1.68,2.10
2016.03.21 19:52:38.631,1.30862,1.30871,1.00,2.10
2016.03.21 19:52:39.335,1.30863,1.30871,1.00,2.10
2016.03.21 19:52:39.883,1.30863,1.3087,1.00,1.00
2016.03.21 19:52:40.388,1.30862,1.3087,1.00,1.35
2016.03.21 19:52:50.048,1.30861,1.3087,2.25,1.35
2016.03.21 19:52:54.839,1.30862,1.30871,1.00,2.47
2016.03.21 19:52:55.347,1.30861,1.30871,2.25,3.67
2016.03.21 19:52:56.156,1.30862,1.30871,1.00,3.67
2016.03.21 19:52:56.812,1.30861,1.3087,1.50,1.72
2016.03.21 19:52:57.361,1.30861,1.30869,1.50,1.00
2016.03.21 19:52:57.413,1.30859,1.30869,1.50,1.00
2016.03.21 19:52:57.920,1.30859,1.3087,1.50,1.10
2016.03.21 19:52:59.728,1.3086,1.3087,1.00,1.10
2016.03.21 19:53:10.510,1.30861,1.3087,1.00,1.10
2016.03.21 19:53:12.961,1.30861,1.30871,2.25,1.61
2016.03.21 19:53:13.975,1.30862,1.30871,1.00,1.61
2016.03.21 19:53:15.264,1.30862,1.3087,1.00,2.10
2016.03.21 19:53:15.365,1.30861,1.30873,2.25,1.75
2016.03.21 19:53:15.467,1.30863,1.30873,1.57,1.37
2016.03.21 19:53:15.519,1.30863,1.30873,1.57,1.00
2016.03.21 19:53:15.570,1.30867,1.30873,1.00,1.00
2016.03.21 19:53:16.078,1.30867,1.30875,1.00,1.37
2016.03.21 19:53:16.325,1.3087,1.30878,1.00,1.00
2016.03.21 19:53:16.478,1.30872,1.30878,1.00,1.00
2016.03.21 19:53:16.782,1.30872,1.3088,1.00,1.00
2016.03.21 19:53:17.288,1.30872,1.30879,1.00,1.00
2016.03.21 19:53:27.158,1.30871,1.30879,1.00,1.00
2016.03.21 19:53:28.462,1.30871,1.30881,1.00,2.47
2016.03.21 19:53:28.968,1.30872,1.30879,1.00,1.00
2016.03.21 19:53:29.474,1.30872,1.30879,1.00,1.27
2016.03.21 19:53:30.218,1.30872,1.3088,1.00,2.92
2016.03.21 19:53:31.468,1.3087,1.3088,1.50,2.92
2016.03.21 19:53:32.580,1.30872,1.3088,1.00,2.92
2016.03.21 19:53:34.984,1.3087,1.3088,1.00,2.17
2016.03.21 19:53:35.496,1.3087,1.30879,1.00,1.27
2016.03.21 19:53:37.663,1.30869,1.30879,2.25,1.27
2016.03.21 19:53:38.803,1.30871,1.30879,1.00,1.35
2016.03.21 19:53:39.970,1.30869,1.30879,1.50,1.35
2016.03.21 19:53:41.421,1.30869,1.30878,1.00,1.37
2016.03.21 19:53:41.775,1.30869,1.30878,1.00,1.12
2016.03.21 19:53:43.272,1.30866,1.30878,1.50,3.97
2016.03.21 19:53:43.780,1.30869,1.30879,1.00,2.47
2016.03.21 19:53:44.313,1.30869,1.30878,1.00,1.37
2016.03.21 19:53:44.618,1.30869,1.30878,1.00,1.72
2016.03.21 19:53:45.125,1.3087,1.30877,1.00,1.27
2016.03.21 19:53:45.176,1.30869,1.30879,1.50,1.60
2016.03.21 19:53:45.845,1.30869,1.30877,1.00,1.37
2016.03.21 19:53:46.301,1.30867,1.3088,1.50,2.47
2016.03.21 19:53:48.908,1.30866,1.30878,2.25,1.27
2016.03.21 19:53:49.469,1.30867,1.30878,1.00,1.27
2016.03.21 19:53:52.083,1.30864,1.30878,1.18,1.27
2016.03.21 19:53:52.235,1.30864,1.30879,1.18,2.10
2016.03.21 19:53:53.419,1.30866,1.30878,1.24,2.10
2016.03.21 19:53:53.521,1.30866,1.30877,1.68,1.10
2016.03.21 19:53:54.063,1.30866,1.30878,1.24,2.10
2016.03.21 19:53:54.578,1.30864,1.30879,1.18,2.85
2016.03.21 19:54:01.519,1.30866,1.30879,1.24,1.12
2016.03.21 19:54:02.052,1.30867,1.30878,1.00,1.05
2016.03.21 19:54:02.559,1.30867,1.30878,1.68,1.07
2016.03.21 19:54:03.322,1.30867,1.30878,1.68,1.07
2016.03.21 19:54:04.812,1.30867,1.30877,1.18,1.07
2016.03.21 19:54:05.015,1.30866,1.30877,1.24,1.07
2016.03.21 19:54:05.168,1.30871,1.30878,1.00,1.87
2016.03.21 19:54:05.439,1.30872,1.30879,1.00,1.72
2016.03.21 19:54:06.199,1.30872,1.3088,1.00,2.10
2016.03.21 19:54:06.581,1.30868,1.3088,1.24,2.10
2016.03.21 19:54:07.092,1.30869,1.30879,1.00,1.27
2016.03.21 19:54:08.350,1.30868,1.30879,2.43,1.27
2016.03.21 19:54:08.604,1.30866,1.30878,1.00,2.55
2016.03.21 19:54:08.853,1.30865,1.30876,1.24,1.07
2016.03.21 19:54:09.510,1.30865,1.30876,1.24,1.45
2016.03.21 19:54:10.017,1.30866,1.30877,1.00,1.75
2016.03.21 19:54:10.555,1.30865,1.30875,3.78,1.10
2016.03.21 19:54:11.011,1.30867,1.30875,1.00,1.10
2016.03.21 19:54:12.410,1.30866,1.30877,1.00,1.12
2016.03.21 19:54:12.916,1.30866,1.30878,1.00,2.06
2016.03.21 19:54:18.804,1.30867,1.30878,1.24,1.50
2016.03.21 19:54:18.907,1.30865,1.30878,1.14,1.37
2016.03.21 19:54:19.437,1.30864,1.30876,1.84,1.07
2016.03.21 19:54:19.945,1.30864,1.30876,2.25,1.07
2016.03.21 19:54:20.046,1.30866,1.30879,1.00,1.37
2016.03.21 19:54:20.555,1.30866,1.30878,1.50,1.35
2016.03.21 19:54:21.098,1.30866,1.30877,1.00,1.27
2016.03.21 19:54:24.915,1.30865,1.30879,2.25,2.85
2016.03.21 19:54:26.002,1.30867,1.30879,1.00,2.85
2016.03.21 19:54:28.307,1.30865,1.30879,2.25,3.22
2016.03.21 19:54:28.877,1.30866,1.30879,1.00,3.22
2016.03.21 19:54:30.120,1.30867,1.30879,1.50,2.85
2016.03.21 19:54:30.272,1.30867,1.30879,2.25,1.20
2016.03.21 19:54:30.905,1.30867,1.30879,2.25,1.80
2016.03.21 19:54:32.739,1.30867,1.30879,1.50,1.42
2016.03.21 19:54:33.290,1.30866,1.3088,1.00,3.67
2016.03.21 19:54:34.448,1.30866,1.30878,1.50,1.00
2016.03.21 19:54:34.956,1.30866,1.30878,1.50,1.20
2016.03.21 19:54:35.447,1.30866,1.30878,1.50,2.10
2016.03.21 19:54:35.934,1.30864,1.30876,1.50,1.07
2016.03.21 19:54:36.946,1.30862,1.30874,1.50,1.12
2016.03.21 19:54:37.493,1.30861,1.30875,1.00,1.95
2016.03.21 19:54:37.999,1.30861,1.30875,1.00,1.95
2016.03.21 19:54:39.142,1.30861,1.30875,1.00,1.95
2016.03.21 19:54:39.649,1.30861,1.30875,1.00,1.45
2016.03.21 19:54:40.756,1.30862,1.30876,1.00,1.57
2016.03.21 19:54:46.201,1.30863,1.30876,1.00,1.57
2016.03.21 19:54:46.736,1.30862,1.30876,1.00,1.07
2016.03.21 19:54:48.140,1.30861,1.30875,2.25,1.57
2016.03.21 19:54:48.344,1.30861,1.30875,1.50,2.25
2016.03.21 19:54:50.656,1.30863,1.30876,1.00,1.87
2016.03.21 19:54:51.180,1.30862,1.30874,1.50,1.57
2016.03.21 19:54:51.540,1.30864,1.30876,1.00,2.62
2016.03.21 19:54:51.692,1.30862,1.30874,1.50,1.07
2016.03.21 19:54:52.563,1.30862,1.3087,1.50,1.00
2016.03.21 19:54:52.868,1.30859,1.3087,2.25,1.35
2016.03.21 19:54:55.464,1.30858,1.3087,2.62,1.10
2016.03.21 19:54:59.191,1.30858,1.30869,1.00,1.00
2016.03.21 19:54:59.729,1.30858,1.30868,1.00,1.00
2016.03.21 19:55:00.632,1.3086,1.30868,1.00,1.00
2016.03.21 19:55:00.835,1.30857,1.30868,2.25,1.00
2016.03.21 19:55:01.344,1.30857,1.30867,2.25,1.00
2016.03.21 19:55:02.568,1.30857,1.30866,1.50,1.00
2016.03.21 19:55:02.733,1.30859,1.30867,1.50,1.00
2016.03.21 19:55:03.192,1.30857,1.30867,2.70,1.00
2016.03.21 19:55:07.064,1.30858,1.30867,1.00,1.00
2016.03.21 19:55:07.572,1.30859,1.30866,1.00,1.00
2016.03.21 19:55:07.624,1.30859,1.30869,1.00,1.10
2016.03.21 19:55:08.140,1.30859,1.30868,1.00,1.00
2016.03.21 19:55:08.293,1.30859,1.3087,1.00,1.00
2016.03.21 19:55:08.800,1.30859,1.30871,1.00,2.85
2016.03.21 19:55:09.689,1.30859,1.30869,2.25,1.00
2016.03.21 19:55:10.387,1.30859,1.30868,1.50,1.00
2016.03.21 19:55:10.894,1.30857,1.30868,1.57,1.00
2016.03.21 19:55:11.887,1.30858,1.30869,1.57,1.00
2016.03.21 19:55:12.394,1.30857,1.30868,2.32,1.00
2016.03.21 19:55:12.547,1.30859,1.30873,1.50,2.32
2016.03.21 19:55:12.648,1.30861,1.30873,1.50,1.57
2016.03.21 19:55:12.750,1.30863,1.30876,1.50,1.00
2016.03.21 19:55:13.292,1.30864,1.30877,1.00,2.70
2016.03.21 19:55:13.800,1.30864,1.30877,1.00,1.57
2016.03.21 19:55:14.701,1.30864,1.30877,1.00,1.57
2016.03.21 19:55:15.210,1.30863,1.30877,1.50,1.57
2016.03.21 19:55:17.864,1.30863,1.30875,1.00,1.00
2016.03.21 19:55:17.915,1.30861,1.30875,1.57,1.00
2016.03.21 19:55:18.561,1.30864,1.30876,1.00,1.20
2016.03.21 19:55:18.662,1.30861,1.30875,2.25,1.10
2016.03.21 19:55:20.071,1.30862,1.30876,1.50,1.95
2016.03.21 19:55:21.292,1.30863,1.30876,1.50,1.07
2016.03.21 19:55:21.799,1.30861,1.30875,1.57,1.10
2016.03.21 19:55:22.372,1.30863,1.30877,1.00,1.57
2016.03.21 19:55:22.879,1.30861,1.30875,1.57,1.10
2016.03.21 19:55:23.369,1.30864,1.30876,1.00,1.57
2016.03.21 19:55:23.470,1.30862,1.30874,1.10,1.00
2016.03.21 19:55:25.881,1.30862,1.30876,1.10,1.07
2016.03.21 19:55:26.422,1.30863,1.30876,1.00,1.07
2016.03.21 19:55:26.934,1.30862,1.30876,1.00,1.07
2016.03.21 19:55:28.194,1.30863,1.30876,1.18,1.07
2016.03.21 19:55:30.565,1.30863,1.30875,1.24,1.10
2016.03.21 19:55:31.375,1.30863,1.30878,1.68,2.44
2016.03.21 19:55:31.883,1.30862,1.30875,1.75,1.10
2016.03.21 19:55:34.179,1.30862,1.30876,1.18,1.07
2016.03.21 19:55:36.094,1.30861,1.30876,1.28,1.95
2016.03.21 19:55:36.601,1.30863,1.30876,1.00,1.57
2016.03.21 19:55:37.103,1.30861,1.30876,1.75,1.57
2016.03.21 19:55:37.610,1.30863,1.30875,1.24,1.07
2016.03.21 19:55:38.565,1.30861,1.30876,1.75,1.95
2016.03.21 19:55:39.685,1.30863,1.30876,1.18,1.57
2016.03.21 19:55:40.882,1.30863,1.30875,1.24,1.07
2016.03.21 19:55:41.241,1.30863,1.30868,1.24,2.10
2016.03.21 19:55:41.394,1.30856,1.30867,1.82,1.00
2016.03.21 19:55:41.445,1.30858,1.3087,1.50,1.00
2016.03.21 19:55:41.547,1.30857,1.3087,1.46,1.50
2016.03.21 19:55:41.699,1.30859,1.30874,1.14,1.45
2016.03.21 19:55:41.902,1.30858,1.30875,1.14,2.14
2016.03.21 19:55:42.004,1.30859,1.30872,1.16,1.00
2016.03.21 19:55:42.478,1.3086,1.30875,1.17,1.39
2016.03.21 19:55:43.400,1.30863,1.30876,1.00,1.07
2016.03.21 19:55:43.705,1.30857,1.30865,1.57,2.10
2016.03.21 19:55:43.894,1.30858,1.30868,1.14,1.00
2016.03.21 19:55:43.945,1.30858,1.30873,1.14,1.10
2016.03.21 19:55:44.608,1.30858,1.30871,1.16,1.00
2016.03.21 19:55:44.863,1.30858,1.30871,1.19,1.50
