2016.03.29 16:32:20.768,1.31057,1.31075,1.12,1.12
2016.03.29 16:32:21.074,1.31052,1.31062,1.00,1.00
2016.03.29 16:32:21.176,1.31045,1.31062,1.00,1.00
2016.03.29 16:32:21.278,1.31045,1.31062,1.45,1.00
2016.03.29 16:32:21.658,1.31048,1.31069,1.82,1.50
2016.03.29 16:32:21.915,1.31051,1.3107,1.12,1.45
2016.03.29 16:32:22.221,1.31054,1.31072,1.12,1.12
2016.03.29 16:32:22.323,1.31052,1.31071,1.87,1.12
2016.03.29 16:32:22.578,1.31053,1.31066,1.00,2.62
2016.03.29 16:32:22.884,1.31053,1.31063,1.19,1.75
2016.03.29 16:32:22.986,1.31045,1.31062,1.00,1.12
2016.03.29 16:32:23.189,1.31041,1.31061,1.12,1.12
2016.03.29 16:32:23.394,1.31041,1.31062,1.82,1.20
2016.03.29 16:32:23.916,1.31042,1.31061,1.20,1.20
2016.03.29 16:32:24.424,1.31043,1.31061,1.09,1.20
2016.03.29 16:32:24.525,1.31043,1.31062,1.09,1.57
2016.03.29 16:32:24.828,1.31051,1.31068,1.43,1.12
2016.03.29 16:32:25.032,1.31055,1.31074,1.42,2.70
2016.03.29 16:32:25.488,1.31055,1.31075,1.12,1.12
2016.03.29 16:32:25.590,1.31055,1.31072,1.00,1.12
2016.03.29 16:32:25.851,1.31055,1.31072,1.00,1.07
2016.03.29 16:32:25.903,1.31055,1.31073,1.37,1.50
2016.03.29 16:32:26.004,1.31055,1.31072,1.00,1.07
2016.03.29 16:32:26.805,1.31052,1.31071,1.31,1.20
2016.03.29 16:32:27.126,1.31055,1.31074,1.37,1.50
2016.03.29 16:32:27.663,1.31056,1.31074,1.12,1.87
2016.03.29 16:32:27.714,1.31055,1.31072,1.00,1.07
2016.03.29 16:32:28.221,1.31053,1.31074,1.31,1.20
2016.03.29 16:32:28.323,1.31053,1.31073,1.31,1.12
2016.03.29 16:32:28.863,1.31056,1.31073,1.12,1.10
2016.03.29 16:32:29.015,1.31057,1.31076,1.37,1.45
2016.03.29 16:32:29.117,1.31057,1.31074,1.00,1.10
2016.03.29 16:32:29.219,1.31055,1.31075,1.37,1.50
2016.03.29 16:32:29.842,1.31057,1.31074,1.00,1.07
2016.03.29 16:32:31.104,1.31057,1.31074,1.00,1.07
2016.03.29 16:32:31.426,1.31053,1.3107,1.00,1.07
2016.03.29 16:32:31.730,1.31049,1.31066,1.00,1.07
2016.03.29 16:32:32.076,1.31046,1.31063,1.00,1.10
2016.03.29 16:32:32.280,1.31047,1.31067,1.95,1.12
2016.03.29 16:32:32.434,1.31047,1.31067,1.20,1.12
2016.03.29 16:32:32.942,1.31048,1.31063,1.37,1.07
2016.03.29 16:32:33.045,1.31045,1.31063,1.12,1.07
2016.03.29 16:32:33.147,1.31043,1.31063,1.20,1.57
2016.03.29 16:32:33.502,1.31041,1.31061,1.20,1.50
2016.03.29 16:32:33.806,1.31039,1.31055,1.37,1.07
2016.03.29 16:32:34.111,1.31031,1.31044,1.00,1.07
2016.03.29 16:32:34.213,1.31025,1.31042,1.00,1.20
2016.03.29 16:32:34.417,1.31023,1.31042,1.00,1.20
2016.03.29 16:32:34.591,1.31023,1.31042,1.50,1.45
2016.03.29 16:32:34.898,1.31023,1.3104,1.00,1.37
2016.03.29 16:32:35.204,1.31023,1.3104,1.37,1.45
2016.03.29 16:32:35.541,1.31023,1.3104,1.37,1.75
2016.03.29 16:32:36.705,1.31021,1.31038,1.37,1.12
2016.03.29 16:32:37.214,1.3102,1.31037,2.06,1.75
2016.03.29 16:32:37.424,1.3102,1.31037,1.62,1.12
2016.03.29 16:32:37.943,1.3102,1.31037,1.62,1.12
2016.03.29 16:32:38.452,1.31021,1.31038,1.12,1.12
2016.03.29 16:32:38.893,1.31022,1.3104,1.12,1.75
2016.03.29 16:32:39.401,1.31023,1.31041,1.75,1.75
2016.03.29 16:32:39.933,1.31024,1.31041,1.12,1.50
2016.03.29 16:32:40.789,1.31024,1.31041,1.37,1.50
2016.03.29 16:32:41.156,1.31023,1.31041,1.12,2.25
2016.03.29 16:32:41.208,1.31022,1.31038,1.12,1.37
2016.03.29 16:32:41.857,1.31017,1.31036,2.62,1.75
2016.03.29 16:32:42.162,1.31017,1.31036,2.32,1.75
2016.03.29 16:32:42.669,1.31018,1.31035,1.75,1.12
2016.03.29 16:32:43.047,1.31018,1.31035,1.12,1.12
2016.03.29 16:32:43.099,1.3102,1.31037,1.37,1.37
2016.03.29 16:32:43.201,1.3102,1.31038,1.87,1.12
2016.03.29 16:32:43.507,1.31021,1.31039,2.81,3.00
2016.03.29 16:32:43.873,1.31023,1.31039,1.12,1.72
2016.03.29 16:32:44.121,1.31021,1.31038,1.62,2.05
2016.03.29 16:32:44.428,1.31019,1.31035,1.50,1.12
2016.03.29 16:32:44.632,1.31019,1.31036,1.50,1.75
2016.03.29 16:32:45.139,1.31017,1.31033,2.32,1.07
2016.03.29 16:32:45.302,1.31018,1.31023,1.12,1.00
2016.03.29 16:32:45.355,1.31009,1.31022,1.45,1.00
2016.03.29 16:32:45.457,1.31008,1.31023,1.12,1.37
2016.03.29 16:32:45.559,1.31009,1.31026,1.45,1.00
2016.03.29 16:32:46.450,1.31008,1.31027,1.82,1.12
2016.03.29 16:32:46.604,1.31008,1.31027,1.20,1.12
2016.03.29 16:32:46.858,1.3101,1.31028,1.20,1.12
2016.03.29 16:32:47.213,1.3101,1.31028,1.20,1.95
2016.03.29 16:32:47.612,1.31028,1.31035,1.37,1.00
2016.03.29 16:32:47.714,1.31031,1.31047,1.20,1.27
2016.03.29 16:32:47.867,1.31034,1.31049,1.85,2.25
2016.03.29 16:32:47.969,1.31038,1.31054,1.62,1.00
2016.03.29 16:32:48.072,1.31039,1.31057,1.12,2.32
2016.03.29 16:32:48.174,1.31039,1.31055,1.12,1.00
2016.03.29 16:32:48.535,1.31037,1.31055,1.12,1.20
2016.03.29 16:32:48.852,1.31041,1.31058,1.37,1.57
2016.03.29 16:32:49.359,1.31042,1.31058,1.75,1.91
2016.03.29 16:32:49.578,1.31042,1.31055,1.37,1.10
2016.03.29 16:32:49.794,1.31033,1.31044,1.12,1.07
2016.03.29 16:32:50.098,1.31025,1.31042,1.37,1.12
2016.03.29 16:32:50.201,1.31025,1.31042,1.37,1.12
2016.03.29 16:32:50.252,1.31023,1.3104,1.12,1.12
2016.03.29 16:32:50.759,1.31022,1.31041,1.12,1.12
2016.03.29 16:32:51.009,1.31022,1.3104,1.12,1.20
2016.03.29 16:32:53.957,1.31032,1.3104,1.12,1.20
2016.03.29 16:32:54.059,1.31039,1.31052,1.00,2.32
2016.03.29 16:32:54.110,1.31036,1.31054,2.25,2.32
2016.03.29 16:32:54.161,1.3104,1.31054,1.12,1.50
2016.03.29 16:32:54.364,1.31047,1.31054,1.00,1.00
2016.03.29 16:32:54.415,1.31047,1.31057,1.00,1.00
2016.03.29 16:32:54.621,1.3105,1.31066,1.12,1.07
2016.03.29 16:32:54.673,1.31046,1.31065,1.20,1.57
2016.03.29 16:32:54.774,1.31046,1.31065,1.12,1.57
2016.03.29 16:32:55.383,1.31047,1.31066,1.75,1.45
2016.03.29 16:32:56.107,1.31045,1.31065,1.12,1.95
2016.03.29 16:32:56.259,1.31044,1.31063,1.12,1.57
2016.03.29 16:32:56.514,1.31046,1.31059,1.10,1.00
2016.03.29 16:32:56.616,1.31044,1.31058,1.12,1.60
2016.03.29 16:32:57.166,1.31041,1.31056,1.82,1.10
2016.03.29 16:32:57.673,1.31038,1.31057,1.20,2.92
2016.03.29 16:32:58.214,1.31038,1.31055,1.20,1.00
2016.03.29 16:32:58.731,1.31039,1.31057,1.45,3.19
2016.03.29 16:32:59.036,1.31049,1.31065,1.37,1.10
2016.03.29 16:32:59.241,1.3105,1.31064,1.12,1.07
2016.03.29 16:32:59.501,1.31048,1.31064,1.75,1.57
2016.03.29 16:32:59.706,1.31066,1.31076,1.12,1.45
2016.03.29 16:32:59.909,1.31062,1.3108,1.75,1.50
2016.03.29 16:33:00.011,1.31068,1.31081,1.75,2.06
2016.03.29 16:33:00.267,1.31074,1.31093,1.75,1.75
2016.03.29 16:33:00.471,1.31073,1.31092,1.87,1.57
2016.03.29 16:33:00.572,1.31072,1.31089,1.45,1.00
2016.03.29 16:33:00.674,1.3107,1.31089,1.45,1.20
2016.03.29 16:33:00.776,1.31071,1.3109,1.20,1.45
2016.03.29 16:33:01.081,1.31071,1.31088,1.00,1.00
2016.03.29 16:33:01.363,1.31068,1.31089,1.93,1.50
2016.03.29 16:33:01.465,1.31069,1.31089,1.12,1.45
2016.03.29 16:33:01.566,1.31067,1.31088,2.13,1.82
2016.03.29 16:33:01.770,1.31068,1.31089,1.95,1.45
2016.03.29 16:33:01.975,1.31068,1.31087,1.37,1.45
2016.03.29 16:33:02.128,1.31067,1.31086,1.61,1.07
2016.03.29 16:33:02.230,1.31068,1.31087,1.00,1.57
2016.03.29 16:33:02.750,1.31067,1.31085,1.12,1.45
2016.03.29 16:33:03.054,1.31067,1.31084,1.00,1.10
2016.03.29 16:33:03.221,1.31067,1.31086,1.37,1.57
2016.03.29 16:33:03.591,1.31066,1.31081,1.12,1.00
2016.03.29 16:33:03.937,1.31061,1.3108,1.12,2.25
2016.03.29 16:33:04.444,1.3106,1.31079,1.37,1.57
2016.03.29 16:33:04.597,1.3106,1.31078,1.00,1.45
2016.03.29 16:33:04.750,1.31058,1.31079,1.20,1.87
2016.03.29 16:33:04.852,1.31058,1.31079,1.20,1.82
2016.03.29 16:33:04.903,1.31059,1.31078,1.12,1.07
2016.03.29 16:33:05.429,1.31061,1.31081,1.12,3.56
2016.03.29 16:33:05.640,1.3106,1.31079,1.20,1.47
2016.03.29 16:33:05.793,1.31061,1.3108,1.12,1.20
2016.03.29 16:33:05.996,1.31062,1.31079,1.00,2.51
2016.03.29 16:33:06.350,1.31067,1.31082,1.00,1.45
2016.03.29 16:33:06.656,1.31076,1.31093,1.47,1.05
2016.03.29 16:33:06.808,1.31076,1.31095,1.00,1.20
2016.03.29 16:33:07.114,1.3107,1.31081,3.75,1.37
2016.03.29 16:33:07.165,1.31064,1.31081,1.47,1.37
2016.03.29 16:33:07.630,1.3106,1.31081,1.20,1.95
2016.03.29 16:33:07.732,1.31061,1.3108,1.45,1.50
2016.03.29 16:33:07.783,1.31061,1.31078,1.20,1.12
2016.03.29 16:33:08.087,1.31059,1.31079,1.20,1.57
2016.03.29 16:33:08.493,1.3106,1.31079,1.47,1.57
2016.03.29 16:33:08.874,1.31059,1.31079,1.12,1.57
2016.03.29 16:33:09.397,1.3106,1.31079,1.37,2.32
2016.03.29 16:33:09.702,1.31074,1.31087,3.75,1.12
2016.03.29 16:33:09.753,1.31073,1.31091,1.30,3.82
2016.03.29 16:33:09.804,1.31075,1.31094,1.37,1.45
2016.03.29 16:33:10.002,1.31075,1.31094,1.10,1.45
2016.03.29 16:33:10.407,1.31073,1.31093,1.12,1.12
2016.03.29 16:33:10.712,1.31073,1.31092,1.12,1.12
2016.03.29 16:33:10.927,1.31073,1.31092,1.37,1.45
2016.03.29 16:33:11.441,1.31074,1.31093,1.37,1.45
2016.03.29 16:33:11.746,1.31076,1.31093,3.37,1.07
2016.03.29 16:33:11.898,1.31081,1.31098,1.00,1.07
2016.03.29 16:33:12.000,1.31081,1.311,1.12,1.20
2016.03.29 16:33:12.305,1.31088,1.31104,1.37,1.12
2016.03.29 16:33:12.563,1.31092,1.31112,1.12,1.64
2016.03.29 16:33:13.072,1.31097,1.31114,1.00,1.12
2016.03.29 16:33:13.736,1.31097,1.31114,1.37,1.12
2016.03.29 16:33:13.838,1.31097,1.31114,1.00,1.57
2016.03.29 16:33:13.940,1.31096,1.31113,1.00,1.50
2016.03.29 16:33:14.245,1.31096,1.31111,1.00,1.87
2016.03.29 16:33:14.347,1.31092,1.3111,1.37,1.87
2016.03.29 16:33:14.398,1.3109,1.31109,1.12,1.12
2016.03.29 16:33:14.914,1.31091,1.3111,1.12,1.87
2016.03.29 16:33:15.919,1.31094,1.31113,1.12,1.37
2016.03.29 16:33:16.123,1.31105,1.31123,1.19,1.12
2016.03.29 16:33:16.225,1.31104,1.3112,1.19,1.05
2016.03.29 16:33:16.378,1.31095,1.31116,1.50,1.95
2016.03.29 16:33:16.431,1.31092,1.31113,1.20,1.12
2016.03.29 16:33:16.482,1.31091,1.31113,1.00,1.12
2016.03.29 16:33:17.112,1.31091,1.31113,1.69,1.50
2016.03.29 16:33:17.790,1.31091,1.31114,1.82,1.50
2016.03.29 16:33:17.892,1.31093,1.31115,1.38,1.12
2016.03.29 16:33:18.332,1.31095,1.31118,1.37,2.25
2016.03.29 16:33:18.435,1.31097,1.31118,1.00,1.20
2016.03.29 16:33:18.943,1.31095,1.31117,1.07,1.20
2016.03.29 16:33:19.301,1.31092,1.31115,1.69,1.57
2016.03.29 16:33:19.808,1.31091,1.31114,1.63,1.07
2016.03.29 16:33:20.025,1.31093,1.31116,1.00,3.07
2016.03.29 16:33:21.307,1.31095,1.31115,1.20,1.07
2016.03.29 16:33:21.409,1.31095,1.31115,1.20,1.07
2016.03.29 16:33:22.152,1.31103,1.31117,1.00,1.07
2016.03.29 16:33:22.491,1.31106,1.31119,1.00,1.45
2016.03.29 16:33:22.796,1.31132,1.31137,1.12,3.07
2016.03.29 16:33:22.848,1.3114,1.31147,1.12,1.57
2016.03.29 16:33:22.900,1.3115,1.31154,1.00,9.00
2016.03.29 16:33:22.953,1.3115,1.31157,1.00,2.25
2016.03.29 16:33:23.005,1.31155,1.31169,1.12,1.50
2016.03.29 16:33:23.057,1.31156,1.3117,1.50,1.00
2016.03.29 16:33:23.108,1.31157,1.3117,2.02,1.19
2016.03.29 16:33:23.424,1.31167,1.31175,1.00,1.20
2016.03.29 16:33:23.579,1.3116,1.31179,1.50,1.12
2016.03.29 16:33:23.735,1.31152,1.31166,1.12,1.12
2016.03.29 16:33:23.837,1.31145,1.31158,1.00,1.00
2016.03.29 16:33:23.889,1.31141,1.31158,1.12,1.87
2016.03.29 16:33:24.044,1.31131,1.31151,1.00,1.37
2016.03.29 16:33:24.290,1.31131,1.31142,1.00,1.00
2016.03.29 16:33:24.351,1.31131,1.31149,1.00,1.57
2016.03.29 16:33:24.453,1.31126,1.31149,1.12,1.20
2016.03.29 16:33:24.817,1.31126,1.31149,1.12,1.20
2016.03.29 16:33:25.422,1.31127,1.3115,1.37,1.07
2016.03.29 16:33:25.727,1.3113,1.3115,1.12,1.07
2016.03.29 16:33:25.829,1.31128,1.3115,1.37,1.07
2016.03.29 16:33:27.122,1.31128,1.31151,1.37,3.00
2016.03.29 16:33:27.275,1.31126,1.31149,1.12,1.57
2016.03.29 16:33:27.378,1.31125,1.31145,1.50,1.37
2016.03.29 16:33:27.430,1.31118,1.31143,1.12,1.57
2016.03.29 16:33:27.670,1.31117,1.3114,1.47,1.20
2016.03.29 16:33:27.721,1.31115,1.3114,1.37,2.32
2016.03.29 16:33:27.874,1.31115,1.31138,1.37,1.20
2016.03.29 16:33:27.976,1.31113,1.31136,1.12,1.10
2016.03.29 16:33:28.078,1.31113,1.31136,1.12,1.10
2016.03.29 16:33:28.386,1.31106,1.31125,1.20,1.00
2016.03.29 16:33:28.700,1.31097,1.3112,1.50,1.07
2016.03.29 16:33:29.209,1.31096,1.31117,1.20,1.10
2016.03.29 16:33:29.728,1.31096,1.31116,1.20,1.00
2016.03.29 16:33:29.889,1.31097,1.31116,1.12,1.00
2016.03.29 16:33:30.092,1.31096,1.31115,1.20,1.00
2016.03.29 16:33:30.143,1.31094,1.31117,1.50,1.10
2016.03.29 16:33:30.346,1.31094,1.31115,1.50,1.00
2016.03.29 16:33:30.448,1.31094,1.31117,1.50,1.12
2016.03.29 16:33:30.856,1.311,1.31118,1.00,1.17
2016.03.29 16:33:31.060,1.31102,1.31124,1.20,2.94
2016.03.29 16:33:31.161,1.31101,1.31124,2.02,1.57
2016.03.29 16:33:31.467,1.31095,1.31118,1.50,1.10
2016.03.29 16:33:31.519,1.31095,1.31118,1.50,1.07
2016.03.29 16:33:32.059,1.31094,1.31117,1.12,1.00
2016.03.29 16:33:32.654,1.31097,1.31116,1.07,1.00
2016.03.29 16:33:33.184,1.31094,1.31117,1.12,1.00
2016.03.29 16:33:33.698,1.31095,1.31119,2.09,1.72
2016.03.29 16:33:34.003,1.31099,1.31121,1.27,1.57
2016.03.29 16:33:34.595,1.31099,1.3112,1.27,1.00
2016.03.29 16:33:35.022,1.31098,1.31121,3.07,1.20
2016.03.29 16:33:35.546,1.31098,1.31121,2.32,1.20
2016.03.29 16:33:36.278,1.31097,1.31116,1.57,1.00
2016.03.29 16:33:36.380,1.31094,1.31116,1.57,1.57
2016.03.29 16:33:36.431,1.31094,1.31116,1.20,2.32
2016.03.29 16:33:36.482,1.31092,1.31115,1.07,1.12
2016.03.29 16:33:36.756,1.311,1.31115,1.57,1.12
2016.03.29 16:33:36.807,1.311,1.31121,1.57,1.20
2016.03.29 16:33:37.011,1.31099,1.31122,2.77,1.45
2016.03.29 16:33:37.534,1.311,1.31123,1.82,1.95
2016.03.29 16:33:38.047,1.31099,1.31121,1.07,1.95
2016.03.29 16:33:38.390,1.31098,1.31121,2.21,1.50
2016.03.29 16:33:38.441,1.31098,1.31122,2.21,1.57
2016.03.29 16:33:39.192,1.31099,1.31121,1.95,1.50
2016.03.29 16:33:39.699,1.31099,1.31121,1.07,1.50
2016.03.29 16:33:40.572,1.31096,1.31115,2.06,1.00
2016.03.29 16:33:40.623,1.31095,1.31115,1.20,1.10
2016.03.29 16:33:40.775,1.31092,1.31115,1.95,1.50
2016.03.29 16:33:40.826,1.31092,1.31115,1.39,2.25
2016.03.29 16:33:41.600,1.31091,1.31113,1.94,1.87
2016.03.29 16:33:41.652,1.31091,1.31113,1.01,1.47
2016.03.29 16:33:41.755,1.31091,1.31113,1.31,1.47
2016.03.29 16:33:41.959,1.31091,1.31113,1.64,1.57
2016.03.29 16:33:42.116,1.31094,1.31113,1.85,1.57
2016.03.29 16:33:42.322,1.31104,1.31122,1.47,2.25
2016.03.29 16:33:42.424,1.31105,1.31128,1.12,1.20
2016.03.29 16:33:42.526,1.31105,1.31122,1.37,1.57
2016.03.29 16:33:42.577,1.311,1.31124,2.70,1.12
2016.03.29 16:33:42.629,1.311,1.31122,2.32,1.20
2016.03.29 16:33:42.846,1.31105,1.31123,1.00,1.50
2016.03.29 16:33:42.949,1.31105,1.31123,1.07,1.00
2016.03.29 16:33:43.051,1.31105,1.31123,1.00,1.07
2016.03.29 16:33:43.153,1.31105,1.31123,1.00,1.10
2016.03.29 16:33:43.254,1.31105,1.31123,1.19,1.10
2016.03.29 16:33:43.578,1.31105,1.31123,1.19,1.07
2016.03.29 16:33:45.876,1.31104,1.31123,1.10,1.45
2016.03.29 16:33:45.927,1.31101,1.31121,1.00,1.07
2016.03.29 16:33:46.232,1.31102,1.31119,1.00,1.12
2016.03.29 16:33:46.587,1.31101,1.31119,1.00,1.07
2016.03.29 16:33:46.940,1.31096,1.31116,1.07,1.50
2016.03.29 16:33:47.447,1.3109,1.31116,2.06,2.70
2016.03.29 16:33:47.803,1.3109,1.31113,1.56,1.12
2016.03.29 16:33:48.184,1.31092,1.31115,1.69,1.95
2016.03.29 16:33:48.543,1.3109,1.31113,2.06,1.50
2016.03.29 16:33:48.899,1.31091,1.31113,1.69,1.00
2016.03.29 16:33:49.471,1.31093,1.31114,1.20,1.00
2016.03.29 16:33:49.523,1.31093,1.31117,1.20,1.45
2016.03.29 16:33:50.033,1.31092,1.31117,1.87,1.95
2016.03.29 16:33:50.541,1.31093,1.31115,1.20,1.00
2016.03.29 16:33:51.006,1.31093,1.31115,1.20,1.75
2016.03.29 16:33:51.260,1.31093,1.31115,1.20,1.37
2016.03.29 16:33:51.362,1.31093,1.31107,1.20,1.00
2016.03.29 16:33:51.789,1.31092,1.3111,1.01,1.00
2016.03.29 16:33:51.891,1.31093,1.31107,1.20,1.00
2016.03.29 16:33:52.250,1.31093,1.3111,1.76,1.00
2016.03.29 16:33:52.605,1.31093,1.31107,1.01,1.00
2016.03.29 16:33:53.985,1.31093,1.31114,1.26,1.57
2016.03.29 16:33:54.138,1.31094,1.31114,1.01,1.20
2016.03.29 16:33:54.291,1.31096,1.31115,1.39,1.75
2016.03.29 16:33:54.655,1.31096,1.31115,1.01,1.87
2016.03.29 16:33:54.706,1.31097,1.31115,1.00,1.87
2016.03.29 16:33:54.758,1.31097,1.31114,1.00,1.12
2016.03.29 16:33:55.079,1.31099,1.31116,1.00,1.45
2016.03.29 16:33:55.384,1.31096,1.31115,1.20,1.37
2016.03.29 16:33:56.040,1.31097,1.31114,1.00,1.37
2016.03.29 16:33:56.447,1.31096,1.31114,1.12,1.37
2016.03.29 16:33:56.550,1.31097,1.31114,1.00,1.37
2016.03.29 16:33:56.601,1.31095,1.31115,1.39,1.12
2016.03.29 16:33:56.754,1.31096,1.31115,1.12,1.12
2016.03.29 16:33:57.058,1.31099,1.31117,1.12,1.37
2016.03.29 16:33:57.323,1.31106,1.31121,1.12,1.00
2016.03.29 16:33:57.375,1.31098,1.31115,2.81,1.37
2016.03.29 16:33:58.039,1.31096,1.31113,1.56,1.37
2016.03.29 16:33:59.491,1.31098,1.31115,1.31,1.50
2016.03.29 16:34:00.272,1.31098,1.31115,1.12,1.37
2016.03.29 16:34:00.374,1.31099,1.31114,1.12,1.00
2016.03.29 16:34:00.881,1.31099,1.31116,1.50,1.87
2016.03.29 16:34:01.192,1.31097,1.31114,1.87,1.00
2016.03.29 16:34:01.396,1.31099,1.31116,1.87,1.50
2016.03.29 16:34:01.498,1.31099,1.31113,1.12,1.00
2016.03.29 16:34:01.600,1.31099,1.31115,1.12,1.00
2016.03.29 16:34:02.121,1.31099,1.31115,1.07,1.00
2016.03.29 16:34:03.009,1.31104,1.31115,1.00,1.00
2016.03.29 16:34:03.212,1.31109,1.31123,1.07,1.00
2016.03.29 16:34:03.314,1.31109,1.31126,1.07,1.50
2016.03.29 16:34:03.771,1.31109,1.31126,1.10,1.50
2016.03.29 16:34:03.822,1.31112,1.31127,1.00,1.87
2016.03.29 16:34:04.342,1.31112,1.31127,1.00,1.50
2016.03.29 16:34:05.225,1.31112,1.31127,1.07,1.12
2016.03.29 16:34:05.734,1.31112,1.31128,1.07,1.00
2016.03.29 16:34:05.836,1.31112,1.31128,1.10,1.00
2016.03.29 16:34:05.887,1.31111,1.31123,1.07,1.00
2016.03.29 16:34:05.989,1.31111,1.31126,1.31,1.00
2016.03.29 16:34:06.509,1.31111,1.31126,1.00,1.00
2016.03.29 16:34:07.069,1.31111,1.31127,1.10,1.00
2016.03.29 16:34:07.774,1.3111,1.31127,1.00,2.62
2016.03.29 16:34:08.110,1.31105,1.31121,1.18,1.37
2016.03.29 16:34:08.224,1.31102,1.31119,2.13,1.00
2016.03.29 16:34:08.799,1.31101,1.31119,1.45,1.12
2016.03.29 16:34:08.901,1.31101,1.31118,1.10,1.37
2016.03.29 16:34:09.629,1.31101,1.31118,1.10,2.25
2016.03.29 16:34:10.130,1.31101,1.31118,1.07,2.25
2016.03.29 16:34:10.181,1.31104,1.3112,2.43,1.37
2016.03.29 16:34:10.232,1.31104,1.31121,2.43,1.37
2016.03.29 16:34:10.341,1.31106,1.31124,2.99,1.00
2016.03.29 16:34:10.823,1.3111,1.31127,1.07,1.50
2016.03.29 16:34:11.905,1.3111,1.31127,1.00,1.50
2016.03.29 16:34:12.086,1.31108,1.31123,1.20,1.00
2016.03.29 16:34:12.493,1.31108,1.31123,1.20,1.12
2016.03.29 16:34:12.799,1.31096,1.3111,1.31,1.20
2016.03.29 16:34:12.850,1.31096,1.31109,1.25,1.47
2016.03.29 16:34:13.377,1.31096,1.31109,1.25,1.85
2016.03.29 16:34:15.098,1.31095,1.3111,1.45,1.75
2016.03.29 16:34:15.602,1.31097,1.3111,1.07,1.37
2016.03.29 16:34:16.107,1.31097,1.3111,1.07,1.37
2016.03.29 16:34:16.410,1.31095,1.31108,1.12,1.12
2016.03.29 16:34:16.512,1.31091,1.311,1.82,1.00
2016.03.29 16:34:16.614,1.31091,1.311,1.37,1.00
2016.03.29 16:34:16.860,1.31091,1.31097,1.00,1.12
2016.03.29 16:34:16.912,1.31091,1.311,1.00,1.12
2016.03.29 16:34:16.963,1.31087,1.311,1.12,1.12
2016.03.29 16:34:17.217,1.31085,1.31095,1.20,1.00
2016.03.29 16:34:17.319,1.31079,1.31094,1.75,1.75
2016.03.29 16:34:17.370,1.31079,1.31092,1.37,1.57
2016.03.29 16:34:17.422,1.31076,1.31087,1.18,1.00
2016.03.29 16:34:17.625,1.31066,1.31079,1.20,1.00
2016.03.29 16:34:17.843,1.31069,1.31082,1.47,1.12
2016.03.29 16:34:17.996,1.31071,1.31085,1.37,1.00
2016.03.29 16:34:18.098,1.31072,1.31085,1.20,1.00
2016.03.29 16:34:19.234,1.31073,1.31086,1.20,1.12
2016.03.29 16:34:20.625,1.31076,1.31086,1.00,1.00
2016.03.29 16:34:21.909,1.31073,1.31085,1.20,1.00
2016.03.29 16:34:21.961,1.3107,1.3108,1.00,1.00
2016.03.29 16:34:22.012,1.31066,1.31072,1.37,1.00
2016.03.29 16:34:22.064,1.31064,1.31071,1.31,1.00
2016.03.29 16:34:22.116,1.3106,1.31068,4.12,1.00
2016.03.29 16:34:22.167,1.31058,1.31068,1.12,1.00
2016.03.29 16:34:22.271,1.31055,1.31067,1.37,1.00
2016.03.29 16:34:22.324,1.31055,1.31067,1.00,1.00
2016.03.29 16:34:22.426,1.31056,1.31067,1.37,1.00
2016.03.29 16:34:22.926,1.31058,1.31068,1.37,1.00
2016.03.29 16:34:23.238,1.31051,1.31058,1.37,1.00
2016.03.29 16:34:23.341,1.31043,1.31054,1.69,1.00
2016.03.29 16:34:23.647,1.31043,1.31055,1.50,1.00
2016.03.29 16:34:23.800,1.31045,1.31062,1.18,1.87
2016.03.29 16:34:24.020,1.31051,1.31068,1.24,1.37
2016.03.29 16:34:24.333,1.3105,1.31067,2.50,1.00
2016.03.29 16:34:24.738,1.3105,1.31067,1.42,1.00
2016.03.29 16:34:24.840,1.31048,1.31063,1.34,1.00
2016.03.29 16:34:25.198,1.3105,1.31065,1.19,1.00
2016.03.29 16:34:25.351,1.31059,1.31066,1.60,1.00
2016.03.29 16:34:25.402,1.31062,1.31074,1.97,1.12
2016.03.29 16:34:25.453,1.31062,1.31078,3.59,3.37
2016.03.29 16:34:25.555,1.31066,1.31081,1.30,1.87
2016.03.29 16:34:25.657,1.31064,1.31081,1.00,1.00
2016.03.29 16:34:25.860,1.31067,1.31081,1.12,1.00
2016.03.29 16:34:25.963,1.31067,1.31081,1.55,1.00
2016.03.29 16:34:26.142,1.31068,1.31081,1.12,1.00
2016.03.29 16:34:26.198,1.31069,1.3109,2.05,1.37
2016.03.29 16:34:26.401,1.31073,1.31094,1.12,1.85
2016.03.29 16:34:26.503,1.31073,1.31094,1.07,1.82
2016.03.29 16:34:26.706,1.31072,1.31091,1.45,1.75
2016.03.29 16:34:27.224,1.31072,1.31092,1.07,1.12
2016.03.29 16:34:27.834,1.31072,1.31093,1.42,1.82
2016.03.29 16:34:28.476,1.31073,1.31095,1.50,2.32
2016.03.29 16:34:29.024,1.31073,1.31095,2.73,1.82
2016.03.29 16:34:29.683,1.31075,1.31095,1.37,1.75
2016.03.29 16:34:29.734,1.31076,1.31097,1.12,1.85
2016.03.29 16:34:29.837,1.31077,1.31098,1.12,2.25
2016.03.29 16:34:30.142,1.31078,1.31098,1.12,1.75
2016.03.29 16:34:30.499,1.31077,1.31098,1.12,1.75
2016.03.29 16:34:30.550,1.31077,1.311,1.12,2.70
2016.03.29 16:34:30.601,1.31078,1.311,1.75,2.25
