2016.03.29 11:36:03.924,1.31612,1.31625,1.87,1.87
2016.03.29 11:36:05.070,1.3161,1.31623,1.50,1.47
2016.03.29 11:36:06.533,1.3161,1.31624,4.87,1.97
2016.03.29 11:36:06.940,1.31614,1.31624,1.50,1.00
2016.03.29 11:36:07.158,1.31615,1.31627,1.37,1.00
2016.03.29 11:36:07.615,1.31615,1.31626,1.37,1.57
2016.03.29 11:36:07.718,1.31611,1.31625,1.75,2.72
2016.03.29 11:36:08.147,1.31609,1.31623,1.50,1.97
2016.03.29 11:36:08.498,1.31608,1.31621,1.12,1.50
2016.03.29 11:36:08.847,1.31607,1.31619,1.10,1.94
2016.03.29 11:36:09.155,1.31605,1.31617,1.12,1.47
2016.03.29 11:36:09.257,1.31603,1.31617,4.87,1.00
2016.03.29 11:36:09.875,1.31605,1.31618,1.12,1.22
2016.03.29 11:36:10.230,1.31603,1.31615,1.20,1.57
2016.03.29 11:36:10.584,1.31603,1.31617,2.62,1.59
2016.03.29 11:36:12.013,1.31604,1.31618,3.37,1.59
2016.03.29 11:36:12.859,1.31604,1.31618,2.62,1.97
2016.03.29 11:36:13.090,1.31605,1.31618,1.50,1.12
2016.03.29 11:36:14.445,1.31605,1.31618,1.75,1.57
2016.03.29 11:36:14.547,1.31605,1.31617,2.25,1.50
2016.03.29 11:36:15.056,1.31605,1.31616,1.00,1.12
2016.03.29 11:36:16.774,1.31605,1.31615,1.10,1.12
2016.03.29 11:36:22.691,1.31603,1.31614,1.10,1.67
2016.03.29 11:36:22.985,1.31603,1.31612,1.00,1.10
2016.03.29 11:36:23.493,1.31603,1.31612,1.00,1.47
2016.03.29 11:36:27.059,1.31601,1.31612,1.20,1.47
2016.03.29 11:36:27.313,1.31601,1.31612,1.12,1.97
2016.03.29 11:36:27.847,1.316,1.3161,1.57,1.12
2016.03.29 11:36:28.933,1.31596,1.31605,1.50,1.12
2016.03.29 11:36:28.985,1.31592,1.31604,1.12,1.37
2016.03.29 11:36:29.494,1.31589,1.31601,1.50,2.42
2016.03.29 11:36:30.157,1.31589,1.31599,4.87,1.00
2016.03.29 11:36:30.675,1.31589,1.31602,5.72,1.87
2016.03.29 11:36:31.477,1.31591,1.31602,1.59,1.87
2016.03.29 11:36:31.714,1.31593,1.31606,4.50,1.95
2016.03.29 11:36:31.816,1.31593,1.31606,4.87,1.57
2016.03.29 11:36:32.221,1.31593,1.31602,4.12,1.00
2016.03.29 11:36:32.273,1.31591,1.31602,2.25,1.00
2016.03.29 11:36:32.841,1.31589,1.31601,4.12,1.12
2016.03.29 11:36:32.892,1.31589,1.31601,4.12,1.87
2016.03.29 11:36:33.399,1.31588,1.31599,3.75,1.00
2016.03.29 11:36:33.602,1.31589,1.31601,1.87,1.50
2016.03.29 11:36:33.953,1.31587,1.31601,5.25,3.37
2016.03.29 11:36:34.258,1.31585,1.31596,4.12,1.87
2016.03.29 11:36:34.462,1.31581,1.31593,5.34,1.00
2016.03.29 11:36:34.767,1.31583,1.31593,4.12,1.00
2016.03.29 11:36:35.280,1.31583,1.31595,4.50,1.50
2016.03.29 11:36:36.435,1.31583,1.31595,1.87,1.50
2016.03.29 11:36:36.958,1.31583,1.31596,1.12,2.62
2016.03.29 11:36:37.488,1.31582,1.31594,1.59,1.00
2016.03.29 11:36:38.295,1.31582,1.31594,1.97,1.00
2016.03.29 11:36:39.251,1.31581,1.31593,1.12,2.25
2016.03.29 11:36:39.302,1.31579,1.31591,2.72,1.00
2016.03.29 11:36:39.404,1.31579,1.31591,1.59,1.20
2016.03.29 11:36:46.227,1.31579,1.31591,1.59,1.20
2016.03.29 11:36:47.318,1.31579,1.3159,1.29,1.57
2016.03.29 11:36:48.543,1.31579,1.3159,1.37,1.50
2016.03.29 11:36:49.050,1.31579,1.3159,1.12,1.50
2016.03.29 11:36:50.291,1.31579,1.3159,1.00,1.57
2016.03.29 11:36:50.917,1.31578,1.31583,1.10,1.00
2016.03.29 11:36:51.069,1.31563,1.31573,1.00,1.37
2016.03.29 11:36:51.171,1.31563,1.31568,1.00,1.10
2016.03.29 11:36:51.222,1.31557,1.31568,1.25,1.20
2016.03.29 11:36:51.324,1.31556,1.31565,1.19,1.50
2016.03.29 11:36:51.578,1.31556,1.31566,1.72,1.87
2016.03.29 11:36:51.842,1.31557,1.3157,2.64,1.37
2016.03.29 11:36:52.248,1.31557,1.3157,1.59,1.12
2016.03.29 11:36:53.378,1.31559,1.3157,1.09,1.10
2016.03.29 11:36:58.960,1.3156,1.31571,1.00,1.37
2016.03.29 11:36:59.375,1.3156,1.31565,1.00,1.00
2016.03.29 11:36:59.528,1.31559,1.31569,1.00,1.87
2016.03.29 11:36:59.629,1.31559,1.3157,1.00,1.12
2016.03.29 11:36:59.884,1.31559,1.31572,1.37,1.37
2016.03.29 11:37:00.443,1.31558,1.31571,1.10,1.37
2016.03.29 11:37:00.951,1.31558,1.31571,1.00,1.37
2016.03.29 11:37:01.052,1.31558,1.31571,1.87,1.37
2016.03.29 11:37:01.742,1.31562,1.31574,1.00,3.75
2016.03.29 11:37:01.793,1.31562,1.31575,1.10,2.25
2016.03.29 11:37:06.548,1.31561,1.31574,1.12,1.87
2016.03.29 11:37:08.195,1.3156,1.31573,1.87,1.87
2016.03.29 11:37:08.500,1.31565,1.31576,1.50,1.00
2016.03.29 11:37:08.551,1.31565,1.31576,1.50,1.00
2016.03.29 11:37:08.944,1.31572,1.31578,1.50,1.50
2016.03.29 11:37:09.048,1.31574,1.31585,1.37,1.50
2016.03.29 11:37:09.810,1.31574,1.31585,1.37,1.50
2016.03.29 11:37:10.348,1.31575,1.31585,1.37,1.00
2016.03.29 11:37:10.704,1.31575,1.31583,1.12,1.00
2016.03.29 11:37:11.248,1.31573,1.31583,1.50,1.00
2016.03.29 11:37:11.985,1.31573,1.31581,1.12,1.00
2016.03.29 11:37:12.087,1.31572,1.31581,1.50,1.00
2016.03.29 11:37:12.620,1.31566,1.31575,1.37,1.12
2016.03.29 11:37:12.671,1.31566,1.31575,1.12,1.37
2016.03.29 11:37:12.722,1.31566,1.31572,1.12,1.00
2016.03.29 11:37:13.302,1.31566,1.31572,1.20,1.00
2016.03.29 11:37:13.607,1.31566,1.31572,1.37,1.00
2016.03.29 11:37:14.112,1.31566,1.31572,1.12,1.00
2016.03.29 11:37:14.872,1.31563,1.31572,1.50,1.00
2016.03.29 11:37:15.479,1.31564,1.31572,3.07,1.00
2016.03.29 11:37:16.944,1.31563,1.31572,4.87,1.00
2016.03.29 11:37:17.148,1.31563,1.31574,4.12,1.12
2016.03.29 11:37:17.301,1.31563,1.31574,4.12,1.00
2016.03.29 11:37:17.808,1.31563,1.31575,3.37,1.87
2016.03.29 11:37:18.138,1.31565,1.31577,3.75,1.37
2016.03.29 11:37:18.443,1.31572,1.31583,4.12,1.75
2016.03.29 11:37:18.494,1.31574,1.31583,3.00,1.00
2016.03.29 11:37:19.063,1.31574,1.31584,3.37,1.12
2016.03.29 11:37:19.318,1.31573,1.31581,1.75,1.00
2016.03.29 11:37:19.470,1.31572,1.3158,1.37,1.12
2016.03.29 11:37:19.521,1.31572,1.31578,1.00,1.00
2016.03.29 11:37:20.245,1.31568,1.31579,3.75,1.00
2016.03.29 11:37:20.794,1.31568,1.31578,3.75,1.00
2016.03.29 11:37:21.299,1.31568,1.31579,1.50,1.00
2016.03.29 11:37:21.706,1.3157,1.3158,1.50,1.00
2016.03.29 11:37:21.981,1.31572,1.31584,2.25,1.00
2016.03.29 11:37:22.704,1.31573,1.31585,1.37,1.10
2016.03.29 11:37:22.806,1.31576,1.31587,1.50,1.12
2016.03.29 11:37:22.908,1.31576,1.31588,2.25,1.00
2016.03.29 11:37:23.448,1.31576,1.31588,1.87,1.00
2016.03.29 11:37:24.113,1.31577,1.31588,2.62,1.37
2016.03.29 11:37:24.656,1.31577,1.31589,3.00,1.87
2016.03.29 11:37:28.225,1.31576,1.31588,1.37,1.95
2016.03.29 11:37:31.270,1.31575,1.31588,4.50,1.12
2016.03.29 11:37:31.774,1.31576,1.31587,1.37,1.37
2016.03.29 11:37:32.280,1.31575,1.31588,4.50,1.87
2016.03.29 11:37:32.958,1.31575,1.31585,1.37,1.12
2016.03.29 11:37:33.467,1.31575,1.31586,1.37,1.87
2016.03.29 11:37:33.771,1.31575,1.31586,4.12,1.50
2016.03.29 11:37:36.042,1.31573,1.31586,7.87,1.47
2016.03.29 11:37:36.768,1.31574,1.31586,1.50,1.95
2016.03.29 11:37:37.474,1.31575,1.31586,3.75,1.50
2016.03.29 11:37:37.864,1.31577,1.31588,1.37,1.00
2016.03.29 11:37:37.966,1.31578,1.3159,3.00,1.95
2016.03.29 11:37:38.472,1.31578,1.31589,2.62,1.37
2016.03.29 11:37:40.155,1.31578,1.31588,2.62,1.37
2016.03.29 11:37:40.656,1.31576,1.31587,3.75,1.50
2016.03.29 11:37:41.491,1.31574,1.31585,1.87,1.00
2016.03.29 11:37:41.695,1.31572,1.31584,3.45,1.50
2016.03.29 11:37:42.041,1.3157,1.31581,1.12,1.37
2016.03.29 11:37:42.548,1.31569,1.31581,1.50,1.87
2016.03.29 11:37:42.700,1.31575,1.31585,3.00,1.50
2016.03.29 11:37:42.802,1.31575,1.31585,3.37,1.00
2016.03.29 11:37:42.954,1.31575,1.31587,3.75,1.50
2016.03.29 11:37:50.098,1.31575,1.31586,3.75,1.00
2016.03.29 11:37:50.149,1.31574,1.31582,1.12,1.20
2016.03.29 11:37:50.453,1.31568,1.31576,1.00,1.37
2016.03.29 11:37:50.605,1.31567,1.31577,3.37,1.12
2016.03.29 11:37:50.859,1.31567,1.31577,3.37,1.50
2016.03.29 11:37:51.843,1.31566,1.31577,3.75,1.87
2016.03.29 11:37:52.372,1.31565,1.31577,7.50,1.87
2016.03.29 11:37:52.892,1.31566,1.31576,3.37,1.37
2016.03.29 11:37:53.652,1.31575,1.3158,5.10,4.20
2016.03.29 11:37:53.703,1.31575,1.3158,3.60,1.37
2016.03.29 11:37:53.804,1.31576,1.31582,3.22,1.00
2016.03.29 11:37:53.907,1.31577,1.31586,1.97,1.12
2016.03.29 11:37:54.414,1.31576,1.31587,1.37,1.12
2016.03.29 11:37:54.719,1.31575,1.3158,3.60,1.00
2016.03.29 11:37:54.771,1.31576,1.31586,1.37,3.82
2016.03.29 11:37:54.822,1.31576,1.31587,1.50,1.12
2016.03.29 11:37:55.382,1.31575,1.31586,4.87,1.00
2016.03.29 11:37:57.088,1.31576,1.31587,1.37,1.00
2016.03.29 11:37:59.867,1.31576,1.31585,1.12,1.00
2016.03.29 11:38:00.070,1.3157,1.31582,1.12,1.37
2016.03.29 11:38:00.578,1.3157,1.31582,1.47,1.50
2016.03.29 11:38:00.933,1.31573,1.31583,3.00,2.25
2016.03.29 11:38:01.136,1.31575,1.31585,3.07,1.00
2016.03.29 11:38:01.288,1.31575,1.31586,3.75,1.12
2016.03.29 11:38:01.491,1.31573,1.31586,1.12,1.12
2016.03.29 11:38:02.031,1.31573,1.31585,1.12,1.10
2016.03.29 11:38:02.505,1.31573,1.31585,1.12,1.10
2016.03.29 11:38:04.231,1.31572,1.31584,1.12,1.10
2016.03.29 11:38:04.282,1.31572,1.31582,1.12,1.00
2016.03.29 11:38:04.808,1.3157,1.31582,1.37,1.00
2016.03.29 11:38:06.345,1.3157,1.31581,1.10,1.57
2016.03.29 11:38:06.561,1.31567,1.31578,3.37,1.00
2016.03.29 11:38:06.612,1.31567,1.3158,3.75,1.12
2016.03.29 11:38:06.815,1.31567,1.31579,3.37,1.20
2016.03.29 11:38:07.360,1.31567,1.31578,3.37,1.12
2016.03.29 11:38:07.615,1.31568,1.31581,3.37,1.50
2016.03.29 11:38:07.884,1.31568,1.3158,4.12,1.10
2016.03.29 11:38:11.160,1.31566,1.31579,1.50,1.75
2016.03.29 11:38:11.676,1.31564,1.31578,1.12,1.12
2016.03.29 11:38:12.442,1.31564,1.31578,1.12,1.87
2016.03.29 11:38:14.828,1.31566,1.31578,1.87,1.20
2016.03.29 11:38:15.338,1.31566,1.31578,1.87,1.12
2016.03.29 11:38:15.870,1.31566,1.31577,1.87,1.12
2016.03.29 11:38:16.377,1.31568,1.31578,1.12,1.00
2016.03.29 11:38:16.985,1.31569,1.31578,1.47,1.00
2016.03.29 11:38:17.498,1.31569,1.3158,1.87,1.50
2016.03.29 11:38:18.005,1.31569,1.3158,1.50,1.50
2016.03.29 11:38:18.516,1.31569,1.3158,1.57,1.20
2016.03.29 11:38:21.885,1.31569,1.3158,2.25,1.12
2016.03.29 11:38:22.393,1.31569,1.3158,1.87,1.12
2016.03.29 11:38:24.721,1.3157,1.31582,1.12,1.50
2016.03.29 11:38:25.262,1.3157,1.31582,1.37,1.87
2016.03.29 11:38:25.500,1.31571,1.31583,1.37,1.57
2016.03.29 11:38:25.551,1.3157,1.31583,2.25,1.95
2016.03.29 11:38:25.704,1.3157,1.31583,1.87,1.95
2016.03.29 11:38:26.212,1.3157,1.31583,1.87,3.00
2016.03.29 11:38:26.466,1.31572,1.31583,1.87,1.00
2016.03.29 11:38:27.122,1.3157,1.31584,1.87,1.57
2016.03.29 11:38:27.224,1.31571,1.31584,1.87,1.37
2016.03.29 11:38:27.786,1.31576,1.31587,1.12,1.37
2016.03.29 11:38:27.888,1.31576,1.31588,1.87,1.00
2016.03.29 11:38:27.990,1.31576,1.31588,2.25,1.00
2016.03.29 11:38:30.667,1.31576,1.31588,3.27,1.10
2016.03.29 11:38:31.646,1.31577,1.31588,1.12,1.10
2016.03.29 11:38:31.748,1.31578,1.31588,2.52,1.00
2016.03.29 11:38:31.901,1.31579,1.31592,1.12,2.25
2016.03.29 11:38:32.738,1.31579,1.31591,1.12,1.12
2016.03.29 11:38:33.263,1.31579,1.31591,1.12,1.12
2016.03.29 11:38:39.234,1.31577,1.31589,4.57,1.12
2016.03.29 11:38:39.336,1.31574,1.31585,4.12,1.12
2016.03.29 11:38:39.557,1.31572,1.31585,4.87,2.25
2016.03.29 11:38:39.709,1.31574,1.31583,3.75,1.00
2016.03.29 11:38:40.185,1.31574,1.31578,1.00,1.00
2016.03.29 11:38:40.239,1.3157,1.31577,1.37,1.12
2016.03.29 11:38:40.341,1.31565,1.31576,1.10,1.37
2016.03.29 11:38:40.860,1.31562,1.31575,2.25,1.12
2016.03.29 11:38:42.550,1.31562,1.31575,1.12,1.12
2016.03.29 11:38:44.713,1.31562,1.31573,1.00,1.95
2016.03.29 11:38:45.261,1.31561,1.31571,1.00,1.12
2016.03.29 11:38:45.766,1.31561,1.31571,1.10,1.47
2016.03.29 11:38:46.264,1.31561,1.31571,1.00,1.10
2016.03.29 11:38:46.774,1.31561,1.3157,1.00,1.00
2016.03.29 11:38:53.362,1.31559,1.31571,2.32,1.12
2016.03.29 11:38:53.864,1.31559,1.31571,3.37,1.10
2016.03.29 11:38:57.348,1.31562,1.31573,1.00,1.87
2016.03.29 11:38:57.753,1.31563,1.31575,1.00,2.62
2016.03.29 11:38:59.241,1.31563,1.31573,1.00,1.00
2016.03.29 11:39:04.304,1.31563,1.31573,1.95,1.12
2016.03.29 11:39:04.851,1.31563,1.31573,1.95,1.12
2016.03.29 11:39:05.757,1.31563,1.31575,2.25,1.87
2016.03.29 11:39:09.948,1.31565,1.31575,1.00,1.75
2016.03.29 11:39:10.456,1.31563,1.31574,1.00,1.87
2016.03.29 11:39:10.810,1.31563,1.31573,1.00,3.75
2016.03.29 11:39:11.197,1.31561,1.31572,1.50,1.37
2016.03.29 11:39:11.350,1.31563,1.31572,1.00,1.37
2016.03.29 11:39:12.679,1.31561,1.31572,1.00,1.50
2016.03.29 11:39:13.186,1.31562,1.31572,1.00,4.50
2016.03.29 11:39:13.699,1.31561,1.31571,1.00,1.50
2016.03.29 11:39:14.356,1.31559,1.31571,2.25,1.96
2016.03.29 11:39:14.559,1.31558,1.31569,1.00,1.75
2016.03.29 11:39:14.865,1.31554,1.31563,1.50,4.50
2016.03.29 11:39:15.065,1.3155,1.31563,1.50,5.34
2016.03.29 11:39:15.116,1.31548,1.3156,1.00,1.37
2016.03.29 11:39:15.421,1.31549,1.31561,1.57,1.87
2016.03.29 11:39:15.926,1.31548,1.31561,1.57,1.87
2016.03.29 11:39:16.129,1.31549,1.31562,1.37,2.71
2016.03.29 11:39:16.813,1.3155,1.31563,2.62,2.62
2016.03.29 11:39:16.864,1.31553,1.31563,1.00,1.57
2016.03.29 11:39:17.371,1.31555,1.31564,1.00,1.12
2016.03.29 11:39:17.422,1.31555,1.31564,1.00,1.10
2016.03.29 11:39:17.524,1.31554,1.31565,1.12,1.12
2016.03.29 11:39:18.132,1.31553,1.31565,1.10,1.87
2016.03.29 11:39:18.743,1.31553,1.31564,2.25,1.12
2016.03.29 11:39:19.250,1.31553,1.31564,1.10,1.87
2016.03.29 11:39:19.633,1.31553,1.31563,1.00,1.75
2016.03.29 11:39:20.003,1.31542,1.31554,1.87,4.12
2016.03.29 11:39:20.058,1.31541,1.31552,1.12,1.87
2016.03.29 11:39:20.414,1.31539,1.31552,1.69,1.75
2016.03.29 11:39:20.618,1.3154,1.31552,1.87,1.37
2016.03.29 11:39:21.124,1.31542,1.31554,1.00,5.71
2016.03.29 11:39:21.799,1.31541,1.31553,1.00,1.75
2016.03.29 11:39:23.676,1.3154,1.31552,3.00,3.75
2016.03.29 11:39:24.559,1.31539,1.31553,1.87,2.62
2016.03.29 11:39:24.812,1.31539,1.31552,1.87,3.75
2016.03.29 11:39:25.360,1.31539,1.31551,1.50,1.75
2016.03.29 11:39:29.273,1.31538,1.31551,4.12,1.12
2016.03.29 11:39:29.882,1.31542,1.31552,3.37,1.12
2016.03.29 11:39:30.287,1.31543,1.31553,3.00,1.87
2016.03.29 11:39:30.338,1.31541,1.31553,4.50,1.87
2016.03.29 11:39:30.845,1.31542,1.31552,3.00,1.12
2016.03.29 11:39:30.947,1.31542,1.31552,3.00,1.12
2016.03.29 11:39:31.984,1.31541,1.31552,1.12,1.12
2016.03.29 11:39:32.490,1.3154,1.31551,3.37,1.12
2016.03.29 11:39:34.212,1.3154,1.31553,4.20,1.12
2016.03.29 11:39:35.430,1.31543,1.31553,3.00,1.87
2016.03.29 11:39:35.583,1.31543,1.31552,3.00,1.12
2016.03.29 11:39:35.888,1.31545,1.31555,3.00,1.75
2016.03.29 11:39:36.193,1.31542,1.31555,3.37,1.12
2016.03.29 11:39:36.549,1.31545,1.31554,3.00,1.75
2016.03.29 11:39:37.008,1.31545,1.31553,3.75,1.12
2016.03.29 11:39:37.211,1.31543,1.31555,3.00,1.12
2016.03.29 11:39:37.313,1.31543,1.31553,3.00,1.12
2016.03.29 11:39:37.364,1.3154,1.31553,3.45,1.75
2016.03.29 11:39:37.870,1.3154,1.31553,3.37,1.12
2016.03.29 11:39:38.445,1.31542,1.31551,3.00,1.12
2016.03.29 11:39:40.874,1.3154,1.31552,3.45,1.75
2016.03.29 11:39:41.077,1.3154,1.31552,3.37,1.75
2016.03.29 11:39:42.183,1.31541,1.31551,3.00,1.12
2016.03.29 11:39:44.504,1.31541,1.31553,3.37,1.75
2016.03.29 11:39:45.691,1.31541,1.31553,3.00,1.12
2016.03.29 11:39:46.260,1.31541,1.31552,3.37,1.37
2016.03.29 11:39:46.792,1.31541,1.31552,3.00,1.37
2016.03.29 11:39:47.305,1.31541,1.31553,3.00,1.12
2016.03.29 11:39:47.642,1.31541,1.31553,3.00,1.75
2016.03.29 11:39:47.795,1.31541,1.31554,3.37,1.12
2016.03.29 11:39:49.550,1.31541,1.31554,3.45,1.75
2016.03.29 11:39:49.726,1.31544,1.31555,3.75,1.12
2016.03.29 11:39:49.778,1.31545,1.31556,1.00,1.12
2016.03.29 11:39:50.185,1.31543,1.31555,3.45,1.75
2016.03.29 11:39:50.896,1.31543,1.31554,3.00,1.12
2016.03.29 11:39:51.470,1.31544,1.31554,3.75,1.12
2016.03.29 11:39:51.976,1.31544,1.31554,3.75,1.75
2016.03.29 11:39:52.499,1.31544,1.31554,3.75,1.12
2016.03.29 11:39:52.927,1.31542,1.31554,4.50,1.12
2016.03.29 11:39:54.903,1.31542,1.31554,4.50,1.12
2016.03.29 11:39:55.004,1.31542,1.31555,5.62,1.75
2016.03.29 11:39:55.055,1.31542,1.31555,6.00,1.50
2016.03.29 11:39:55.367,1.31547,1.31556,1.00,1.37
2016.03.29 11:39:55.876,1.31546,1.31556,1.00,1.37
2016.03.29 11:39:56.382,1.31545,1.31557,4.12,4.87
2016.03.29 11:39:56.803,1.31551,1.3156,3.75,1.50
2016.03.29 11:39:57.312,1.31549,1.31562,4.12,2.25
2016.03.29 11:39:58.065,1.31548,1.3156,1.37,1.50
2016.03.29 11:39:58.319,1.31541,1.31554,4.20,1.12
2016.03.29 11:39:58.421,1.31541,1.31552,3.82,1.47
2016.03.29 11:39:58.928,1.31541,1.31553,4.20,1.50
2016.03.29 11:40:00.105,1.31542,1.31553,3.75,2.25
2016.03.29 11:40:00.608,1.31542,1.31553,3.75,1.87
2016.03.29 11:40:00.963,1.31542,1.31553,4.12,1.12
2016.03.29 11:40:01.521,1.31542,1.31553,4.12,1.00
2016.03.29 11:40:02.034,1.31542,1.31553,3.82,1.12
2016.03.29 11:40:02.548,1.31543,1.31553,3.75,1.00
2016.03.29 11:40:04.253,1.31543,1.31553,3.75,1.37
2016.03.29 11:40:04.305,1.3154,1.31553,4.12,1.75
2016.03.29 11:40:04.813,1.3154,1.31551,3.75,1.87
2016.03.29 11:40:04.915,1.31541,1.31553,3.75,1.12
2016.03.29 11:40:05.016,1.31543,1.31553,3.75,1.12
2016.03.29 11:40:05.422,1.31543,1.31555,3.75,1.12
2016.03.29 11:40:05.962,1.31542,1.31553,3.75,1.10
2016.03.29 11:40:06.267,1.31542,1.31553,3.75,1.37
2016.03.29 11:40:06.521,1.31539,1.3155,3.82,1.12
2016.03.29 11:40:07.030,1.31539,1.31551,3.75,2.25
2016.03.29 11:40:11.894,1.31538,1.31551,4.20,1.75
2016.03.29 11:40:14.172,1.31538,1.3155,3.75,1.75
2016.03.29 11:40:14.606,1.31541,1.3155,3.75,1.75
2016.03.29 11:40:17.455,1.31541,1.31551,3.75,1.50
2016.03.29 11:40:17.810,1.31547,1.3155,0.14,1.10
2016.03.29 11:40:20.344,1.31547,1.31552,0.14,1.12
2016.03.29 11:40:22.283,1.31547,1.31552,0.14,2.25
2016.03.29 11:40:22.784,1.31547,1.31551,0.14,1.12
2016.03.29 11:40:23.666,1.31547,1.3155,0.14,1.50
2016.03.29 11:40:24.203,1.31547,1.31551,0.14,1.12
2016.03.29 11:40:29.568,1.31547,1.3155,0.14,1.50
2016.03.29 11:40:30.074,1.31547,1.31552,0.14,1.87
2016.03.29 11:40:30.783,1.31547,1.31553,0.14,1.75
2016.03.29 11:40:31.080,1.31547,1.31553,0.14,1.00
2016.03.29 11:40:34.718,1.31547,1.31554,0.11,1.50
2016.03.29 11:40:35.226,1.31547,1.31555,0.11,1.75
2016.03.29 11:40:41.604,1.31547,1.31556,0.11,1.12
2016.03.29 11:40:43.605,1.31547,1.31554,0.11,1.00
2016.03.29 11:40:47.237,1.31547,1.31554,0.11,1.12
2016.03.29 11:40:47.765,1.31547,1.31553,0.11,1.12
2016.03.29 11:40:48.069,1.31547,1.31554,0.11,1.50
2016.03.29 11:40:48.576,1.31547,1.31553,0.11,1.12
2016.03.29 11:41:04.135,1.31547,1.31552,0.11,1.00
2016.03.29 11:41:04.745,1.31547,1.31553,0.11,1.00
2016.03.29 11:41:05.051,1.31547,1.31553,0.11,1.12
2016.03.29 11:41:05.357,1.31547,1.31555,0.11,1.47
2016.03.29 11:41:05.459,1.31547,1.31557,0.11,1.95
2016.03.29 11:41:07.246,1.31547,1.31555,0.11,1.12
2016.03.29 11:41:09.774,1.31547,1.31554,0.11,1.50
2016.03.29 11:41:11.235,1.31547,1.31553,0.11,1.20
2016.03.29 11:41:14.053,1.31547,1.31554,0.11,1.12
2016.03.29 11:41:16.255,1.31547,1.31554,0.11,1.12
2016.03.29 11:41:17.071,1.31547,1.31554,0.11,1.12
2016.03.29 11:41:20.971,1.31547,1.31556,0.11,1.75
2016.03.29 11:41:21.074,1.31547,1.31557,0.11,1.50
2016.03.29 11:41:21.578,1.31547,1.31558,0.11,1.12
2016.03.29 11:41:22.373,1.31547,1.31558,0.11,1.50
2016.03.29 11:41:22.882,1.31547,1.31557,0.11,1.50
2016.03.29 11:41:28.652,1.31547,1.31555,0.11,1.12
2016.03.29 11:41:29.180,1.31547,1.31555,0.11,1.12
2016.03.29 11:41:29.762,1.31547,1.31555,0.11,1.12
2016.03.29 11:41:30.634,1.31547,1.31556,0.11,2.25
2016.03.29 11:41:33.335,1.31547,1.31555,0.11,1.20
2016.03.29 11:41:33.487,1.31547,1.31557,0.21,1.87
2016.03.29 11:41:33.703,1.31547,1.31557,0.21,1.12
2016.03.29 11:41:34.335,1.31547,1.31557,0.21,1.87
2016.03.29 11:41:35.023,1.31547,1.31557,0.11,1.87
2016.03.29 11:41:38.902,1.31547,1.31558,0.21,1.87
2016.03.29 11:41:39.004,1.31547,1.31559,4.48,1.12
2016.03.29 11:41:39.308,1.31547,1.31559,5.71,1.50
2016.03.29 11:41:39.410,1.31548,1.31557,1.00,1.20
2016.03.29 11:41:39.714,1.31548,1.31558,1.10,1.12
2016.03.29 11:41:40.241,1.31548,1.31558,1.10,1.00
2016.03.29 11:41:40.893,1.31549,1.31558,1.00,1.10
2016.03.29 11:41:41.744,1.31547,1.31558,6.58,1.00
2016.03.29 11:41:43.868,1.31549,1.31559,3.75,1.95
2016.03.29 11:41:44.369,1.31549,1.31561,4.20,3.00
2016.03.29 11:41:45.232,1.3155,1.31561,1.00,3.00
2016.03.29 11:41:46.129,1.31549,1.3156,1.12,1.87
2016.03.29 11:41:46.231,1.31549,1.31559,1.00,1.20
2016.03.29 11:41:49.641,1.31548,1.31559,1.10,1.95
2016.03.29 11:41:51.569,1.3155,1.31559,4.35,1.87
2016.03.29 11:41:51.722,1.31553,1.31565,5.32,1.12
2016.03.29 11:41:51.925,1.31556,1.31568,4.57,2.62
2016.03.29 11:41:52.527,1.31555,1.31566,2.25,1.00
2016.03.29 11:41:53.037,1.31555,1.31566,1.87,1.00
2016.03.29 11:41:53.935,1.31555,1.31566,1.50,1.37
2016.03.29 11:41:54.442,1.31554,1.31564,1.12,1.00
2016.03.29 11:41:54.742,1.31553,1.31561,3.82,1.00
2016.03.29 11:41:54.946,1.31548,1.31559,1.57,1.00
2016.03.29 11:41:55.955,1.31548,1.31559,3.00,1.00
2016.03.29 11:41:56.360,1.31548,1.31559,1.50,1.37
2016.03.29 11:41:56.779,1.31547,1.31554,0.11,1.75
2016.03.29 11:41:57.134,1.31547,1.31553,0.11,1.57
2016.03.29 11:41:58.457,1.31547,1.31555,0.11,1.95
2016.03.29 11:41:59.492,1.31547,1.31553,0.11,1.00
2016.03.29 11:42:00.975,1.31547,1.31552,0.11,1.00
2016.03.29 11:42:02.243,1.31547,1.31554,0.11,1.57
2016.03.29 11:42:03.860,1.31547,1.31555,0.11,2.25
2016.03.29 11:42:11.375,1.31547,1.31554,0.11,1.10
2016.03.29 11:42:11.679,1.31547,1.31555,0.11,1.12
2016.03.29 11:42:13.594,1.31547,1.31556,0.11,2.25
2016.03.29 11:42:14.098,1.31547,1.31555,0.11,1.20
2016.03.29 11:42:14.505,1.31547,1.31556,0.11,1.87
2016.03.29 11:42:14.658,1.31547,1.31556,0.11,1.95
2016.03.29 11:42:15.164,1.31547,1.31556,0.11,1.47
2016.03.29 11:42:15.215,1.31547,1.31557,0.11,1.87
2016.03.29 11:42:15.266,1.31547,1.31557,0.11,2.25
2016.03.29 11:42:15.419,1.31547,1.31557,0.11,2.25
2016.03.29 11:42:15.571,1.31547,1.31555,0.11,1.37
