2016.03.17 01:25:35.122,1.31006,1.31017,1.00,1.12
2016.03.17 01:25:35.378,1.31007,1.31021,1.00,1.45
2016.03.17 01:25:35.531,1.31006,1.31023,1.57,1.57
2016.03.17 01:25:35.633,1.31004,1.31022,3.07,1.12
2016.03.17 01:25:36.136,1.31007,1.31022,1.00,1.50
2016.03.17 01:25:36.187,1.31007,1.31023,1.10,1.57
2016.03.17 01:25:36.288,1.31008,1.31024,1.00,1.07
2016.03.17 01:25:36.441,1.3101,1.31024,1.00,1.07
2016.03.17 01:25:36.947,1.3101,1.31026,1.00,1.95
2016.03.17 01:25:37.435,1.31008,1.31025,1.10,1.45
2016.03.17 01:25:37.536,1.3101,1.31025,1.00,1.45
2016.03.17 01:25:39.384,1.31011,1.31027,1.00,2.62
2016.03.17 01:25:39.435,1.31009,1.31027,1.00,2.62
2016.03.17 01:25:39.962,1.3101,1.31027,1.00,2.32
2016.03.17 01:25:43.241,1.31011,1.31027,1.00,2.32
2016.03.17 01:25:43.343,1.31009,1.31025,1.10,1.47
2016.03.17 01:25:43.495,1.31007,1.31025,1.07,1.95
2016.03.17 01:25:43.546,1.31006,1.31022,1.00,1.57
2016.03.17 01:25:43.715,1.31005,1.3102,1.00,1.20
2016.03.17 01:25:44.287,1.31005,1.31019,2.62,1.10
2016.03.17 01:25:44.591,1.31007,1.31022,1.00,1.45
2016.03.17 01:25:45.115,1.31006,1.31022,1.57,1.45
2016.03.17 01:25:47.503,1.31003,1.31022,1.12,1.20
2016.03.17 01:25:47.807,1.31003,1.31022,1.12,1.95
2016.03.17 01:25:47.859,1.31002,1.31021,1.82,1.45
2016.03.17 01:25:48.373,1.31003,1.31018,1.12,1.57
2016.03.17 01:25:49.157,1.31001,1.3102,1.45,1.20
2016.03.17 01:25:49.814,1.30999,1.31019,3.00,1.57
2016.03.17 01:25:52.416,1.30999,1.31017,2.62,1.00
2016.03.17 01:25:52.924,1.30999,1.31018,2.32,1.20
2016.03.17 01:25:53.026,1.30999,1.31017,2.70,1.12
2016.03.17 01:25:53.331,1.31,1.31013,1.00,1.60
2016.03.17 01:25:53.382,1.30997,1.31013,2.70,1.72
2016.03.17 01:25:53.433,1.30997,1.3101,2.25,1.80
2016.03.17 01:25:53.535,1.30992,1.3101,1.12,1.80
2016.03.17 01:25:53.675,1.30993,1.31009,1.10,1.47
2016.03.17 01:25:53.879,1.30995,1.31009,1.00,1.57
2016.03.17 01:25:53.930,1.30995,1.31009,1.00,1.57
2016.03.17 01:25:54.133,1.30995,1.31009,1.00,1.75
2016.03.17 01:25:54.843,1.30995,1.31009,1.00,1.95
2016.03.17 01:25:54.945,1.30996,1.31009,1.10,1.00
2016.03.17 01:25:54.997,1.30997,1.31009,1.07,1.00
2016.03.17 01:25:55.404,1.30996,1.31009,1.00,1.00
2016.03.17 01:25:55.507,1.30998,1.31009,1.00,1.00
2016.03.17 01:25:56.024,1.30998,1.31013,1.00,1.20
2016.03.17 01:25:56.537,1.30994,1.31012,1.57,1.82
2016.03.17 01:25:57.731,1.30995,1.3101,1.10,1.12
2016.03.17 01:25:58.260,1.30995,1.3101,1.07,1.12
2016.03.17 01:25:58.932,1.30995,1.31011,1.07,1.12
2016.03.17 01:25:59.466,1.30993,1.31011,1.50,1.20
2016.03.17 01:25:59.982,1.30993,1.31011,1.50,1.20
2016.03.17 01:26:00.564,1.30993,1.31011,1.50,1.20
2016.03.17 01:26:01.065,1.30994,1.31011,1.07,1.20
2016.03.17 01:26:02.471,1.30993,1.31009,1.95,1.10
2016.03.17 01:26:03.858,1.30993,1.3101,1.20,1.20
2016.03.17 01:26:03.910,1.30993,1.3101,1.87,1.20
2016.03.17 01:26:05.436,1.30992,1.3101,2.62,1.50
2016.03.17 01:26:07.747,1.30993,1.3101,1.20,3.45
2016.03.17 01:26:07.799,1.30996,1.3101,1.00,2.32
2016.03.17 01:26:08.304,1.30994,1.31012,1.47,1.20
2016.03.17 01:26:08.608,1.31005,1.31014,1.00,1.75
2016.03.17 01:26:08.659,1.31005,1.31015,1.00,1.39
2016.03.17 01:26:09.174,1.31005,1.31018,1.10,1.12
2016.03.17 01:26:09.226,1.31008,1.31018,1.00,1.12
2016.03.17 01:26:09.278,1.31008,1.3102,1.00,2.00
2016.03.17 01:26:09.380,1.31008,1.31022,1.00,1.39
2016.03.17 01:26:09.658,1.31006,1.3102,1.00,1.70
2016.03.17 01:26:10.165,1.31006,1.31019,1.00,1.47
2016.03.17 01:26:10.216,1.31004,1.31019,1.00,1.47
2016.03.17 01:26:13.395,1.31005,1.31019,1.00,1.47
2016.03.17 01:26:14.381,1.31005,1.31019,1.07,1.12
2016.03.17 01:26:14.898,1.31007,1.31021,1.10,1.37
2016.03.17 01:26:19.392,1.31007,1.31021,1.10,1.00
2016.03.17 01:26:19.494,1.31007,1.31021,1.10,1.37
2016.03.17 01:26:19.618,1.31005,1.31021,1.00,1.45
2016.03.17 01:26:19.974,1.31006,1.31019,1.07,1.00
2016.03.17 01:26:21.845,1.31006,1.31019,1.00,1.10
2016.03.17 01:26:22.048,1.31004,1.31019,1.12,1.10
2016.03.17 01:26:22.405,1.31004,1.31021,1.12,3.45
2016.03.17 01:26:22.939,1.31003,1.31021,2.32,2.32
2016.03.17 01:26:27.085,1.31003,1.3102,1.57,1.50
2016.03.17 01:26:27.203,1.31002,1.31018,1.50,1.50
2016.03.17 01:26:27.738,1.31003,1.31018,1.00,1.50
2016.03.17 01:26:28.284,1.31002,1.31018,1.50,1.50
2016.03.17 01:26:28.794,1.31002,1.31017,1.00,1.07
2016.03.17 01:26:30.708,1.31002,1.31018,1.00,1.95
2016.03.17 01:26:33.267,1.31003,1.31018,1.00,1.95
2016.03.17 01:26:33.811,1.31002,1.31018,1.20,1.95
2016.03.17 01:26:34.318,1.31002,1.31017,1.20,1.07
2016.03.17 01:26:34.725,1.30999,1.31015,1.00,1.95
2016.03.17 01:26:35.128,1.30998,1.31011,1.00,1.07
2016.03.17 01:26:35.231,1.30993,1.31011,1.47,1.95
2016.03.17 01:26:35.282,1.30992,1.3101,1.57,1.20
2016.03.17 01:26:35.538,1.30995,1.3101,1.00,1.20
2016.03.17 01:26:36.078,1.30993,1.3101,1.57,1.95
2016.03.17 01:26:36.740,1.30994,1.31007,1.00,1.00
2016.03.17 01:26:37.307,1.30992,1.31007,1.20,1.00
2016.03.17 01:26:37.663,1.30995,1.3101,1.00,1.95
2016.03.17 01:26:38.791,1.30993,1.3101,1.57,1.95
2016.03.17 01:26:39.550,1.30993,1.31008,1.10,1.00
2016.03.17 01:26:40.485,1.30994,1.31008,1.00,1.00
2016.03.17 01:26:40.942,1.30994,1.31009,1.00,1.82
2016.03.17 01:26:40.994,1.30991,1.31009,1.12,2.62
2016.03.17 01:26:41.197,1.30988,1.31007,1.95,1.50
2016.03.17 01:26:42.167,1.3099,1.31007,1.10,1.20
2016.03.17 01:26:42.219,1.3099,1.31007,1.10,1.45
2016.03.17 01:26:42.270,1.30993,1.31007,1.00,1.45
2016.03.17 01:26:42.587,1.30995,1.31008,1.00,1.20
2016.03.17 01:26:42.689,1.30993,1.31008,1.10,1.20
2016.03.17 01:26:43.551,1.30994,1.31008,1.00,1.20
2016.03.17 01:26:44.480,1.30992,1.31006,1.07,1.00
2016.03.17 01:26:44.988,1.30992,1.31006,1.00,1.00
2016.03.17 01:26:46.170,1.30992,1.31006,1.00,1.07
2016.03.17 01:26:46.703,1.30992,1.31007,1.12,1.07
2016.03.17 01:26:47.215,1.30992,1.31007,1.12,1.07
2016.03.17 01:26:47.722,1.30993,1.31009,1.00,1.87
2016.03.17 01:26:51.508,1.30992,1.31009,1.12,1.87
2016.03.17 01:26:52.015,1.30993,1.31007,1.00,1.07
2016.03.17 01:26:54.478,1.30992,1.31009,1.12,1.87
2016.03.17 01:26:54.991,1.30993,1.31009,1.00,1.87
2016.03.17 01:26:56.083,1.30993,1.31009,1.00,2.62
2016.03.17 01:26:56.606,1.30992,1.31007,1.12,1.07
2016.03.17 01:26:57.589,1.30992,1.31007,1.12,1.57
2016.03.17 01:26:58.792,1.30993,1.31007,1.00,1.07
2016.03.17 01:26:59.200,1.30993,1.3101,1.00,1.45
2016.03.17 01:26:59.454,1.30994,1.31012,1.57,1.12
2016.03.17 01:26:59.923,1.30997,1.3101,1.00,1.07
2016.03.17 01:27:00.126,1.30995,1.3101,1.10,1.57
2016.03.17 01:27:00.331,1.30992,1.3101,1.57,2.25
2016.03.17 01:27:02.308,1.30994,1.31009,1.00,1.20
2016.03.17 01:27:02.847,1.30992,1.31009,1.20,1.20
2016.03.17 01:27:04.360,1.30994,1.31009,1.00,1.20
2016.03.17 01:27:05.618,1.30993,1.31009,1.10,1.20
2016.03.17 01:27:15.926,1.30996,1.31009,1.00,1.20
2016.03.17 01:27:16.432,1.30995,1.31009,1.00,1.20
2016.03.17 01:27:17.529,1.30994,1.31009,1.00,1.20
2016.03.17 01:27:18.036,1.30992,1.31009,1.20,1.20
2016.03.17 01:27:18.340,1.30993,1.31009,1.10,1.20
2016.03.17 01:27:18.681,1.30992,1.31009,1.20,1.20
2016.03.17 01:27:20.560,1.30995,1.31009,1.00,1.20
2016.03.17 01:27:20.663,1.30993,1.31009,1.10,1.20
2016.03.17 01:27:25.683,1.30993,1.31008,1.10,1.20
2016.03.17 01:27:26.884,1.30994,1.31008,1.00,1.95
2016.03.17 01:27:27.434,1.30992,1.31008,1.07,1.95
2016.03.17 01:27:33.407,1.30992,1.31008,1.07,1.95
2016.03.17 01:27:33.914,1.30993,1.31009,1.20,1.82
2016.03.17 01:27:35.768,1.30994,1.31007,1.00,1.47
2016.03.17 01:27:39.183,1.30993,1.31007,1.10,1.47
2016.03.17 01:27:40.332,1.30993,1.31007,1.10,1.20
2016.03.17 01:27:40.384,1.30993,1.31006,1.10,1.00
2016.03.17 01:27:40.890,1.30992,1.31008,1.00,1.20
2016.03.17 01:27:42.711,1.30992,1.31006,1.07,1.00
2016.03.17 01:27:51.202,1.30995,1.31007,1.00,1.47
2016.03.17 01:27:51.304,1.30995,1.31009,1.00,1.10
2016.03.17 01:27:55.874,1.30993,1.31009,1.07,1.10
2016.03.17 01:27:56.509,1.30995,1.31009,1.00,1.20
2016.03.17 01:27:57.017,1.30994,1.31009,1.10,1.20
2016.03.17 01:27:59.566,1.30993,1.31009,1.07,1.47
2016.03.17 01:28:00.023,1.30994,1.31009,1.10,1.20
2016.03.17 01:28:01.934,1.30995,1.31009,1.00,1.20
2016.03.17 01:28:02.829,1.30994,1.31011,1.10,1.20
2016.03.17 01:28:07.521,1.30995,1.3101,1.00,1.07
2016.03.17 01:28:08.028,1.30993,1.31011,1.57,1.20
2016.03.17 01:28:10.617,1.30995,1.31011,1.00,1.20
2016.03.17 01:28:10.719,1.30999,1.31012,1.00,1.12
2016.03.17 01:28:10.770,1.30999,1.31012,1.00,1.07
2016.03.17 01:28:10.822,1.30997,1.31014,1.12,1.69
2016.03.17 01:28:10.924,1.30999,1.31014,1.00,1.50
2016.03.17 01:28:11.431,1.31,1.31014,1.00,1.50
2016.03.17 01:28:12.333,1.31,1.31014,1.00,1.45
2016.03.17 01:28:13.061,1.30999,1.31014,1.00,1.45
2016.03.17 01:28:13.587,1.30999,1.31016,1.57,1.50
2016.03.17 01:28:14.448,1.30999,1.31016,1.20,1.12
2016.03.17 01:28:19.241,1.30999,1.31016,1.10,1.20
2016.03.17 01:28:20.247,1.31,1.31016,1.00,1.20
2016.03.17 01:28:20.814,1.30998,1.31014,1.45,1.00
2016.03.17 01:28:20.865,1.30997,1.31014,1.57,2.70
2016.03.17 01:28:20.917,1.30997,1.31014,1.12,3.00
2016.03.17 01:28:21.475,1.30999,1.31014,1.00,1.45
2016.03.17 01:28:21.982,1.30998,1.31015,1.12,1.20
2016.03.17 01:28:22.497,1.30996,1.31015,1.57,1.95
2016.03.17 01:28:23.006,1.30997,1.31014,1.00,1.50
2016.03.17 01:28:23.109,1.30995,1.31013,1.57,1.45
2016.03.17 01:28:23.262,1.30997,1.31013,1.00,1.45
2016.03.17 01:28:23.781,1.30997,1.31013,1.00,1.50
2016.03.17 01:28:24.238,1.30999,1.31013,1.00,1.20
2016.03.17 01:28:24.390,1.30998,1.31013,1.00,1.20
2016.03.17 01:28:24.992,1.30997,1.31014,1.47,1.82
2016.03.17 01:28:25.500,1.30997,1.31012,1.00,1.45
2016.03.17 01:28:26.565,1.30996,1.31012,1.12,1.45
2016.03.17 01:28:26.617,1.30996,1.31014,1.20,1.20
2016.03.17 01:28:26.821,1.31,1.31016,1.12,1.45
2016.03.17 01:28:27.332,1.31,1.31017,1.20,1.39
2016.03.17 01:28:27.586,1.31002,1.31017,1.00,1.39
2016.03.17 01:28:28.093,1.31001,1.31017,1.10,1.20
2016.03.17 01:28:28.652,1.31003,1.31017,1.00,1.20
2016.03.17 01:28:29.175,1.31003,1.31017,1.00,1.20
2016.03.17 01:28:29.792,1.31007,1.31021,1.00,1.20
2016.03.17 01:28:29.893,1.31008,1.31022,1.00,1.95
2016.03.17 01:28:30.402,1.31007,1.31022,1.00,1.95
2016.03.17 01:28:30.909,1.31006,1.31021,1.00,1.10
2016.03.17 01:28:32.961,1.31005,1.31021,1.10,1.10
2016.03.17 01:28:34.094,1.31004,1.31021,1.10,1.07
2016.03.17 01:28:36.832,1.31004,1.31018,1.00,1.00
2016.03.17 01:28:37.339,1.31003,1.31018,1.12,1.00
2016.03.17 01:28:37.791,1.31009,1.31018,1.00,1.00
2016.03.17 01:28:37.945,1.31011,1.31023,1.00,1.47
2016.03.17 01:28:37.996,1.31011,1.31023,1.00,1.10
2016.03.17 01:28:38.503,1.31012,1.31024,1.00,1.45
2016.03.17 01:28:38.914,1.3101,1.31024,1.00,1.45
2016.03.17 01:28:39.444,1.31011,1.31024,1.00,1.07
2016.03.17 01:28:39.960,1.31012,1.31024,1.00,1.07
2016.03.17 01:28:41.784,1.31014,1.31024,1.00,1.07
2016.03.17 01:28:41.885,1.31012,1.31024,1.00,1.07
2016.03.17 01:28:42.446,1.31012,1.31024,1.00,2.32
2016.03.17 01:28:46.193,1.31014,1.31025,1.00,1.40
2016.03.17 01:28:46.295,1.31014,1.31028,1.57,1.69
2016.03.17 01:28:46.448,1.31018,1.31028,1.00,1.29
2016.03.17 01:28:46.550,1.31018,1.31035,1.10,1.50
2016.03.17 01:28:46.601,1.31023,1.31035,1.00,1.12
2016.03.17 01:28:46.652,1.31023,1.31038,1.00,1.20
2016.03.17 01:28:46.754,1.31023,1.3104,1.47,1.12
2016.03.17 01:28:53.318,1.31021,1.31036,1.85,1.00
2016.03.17 01:28:53.590,1.31018,1.31035,2.32,1.10
2016.03.17 01:28:53.642,1.31018,1.31035,1.85,1.20
2016.03.17 01:28:53.846,1.31018,1.31035,1.85,1.57
2016.03.17 01:28:55.565,1.31017,1.31034,1.95,1.07
2016.03.17 01:28:56.478,1.31017,1.31029,1.47,1.00
2016.03.17 01:28:56.529,1.31014,1.31027,1.87,1.10
2016.03.17 01:28:56.631,1.31014,1.31026,1.12,1.07
2016.03.17 01:28:56.797,1.31009,1.31024,1.10,1.07
2016.03.17 01:28:59.320,1.31008,1.31021,1.57,1.00
2016.03.17 01:28:59.573,1.31005,1.31022,1.95,1.50
2016.03.17 01:29:00.259,1.31005,1.3102,1.57,1.00
2016.03.17 01:29:00.767,1.31005,1.31019,1.50,1.00
2016.03.17 01:29:01.668,1.31007,1.31019,2.10,1.00
2016.03.17 01:29:01.719,1.31014,1.31023,1.00,1.87
2016.03.17 01:29:01.836,1.31014,1.31024,1.00,1.20
2016.03.17 01:29:01.989,1.31013,1.31026,1.00,1.20
2016.03.17 01:29:02.141,1.31013,1.31024,1.00,1.00
2016.03.17 01:29:02.243,1.3101,1.31024,1.72,1.00
2016.03.17 01:29:02.751,1.31012,1.31024,1.00,1.10
2016.03.17 01:29:03.266,1.31012,1.31023,1.00,1.00
2016.03.17 01:29:05.142,1.31012,1.31025,1.00,1.00
2016.03.17 01:29:05.463,1.3101,1.31026,1.75,1.07
2016.03.17 01:29:05.564,1.31012,1.31025,1.00,1.07
2016.03.17 01:29:07.247,1.31012,1.31023,1.00,1.00
2016.03.17 01:29:07.755,1.31013,1.31023,1.00,1.00
2016.03.17 01:29:08.341,1.31013,1.31024,1.00,1.00
2016.03.17 01:29:08.850,1.31013,1.31023,1.00,1.00
2016.03.17 01:29:09.357,1.31012,1.31023,1.00,1.00
2016.03.17 01:29:12.344,1.31009,1.31022,1.12,1.00
2016.03.17 01:29:12.847,1.31009,1.31021,1.12,1.00
2016.03.17 01:29:13.397,1.3101,1.31021,1.00,1.00
2016.03.17 01:29:13.866,1.3101,1.31023,1.00,1.00
2016.03.17 01:29:14.983,1.31011,1.31022,1.00,1.00
2016.03.17 01:29:15.799,1.31013,1.31022,1.00,1.00
2016.03.17 01:29:16.307,1.31013,1.31023,1.00,1.00
2016.03.17 01:29:18.235,1.31013,1.31022,1.00,1.00
2016.03.17 01:29:19.185,1.31014,1.31024,1.00,1.00
2016.03.17 01:29:19.389,1.31011,1.31024,1.00,1.00
2016.03.17 01:29:19.491,1.31013,1.31023,1.00,1.00
2016.03.17 01:29:20.263,1.31012,1.31022,1.00,1.00
2016.03.17 01:29:22.155,1.31012,1.31023,1.00,1.00
2016.03.17 01:29:23.873,1.31012,1.31022,1.00,1.00
2016.03.17 01:29:27.774,1.31011,1.31021,1.00,1.00
2016.03.17 01:29:28.571,1.31012,1.31021,1.00,1.00
2016.03.17 01:29:29.086,1.31012,1.31022,1.00,1.00
2016.03.17 01:29:29.594,1.31012,1.31023,1.00,1.12
2016.03.17 01:29:34.180,1.31008,1.31023,1.05,1.12
2016.03.17 01:29:34.586,1.31008,1.31021,1.30,1.00
2016.03.17 01:29:35.093,1.31008,1.31022,1.30,1.10
2016.03.17 01:29:35.900,1.31008,1.31021,1.72,1.00
2016.03.17 01:29:36.508,1.3101,1.31022,1.00,1.10
2016.03.17 01:29:40.318,1.31011,1.31023,1.00,1.07
2016.03.17 01:29:40.826,1.31012,1.31025,1.00,1.57
2016.03.17 01:29:41.851,1.31011,1.31025,1.00,1.57
2016.03.17 01:29:42.862,1.31011,1.31024,1.50,1.20
2016.03.17 01:29:43.370,1.31012,1.31024,1.00,1.20
2016.03.17 01:29:43.877,1.31013,1.31024,1.00,1.20
2016.03.17 01:29:44.218,1.31016,1.31025,1.00,1.45
2016.03.17 01:29:44.372,1.31017,1.31028,1.00,1.31
2016.03.17 01:29:44.424,1.31017,1.31027,1.79,1.07
2016.03.17 01:29:44.527,1.31021,1.31031,1.00,1.50
2016.03.17 01:29:44.629,1.31022,1.31035,1.50,1.87
2016.03.17 01:29:44.731,1.31024,1.31035,1.00,1.50
2016.03.17 01:29:44.833,1.31024,1.31035,1.00,1.00
2016.03.17 01:29:45.342,1.31025,1.31036,1.00,1.07
2016.03.17 01:29:45.862,1.31024,1.31037,1.00,1.07
2016.03.17 01:29:46.412,1.31025,1.31037,1.00,1.07
2016.03.17 01:29:46.514,1.31027,1.31037,1.00,1.07
2016.03.17 01:29:46.883,1.31026,1.31037,1.00,1.00
2016.03.17 01:29:47.389,1.31027,1.31037,1.00,1.00
2016.03.17 01:29:47.897,1.31028,1.31038,1.00,1.00
2016.03.17 01:29:48.419,1.31028,1.31039,1.00,1.10
2016.03.17 01:29:48.928,1.31029,1.31039,1.00,1.10
2016.03.17 01:29:49.435,1.31028,1.31037,1.00,1.00
2016.03.17 01:29:49.816,1.31025,1.31035,1.10,1.25
2016.03.17 01:29:49.918,1.31027,1.31037,1.00,1.19
2016.03.17 01:29:50.020,1.31025,1.31037,1.00,1.07
2016.03.17 01:29:50.223,1.31025,1.31034,1.00,1.10
2016.03.17 01:29:50.742,1.31025,1.31033,1.00,1.07
2016.03.17 01:29:50.844,1.31023,1.31033,1.00,1.07
2016.03.17 01:29:51.351,1.31024,1.31033,1.00,1.07
2016.03.17 01:29:52.630,1.31026,1.31034,1.00,1.20
2016.03.17 01:29:52.732,1.31026,1.31036,1.00,1.07
2016.03.17 01:29:53.388,1.31026,1.31038,1.00,1.12
2016.03.17 01:29:54.489,1.31026,1.31038,1.00,1.07
2016.03.17 01:29:57.229,1.31026,1.31038,1.00,1.07
2016.03.17 01:30:03.184,1.31026,1.31037,1.00,1.00
2016.03.17 01:30:03.705,1.31026,1.31038,1.00,1.20
2016.03.17 01:30:08.327,1.31027,1.31038,1.00,1.10
2016.03.17 01:30:09.114,1.31027,1.31041,1.00,1.07
2016.03.17 01:30:09.467,1.31029,1.31041,1.00,1.07
2016.03.17 01:30:09.670,1.31029,1.31043,1.00,1.57
2016.03.17 01:30:09.721,1.31031,1.31043,1.00,1.57
2016.03.17 01:30:10.229,1.31031,1.31041,1.00,1.10
2016.03.17 01:30:16.266,1.31031,1.31042,1.00,1.00
2016.03.17 01:30:16.570,1.31028,1.3104,1.50,1.00
2016.03.17 01:30:16.621,1.31028,1.3104,1.50,1.07
2016.03.17 01:30:17.045,1.31028,1.3104,1.50,1.10
2016.03.17 01:30:19.329,1.31029,1.31041,1.00,1.07
2016.03.17 01:30:19.633,1.31029,1.31043,1.37,1.07
2016.03.17 01:30:19.754,1.31034,1.31048,1.71,1.87
2016.03.17 01:30:19.907,1.31034,1.31048,2.21,1.10
2016.03.17 01:30:20.413,1.31034,1.31047,1.71,1.00
2016.03.17 01:30:21.603,1.31034,1.31049,1.00,1.20
2016.03.17 01:30:22.109,1.31031,1.31046,1.85,1.00
2016.03.17 01:30:23.243,1.31038,1.3105,1.00,1.72
2016.03.17 01:30:23.750,1.31037,1.31049,1.00,1.37
2016.03.17 01:30:24.220,1.31035,1.31047,1.00,1.07
2016.03.17 01:30:25.047,1.31032,1.31043,1.75,1.35
2016.03.17 01:30:25.352,1.31027,1.3104,1.37,1.20
2016.03.17 01:30:25.408,1.31027,1.3104,1.00,1.20
2016.03.17 01:30:26.093,1.31027,1.3104,1.00,2.17
2016.03.17 01:30:26.605,1.31026,1.31038,1.00,1.00
2016.03.17 01:30:27.131,1.31025,1.31041,1.00,1.20
2016.03.17 01:30:27.385,1.31025,1.31042,1.57,1.45
2016.03.17 01:30:28.064,1.31026,1.31043,1.00,1.95
2016.03.17 01:30:29.465,1.31026,1.31043,2.32,1.45
2016.03.17 01:30:30.370,1.31028,1.31043,1.67,1.20
2016.03.17 01:30:30.675,1.31034,1.31047,1.00,2.14
2016.03.17 01:30:30.979,1.31034,1.31047,1.00,2.25
2016.03.17 01:30:31.030,1.31034,1.31047,1.00,1.95
2016.03.17 01:30:31.734,1.31035,1.31047,1.00,1.95
2016.03.17 01:30:32.192,1.31036,1.31044,1.00,1.00
2016.03.17 01:30:32.704,1.31036,1.31045,1.00,1.00
2016.03.17 01:30:33.237,1.31036,1.31046,1.00,1.00
2016.03.17 01:30:33.748,1.31036,1.31045,1.00,1.00
2016.03.17 01:30:36.861,1.31036,1.31046,1.00,1.00
2016.03.17 01:30:37.369,1.31035,1.31046,1.00,1.00
2016.03.17 01:30:38.162,1.31035,1.31045,1.00,1.00
2016.03.17 01:30:38.878,1.31035,1.31043,1.00,1.00
2016.03.17 01:30:39.302,1.31033,1.31043,1.00,1.07
2016.03.17 01:30:39.505,1.31033,1.31041,1.00,1.07
2016.03.17 01:30:39.711,1.31033,1.31042,1.00,1.10
2016.03.17 01:30:40.231,1.31033,1.31043,1.00,1.07
2016.03.17 01:30:40.756,1.31033,1.31043,1.00,1.07
2016.03.17 01:30:40.909,1.31033,1.31046,1.00,1.57
2016.03.17 01:30:41.737,1.31034,1.31046,1.00,1.57
2016.03.17 01:30:41.788,1.31034,1.31046,1.00,1.20
2016.03.17 01:30:42.314,1.31034,1.31044,1.00,1.00
2016.03.17 01:30:42.741,1.3103,1.31044,3.07,1.12
2016.03.17 01:30:43.292,1.3103,1.31043,2.25,1.00
2016.03.17 01:30:44.580,1.3103,1.31044,3.00,1.10
2016.03.17 01:30:45.852,1.3103,1.31036,3.00,2.10
2016.03.17 01:30:46.157,1.31017,1.31023,6.75,2.10
2016.03.17 01:30:46.270,1.31012,1.31021,1.50,1.30
2016.03.17 01:30:46.321,1.31008,1.3102,1.37,1.42
2016.03.17 01:30:46.373,1.31004,1.3102,1.12,1.10
2016.03.17 01:30:46.425,1.31004,1.3102,1.12,1.07
2016.03.17 01:30:46.730,1.31004,1.3102,1.57,1.07
2016.03.17 01:30:48.626,1.31005,1.31021,1.57,1.57
2016.03.17 01:30:48.779,1.3101,1.31022,1.00,1.07
2016.03.17 01:30:48.830,1.3101,1.31026,1.00,2.14
2016.03.17 01:30:48.982,1.3101,1.31027,1.12,1.82
2016.03.17 01:30:49.393,1.3101,1.31023,1.20,1.00
2016.03.17 01:30:49.900,1.31008,1.31024,1.50,1.20
2016.03.17 01:30:51.180,1.3101,1.31025,1.10,1.12
2016.03.17 01:30:51.435,1.31011,1.31027,1.00,1.57
2016.03.17 01:30:51.486,1.31011,1.31027,1.00,1.57
2016.03.17 01:30:51.588,1.31009,1.31025,1.12,1.42
2016.03.17 01:30:52.108,1.31008,1.31023,1.12,1.12
2016.03.17 01:30:52.627,1.31008,1.31022,1.12,1.00
2016.03.17 01:30:53.411,1.3101,1.31022,1.00,1.00
2016.03.17 01:30:53.937,1.3101,1.31023,1.00,1.12
2016.03.17 01:30:54.242,1.31001,1.31016,1.75,1.05
2016.03.17 01:30:54.293,1.31001,1.31016,1.12,1.05
2016.03.17 01:30:54.921,1.31002,1.31017,1.00,1.07
2016.03.17 01:30:55.023,1.31002,1.3102,1.20,1.85
2016.03.17 01:30:55.125,1.31003,1.31021,1.57,1.82
2016.03.17 01:30:55.639,1.31005,1.31022,1.10,1.95
2016.03.17 01:31:01.866,1.31003,1.31016,2.70,1.00
2016.03.17 01:31:01.917,1.31003,1.31018,2.32,1.25
2016.03.17 01:31:01.968,1.31003,1.31018,1.10,2.22
2016.03.17 01:31:02.184,1.31,1.31016,1.57,1.05
2016.03.17 01:31:02.236,1.31,1.31012,1.57,1.00
2016.03.17 01:31:02.338,1.30999,1.31015,1.45,1.00
2016.03.17 01:31:02.794,1.31001,1.31018,1.47,2.07
2016.03.17 01:31:02.947,1.31001,1.31018,1.85,1.10
2016.03.17 01:31:05.432,1.31002,1.31019,1.57,1.10
2016.03.17 01:31:05.585,1.31006,1.31022,1.00,1.07
2016.03.17 01:31:06.098,1.31007,1.31022,1.00,1.07
2016.03.17 01:31:09.175,1.31007,1.31022,1.00,1.57
2016.03.17 01:31:09.631,1.31007,1.31018,1.00,1.00
2016.03.17 01:31:09.732,1.31003,1.3102,1.95,1.75
2016.03.17 01:31:10.261,1.31002,1.31019,1.95,1.57
2016.03.17 01:31:10.790,1.31002,1.31019,1.95,1.10
2016.03.17 01:31:10.943,1.31003,1.31021,1.45,1.10
2016.03.17 01:31:11.260,1.31007,1.31023,1.00,1.20
2016.03.17 01:31:13.651,1.31006,1.31021,1.10,1.10
2016.03.17 01:31:17.396,1.31007,1.31021,1.00,1.00
2016.03.17 01:31:18.055,1.31008,1.31021,1.00,1.00
2016.03.17 01:31:30.845,1.31008,1.31023,1.12,1.20
2016.03.17 01:31:30.907,1.3101,1.31026,1.87,1.87
2016.03.17 01:31:30.958,1.31013,1.31028,1.00,1.91
2016.03.17 01:31:31.060,1.31011,1.31027,1.95,1.12
2016.03.17 01:31:31.567,1.31011,1.31028,1.95,1.67
2016.03.17 01:31:37.537,1.31011,1.31027,1.82,1.60
2016.03.17 01:31:42.778,1.31012,1.31029,1.20,2.92
2016.03.17 01:31:43.290,1.31013,1.31029,1.00,2.92
2016.03.17 01:31:44.575,1.31013,1.31028,1.37,2.17
2016.03.17 01:31:45.277,1.31013,1.31029,1.87,1.67
2016.03.17 01:31:47.944,1.31014,1.31029,1.37,2.85
