2016.03.29 17:23:18.146,1.31061,1.31073,1.00,1.12
2016.03.29 17:23:18.197,1.31061,1.31075,1.50,1.68
2016.03.29 17:23:18.573,1.31058,1.31071,1.50,1.28
2016.03.29 17:23:19.084,1.31057,1.3107,1.12,1.68
2016.03.29 17:23:19.766,1.31059,1.31072,1.07,1.31
2016.03.29 17:23:19.969,1.31058,1.31071,1.12,1.28
2016.03.29 17:23:20.172,1.3106,1.31072,1.10,1.25
2016.03.29 17:23:20.274,1.31058,1.31071,1.12,1.28
2016.03.29 17:23:20.376,1.31061,1.31073,1.00,1.30
2016.03.29 17:23:20.883,1.3106,1.31073,1.10,1.59
2016.03.29 17:23:21.420,1.31059,1.31072,1.07,1.75
2016.03.29 17:23:21.978,1.31058,1.31072,1.12,1.07
2016.03.29 17:23:22.384,1.31059,1.31074,1.82,1.55
2016.03.29 17:23:22.849,1.31058,1.31072,1.12,1.25
2016.03.29 17:23:23.356,1.31058,1.31073,1.87,1.50
2016.03.29 17:23:23.457,1.31063,1.31073,1.00,1.45
2016.03.29 17:23:23.661,1.31061,1.31073,1.10,1.45
2016.03.29 17:23:23.934,1.31056,1.31068,1.00,1.24
2016.03.29 17:23:23.986,1.31056,1.31067,1.00,1.18
2016.03.29 17:23:24.037,1.31052,1.31067,1.20,1.68
2016.03.29 17:23:24.494,1.31052,1.31065,1.87,1.19
2016.03.29 17:23:24.798,1.31051,1.31064,4.50,1.28
2016.03.29 17:23:25.310,1.31051,1.31065,4.12,1.94
2016.03.29 17:23:25.835,1.31051,1.31065,1.37,2.24
2016.03.29 17:23:27.290,1.31051,1.31064,1.37,1.25
2016.03.29 17:23:29.582,1.3105,1.31065,1.87,2.62
2016.03.29 17:23:29.907,1.31051,1.31059,3.75,1.12
2016.03.29 17:23:30.008,1.31046,1.31056,2.10,1.31
2016.03.29 17:23:30.060,1.31048,1.31056,1.00,1.31
2016.03.29 17:23:30.161,1.31046,1.31057,1.35,1.94
2016.03.29 17:23:30.466,1.31048,1.31059,1.00,2.80
2016.03.29 17:23:30.983,1.31047,1.31058,1.35,1.22
2016.03.29 17:23:31.439,1.31047,1.31058,1.00,1.31
2016.03.29 17:23:31.961,1.31048,1.31059,1.35,4.87
2016.03.29 17:23:32.012,1.31048,1.31059,1.35,1.49
2016.03.29 17:23:32.518,1.31048,1.31059,1.00,1.87
2016.03.29 17:23:33.075,1.31048,1.31059,1.00,1.31
2016.03.29 17:23:33.865,1.31051,1.3106,1.00,1.31
2016.03.29 17:23:33.967,1.31051,1.31063,1.00,2.80
2016.03.29 17:23:34.551,1.31051,1.31064,1.10,2.80
2016.03.29 17:23:34.820,1.31051,1.31064,1.45,1.25
2016.03.29 17:23:35.354,1.31051,1.31065,1.45,2.05
2016.03.29 17:23:35.702,1.31053,1.31067,1.75,1.30
2016.03.29 17:23:36.007,1.31056,1.31067,1.47,1.30
2016.03.29 17:23:36.312,1.3106,1.31075,1.95,4.30
2016.03.29 17:23:36.465,1.3106,1.31076,1.95,2.25
2016.03.29 17:23:36.567,1.31058,1.31073,1.12,1.75
2016.03.29 17:23:36.790,1.31058,1.31072,1.75,1.50
2016.03.29 17:23:36.942,1.31057,1.31071,1.50,1.12
2016.03.29 17:23:37.145,1.31057,1.31073,1.87,1.12
2016.03.29 17:23:37.298,1.3106,1.31073,1.87,1.75
2016.03.29 17:23:37.349,1.3106,1.31073,1.95,1.45
2016.03.29 17:23:37.401,1.3106,1.31073,1.45,1.45
2016.03.29 17:23:37.931,1.31061,1.31076,1.47,1.50
2016.03.29 17:23:38.186,1.31064,1.31076,1.37,1.37
2016.03.29 17:23:38.593,1.31065,1.31079,1.20,1.69
2016.03.29 17:23:39.274,1.31063,1.31074,1.00,1.57
2016.03.29 17:23:39.376,1.3106,1.31075,1.87,1.60
2016.03.29 17:23:39.478,1.31062,1.31076,1.12,1.01
2016.03.29 17:23:39.681,1.31061,1.31074,1.12,1.07
2016.03.29 17:23:40.188,1.3106,1.31073,1.75,1.07
2016.03.29 17:23:40.707,1.31061,1.31075,1.75,1.12
2016.03.29 17:23:42.357,1.31059,1.31073,1.75,1.20
2016.03.29 17:23:42.661,1.31058,1.31071,1.82,1.07
2016.03.29 17:23:42.763,1.3106,1.31075,1.12,1.50
2016.03.29 17:23:43.070,1.31059,1.31073,1.87,1.12
2016.03.29 17:23:43.615,1.31058,1.31072,1.12,1.37
2016.03.29 17:23:44.173,1.31057,1.31072,1.87,1.37
2016.03.29 17:23:47.482,1.31057,1.31072,1.12,1.12
2016.03.29 17:23:47.787,1.31058,1.31072,1.20,1.12
2016.03.29 17:23:48.318,1.31059,1.31073,1.45,1.50
2016.03.29 17:23:48.626,1.31059,1.31073,2.32,1.50
2016.03.29 17:23:48.778,1.3106,1.31076,1.75,2.06
2016.03.29 17:23:49.285,1.31059,1.31073,1.12,1.50
2016.03.29 17:23:49.821,1.31057,1.31071,1.75,1.10
2016.03.29 17:23:50.176,1.31058,1.31073,1.87,1.12
2016.03.29 17:23:50.683,1.31059,1.3107,4.87,1.00
2016.03.29 17:23:50.988,1.31057,1.31069,1.12,1.00
2016.03.29 17:23:52.529,1.31058,1.31069,3.75,1.00
2016.03.29 17:23:53.121,1.31056,1.31069,4.50,1.00
2016.03.29 17:23:53.628,1.31057,1.31071,1.12,1.45
2016.03.29 17:23:54.400,1.31055,1.3107,1.75,1.47
2016.03.29 17:23:54.940,1.31055,1.31071,4.50,1.87
2016.03.29 17:23:56.257,1.31056,1.31071,4.12,1.82
2016.03.29 17:23:56.779,1.31056,1.31071,1.75,1.87
2016.03.29 17:23:58.412,1.31055,1.31069,4.12,1.85
2016.03.29 17:23:58.919,1.31055,1.31069,3.75,1.82
2016.03.29 17:23:59.375,1.31055,1.31064,4.12,1.75
2016.03.29 17:23:59.478,1.3105,1.31062,1.82,1.37
2016.03.29 17:23:59.529,1.3105,1.31062,1.07,1.37
2016.03.29 17:23:59.581,1.3105,1.31062,1.10,1.87
2016.03.29 17:24:00.472,1.31047,1.31058,1.00,1.50
2016.03.29 17:24:00.827,1.31047,1.3106,2.85,1.47
2016.03.29 17:24:03.069,1.31047,1.3106,1.60,1.95
2016.03.29 17:24:03.847,1.31047,1.3106,2.85,1.95
2016.03.29 17:24:04.445,1.31047,1.3106,1.60,1.37
2016.03.29 17:24:05.215,1.31049,1.3106,1.30,1.47
2016.03.29 17:24:05.522,1.31046,1.31058,1.37,3.07
2016.03.29 17:24:05.624,1.31044,1.31058,2.25,1.20
2016.03.29 17:24:05.728,1.31044,1.31055,1.20,1.00
2016.03.29 17:24:06.086,1.31045,1.31057,1.37,1.47
2016.03.29 17:24:06.492,1.31042,1.31056,2.62,1.37
2016.03.29 17:24:06.949,1.31043,1.31056,1.07,1.45
2016.03.29 17:24:07.476,1.31043,1.31056,1.10,1.45
2016.03.29 17:24:07.882,1.31043,1.31054,1.10,1.75
2016.03.29 17:24:07.984,1.31041,1.31054,1.00,1.75
2016.03.29 17:24:08.137,1.31039,1.31043,1.12,1.00
2016.03.29 17:24:08.189,1.31037,1.31043,1.50,1.37
2016.03.29 17:24:08.292,1.31035,1.31042,1.12,1.50
2016.03.29 17:24:08.394,1.31027,1.31042,1.87,1.87
2016.03.29 17:24:08.495,1.31025,1.3104,3.00,1.87
2016.03.29 17:24:08.807,1.31021,1.31036,4.50,2.25
2016.03.29 17:24:09.111,1.31021,1.31034,3.75,1.85
2016.03.29 17:24:09.415,1.31022,1.31034,3.75,1.75
2016.03.29 17:24:09.720,1.31044,1.3105,1.00,4.50
2016.03.29 17:24:09.982,1.31047,1.3106,1.60,1.12
2016.03.29 17:24:13.217,1.31048,1.31061,2.85,2.25
2016.03.29 17:24:13.825,1.31048,1.3106,3.30,1.45
2016.03.29 17:24:15.201,1.31048,1.3106,2.10,1.57
2016.03.29 17:24:15.404,1.31047,1.31059,1.00,1.20
2016.03.29 17:24:15.749,1.31044,1.31052,1.00,1.05
2016.03.29 17:24:15.902,1.31041,1.31049,1.00,1.00
2016.03.29 17:24:16.004,1.31043,1.31051,1.50,1.12
2016.03.29 17:24:16.106,1.31046,1.31058,1.60,1.37
2016.03.29 17:24:16.645,1.31046,1.31061,3.67,1.50
2016.03.29 17:24:17.173,1.31047,1.31061,1.27,1.50
2016.03.29 17:24:17.679,1.31047,1.31059,1.27,1.00
2016.03.29 17:24:19.060,1.31046,1.31059,2.85,1.00
2016.03.29 17:24:19.573,1.31046,1.31059,2.85,1.00
2016.03.29 17:24:20.134,1.31046,1.31058,2.10,1.00
2016.03.29 17:24:20.671,1.31047,1.31058,1.30,1.00
2016.03.29 17:24:21.176,1.31046,1.31058,2.85,1.00
2016.03.29 17:24:21.679,1.31047,1.31058,1.12,1.00
2016.03.29 17:24:21.780,1.31047,1.31058,1.37,1.00
2016.03.29 17:24:22.330,1.31047,1.31058,2.47,1.00
2016.03.29 17:24:22.847,1.31047,1.31058,2.47,1.00
2016.03.29 17:24:23.584,1.31048,1.31058,1.35,1.00
2016.03.29 17:24:24.127,1.31048,1.31059,2.10,1.00
2016.03.29 17:24:24.653,1.31048,1.31059,2.17,1.10
2016.03.29 17:24:25.190,1.31048,1.3106,2.92,1.70
2016.03.29 17:24:26.147,1.31048,1.3106,1.42,1.70
2016.03.29 17:24:28.242,1.31048,1.3106,2.92,1.70
2016.03.29 17:24:28.755,1.31048,1.3106,1.42,1.70
2016.03.29 17:24:34.024,1.31048,1.31059,2.92,1.20
2016.03.29 17:24:34.529,1.31048,1.31059,1.67,1.20
2016.03.29 17:24:35.039,1.3105,1.31059,1.00,1.10
2016.03.29 17:24:35.553,1.31048,1.31059,2.17,1.47
2016.03.29 17:24:38.017,1.31048,1.31059,1.80,1.10
2016.03.29 17:24:39.084,1.31049,1.31059,2.17,1.00
2016.03.29 17:24:39.616,1.31048,1.3106,2.17,1.01
2016.03.29 17:24:41.839,1.31048,1.31057,1.07,1.00
2016.03.29 17:24:42.177,1.31046,1.31057,1.25,1.87
2016.03.29 17:24:42.582,1.31046,1.31057,1.54,1.07
2016.03.29 17:24:43.089,1.31047,1.31058,1.00,1.50
2016.03.29 17:24:43.755,1.31048,1.31057,1.35,1.10
2016.03.29 17:24:44.219,1.31048,1.31059,1.42,1.10
2016.03.29 17:24:45.150,1.31048,1.31057,1.10,1.00
2016.03.29 17:24:45.454,1.31051,1.31057,1.00,1.00
2016.03.29 17:24:45.758,1.31051,1.3106,1.00,1.32
2016.03.29 17:24:45.911,1.31051,1.3106,1.00,2.06
2016.03.29 17:24:47.425,1.31052,1.31058,1.00,1.07
2016.03.29 17:24:53.981,1.3105,1.3106,1.00,2.00
2016.03.29 17:24:54.572,1.3105,1.3106,1.00,2.00
2016.03.29 17:24:55.457,1.3105,1.3106,1.00,1.31
2016.03.29 17:25:01.297,1.3105,1.31062,1.00,2.06
2016.03.29 17:25:02.167,1.3105,1.3106,1.00,1.82
2016.03.29 17:25:02.270,1.31044,1.31058,2.25,1.12
2016.03.29 17:25:02.373,1.31042,1.31056,1.95,1.50
2016.03.29 17:25:02.635,1.31042,1.31054,1.50,1.12
2016.03.29 17:25:03.612,1.31042,1.31054,1.00,1.12
2016.03.29 17:25:03.866,1.31041,1.31052,1.10,1.85
2016.03.29 17:25:04.170,1.31031,1.31044,1.10,1.87
2016.03.29 17:25:04.679,1.31029,1.31043,1.37,1.12
2016.03.29 17:25:05.194,1.31032,1.31045,1.20,2.32
2016.03.29 17:25:06.053,1.3103,1.31044,1.87,1.50
2016.03.29 17:25:06.973,1.3103,1.31044,1.87,1.75
2016.03.29 17:25:08.379,1.3103,1.31043,2.25,1.00
2016.03.29 17:25:08.593,1.3103,1.31044,1.50,2.25
2016.03.29 17:25:08.796,1.31031,1.31044,1.50,1.50
2016.03.29 17:25:09.701,1.31031,1.31042,1.12,1.00
2016.03.29 17:25:10.557,1.31031,1.31044,1.12,1.50
2016.03.29 17:25:11.059,1.31031,1.31044,1.07,1.57
2016.03.29 17:25:12.566,1.31031,1.31044,1.07,1.95
2016.03.29 17:25:12.617,1.31031,1.31044,1.07,2.25
2016.03.29 17:25:15.973,1.3103,1.31043,1.12,1.12
2016.03.29 17:25:16.572,1.31029,1.31042,1.12,1.87
2016.03.29 17:25:16.673,1.31027,1.31042,1.12,1.87
2016.03.29 17:25:16.927,1.31026,1.3104,1.07,1.12
2016.03.29 17:25:17.666,1.31026,1.31041,1.87,1.12
2016.03.29 17:25:17.904,1.31028,1.31039,1.10,1.10
2016.03.29 17:25:21.868,1.31026,1.31037,1.12,1.00
2016.03.29 17:25:22.527,1.31027,1.31038,1.07,1.00
2016.03.29 17:25:23.195,1.31027,1.31038,1.10,1.07
2016.03.29 17:25:26.836,1.31026,1.31037,1.00,1.10
2016.03.29 17:25:27.546,1.31027,1.31038,1.00,1.10
2016.03.29 17:25:27.881,1.31027,1.31036,1.00,1.00
2016.03.29 17:25:28.034,1.31019,1.3103,1.00,1.00
2016.03.29 17:25:28.086,1.31015,1.31028,3.00,1.18
2016.03.29 17:25:28.342,1.31012,1.31025,1.10,1.96
2016.03.29 17:25:28.496,1.31009,1.31023,1.87,1.69
2016.03.29 17:25:29.003,1.31012,1.31023,1.00,1.37
2016.03.29 17:25:29.510,1.31012,1.31024,1.00,1.12
2016.03.29 17:25:29.926,1.31015,1.31026,1.00,1.62
2016.03.29 17:25:30.231,1.31016,1.31022,1.00,1.12
2016.03.29 17:25:30.333,1.31019,1.31026,1.00,2.25
2016.03.29 17:25:30.434,1.31019,1.31027,1.00,1.07
2016.03.29 17:25:30.637,1.31019,1.31027,1.00,1.37
2016.03.29 17:25:31.163,1.31019,1.31027,1.00,1.50
2016.03.29 17:25:31.670,1.31018,1.31027,1.00,1.07
2016.03.29 17:25:32.209,1.31014,1.31027,3.22,1.37
2016.03.29 17:25:33.265,1.31015,1.31027,1.75,1.37
2016.03.29 17:25:33.875,1.31015,1.31027,2.10,1.12
2016.03.29 17:25:34.710,1.31016,1.31027,1.12,1.37
2016.03.29 17:25:35.230,1.31016,1.31027,1.20,1.12
2016.03.29 17:25:36.183,1.31016,1.31027,2.47,1.12
2016.03.29 17:25:36.285,1.31016,1.31029,2.55,1.12
2016.03.29 17:25:37.794,1.31014,1.31028,1.50,1.75
2016.03.29 17:25:38.301,1.31013,1.31028,1.12,1.75
2016.03.29 17:25:39.475,1.31012,1.31026,1.37,1.18
2016.03.29 17:25:39.577,1.31011,1.31024,1.10,1.21
2016.03.29 17:25:39.678,1.3101,1.31023,1.00,1.68
2016.03.29 17:25:40.575,1.31008,1.31022,1.10,1.68
2016.03.29 17:25:40.677,1.31008,1.31022,1.00,5.05
2016.03.29 17:25:41.134,1.31006,1.31018,1.10,1.70
2016.03.29 17:25:41.186,1.31005,1.31016,1.07,1.18
2016.03.29 17:25:41.389,1.31003,1.31015,1.50,1.37
2016.03.29 17:25:41.440,1.31003,1.31014,2.44,3.93
2016.03.29 17:25:41.699,1.31003,1.31015,2.44,1.18
2016.03.29 17:25:41.761,1.31003,1.31015,2.25,4.68
2016.03.29 17:25:42.066,1.31004,1.3101,2.10,3.75
2016.03.29 17:25:42.117,1.31004,1.3101,1.50,3.75
2016.03.29 17:25:42.168,1.31003,1.3101,1.60,3.75
2016.03.29 17:25:42.523,1.31004,1.31016,1.00,1.75
2016.03.29 17:25:42.574,1.31006,1.31017,1.30,1.99
2016.03.29 17:25:42.625,1.31007,1.31018,1.00,1.59
2016.03.29 17:25:42.869,1.31008,1.3102,1.50,2.05
2016.03.29 17:25:42.923,1.3101,1.31025,1.20,2.05
2016.03.29 17:25:43.076,1.31008,1.31021,1.57,1.99
2016.03.29 17:25:43.758,1.31008,1.31018,1.00,1.12
2016.03.29 17:25:43.861,1.3101,1.31021,1.00,1.12
2016.03.29 17:25:44.303,1.3101,1.31025,1.47,1.68
2016.03.29 17:25:44.354,1.31013,1.31026,1.00,2.80
2016.03.29 17:25:44.405,1.31013,1.31026,1.00,2.43
2016.03.29 17:25:46.829,1.3101,1.31025,2.62,1.25
2016.03.29 17:25:46.931,1.3101,1.31025,1.10,1.55
2016.03.29 17:25:47.185,1.3101,1.31022,1.00,1.37
2016.03.29 17:25:47.706,1.31009,1.3102,1.50,1.21
2016.03.29 17:25:48.485,1.31009,1.31021,1.50,1.93
2016.03.29 17:25:48.587,1.31008,1.31021,1.12,1.59
2016.03.29 17:25:48.854,1.31014,1.31021,1.00,1.12
2016.03.29 17:25:48.957,1.31015,1.31023,1.35,1.37
2016.03.29 17:25:49.058,1.31015,1.31029,1.87,1.00
2016.03.29 17:25:49.307,1.31015,1.3103,1.37,2.43
2016.03.29 17:25:49.856,1.31015,1.3103,1.37,1.75
2016.03.29 17:25:50.395,1.31016,1.31029,1.50,1.18
2016.03.29 17:25:50.854,1.31016,1.31029,1.50,1.18
2016.03.29 17:25:52.821,1.31016,1.3103,1.12,1.28
2016.03.29 17:25:54.117,1.31015,1.3103,1.75,1.25
2016.03.29 17:25:54.979,1.31016,1.31029,1.50,1.28
2016.03.29 17:25:55.876,1.31016,1.31029,1.37,1.18
2016.03.29 17:25:56.408,1.31016,1.31029,1.12,1.28
2016.03.29 17:25:58.171,1.31015,1.31028,1.75,1.00
2016.03.29 17:25:58.787,1.31014,1.31026,1.12,1.00
2016.03.29 17:26:00.058,1.31015,1.31026,1.12,1.00
2016.03.29 17:26:00.586,1.31015,1.31026,1.75,1.00
2016.03.29 17:26:00.986,1.31015,1.31026,1.47,1.10
2016.03.29 17:26:01.494,1.31015,1.31026,1.20,1.00
2016.03.29 17:26:03.225,1.31015,1.31026,1.20,1.00
2016.03.29 17:26:05.285,1.31013,1.31026,1.87,1.00
2016.03.29 17:26:06.003,1.31013,1.31026,2.62,1.00
2016.03.29 17:26:06.054,1.31015,1.31028,1.87,1.10
2016.03.29 17:26:07.558,1.31016,1.31029,1.07,1.95
2016.03.29 17:26:07.987,1.31016,1.31029,1.12,1.10
2016.03.29 17:26:08.528,1.31015,1.31029,1.75,1.12
2016.03.29 17:26:10.946,1.31017,1.31028,1.07,1.00
2016.03.29 17:26:11.689,1.31017,1.31027,1.07,1.00
2016.03.29 17:26:12.745,1.31017,1.3103,1.07,1.63
2016.03.29 17:26:13.287,1.31017,1.31031,1.50,2.13
2016.03.29 17:26:13.490,1.31016,1.31028,1.57,1.00
2016.03.29 17:26:13.592,1.31015,1.31029,2.25,2.05
2016.03.29 17:26:13.744,1.31015,1.31029,1.50,1.75
2016.03.29 17:26:14.246,1.31015,1.31029,2.25,2.13
2016.03.29 17:26:14.348,1.31016,1.31029,1.75,1.18
2016.03.29 17:26:14.399,1.31017,1.31031,1.12,1.28
2016.03.29 17:26:15.757,1.31016,1.31031,2.25,1.75
2016.03.29 17:26:16.297,1.31018,1.31031,1.12,1.00
2016.03.29 17:26:16.454,1.31018,1.31031,1.10,1.30
2016.03.29 17:26:17.486,1.31016,1.3103,1.50,1.25
2016.03.29 17:26:18.425,1.31015,1.31029,2.25,1.38
2016.03.29 17:26:18.477,1.31011,1.31026,1.12,1.55
2016.03.29 17:26:18.578,1.31009,1.31021,1.37,1.18
2016.03.29 17:26:18.637,1.31008,1.31021,1.37,1.28
2016.03.29 17:26:18.689,1.31007,1.31018,1.00,1.18
2016.03.29 17:26:18.741,1.31004,1.31018,1.00,4.68
2016.03.29 17:26:18.792,1.31001,1.31017,1.27,1.30
2016.03.29 17:26:18.895,1.31006,1.31015,1.00,1.50
2016.03.29 17:26:19.099,1.31007,1.31019,1.00,1.93
2016.03.29 17:26:19.586,1.31008,1.31018,1.00,3.75
2016.03.29 17:26:20.113,1.31008,1.31018,1.00,1.75
2016.03.29 17:26:20.266,1.31008,1.31018,1.35,1.00
2016.03.29 17:26:20.773,1.31008,1.31019,1.35,1.68
2016.03.29 17:26:21.489,1.31003,1.31017,1.57,1.68
2016.03.29 17:26:21.541,1.31005,1.31017,1.00,1.68
2016.03.29 17:26:21.845,1.3101,1.31022,1.00,1.93
2016.03.29 17:26:21.897,1.31005,1.3102,1.42,1.30
2016.03.29 17:26:22.252,1.31005,1.31017,1.00,1.55
2016.03.29 17:26:22.437,1.31005,1.31016,1.50,1.10
2016.03.29 17:26:22.497,1.31007,1.31019,1.00,1.93
2016.03.29 17:26:23.056,1.31007,1.3102,1.00,1.68
2016.03.29 17:26:23.563,1.31007,1.31019,1.12,1.30
2016.03.29 17:26:23.743,1.31007,1.3102,1.07,1.55
2016.03.29 17:26:23.910,1.31011,1.31021,1.50,1.30
2016.03.29 17:26:24.215,1.31013,1.3102,1.50,1.55
2016.03.29 17:26:24.316,1.31011,1.3102,1.50,1.55
2016.03.29 17:26:24.823,1.31012,1.31022,1.50,2.80
2016.03.29 17:26:25.738,1.31011,1.3102,1.50,1.93
2016.03.29 17:26:25.941,1.31006,1.31018,1.10,1.25
2016.03.29 17:26:25.992,1.31006,1.31018,1.10,1.55
2016.03.29 17:26:26.443,1.31007,1.31018,1.80,1.12
2016.03.29 17:26:26.550,1.31013,1.31021,1.50,1.00
2016.03.29 17:26:26.652,1.31013,1.31025,1.57,1.31
2016.03.29 17:26:26.907,1.31013,1.31028,1.50,1.12
2016.03.29 17:26:28.203,1.31014,1.31029,1.50,1.68
2016.03.29 17:26:28.305,1.31014,1.31031,3.37,2.24
2016.03.29 17:26:28.762,1.31014,1.31031,3.44,1.61
2016.03.29 17:26:29.084,1.31018,1.31034,1.57,1.93
2016.03.29 17:26:30.058,1.31021,1.31034,1.00,1.21
2016.03.29 17:26:30.602,1.31019,1.31034,1.14,1.21
2016.03.29 17:26:31.261,1.31021,1.31034,1.00,1.84
2016.03.29 17:26:31.760,1.31019,1.31036,2.02,2.34
2016.03.29 17:26:32.478,1.31021,1.31036,1.00,2.34
2016.03.29 17:26:33.002,1.31019,1.31036,2.39,1.84
2016.03.29 17:26:33.508,1.31021,1.31036,1.00,1.84
2016.03.29 17:26:34.031,1.3102,1.31036,1.10,1.84
2016.03.29 17:26:34.192,1.31021,1.31037,1.94,3.84
2016.03.29 17:26:34.243,1.31023,1.31038,1.44,1.19
2016.03.29 17:26:34.294,1.31028,1.31041,1.37,1.21
2016.03.29 17:26:34.711,1.31023,1.31035,1.75,1.81
2016.03.29 17:26:34.763,1.31018,1.31036,3.44,1.84
2016.03.29 17:26:35.276,1.31019,1.31036,1.57,1.84
2016.03.29 17:26:35.915,1.31018,1.31035,1.57,1.21
2016.03.29 17:26:36.519,1.31018,1.31035,1.94,1.21
2016.03.29 17:26:36.673,1.31018,1.31035,1.17,1.59
2016.03.29 17:26:36.876,1.31019,1.31036,1.12,1.96
2016.03.29 17:26:37.129,1.31018,1.31035,1.14,2.34
2016.03.29 17:26:37.231,1.31018,1.31035,1.44,2.34
2016.03.29 17:26:37.795,1.31018,1.31035,1.57,2.34
2016.03.29 17:26:38.313,1.31018,1.31035,1.44,2.34
2016.03.29 17:26:38.618,1.31017,1.31033,1.47,2.71
2016.03.29 17:26:39.025,1.31017,1.31029,1.37,1.46
2016.03.29 17:26:39.076,1.31017,1.31029,1.00,1.46
2016.03.29 17:26:39.595,1.31012,1.31027,1.50,1.46
2016.03.29 17:26:40.102,1.31012,1.31027,1.87,1.84
2016.03.29 17:26:40.406,1.31008,1.31022,2.25,1.96
2016.03.29 17:26:40.715,1.31002,1.31011,1.35,1.12
2016.03.29 17:26:41.020,1.31003,1.31012,2.10,1.87
2016.03.29 17:26:41.528,1.31002,1.31012,2.85,1.87
2016.03.29 17:26:41.967,1.31003,1.31014,1.35,1.96
2016.03.29 17:26:42.510,1.31002,1.31014,2.10,1.75
2016.03.29 17:26:43.017,1.31004,1.31015,3.75,3.94
2016.03.29 17:26:43.554,1.31003,1.31014,3.82,3.75
2016.03.29 17:26:44.063,1.31004,1.31014,3.00,4.87
2016.03.29 17:26:44.114,1.31002,1.31013,1.00,1.37
2016.03.29 17:26:44.266,1.31002,1.31014,1.00,2.25
2016.03.29 17:26:44.368,1.31003,1.31012,3.75,1.50
2016.03.29 17:26:45.124,1.31003,1.31012,4.50,1.07
2016.03.29 17:26:45.277,1.31003,1.31012,2.25,1.37
2016.03.29 17:26:47.526,1.31001,1.31009,1.00,1.10
2016.03.29 17:26:47.629,1.30995,1.31006,5.05,1.00
2016.03.29 17:26:47.680,1.30995,1.31006,1.68,1.00
2016.03.29 17:26:48.283,1.30996,1.31005,1.12,1.00
2016.03.29 17:26:50.097,1.30995,1.31006,3.00,1.00
2016.03.29 17:26:50.818,1.30995,1.31012,3.75,5.05
2016.03.29 17:26:52.504,1.30997,1.31012,1.87,2.05
2016.03.29 17:26:55.720,1.30995,1.31011,1.50,1.37
2016.03.29 17:26:57.037,1.30994,1.31011,1.87,4.12
2016.03.29 17:26:57.139,1.30994,1.31012,1.87,1.99
2016.03.29 17:26:57.567,1.30994,1.31011,1.50,1.12
2016.03.29 17:26:58.672,1.30994,1.31011,2.62,1.21
2016.03.29 17:26:59.027,1.30994,1.31008,1.85,1.50
2016.03.29 17:26:59.280,1.30994,1.31008,1.20,1.50
2016.03.29 17:26:59.863,1.30994,1.31012,1.20,1.30
2016.03.29 17:26:59.914,1.30996,1.31012,1.37,1.30
2016.03.29 17:27:00.218,1.30998,1.31013,3.75,1.49
2016.03.29 17:27:01.211,1.30997,1.31012,1.12,1.00
2016.03.29 17:27:01.262,1.30997,1.3101,1.12,1.12
2016.03.29 17:27:01.769,1.30997,1.31012,4.12,1.30
2016.03.29 17:27:02.124,1.30996,1.3101,3.75,1.38
2016.03.29 17:27:03.842,1.31006,1.3101,2.10,1.50
2016.03.29 17:27:03.944,1.31007,1.31011,1.00,1.12
2016.03.29 17:27:03.995,1.31013,1.31017,2.10,4.20
2016.03.29 17:27:04.210,1.31012,1.31017,3.37,4.20
2016.03.29 17:27:04.261,1.31013,1.31028,4.12,1.75
2016.03.29 17:27:04.768,1.31013,1.31028,1.75,1.75
2016.03.29 17:27:04.920,1.31012,1.31026,3.75,1.18
2016.03.29 17:27:04.972,1.31011,1.31026,1.20,2.05
2016.03.29 17:27:05.074,1.31011,1.31026,1.87,2.43
2016.03.29 17:27:05.729,1.31011,1.31026,6.00,2.05
2016.03.29 17:27:06.295,1.31011,1.31024,1.00,1.00
2016.03.29 17:27:06.700,1.31008,1.31023,2.62,1.59
2016.03.29 17:27:06.802,1.31008,1.31023,1.00,1.00
2016.03.29 17:27:07.323,1.31009,1.31023,1.50,1.00
2016.03.29 17:27:07.859,1.3101,1.31023,1.50,1.00
2016.03.29 17:27:08.169,1.31008,1.31022,1.00,2.92
2016.03.29 17:27:08.475,1.31005,1.31016,1.00,1.47
2016.03.29 17:27:08.840,1.31008,1.31016,1.00,1.47
2016.03.29 17:27:09.257,1.31006,1.31016,1.00,1.37
2016.03.29 17:27:09.726,1.31004,1.31016,1.00,1.47
2016.03.29 17:27:10.133,1.31007,1.31016,1.00,1.47
2016.03.29 17:27:11.439,1.31005,1.31016,1.00,1.47
2016.03.29 17:27:11.795,1.31,1.31015,2.62,2.65
2016.03.29 17:27:12.099,1.31011,1.31021,2.10,3.75
2016.03.29 17:27:12.151,1.3101,1.31021,1.00,3.75
2016.03.29 17:27:12.252,1.31014,1.31021,1.00,1.30
2016.03.29 17:27:12.405,1.3102,1.31031,2.10,1.20
2016.03.29 17:27:12.587,1.3102,1.31032,2.47,1.24
2016.03.29 17:27:13.043,1.31019,1.31031,2.17,1.00
2016.03.29 17:27:13.549,1.31019,1.31031,1.72,1.00
2016.03.29 17:27:13.651,1.31019,1.31031,3.22,1.00
2016.03.29 17:27:13.753,1.31019,1.31031,1.72,1.00
2016.03.29 17:27:14.368,1.31017,1.31032,2.32,1.28
2016.03.29 17:27:14.419,1.31017,1.31029,1.00,4.30
2016.03.29 17:27:14.521,1.31013,1.31026,1.00,4.12
2016.03.29 17:27:15.029,1.31013,1.31025,1.00,1.37
