2016.03.22 08:34:50.786,1.31305,1.31319,1.00,1.37
2016.03.22 08:34:51.293,1.31305,1.31319,1.00,1.12
2016.03.22 08:34:52.001,1.31304,1.31318,1.10,1.42
2016.03.22 08:34:53.608,1.3131,1.31321,1.00,1.35
2016.03.22 08:34:53.661,1.3131,1.31324,1.12,1.07
2016.03.22 08:34:53.713,1.31314,1.31327,1.12,1.37
2016.03.22 08:34:53.866,1.31317,1.31331,1.20,2.92
2016.03.22 08:34:54.221,1.31317,1.31331,1.37,1.10
2016.03.22 08:34:54.732,1.31318,1.31332,1.00,2.47
2016.03.22 08:34:55.036,1.31312,1.31326,1.50,1.35
2016.03.22 08:34:55.088,1.31312,1.31326,1.07,3.22
2016.03.22 08:34:55.535,1.31311,1.31323,1.10,1.00
2016.03.22 08:34:55.739,1.31311,1.31323,1.00,1.12
2016.03.22 08:34:57.228,1.3131,1.31321,1.10,1.42
2016.03.22 08:34:57.532,1.31307,1.31319,1.10,1.07
2016.03.22 08:35:01.456,1.31306,1.31318,1.00,1.07
2016.03.22 08:35:01.812,1.31306,1.31318,1.00,1.56
2016.03.22 08:35:02.117,1.31304,1.31318,1.10,1.37
2016.03.22 08:35:02.321,1.31304,1.31318,1.20,1.07
2016.03.22 08:35:02.863,1.31302,1.31318,1.57,3.09
2016.03.22 08:35:03.430,1.31301,1.31318,1.87,2.31
2016.03.22 08:35:03.531,1.31302,1.31317,1.57,1.39
2016.03.22 08:35:03.937,1.31301,1.31317,1.87,1.00
2016.03.22 08:35:04.039,1.31305,1.31317,1.00,1.32
2016.03.22 08:35:04.440,1.31309,1.31321,1.00,1.37
2016.03.22 08:35:04.745,1.31309,1.31321,1.50,1.07
2016.03.22 08:35:05.251,1.31309,1.31321,1.50,1.61
2016.03.22 08:35:05.581,1.31305,1.31317,1.07,1.00
2016.03.22 08:35:06.091,1.31305,1.31317,1.10,1.00
2016.03.22 08:35:06.605,1.31305,1.31317,1.10,1.07
2016.03.22 08:35:07.214,1.31305,1.31317,1.10,1.76
2016.03.22 08:35:07.368,1.31302,1.31316,1.20,1.39
2016.03.22 08:35:09.814,1.31302,1.31316,1.50,1.56
2016.03.22 08:35:09.902,1.31302,1.31316,1.20,1.64
2016.03.22 08:35:10.467,1.313,1.31305,1.12,2.10
2016.03.22 08:35:10.721,1.31288,1.31299,3.07,1.19
2016.03.22 08:35:10.824,1.31286,1.31298,1.12,1.00
2016.03.22 08:35:10.926,1.31286,1.31298,1.10,1.00
2016.03.22 08:35:11.433,1.31286,1.31298,1.10,1.19
2016.03.22 08:35:11.948,1.31283,1.31297,2.25,1.25
2016.03.22 08:35:14.560,1.31285,1.31297,1.20,1.00
2016.03.22 08:35:15.101,1.31285,1.31297,1.82,1.00
2016.03.22 08:35:17.789,1.31284,1.31298,1.12,2.44
2016.03.22 08:35:18.297,1.31285,1.31296,1.00,3.07
2016.03.22 08:35:22.009,1.31285,1.31296,1.00,3.07
2016.03.22 08:35:22.493,1.31285,1.31296,1.00,3.26
2016.03.22 08:35:23.002,1.31285,1.31296,1.00,3.64
2016.03.22 08:35:23.514,1.31285,1.31296,1.00,3.56
2016.03.22 08:35:24.264,1.31281,1.31295,1.12,3.26
2016.03.22 08:35:24.842,1.31282,1.31295,1.20,3.26
2016.03.22 08:35:27.532,1.31283,1.31296,1.12,3.00
2016.03.22 08:35:28.165,1.31283,1.31295,1.75,3.75
2016.03.22 08:35:28.420,1.31285,1.31295,1.75,3.75
2016.03.22 08:35:29.080,1.31285,1.31297,1.12,3.75
2016.03.22 08:35:30.198,1.31284,1.31295,1.12,3.75
2016.03.22 08:35:30.851,1.31284,1.31295,1.12,3.75
2016.03.22 08:35:33.513,1.31283,1.31294,1.12,3.75
2016.03.22 08:35:34.998,1.31283,1.31295,1.12,3.75
2016.03.22 08:35:35.050,1.31283,1.31295,1.12,3.94
2016.03.22 08:35:35.462,1.31281,1.31295,1.12,4.01
2016.03.22 08:35:35.513,1.31282,1.31295,1.20,4.01
2016.03.22 08:35:35.716,1.31283,1.31294,1.00,4.01
2016.03.22 08:35:36.261,1.31283,1.31294,1.00,3.82
2016.03.22 08:35:37.886,1.31283,1.31295,1.00,3.82
2016.03.22 08:35:38.685,1.31283,1.31295,1.12,3.75
2016.03.22 08:35:39.791,1.31283,1.31295,1.07,3.82
2016.03.22 08:35:40.096,1.3128,1.31285,1.12,3.75
2016.03.22 08:35:40.198,1.31266,1.3128,1.75,3.75
2016.03.22 08:35:40.341,1.31266,1.3128,1.10,3.82
2016.03.22 08:35:40.392,1.31265,1.31277,1.07,3.75
2016.03.22 08:35:40.443,1.31262,1.31277,3.75,3.82
2016.03.22 08:35:44.402,1.31262,1.31276,1.12,3.75
2016.03.22 08:35:44.691,1.3126,1.31269,1.37,3.75
2016.03.22 08:35:44.742,1.31256,1.31269,2.62,3.75
2016.03.22 08:35:44.794,1.31256,1.31267,2.62,3.75
2016.03.22 08:35:44.845,1.31256,1.31267,2.25,3.75
2016.03.22 08:35:44.897,1.31256,1.31263,2.25,3.75
2016.03.22 08:35:45.303,1.31254,1.31263,1.50,3.75
2016.03.22 08:35:45.559,1.31247,1.31263,1.37,3.82
2016.03.22 08:35:47.398,1.31247,1.31261,1.50,3.75
2016.03.22 08:35:47.703,1.31248,1.31261,1.37,3.75
2016.03.22 08:35:51.628,1.31247,1.31261,1.37,3.75
2016.03.22 08:35:53.630,1.31247,1.3126,1.37,2.10
2016.03.22 08:35:53.731,1.31244,1.31257,3.00,3.75
2016.03.22 08:35:53.935,1.31238,1.31251,1.65,3.75
2016.03.22 08:35:54.291,1.31237,1.31251,1.75,3.75
2016.03.22 08:35:54.495,1.31232,1.31248,1.75,3.75
2016.03.22 08:35:55.806,1.31233,1.31248,1.37,3.75
2016.03.22 08:35:55.908,1.31232,1.31246,2.25,3.75
2016.03.22 08:35:57.532,1.31232,1.31245,1.50,3.46
2016.03.22 08:35:58.030,1.31231,1.31245,1.37,3.46
2016.03.22 08:35:58.739,1.31229,1.31244,1.75,3.46
2016.03.22 08:35:59.342,1.31228,1.31243,1.75,3.46
2016.03.22 08:35:59.940,1.31228,1.31242,1.75,3.46
2016.03.22 08:36:00.247,1.31227,1.31241,1.37,3.54
2016.03.22 08:36:00.349,1.31226,1.31239,2.25,3.54
2016.03.22 08:36:00.453,1.31224,1.31236,1.57,3.46
2016.03.22 08:36:00.759,1.3123,1.31236,1.00,3.54
2016.03.22 08:36:00.998,1.31233,1.31244,1.00,1.45
2016.03.22 08:36:01.049,1.31231,1.31245,1.07,1.12
2016.03.22 08:36:01.506,1.31234,1.31246,1.00,3.84
2016.03.22 08:36:01.971,1.31232,1.31246,1.10,3.84
2016.03.22 08:36:02.074,1.31234,1.31246,1.00,3.84
2016.03.22 08:36:02.606,1.31229,1.31242,1.37,3.46
2016.03.22 08:36:02.963,1.31227,1.31245,1.87,4.21
2016.03.22 08:36:03.270,1.31232,1.31243,1.00,3.84
2016.03.22 08:36:03.676,1.31228,1.31243,1.12,3.84
2016.03.22 08:36:03.881,1.31227,1.31243,1.07,3.84
2016.03.22 08:36:04.410,1.31229,1.31241,1.00,3.84
2016.03.22 08:36:05.505,1.31228,1.3124,1.00,3.54
2016.03.22 08:36:06.188,1.31227,1.3124,1.00,3.54
2016.03.22 08:36:06.493,1.31229,1.3124,1.00,3.54
2016.03.22 08:36:07.219,1.31228,1.3124,1.00,3.91
2016.03.22 08:36:07.524,1.31217,1.31228,1.07,3.46
2016.03.22 08:36:08.031,1.31215,1.31229,1.12,3.54
2016.03.22 08:36:08.619,1.31216,1.31227,1.07,3.46
2016.03.22 08:36:08.934,1.31215,1.31226,1.10,3.46
2016.03.22 08:36:10.569,1.31214,1.31226,1.10,3.54
2016.03.22 08:36:11.119,1.31216,1.31227,1.10,3.46
2016.03.22 08:36:11.220,1.31217,1.31232,1.20,3.84
2016.03.22 08:36:11.322,1.31219,1.31232,1.07,3.54
2016.03.22 08:36:11.670,1.31229,1.31239,1.00,4.21
2016.03.22 08:36:11.773,1.31229,1.31241,1.00,3.84
2016.03.22 08:36:11.877,1.31229,1.31241,1.00,3.54
2016.03.22 08:36:13.306,1.31229,1.31242,1.57,3.84
2016.03.22 08:36:13.890,1.31228,1.31242,1.37,3.54
2016.03.22 08:36:13.993,1.31226,1.3124,2.62,3.54
2016.03.22 08:36:14.095,1.31225,1.3124,1.20,3.54
2016.03.22 08:36:14.197,1.31225,1.3124,1.57,3.84
2016.03.22 08:36:14.298,1.31224,1.31237,1.10,3.54
2016.03.22 08:36:14.350,1.31222,1.31233,2.62,3.46
2016.03.22 08:36:14.666,1.31221,1.31229,1.00,3.46
2016.03.22 08:36:14.819,1.31219,1.31229,1.10,3.46
2016.03.22 08:36:14.922,1.31217,1.31232,1.50,3.54
2016.03.22 08:36:15.281,1.31218,1.31232,1.95,3.54
2016.03.22 08:36:15.586,1.31226,1.31232,1.87,3.46
2016.03.22 08:36:15.637,1.31226,1.31239,1.20,3.84
2016.03.22 08:36:15.688,1.31226,1.31239,1.47,3.84
2016.03.22 08:36:15.740,1.31226,1.31241,1.47,3.84
2016.03.22 08:36:15.791,1.31225,1.31241,2.02,5.94
2016.03.22 08:36:15.842,1.31226,1.31232,1.20,3.46
2016.03.22 08:36:15.944,1.3122,1.3123,1.50,3.46
2016.03.22 08:36:16.264,1.31217,1.31227,1.07,3.46
2016.03.22 08:36:16.417,1.31216,1.31227,1.10,3.46
2016.03.22 08:36:16.949,1.31214,1.31227,1.07,3.46
2016.03.22 08:36:17.051,1.31214,1.31227,1.07,3.84
2016.03.22 08:36:17.641,1.31213,1.31225,1.07,3.54
2016.03.22 08:36:17.948,1.31211,1.31225,1.57,3.54
2016.03.22 08:36:19.355,1.31211,1.31224,1.00,3.54
2016.03.22 08:36:21.687,1.31211,1.31223,1.10,3.91
2016.03.22 08:36:22.225,1.31211,1.31223,1.07,3.91
2016.03.22 08:36:22.741,1.31211,1.31225,1.10,4.21
2016.03.22 08:36:23.147,1.3121,1.3122,1.07,4.06
2016.03.22 08:36:23.459,1.31207,1.31217,1.00,3.84
2016.03.22 08:36:23.561,1.31207,1.31218,1.00,3.84
2016.03.22 08:36:23.764,1.31207,1.3122,1.57,3.84
2016.03.22 08:36:24.023,1.31209,1.3122,2.25,3.84
2016.03.22 08:36:24.291,1.31211,1.31225,1.20,3.54
2016.03.22 08:36:24.962,1.31211,1.31226,1.07,3.84
2016.03.22 08:36:25.458,1.31211,1.3122,1.07,3.46
2016.03.22 08:36:25.611,1.31205,1.31214,1.00,3.46
2016.03.22 08:36:25.967,1.31204,1.31213,1.00,3.54
2016.03.22 08:36:26.018,1.31198,1.31213,1.37,3.54
2016.03.22 08:36:26.070,1.31197,1.31208,1.37,3.46
2016.03.22 08:36:26.172,1.31194,1.31208,1.10,3.84
2016.03.22 08:36:26.458,1.31195,1.31208,1.10,3.54
2016.03.22 08:36:26.716,1.31195,1.31209,1.12,3.82
2016.03.22 08:36:27.021,1.31193,1.31207,1.12,3.82
2016.03.22 08:36:27.378,1.31195,1.31209,1.07,3.82
2016.03.22 08:36:27.782,1.31193,1.31207,1.50,3.75
2016.03.22 08:36:27.935,1.31193,1.31207,1.20,4.12
2016.03.22 08:36:29.917,1.31192,1.31207,1.10,4.12
2016.03.22 08:36:30.434,1.31191,1.31205,1.12,3.82
2016.03.22 08:36:30.892,1.3119,1.31205,1.57,4.12
2016.03.22 08:36:31.197,1.31186,1.31201,2.62,3.75
2016.03.22 08:36:31.503,1.31186,1.312,1.57,3.82
2016.03.22 08:36:32.042,1.31186,1.312,1.87,3.82
2016.03.22 08:36:32.793,1.31186,1.312,1.12,4.12
2016.03.22 08:36:33.165,1.31182,1.31193,1.12,3.75
2016.03.22 08:36:33.216,1.3118,1.31193,1.12,3.75
2016.03.22 08:36:33.267,1.3118,1.31191,1.12,3.75
2016.03.22 08:36:33.774,1.31179,1.31191,1.50,3.82
2016.03.22 08:36:34.088,1.31173,1.31177,1.50,3.75
2016.03.22 08:36:34.191,1.31168,1.31176,1.50,3.75
2016.03.22 08:36:34.293,1.31174,1.31185,1.50,1.94
2016.03.22 08:36:34.446,1.31177,1.31189,1.50,1.87
2016.03.22 08:36:34.649,1.31177,1.31189,1.00,1.57
2016.03.22 08:36:34.802,1.31179,1.31189,1.00,1.07
2016.03.22 08:36:35.116,1.31173,1.31185,1.27,1.00
2016.03.22 08:36:35.217,1.31169,1.31185,1.75,1.37
2016.03.22 08:36:35.523,1.31171,1.31187,2.05,1.37
2016.03.22 08:36:35.814,1.31173,1.31189,1.38,1.37
2016.03.22 08:36:35.865,1.31175,1.31191,1.18,1.50
2016.03.22 08:36:36.374,1.31174,1.3119,1.28,1.37
2016.03.22 08:36:36.881,1.31175,1.31189,1.28,1.37
2016.03.22 08:36:37.389,1.31175,1.31189,1.28,1.37
2016.03.22 08:36:37.958,1.31173,1.31189,1.30,1.37
2016.03.22 08:36:38.965,1.31175,1.31193,1.18,2.00
2016.03.22 08:36:39.170,1.31178,1.31195,1.18,2.00
2016.03.22 08:36:39.680,1.31178,1.31198,1.18,2.81
2016.03.22 08:36:41.128,1.31184,1.31198,1.37,1.75
2016.03.22 08:36:41.281,1.31185,1.31199,2.05,1.37
2016.03.22 08:36:41.467,1.31193,1.31206,1.18,2.62
2016.03.22 08:36:41.978,1.31191,1.31209,1.38,2.25
2016.03.22 08:36:42.382,1.31188,1.31207,2.43,1.67
2016.03.22 08:36:42.484,1.31188,1.31204,1.65,1.67
2016.03.22 08:36:42.587,1.31186,1.31206,1.28,1.94
2016.03.22 08:36:42.996,1.31189,1.31206,1.18,1.75
2016.03.22 08:36:43.536,1.31189,1.31209,1.18,4.69
2016.03.22 08:36:43.791,1.31192,1.3121,1.55,1.94
2016.03.22 08:36:44.307,1.31192,1.31208,1.30,1.75
2016.03.22 08:36:44.695,1.3119,1.31209,1.63,2.29
2016.03.22 08:36:45.202,1.3119,1.31208,1.18,1.35
2016.03.22 08:36:45.602,1.31193,1.3121,1.18,3.94
2016.03.22 08:36:45.653,1.31193,1.31213,1.55,5.06
2016.03.22 08:36:45.856,1.31193,1.31213,1.55,3.04
2016.03.22 08:36:46.524,1.3119,1.31211,1.63,1.94
2016.03.22 08:36:47.033,1.31194,1.31212,1.18,1.35
2016.03.22 08:36:47.554,1.31194,1.31212,1.18,1.35
2016.03.22 08:36:47.909,1.31192,1.31211,1.75,1.94
2016.03.22 08:36:47.960,1.31192,1.31211,2.88,1.94
2016.03.22 08:36:48.113,1.31192,1.31211,1.25,1.54
2016.03.22 08:36:48.386,1.31193,1.3121,1.18,3.94
2016.03.22 08:36:48.488,1.31191,1.3121,1.68,7.16
2016.03.22 08:36:48.540,1.31191,1.31208,1.25,2.05
2016.03.22 08:36:48.641,1.31188,1.31206,1.65,1.12
2016.03.22 08:36:48.744,1.31188,1.31206,1.28,1.75
2016.03.22 08:36:49.217,1.31196,1.31205,1.24,1.75
2016.03.22 08:36:49.270,1.31196,1.31206,1.24,1.07
2016.03.22 08:36:49.372,1.31192,1.31208,1.68,1.50
2016.03.22 08:36:49.578,1.31189,1.31206,1.18,1.31
2016.03.22 08:36:49.629,1.3119,1.31204,1.24,1.12
2016.03.22 08:36:49.884,1.31188,1.31205,1.55,1.75
2016.03.22 08:36:49.936,1.31188,1.31205,1.30,1.31
2016.03.22 08:36:50.088,1.31186,1.31206,2.13,1.31
2016.03.22 08:36:50.629,1.31187,1.31205,1.28,1.31
2016.03.22 08:36:52.025,1.31187,1.31205,1.30,1.31
2016.03.22 08:36:53.577,1.31188,1.31205,1.18,2.00
2016.03.22 08:36:53.780,1.31188,1.31205,1.18,2.00
2016.03.22 08:36:54.187,1.31186,1.31205,1.38,1.75
2016.03.22 08:36:54.340,1.31186,1.31201,1.18,1.35
2016.03.22 08:36:54.691,1.31186,1.31203,1.75,1.12
2016.03.22 08:36:55.198,1.31187,1.31205,1.18,2.47
2016.03.22 08:36:57.821,1.31186,1.31204,1.38,1.12
2016.03.22 08:36:58.405,1.31187,1.31204,1.18,1.12
2016.03.22 08:36:59.015,1.31186,1.31205,1.75,2.47
2016.03.22 08:36:59.530,1.31187,1.31205,1.38,2.10
2016.03.22 08:36:59.784,1.31189,1.31206,1.55,2.06
2016.03.22 08:36:59.835,1.31189,1.31206,2.80,1.37
2016.03.22 08:37:00.191,1.31193,1.31208,1.18,1.12
2016.03.22 08:37:00.489,1.31195,1.31212,1.68,1.12
2016.03.22 08:37:00.591,1.31195,1.31214,1.30,1.91
2016.03.22 08:37:03.020,1.31195,1.31208,1.18,1.69
2016.03.22 08:37:03.122,1.31191,1.31205,1.24,1.72
2016.03.22 08:37:03.224,1.31187,1.31205,1.28,1.72
2016.03.22 08:37:03.275,1.31187,1.31204,1.28,1.54
2016.03.22 08:37:03.530,1.31185,1.31203,2.88,1.62
2016.03.22 08:37:03.700,1.31185,1.31202,1.00,1.75
2016.03.22 08:37:04.208,1.31184,1.312,1.18,1.67
2016.03.22 08:37:05.022,1.31183,1.31201,1.28,1.75
2016.03.22 08:37:05.787,1.31185,1.312,1.00,3.41
2016.03.22 08:37:05.838,1.31183,1.312,1.00,2.06
2016.03.22 08:37:05.990,1.31182,1.31197,1.00,1.37
2016.03.22 08:37:06.295,1.31182,1.31196,1.00,1.12
2016.03.22 08:37:06.809,1.31182,1.31196,1.00,1.37
2016.03.22 08:37:07.721,1.31183,1.31196,1.00,1.37
2016.03.22 08:37:08.252,1.31182,1.31196,1.00,1.87
2016.03.22 08:37:08.810,1.31181,1.31195,1.00,1.37
2016.03.22 08:37:09.145,1.31176,1.31188,1.10,1.07
2016.03.22 08:37:09.197,1.31176,1.31188,1.00,1.37
2016.03.22 08:37:09.505,1.31176,1.31188,1.00,1.50
2016.03.22 08:37:10.829,1.31176,1.31188,1.00,1.37
2016.03.22 08:37:11.291,1.31176,1.31188,1.00,1.50
2016.03.22 08:37:12.348,1.31175,1.31187,1.12,1.37
2016.03.22 08:37:12.502,1.31176,1.3119,1.00,1.50
2016.03.22 08:37:12.604,1.31181,1.31192,1.00,1.50
2016.03.22 08:37:12.706,1.31179,1.31191,1.00,1.12
2016.03.22 08:37:12.807,1.31179,1.31191,1.00,1.50
2016.03.22 08:37:13.314,1.31176,1.3119,1.10,1.37
2016.03.22 08:37:13.683,1.31176,1.31189,1.00,1.37
2016.03.22 08:37:15.758,1.31178,1.31191,1.00,1.75
2016.03.22 08:37:15.810,1.31178,1.31191,1.00,1.50
2016.03.22 08:37:16.217,1.31178,1.31192,1.00,1.37
2016.03.22 08:37:16.370,1.31178,1.31192,1.12,1.50
2016.03.22 08:37:16.672,1.3118,1.31194,1.00,1.50
2016.03.22 08:37:17.433,1.3118,1.31194,1.00,1.37
2016.03.22 08:37:18.954,1.31179,1.31193,1.00,1.37
2016.03.22 08:37:19.258,1.31179,1.31193,1.00,1.50
2016.03.22 08:37:20.883,1.31175,1.31184,1.00,1.41
2016.03.22 08:37:20.985,1.3117,1.31185,1.12,1.53
2016.03.22 08:37:21.340,1.31168,1.31184,1.00,2.65
2016.03.22 08:37:21.846,1.31168,1.31184,1.37,2.65
2016.03.22 08:37:22.099,1.3117,1.31184,1.37,1.61
2016.03.22 08:37:22.403,1.31173,1.31187,1.50,1.55
2016.03.22 08:37:22.556,1.31176,1.3119,1.00,3.74
2016.03.22 08:37:22.811,1.31176,1.3119,1.00,1.87
2016.03.22 08:37:22.963,1.31173,1.31189,1.00,1.68
2016.03.22 08:37:23.129,1.31173,1.31189,1.87,1.93
2016.03.22 08:37:23.435,1.31176,1.3119,1.00,2.04
2016.03.22 08:37:23.486,1.31174,1.3119,1.00,2.47
2016.03.22 08:37:23.894,1.31174,1.3119,1.37,2.62
2016.03.22 08:37:24.046,1.3118,1.31192,1.00,3.55
2016.03.22 08:37:24.397,1.3118,1.31194,1.00,1.87
2016.03.22 08:37:24.904,1.31179,1.31194,1.12,1.87
2016.03.22 08:37:25.151,1.31179,1.31192,1.00,1.37
2016.03.22 08:37:25.659,1.31178,1.31193,1.00,1.93
2016.03.22 08:37:26.345,1.31175,1.31191,1.20,1.55
2016.03.22 08:37:26.448,1.31173,1.31189,1.12,1.93
2016.03.22 08:37:26.550,1.31171,1.31186,1.00,1.15
2016.03.22 08:37:26.703,1.3117,1.31184,1.00,1.55
2016.03.22 08:37:27.009,1.31172,1.31186,1.00,1.68
2016.03.22 08:37:27.763,1.31173,1.31187,1.00,1.93
2016.03.22 08:37:28.766,1.3117,1.31185,1.12,1.55
2016.03.22 08:37:28.869,1.31167,1.31182,1.20,2.35
2016.03.22 08:37:28.971,1.31167,1.3118,1.00,1.67
2016.03.22 08:37:29.475,1.31168,1.3118,1.00,1.30
2016.03.22 08:37:30.499,1.31166,1.3118,1.00,1.30
2016.03.22 08:37:31.006,1.31166,1.3118,1.00,1.61
2016.03.22 08:37:31.579,1.31165,1.31181,1.00,3.40
2016.03.22 08:37:31.782,1.31162,1.31175,1.57,1.28
2016.03.22 08:37:32.359,1.31164,1.31175,1.12,1.28
2016.03.22 08:37:32.987,1.31163,1.31177,1.45,1.25
2016.03.22 08:37:33.038,1.31163,1.31177,1.45,1.25
2016.03.22 08:37:33.139,1.31163,1.31177,1.45,1.25
2016.03.22 08:37:33.583,1.31166,1.31176,1.00,1.28
2016.03.22 08:37:33.938,1.31164,1.31176,1.20,1.28
2016.03.22 08:37:34.447,1.31163,1.31177,1.07,1.25
2016.03.22 08:37:34.807,1.31162,1.31177,1.10,1.30
2016.03.22 08:37:34.859,1.31161,1.31174,1.20,1.18
2016.03.22 08:37:35.164,1.31161,1.31174,1.12,1.55
2016.03.22 08:37:35.666,1.31163,1.31176,1.37,1.93
2016.03.22 08:37:35.717,1.31163,1.31176,1.47,1.25
2016.03.22 08:37:35.920,1.31164,1.31177,1.45,1.00
2016.03.22 08:37:35.971,1.31167,1.31177,1.00,1.00
2016.03.22 08:37:36.073,1.31163,1.31177,1.12,1.75
2016.03.22 08:37:36.458,1.31163,1.31176,1.00,1.55
2016.03.22 08:37:37.289,1.31161,1.31177,1.20,2.43
2016.03.22 08:37:37.563,1.31158,1.31173,1.12,1.55
2016.03.22 08:37:37.667,1.31157,1.31173,1.12,1.55
2016.03.22 08:37:37.820,1.31164,1.31171,1.00,1.31
2016.03.22 08:37:38.611,1.31166,1.31176,1.00,1.12
2016.03.22 08:37:38.966,1.31161,1.31174,1.00,1.37
2016.03.22 08:37:39.473,1.3116,1.31174,1.00,1.99
2016.03.22 08:37:39.980,1.31159,1.31173,1.00,2.43
2016.03.22 08:37:40.487,1.31158,1.31173,1.00,1.30
2016.03.22 08:37:41.613,1.31158,1.31172,1.00,1.94
2016.03.22 08:37:42.120,1.31158,1.31172,1.00,2.99
2016.03.22 08:37:42.375,1.31155,1.3117,1.00,1.65
2016.03.22 08:37:43.495,1.31152,1.31166,1.00,1.18
2016.03.22 08:37:43.699,1.31149,1.31164,1.12,1.30
2016.03.22 08:37:43.750,1.31149,1.31164,1.20,2.05
2016.03.22 08:37:43.902,1.31146,1.31161,2.32,1.25
2016.03.22 08:37:44.155,1.31146,1.31161,1.45,1.55
2016.03.22 08:37:44.460,1.31147,1.3116,1.12,1.55
2016.03.22 08:37:44.866,1.31149,1.31164,1.00,1.93
2016.03.22 08:37:45.368,1.31148,1.31164,1.20,1.93
2016.03.22 08:37:46.479,1.31146,1.31162,1.57,1.74
2016.03.22 08:37:47.013,1.31146,1.31162,1.12,1.87
2016.03.22 08:37:47.317,1.31148,1.31162,1.00,2.47
2016.03.22 08:37:47.854,1.31148,1.31161,1.00,2.09
2016.03.22 08:37:48.212,1.31145,1.31161,1.00,3.22
2016.03.22 08:37:48.517,1.31142,1.31156,1.10,1.44
2016.03.22 08:37:48.569,1.3114,1.31152,1.37,2.10
2016.03.22 08:37:48.725,1.31138,1.31152,1.00,1.53
2016.03.22 08:37:48.776,1.31138,1.31145,1.00,1.00
2016.03.22 08:37:49.285,1.31138,1.31147,1.37,1.07
2016.03.22 08:37:49.781,1.31141,1.31147,1.00,1.00
2016.03.22 08:37:49.934,1.31139,1.31147,1.10,1.00
2016.03.22 08:37:50.087,1.31136,1.31145,1.95,1.00
2016.03.22 08:37:50.393,1.31133,1.31142,1.00,1.00
2016.03.22 08:37:50.850,1.31133,1.31147,1.37,2.80
2016.03.22 08:37:51.003,1.31138,1.31147,1.00,1.07
2016.03.22 08:37:51.105,1.3114,1.31149,1.00,1.12
2016.03.22 08:37:51.208,1.3114,1.31149,1.12,1.00
2016.03.22 08:37:51.410,1.31143,1.31151,1.00,1.00
2016.03.22 08:37:51.914,1.31141,1.31152,1.50,1.10
2016.03.22 08:37:52.370,1.3114,1.31147,1.12,1.00
2016.03.22 08:37:52.422,1.31138,1.31147,1.12,1.00
2016.03.22 08:37:52.864,1.31137,1.31142,1.00,1.00
2016.03.22 08:37:52.916,1.31134,1.31142,1.20,1.00
2016.03.22 08:37:53.170,1.31134,1.3114,1.00,1.00
2016.03.22 08:37:53.222,1.31132,1.3114,1.10,1.00
2016.03.22 08:37:53.726,1.31132,1.31141,1.00,1.00
2016.03.22 08:37:53.879,1.31129,1.3114,1.20,1.00
2016.03.22 08:37:54.183,1.31132,1.3114,1.00,1.00
2016.03.22 08:37:54.441,1.31133,1.31144,1.87,1.12
2016.03.22 08:37:54.493,1.31135,1.31144,1.00,1.07
2016.03.22 08:37:55.001,1.31135,1.31144,1.00,1.10
2016.03.22 08:37:55.103,1.31131,1.31143,1.87,1.00
2016.03.22 08:37:55.154,1.3113,1.31141,1.50,1.00
2016.03.22 08:37:55.371,1.3113,1.31141,1.00,1.07
2016.03.22 08:37:55.883,1.3113,1.31139,1.00,1.00
2016.03.22 08:37:56.392,1.3113,1.31141,1.00,1.07
2016.03.22 08:37:58.884,1.31129,1.31141,1.00,1.57
2016.03.22 08:37:59.391,1.31129,1.31139,1.00,1.00
2016.03.22 08:37:59.814,1.31126,1.31134,1.95,2.10
2016.03.22 08:37:59.967,1.31128,1.31135,1.00,1.00
2016.03.22 08:38:00.069,1.31126,1.31135,1.12,1.00
2016.03.22 08:38:00.170,1.31126,1.31135,1.47,1.00
2016.03.22 08:38:00.627,1.31129,1.31138,1.12,1.50
2016.03.22 08:38:01.605,1.3113,1.31138,1.00,1.00
2016.03.22 08:38:02.949,1.31131,1.31138,1.37,1.00
2016.03.22 08:38:03.103,1.31133,1.31144,1.75,1.00
2016.03.22 08:38:03.204,1.31135,1.31144,1.75,1.00
2016.03.22 08:38:03.460,1.31144,1.31153,1.37,1.10
2016.03.22 08:38:03.511,1.31147,1.31155,1.00,1.12
2016.03.22 08:38:03.562,1.31147,1.31156,1.00,1.00
2016.03.22 08:38:04.325,1.31147,1.31155,1.00,1.00
2016.03.22 08:38:04.833,1.31148,1.31155,1.00,1.00
2016.03.22 08:38:06.721,1.31148,1.31156,1.00,1.10
2016.03.22 08:38:07.396,1.31148,1.31153,1.00,1.00
2016.03.22 08:38:07.499,1.31146,1.31158,1.50,1.87
2016.03.22 08:38:07.601,1.31147,1.31158,1.12,1.10
2016.03.22 08:38:07.653,1.31151,1.31158,1.00,1.10
2016.03.22 08:38:07.704,1.31151,1.3116,1.00,1.10
2016.03.22 08:38:07.857,1.31159,1.31164,1.00,1.37
2016.03.22 08:38:07.959,1.31155,1.31168,1.00,1.50
2016.03.22 08:38:08.010,1.31155,1.31163,1.37,1.00
2016.03.22 08:38:08.163,1.31154,1.31163,1.00,1.07
2016.03.22 08:38:08.366,1.31149,1.31162,1.12,1.37
2016.03.22 08:38:08.671,1.31151,1.3116,1.00,1.07
2016.03.22 08:38:09.179,1.3115,1.3116,1.00,1.10
2016.03.22 08:38:09.685,1.31148,1.31159,1.37,1.00
2016.03.22 08:38:10.193,1.31148,1.31158,1.37,1.00
